geo,year,melons_other_inc_cantaloupes_gross_production_value_constant_2004_2006_million_us_vop
5300,1995,3473.11968
5303,1965,98.57725
5303,1963,91.38132
5301,2005,31.3852
5301,2006,27.86247
5301,2007,33.02701
5301,2008,38.50206
5301,2009,48.73835
5301,2010,59.71166
5301,2011,82.48395
5301,2012,148.48762
5301,2013,138.16218
5301,2004,27.25036
5301,2014,163.23109
5301,2016,160.25496
5302,1961,572.08684
5302,1962,528.70275
5302,1963,539.65719
5302,1964,557.85424
5302,1965,600.35383
5302,1966,646.39819
5302,1967,724.38951
5302,1968,784.54495
5301,2015,173.64351
5301,2003,24.76981
5301,2002,25.84055
5301,2001,21.27206
5300,1997,3391.00171
5300,1998,3449.13567
5300,1999,3451.23766
5300,2000,3633.17227
5300,2001,4287.35293
5300,2002,4383.86458
5300,2003,4191.50725
5300,2004,4220.53919
5300,2005,4430.45605
5300,2006,4414.57139
5300,2007,4471.37984
5300,2008,4743.08112
5300,2009,4125.57916
5300,2010,4885.59404
5300,2011,4888.98306
5300,2012,4376.35865
5300,2013,4519.02641
5300,2014,4495.54936
5300,2015,4483.26175
5300,2016,4670.99349
5301,2000,17.31031
5302,1969,844.66623
5302,1970,849.30436
5302,1971,968.5764
5302,1972,1029.67442
5302,1998,1994.98588
5302,1999,2084.06115
5302,2000,2301.95963
5302,2001,2896.18077
5302,2002,2956.52108
5302,2003,2748.31151
5302,2004,2727.28681
5302,2005,2830.64269
5302,2006,2882.22868
5302,2007,2940.33354
5302,2008,3181.82041
5302,2009,2584.49643
5302,2010,3284.01952
5302,2011,3245.00313
5302,2012,2660.04758
5302,2013,2781.59548
5302,2014,2830.85622
5302,2015,2876.88629
5302,2016,2977.95694
5303,1961,86.1478
5303,1962,89.20334
5302,1997,2000.90554
5303,1964,96.26426
5302,1996,2197.1068
5302,1994,2010.53893
5302,1973,1071.43585
5302,1974,1038.57303
5302,1975,1072.00482
5302,1976,1071.99596
5302,1977,1209.32218
5302,1978,1284.45207
5302,1979,1319.62609
5302,1980,1292.32374
5302,1981,1335.79758
5302,1982,1538.20403
5302,1983,1523.03548
5302,1984,1622.233
5302,1985,1777.10267
5302,1986,1849.34455
5302,1987,2054.81835
5302,1988,2058.70362
5302,1989,2008.21559
5302,1990,1931.18492
5302,1991,1819.63899
5302,1992,2000.40045
5302,1993,2035.96841
5302,1995,2131.02839
5304,2006,35.42964
5204,1964,53.52817
5204,1962,52.98042
5102,2001,3.02152
5102,2002,3.20714
5102,2003,3.30653
5102,2004,3.40904
5102,2005,3.5147
5102,2006,3.65833
5102,2007,3.52768
5102,2008,3.61478
5102,2009,3.65833
5102,2000,3.01717
5102,2010,3.69216
5102,2012,3.91575
5102,2013,3.98068
5102,2014,4.0456
5102,2015,4.11052
5102,2016,4.17544
5103,1961,57.10143
5103,1962,68.15691
5103,1963,73.14221
5103,1964,74.7158
5102,2011,3.85285
5102,1999,2.97632
5102,1998,2.6131
5102,1997,2.17758
5100,2003,374.12906
5100,2004,445.4964
5100,2005,437.2471
5100,2006,463.13184
5100,2007,514.99503
5100,2008,530.9031
5100,2009,600.16607
5100,2010,470.9788
5100,2011,566.45691
5100,2012,510.15823
5100,2013,490.80897
5100,2014,524.97586
5100,2015,483.78023
5100,2016,424.46732
5102,1990,0.43552
5102,1991,0.60972
5102,1992,0.87103
5102,1993,1.04524
5102,1994,1.30655
5102,1995,1.56786
5102,1996,1.74206
5103,1965,91.47446
5103,1966,82.45366
5103,1967,99.10509
5103,1968,107.96319
5103,1994,268.39542
5103,1995,160.99075
5103,1996,314.35204
5103,1997,292.27857
5103,1998,266.65986
5103,1999,337.22595
5103,2000,331.37703
5103,2001,361.00559
5103,2002,372.41676
5103,2003,362.03308
5103,2004,433.07847
5103,2005,424.66525
5103,2006,451.13235
5103,2007,501.20894
5103,2008,518.1272
5103,2009,588.61198
5103,2010,457.9378
5103,2011,555.169
5103,2012,498.59494
5103,2013,479.089
5103,2014,513.54555
5103,1993,211.31222
5100,2002,384.5706
5103,1992,227.6087
5103,1990,259.46408
5103,1969,88.52242
5103,1970,92.66966
5103,1971,106.60633
5103,1972,102.97607
5103,1973,104.93002
5103,1974,109.32372
5103,1975,116.48489
5103,1976,119.52688
5103,1977,114.08387
5103,1978,123.71194
5103,1979,140.81994
5103,1980,149.47308
5103,1981,152.59646
5103,1982,158.68255
5103,1983,176.59546
5103,1984,187.19713
5103,1985,218.57029
5103,1986,229.16374
5103,1987,240.01802
5103,1988,214.87265
5103,1989,241.1283
5103,1991,240.7025
5103,2015,471.37006
5100,2001,373.2392
5100,1999,352.26998
5000,1985,4910.90529
5000,1986,5030.25833
5000,1987,5119.37762
5000,1988,5159.74206
5000,1989,4947.28032
5000,1990,5097.00155
5000,1991,5172.19635
5000,1992,5247.88984
5000,1993,5290.24989
5000,1984,4317.49412
5000,1994,5414.93016
5000,1996,5906.19538
5000,1997,5613.04547
5000,1998,5790.97267
5000,1999,5682.7827
5000,2000,5749.43326
5000,2001,6480.83406
5000,2002,6650.87573
5000,2003,6483.28061
5000,2004,6604.24621
5000,1995,5483.84106
5000,1983,3920.4562
5000,1982,4002.93354
5000,1981,3562.63517
5817,2015,673.96581
5000,1961,2046.21433
5000,1962,2033.77532
5000,1963,2157.50606
5000,1964,2194.73061
5000,1965,2215.00824
5000,1966,2307.08433
5000,1967,2446.22962
5000,1968,2558.27424
5000,1969,2570.79724
5000,1970,2552.63282
5000,1971,2714.54648
5000,1972,2818.53352
5000,1973,2738.22014
5000,1974,2702.40152
5000,1975,2895.30585
5000,1976,2979.95015
5000,1977,3050.27767
5000,1978,3314.86772
5000,1979,3508.36727
5000,1980,3406.922
5000,2005,6844.1236
5000,2006,6815.87086
5000,2007,6933.92624
5000,2008,7162.21707
5100,1978,131.25323
5100,1979,147.45861
5100,1980,154.86374
5100,1981,158.63276
5100,1982,165.56563
5100,1983,184.76021
5100,1984,195.08158
5100,1985,231.02745
5100,1986,241.20563
5100,1987,251.11254
5100,1988,224.60526
5100,1989,251.90443
5100,1990,271.00733
5100,1991,251.85379
5100,1992,239.23969
5100,1993,225.27169
5100,1994,281.1238
5100,1995,174.8588
5100,1996,325.53757
5100,1997,303.99606
5100,1998,280.29173
5100,1977,121.35818
5100,2000,343.9825
5100,1976,126.09639
5100,1974,114.51913
5000,2009,6577.51333
5000,2010,7249.15517
5000,2011,7277.96263
5000,2012,6669.63555
5000,2013,6798.42962
5000,2014,6700.07092
5000,2015,6619.1556
5000,2016,6818.47972
5100,1961,59.06718
5100,1962,70.92471
5100,1963,76.34598
5100,1964,78.33965
5100,1965,94.69155
5100,1966,87.33476
5100,1967,104.9846
5100,1968,114.39699
5100,1969,93.9752
5100,1970,99.75465
5100,1971,113.71239
5100,1972,110.85941
5100,1973,110.9334
5100,1975,121.84041
5204,1963,52.37644
5103,2016,412.61607
5104,1962,2.7678
5200,2004,874.29555
5200,2005,891.16941
5200,2006,843.14549
5200,2007,866.38301
5200,2008,815.77867
5200,2009,794.12875
5200,2010,827.5465
5200,2011,857.06721
5200,2012,771.74235
5200,2003,850.16874
5200,2013,799.98448
5200,2015,739.08544
5200,2016,751.39822
5203,1961,225.72005
5203,1962,233.19912
5203,1963,235.2398
5203,1964,215.4842
5203,1965,207.0382
5203,1966,191.13664
5203,1967,225.60412
5200,2014,745.64229
5200,2002,849.33669
5200,2001,792.58472
5200,2000,751.00075
5200,1979,403.67341
5200,1980,398.07414
5200,1981,419.36333
5200,1982,481.09758
5200,1983,452.79117
5200,1984,482.24932
5200,1985,532.34279
5200,1986,591.5346
5200,1987,563.07249
5200,1988,556.40744
5200,1989,644.05841
5200,1990,596.68344
5200,1991,600.55494
5200,1992,603.65646
5200,1993,590.23845
5200,1994,629.91738
5200,1995,642.90871
5200,1996,716.87753
5200,1997,723.48905
5200,1998,761.41839
5200,1999,784.26402
5203,1968,238.19434
5203,1969,249.97859
5203,1970,243.39577
5203,1971,230.59655
5203,1997,412.67959
5203,1998,423.17137
5203,1999,448.64093
5203,2000,425.13802
5203,2001,439.42093
5203,2002,443.91806
5203,2003,439.8645
5203,2004,436.76252
5203,2005,419.39942
5203,2006,400.8828
5203,2007,395.52891
5203,2008,371.20652
5203,2009,369.84482
5203,2010,368.99054
5203,2011,361.82046
5203,2012,325.44463
5203,2013,354.33491
5203,2014,284.51928
5203,2015,283.96621
5203,2016,282.73409
5204,1961,28.114
5203,1996,421.87836
5200,1978,419.16676
5203,1995,374.17264
5203,1993,365.28214
5203,1972,244.96341
5203,1973,219.47728
5203,1974,190.04257
5203,1975,195.58991
5203,1976,199.26889
5203,1977,215.41643
5203,1978,266.97201
5203,1979,253.61551
5203,1980,245.93267
5203,1981,267.21709
5203,1982,328.55614
5203,1983,294.29934
5203,1984,327.84685
5203,1985,374.86718
5203,1986,414.93869
5203,1987,400.51792
5203,1988,353.87752
5203,1989,428.54362
5203,1990,363.37792
5203,1991,323.64827
5203,1992,364.157
5203,1994,364.59141
5104,1961,1.96575
5200,1977,333.26397
5200,1975,293.19437
5104,1988,9.73261
5104,1989,10.77613
5104,1990,10.98913
5104,1991,10.34349
5104,1992,10.55204
5104,1993,12.70454
5104,1994,11.2439
5104,1995,12.06297
5104,1996,8.96902
5104,1987,11.09451
5104,1997,9.18407
5104,1999,11.68815
5104,2000,9.25618
5104,2001,8.95114
5104,2002,8.6732
5104,2003,8.504
5104,2004,8.72087
5104,2005,8.7766
5104,2006,8.06834
5104,2007,9.97373
5104,1998,10.54432
5104,1986,12.04189
5104,1985,12.45715
5104,1984,7.88445
5104,1963,3.20377
5104,1964,3.62384
5104,1965,3.21709
5104,1966,4.8811
5104,1967,5.8795
5104,1968,6.4338
5104,1969,5.45278
5104,1970,7.08499
5104,1971,7.10606
5104,1972,7.88334
5104,1973,6.00338
5104,1974,5.19541
5104,1975,5.35553
5104,1976,6.56951
5104,1977,7.27431
5104,1978,7.5413
5104,1979,6.63866
5104,1980,5.39066
5104,1981,6.03629
5104,1982,6.88309
5104,1983,8.16474
5104,2008,8.86458
5104,2009,7.58736
5104,2010,9.00486
5104,2011,7.09583
5105,2010,0.34398
5105,2011,0.33922
5105,2012,0.34398
5105,2013,0.34173
5105,2014,0.34271
5105,2015,0.33812
5105,2016,0.34005
5200,1961,294.92011
5200,1962,327.93315
5200,1963,331.70473
5200,1964,314.23115
5200,1965,325.67665
5200,1966,296.01677
5200,1967,331.8652
5200,1968,338.62489
5200,1969,340.02911
5200,1970,333.58789
5200,1971,323.45891
5200,1972,345.23026
5200,1973,329.94656
5200,1974,290.41411
5105,2009,0.3084
5200,1976,302.5802
5105,2008,0.29654
5105,2006,0.27281
5104,2012,7.30355
5104,2013,7.39757
5104,2014,7.04199
5104,2015,7.96153
5104,2016,7.33576
5105,1990,0.11861
5105,1991,0.19808
5105,1992,0.20791
5105,1993,0.20969
5105,1994,0.17792
5105,1995,0.23723
5105,1996,0.47446
5105,1997,0.35584
5105,1998,0.47446
5105,1999,0.37957
5105,2000,0.33212
5105,2001,0.26095
5105,2002,0.2735
5105,2003,0.28545
5105,2004,0.28802
5105,2005,0.29056
5105,2007,0.28467
5304,2007,34.22444
5204,1969,48.28405
5304,2009,44.12562
5801,1970,14.2628
5801,1971,14.097
5801,1972,13.11989
5801,1973,13.2907
5801,1974,13.03141
5801,1975,14.849
5801,1976,15.75945
5801,1977,15.651
5801,1978,16.53733
5801,1969,14.32279
5801,1979,28.87506
5801,1981,27.5653
5801,1982,28.49898
5801,1983,30.82415
5801,1984,31.40478
5801,1985,33.40917
5801,1986,36.96012
5801,1987,37.8427
5801,1988,37.2682
5801,1989,41.02906
5801,1980,31.11163
5801,1968,14.19526
5801,1967,13.18119
5801,1966,13.2852
5706,2001,949.00472
5706,2002,968.9096
5706,2003,1004.46018
5706,2004,985.02762
5706,2005,1014.05808
5706,2006,1006.04286
5706,2007,987.35284
5706,2008,994.93572
5706,2009,989.32699
5706,2010,970.27623
5706,2011,895.87858
5706,2012,923.13986
5706,2013,905.21578
5706,2014,838.02683
5706,2015,825.85157
5706,2016,781.38664
5801,1961,12.95715
5801,1962,12.95715
5801,1963,13.15958
5801,1964,13.08277
5801,1965,13.19798
5801,1990,34.33522
5801,1991,32.5393
5801,1992,32.13934
5801,1993,30.55237
5802,1963,2.65788
5802,1964,2.60541
5802,1965,2.7571
5802,1966,2.70463
5802,1967,2.69055
5802,1968,2.75328
5802,1969,2.81601
5802,1970,2.90498
5802,1971,2.975
5802,1972,3.05841
5802,1973,3.11679
5802,1974,3.17639
5802,1975,3.17257
5802,1976,3.37101
5802,1977,3.33452
5802,1978,3.7935
5802,1979,3.78139
5802,1980,3.79603
5802,1981,3.83444
5802,1982,3.84243
5802,1983,3.96217
5802,1962,2.59516
5706,2000,958.03347
5802,1961,2.58299
5801,2015,44.72907
5801,1994,30.07
5801,1995,30.56184
5801,1996,31.92285
5801,1997,31.60484
5801,1998,32.75986
5801,1999,33.09144
5801,2000,31.32871
5801,2001,32.16101
5801,2002,38.33257
5801,2003,43.81801
5801,2004,40.62508
5801,2005,40.99335
5801,2006,42.82172
5801,2007,42.42514
5801,2008,54.01087
5801,2009,54.77856
5801,2010,57.17617
5801,2011,57.68277
5801,2012,43.95516
5801,2013,39.79723
5801,2014,45.50987
5801,2016,43.8483
5802,1984,4.01837
5706,1999,1022.24343
5706,1997,1144.08853
5501,1983,22.81972
5501,1984,22.05654
5501,1985,25.49089
5501,1986,26.84022
5501,1987,25.37283
5501,1988,30.89222
5501,1989,36.55092
5501,1990,35.51048
5501,1991,33.68508
5501,1982,14.30018
5501,1992,47.54296
5501,1994,53.93204
5501,1995,51.42361
5501,1996,53.59278
5501,1997,53.45091
5501,1998,63.32668
5501,1999,75.18255
5501,2000,65.32578
5501,2001,81.34012
5501,2002,66.58577
5501,1993,56.47466
5501,1981,12.4604
5501,1980,17.80637
5501,1979,17.45868
5500,2014,79.22262
5500,2015,70.98387
5500,2016,176.87454
5501,1961,7.99319
5501,1962,8.0116
5501,1963,8.36
5501,1964,8.67893
5501,1965,8.34895
5501,1966,8.67525
5501,1967,10.63488
5501,1968,11.293
5501,1969,10.97255
5501,1970,9.7385
5501,1971,11.25201
5501,1972,14.77319
5501,1973,13.86318
5501,1974,12.4461
5501,1975,12.01639
5501,1976,11.81298
5501,1977,15.65045
5501,1978,18.17851
5501,2003,54.00421
5501,2004,69.26904
5501,2005,61.53481
5501,2006,73.35869
5706,1976,690.78753
5706,1977,626.41294
5706,1978,638.50257
5706,1979,721.54554
5706,1980,711.07459
5706,1981,724.99894
5706,1982,807.68741
5706,1983,740.10033
5706,1984,826.72112
5706,1985,986.51066
5706,1986,997.69269
5706,1987,1006.47585
5706,1988,1013.13217
5706,1989,905.69086
5706,1990,1013.97601
5706,1991,1194.10734
5706,1992,1090.21447
5706,1993,1081.01655
5706,1994,1125.26121
5706,1995,1144.11082
5706,1996,1211.68549
5706,1975,692.56627
5706,1998,1239.75217
5706,1974,603.83469
5706,1972,651.67384
5501,2007,79.76408
5501,2008,50.28785
5501,2009,56.55048
5501,2010,70.9275
5501,2011,57.37388
5501,2012,74.32733
5501,2013,67.29642
5501,2014,79.22262
5501,2015,70.98387
5501,2016,176.87454
5706,1961,592.94358
5706,1962,556.52935
5706,1963,649.64484
5706,1964,626.06177
5706,1965,567.42749
5706,1966,620.6784
5706,1967,616.81154
5706,1968,624.77257
5706,1969,606.84466
5706,1970,612.90698
5706,1971,611.44532
5706,1973,647.9771
5802,1985,3.8752
5802,1986,3.67954
5802,1987,4.24784
5815,2001,316.56438
5815,2002,328.20027
5815,2003,336.15985
5815,2004,368.22162
5815,2005,380.85965
5815,2006,395.23774
5815,2007,405.16441
5815,2008,430.49931
5815,2009,442.87805
5815,2000,313.95785
5815,2010,457.25495
5815,2012,466.84256
5815,2013,463.05388
5815,2014,479.12459
5815,2015,471.33519
5815,2016,474.64399
5817,1961,80.90129
5817,1962,92.563
5817,1963,99.60797
5817,1964,102.04888
5815,2011,466.72142
5815,1999,320.16924
5815,1998,318.74589
5815,1997,315.55119
5815,1976,136.89686
5815,1977,141.59554
5815,1978,151.40225
5815,1979,176.65266
5815,1980,188.34873
5815,1981,202.93402
5815,1982,219.99321
5815,1983,234.85925
5815,1984,250.48096
5815,1985,261.14355
5815,1986,271.15421
5815,1987,290.50908
5815,1988,296.93623
5815,1989,304.34596
5815,1990,302.21107
5815,1991,306.90614
5815,1992,302.53228
5815,1993,304.3932
5815,1994,305.62319
5815,1995,308.98851
5815,1996,311.81529
5817,1965,117.86288
5817,1966,104.43266
5817,1967,122.66593
5817,1968,136.36289
5817,1994,368.56412
5817,1995,263.32896
5817,1996,429.38813
5817,1997,401.6304
5817,1998,410.27904
5817,1999,465.21047
5817,2000,451.82301
5817,2001,501.48262
5817,2002,536.8696
5817,2003,550.45322
5817,2004,616.36484
5817,2005,621.37536
5817,2006,590.19977
5817,2007,666.57267
5817,2008,688.40953
5817,2009,758.54609
5817,2010,662.78861
5304,2008,32.52772
5817,2012,682.71743
5817,2013,661.80748
5817,2014,713.74689
5817,1993,302.88319
5815,1975,135.24839
5817,1992,309.19951
5817,1990,342.91294
5817,1969,115.16753
5817,1970,118.10116
5817,1971,133.02109
5817,1972,131.52561
5817,1973,132.98986
5817,1974,136.31016
5817,1975,144.98353
5817,1976,146.89543
5817,1977,139.68022
5817,1978,151.95972
5817,1979,181.3044
5817,1980,188.63926
5817,1981,195.74063
5817,1982,202.94762
5817,1983,225.84126
5817,1984,240.63344
5817,1985,273.08938
5817,1986,287.95945
5817,1987,309.80246
5817,1988,282.21604
5817,1989,315.32995
5817,1991,321.37834
5815,1974,125.30188
5815,1973,117.10403
5815,1972,112.19836
5802,2013,160.65543
5802,2014,188.75094
5802,2015,201.24135
5802,2016,188.17081
5803,1961,0.08072
5803,1962,0.08072
5803,1963,0.09417
5803,1964,0.10763
5803,1965,0.11758
5803,1966,0.23059
5803,1967,0.12377
5803,1968,0.13749
5803,1969,0.16359
5803,1970,0.13453
5803,1971,0.26368
5803,1972,0.11193
5803,1973,0.12781
5803,1974,0.13453
5803,1975,0.16144
5803,1976,0.18835
5803,1977,0.18835
5802,2012,172.33094
5803,1978,0.2018
5802,2011,105.97289
5802,2009,70.04924
5802,1988,4.22775
5802,1989,4.40827
5802,1990,4.53191
5802,1991,4.65627
5802,1992,4.8541
5802,1993,5.01087
5802,1994,5.05968
5802,1995,4.6129
5802,1996,5.00832
5802,1997,4.78967
5802,1998,4.92524
5802,1999,5.20475
5802,2000,22.36695
5802,2001,26.23404
5802,2002,30.85622
5802,2003,30.01802
5802,2004,32.20005
5802,2005,47.00463
5802,2006,45.94368
5802,2007,52.46796
5802,2008,59.38513
5802,2010,79.81848
5500,2013,67.29642
5803,1979,0.21525
5803,1981,11.02924
5803,2007,11.52496
5803,2008,8.61402
5803,2009,6.82538
5803,2010,6.40795
5803,2011,8.74661
5803,2012,8.19851
5803,2013,9.92237
5803,2014,11.27294
5803,2015,12.49539
5803,2016,10.40244
5815,1961,70.15398
5815,1962,72.58891
5815,1963,74.31031
5815,1964,78.57264
5815,1965,80.26502
5815,1966,85.36642
5815,1967,92.20057
5815,1968,98.64695
5815,1969,99.68782
5815,1970,101.17592
5815,1971,104.01418
5803,2006,9.54476
5803,1980,7.20083
5803,2005,14.30626
5803,2003,23.17285
5803,1982,13.88403
5803,1983,18.49022
5803,1984,10.2047
5803,1985,14.92585
5803,1986,12.06411
5803,1987,5.35615
5803,1988,9.24051
5803,1989,8.60727
5803,1990,7.33214
5803,1991,9.72533
5803,1992,7.31466
5803,1993,5.79123
5803,1994,7.25423
5803,1995,11.13281
5803,1996,11.9093
5803,1997,13.0967
5803,1998,17.0917
5803,1999,17.65918
5803,2000,14.46102
5803,2001,20.95168
5803,2002,20.81999
5803,2004,17.9748
5500,2012,74.32733
5817,2011,796.90729
5500,2010,70.9275
5401,1966,98.38906
5401,1967,87.17957
5401,1968,62.84313
5401,1969,63.05443
5401,1970,46.88166
5401,1971,73.33297
5401,1972,74.14634
5401,1973,65.44005
5401,1974,72.66861
5401,1965,76.29773
5401,1975,81.22655
5401,1977,62.76388
5401,1978,60.30039
5401,1979,75.76855
5401,1980,60.27599
5401,1981,73.0255
5401,1982,84.89867
5401,1983,73.62848
5401,1984,122.54959
5401,1985,241.19633
5401,1976,52.57633
5401,1964,91.42818
5401,1963,117.4305
5401,1962,63.69614
5400,1997,1141.10774
5400,1998,1236.80019
5400,1999,1019.82849
5400,2000,955.95195
5400,2001,946.31709
5400,2002,966.51808
5400,2003,1013.47134
5400,2004,994.64602
5400,2005,1023.71622
5400,2006,1021.66344
5400,2007,1001.40428
5400,2008,1022.16634
5400,2009,1001.08887
5400,2010,994.10833
5400,2011,908.08156
5400,2012,937.049
5400,2013,921.31334
5400,2014,854.68078
5400,2015,842.04431
5400,2016,794.74615
5401,1961,81.04631
5401,1986,195.3262
5401,1987,203.07044
5401,1988,234.24788
5401,1989,102.38846
5401,2015,37.37477
5401,2016,38.10527
5403,1961,336.77435
5403,1962,320.7953
5403,1963,365.37471
5403,1964,377.39383
5403,1965,341.37373
5403,1966,363.92464
5403,1967,350.24295
5403,1968,378.0906
5403,1969,357.61436
