geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea1
5401,2014,2.56
5401,2015,2.39
5401,2016,2.45
5401,2017,2.46
5402,2014,2.33
5402,2015,2.28
5303,2014,1.9
5302,2017,11.29
5302,2016,11.12
5302,2015,11.07
5203,2017,2.16
5204,2014,1.21
5204,2015,1.23
5204,2016,1.32
5204,2017,1.49
5206,2014,1.29
5206,2015,1.27
5206,2016,1.29
5206,2017,1.33
5207,2014,0.98
5402,2016,2.33
5207,2015,1
5207,2017,0.99
5300,2014,5.27
5300,2015,5.42
5300,2016,5.43
5300,2017,5.5
5301,2014,4.01
5301,2015,4.17
5301,2016,4.02
5301,2017,3.85
5302,2014,10.53
5207,2016,0.99
5402,2017,2.27
5403,2014,2.72
5403,2015,2.74
5706,2014,2.57
5706,2015,2.5
5706,2016,2.61
5706,2017,2.64
5801,2014,1.21
5801,2015,1.23
5801,2016,1.27
5801,2017,1.22
5802,2014,1.75
5802,2015,1.81
5504,2017,1.63
5802,2016,1.88
5803,2014,1.34
5803,2015,1.36
5803,2016,1.37
5803,2017,1.41
5815,2014,2.02
5815,2015,1.97
5815,2016,1.98
5815,2017,1.99
5817,2014,1.25
5817,2015,1.26
5802,2017,1.73
5203,2016,2.18
5504,2016,1.4
5504,2014,1.19
5403,2016,2.92
5403,2017,2.95
5404,2014,2.69
5404,2015,2.62
5404,2016,2.67
5404,2017,2.72
5500,2014,2.37
5500,2015,2.43
5500,2016,2.47
5500,2017,2.3
5504,2015,1.2
5501,2014,2.46
5501,2016,2.56
5501,2017,2.36
5502,2014,1.53
5502,2015,1.51
5502,2016,1.42
5502,2017,1.49
5503,2014,1.95
5503,2015,1.94
5503,2016,1.96
5503,2017,2
5501,2015,2.51
5203,2015,2.09
5203,2014,2.09
5200,2017,1.52
229,2015,2.2
229,2016,2.27
229,2017,2.22
215,2014,1.44
215,2015,1.31
215,2016,1.29
215,2017,1.29
231,2014,2.03
231,2015,2.04
231,2016,2.15
229,2014,2.3
231,2017,2.13
234,2015,1.29
234,2016,1.3
234,2017,1.35
235,2014,5.59
235,2015,5.93
235,2016,5.48
235,2017,5.04
155,2014,1.99
155,2015,1.95
155,2016,1.95
234,2014,1.22
155,2017,2.01
225,2017,2.64
225,2015,2.45
220,2017,1.16
222,2014,5.25
222,2015,5.82
222,2016,5.61
222,2017,5.66
223,2014,3.43
223,2015,3.43
223,2016,3.52
223,2017,3.59
213,2014,1.65
225,2016,2.49
213,2015,1.53
213,2017,1.61
226,2014,0.8
226,2015,0.8
226,2016,0.79
226,2017,0.79
230,2014,3.49
230,2015,3.01
230,2016,3.08
230,2017,3
225,2014,2.22
213,2016,1.73
220,2015,1.33
236,2014,0.92
236,2016,0.84
5101,2015,0.78
5101,2016,0.77
5101,2017,0.78
5102,2014,1.26
5102,2015,1.17
5102,2016,1.14
5102,2017,1.14
5103,2014,2.53
5103,2015,2.52
5103,2016,2.41
5101,2014,0.85
5103,2017,2.46
5104,2015,0.81
5104,2016,0.77
5104,2017,0.79
5105,2014,1.74
5105,2015,1.8
5105,2016,1.79
5105,2017,1.75
5200,2014,1.44
5200,2015,1.45
5200,2016,1.49
5104,2014,0.77
236,2015,0.99
5100,2017,1.47
5100,2015,1.51
236,2017,0.86
237,2014,5.77
237,2015,5.83
237,2016,6.02
237,2017,6.44
249,2014,0.48
249,2015,0.45
249,2016,0.39
249,2017,0.32
251,2014,0.83
5100,2016,1.47
251,2015,0.85
251,2017,0.84
181,2014,0.58
181,2015,0.58
181,2016,0.57
181,2017,0.56
5000,2014,3.92
5000,2015,3.99
5000,2016,4.01
5000,2017,4.05
5100,2014,1.52
251,2016,0.85
138,2016,1.49
138,2015,1.36
138,2014,1.35
128,2017,4.25
41,2014,11.6
41,2015,12.25
41,2016,12.31
41,2017,12.5
214,2014,4.46
214,2015,4.18
214,2016,4.41
214,2017,4.59
44,2014,0.64
44,2015,0.59
44,2016,0.65
44,2017,0.64
46,2014,3.12
46,2015,2.95
46,2016,2.83
46,2017,2.84
48,2014,0.86
48,2015,0.97
48,2016,0.9
48,2017,0.72
128,2016,3.62
128,2015,3.55
128,2014,3.44
96,2017,6.1
33,2015,2.59
33,2016,2.53
33,2017,2.49
37,2014,0.65
37,2015,0.65
37,2016,0.65
37,2017,0.64
39,2014,0.22
39,2015,0.21
39,2016,0.2
107,2014,1.39
39,2017,0.2
40,2015,1.5
40,2016,1.59
40,2017,1.76
351,2014,11.45
351,2015,12.08
351,2016,12.15
351,2017,12.33
96,2014,5.87
96,2015,5.64
96,2016,5.71
40,2014,1.65
107,2015,1.46
107,2016,1.26
107,2017,1.22
72,2016,2.03
72,2017,1.98
55,2014,2.07
55,2015,2.28
55,2016,2.16
55,2017,2.08
56,2014,0.55
56,2015,0.59
56,2016,0.61
56,2017,0.63
72,2015,2.5
58,2014,0.94
58,2016,1.03
58,2017,0.91
59,2014,2.43
59,2015,2.41
59,2016,2.34
59,2017,2.3
60,2014,1.33
60,2015,1.45
60,2016,1.62
60,2017,1.64
58,2015,0.98
33,2014,2.61
72,2014,2.38
54,2016,2.54
98,2014,1.44
98,2015,1.69
98,2016,3.62
98,2017,3.68
49,2014,2.29
49,2015,2.23
49,2016,2.29
49,2017,2.39
50,2014,2.55
50,2015,2.57
54,2017,2.7
50,2016,2.72
167,2014,1.73
167,2015,1.73
167,2016,1.81
167,2017,1.95
116,2014,4.67
116,2015,4.68
116,2016,4.66
116,2017,4.64
54,2014,2.6
54,2015,2.6
50,2017,2.74
32,2017,1.91
32,2016,1.88
32,2015,1.88
1,2017,7.16
10,2014,2.39
10,2015,2.41
10,2016,2.49
10,2017,2.33
11,2014,2.4
11,2015,2.15
11,2016,2.3
11,2017,2.35
52,2014,1.9
1,2016,7.51
52,2015,2
52,2017,1.94
12,2014,2.79
12,2015,2.82
12,2016,2.69
12,2017,2.71
16,2014,0.75
16,2015,0.8
16,2016,0.82
16,2017,0.88
14,2014,2.29
52,2016,2.03
14,2015,2.02
1,2015,7.95
9,2017,1.28
2,2015,1.11
2,2016,1.8
2,2017,1.05
3,2014,4.11
3,2015,4.35
3,2016,4.83
3,2017,4.92
4,2014,3.84
4,2015,3.8
4,2016,3.8
1,2014,8.08
4,2017,3.97
7,2015,0.86
7,2016,0.78
7,2017,0.78
8,2014,1.8
8,2015,1.82
8,2016,1.57
8,2017,2.09
9,2014,1.27
9,2015,1.31
9,2016,1.29
7,2014,1.04
63,2014,2.41
14,2016,2.12
57,2014,3.64
20,2017,1.33
21,2014,0.81
21,2015,0.85
21,2016,0.84
21,2017,0.81
27,2014,1.04
27,2015,1.18
27,2016,1.51
27,2017,1.26
233,2014,0.56
20,2016,1.43
233,2015,0.54
233,2017,0.53
35,2014,1.56
35,2015,1.48
35,2016,1.44
35,2017,1.07
115,2014,1.23
115,2015,1.2
115,2016,1.2
115,2017,1.17
32,2014,1.9
233,2016,0.55
14,2017,2.29
20,2015,1.48
80,2017,7.04
57,2015,3.23
57,2016,3.52
57,2017,3.69
255,2014,3.85
255,2015,3.93
255,2016,4.06
255,2017,4.25
23,2014,1.31
23,2015,1.38
23,2016,1.49
20,2014,1.29
23,2017,1.59
53,2015,0.88
53,2016,0.98
53,2017,0.9
19,2014,0.87
19,2015,0.86
19,2016,0.84
19,2017,0.84
80,2014,6.37
80,2015,6.76
80,2016,7.26
53,2014,0.67
63,2015,2.83
63,2016,2.51
63,2017,2.53
114,2016,1.13
114,2017,1.03
83,2014,1.95
83,2015,1.94
83,2016,1.96
83,2017,2
118,2014,3.76
118,2015,3.41
118,2016,3.38
118,2017,3.55
114,2015,1.17
113,2014,2.79
113,2016,3.49
113,2017,3.65
120,2014,8.6
120,2015,9.28
120,2016,9.14
120,2017,7.38
119,2014,3.08
119,2015,3.5
119,2016,3.27
119,2017,2.77
113,2015,3.18
121,2014,2.36
114,2014,1.47
108,2016,2.9
105,2014,3.29
105,2015,2.9
105,2016,3.21
105,2017,2.86
106,2014,3.15
106,2015,3.03
106,2016,3.1
106,2017,3.14
109,2014,2.03
109,2015,1.97
108,2017,2.93
109,2016,2.24
110,2014,2.78
110,2015,2.75
110,2016,2.7
110,2017,2.72
112,2014,1.73
112,2015,1.77
112,2016,2.12
112,2017,1.45
108,2014,3.07
108,2015,2.97
109,2017,2.09
104,2017,3.51
121,2015,2.33
121,2017,2.36
131,2016,1.95
131,2017,1.93
132,2014,1.67
132,2015,1.64
132,2016,2.34
132,2017,1.88
133,2014,2.05
133,2015,2.78
133,2016,3.24
133,2017,2.59
131,2015,2.15
134,2014,5.77
134,2016,5.66
134,2017,5.64
136,2014,0.72
136,2015,0.56
136,2016,0.73
136,2017,0.84
137,2014,1.44
137,2015,1.27
137,2016,1.38
137,2017,1.55
134,2015,5.79
121,2016,2.23
131,2014,2.13
130,2016,0.77
122,2014,0.87
122,2015,0.85
122,2016,0.84
122,2017,0.84
123,2014,0.91
123,2015,0.9
123,2016,0.89
123,2017,0.88
126,2014,1.87
126,2015,1.6
130,2017,1.2
126,2016,1.89
256,2014,3.22
256,2015,3.01
256,2016,3.27
256,2017,3.31
129,2014,0.59
129,2015,0.58
129,2016,0.55
129,2017,0.57
130,2014,0.88
130,2015,0.83
126,2017,1.89
5817,2016,1.27
104,2016,3.56
104,2014,3.36
74,2016,1.14
74,2017,1.16
75,2014,0.48
75,2015,0.44
75,2016,0.6
75,2017,0.57
73,2014,0.87
73,2015,0.9
73,2016,0.73
73,2017,0.78
74,2015,1.15
79,2014,2.59
79,2016,2.63
79,2017,2.72
81,2014,0.36
81,2015,0.35
81,2016,0.35
81,2017,0.34
84,2014,2.85
84,2015,3.05
84,2016,3.29
84,2017,3.25
79,2015,2.57
86,2014,0.86
74,2014,1.21
70,2016,1.94
209,2014,0.8
209,2015,0.74
209,2016,0.73
209,2017,0.64
238,2014,0.48
238,2015,0.45
238,2016,0.49
238,2017,0.5
66,2014,1.56
66,2015,1.59
70,2017,2.25
66,2016,1.46
67,2014,1.95
67,2015,1.88
67,2016,1.94
67,2017,1.93
68,2014,2.77
68,2015,2.62
68,2016,2.66
68,2017,2.58
70,2014,1.66
70,2015,1.65
66,2017,1.66
104,2015,3.51
86,2015,1.03
86,2017,0.94
97,2016,2.73
97,2017,2.49
99,2014,1.9
99,2015,1.89
99,2016,1.98
99,2017,2.08
100,2014,2.22
100,2015,2.12
100,2016,2.11
100,2017,2.14
97,2015,2.58
101,2014,1.4
101,2016,1.39
101,2017,1.45
102,2014,2.17
102,2015,2.12
102,2016,2.01
102,2017,2.04
103,2014,1.84
103,2015,0.77
103,2016,0.65
103,2017,0.69
101,2015,1.37
86,2016,0.92
97,2014,2.49
95,2016,0.56
89,2014,1.02
89,2015,1.05
89,2016,1.02
89,2017,1.09
90,2014,5.36
90,2015,5.25
90,2016,5.14
90,2017,5.03
175,2014,0.61
175,2015,0.61
95,2017,0.62
175,2016,0.6
91,2014,4.23
91,2015,6.57
91,2016,5.82
91,2017,6.71
93,2014,0.65
93,2015,0.65
93,2016,0.6
93,2017,0.64
95,2014,0.57
95,2015,0.56
175,2017,0.61
5817,2017,1.29
