geo,year,nuts_and_products_protein_supply_quantity_g_capita_day_fea1
225,2014,1.51
213,2016,0.22
220,2015,0.66
236,2014,0.04
236,2016,0.01
5101,2015,0.11
5101,2016,0.1
5101,2017,0.1
5102,2014,0.16
5102,2015,0.15
5102,2016,0.14
5102,2017,0.14
5103,2014,0.38
5103,2015,0.38
5103,2016,0.38
5101,2014,0.1
5103,2017,0.37
5104,2015,0.06
5104,2016,0.06
5104,2017,0.05
5105,2014,0.35
5105,2015,0.32
5105,2016,0.31
5105,2017,0.3
5200,2014,0.46
5200,2015,0.49
5200,2016,0.49
5104,2014,0.07
236,2015,0.03
5100,2017,0.22
5100,2015,0.24
236,2017,0
237,2014,0.61
237,2015,0.58
237,2016,0.6
237,2017,0.59
249,2014,0.03
249,2015,0.02
249,2016,0.05
249,2017,0.02
251,2014,0
5100,2016,0.23
251,2015,0
251,2017,0
181,2014,0.12
181,2015,0.07
181,2016,0.06
181,2017,0.14
5000,2014,0.4
5000,2015,0.42
5000,2016,0.41
5000,2017,0.43
5100,2014,0.24
251,2016,0
138,2016,0.26
138,2015,0.27
138,2014,0.27
128,2017,1.03
41,2014,0.43
41,2015,0.46
41,2016,0.49
41,2017,0.51
214,2014,1.09
214,2015,1.09
214,2016,0.94
214,2017,0.92
44,2014,0.06
44,2015,0.12
44,2016,0.26
44,2017,0.32
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
48,2014,0.2
48,2015,0.21
48,2016,0.22
48,2017,0.23
128,2016,0.92
128,2015,0.86
128,2014,0.94
96,2017,2.6
33,2015,1.07
33,2016,1.12
33,2017,1.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0.96
39,2017,0
40,2015,0.36
40,2016,0.41
40,2017,0.47
351,2014,0.45
351,2015,0.48
351,2016,0.51
351,2017,0.53
96,2014,2.26
96,2015,2.37
96,2016,2.44
40,2014,0.45
107,2015,0.95
107,2016,1.05
107,2017,1.18
72,2016,0.15
72,2017,0.14
55,2014,0.15
55,2015,0.82
55,2016,0.5
55,2017,0.01
56,2014,0.03
56,2015,0.04
56,2016,0.03
56,2017,0.05
72,2015,0.17
58,2014,0.04
58,2016,0.03
58,2017,0.04
59,2014,0.12
59,2015,0.11
59,2016,0.1
59,2017,0.09
60,2014,0.05
60,2015,0.04
60,2016,0.05
60,2017,0.05
58,2015,0.03
33,2014,1.1
72,2014,0.09
54,2016,1.03
98,2014,0.48
98,2015,0.47
98,2016,0.43
98,2017,0.45
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.72
50,2015,0.69
54,2017,1
50,2016,0.67
167,2014,0.31
167,2015,0.28
167,2016,0.34
167,2017,0.35
116,2014,0.1
116,2015,0.13
116,2016,0.09
116,2017,0.06
54,2014,1.22
54,2015,1.08
50,2017,0.65
32,2017,0.44
32,2016,0.45
32,2015,0.46
1,2017,0.43
10,2014,1.44
10,2015,1.24
10,2016,1.45
10,2017,1.67
11,2014,1
11,2015,0.69
11,2016,0.65
11,2017,0.77
52,2014,0.42
1,2016,0.34
52,2015,0.57
52,2017,0.63
12,2014,0.24
12,2015,0.23
12,2016,0.17
12,2017,0.18
16,2014,0.13
16,2015,0.12
16,2016,0.13
16,2017,0.13
14,2014,0.41
52,2016,0.52
14,2015,0.42
1,2015,0.3
9,2017,0.09
2,2015,0.18
2,2016,0.24
2,2017,0.15
3,2014,0.59
3,2015,0.62
3,2016,0.53
3,2017,0.64
4,2014,0.59
4,2015,0.63
4,2016,0.57
1,2014,0.21
4,2017,0.51
7,2015,0.02
7,2016,0.01
7,2017,0.01
8,2014,0.13
8,2015,0.13
8,2016,0.11
8,2017,0.12
9,2014,0.07
9,2015,0.06
9,2016,0.08
7,2014,0.04
63,2014,0.7
14,2016,0.4
57,2014,0.51
20,2017,0.05
21,2014,0.09
21,2015,0.09
21,2016,0.08
21,2017,0.12
27,2014,0.24
27,2015,0.21
27,2016,0.2
27,2017,0.22
233,2014,0.2
20,2016,0.08
233,2015,0.13
233,2017,0.13
35,2014,0.06
35,2015,0.05
35,2016,0.04
35,2017,0.07
115,2014,0.06
115,2015,0.08
115,2016,0.05
115,2017,0.05
32,2014,0.46
233,2016,0.12
14,2017,0.44
20,2015,0.08
80,2017,0.39
57,2015,0.48
57,2016,0.46
57,2017,0.65
255,2014,1.3
255,2015,1.25
255,2016,1.16
255,2017,1.1
23,2014,0.57
23,2015,0.34
23,2016,0.2
20,2014,0.08
23,2017,0.17
53,2015,0.93
53,2016,0.83
53,2017,0.74
19,2014,0.65
19,2015,0.78
19,2016,0.66
19,2017,0.59
80,2014,0.29
80,2015,0.34
80,2016,0.34
53,2014,0.89
63,2015,0.71
63,2016,0.77
63,2017,0.77
114,2016,0.16
114,2017,0.16
83,2014,0.47
83,2015,0.47
83,2016,0.47
83,2017,0.47
118,2014,0.67
118,2015,0.63
118,2016,0.66
118,2017,0.82
114,2015,0.16
113,2014,0.42
113,2016,0.59
113,2017,0.55
120,2014,0.01
120,2015,0.01
120,2016,0.04
120,2017,0.02
119,2014,0.6
119,2015,0.54
119,2016,0.57
119,2017,0.61
113,2015,0.43
121,2014,1.57
114,2014,0.18
108,2016,0.57
105,2014,1.13
105,2015,1.05
105,2016,1.2
105,2017,1.26
106,2014,1.04
106,2015,1.08
106,2016,1.22
106,2017,1.25
109,2014,0.11
109,2015,0.08
108,2017,0.61
109,2016,0.07
110,2014,0.35
110,2015,0.35
110,2016,0.32
110,2017,0.36
112,2014,0.36
112,2015,0.56
112,2016,0.56
112,2017,0.56
108,2014,0.62
108,2015,0.54
109,2017,0.06
104,2017,0.71
121,2015,1.59
121,2017,1.68
131,2016,0.27
131,2017,0.23
132,2014,1.82
132,2015,1.73
132,2016,1.69
132,2017,1.72
133,2014,0.85
133,2015,0.79
133,2016,0.75
133,2017,0.62
131,2015,0.28
134,2014,1.48
134,2016,0.8
134,2017,0.86
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.17
137,2015,0.13
137,2016,0.16
137,2017,0.18
134,2015,0.9
121,2016,1.93
131,2014,0.29
130,2016,0.04
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.01
123,2014,0.13
123,2015,0.13
123,2016,0.12
123,2017,0.12
126,2014,0.4
126,2015,0.49
130,2017,0.05
126,2016,0.55
256,2014,0.1
256,2015,0.12
256,2016,0.1
256,2017,0.1
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.04
130,2014,0.03
130,2015,0.02
126,2017,0.58
5817,2016,0.18
104,2016,0.62
104,2014,0.67
74,2016,0.01
74,2017,0.02
75,2014,0.05
75,2015,0.03
75,2016,0.08
75,2017,0.13
73,2014,0.41
73,2015,0.39
73,2016,0.39
73,2017,0.41
74,2015,0.02
79,2014,1.35
79,2016,1.39
79,2017,1.46
81,2014,0.23
81,2015,0.24
81,2016,0.19
81,2017,0.15
84,2014,1.67
84,2015,1.65
84,2016,1.72
84,2017,1.87
79,2015,1.4
86,2014,0.02
74,2014,0.01
70,2016,0.28
209,2014,0.53
209,2015,0.28
209,2016,0.32
209,2017,0.22
238,2014,0.12
238,2015,0.13
238,2016,0.12
238,2017,0.11
66,2014,0.07
66,2015,0.07
70,2017,0.23
66,2016,0.07
67,2014,0.46
67,2015,0.43
67,2016,0.46
67,2017,0.43
68,2014,0.73
68,2015,0.77
68,2016,0.78
68,2017,0.8
70,2014,0.31
70,2015,0.29
66,2017,0.09
104,2015,0.67
86,2015,0.02
86,2017,0.06
97,2016,0.05
97,2017,0.05
99,2014,0.42
99,2015,0.42
99,2016,0.43
99,2017,0.5
100,2014,0.23
100,2015,0.25
100,2016,0.22
100,2017,0.24
97,2015,0.05
101,2014,0.11
101,2016,0.12
101,2017,0.14
102,2014,2.6
102,2015,2.78
102,2016,2.28
102,2017,2.4
103,2014,0.04
103,2015,0.28
103,2016,0.23
103,2017,0.25
101,2015,0.11
86,2016,0.07
97,2014,0.03
95,2016,0.04
89,2014,0.14
89,2015,0.14
89,2016,0.14
89,2017,0.14
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
175,2014,1.66
175,2015,1.35
95,2017,0.05
175,2016,1.46
91,2014,0.3
91,2015,0.32
91,2016,0.31
91,2017,0.32
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0.04
95,2015,0.03
175,2017,1.67
5817,2017,0.18
