geo,year,oignons_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
10,1970,0.18
10,1971,0.18
10,1986,0.23
10,1985,0.23
10,1984,0.18
10,1983,0.21
10,1982,0.22
10,1981,0.18
10,1980,0.19
10,1979,0.19
10,1978,0.2
10,1977,0.18
10,1976,0.14
10,1975,0.21
10,1974,0.19
10,1973,0.18
10,1972,0.2
1,2006,0.67
1,2005,0.49
1,2004,0.43
1,2003,0.33
9,2005,0.5
9,2004,0.43
9,2003,0.42
9,2002,0.45
9,2001,0.41
9,2000,0.43
9,1999,0.54
9,1998,0.37
9,1997,0.2
9,1996,0.34
9,1995,0.29
9,1994,0.31
9,1993,0.35
9,1992,0.48
9,1991,0.47
9,2006,0.39
10,1987,0.21
9,2007,0.45
9,2009,0.39
1,2002,0.36
1,2001,0.32
1,2000,0.3
1,1999,0.39
1,1998,0.34
1,1997,0.3
1,1996,0.36
1,1995,0.41
1,1994,0.32
1,1993,0.33
1,1992,0.42
9,2013,0.42
9,2012,0.48
9,2011,0.44
9,2010,0.4
9,2008,0.42
9,1990,0.4
10,1988,0.2
10,1990,0.22
11,1989,0.2
11,1988,0.19
11,1987,0.2
11,1986,0.17
11,1985,0.23
11,1984,0.18
11,1990,0.19
11,1983,0.11
11,1981,0.12
11,1980,0.16
11,1979,0.14
11,1978,0.12
11,1977,0.16
11,1976,0.16
11,1982,0.14
11,1991,0.23
11,1992,0.19
11,1993,0.2
11,2008,0.39
11,2007,0.26
11,2006,0.25
11,2005,0.24
11,2004,0.32
11,2003,0.24
11,2002,0.26
11,2001,0.35
11,2000,0.2
11,1999,0.38
11,1998,0.24
11,1997,0.19
11,1996,0.23
11,1995,0.18
11,1994,0.21
11,1975,0.12
11,1974,0.14
11,1973,0.14
11,1972,0.11
10,2005,0.28
10,2004,0.23
10,2003,0.25
10,2002,0.33
10,2001,0.27
10,2000,0.31
10,1999,0.25
10,1998,0.25
10,1997,0.25
10,1996,0.28
10,1995,0.19
10,1994,0.23
10,1993,0.21
10,1992,0.23
10,1991,0.26
10,2006,0.25
10,1989,0.25
10,2007,0.27
10,2009,0.31
11,1971,0.11
11,1970,0.1
11,1969,0.11
11,1968,0.14
11,1967,0.12
11,1966,0.1
11,1965,0.12
11,1964,0.11
11,1963,0.13
11,1962,0.11
11,1961,0.12
10,2013,0.31
10,2012,0.36
10,2011,0.35
10,2010,0.28
10,2008,0.29
8,1995,0.08
9,1989,0.41
9,1987,0.39
151,1995,0.21
151,1994,0.2
151,1993,0.23
151,1992,0.21
151,1991,0.23
151,1990,0.2
151,1996,0.14
151,1989,0.22
151,1987,0.21
151,1986,0.36
151,1985,0.3
151,1984,0.5
151,1983,0.28
151,1982,0.27
151,1988,0.21
151,1997,0.06
151,1998,0.16
151,1999,0.17
194,1964,0.22
194,1963,0.21
194,1962,0.2
194,1961,0.2
151,2010,0.22
151,2009,0.21
151,2008,0.22
151,2007,0.24
151,2006,0.22
151,2005,0.22
151,2004,0.22
151,2003,0.15
151,2002,0.15
151,2001,0.18
151,2000,0.23
151,1981,0.36
151,1980,0.27
151,1979,0.27
151,1978,0.22
8,2011,0.22
8,2010,0.13
8,2009,0.16
8,2008,0.19
8,2007,0.23
8,2006,0.2
8,2005,0.23
8,2004,0.13
8,2003,0.14
8,2002,0.14
8,2001,0.17
8,2000,0.07
8,1999,0.07
8,1998,0.07
8,1997,0.04
8,2012,0.09
194,1965,0.27
8,2013,0.21
151,1962,0.25
151,1977,0.32
151,1976,0.27
151,1975,0.26
151,1974,0.24
151,1973,0.24
151,1972,0.25
151,1971,0.25
151,1970,0.26
151,1969,0.23
151,1968,0.25
151,1967,0.25
151,1966,0.22
151,1965,0.22
151,1964,0.25
151,1963,0.27
151,1961,0.23
9,1988,0.46
194,1966,0.34
194,1968,0.19
9,1967,0.3
9,1966,0.31
9,1965,0.32
9,1964,0.31
9,1963,0.33
9,1962,0.31
9,1968,0.31
9,1961,0.3
194,2012,0.51
194,2011,0.46
194,2010,0.45
194,2009,0.42
194,2008,0.17
194,2007,0.33
194,2013,0.5
9,1969,0.33
9,1970,0.3
9,1971,0.29
9,1986,0.36
9,1985,0.37
9,1984,0.34
9,1983,0.36
9,1982,0.34
9,1981,0.23
9,1980,0.34
9,1979,0.33
9,1978,0.32
9,1977,0.32
9,1976,0.37
9,1975,0.44
9,1974,0.37
9,1973,0.29
9,1972,0.3
194,2006,0.4
194,2005,0.45
194,2004,0.44
194,2003,0.4
194,1983,0.37
194,1982,0.4
194,1981,0.36
194,1980,0.51
194,1979,0.66
194,1978,0.62
194,1977,0.65
194,1976,0.47
194,1975,0.35
194,1974,0.86
194,1973,0.26
194,1972,0.16
194,1971,0.19
194,1970,0.13
194,1969,0.18
194,1984,0.42
194,1967,0.21
194,1985,0.3
194,1987,0.21
194,2002,0.46
194,2001,0.39
194,2000,0.42
194,1999,0.42
194,1998,0.61
194,1997,0.72
194,1996,0.78
194,1995,0.78
194,1994,0.43
194,1993,0.48
194,1992,0.43
194,1991,0.34
194,1990,0.37
194,1989,0.39
194,1988,0.33
194,1986,0.18
21,2013,0.23
