geo,year,fish_seafood_stock_variation_cle
7,1969,19553.0
7,1970,2266.0
7,1971,-455.0
7,1972,-22718.0
7,1973,-12639.0
7,1974,24848.0
7,1975,17781.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,-10000.0
7,1998,10000.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,-10000.0
7,2004,1000.0
7,2005,8996.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,-400.0
8,2000,-807.0
8,2001,834.0
8,2002,375.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,-561.0
8,2008,561.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,-6500.0
9,1974,5976.0
9,1975,1652.0
9,1976,0.0
9,1977,0.0
9,1978,-1667.0
9,1979,-833.0
9,1980,1820.0
9,1981,303.0
9,1982,-25657.0
9,1983,-12712.0
9,1984,-2515.0
9,1985,7750.0
9,1986,28506.0
9,1987,4333.0
9,1988,-3577.0
9,1989,-310.0
9,1990,2233.0
9,1991,-1779.0
9,1992,-51659.0
9,1993,-23677.0
9,1994,14163.0
9,1995,18750.0
9,1996,43966.0
9,1997,-50006.0
9,1998,36580.0
9,1999,11527.0
9,2000,-200.0
9,2001,-25517.0
9,2002,-11796.0
9,2003,35104.0
9,2004,200.0
9,2005,0.0
9,2006,0.0
9,2007,-12500.0
9,2008,-8751.0
9,2009,6249.0
9,2010,15002.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,-1111.0
1,2006,1111.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,-2251.0
10,1977,-2226.0
10,1978,-2527.0
10,1979,-6248.0
10,1980,11155.0
10,1981,0.0
10,1982,0.0
10,1983,-152.0
10,1984,-152.0
10,1985,-606.0
10,1986,0.0
10,1987,909.0
10,1988,-303.0
10,1989,303.0
10,1990,-8.0
10,1991,0.0
10,1992,-112.0
10,1993,-1324.0
10,1994,-744.0
10,1995,1656.0
10,1996,112.0
10,1997,421.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,-1110.0
10,2002,1112.0
10,2003,-3334.0
10,2004,3335.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,-75.0
10,2012,-25.0
10,2013,100.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,-1111.0
11,2012,1111.0
11,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,-100.0
52,1996,100.0
52,1997,-67.0
52,1998,-213.0
52,1999,30.0
52,2000,250.0
52,2001,0.0
52,2002,-125.0
52,2003,125.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,-1000.0
12,1981,1000.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,-1316.0
12,1986,1316.0
12,1987,-1000.0
12,1988,1000.0
12,1989,-1053.0
12,1990,1053.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,-444.0
12,2001,221.0
12,2002,-222.0
12,2003,443.0
12,2004,-222.0
12,2005,223.0
12,2006,0.0
12,2007,-100.0
12,2008,-1269.0
12,2009,470.0
12,2010,900.0
12,2011,0.0
12,2012,-1361.0
12,2013,1360.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,-183.0
14,1975,-183.0
14,1976,83.0
14,1977,283.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,-11.0
14,1982,-44.0
14,1983,56.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,-11.0
14,1992,0.0
14,1993,11.0
14,1994,-89.0
14,1995,89.0
14,1996,0.0
14,1997,-4.0
14,1998,4.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,-125.0
57,1995,58.0
57,1996,-33.0
57,1997,0.0
57,1998,-717.0
57,1999,817.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,-600.0
57,2008,-333.0
57,2009,-4117.0
57,2010,-4117.0
57,2011,5833.0
57,2012,3333.0
57,2013,0.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,-500.0
255,2004,300.0
255,2005,0.0
255,2006,-333.0
255,2007,-1533.0
255,2008,967.0
255,2009,1100.0
255,2010,0.0
255,2011,-2333.0
255,2012,-2333.0
255,2013,4667.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,-50000.0
15,1978,0.0
15,1979,-50000.0
15,1980,0.0
15,1981,-111.0
15,1982,-50333.0
15,1983,100447.0
15,1984,50000.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,-215.0
15,1993,207.0
15,1994,0.0
15,1995,-556.0
15,1996,556.0
15,1997,0.0
15,1998,0.0
15,1999,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,-88.0
23,1976,0.0
23,1977,35.0
23,1978,0.0
23,1979,53.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,-12.0
23,1984,0.0
23,1985,12.0
23,1986,0.0
23,1987,0.0
23,1988,-80.0
23,1989,80.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,-133.0
23,1995,130.0
23,1996,4.0
23,1997,0.0
23,1998,-100.0
23,1999,101.0
23,2000,0.0
23,2001,0.0
23,2002,-597.0
23,2003,603.0
23,2004,-600.0
23,2005,-1784.0
23,2006,383.0
23,2007,-500.0
23,2008,1000.0
23,2009,1166.0
23,2010,308.0
23,2011,22.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,-33.0
53,2000,33.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,-11.0
17,2010,11.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,-8.0
80,2000,8.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,-200.0
80,2008,-100.0
80,2009,-67.0
80,2010,367.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,-70.0
20,1990,70.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,-133.0
20,1995,133.0
20,1996,0.0
20,1997,-11.0
20,1998,11.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,-48.0
20,2005,30.0
20,2006,6.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,-150.0
20,2013,150.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,-100.0
21,1971,0.0
21,1972,0.0
21,1973,-100.0
21,1974,0.0
21,1975,0.0
21,1976,-125.0
21,1977,100.0
21,1978,163.0
21,1979,25.0
21,1980,38.0
21,1981,-11142.0
21,1982,11086.0
21,1983,13.0
21,1984,13.0
21,1985,-4998.0
21,1986,-19996.0
21,1987,-5000.0
21,1988,30000.0
21,1989,-24989.0
21,1990,24892.0
21,1991,0.0
21,1992,30.0
21,1993,30.0
21,1994,0.0
21,1995,0.0
21,1996,-62553.0
21,1997,0.0
21,1998,0.0
21,1999,62444.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,-133.0
26,1986,0.0
26,1987,133.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,-7.0
26,2004,7.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,-6.0
26,2011,-327.0
26,2012,333.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,-21276.0
27,1976,-21261.0
27,1977,-10753.0
27,1978,26603.0
27,1979,26582.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,-25000.0
27,1988,-25000.0
27,1989,0.0
27,1990,-400.0
27,1991,25000.0
27,1992,23506.0
27,1993,-5406.0
27,1994,-3739.0
27,1995,3004.0
27,1996,7717.0
27,1997,-175.0
27,1998,-525.0
27,1999,775.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,-111.0
27,2009,111.0
27,2010,0.0
27,2011,-333.0
27,2012,223.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,-3.0
233,2001,3.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,-99.0
35,1979,-10.0
35,1980,-889.0
35,1981,-1500.0
35,1982,1801.0
35,1983,480.0
35,1984,218.0
35,1985,-20.0
35,1986,20.0
35,1987,0.0
35,1988,-15.0
35,1989,0.0
35,1990,15.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,-1000.0
35,1996,990.0
35,1997,-15.0
35,1998,-5.0
35,1999,30.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,-2000.0
35,2005,0.0
35,2006,1000.0
35,2007,800.0
35,2008,-7700.0
35,2009,-500.0
35,2010,4000.0
35,2011,4400.0
35,2012,4400.0
35,2013,4400.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,-465.0
32,1980,427.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,-114.0
32,1992,106.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,-126.0
32,1997,100.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,-17613.0
33,1967,-16233.0
33,1968,-17524.0
33,1969,510.0
33,1970,29948.0
33,1971,-890.0
33,1972,-312.0
33,1973,3546.0
33,1974,-3.0
33,1975,-20114.0
33,1976,-7891.0
33,1977,26779.0
33,1978,-83.0
33,1979,10663.0
33,1980,-25631.0
33,1981,17000.0
33,1982,-7868.0
33,1983,-22331.0
33,1984,36689.0
33,1985,-57599.0
33,1986,10766.0
33,1987,26509.0
33,1988,-108663.0
33,1989,22024.0
33,1990,61150.0
33,1991,37678.0
33,1992,-8063.0
33,1993,-24701.0
33,1994,2085.0
33,1995,14938.0
33,1996,29983.0
33,1997,12432.0
33,1998,-500.0
33,1999,-10610.0
33,2000,-35562.0
33,2001,-26209.0
33,2002,1569.0
33,2003,36024.0
33,2004,-11762.0
33,2005,17638.0
33,2006,14318.0
33,2007,-6300.0
33,2008,21388.0
33,2009,-4574.0
33,2010,4576.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,-327.0
40,1966,328.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,-208076.0
40,1971,-81454.0
40,1972,150023.0
40,1973,-8372.0
40,1974,-5108.0
40,1975,-12603.0
40,1976,81862.0
40,1977,49027.0
40,1978,-128503.0
40,1979,-305336.0
40,1980,-177378.0
40,1981,-664989.0
40,1982,257462.0
40,1983,153194.0
40,1984,-485039.0
40,1985,488781.0
40,1986,-203950.0
40,1987,606649.0
40,1988,-3655.0
40,1989,394683.0
40,1990,-15.0
40,1991,17.0
40,1992,0.0
40,1993,-3553.0
40,1994,-25214.0
40,1995,-11761.0
40,1996,-384065.0
40,1997,-218619.0
40,1998,493460.0
40,1999,13148.0
40,2000,13949.0
40,2001,63986.0
40,2002,21736.0
40,2003,-72813.0
40,2004,-856197.0
40,2005,936776.0
40,2006,-161295.0
40,2007,-394253.0
40,2008,-159731.0
40,2009,677327.0
40,2010,-6197.0
40,2011,58168.0
40,2012,-297.0
40,2013,26951.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,-125.0
96,1977,-525.0
96,1978,456.0
96,1979,88.0
96,1980,75.0
96,1981,38.0
96,1982,-600.0
96,1983,-1120.0
96,1984,1833.0
96,1985,-5056.0
96,1986,5000.0
96,1987,-26144.0
96,1988,-12500.0
96,1989,-13800.0
96,1990,0.0
96,1991,25000.0
96,1992,11750.0
96,1993,5500.0
96,1994,5250.0
96,1995,-10000.0
96,1996,-18602.0
96,1997,21598.0
96,1998,-3000.0
96,1999,15000.0
96,2000,-17500.0
96,2001,17500.0
96,2002,-3000.0
96,2003,-4000.0
96,2004,-500.0
96,2005,2500.0
96,2006,5000.0
96,2007,0.0
96,2008,0.0
96,2009,-3000.0
96,2010,3000.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,-150.0
128,1984,150.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,-4.0
128,1997,0.0
128,1998,-5.0
128,1999,9.0
128,2000,-6.0
128,2001,3.0
128,2002,4.0
128,2003,0.0
128,2004,-100.0
128,2005,100.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,-333330.0
41,2002,-333333.0
41,2003,-111111.0
41,2004,166667.0
41,2005,219461.0
41,2006,97234.0
41,2007,164380.0
41,2008,124982.0
41,2009,-111111.0
41,2010,-55556.0
41,2011,166667.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,-4091.0
214,1972,-1000.0
214,1973,5000.0
214,1974,-4703.0
214,1975,5000.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,-19002.0
214,1981,8500.0
214,1982,2500.0
214,1983,3502.0
214,1984,-8826.0
214,1985,1326.0
214,1986,0.0
214,1987,8001.0
214,1988,-4002.0
214,1989,4000.0
214,1990,3999.0
214,1991,0.0
214,1992,0.0
214,1993,-300.0
214,1994,0.0
214,1995,-1000.0
214,1996,1300.0
214,1997,-800.0
214,1998,0.0
214,1999,0.0
214,2000,400.0
214,2001,400.0
214,2002,0.0
214,2003,-13000.0
214,2004,-28249.0
214,2005,-9168.0
214,2006,22417.0
214,2007,14001.0
214,2008,-108869.0
214,2009,122888.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,-400.0
44,1963,400.0
44,1964,0.0
44,1965,0.0
44,1966,-200.0
44,1967,200.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,-627.0
44,1977,0.0
44,1978,125.0
44,1979,250.0
44,1980,0.0
44,1981,0.0
44,1982,-28.0
44,1983,125.0
44,1984,0.0
44,1985,152.0
44,1986,0.0
44,1987,0.0
