geo,year,sugar_cane_processing_fea
5207,1973,126288.0
5207,1983,157503.0
5207,1985,141229.0
5207,1986,141193.0
5207,1987,136334.0
5207,1988,135922.0
5207,1989,136665.0
5207,1990,135257.0
5207,1991,155242.0
5207,1992,147820.0
5207,1993,150905.0
5207,1984,152762.0
5206,2001,40153.0
5207,1972,113437.0
5207,1970,95635.0
5206,2003,29130.0
5206,2004,31871.0
5206,2005,19658.0
5206,2006,19560.0
5206,2007,19255.0
5206,2008,20144.0
5206,2009,19016.0
5206,2010,18558.0
5206,2011,19052.0
5207,1971,102300.0
5206,2012,20341.0
5207,1961,74949.0
5207,1962,72805.0
5207,1963,75600.0
5207,1964,82667.0
5207,1965,91668.0
5207,1966,86045.0
5207,1967,85050.0
5207,1968,83116.0
5207,1969,87955.0
5206,2013,21489.0
5105,1973,914.0
5105,1972,861.0
5105,1971,743.0
5100,1975,43346.0
5100,1976,48975.0
5100,1977,49953.0
5100,1978,50490.0
5100,1979,52121.0
5100,1980,48606.0
5100,1981,57826.0
5100,1982,58021.0
5100,1983,51831.0
5100,1974,43745.0
5100,1984,61137.0
5100,1986,60897.0
5100,1987,61106.0
5100,1988,60504.0
5100,1989,60879.0
5100,1990,61168.0
5100,1991,64509.0
5100,1992,54370.0
5100,1993,51949.0
5100,1994,59625.0
5100,1985,58498.0
5100,1995,62696.0
5100,1973,42647.0
5100,1971,42750.0
5000,2004,1069414.0
5000,2005,1040662.0
5000,2006,1117096.0
5000,2007,1227208.0
5000,2008,1230113.0
5000,2009,1187172.0
5000,2010,1191698.0
5000,2011,1263223.0
5000,2012,1330746.0
5100,1972,43799.0
5000,2013,1362076.0
5100,1962,25434.0
5100,1963,27788.0
5100,1964,27553.0
5100,1965,27285.0
5100,1966,32935.0
5100,1967,37954.0
5100,1968,36037.0
5100,1969,39587.0
5100,1970,37561.0
5100,1961,22953.0
5000,2003,1110429.0
5100,1996,67759.0
5100,1998,72136.0
5101,1970,16538.0
5101,1971,16967.0
5101,1972,17858.0
5101,1973,17911.0
5101,1974,17898.0
5101,1975,16257.0
5101,1976,17950.0
5101,1977,18686.0
5101,1978,19142.0
5101,1969,16441.0
5101,1979,20681.0
5101,1981,21396.0
5101,1982,21508.0
5101,1983,20038.0
5101,1984,19674.0
5101,1985,19908.0
5101,1986,21127.0
5101,1987,20820.0
5101,1988,20259.0
5101,1989,21276.0
5101,1980,19830.0
5100,1997,70340.0
5101,1968,14420.0
5101,1966,12939.0
5100,1999,70112.0
5100,2000,72563.0
5100,2001,71113.0
5100,2002,76155.0
5100,2003,75533.0
5100,2004,74994.0
5100,2005,78165.0
5100,2006,77560.0
5100,2007,75951.0
5101,1967,14173.0
5100,2008,75492.0
5100,2010,74510.0
5100,2011,75694.0
5100,2012,77925.0
5100,2013,82487.0
5101,1961,10142.0
5101,1962,10493.0
5101,1963,12185.0
5101,1964,11399.0
5101,1965,13254.0
5100,2009,76731.0
5101,1990,20902.0
5000,2002,1085945.0
5000,2000,968308.0
351,1985,51623.0
351,1986,54632.0
351,1987,48273.0
351,1988,48567.0
351,1989,54628.0
351,1990,56956.0
351,1991,69306.0
351,1992,68218.0
351,1993,56527.0
351,1984,43715.0
351,1994,55175.0
351,1996,61090.0
351,1997,70902.0
351,1998,78309.0
351,1999,70536.0
351,2000,62844.0
351,2001,77860.0
351,2002,89058.0
351,2003,89931.0
351,2004,88229.0
351,1995,60561.0
351,2005,85382.0
351,1983,37169.0
351,1981,37021.0
351,1961,11821.0
351,1962,9839.0
351,1963,12201.0
351,1964,17743.0
351,1965,23686.0
351,1966,22123.0
351,1967,17743.0
351,1968,20068.0
351,1969,17312.0
351,1982,41724.0
351,1970,19289.0
351,1972,21691.0
351,1973,24874.0
351,1974,26196.0
351,1975,23987.0
351,1976,24826.0
351,1977,28635.0
351,1978,27936.0
351,1979,31359.0
351,1980,31448.0
351,1971,20880.0
5000,2001,1011610.0
351,2006,95851.0
351,2008,119207.0
5000,1980,611351.0
5000,1981,664108.0
5000,1982,745273.0
5000,1983,723294.0
5000,1984,732800.0
5000,1985,700374.0
5000,1986,713006.0
5000,1987,709682.0
5000,1988,733202.0
5000,1979,638535.0
5000,1989,765261.0
5000,1991,833861.0
5000,1992,827652.0
5000,1993,785619.0
5000,1994,804819.0
5000,1995,883086.0
5000,1996,940277.0
5000,1997,955364.0
5000,1998,980852.0
5000,1999,1000787.0
5000,1990,779126.0
351,2007,112621.0
5000,1978,663556.0
5000,1976,610349.0
351,2009,106561.0
351,2010,103965.0
351,2011,105681.0
351,2012,116255.0
351,2013,122563.0
5000,1961,375734.0
5000,1962,361445.0
5000,1963,362719.0
5000,1964,403155.0
5000,1977,642688.0
5000,1965,449326.0
5000,1967,436506.0
5000,1968,421390.0
5000,1969,454290.0
5000,1970,520338.0
5000,1971,503302.0
5000,1972,494909.0
5000,1973,529136.0
5000,1974,568525.0
5000,1975,568603.0
5000,1966,442925.0
5101,1991,21230.0
5101,1992,18044.0
5101,1993,17441.0
5103,2009,18853.0
5103,2010,18074.0
5103,2011,17618.0
5103,2012,17247.0
5103,2013,17976.0
5104,1961,8705.0
5104,1962,9847.0
5104,1963,10145.0
5104,1964,10990.0
5103,2008,19590.0
5104,1965,8999.0
5104,1967,17424.0
5104,1968,14360.0
5104,1969,15477.0
5104,1970,13273.0
5104,1971,17394.0
5104,1972,17544.0
5104,1973,16230.0
5104,1974,17802.0
5104,1975,17865.0
5104,1966,14699.0
5104,1976,20189.0
5103,2007,20016.0
5103,2005,19085.0
5103,1985,12722.0
5103,1986,13527.0
5103,1987,11671.0
5103,1988,12760.0
5103,1989,13156.0
5103,1990,13567.0
5103,1991,14339.0
5103,1992,14297.0
5103,1993,14520.0
5103,2006,19431.0
5103,1994,15815.0
5103,1996,16695.0
5103,1997,16442.0
5103,1998,16963.0
5103,1999,17141.0
5103,2000,16751.0
5103,2001,16796.0
5103,2002,17300.0
5103,2003,18238.0
5103,2004,18702.0
5103,1995,16490.0
5103,1984,12067.0
5104,1977,20051.0
5104,1979,19687.0
5104,2004,22940.0
5104,2005,25402.0
5104,2006,24262.0
5104,2007,23738.0
5104,2008,23293.0
5104,2009,22722.0
5104,2010,20215.0
5104,2011,20960.0
5104,2012,21814.0
5104,2003,23998.0
5104,2013,24481.0
5105,1962,199.0
5105,1963,248.0
5105,1964,362.0
5105,1965,441.0
5105,1966,444.0
5105,1967,612.0
5105,1968,714.0
5105,1969,704.0
5105,1970,696.0
5105,1961,187.0
5104,1978,20228.0
5104,2002,26462.0
5104,2000,26567.0
5104,1980,16141.0
5104,1981,21805.0
5104,1982,21852.0
5104,1983,16314.0
5104,1984,24825.0
5104,1985,21249.0
5104,1986,21423.0
5104,1987,23840.0
5104,1988,22510.0
5104,2001,24099.0
5104,1989,21455.0
5104,1991,23015.0
5104,1992,16192.0
5104,1993,14329.0
5104,1994,18685.0
5104,1995,19318.0
5104,1996,23749.0
5104,1997,24741.0
5104,1998,25670.0
5104,1999,24485.0
5104,1990,21021.0
5103,1983,10583.0
5103,1982,9700.0
5103,1981,9614.0
5102,1965,1047.0
5102,1966,1226.0
5102,1967,1569.0
5102,1968,1464.0
5102,1969,1513.0
5102,1970,1499.0
5102,1971,1552.0
5102,1972,1273.0
5102,1973,1460.0
5102,1964,936.0
5102,1974,1153.0
5102,1976,1271.0
5102,1977,1352.0
5102,1978,1226.0
5102,1979,1469.0
5102,1980,1466.0
5102,1981,1748.0
5102,1982,1648.0
5102,1983,1639.0
5102,1984,1769.0
5102,1975,1086.0
5102,1985,1931.0
5102,1963,904.0
5102,1961,781.0
5101,1994,19724.0
5101,1995,21327.0
5101,1996,21452.0
5101,1997,23248.0
5101,1998,23751.0
5101,1999,22427.0
5101,2000,22776.0
5101,2001,23653.0
5101,2002,25658.0
5102,1962,869.0
5101,2003,26795.0
5101,2005,26949.0
5101,2006,27248.0
5101,2007,25319.0
5101,2008,26053.0
5101,2009,28088.0
5101,2010,29042.0
5101,2011,29791.0
5101,2012,31525.0
5101,2013,32631.0
5101,2004,26702.0
5102,1986,1948.0
5102,1987,1874.0
5102,1988,1990.0
5103,1961,3138.0
5103,1962,4026.0
5103,1963,4307.0
5103,1964,3867.0
5103,1965,3543.0
5103,1966,3627.0
5103,1967,4175.0
5103,1968,5078.0
5103,1969,5452.0
5102,2013,2624.0
5103,1970,5556.0
5103,1972,6263.0
5103,1973,6131.0
5103,1974,5971.0
5103,1975,6924.0
5103,1976,7839.0
5103,1977,7938.0
5103,1978,7977.0
5103,1979,7951.0
5103,1980,8135.0
5103,1971,6093.0
5102,2012,2553.0
5102,2011,2611.0
5102,2010,2588.0
5102,1989,1954.0
5102,1990,1860.0
5102,1991,1864.0
5102,1992,1827.0
5102,1993,1723.0
5102,1994,1733.0
5102,1995,1913.0
5102,1996,2069.0
5102,1997,1992.0
5102,1998,2074.0
5102,1999,1976.0
5102,2000,2085.0
5102,2001,2142.0
5102,2002,2349.0
5102,2003,2348.0
5102,2004,2302.0
5102,2005,2357.0
5102,2006,2260.0
5102,2007,2202.0
5102,2008,2256.0
5102,2009,2648.0
5302,1984,46268.0
5302,1985,54261.0
5817,2012,171444.0
5302,1987,50647.0
5801,1963,13752.0
5801,1964,14210.0
5801,1965,15153.0
5801,1966,17509.0
5801,1967,19061.0
5801,1968,19265.0
5801,1969,19398.0
5801,1970,20349.0
5801,1971,20900.0
5801,1962,12878.0
5801,1972,19178.0
5801,1974,19008.0
5801,1975,18935.0
5801,1976,19360.0
5801,1977,19943.0
5801,1978,20732.0
5801,1979,21466.0
5801,1980,20701.0
5801,1981,22319.0
5801,1982,23391.0
5801,1973,19163.0
5801,1983,25282.0
5801,1961,11780.0
5706,2012,6.0
5706,1992,134.0
5706,1993,134.0
5706,1994,104.0
5706,1995,90.0
5706,1996,54.0
5706,1997,78.0
5706,1998,114.0
5706,1999,103.0
5706,2000,83.0
5706,2013,5.0
5706,2001,79.0
5706,2003,54.0
5706,2004,50.0
5706,2005,9.0
5706,2006,7.0
5706,2007,5.0
5706,2008,5.0
5706,2009,5.0
5706,2010,5.0
5706,2011,5.0
5706,2002,54.0
5706,1991,154.0
5801,1984,25222.0
5801,1986,24487.0
5801,2011,42009.0
5801,2012,43146.0
5801,2013,44640.0
5802,1961,3093.0
5802,1962,3453.0
5802,1963,4297.0
5802,1964,5381.0
5802,1965,5413.0
5802,1966,6272.0
5801,2010,41412.0
5802,1967,6196.0
5802,1969,7391.0
5802,1970,8151.0
5802,1971,7398.0
5802,1972,7849.0
5802,1973,8444.0
5802,1974,8817.0
5802,1975,9689.0
5802,1976,10431.0
5802,1977,11937.0
5802,1968,6529.0
5801,1985,24994.0
5801,2009,42288.0
5801,2007,39867.0
5801,1987,24656.0
5801,1988,24021.0
5801,1989,22772.0
5801,1990,24533.0
5801,1991,25757.0
5801,1992,25951.0
5801,1993,25231.0
5801,1994,24774.0
5801,1995,26668.0
5801,2008,40104.0
5801,1996,28636.0
5801,1998,30327.0
5801,1999,30569.0
5801,2000,30553.0
5801,2001,33014.0
5801,2002,34489.0
5801,2003,36330.0
5801,2004,37454.0
5801,2005,38658.0
5801,2006,38140.0
5801,1997,30161.0
5802,1978,12119.0
5706,1990,144.0
5706,1988,164.0
5502,1973,2495.0
5502,1974,2151.0
5502,1975,2160.0
5502,1976,2283.0
5502,1977,2674.0
5502,1978,2853.0
5502,1979,4063.0
5502,1980,3360.0
5502,1981,3931.0
5502,1972,2238.0
5502,1982,4075.0
5502,1984,4290.0
5502,1985,3043.0
5502,1986,4109.0
5502,1987,2960.0
5502,1988,3185.0
5502,1989,4099.0
5502,1990,4016.0
5502,1991,3380.0
5502,1992,3533.0
5502,1983,2203.0
5502,1993,3704.0
5502,1971,2545.0
5502,1969,2377.0
5501,2002,31424.0
5501,2003,36995.0
5501,2004,36993.0
5501,2005,37822.0
5501,2006,37128.0
5501,2007,36397.0
5501,2008,32621.0
5501,2009,30284.0
5501,2010,31457.0
5502,1970,2886.0
5501,2011,25182.0
5501,2013,27136.0
5502,1961,1166.0
5502,1962,1853.0
5502,1963,2374.0
5502,1964,2356.0
5502,1965,2206.0
5502,1966,2228.0
5502,1967,2197.0
5502,1968,2871.0
5501,2012,25957.0
5706,1989,130.0
5502,1994,4064.0
5502,1996,3729.0
5706,1968,435.0
5706,1969,494.0
5706,1970,455.0
5706,1971,479.0
5706,1972,380.0
5706,1973,355.0
5706,1974,356.0
5706,1975,299.0
5706,1976,228.0
5706,1967,460.0
5706,1977,255.0
5706,1979,74.0
5706,1980,68.0
5706,1981,171.0
5706,1982,200.0
5706,1983,179.0
5706,1984,95.0
5706,1985,117.0
5706,1986,161.0
5706,1987,158.0
5706,1978,178.0
5502,1995,4110.0
5706,1966,464.0
5706,1964,363.0
5502,1997,3384.0
5502,1998,2263.0
5502,1999,3747.0
5502,2000,3598.0
5502,2001,3077.0
5502,2002,3216.0
5502,2003,2817.0
5502,2004,2971.0
5502,2005,2826.0
5706,1965,459.0
5502,2006,3192.0
5502,2008,2322.0
5502,2009,2089.0
5502,2010,1751.0
5502,2011,2115.0
5502,2012,1546.0
5502,2013,1610.0
5706,1961,323.0
5706,1962,362.0
5706,1963,364.0
5502,2007,2513.0
5802,1979,11995.0
5802,1980,12969.0
5802,1981,14513.0
5815,1998,313458.0
5815,1999,340855.0
5815,2000,335047.0
5815,2001,336296.0
5815,2002,340769.0
5815,2003,337768.0
5815,2004,292526.0
5815,2005,288670.0
5815,2006,325703.0
5815,1997,314557.0
5815,2007,399551.0
5815,2009,337910.0
5815,2010,341866.0
5815,2011,391823.0
5815,2012,418696.0
5815,2013,402970.0
5817,1961,113357.0
5817,1962,99235.0
5817,1963,100874.0
5817,1964,103796.0
5815,2008,401824.0
5817,1965,120526.0
5815,1996,324077.0
5815,1994,273184.0
5815,1974,168041.0
5815,1975,170053.0
5815,1976,170008.0
5815,1977,185655.0
5815,1978,209025.0
5815,1979,186318.0
5815,1980,167448.0
5815,1981,196128.0
5815,1982,230048.0
5815,1995,318763.0
5815,1983,227810.0
5815,1985,208400.0
5815,1986,206559.0
5815,1987,221893.0
5815,1988,232282.0
5815,1989,241004.0
5815,1990,262128.0
5815,1991,276744.0
5815,1992,286051.0
5815,1993,264182.0
5815,1984,214230.0
5815,1973,148944.0
5817,1966,114492.0
5817,1968,117912.0
5817,1993,154151.0
5817,1994,157105.0
5817,1995,154068.0
5817,1996,162010.0
5817,1997,159909.0
5817,1998,162867.0
5817,1999,162563.0
5817,2000,158875.0
5817,2001,161223.0
5817,1992,173499.0
5817,2002,166627.0
5817,2004,167321.0
5817,2005,147306.0
5817,2006,146173.0
5817,2007,157181.0
5817,2008,167298.0
5817,2009,156603.0
5817,2010,153709.0
5817,2011,160650.0
5302,1986,56872.0
5817,2003,160603.0
5817,1967,131338.0
5817,1991,184264.0
5817,1989,184366.0
5817,1969,121949.0
5817,1970,168353.0
5817,1971,140596.0
5817,1972,130553.0
5817,1973,133213.0
5817,1974,140130.0
5817,1975,136887.0
5817,1976,147834.0
5817,1977,154507.0
5817,1990,184616.0
5817,1978,170044.0
5817,1980,157229.0
5817,1981,167337.0
5817,1982,180618.0
5817,1983,176116.0
5817,1984,182020.0
5817,1985,173398.0
5817,1986,173456.0
5817,1987,173311.0
5817,1988,178248.0
5817,1979,171602.0
5815,1972,139341.0
5815,1971,154765.0
5815,1970,164788.0
5802,2007,28656.0
5802,2008,29390.0
5802,2009,31882.0
5802,2010,31476.0
5802,2011,32272.0
5802,2012,35398.0
5802,2013,36831.0
5803,1961,83028.0
5803,1962,65444.0
5802,2006,29674.0
5803,1963,61975.0
5803,1965,79796.0
5803,1966,65650.0
5803,1967,81273.0
5803,1968,70992.0
5803,1969,71739.0
5803,1970,111317.0
5803,1971,84335.0
5803,1972,76315.0
5803,1973,79154.0
5803,1964,66083.0
5803,1974,81734.0
5802,2005,28459.0
5802,2003,27299.0
5802,1982,14997.0
5802,1983,14929.0
5802,1984,14794.0
5802,1985,14942.0
5802,1986,16070.0
5802,1987,15197.0
5802,1988,14665.0
5802,1989,15540.0
5802,1990,16796.0
5802,2004,28434.0
5802,1992,14137.0
5802,1994,19079.0
5802,1995,19920.0
5802,1996,20196.0
5802,1997,21369.0
5802,1998,22279.0
5802,1999,23368.0
5802,2000,22582.0
5802,2001,23700.0
5802,2002,26647.0
5802,1993,15554.0
5803,1975,79383.0
5803,1976,85481.0
5803,1977,88381.0
5803,2003,41049.0
5803,2004,44329.0
5803,2005,30693.0
5803,2006,31113.0
5803,2007,29705.0
5803,2008,30109.0
5803,2009,28887.0
5803,2010,27878.0
5803,2011,28465.0
5803,2002,54375.0
5803,2012,28969.0
5815,1961,117989.0
5815,1962,116200.0
5815,1963,110355.0
5815,1964,120610.0
5815,1965,139451.0
5815,1966,147404.0
5815,1967,121190.0
5815,1968,121670.0
5815,1969,151146.0
5803,2013,30185.0
5803,2001,52744.0
5803,2000,56592.0
5803,1999,53845.0
5803,1978,103432.0
5803,1979,106539.0
5803,1980,91399.0
5803,1981,96623.0
5803,1982,104060.0
5803,1983,98376.0
5803,1984,103926.0
5803,1985,93916.0
5803,1986,96064.0
5803,1987,93509.0
5803,1988,94449.0
5803,1989,99957.0
5803,1990,99741.0
5803,1991,96918.0
5803,1992,85843.0
5803,1993,66023.0
5803,1994,63677.0
5803,1995,54580.0
5803,1996,64696.0
5803,1997,61881.0
5803,1998,53426.0
5501,2001,28116.0
5501,2000,38165.0
5802,1991,17551.0
5501,1998,41064.0
5304,2002,123534.0
5304,2003,142493.0
5304,2004,138403.0
5304,2005,122182.0
5304,2006,122824.0
5304,2007,137845.0
5304,2008,148177.0
5304,2009,138723.0
5304,2010,135201.0
5304,2001,113187.0
5304,2011,169595.0
5304,2013,184422.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2012,177583.0
5305,1969,0.0
5304,2000,114354.0
5304,1998,106115.0
5304,1978,65973.0
5304,1979,69390.0
5304,1980,59647.0
5304,1981,71086.0
5304,1982,87571.0
5304,1983,80086.0
5304,1984,83807.0
5304,1985,73851.0
5304,1986,73054.0
5304,1999,107388.0
5304,1987,71033.0
5304,1989,89822.0
5304,1990,87525.0
5304,1991,94307.0
5304,1992,108528.0
5304,1993,103188.0
5304,1994,98021.0
5304,1995,106525.0
5304,1996,117833.0
5304,1997,116077.0
5304,1988,77828.0
5304,1977,71419.0
5305,1970,90.0
5305,1972,110.0
5305,1997,10.0
5305,1998,10.0
5305,1999,10.0
5305,2000,10.0
5305,2001,10.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,1996,10.0
5305,2006,0.0
5305,2008,4.0
5305,2009,6.0
5305,2010,13.0
5305,2011,11.0
5305,2012,10.0
5305,2013,8.0
5400,1961,323.0
5400,1962,362.0
5400,1963,364.0
5305,2007,0.0
5305,1971,144.0
5305,1995,10.0
5305,1993,10.0
5305,1973,75.0
5305,1974,98.0
5305,1975,104.0
5305,1976,128.0
5305,1977,153.0
5305,1978,201.0
5305,1979,231.0
5305,1980,190.0
5305,1981,189.0
5305,1994,10.0
5305,1982,146.0
5305,1984,86.0
5305,1985,84.0
5305,1986,38.0
5305,1987,60.0
5305,1988,30.0
5305,1989,70.0
5305,1990,71.0
5305,1991,10.0
5305,1992,10.0
5305,1983,82.0
5400,1964,363.0
5304,1976,68409.0
5304,1974,55804.0
5302,2011,106681.0
5302,2012,117363.0
5302,2013,123754.0
5303,1961,109658.0
5303,1962,107030.0
5303,1963,100563.0
5303,1964,110123.0
5303,1965,128692.0
5303,1966,136146.0
5302,2010,105434.0
5303,1967,108925.0
5303,1969,136259.0
5303,1970,148880.0
5303,1971,138484.0
5303,1972,123393.0
5303,1973,132964.0
5303,1974,151444.0
5303,1975,153119.0
5303,1976,152349.0
5303,1977,166295.0
5303,1968,108214.0
5303,1978,189305.0
5302,2009,108076.0
5302,2007,114121.0
5302,1988,50829.0
5501,1999,39699.0
5302,1989,57312.0
5302,1990,58939.0
5302,1991,71200.0
5302,1992,69997.0
5302,1993,58167.0
5302,1994,56777.0
5302,1995,62184.0
