geo,year,viande_de_volailles_nourriture_fea
21,1998,4334
21,1997,4173
21,1996,3569
21,2003,5892
20,1989,4
21,1975,551
21,1973,525
20,2005,5
20,2004,7
20,2003,6
20,2002,9
20,2001,10
20,2000,9
20,1999,8
20,1998,8
20,1997,9
20,1996,8
20,1995,9
20,1994,7
20,1993,8
20,1992,7
20,1991,8
20,2006,6
20,2007,7
20,2008,9
20,2009,9
21,1972,437
21,1971,381
21,1970,379
21,1969,332
21,1968,292
21,1967,271
21,1966,240
21,1974,552
21,1965,224
21,1963,166
21,1962,138
21,1961,130
20,2013,11
20,2012,9
20,2011,9
20,2010,11
21,1964,175
19,1986,21
19,1985,21
19,1984,22
53,1990,18
53,1989,13
53,1988,17
53,1987,19
53,1986,20
53,1985,25
53,1984,23
53,1983,27
53,1982,17
53,1981,14
53,1980,13
53,1979,12
53,1978,11
53,1977,10
53,1976,9
53,1991,14
53,1992,20
53,1993,29
53,1994,26
53,2010,82
53,2009,96
53,2008,113
53,2007,72
53,2006,65
53,2005,64
53,2004,71
53,1975,8
53,2003,83
53,2001,57
53,2000,68
53,1999,54
53,1998,32
53,1997,32
53,1996,26
53,1995,28
53,2002,82
53,2011,173
53,1974,8
53,1972,6
23,2004,8
23,2003,8
23,2002,9
23,2001,7
23,2000,6
23,1999,6
23,1998,6
23,1997,5
23,1996,4
23,1995,4
23,1994,4
23,1993,4
23,1992,4
23,1991,4
23,1990,4
23,2005,8
23,2006,8
23,2007,8
23,2008,7
53,1971,6
53,1970,5
53,1969,5
53,1968,5
53,1967,4
53,1966,4
53,1965,4
53,1973,7
53,1964,4
53,1962,4
53,1961,4
23,2013,9
23,2012,9
23,2011,8
23,2010,8
23,2009,8
53,1963,4
53,2012,201
53,2013,203
17,1961,1
19,1963,7
19,1962,7
19,1961,7
17,2013,2
17,2012,2
17,2011,3
17,2010,3
17,2009,3
17,2008,4
17,2007,2
17,2006,2
17,2005,2
17,2004,2
17,2003,2
17,2002,2
19,1964,7
19,1965,8
19,1966,10
19,1967,12
19,1983,23
19,1982,24
19,1981,29
19,1980,30
19,1979,30
19,1978,31
19,1977,33
17,2001,3
19,1976,30
19,1974,21
19,1973,21
19,1972,19
19,1971,18
19,1970,16
19,1969,14
19,1968,13
19,1975,28
17,2000,3
17,1999,3
17,1998,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,4
17,1979,1
17,1981,2
17,1997,3
17,1996,2
17,1995,3
17,1994,2
17,1993,2
17,1992,2
17,1991,3
17,1980,1
17,1990,3
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,1
17,1989,2
21,2012,8113
11,1984,90
11,1982,77
4,2013,291
4,2012,291
4,2011,280
4,2010,275
4,2009,271
4,2008,268
4,2007,267
4,2006,262
4,2005,273
4,2004,269
4,2003,259
4,2002,246
4,2001,242
4,2000,244
4,1999,235
79,1961,368
79,1962,406
79,1963,376
79,1964,412
79,1980,764
79,1979,751
79,1978,752
79,1977,708
79,1976,676
79,1975,697
79,1974,643
4,1998,247
79,1973,676
79,1971,633
79,1970,590
79,1969,534
79,1968,514
79,1967,489
79,1966,458
79,1965,438
79,1972,656
79,1981,758
4,1997,220
4,1995,208
4,1974,34
4,1973,32
4,1972,30
4,1971,29
4,1970,27
4,1969,26
4,1968,25
4,1967,23
4,1966,22
4,1965,21
4,1964,19
4,1963,18
4,1962,20
4,1961,21
3,2013,42
4,1975,36
4,1976,38
4,1977,40
4,1978,42
4,1994,210
4,1993,204
4,1992,199
4,1991,197
4,1990,194
4,1989,186
4,1988,182
4,1996,215
4,1987,172
4,1985,160
4,1984,150
4,1983,100
4,1982,88
4,1981,72
4,1980,60
4,1979,44
4,1986,170
3,2012,40
79,1982,767
79,1984,750
7,1985,15
7,1984,13
7,1983,18
7,1982,12
7,1981,10
7,1980,9
7,1979,7
7,1978,7
7,1977,7
7,1976,7
7,1975,6
7,1974,6
7,1973,6
7,1972,6
7,1971,6
7,1986,17
7,1987,23
7,1988,19
7,1989,21
7,2005,111
7,2004,94
7,2003,107
7,2002,86
7,2001,42
7,2000,55
7,1999,37
7,1970,6
7,1998,41
7,1996,16
7,1995,18
7,1994,14
7,1993,20
7,1992,31
7,1991,22
7,1990,23
7,1997,34
79,1983,741
7,1969,5
7,1967,4
79,1999,1043
79,1998,1141
79,1997,1081
79,1996,1111
79,1995,966
79,1994,992
79,1993,915
79,1992,984
79,1991,926
79,1990,894
79,1989,840
79,1988,846
79,1987,804
79,1986,761
79,1985,745
79,2000,1060
79,2001,1176
79,2002,1100
79,2003,1131
7,1966,4
7,1965,3
7,1964,3
7,1963,3
7,1962,3
7,1961,3
79,2013,1469
7,1968,4
79,2012,1458
79,2010,1476
79,2009,1397
79,2008,1388
79,2007,1266
79,2006,1166
79,2005,1208
79,2004,1218
79,2011,1490
3,2011,42
3,2010,45
3,2009,43
202,1962,40
202,1961,34
2,2013,75
2,2012,47
2,2011,77
2,2010,67
2,2009,43
2,2008,53
2,2007,29
2,2006,36
2,2005,56
2,2004,36
2,2003,29
2,2002,25
2,2001,13
202,1963,45
202,1964,52
202,1965,59
202,1966,69
202,1982,260
202,1981,239
202,1980,226
202,1979,201
202,1978,202
202,1977,191
202,1976,197
2,2000,13
202,1975,173
202,1973,155
202,1972,129
202,1971,111
202,1970,107
202,1969,101
202,1968,91
202,1967,80
202,1974,150
202,1983,286
2,1999,14
2,1997,14
2,1976,10
2,1975,10
2,1974,10
2,1973,10
2,1972,10
2,1971,10
2,1970,10
2,1969,10
2,1968,8
2,1967,8
2,1966,7
2,1965,7
2,1964,6
2,1963,6
2,1962,6
2,1977,11
2,1978,11
2,1979,12
2,1980,12
2,1996,13
2,1995,12
2,1994,12
2,1993,12
2,1992,13
2,1991,12
2,1990,12
2,1998,15
2,1989,13
2,1987,15
2,1986,15
2,1985,14
2,1984,14
2,1983,13
2,1982,12
2,1981,12
2,1988,13
202,1984,298
202,1985,320
202,1986,342
3,1988,9
3,1987,7
3,1986,8
3,1985,10
3,1984,8
3,1983,8
3,1982,9
3,1981,8
3,1980,8
3,1979,7
3,1978,7
3,1977,6
3,1976,6
3,1975,5
3,1974,5
3,1989,10
3,1990,10
3,1991,10
3,1992,3
3,2008,40
3,2007,31
3,2006,23
3,2005,30
3,2004,30
3,2003,32
3,2002,38
3,1973,4
3,2001,25
3,1999,29
3,1998,8
3,1997,11
3,1996,22
3,1995,17
3,1994,15
3,1993,13
3,2000,18
3,1972,4
3,1971,4
3,1970,3
202,2002,997
202,2001,958
202,2000,904
202,1999,804
202,1998,731
202,1997,785
202,1996,715
202,2003,1027
202,1995,676
202,1993,547
202,1992,535
202,1991,525
202,1990,556
202,1989,385
202,1988,378
202,1987,365
202,1994,619
7,2006,138
202,2004,1057
202,2006,1238
3,1969,3
3,1968,3
3,1967,3
3,1966,3
3,1965,2
3,1964,2
3,1963,2
202,2005,1137
3,1962,2
202,2013,1983
202,2012,1859
202,2011,1807
202,2010,1708
202,2009,1591
202,2008,1533
202,2007,1379
3,1961,2
11,1983,85
7,2007,148
7,2009,176
9,2011,1567
9,2010,1398
9,2009,1339
9,2008,1253
9,2007,1139
9,2006,1083
9,2005,941
9,2004,843
9,2003,746
9,2002,714
9,2001,999
9,2000,1027
9,1999,1021
9,1998,976
9,1997,853
9,2012,1620
9,2013,1602
1,1992,12
1,1993,6
1,2009,33
1,2008,44
1,2007,33
1,2006,15
1,2005,22
1,2004,18
1,2003,18
9,1996,812
1,2002,19
1,2000,16
1,1999,22
1,1998,20
1,1997,20
1,1996,19
1,1995,8
1,1994,5
1,2001,19
1,2010,42
9,1995,831
9,1993,763
9,1972,205
9,1971,212
9,1970,187
9,1969,146
9,1968,139
9,1967,126
9,1966,122
9,1965,128
9,1964,85
9,1963,62
9,1962,51
9,1961,43
194,2013,1414
194,2012,1232
194,2011,1230
9,1973,207
9,1974,282
9,1975,278
9,1976,258
9,1992,539
9,1991,412
9,1990,370
9,1989,348
9,1988,391
9,1987,453
9,1986,396
9,1994,808
9,1985,366
9,1983,359
9,1982,342
9,1981,314
9,1980,315
9,1979,298
9,1978,263
9,1977,246
9,1984,354
194,2010,1239
1,2011,43
1,2013,40
11,1961,29
10,2013,1077
10,2012,1051
10,2011,1029
10,2010,899
10,2009,843
10,2008,807
10,2007,829
10,2006,784
10,2005,758
10,2004,695
10,2003,691
10,2002,664
10,2001,616
10,2000,623
11,1962,42
11,1963,46
11,1964,52
11,1965,46
11,1981,83
11,1980,81
11,1979,81
11,1978,78
11,1977,75
11,1976,72
11,1975,67
10,1999,586
11,1974,65
11,1972,66
11,1971,64
11,1970,61
11,1969,56
11,1968,55
11,1967,53
11,1966,53
11,1973,72
1,2012,41
10,1998,612
10,1996,491
10,1975,185
10,1974,189
10,1973,157
10,1972,160
10,1971,149
10,1970,122
10,1969,108
10,1968,102
10,1967,88
10,1966,69
10,1965,72
10,1964,59
10,1963,51
10,1962,50
10,1961,50
10,1976,199
10,1977,214
10,1978,240
10,1979,265
10,1995,474
10,1994,476
10,1993,456
10,1992,438
10,1991,413
10,1990,410
10,1989,393
10,1997,573
10,1988,384
10,1986,355
10,1985,344
10,1984,297
10,1983,311
10,1982,282
10,1981,295
10,1980,305
10,1987,377
194,2009,1120
194,2008,1041
194,2007,1003
8,2010,5
8,2009,5
8,2008,5
8,2007,5
8,2006,4
8,2005,4
8,2004,4
8,2003,4
8,2002,4
8,2001,4
8,2000,4
8,1999,4
8,1998,4
8,1997,4
8,1996,4
8,2011,5
8,2012,5
8,2013,5
151,1961,1
151,1977,4
151,1976,4
151,1975,3
151,1974,3
151,1973,3
151,1972,3
151,1971,3
8,1995,3
151,1970,3
151,1968,2
151,1967,2
151,1966,2
151,1965,2
151,1964,2
151,1963,1
151,1962,1
151,1969,2
151,1978,5
8,1994,4
8,1992,3
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,372
7,2012,349
7,2011,309
7,2010,257
8,1972,1
8,1973,0
8,1974,1
8,1975,1
8,1991,4
8,1990,4
8,1989,4
8,1988,3
8,1987,3
8,1986,3
8,1985,3
8,1993,3
8,1984,3
8,1982,2
8,1981,2
8,1980,1
8,1979,1
8,1978,1
8,1977,0
8,1976,0
8,1983,2
151,1979,5
151,1980,5
151,1981,6
194,1986,402
194,1985,327
194,1984,298
194,1983,352
194,1982,297
194,1981,241
194,1980,235
194,1979,172
194,1978,138
194,1977,126
194,1976,92
194,1975,51
194,1974,30
194,1973,20
194,1972,18
194,1987,440
194,1988,456
194,1989,433
194,1990,475
194,2006,951
194,2005,976
194,2004,835
194,2003,855
194,2002,792
194,2001,811
194,2000,791
194,1971,15
194,1999,779
194,1997,617
194,1996,548
194,1995,565
194,1994,431
194,1993,449
194,1992,473
194,1991,525
194,1998,688
194,1970,14
194,1969,13
194,1968,12
151,1997,8
151,1996,8
151,1995,7
151,1994,6
151,1993,6
151,1992,5
151,1991,5
151,1998,10
151,1990,5
151,1988,4
151,1987,5
151,1986,4
151,1985,4
151,1984,6
151,1983,6
151,1982,5
151,1989,5
7,2008,184
151,1999,11
151,2001,11
194,1967,9
194,1966,7
194,1965,5
194,1964,4
194,1963,4
194,1962,3
194,1961,3
151,2000,12
151,2010,14
151,2008,12
151,2007,11
151,2006,11
151,2005,12
151,2004,11
151,2003,11
151,2002,11
151,2009,13
21,2013,9016
