geo,year,oilcrops_other_other_uses_cce
7,1971,148.0
7,1972,885.0
7,1973,244.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,9500.0
7,2003,0.0
7,2004,10000.0
7,2005,10.0
7,2006,8.0
7,2007,15.0
7,2008,6.0
7,2009,5.0
7,2010,3.0
7,2011,4.0
7,2012,12.0
7,2013,8.0
9,1961,1201.0
9,1962,1039.0
9,1963,4546.0
9,1964,3233.0
9,1965,2217.0
9,1966,3908.0
9,1967,3927.0
9,1968,3496.0
9,1969,8011.0
9,1970,2907.0
9,1971,3153.0
9,1972,854.0
9,1973,1929.0
9,1974,587.0
9,1975,609.0
9,1976,634.0
9,1977,190.0
9,1978,1110.0
9,1979,103.0
9,1980,389.0
9,1981,427.0
9,1982,518.0
9,1983,347.0
9,1984,521.0
9,1985,104.0
9,1986,253.0
9,1987,195.0
9,1988,160.0
9,1989,92.0
9,1990,11.0
9,1991,294.0
9,1992,79.0
9,1993,56.0
9,1994,57.0
9,1995,44.0
9,1996,6.0
9,1997,67.0
9,1998,24.0
9,1999,15.0
9,2000,28.0
9,2001,66.0
9,2002,16.0
9,2003,41.0
9,2004,28.0
9,2005,21.0
9,2006,34.0
9,2007,476.0
9,2008,130.0
9,2009,379.0
9,2010,294.0
9,2011,61.0
9,2012,112.0
9,2013,240.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,16000.0
10,2003,22000.0
10,2004,18000.0
10,2005,18683.0
10,2006,1086.0
10,2007,172.0
10,2008,212.0
10,2009,9.0
10,2010,31.0
10,2011,2.0
10,2012,691.0
10,2013,1065.0
11,1961,242.0
11,1962,410.0
11,1963,401.0
11,1964,231.0
11,1965,277.0
11,1966,343.0
11,1967,305.0
11,1968,320.0
11,1969,207.0
11,1970,466.0
11,1971,236.0
11,1972,158.0
11,1973,243.0
11,1974,163.0
11,1975,175.0
11,1976,257.0
11,1977,227.0
11,1978,208.0
11,1979,299.0
11,1980,267.0
11,1981,295.0
11,1982,342.0
11,1983,350.0
11,1984,281.0
11,1985,277.0
11,1986,443.0
11,1987,620.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,41.0
11,1993,184.0
11,1994,81.0
11,1995,799.0
11,1996,314.0
11,1997,246.0
11,1998,401.0
11,1999,233.0
11,2000,149.0
11,2001,325.0
11,2002,304.0
11,2003,443.0
11,2004,239.0
11,2005,436.0
11,2006,311.0
11,2007,119.0
11,2008,17.0
11,2009,42.0
11,2010,189.0
11,2011,377.0
11,2012,340.0
11,2013,435.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,1.0
52,2006,1.0
52,2007,10.0
52,2008,1.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,3.0
52,2013,4.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,9.0
16,1976,9.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,286.0
16,2003,24.0
16,2004,513.0
16,2005,0.0
16,2006,0.0
16,2007,3407.0
16,2008,196.0
16,2009,611.0
16,2010,3833.0
16,2011,287.0
16,2012,287.0
16,2013,287.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,1.0
14,1988,1.0
14,1989,1.0
14,1990,0.0
14,1991,3.0
14,1992,1.0
14,1993,13.0
14,1994,3.0
14,1995,2.0
14,1996,2.0
14,1997,5.0
14,1998,1.0
14,1999,6.0
14,2000,6.0
14,2001,5.0
14,2002,4.0
14,2003,7.0
14,2004,5.0
14,2005,18.0
14,2006,5.0
14,2007,10.0
14,2008,11.0
14,2009,18.0
14,2010,12.0
14,2011,17.0
14,2012,16.0
14,2013,36.0
255,2000,2764.0
255,2001,2374.0
255,2002,3577.0
255,2003,3574.0
255,2004,2589.0
255,2005,3476.0
255,2006,3367.0
255,2007,2954.0
255,2008,3550.0
255,2009,3173.0
255,2010,2922.0
255,2011,3153.0
255,2012,3199.0
255,2013,3316.0
15,1961,147.0
15,1962,93.0
15,1963,183.0
15,1964,39.0
15,1965,116.0
15,1966,906.0
15,1967,971.0
15,1968,927.0
15,1969,894.0
15,1970,1000.0
15,1971,1123.0
15,1972,844.0
15,1973,871.0
15,1974,747.0
15,1975,744.0
15,1976,858.0
15,1977,767.0
15,1978,910.0
15,1979,1068.0
15,1980,2415.0
15,1981,1054.0
15,1982,1190.0
15,1983,1216.0
15,1984,1078.0
15,1985,1812.0
15,1986,2862.0
15,1987,1448.0
15,1988,1514.0
15,1989,1630.0
15,1990,2182.0
15,1991,4188.0
15,1992,2822.0
15,1993,1855.0
15,1994,2415.0
15,1995,1915.0
15,1996,1658.0
15,1997,1370.0
15,1998,1450.0
15,1999,2245.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,116.0
23,2005,5.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,6.0
23,2011,1.0
23,2012,1.0
23,2013,0.0
53,1961,1.0
53,1962,0.0
53,1963,0.0
53,1964,1.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,163.0
53,1970,333.0
53,1971,87.0
53,1972,590.0
53,1973,568.0
53,1974,558.0
53,1975,564.0
53,1976,590.0
53,1977,590.0
53,1978,590.0
53,1979,590.0
53,1980,590.0
53,1981,590.0
53,1982,590.0
53,1983,590.0
53,1984,590.0
53,1985,590.0
53,1986,590.0
53,1987,590.0
53,1988,590.0
53,1989,588.0
53,1990,725.0
53,1991,867.0
53,1992,778.0
53,1993,804.0
53,1994,867.0
53,1995,940.0
53,1996,1075.0
53,1997,1125.0
53,1998,1163.0
53,1999,1292.0
53,2000,1251.0
53,2001,1330.0
53,2002,1358.0
53,2003,1463.0
53,2004,1502.0
53,2005,1627.0
53,2006,1628.0
53,2007,639.0
53,2008,630.0
53,2009,673.0
53,2010,591.0
53,2011,610.0
53,2012,640.0
53,2013,640.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,9.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,188.0
19,2001,191.0
19,2002,206.0
19,2003,108.0
19,2004,124.0
19,2005,316.0
19,2006,125.0
19,2007,10.0
19,2008,369.0
19,2009,24.0
19,2010,107.0
19,2011,57.0
19,2012,3.0
19,2013,91.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,22.0
80,2004,33.0
80,2005,50.0
80,2006,62.0
80,2007,69.0
80,2008,94.0
80,2009,157.0
80,2010,129.0
80,2011,168.0
80,2012,151.0
80,2013,400.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,1.0
20,1993,0.0
20,1994,2.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,2.0
20,2000,8.0
20,2001,3.0
20,2002,6.0
20,2003,21.0
20,2004,40.0
20,2005,30.0
20,2006,20.0
20,2007,17.0
20,2008,14.0
20,2009,13.0
20,2010,15.0
20,2011,33.0
20,2012,10.0
20,2013,38.0
21,1961,315.0
21,1962,11160.0
21,1963,186.0
21,1964,15956.0
21,1965,12940.0
21,1966,28928.0
21,1967,16405.0
21,1968,24315.0
21,1969,10481.0
21,1970,10470.0
21,1971,4675.0
21,1972,2275.0
21,1973,1343.0
21,1974,6234.0
21,1975,3181.0
21,1976,2813.0
21,1977,3426.0
21,1978,2201.0
21,1979,2193.0
21,1980,2115.0
21,1981,1523.0
21,1982,1767.0
21,1983,1513.0
21,1984,1310.0
21,1985,1860.0
21,1986,976.0
21,1987,1330.0
21,1988,436.0
21,1989,562.0
21,1990,242.0
21,1991,283.0
21,1992,217.0
21,1993,287.0
21,1994,108.0
21,1995,159.0
21,1996,201.0
21,1997,120.0
21,1998,200.0
21,1999,1246.0
21,2000,326.0
21,2001,284.0
21,2002,382.0
21,2003,1592.0
21,2004,3827.0
21,2005,6003.0
21,2006,3045.0
21,2007,2213.0
21,2008,1008.0
21,2009,1019.0
21,2010,1157.0
21,2011,1070.0
21,2012,940.0
21,2013,5505.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,73.0
26,1973,0.0
26,1974,33.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,15.0
26,1979,7.0
26,1980,1.0
26,1981,0.0
26,1982,3.0
26,1983,2.0
26,1984,7.0
26,1985,99.0
26,1986,26.0
26,1987,26.0
26,1988,11.0
26,1989,11.0
26,1990,11.0
26,1991,15.0
26,1992,15.0
26,1993,15.0
26,1994,8.0
26,1995,7.0
26,1996,20.0
26,1997,130.0
26,1998,91.0
26,1999,10.0
26,2000,10.0
26,2001,15.0
26,2002,84.0
26,2003,69.0
26,2004,10.0
26,2005,11.0
26,2006,19.0
26,2007,4.0
26,2008,6.0
26,2009,3.0
26,2010,9.0
26,2011,23.0
26,2012,27.0
26,2013,44.0
27,1961,59.0
27,1962,14.0
27,1963,53.0
27,1964,61.0
27,1965,29.0
27,1966,79.0
27,1967,24.0
27,1968,32.0
27,1969,55.0
27,1970,0.0
27,1971,0.0
27,1972,60.0
27,1973,39.0
27,1974,63.0
27,1975,329.0
27,1976,95.0
27,1977,77.0
27,1978,83.0
27,1979,25.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,1.0
27,2000,5.0
27,2001,3.0
27,2002,19.0
27,2003,6.0
27,2004,33.0
27,2005,46.0
27,2006,24.0
27,2007,321.0
27,2008,314.0
27,2009,299.0
27,2010,450.0
27,2011,456.0
27,2012,301.0
27,2013,420.0
35,1961,9.0
35,1962,8.0
35,1963,5.0
35,1964,9.0
35,1965,9.0
35,1966,17.0
35,1967,8.0
35,1968,8.0
35,1969,10.0
35,1970,10.0
35,1971,6.0
35,1972,8.0
35,1973,30.0
35,1974,30.0
35,1975,30.0
35,1976,30.0
35,1977,29.0
35,1978,30.0
35,1979,30.0
35,1980,28.0
35,1981,6.0
35,1982,24.0
35,1983,40.0
35,1984,28.0
35,1985,33.0
35,1986,26.0
35,1987,30.0
35,1988,30.0
35,1989,29.0
35,1990,34.0
35,1991,36.0
35,1992,35.0
35,1993,36.0
35,1994,39.0
35,1995,43.0
35,1996,49.0
35,1997,51.0
35,1998,53.0
35,1999,59.0
35,2000,57.0
35,2001,61.0
35,2002,62.0
35,2003,67.0
35,2004,69.0
35,2005,75.0
35,2006,76.0
35,2007,61.0
35,2008,70.0
35,2009,71.0
35,2010,79.0
35,2011,85.0
35,2012,81.0
35,2013,82.0
115,1961,124.0
115,1962,262.0
115,1963,249.0
115,1964,371.0
115,1965,226.0
115,1966,192.0
115,1967,196.0
115,1968,86.0
115,1969,284.0
115,1970,105.0
115,1971,16.0
115,1972,90.0
115,1973,96.0
115,1974,96.0
115,1975,96.0
115,1976,86.0
115,1977,89.0
115,1978,120.0
115,1979,114.0
115,1980,360.0
115,1981,406.0
115,1982,546.0
115,1983,740.0
115,1984,860.0
115,1985,956.0
115,1986,1156.0
115,1987,1306.0
115,1988,1332.0
115,1989,1348.0
115,1990,1194.0
115,1991,1246.0
115,1992,1322.0
115,1993,1344.0
115,1994,1100.0
115,1995,1142.0
115,1996,1166.0
115,1997,1186.0
115,1998,1239.0
115,1999,1215.0
115,2000,1218.0
115,2001,1047.0
115,2002,1522.0
115,2003,2317.0
115,2004,1278.0
115,2005,1679.0
115,2006,1104.0
115,2007,1278.0
115,2008,1176.0
115,2009,1232.0
115,2010,1366.0
115,2011,1110.0
115,2012,1142.0
115,2013,1167.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,17.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,3.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,6.0
32,2005,0.0
32,2006,23.0
32,2007,15.0
32,2008,84.0
32,2009,5946.0
32,2010,71.0
32,2011,81.0
32,2012,27.0
32,2013,864.0
33,1961,14495.0
33,1962,13913.0
33,1963,12533.0
33,1964,12283.0
33,1965,11974.0
33,1966,11405.0
33,1967,12432.0
33,1968,13969.0
33,1969,14402.0
33,1970,12107.0
33,1971,13433.0
33,1972,14437.0
33,1973,18294.0
33,1974,23090.0
33,1975,24186.0
33,1976,25141.0
33,1977,27893.0
33,1978,30909.0
33,1979,46595.0
33,1980,34298.0
33,1981,23388.0
33,1982,31959.0
33,1983,44337.0
33,1984,25482.0
33,1985,35181.0
33,1986,46648.0
33,1987,41825.0
33,1988,74708.0
33,1989,58279.0
33,1990,56384.0
33,1991,53091.0
33,1992,56857.0
33,1993,53413.0
33,1994,54851.0
33,1995,45938.0
33,1996,44474.0
33,1997,37381.0
33,1998,66551.0
33,1999,33630.0
33,2000,32958.0
33,2001,23732.0
33,2002,20875.0
33,2003,14826.0
33,2004,20833.0
33,2005,24552.0
33,2006,24798.0
33,2007,26684.0
33,2008,37556.0
33,2009,49362.0
33,2010,41828.0
33,2011,41966.0
33,2012,32955.0
33,2013,40842.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,63.0
37,1977,0.0
37,1978,0.0
37,1979,7.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,5008.0
37,1985,10000.0
37,1986,13148.0
37,1987,11809.0
37,1988,13223.0
37,1989,16266.0
37,1990,12826.0
37,1991,10982.0
37,1992,12000.0
37,1993,11061.0
37,1994,13401.0
37,1995,14631.0
37,1996,16351.0
37,1997,12500.0
37,1998,13000.0
37,1999,13499.0
37,2000,13999.0
37,2001,16101.0
37,2002,13000.0
37,2003,12850.0
37,2004,13437.0
37,2005,13111.0
37,2006,15000.0
37,2007,16026.0
37,2008,16186.0
37,2009,16954.0
37,2010,15436.0
37,2011,17027.0
37,2012,18010.0
37,2013,18281.0
40,1961,1173.0
40,1962,1580.0
40,1963,1354.0
40,1964,934.0
40,1965,1365.0
40,1966,1643.0
40,1967,1557.0
40,1968,1762.0
40,1969,2600.0
40,1970,621.0
40,1971,1282.0
40,1972,2058.0
40,1973,1282.0
40,1974,1264.0
40,1975,385.0
40,1976,799.0
40,1977,261.0
40,1978,543.0
40,1979,287.0
40,1980,646.0
40,1981,499.0
40,1982,630.0
40,1983,895.0
40,1984,829.0
40,1985,762.0
40,1986,797.0
40,1987,809.0
40,1988,916.0
40,1989,877.0
40,1990,1020.0
40,1991,926.0
40,1992,950.0
40,1993,952.0
40,1994,1093.0
40,1995,1126.0
40,1996,931.0
40,1997,893.0
40,1998,1240.0
40,1999,1042.0
40,2000,987.0
40,2001,955.0
40,2002,1022.0
40,2003,1008.0
40,2004,721.0
40,2005,1088.0
40,2006,1177.0
40,2007,1099.0
40,2008,1718.0
40,2009,943.0
40,2010,3391.0
40,2011,2532.0
40,2012,2388.0
40,2013,2296.0
96,1961,328.0
96,1962,2.0
96,1963,9.0
96,1964,439.0
96,1965,4.0
96,1966,485.0
96,1967,2.0
96,1968,41.0
96,1969,247.0
96,1970,132.0
96,1971,138.0
96,1972,376.0
96,1973,2.0
96,1974,385.0
96,1975,194.0
96,1976,682.0
96,1977,331.0
96,1978,4.0
96,1979,229.0
96,1980,378.0
96,1981,309.0
96,1982,383.0
96,1983,648.0
96,1984,1234.0
96,1985,1045.0
96,1986,1457.0
96,1987,1129.0
96,1988,720.0
96,1989,476.0
96,1990,676.0
96,1991,14.0
96,1992,499.0
96,1993,318.0
96,1994,251.0
96,1995,114.0
96,1996,14.0
96,1997,8.0
96,1998,16.0
96,1999,12.0
96,2000,8.0
96,2001,11.0
96,2002,520.0
96,2003,538.0
96,2004,531.0
96,2005,255.0
96,2006,184.0
96,2007,268.0
96,2008,47.0
96,2009,77.0
96,2010,47.0
96,2011,65.0
96,2012,42.0
96,2013,50.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,46.0
128,1988,0.0
128,1989,10.0
128,1990,0.0
128,1991,4.0
128,1992,0.0
128,1993,5.0
128,1994,1.0
128,1995,5.0
128,1996,0.0
128,1997,3.0
128,1998,6.0
128,1999,3.0
128,2000,3.0
128,2001,6.0
128,2002,3.0
128,2003,5.0
128,2004,24.0
128,2005,3.0
128,2006,6.0
128,2007,3.0
128,2008,3.0
128,2009,3.0
128,2010,6.0
128,2011,4.0
128,2012,7.0
128,2013,7.0
41,1961,14260.0
41,1962,11390.0
41,1963,14190.0
41,1964,11760.0
41,1965,18080.0
41,1966,18010.0
41,1967,15210.0
41,1968,20580.0
41,1969,18910.0
41,1970,18970.0
41,1971,21760.0
41,1972,26110.0
41,1973,26160.0
41,1974,27710.0
41,1975,21250.0
41,1976,16530.0
41,1977,20880.0
41,1978,24470.0
41,1979,31010.0
41,1980,27200.0
41,1981,33220.0
41,1982,27920.0
41,1983,21550.0
41,1984,27108.0
41,1985,30883.0
41,1986,25265.0
41,1987,26614.0
41,1988,24389.0
41,1989,33723.0
41,1990,28629.0
41,1991,31489.0
41,1992,29910.0
41,1993,30989.0
41,1994,97283.0
41,1995,85792.0
41,1996,155327.0
41,1997,269776.0
41,1998,144808.0
41,1999,190981.0
41,2000,234838.0
41,2001,203687.0
41,2002,215594.0
41,2003,142748.0
41,2004,225535.0
41,2005,203651.0
41,2006,238867.0
41,2007,249305.0
41,2008,270265.0
41,2009,467256.0
41,2010,340876.0
41,2011,649760.0
41,2012,865423.0
41,2013,907500.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,1502.0
214,1976,912.0
214,1977,769.0
214,1978,978.0
214,1979,1120.0
214,1980,615.0
214,1981,298.0
214,1982,131.0
214,1983,437.0
214,1984,1373.0
214,1985,1314.0
214,1986,2835.0
214,1987,2857.0
214,1988,2144.0
214,1989,1329.0
214,1990,367.0
214,1991,50.0
214,1992,134.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,1.0
214,2007,11.0
214,2008,52.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,7.0
44,1962,2.0
44,1963,3.0
44,1964,2.0
44,1965,3.0
44,1966,0.0
44,1967,0.0
44,1968,2.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,10.0
44,1974,0.0
44,1975,10.0
44,1976,0.0
44,1977,0.0
44,1978,7.0
44,1979,25.0
44,1980,45.0
44,1981,10.0
44,1982,54.0
44,1983,35.0
44,1984,61.0
44,1985,50.0
44,1986,65.0
44,1987,10.0
44,1988,50.0
44,1989,60.0
44,1990,100.0
44,1991,90.0
44,1992,88.0
44,1993,128.0
44,1994,111.0
44,1995,144.0
44,1996,260.0
44,1997,178.0
44,1998,175.0
44,1999,225.0
44,2000,260.0
44,2001,289.0
44,2002,311.0
44,2003,460.0
44,2004,268.0
44,2005,2033.0
44,2006,1528.0
44,2007,1558.0
44,2008,699.0
44,2009,1760.0
44,2010,1894.0
44,2011,1221.0
44,2012,2286.0
44,2013,1403.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,1.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,2.0
48,1999,0.0
