geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_1000_i_vop
223,1986,6745.2
223,1984,4721.64
223,1983,5621.0
223,1982,5845.84
223,1981,4047.12
223,1980,3822.28
223,1979,4496.8
223,1978,4496.8
223,1985,5396.16
222,2012,21584.64
222,2011,20511.363123
222,2010,19962.718395
222,1988,10117.8
222,1987,8993.6
222,1986,8004.304
222,1985,5621.0
222,1984,5306.224
222,1983,4879.028
222,1982,4384.38
222,1989,10769.836
222,1981,5126.352
222,1979,6138.132
222,1978,7082.46
222,1977,1686.3
222,1976,2113.496
222,1975,786.94
222,1974,674.52
222,1973,674.52
222,1980,4406.864
222,1990,11534.292
222,1991,12006.456
222,1992,9173.472
222,2009,19417.442591
222,2008,18874.430704
222,2007,18331.875104
222,2006,17786.785768
222,2005,17235.288516999997
222,2004,16738.452339
222,2003,16100.785729
222,2002,16188.48
222,2001,14839.44
222,2000,14160.294874000001
222,1999,13591.253075999999
222,1998,13039.618183
222,1997,12506.556814
222,1996,11242.0
222,1995,9195.956
222,1994,10544.996
222,1993,12815.88
222,1971,494.648
236,1979,1349.04
236,1980,1394.008
236,1981,1461.46
5101,1966,5036.416
5101,1965,4901.512
5101,1964,5733.42
5101,1963,4811.576
5101,1962,4294.444
5101,1961,4249.476
5100,2016,184594.101758
5100,2015,190266.758364
5100,2014,192006.815931
5100,2013,196268.27113399998
5100,2012,167285.11495
5100,2011,186841.06533399998
5100,2010,169632.232035
5100,2009,177506.77610999998
5100,2008,159433.77473900001
5100,2007,169404.45105
5100,2006,170115.285723
5100,2005,155694.03755799998
5100,2004,147137.326569
5101,1967,5103.868
5101,1968,5441.128
5101,1969,6419.182
5101,1970,6880.104
5101,1990,15034.82596
5101,1989,14367.276
5101,1988,13962.564
5101,1987,12433.652
5101,1986,10050.348
5101,1985,9420.796
5101,1984,9153.2364
5101,1983,8804.7344
5101,1982,8688.9418
5100,2003,145620.478029
5101,1981,8425.879
5101,1979,9987.3928
5101,1978,8708.0532
5101,1977,8634.9802
5101,1976,8202.1632
5101,1975,8397.774
5101,1974,8656.34
5101,1973,8476.468
5101,1972,8319.08
5101,1971,8184.176
5101,1980,9283.6436
5100,2002,131592.31779
5100,2001,125985.637914
5100,2000,128414.143061
5100,1975,55280.96112000001
5100,1974,61960.283
5100,1973,62482.58632
5100,1972,65378.9752
5100,1971,54987.54492000001
5100,1970,52259.5612
5100,1969,51310.7364
5100,1968,46492.4152
5100,1967,45067.82896
5100,1976,58888.06924
5100,1966,42141.7612
5100,1964,39293.93776
5100,1963,36076.927039999995
5100,1962,35311.796519999996
5100,1961,34800.96004
5000,2016,2040237.677724
5000,2015,1986559.068659
5000,2014,1953019.5709990002
5000,2013,1909168.4966439998
5000,2012,1852870.3853
5100,1965,41538.51548
5101,1991,10927.224
5100,1977,59377.77076
5100,1979,68956.62928
5100,1999,106252.474198
5100,1998,97710.683118
5100,1997,92631.65869400001
5100,1996,88113.202626
5100,1995,78439.622863
5100,1994,83388.72931
5100,1993,74387.538274
5100,1992,74822.457273
5100,1991,79708.201136
5100,1978,64779.7766
5100,1990,80469.56147999999
5100,1988,83322.55623999999
5100,1987,80165.80264
5100,1986,69583.25836
5100,1985,62872.234039999996
5100,1984,57430.65636
5100,1983,56283.747520000004
5100,1982,53851.4284
5100,1981,68174.41092000001
5100,1980,65085.559
5100,1989,87084.80396
5000,2011,1782146.4224470002
5101,1992,8768.76
5101,1994,11714.164
5102,2005,4033.457049
5102,2004,4010.1536090000004
5102,2003,3964.327834
5102,2002,3967.97632
5102,2001,3992.124345
5102,2000,4079.668154
5102,1999,4120.41784
5102,1998,4076.79014
5102,1997,4036.1520259999998
5102,1996,3947.7662130000003
5102,1995,3236.245225
5102,1994,4325.47192
5102,1993,4034.3041200000002
5102,1992,3763.8216
5102,1991,3524.4687590000003
5102,1990,3660.17036
5102,1989,3467.0328
5102,1988,3467.0328
5102,1987,3219.2591199999997
5102,2006,4060.3372
5102,2007,4052.8931380000004
5102,2008,4126.056726
5102,2009,4227.032845000001
5103,1973,16420.29004
5103,1972,18299.05308
5103,1971,14211.23704
5103,1970,15748.24328
5103,1969,14506.00228
5103,1968,15402.88904
5103,1967,13791.23592
5103,1966,14165.594519999999
5103,1965,13593.151880000001
5102,1986,3219.2591199999997
5103,1964,13069.049840000001
5103,1962,12625.44052
5103,1961,12628.58828
5102,2016,4392.408757
5102,2015,4379.36376
5102,2014,4367.576011
5102,2013,4545.166344
5102,2012,4555.399705
5102,2011,4448.289298
5102,2010,4319.40124
5103,1963,12625.21568
5102,1985,2971.2606
5102,1984,2971.2606
5102,1983,2948.10208
5101,2014,8864.429359
5101,2013,9079.598877
5101,2012,9256.015436
5101,2011,8726.358343
5101,2010,9244.830811
5101,2009,9245.186879
5101,2008,9136.174315
5101,2007,9065.89765
5101,2006,9145.256882
5101,2015,8944.842581
5101,2005,8828.834214
5101,2003,8678.047408
5101,2002,8183.2584480000005
5101,2001,8561.127401
5101,2000,9016.084
5101,1999,10972.192
5101,1998,10838.838032
5101,1997,10904.74
5101,1996,10723.607419
5101,1995,10702.384
5101,2004,9023.098444
5101,1993,11691.68
5101,2016,8968.053647
5102,1962,3440.052
5102,1982,2813.19808
5102,1981,2700.3284
5102,1980,2700.3284
5102,1979,2700.3284
5102,1978,2475.4884
5102,1977,2700.77808
5102,1976,2700.77808
5102,1975,2588.35808
5102,1974,2476.38776
5102,1961,2971.03576
5102,1973,2476.38776
5102,1971,2476.83744
5102,1970,2477.7368
5102,1969,2476.6126
5102,1968,2926.2926
5102,1967,3003.8624
5102,1966,3872.1944799999997
5102,1965,6308.33588
5102,1964,4829.11352
5102,1963,3688.27536
5102,1972,2476.83744
216,2003,59751.23
5000,2010,1703738.9109790002
5000,2008,1685461.163242
237,1992,18886.56
237,1991,19111.4
237,1990,17987.2
237,1989,16863.0
237,1988,16188.48
237,1987,15289.12
237,1986,11242.0
237,1985,10342.64
237,1984,9443.28
237,1983,8993.6
237,1982,7869.4
237,1981,7869.4
237,1980,6745.2
237,1979,6745.2
237,1978,6745.2
237,1977,5621.0
237,1976,5621.0
237,1975,5621.0
237,1974,4496.8
237,1993,20235.6
237,1994,21359.8
237,1995,22484.0
237,1996,22638.46508
237,2016,111810.281303
237,2015,105984.989264
237,2014,104917.0892
237,2013,98840.158648
237,2012,98353.159705
237,2011,95397.02634
237,2010,89964.32983999999
237,2009,85767.01672
237,2008,80942.4
237,1973,4496.8
237,2007,76445.6
237,2005,50589.0
237,2004,49914.48
237,2003,47216.4
237,2002,48340.6
237,2001,26980.8
237,2000,50589.0
237,1999,22671.066880000002
237,1998,22484.0
237,1997,26980.8
237,2006,51713.2
237,1972,4496.8
237,1971,4496.8
237,1970,4047.12
236,2001,1948.746196
236,2000,2034.802
236,1999,2023.56
236,1998,1845.0985649999998
236,1997,1933.550866
236,1996,1929.2070449999999
236,1995,1960.147028
236,1994,1970.0547800000002
236,1993,1980.484248
236,2002,2046.044
236,1992,2023.56
236,1990,1978.592
236,1989,1969.14872
236,1988,1887.3069600000001
236,1987,1839.1912
236,1986,1808.8378
236,1985,1758.47364
236,1984,1686.3
236,1983,1573.88
236,1982,1528.912
236,1991,1992.393286
181,1969,449.68
236,2003,1943.0776309999999
236,2005,1923.6336
237,1969,4047.12
237,1968,4047.12
237,1967,4047.12
237,1966,3372.6
237,1965,2698.08
237,1964,2698.08
237,1963,2698.08
237,1962,2698.08
237,1961,2698.08
236,2004,1933.499891
236,2016,1834.942518
236,2014,1837.1910670000002
236,2013,1816.5758629999998
236,2012,1708.784
236,2011,1841.5768309999999
236,2010,1854.999084
236,2009,1868.1326829999998
236,2008,1880.977505
236,2007,1893.53917
236,2006,1906.0201399999999
236,2015,1840.4632239999999
5000,2009,1692614.201379
181,1970,449.68
181,1972,449.68
5000,1983,899365.1713200001
5000,1982,1012408.65264
5000,1981,993739.28808
5000,1980,1022736.4532
5000,1979,926063.7971200001
5000,1978,962953.97044
5000,1977,976721.14848
5000,1976,909773.9142799999
5000,1975,820878.92348
5000,1974,855810.5155600001
5000,1973,845365.1236800001
5000,1972,812230.67772
5000,1971,779991.76948
5000,1970,692586.56852
5000,1969,679605.43112
5000,1968,577769.0996
5000,1967,663645.16372
5000,1966,570940.93364
5000,1965,515058.30068000004
5000,1984,833141.92192
5000,1985,868952.1887200001
5000,1986,913734.24604
5000,1987,1001857.3611200001
5000,2007,1604963.400084
5000,2006,1112632.314377
5000,2005,1024476.308274
5000,2004,1219402.012463
5000,2003,1193344.997751
5000,2002,1211414.435249
5000,2001,1228538.938776
5000,2000,1298481.679045
5000,1999,1184600.4091069999
5000,1964,433729.17588
5000,1998,1173285.779052
5000,1996,1193201.914668
5000,1995,1190602.549124
5000,1994,1089255.13375
5000,1993,1117523.665885
5000,1992,979253.2605239999
5000,1991,983539.583473
5000,1990,932837.10212
5000,1989,1075020.7468
5000,1988,1063245.2014799998
5000,1997,1247663.653824
5000,1963,429569.63588
5000,1962,487440.7538
5000,1961,486495.52644
181,1992,584.584
181,1991,449.68
181,1990,854.392
181,1989,562.1
181,1988,449.68
181,1987,449.68
181,1986,449.68
181,1985,449.68
181,1984,449.68
181,1993,786.94
181,1983,449.68
181,1981,449.68
181,1980,449.68
181,1979,449.68
181,1978,449.68
181,1977,449.68
181,1976,449.68
181,1975,449.68
181,1974,449.68
181,1973,449.68
181,1982,449.68
181,1971,449.68
181,1994,1011.78
181,1996,1034.264
181,2016,2234.6604989999996
181,2015,2218.919309
181,2014,2102.562471
181,2013,2023.56
181,2012,2023.56
181,2011,2016.7583809999999
181,2010,1984.43183
181,2009,1951.0240390000001
181,2008,1915.4567760000002
181,1995,899.36
181,2007,1877.414
181,2005,1843.688
181,2004,2012.5428399999998
181,2003,1843.688
181,2002,1705.382117
181,2001,1686.3
181,2000,1573.88
181,1999,1349.04
181,1998,1146.684
181,1997,1011.78
181,2006,1866.172
216,2002,60097.03392
216,1974,2922.92
216,2000,41354.8212
177,2000,114.21871999999999
177,1999,56.749616
177,1998,66.10296
177,1997,55.0858
177,1996,55.0858
177,1995,53.28708
177,1994,49.4648
177,1993,53.28708
177,1992,60.48196
177,1991,62.50552
177,1990,58.683240000000005
177,1989,62.50552
177,1988,60.48196
177,1987,57.55904
177,1986,55.31064
177,1985,75.3214
177,1984,82.51628000000001
177,2001,159.6364
177,2002,262.83796
177,2003,258.34116
177,2004,1165.7954
189,1966,20.2356
189,1965,20.2356
189,1964,19.1114
189,1963,19.1114
189,1962,17.9872
189,1961,17.9872
177,2016,151.756659
177,2015,205.317143
177,1983,91.73472
177,2014,179.903478
177,2012,463.137387
177,2011,587.183408
177,2010,705.551854
177,2009,955.489941
177,2008,1019.3748310000001
177,2007,1079.232
177,2006,1034.264
177,2005,1027.7436400000001
177,2013,344.092237
177,1982,119.39003999999998
177,1981,122.08811999999999
177,1980,128.60848000000001
174,2013,46.317040000000006
174,2012,46.36952
174,2011,46.76672
174,2010,25.8566
174,2009,50.81384
174,2008,62.280680000000004
174,2007,61.606159999999996
174,2006,59.80744
174,2014,50.36416
174,2005,46.99156
174,2003,58.00872
174,2002,60.48196
174,2001,60.48196
174,2000,72.39848
174,1999,73.29784000000001
174,1998,172.22744
174,1997,197.40952
174,1996,224.16547999999997
174,2004,58.00872
189,1967,21.3598
174,2015,48.115759999999995
177,1961,317.47407999999996
177,1979,134.00464
177,1978,121.18876000000002
177,1977,128.60848000000001
177,1976,122.98748
177,1975,142.99823999999998
177,1974,216.74576000000002
177,1973,183.46944
177,1972,201.90632
174,2016,51.48836
177,1971,220.11836
177,1969,220.11836
177,1968,238.55524
177,1967,216.52092000000002
177,1966,270.48252
177,1965,341.30712
177,1964,319.2728
177,1963,375.93248
177,1962,338.60904
177,1970,201.90632
189,1968,21.3598
189,1969,21.3598
189,1970,21.58464
191,1976,67.452
191,1975,65.2036
191,1974,62.9552
191,1973,60.7068
191,1972,58.4584
191,1971,56.21
191,1970,53.9616
191,1969,51.7132
191,1977,51.7132
191,1968,51.7132
191,1966,47.2164
191,1965,47.2164
191,1964,44.968
191,1963,44.968
191,1962,44.968
191,1961,44.968
189,2016,141.709506
189,2015,170.60204299999998
191,1967,47.2164
189,2014,213.486269
191,1978,71.9488
191,1980,78.694
191,1998,103.4264
191,1997,101.178
191,1996,100.246144
191,1995,98.9296
191,1994,97.8054
191,1993,96.6812
191,1992,94.4328
191,1991,97.562703
191,1979,71.9488
191,1990,93.3086
191,1988,92.1844
191,1987,89.936
191,1986,87.6876
191,1985,87.6876
191,1984,85.4392
191,1983,83.1908
191,1982,83.1908
191,1981,80.9424
191,1989,92.1844
174,1995,228.66227999999998
189,2013,219.44384
189,2011,215.031246
189,1988,67.452
189,1987,65.2036
189,1986,62.9552
189,1985,60.7068
189,1984,62.280680000000004
189,1983,57.55904
189,1982,60.25711999999999
189,1981,57.109359999999995
189,1989,67.452
189,1980,55.53548000000001
189,1978,50.589
189,1977,24.7324
189,1976,23.6082
189,1975,22.484
189,1974,22.484
189,1973,22.484
189,1972,22.484
189,1971,22.484
189,1979,54.63612
189,2012,155.92654
189,1990,69.7004
189,1992,89.936
189,2010,237.67417200000003
189,2009,259.6902
189,2008,252.04564
189,2007,298.81236
189,2006,237.43104
189,2005,228.88712
189,2004,337.26
189,2003,449.68
189,1991,78.694
189,2002,668.4493200000001
189,2000,580.0872
189,1999,285.99647999999996
189,1998,313.20212000000004
189,1997,632.69976
189,1996,199.65792
189,1995,265.76088
189,1994,105.6748
189,1993,96.6812
189,2001,607.068
174,1994,219.219
174,1993,175.3752
174,1992,179.872
170,1993,2598.70072
170,1992,1782.75636
170,1991,1944.4163199999998
170,1990,1856.50388
170,1989,2639.84644
170,1988,2863.11256
170,1987,2683.69024
170,1986,2591.95552
170,1994,810.32336
170,1985,2235.58412
170,1983,1890.0050399999998
170,1982,1948.2386
170,1981,2149.69524
170,1980,1919.45908
170,1979,2533.9468
170,1978,2630.628
170,1977,2399.26764
170,1976,2926.96712
170,1984,2437.9401199999998
170,1975,2868.73356
170,1995,1132.29424
170,1997,991.5444
170,2015,1743.6342
170,2014,1406.59904
170,2013,1165.57056
170,2012,1250.0789220000001
170,2011,1164.2215199999998
170,2010,948.3751199999999
170,2009,1015.1526
170,2008,1038.53596
170,1996,1034.71368
170,2007,910.602
170,2005,809.87368
170,2004,880.47344
170,2003,901.38356
170,2002,790.5374400000001
170,2001,802.90364
170,2000,862.03656
170,1999,909.7026400000001
170,1998,953.5464400000001
170,2006,962.9897199999999
170,2016,1510.69996
170,1974,2820.84264
170,1972,2635.57448
169,2005,8588.888
169,2004,9058.8036
169,2003,9291.96268
169,2002,10491.708920000001
169,2001,10784.90028
169,2000,10763.31564
169,1999,13443.1836
169,1998,13479.607680000001
169,2006,8547.2926
169,1997,13324.91776
169,1995,13972.45696
169,1994,14678.6794
169,1993,16674.1344
169,1992,16629.1664
169,1991,16358.90872
169,1990,16129.347080000001
169,1989,16049.0792
169,1988,15284.6232
169,1996,13134.0286
170,1973,2765.3071600000003
169,2007,8768.76
169,2009,9216.1916
170,1971,3074.01248
170,1970,3469.5060399999998
170,1969,2698.08
170,1968,2473.24
170,1967,2248.4
170,1966,1798.72
170,1965,1573.88
170,1964,1349.04
169,2008,9777.359618999999
170,1963,1349.04
170,1961,1236.62
169,2016,11246.047120000001
169,2015,11316.1972
169,2014,9240.924
169,2013,9892.96
169,2012,11943.5008
169,2011,9441.48128
169,2010,9441.48128
170,1962,1236.62
191,1999,103.4264
171,1961,4324.347720000001
171,1963,4946.48
174,1969,912.8504
174,1968,942.0796
174,1967,1124.2
174,1966,449.68
174,1965,449.68
174,1964,449.68
174,1963,449.68
174,1962,449.68
174,1970,1038.7608
174,1961,224.84
171,2015,6776.043193
171,2014,6743.73913
171,2013,6739.0304670000005
171,2012,6858.920026000001
171,2011,6881.00336
171,2010,7525.84448
171,2009,7749.56028
171,2008,8248.48024
171,2016,6477.886335
171,2007,8621.4898
174,1971,1108.4612
174,1973,1210.9882400000001
174,1991,157.388
174,1990,1767.2424
174,1989,1761.8462399999999
174,1988,1573.88
174,1987,1809.0626399999999
174,1986,1706.7604399999998
174,1985,1657.0708
174,1984,1690.7968
174,1972,1117.4548
174,1983,1610.30408
174,1981,1592.54172
174,1980,1712.1566
174,1979,1624.0193199999999
174,1978,1387.93732
174,1977,1652.34916
174,1976,1085.9772
174,1975,1248.08684
174,1974,1206.49144
174,1982,2143.8494
171,1962,4946.48
171,2006,8692.764079999999
171,2004,9326.58804
171,1981,7651.97972
171,1980,7859.50704
171,1979,7536.411959999999
171,1978,6573.1974
171,1977,5796.60004
171,1976,5548.82636
171,1975,4668.35292
171,1974,3935.59936
171,1982,8528.1812
171,1973,4798.53528
171,1971,6017.1680799999995
171,1970,6467.5226
171,1969,6353.75356
171,1968,6597.9298
171,1967,6070.68
171,1966,5621.0
171,1965,5171.32
171,1964,4496.8
171,1972,5638.9872
171,2005,9162.45484
171,1983,8015.546
171,1985,7815.4384
171,2003,9703.937709
171,2002,10183.22844
171,2001,9760.97892
171,2000,10415.93784
171,1999,10804.01168
171,1998,10537.80112
171,1997,11188.71292
171,1996,10971.96716
171,1984,7984.51808
171,1995,5133.32204
171,1993,5377.0486
171,1992,5358.61172
171,1991,5961.18292
171,1990,5911.0436
171,1989,8993.6
171,1988,8993.6
171,1987,7444.00272
171,1986,8058.040759999999
171,1994,5167.2728799999995
191,2000,107.9232
191,2001,101.178
191,2002,98.9296
206,2011,41443.633
206,2010,41145.72
206,2009,39122.16
206,2008,37098.6
206,2007,35075.04
206,2006,44743.16
206,2005,29004.36
206,2004,34625.36
207,1961,493.07412
206,2003,29004.36
206,2001,15064.28
206,2000,14839.44
206,1999,14614.6
206,1998,14502.18
206,1997,14389.76
206,1996,14614.6
206,1995,14164.92
206,1994,14614.6
206,2002,22034.32
206,1993,13490.4
207,1962,1550.7214800000002
207,1964,948.1502800000001
207,1982,269.13347999999996
207,1981,258.566
207,1980,398.64132
207,1979,474.4124
207,1978,564.3484
207,1977,1523.291
207,1976,1298.451
207,1975,1349.04
207,1963,1498.33376
207,1974,1585.122
207,1972,1686.97452
207,1971,1328.8044
207,1970,910.1523199999999
207,1969,1094.74596
207,1968,1339.3718800000001
207,1967,1427.28432
207,1966,1310.5923599999999
207,1965,1151.63048
207,1973,1461.46
207,1983,427.87052
206,1992,13490.4
206,1990,10117.8
206,1967,9668.12
206,1966,9443.28
206,1965,8993.6
206,1964,8993.6
206,1963,8543.92
206,1962,8543.92
206,1961,8094.24
276,2016,49500.7744
206,1968,9892.96
276,2015,49262.444
276,2013,44509.3264
276,2012,44068.64
203,2016,16035.258635
203,2015,15543.018018
203,2014,15405.13744
203,2013,13220.592
203,2012,12733.58856
203,2011,10844.25804
276,2014,44515.39708
206,1991,14164.92
206,1969,9668.12
206,1971,10117.8
206,1989,13040.72
206,1988,13490.4
206,1987,13715.24
206,1986,13490.4
206,1985,13265.56
206,1984,12366.2
206,1983,13040.72
206,1982,12569.00568
206,1970,9892.96
206,1981,11426.3688
206,1979,10117.8
206,1978,10117.8
206,1977,11242.0
206,1976,11466.84
206,1975,11242.0
206,1974,11466.84
206,1973,11242.0
206,1972,12591.04
206,1980,9521.974
203,2010,10527.908159999999
207,1984,373.00956
207,1986,286.22132
216,1977,3372.6
216,1976,3372.6
216,1975,3372.6
5103,1974,16768.79204
216,1973,2922.92
216,1972,2922.92
216,1971,2922.92
216,1970,2922.92
216,1978,3372.6
216,1969,2023.56
216,1967,2023.56
216,1966,2023.56
216,1965,2023.56
216,1964,2135.98
216,1963,2135.98
216,1962,2135.98
216,1961,2135.98
212,2016,11179.484668000001
216,1968,2023.56
212,2015,10603.82468
216,1979,3372.6
216,1981,3849.2608
216,1999,35974.4
216,1998,31477.6
216,1997,25856.6
216,1996,22484.0
216,1995,19111.4
216,1994,14614.6
216,1993,10117.8
216,1992,7869.4
216,1980,3372.6
216,1991,6745.2
216,1989,4753.1176
216,1988,3025.2222
216,1987,2504.7176
216,1986,2539.5678
216,1985,2019.0632
216,1984,2223.6676
216,1983,3164.623
216,1982,3157.8778
216,1990,5621.0
207,1985,325.34348
212,2014,10096.504431
212,2012,8008.8008
207,2004,394.36936000000003
207,2003,236.53168
207,2002,230.68583999999998
207,2001,238.78007999999997
207,2000,184.14396000000002
207,1999,173.57648
207,1998,192.68788
207,1997,219.219
207,2005,375.4828
207,1996,222.5916
207,1994,270.03283999999996
207,1993,258.566
207,1992,259.46536000000003
207,1991,298.36267999999995
207,1990,289.59392
207,1989,276.77804
207,1988,224.84
207,1987,423.59855999999996
207,1995,202.80568
212,2013,10021.1188
207,2006,499.59448
207,2008,603.47056
212,2011,9038.568
212,2010,8993.6
212,2009,5890.808
