geo,year,llamas_manure_applied_to_soils_that_volatilises_n_content_ele2
5849,1993,218533.87164
5849,1992,218291.89416
5849,1991,216923.885256
5849,2002,263591.64996
5817,1961,144461.16
5849,1961,213367.32
5817,2015,228532.458046
5817,1986,148269.132
5817,1985,141152.8584
5817,1984,142631.7216
5817,1983,139871.4456
5817,1982,145291.2576
5817,1981,142603.5144
5817,1980,142075.6368
5817,1979,142748.58
5817,1978,136905.66
5817,1977,133839.1344
5817,1976,153362.5464
5817,1987,150179.1624
5817,1975,155921.3424
5817,1973,162328.4064
5817,1972,162552.0492
5817,1971,173699.9376
5817,1970,191970.144
5817,1969,182552.9688
5817,1968,170331.192
5817,1967,164770.344
5817,1966,171016.224
5817,1965,172708.656
5817,1964,163803.24
5817,1963,155139.6
5817,1974,162670.9224
5817,2016,237279.53038600003
5817,1988,153777.5952
5817,1990,151428.3384
5817,2014,225657.6
5817,2013,225657.6
5817,2012,225657.6
5817,2011,223597.26552
5817,2010,218511.829728
5817,2009,215308.5798
5817,2008,203236.422048
5817,2007,199939.28244
5817,2006,196714.11148800002
5817,2005,196113.78168
5817,2004,177302.4
5817,1989,153886.3944
5817,2003,176496.48
5817,2001,167046.826224
5817,2000,168881.704584
5817,1999,167103.965952
5817,1998,153421.821816
5817,1997,152953.219632
5817,1996,152586.808104
5817,1995,154304.102736
5817,1994,152088.104808
5817,1993,149296.68
5817,1992,150142.896
5817,1991,150404.82
5817,2002,174288.783048
5207,1961,213367.32
5849,2016,366389.40533800004
5200,2015,357247.875454
5000,1990,219091.286208
5000,1991,216923.885256
5000,1992,218291.89416
5000,1993,218533.87164
5000,1994,222602.518464
5000,1995,226532.30527199997
5000,1996,226660.56744
5000,1997,227500.81963200003
5000,1998,227969.421816
5000,1999,245681.165952
5000,2000,251488.504584
5000,1989,221341.8984
5000,2001,251668.42622399997
5000,2003,267559.79855999997
5000,2004,270981.090144
5000,2005,292233.724392
5000,2006,295284.413664
5000,2007,300939.39311999996
5000,2008,304236.532728
5000,2009,329871.397272
5000,2010,325272.93864
5000,2011,347623.80007199995
5000,2012,352868.606544
5000,2013,356098.532424
5000,2002,263591.64996
5000,1987,216705.52123200003
5000,1986,214758.37821599998
5000,1985,207766.176
5849,2015,357247.875454
5000,1961,213367.32
5000,1962,219411.72
5000,1963,227672.4
5000,1964,238350.84
5000,1965,248868.096
5000,1966,248988.984
5000,1967,244556.424
5000,1968,251930.592
5000,1969,267174.5688
5000,1970,276962.4672
5000,1971,260634.528
5000,1972,251473.2324
5000,1973,253284.5376
5000,1974,255678.12
5000,1975,251011.8432
5000,1976,250588.7352
5000,1977,233245.3368
5000,1978,238628.8824
5000,1979,238632.912
5000,1980,235466.6538
5000,1981,237393.81
5000,1982,241483.854
5000,1983,228292.9584
5000,1984,205022.0184
5000,2014,358398.26544
5000,2015,357247.875454
5000,1988,219822.7392
5200,1961,213367.32
5200,1990,219091.286208
5200,1991,216923.885256
5200,1992,218291.89416
5200,1993,218533.87164
5200,1994,222602.518464
5200,1995,226532.30527199997
5200,1996,226660.56744
5200,1997,227500.81963200003
5200,1998,227969.421816
5200,1999,245681.165952
5200,2000,251488.504584
5200,2001,251668.42622399997
5200,2002,263591.64996
5200,2003,267559.79855999997
5200,2004,270981.090144
5200,2005,292233.724392
5200,2006,295284.413664
5200,2007,300939.39311999996
5200,2008,304236.532728
5200,2009,329871.397272
5200,2010,325272.93864
5200,2011,347623.80007199995
5200,2012,352868.606544
5200,2013,356098.532424
5000,2016,366389.40533800004
5200,1989,221341.8984
5200,1988,219822.7392
5200,2014,358398.26544
5200,1969,267174.5688
5200,1962,219411.72
5200,1963,227672.4
5200,1964,238350.84
5200,1965,248868.096
5200,1966,248988.984
5200,1967,244556.424
5200,1968,251930.592
5200,1987,216705.52123200003
5200,1970,276962.4672
5200,1971,260634.528
5200,1973,253284.5376
5200,1974,255678.12
5200,1972,251473.2324
5200,1976,250588.7352
5200,1986,214758.37821599998
5200,1985,207766.176
5200,1984,205022.0184
5200,1975,251011.8432
5200,1982,241483.854
5200,1983,228292.9584
5200,1980,235466.6538
5200,1979,238632.912
5200,1978,238628.8824
5200,1977,233245.3368
5200,1981,237393.81
19,1997,74547.6
19,2000,82606.8
19,1999,78577.2
19,1998,74547.6
19,1996,74073.759336
19,2015,128715.417408
19,1994,70514.41365599999
19,1993,69237.19164
19,1992,68148.99816
19,1991,66519.06525599999
19,1995,72228.202536
19,2001,84621.6
19,2014,132740.66544
19,2003,91063.31856
19,2004,93678.69014400001
19,2005,96119.942712
19,2006,98570.302176
19,2007,101000.11068
19,2008,101000.11068
19,2009,114562.81747200001
19,2010,106761.108912
19,2011,124026.534552
19,2012,127211.006544
19,2013,130440.932424
19,1990,67662.947808
19,2002,89302.866912
19,1989,67455.504
19,1976,97226.1888
19,1987,66526.358832
19,1962,70920.96
19,1963,72532.8
19,1964,74547.6
19,1965,76159.44
19,1966,77972.76
19,1967,79786.08
19,1968,81599.4
19,1969,84621.6
19,1970,84992.3232
19,1971,86934.5904
19,1972,88921.1832
19,1988,66045.144
19,1973,90956.1312
19,1975,95090.5008
19,1977,99406.2024
19,1978,101723.2224
19,1979,95884.332
19,1980,93391.017
19,1981,94790.2956
19,1982,96192.5964
19,1983,88421.5128
19,1984,62390.2968
19,1985,66613.3176
19,1986,66489.246216
19,1974,93007.1976
19,2016,129109.874952
170,2016,237279.53038600003
170,1962,148490.76
170,1992,150142.896
170,1993,149296.68
170,1994,152088.104808
170,1995,154304.102736
170,1996,152586.808104
170,1997,152953.219632
170,1998,153421.821816
170,1999,167103.965952
170,2000,168881.704584
170,2001,167046.826224
170,2002,174288.783048
170,1991,150404.82
170,2003,176496.48
170,2005,196113.78168
170,2006,196714.11148800002
170,2007,199939.28244
170,2008,203236.422048
170,2009,215308.5798
170,2010,218511.829728
170,2011,223597.26552
170,2012,225657.6
170,2013,225657.6
170,2014,225657.6
170,2015,228532.458046
170,2004,177302.4
170,1990,151428.3384
170,1989,153886.3944
170,1988,153777.5952
170,1963,155139.6
170,1964,163803.24
170,1965,172708.656
170,1966,171016.224
170,1967,164770.344
170,1968,170331.192
170,1969,182552.9688
170,1970,191970.144
170,1971,173699.9376
170,1972,162552.0492
170,1973,162328.4064
170,1974,162670.9224
170,1975,155921.3424
170,1976,153362.5464
170,1977,133839.1344
170,1978,136905.66
170,1979,142748.58
170,1980,142075.6368
170,1981,142603.5144
170,1982,145291.2576
170,1983,139871.4456
170,1984,142631.7216
170,1985,141152.8584
170,1986,148269.132
170,1987,150179.1624
170,1961,144461.16
19,1961,68906.16
