geo,year,gross_output_agriculture_share_of_gross_output_agriculture_forestry_and_fisheries_mki
162,2011,34.20516
162,2010,35.26112
162,2009,39.20652
162,2008,40.81867
162,2007,39.24095
162,2006,39.75485
162,2005,41.89629
221,1992,80.78224
173,1995,90.87128
221,2007,73.02095
221,2009,71.37408
173,1993,90.53802
173,1992,89.96543
170,2015,88.78079
170,2014,90.12241
170,2013,86.66706
170,2012,89.09741
170,2011,84.64949
170,2010,87.32631
170,2009,86.60979
170,2008,85.59571
170,2007,83.52506
165,2015,96.05478
221,2008,72.10482
165,2014,96.17885
165,2012,96.23593
165,2011,96.69839
165,2010,95.90689
165,2009,95.8339
165,2008,95.6533
165,2007,95.59706
165,2006,95.39988
221,2014,64.00731
221,2013,65.17531
221,2012,67.31983
221,2011,70.40409
221,2010,71.0864
165,2013,95.93561
117,2004,85.93556
150,2000,96.8276
150,1998,96.83148
134,2000,87.038
134,1999,88.10426
134,1998,88.94695
134,1997,88.75345
134,1996,89.00432
256,2015,94.22751
256,2014,95.37426
256,2013,95.81723
256,2012,94.99505
256,2011,93.94699
256,2010,94.27679
256,2009,94.9081
256,2008,95.07403
256,2007,95.15256
256,2006,94.86212
256,2005,95.57375
256,2004,95.82807
256,2003,93.60341
256,2002,94.34965
256,2001,93.09151
256,2000,91.71554
256,1999,91.67871
256,1998,91.14842
256,1997,91.07967
256,1996,92.14906
134,2001,79.76835
134,2002,75.44045
134,2003,71.25992
134,2004,69.56561
138,1992,91.14826
138,1991,91.00119
138,1990,90.70554
136,2010,83.18083
136,2009,72.40472
136,2008,73.3115
136,2007,80.94128
136,2006,81.85839
136,2005,84.71173
136,2004,84.26651
136,2003,86.45774
136,2002,82.25389
256,1995,92.02658
136,2001,80.83452
136,1999,82.16217
134,2015,51.04481
134,2014,54.25382
134,2013,56.96202
134,2012,56.30985
134,2011,68.71025
134,2010,66.88711
134,2009,61.86319
134,2008,60.84188
134,2007,50.71485
134,2006,60.69987
134,2005,68.17482
136,2000,81.84714
256,1994,92.00999
256,1993,92.04062
256,1992,92.0088
122,2005,90.24695
122,2004,91.54687
122,2003,93.57447
122,2002,93.75361
122,2001,94.93073
122,2000,94.40989
122,1999,94.37696
122,1998,94.16473
122,1997,50.68222
122,1996,50.68218
122,1995,50.6822
122,1994,50.68221
122,2006,89.87345
122,1993,50.68216
122,1991,50.68214
122,1990,50.6822
119,2014,54.11522
119,2013,57.61151
119,2012,60.09691
119,2011,54.83646
119,2010,52.59985
119,2009,60.81997
119,2008,60.09366
119,2007,60.30783
119,2006,59.52774
119,2005,62.87758
122,1992,50.6822
138,1993,90.76444
122,2007,89.61936
122,2009,90.00391
256,1991,92.03465
256,1990,92.0123
126,2014,82.73965
126,2013,86.69121
126,2012,89.27615
126,2011,87.35124
126,2010,87.79795
126,2009,88.22763
126,2008,87.33734
126,2007,86.38722
126,2006,88.27335
126,2005,88.64399
122,2008,91.29546
126,2004,87.47958
126,2002,87.8077
126,2001,90.97025
126,2000,90.78659
126,1999,93.05423
126,1998,93.08674
126,1997,93.75068
126,1996,94.08142
126,1995,92.51653
122,2013,85.44622
122,2012,90.81969
122,2011,85.97821
122,2010,90.44563
126,2003,87.00794
138,1994,90.67613
138,1995,90.21618
138,1996,90.70007
28,2011,67.53568
28,2010,69.85014
28,2009,71.45837
28,2008,73.15469
28,2007,76.77537
28,2006,77.56489
28,2005,77.34921
28,2004,80.75383
28,2003,85.21457
28,2002,85.42882
28,2001,82.18606
28,2000,81.7838
28,2012,66.00055
28,1999,83.36234
28,1997,84.98995
28,1996,85.08543
28,1995,85.28485
28,1994,84.25247
28,1993,83.98309
28,1992,79.41708
28,1991,78.38758
28,1990,76.59453
144,2014,80.18293
144,2013,79.99498
144,2012,80.86079
144,2011,80.6182
28,1998,85.06941
144,2010,80.91994
28,2013,65.23501
28,2015,61.94145
150,1997,97.18487
150,1996,97.04103
150,1995,96.89064
147,2015,47.52339
147,2014,53.40792
147,2013,48.90742
147,2012,56.14426
147,2011,55.49476
147,2010,53.94398
147,2009,50.75238
147,2008,52.59408
147,2007,59.68824
28,2014,63.51578
147,2006,57.4184
147,2004,54.76577
147,2003,49.5039
147,2002,50.83832
147,2001,47.50474
147,2000,51.94651
147,1999,49.12313
147,1998,46.15481
147,1997,55.94767
147,1996,57.24047
147,1995,59.31493
147,1994,61.84111
147,1993,55.39893
147,2005,53.80457
150,1999,96.57424
144,2009,83.02892
144,2007,82.2236
273,2012,98.29781
273,2011,98.3633
273,2010,98.63022
141,2014,98.13803
141,2013,98.82596
141,2012,97.5408
141,2011,97.03388
141,2010,96.9602
138,2014,94.797
138,2013,95.1143
138,2012,95.10928
138,2011,94.68341
273,2013,98.63587
138,2010,94.58988
138,2008,93.88833
138,2007,93.21747
138,2006,93.27642
138,2005,92.7541
138,2004,92.97416
138,2003,92.03202
138,2002,90.65724
138,2001,90.68493
138,2000,90.67505
138,1999,90.74432
138,1998,90.90033
138,1997,90.62919
138,2009,94.16145
144,2008,82.68306
273,2014,98.51533
143,1999,91.55333
144,2006,82.89977
144,2005,81.96578
144,2004,82.0368
144,2003,81.99721
144,2002,81.29499
144,2001,78.71902
144,2000,76.61614
144,1999,78.08367
144,1998,77.19015
144,1997,75.41177
144,1996,74.86311
143,2014,92.34671
143,1998,92.28077
143,2013,93.14969
143,2011,93.18088
143,2010,93.96859
143,2009,93.2232
143,2008,91.56056
143,2007,91.54259
143,2006,92.3185
143,2005,90.32485
143,2004,92.53618
143,2003,92.30418
143,2002,90.11397
143,2001,88.66674
143,2000,88.29744
143,2012,93.21159
117,2005,84.94017
117,2006,84.53727
117,2007,83.33366
220,2009,81.8445
220,2008,82.18785
220,2007,84.22892
220,2006,83.60278
220,2005,81.97801
220,2004,84.34341
220,2003,86.19677
220,2002,86.86222
220,2001,87.32186
220,2000,87.12578
220,1999,85.71429
154,2013,95.7674
154,2012,95.89806
154,2011,96.26784
154,2010,96.00125
154,2009,95.48938
154,2008,95.43463
154,2007,96.17197
154,2006,96.23676
154,2005,97.43194
154,2004,97.37723
154,2003,97.24523
154,2002,97.08961
154,2001,96.93181
154,2000,95.28614
222,1992,89.61447
222,1993,89.81665
222,1994,88.72841
222,1995,88.09995
226,2013,79.02771
226,2012,80.6219
226,2011,81.77505
226,2010,80.3691
226,2009,83.12713
226,2008,82.1565
224,2007,20
224,2006,20.23835
224,2005,16.45627
224,2004,17.84147
224,2003,22.64932
224,2002,27.40223
154,1999,96.18022
224,2001,23.27875
222,2008,90.14759
222,2007,90.56274
222,2006,91.44645
222,2005,87.41999
222,2003,83.20686
222,2002,88.82978
222,2001,88.31306
222,2000,89.74774
222,1999,89.92767
222,1998,88.57791
222,1997,88.02397
222,1996,89.26164
224,2000,16.94029
154,1998,96.30233
154,1997,96.36219
211,2015,93.52435
210,2002,59.16116
210,2001,58.79325
210,2000,57.84074
210,1999,56.65811
210,1998,57.93919
210,1997,57.3019
210,1996,57.25702
210,1995,56.86052
210,1994,59.46155
210,1993,62.17014
209,2014,94.46067
209,2013,95.28405
210,2003,57.80535
209,2012,95.63836
209,2010,94.60504
209,2009,94.36615
209,2008,93.33091
209,2007,93.74488
209,2006,93.40503
209,2005,92.60964
209,2004,91.21416
209,2003,93.03351
209,2002,92.48062
209,2001,91.199
209,2000,90.63251
38,2015,74.53324
209,2011,95.18964
226,2014,79.92082
210,2004,56.84401
210,2006,57.29321
211,2014,93.4519
211,2013,93.51337
211,2012,93.8333
211,2011,93.61544
211,2010,93.36637
211,2009,93.83641
211,2008,93.77024
211,2007,93.34088
211,2006,93.54719
211,2005,94.31469
211,2004,94.96329
211,2003,94.76174
210,2005,64.959
211,2002,95.43195
211,2000,93.1653
211,1999,95.08111
211,1998,95.4548
211,1997,95.79145
210,2014,54.59765
210,2013,54.86162
210,2012,53.4362
210,2011,51.45328
210,2010,52.79794
210,2009,53.92805
210,2008,56.0165
210,2007,55.48232
211,2001,95.46438
226,2015,79.64024
230,1996,98.0084
230,1997,98.24773
234,2001,89.23468
234,2000,86.62226
234,1999,87.62538
234,1998,89.24047
234,1997,89.39401
234,1996,89.83832
234,1995,89.78146
234,1994,89.43189
234,1993,89.52294
234,1992,89.16069
231,2014,89.429
231,2013,90.18644
234,2002,89.28112
231,2012,89.93828
231,2010,88.48448
231,2009,88.48276
231,2008,88.76634
231,2007,87.65447
231,2006,84.98843
231,2005,85.50504
231,2004,85.80223
231,2003,85.41435
231,2002,84.42587
231,2001,85.70343
231,2000,85.19868
231,1999,82.88571
231,2011,89.35627
231,1998,83.98256
234,2003,90.96821
234,2005,91.55491
236,2005,93.53057
236,2004,91.72489
236,2003,92.37725
236,2002,92.91356
236,2001,93.45431
236,2000,93.29901
236,1999,92.27467
236,1998,92.32398
236,1997,91.71945
236,1996,91.94277
236,1995,92.09101
236,1994,92.53052
234,2004,92.09793
236,1993,91.60767
236,1991,93.30954
236,1990,93.31154
234,2015,92.4042
234,2014,93.62621
234,2013,95.10923
234,2012,95.28107
234,2011,94.48756
234,2010,91.39736
234,2009,93.03114
234,2008,92.15238
234,2007,91.75692
234,2006,91.1428
236,1992,92.89018
38,2014,72.9566
231,1997,85.52255
231,1995,85.53761
229,2000,91.41683
229,1999,92.069
229,1998,92.29471
229,1997,93.13139
229,1996,93.14962
229,1995,93.14487
229,1994,93.46104
229,1993,93.55313
229,1992,93.66061
229,1991,93.74383
229,1990,93.64507
230,2012,99.55904
229,2001,90.67899
230,2011,98.63827
230,2009,98.23496
230,2008,98.36745
230,2007,98.4215
230,2006,98.63472
230,2005,98.95958
230,2004,99.16243
230,2003,99.0571
230,2002,99.06444
230,2001,99.03806
230,2000,97.28999
230,1999,97.46051
230,1998,98.25074
230,2010,99.41261
231,1996,85.53962
229,2002,90.72451
229,2004,91.10909
231,1994,85.54165
231,1993,85.51372
231,1992,85.55831
231,1991,85.52762
231,1990,85.55748
215,2015,82.53257
215,2014,82.86624
215,2013,84.27316
215,2012,86.04937
215,2011,86.44348
215,2010,86.69557
215,2009,85.72614
229,2003,91.09658
215,2008,86.20628
215,2006,86.77744
215,2005,86.02929
229,2014,88.58425
229,2013,89.77591
229,2012,89.53342
229,2011,89.55282
229,2010,90.89827
229,2009,90.99242
229,2008,89.92775
229,2007,89.69526
229,2006,89.55376
229,2005,89.60441
215,2007,85.51699
38,2013,71.91656
38,2012,73.26808
38,2011,76.32885
191,2001,91.97674
191,2000,92.06577
188,2015,60.78946
188,2014,63.96232
188,2013,66.4824
188,2012,61.47632
188,2011,61.76968
188,2010,64.35842
188,2009,61.05474
188,2008,59.3393
188,2007,58.47302
188,2006,57.14507
191,2002,94.07395
188,2005,60.89845
188,2003,70.07644
188,2002,75.47282
188,2001,75.76162
188,2000,77.23649
184,2011,83.72268
185,2013,90.31406
185,2012,89.58788
185,2011,90.01419
185,2010,88.92613
185,2009,89.87471
185,2008,90.33836
185,2007,87.98096
188,2004,68.97321
185,2006,86.76999
191,2003,92.12996
191,2005,92.59237
195,2006,75.34186
195,2005,75.99486
195,2004,75.69433
195,2003,77.09631
195,2002,74.24617
195,2001,80.21382
195,2000,78.66836
195,1999,75.22339
195,1998,76.60426
195,1997,73.61954
195,1996,77.8456
195,1995,76.28517
191,2004,91.87069
195,1994,73.4115
195,1992,78.16247
195,1991,77.74517
195,1990,79.06408
191,2014,93.42175
191,2013,93.27168
191,2012,93.46586
191,2011,93.13331
191,2010,92.79147
191,2009,92.11959
191,2008,93.64648
191,2007,91.68937
191,2006,92.48859
195,1993,78.55998
195,2007,71.09032
185,2005,86.57794
185,2003,85.34039
146,2010,99.76724
146,2009,99.65044
146,2008,99.74825
146,2007,99.7103
146,2006,99.78357
146,2005,99.73595
146,2004,99.76562
146,2003,99.62164
146,2002,99.63383
146,2001,99.63927
146,2000,99.88173
146,1999,99.85934
146,2011,99.76934
146,1998,99.88912
146,1996,99.92891
146,1995,99.88383
146,1994,99.88986
146,1993,99.88414
146,1992,99.90188
146,1991,99.78366
117,2013,82.91662
117,2012,81.86364
117,2011,81.11603
117,2010,81.72422
117,2009,82.6095
117,2008,83.27855
146,1997,99.90013
185,2004,86.52942
146,2012,99.71868
146,2014,99.66717
185,2002,94.49961
183,2014,90.11386
183,2013,90.18028
183,2012,89.45677
183,2011,92.08685
183,2010,93.8443
183,2009,94.97509
183,2008,95.75599
183,2007,94.86901
183,2006,95.85762
183,2005,96.00033
183,2004,96.77451
146,2013,99.64829
183,2003,95.94037
183,2001,96.82532
183,2000,96.02543
183,1999,96.81163
183,1998,97.24868
183,1997,97.76101
183,1996,97.68759
183,1995,97.7236
183,1994,97.65135
183,1993,97.92608
183,1992,97.30661
183,1991,97.1654
183,1990,96.08797
183,2002,96.37799
119,2004,60.79425
195,2008,77.08795
195,2010,78.0572
277,2008,100
198,2015,76.66966
198,2014,77.27386
198,2013,79.00388
198,2012,79.89579
198,2011,80.92817
198,2010,81.98495
198,2009,80.34941
198,2008,80.3319
198,2007,80.32535
198,2006,81.54522
198,2005,84.79761
277,2009,100
198,2004,86.41428
198,2002,87.26907
198,2001,86.36753
198,2000,87.07529
198,1999,88.01248
198,1998,88.47168
198,1997,88.442
198,1996,87.64288
198,1995,88.15803
199,2015,75.73723
199,2014,77.33508
199,2013,78.0245
199,2012,79.46099
198,2003,85.40338
199,2011,77.99258
277,2010,100
203,1996,90.64906
38,2010,76.98561
38,2009,76.81334
38,2008,78.26166
38,2007,75.73119
38,2006,78.57685
38,2005,82.22088
38,2004,77.40735
38,2003,77.26525
38,2002,78.05057
203,2013,91.84861
203,2012,91.18214
203,2011,90.55768
203,1995,89.98496
203,2010,91.22807
203,2008,90.60196
203,2007,89.68438
203,2006,88.96134
203,2005,89.31772
203,2004,89.68806
203,2003,90.29318
203,2002,89.56649
203,2001,89.76446
203,2000,89.33472
203,1999,89.22024
203,1998,89.89856
203,1997,90.41295
203,2009,90.60228
195,2009,77.45223
199,2010,76.41296
199,2008,79.40187
196,2005,68.42744
196,2004,69.93447
272,2014,96.40817
272,2013,96.31261
272,2012,96.17538
272,2011,97.01104
272,2010,96.80557
272,2009,96.95974
272,2008,97.33789
272,2007,97.31199
272,2006,97.17056
272,2005,97.14723
196,2006,66.29465
272,2004,97.66422
272,2002,97.36183
272,2001,97.21181
272,2000,96.2113
272,1999,96.64851
272,1998,96.57787
272,1997,96.53028
272,1996,96.44067
272,1995,96.5
195,2014,77.4966
195,2013,75.18681
195,2012,74.78243
195,2011,73.07806
272,2003,97.32502
199,2009,77.44038
196,2007,68.8791
197,2001,67.08768
199,2007,79.53042
199,2006,81.96757
199,2005,83.77667
199,2004,85.24472
199,2003,86.54264
199,2002,86.53956
199,2001,86.78153
199,2000,86.62152
199,1999,87.24164
199,1998,87.59132
199,1997,86.95288
199,1996,88.27503
196,2008,68.06868
199,1995,87.06224
197,2013,69.10261
197,2012,68.31259
197,2011,70.29981
197,2010,72.59326
197,2009,74.99345
197,2008,73.49908
197,2007,72.95434
197,2006,71.83235
197,2005,71.14761
197,2004,71.52744
197,2003,71.08363
197,2002,65.66416
197,2014,66.29992
236,2006,94.48462
119,2003,64.13383
119,2001,64.8768
233,2013,89.21183
233,2012,89.50225
233,2011,89.64348
233,2010,89.99663
233,2009,89.30637
233,2008,90.84432
233,2007,89.67904
233,2006,91.45431
233,2005,92.28428
233,2004,90.86428
233,2003,91.2073
233,2002,90.53237
233,2001,90.60182
233,2000,87.90572
233,1999,87.58353
27,2014,91.0325
27,2013,91.26623
27,2012,91.59889
27,2011,91.57377
27,2010,90.71236
27,2009,91.9316
27,2008,92.85031
27,2007,92.6089
27,2006,93.13582
27,2005,93.90198
29,2005,96.02869
29,2006,95.57861
29,2007,96.20964
29,2008,95.95936
33,1998,62.91191
33,1997,62.38947
32,2014,81.41656
32,2013,81.78853
32,2012,80.93223
32,2011,80.29314
32,2010,79.36244
32,2009,79.89457
32,2008,76.72874
32,2007,76.33542
32,2006,78.98079
32,2005,80.43521
27,2004,95.47558
32,2004,77.66468
32,2002,83.07363
32,2001,78.56971
32,2000,78.33499
32,1999,76.88333
32,1998,76.35551
32,1997,77.29544
32,1996,77.93169
29,2013,96.58892
29,2012,96.07656
29,2011,95.62395
29,2010,95.80477
29,2009,96.08437
32,2003,81.25577
27,2003,95.62146
27,2002,96.38958
27,2001,96.97048
80,2007,87.84359
80,2006,87.2367
80,2005,87.9363
18,2014,85.4504
18,2013,83.08237
18,2012,82.42195
18,2011,81.69137
18,2010,80.71561
18,2009,78.67327
18,2008,78.15179
18,2007,76.56967
18,2006,75.12548
80,2008,87.39041
18,2005,75.48124
18,2003,72.93009
18,2002,72.3683
18,2001,76.76975
18,2000,77.08992
17,2014,81.99832
17,2013,81.82494
17,2012,82.47011
17,2011,81.87136
17,2010,85.56324
17,2009,86.0382
17,2008,87.76682
17,2007,87.98494
18,2004,73.46065
33,1999,60.38693
80,2009,89.59769
80,2011,88.89797
27,2000,96.0605
27,1999,95.49971
27,1998,96.0939
26,2015,53.80713
26,2014,55.55389
26,2013,62.39262
26,2012,65.24334
26,2011,65.33422
26,2010,59.99684
239,1999,45.82215
239,1998,45.42965
239,1997,44.28083
80,2010,89.62405
239,1996,46.56896
20,2000,91.84118
20,1999,99.66568
20,1998,101.31766
20,1997,102.00456
20,1996,103.77655
20,1995,101.28271
20,1994,101.73611
20,1993,103.47579
20,1992,103.68013
80,2014,87.33069
80,2013,88.64494
80,2012,88.30997
239,1995,45.20354
33,2000,61.6126
33,2001,64.65021
33,2002,63.09474
107,1997,88.99438
107,1996,87.6175
48,2013,96.07219
48,2012,95.94357
48,2011,96.43722
48,2010,96.05668
48,2009,96.04157
48,2008,95.61972
48,2007,95.3041
48,2006,96.53676
48,2005,95.98957
48,2004,96.28261
107,1998,88.59524
48,2003,95.69388
48,2001,94.44026
48,2000,95.70402
48,1999,96.54005
48,1998,92.75925
48,1997,93.01961
44,2014,94.31127
44,2013,94.5432
44,2012,94.68278
44,2011,95.06454
44,2010,94.85874
44,2009,94.82401
44,2008,94.877
48,2002,94.47297
44,2007,94.6264
107,1999,89.88218
98,1995,88.48534
50,2002,95.36612
50,2001,95.29307
50,2000,94.95079
50,1999,94.80936
50,1998,95.31799
50,1997,94.92141
50,1996,95.29687
50,1995,96.01334
98,2013,82.80059
98,2012,84.28669
98,2011,83.83183
98,2010,85.02837
107,2000,91.01613
98,2009,86.59562
98,2007,86.17036
98,2006,85.16632
98,2005,86.09761
98,2004,87.26549
98,2003,85.70049
98,2002,87.49716
98,2001,87.26229
98,2000,87.14678
98,1999,88.28605
98,1998,89.08634
98,1997,88.97639
98,1996,89.18925
98,2008,85.78996
17,2006,89.35062
44,2006,94.53118
44,2004,94.73394
40,1996,62.30743
39,2010,61.07538
39,2009,48.38118
39,2008,50.63139
39,2007,45.06007
39,2006,44.15107
39,2005,50.35286
36,2014,67.15167
36,2013,68.77726
36,2012,66.10577
36,2011,67.55556
36,2010,66.19627
40,1997,61.44815
36,2009,68.25271
36,2007,68.14711
36,2006,67.12302
33,2012,77.78435
33,2011,76.34621
33,2010,74.8894
33,2009,76.67777
33,2008,76.48906
33,2007,70.64643
33,2006,62.43014
33,2005,61.50402
33,2004,62.49503
33,2003,63.14741
36,2008,68.35028
44,2005,94.6843
40,1998,62.47122
40,2000,60.74568
44,2003,94.52176
44,2002,94.99723
44,2001,94.98489
44,2000,94.99068
44,1999,94.89424
44,1998,95.2124
44,1997,94.86458
44,1996,95.03263
44,1995,94.80907
44,1994,94.65052
44,1993,93.75485
44,1992,93.24777
40,1999,59.9845
40,2014,62.93162
40,2012,62.95414
40,2011,62.54434
40,2010,64.11827
40,2009,65.48378
40,2008,61.84169
40,2007,60.62505
40,2006,59.26426
40,2005,60.54689
40,2004,59.82075
40,2003,59.96737
40,2002,58.06556
40,2001,59.52636
40,2013,64.81029
50,2003,95.72917
17,2005,87.53659
17,2003,87.30858
52,1996,98.12047
52,1995,98.39801
11,2015,73.44946
11,2014,73.47961
11,2013,73.15917
11,2012,73.81727
11,2011,73.34282
11,2010,73.6944
11,2009,75.65566
11,2008,73.9561
11,2007,71.6138
11,2006,72.19021
11,2005,74.75584
11,2004,76.70866
11,2003,75.86104
11,2002,76.40276
11,2001,78.49938
11,2000,77.57401
11,1999,75.78181
11,1998,76.2391
11,1997,77.54297
11,1996,79.08754
11,1995,78.53684
11,1994,81.09296
11,1993,82.17801
52,1997,98.27507
52,1998,98.0174
52,1999,97.99869
12,1990,56.95823
13,1993,67.29912
13,1992,72.72503
12,2014,45.61309
12,2013,47.15871
12,2012,38.8939
12,2011,40.25102
12,2010,39.25206
12,2009,54.02091
12,2008,45.80743
12,2007,39.47326
12,2006,36.45433
12,2005,34.74556
11,1992,78.99453
12,2004,28.15704
12,2002,34.08541
12,2001,45.36266
12,2000,37.90315
12,1999,36.81439
12,1998,43.58605
12,1997,42.41141
12,1996,45.38033
12,1995,33.25574
12,1994,37.02645
12,1993,39.33789
12,1992,38.85558
12,1991,46.05798
12,2003,32.10172
11,1991,80.01342
11,1990,77.96462
1,2011,96.88875
8,2008,36.45526
8,2007,33.42938
8,2006,35.67694
8,2005,34.20078
8,2004,43.2691
8,2003,41.06721
8,2002,38.83373
8,2001,46.1538
8,2000,47.84186
3,2013,97.98687
3,2012,98.14633
3,2011,98.2574
8,2009,42.99922
3,2010,98.55876
3,2008,98.32273
3,2007,98.04501
3,2006,98.20031
3,2005,98.4221
3,2004,98.59112
3,2003,98.64114
3,2002,98.70774
3,2001,98.72124
3,2000,98.82574
3,1999,98.7475
3,1998,98.70996
3,1997,99.42654
3,2009,98.35967
13,1994,71.79444
8,2010,42.17921
9,1993,94.79387
1,2010,96.95205
1,2009,97.1243
1,2008,97.2384
1,2007,98.08545
1,2006,98.00579
1,2005,98.08686
1,2004,98.0829
9,2012,96.96767
9,2011,97.06472
9,2010,96.43313
9,2009,95.37415
9,2008,95.557
8,2011,43.76002
9,2007,95.85438
9,2005,95.3608
9,2004,95.20485
9,2003,94.20426
9,2002,94.14024
9,2001,92.68524
9,2000,93.93938
9,1999,93.81857
9,1998,94.12696
9,1997,94.02144
9,1996,94.52685
9,1995,94.19185
9,1994,94.56165
9,2006,94.22892
13,1995,68.86798
13,1996,63.35452
13,1997,67.34589
23,2007,82.25496
23,2006,78.30429
23,2005,75.09314
23,2004,73.68356
23,2003,71.24748
23,2002,77.10128
23,2001,77.90126
23,2000,78.13485
255,2014,94.30923
255,2013,94.50961
255,2012,94.64307
255,2011,93.86056
23,2008,81.40659
255,2010,94.1519
255,2008,94.93857
255,2007,96.20784
255,2006,96.25156
255,2005,96.31277
255,2004,96.61409
255,2003,96.49324
255,2002,96.56453
255,2001,96.33057
255,2000,96.42508
255,1999,95.48401
255,1998,96.05195
255,1997,96.3846
255,2009,94.20561
255,1996,96.37181
23,2009,81.31094
23,2011,86.87535
17,2002,84.62349
17,2001,85.95411
17,2000,83.92689
17,1999,81.46341
17,1998,81.35133
17,1997,77.14286
17,1996,76.66667
53,2014,85.22242
53,2013,85.99511
53,2012,85.74532
53,2011,86.01543
53,2010,86.29144
23,2010,84.36346
53,2009,87.39587
53,2007,86.79604
53,2006,86.36258
53,2005,87.05106
53,2004,87.64907
53,2003,86.10279
53,2002,85.89152
53,2001,85.41905
53,2000,84.74278
53,1999,85.32728
23,2014,81.83499
23,2013,81.54683
23,2012,86.7936
53,2008,87.86503
17,2004,87.84619
255,1995,96.25918
57,2013,95.09911
16,2000,70.86796
16,1999,71.82464
16,1998,72.11908
16,1997,72.6857
16,1996,73.39487
16,1995,74.50755
16,1994,74.12687
16,1993,76.16016
16,1992,81.19854
13,2014,69.64343
13,2013,70.68039
13,2012,70.98034
16,2001,71.27968
13,2011,70.6897
13,2009,66.49517
13,2008,66.22609
13,2007,65.83417
