geo,year,huile_de_palmistes_autres_utilisations_fea
202,1979,4
202,1971,2
3,1994,0
202,2003,19
202,2005,19
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1974,0
3,1983,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1984,0
202,2004,17
3,1973,0
3,1971,0
202,2006,19
202,2007,16
202,2008,19
202,2009,17
202,2010,18
202,2011,14
202,2012,17
202,2013,16
3,1972,0
3,1961,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1962,0
21,2012,280
79,1976,24
79,1978,14
9,1983,3
9,1984,3
9,1985,1
9,1986,1
9,1987,2
9,1988,2
9,1989,0
9,1990,0
9,1982,5
9,1991,0
9,1993,1
9,1994,1
9,1995,0
9,1996,2
9,1997,5
9,1998,3
9,1999,4
9,2000,5
9,1992,5
9,2001,4
9,1981,3
9,1979,3
9,1961,2
9,1962,2
9,1963,2
9,1964,2
9,1965,2
9,1966,2
9,1967,2
9,1968,1
9,1980,2
9,1969,1
9,1971,3
9,1972,2
9,1973,4
9,1974,4
9,1975,3
9,1976,4
9,1977,4
9,1978,3
9,1970,2
7,2013,2
9,2002,5
9,2004,4
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,2
10,1979,3
10,1980,1
10,1981,1
10,1973,0
10,1982,1
10,1984,1
10,1985,2
10,1986,2
10,1987,2
10,1988,3
10,1989,4
10,1990,5
10,1991,3
10,1983,1
9,2003,6
10,1972,1
10,1970,1
9,2005,6
9,2006,5
9,2007,6
9,2008,4
9,2009,6
9,2010,5
9,2011,4
9,2012,6
10,1971,1
9,2013,7
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1961,0
79,1977,19
7,2012,2
7,2010,2
79,2001,192
79,2002,291
79,2003,286
79,2004,328
79,2005,277
79,2006,286
79,2007,280
79,2008,300
79,2000,187
79,2009,298
79,2011,359
79,2012,329
79,2013,360
7,1961,1
7,1962,1
7,1963,0
7,1964,1
7,1965,1
79,2010,288
7,1966,1
79,1999,199
79,1997,106
79,1979,26
79,1980,44
79,1981,30
79,1982,37
79,1983,68
79,1984,83
79,1985,89
79,1986,78
79,1998,55
79,1987,88
79,1989,135
79,1990,108
79,1991,112
79,1992,62
79,1993,47
79,1994,73
79,1995,61
79,1996,60
79,1988,98
7,2011,2
7,1967,0
7,1969,0
7,1992,1
7,1993,1
7,1994,1
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,1991,1
7,2000,2
7,2002,2
7,2003,2
7,2004,2
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2001,2
7,1968,0
7,1990,1
7,1988,1
7,1970,0
7,1971,1
7,1972,1
7,1973,0
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1989,1
7,1978,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1979,1
21,2013,297
