geo,year,industrial_roundwood_coniferous_export_value_fea2
210,2010,105347
210,2009,91074
210,2016,41284
210,2008,215641
210,2006,167584
210,2005,173651
210,2004,93781
210,2003,81754
210,2002,77862
210,2001,50480
210,2000,57315
210,2007,306544
210,2017,122684
210,2018,105417
211,1990,75353
211,2007,107040
211,2006,115046
211,2005,94273
211,2004,103617
211,2003,86186
211,2002,81185
211,2001,109220
211,2000,130596
211,1999,63039
211,1998,64100
211,1997,64283
211,1996,61573
211,1995,73297
211,1994,64009
211,1993,64084
211,1992,75013
211,1991,72731
216,2008,412
210,1999,66890
216,2009,64
216,2011,8
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,2006,0
220,1998,0
220,1996,0
220,1995,0
220,1994,0
220,1991,3
220,1990,53
219,2018,0
219,2017,0
220,1997,0
219,2016,0
220,2007,0
220,2009,60
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,4
222,1990,1
220,2008,0
220,2018,0
220,2016,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,8
220,2010,60
220,2017,0
219,2015,0
219,2014,3
219,2013,4
176,2017,14
176,2016,14
176,2015,14
176,2014,14
176,2013,14
176,2012,14
176,2011,14
176,2018,14
176,2010,14
216,2018,34
216,2017,0
216,2016,236
216,2015,29
216,2014,0
216,2013,0
216,2012,612
176,2009,14
217,2009,4
217,2010,1
217,2011,5
219,2012,4
219,2011,7
219,2010,7
219,2009,7
219,2008,7
219,2007,7
219,2006,7
219,2005,7
219,2004,7
219,2003,7
217,2018,47
217,2017,1375
217,2016,36
217,2015,80
217,2014,336
217,2013,364
217,2012,15
216,2010,50
210,1998,81146
210,1997,110917
210,1996,134392
203,2001,5330
203,2000,5673
203,1999,7863
203,1998,8715
203,1997,8518
203,1996,2905
203,1995,8083
203,2002,3181
203,1994,7350
203,1992,1027
203,1991,831
203,1990,863
202,2018,57718
202,2017,39016
202,2016,6625
202,2015,10534
203,1993,629
202,2014,14774
203,2003,4128
203,2005,3408
38,1994,0
38,1992,36
38,1990,194
203,2018,42826
203,2017,37918
203,2016,34404
203,2015,32753
203,2004,3765
203,2014,50034
203,2012,18343
203,2011,21439
203,2010,15843
203,2009,10373
203,2008,17000
203,2007,9356
203,2006,2846
203,2013,28249
202,2013,6270
202,2012,533
202,2011,429
201,2018,14
201,2017,14
201,2016,14
201,2015,14
201,2014,14
201,2013,14
201,2012,14
202,1990,630
201,2011,14
201,2009,7
201,2008,7
201,2007,5
201,2006,5
201,2005,2
201,2004,2
201,2003,10
201,2010,14
202,1991,3754
202,1992,1325
202,1993,7082
202,2010,232
202,2009,199
202,2008,312
202,2007,2420
202,2006,2420
202,2005,6115
202,2004,10000
202,2003,8545
202,2002,3500
202,2001,2482
202,2000,11290
202,1999,11290
202,1998,7603
202,1997,13000
202,1996,26424
202,1995,12033
202,1994,17175
38,1995,16
38,1996,16
38,1997,16
38,1998,16
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
207,1996,0
207,1994,0
207,1992,96
207,1990,1
206,2010,7
206,2009,19
206,2008,2
206,2007,2
207,1995,0
207,2005,0
207,2006,0
207,2007,0
210,1995,143237
210,1994,51063
210,1993,39957
210,1992,48297
210,1991,46983
210,1990,56647
207,2018,0
207,2017,0
207,2016,0
207,2015,524
207,2014,82
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
206,2006,2
198,2017,136458
206,2005,2
206,2003,0
38,2014,6
38,2013,9
38,2012,9
38,2011,9
38,2010,85
38,2009,26
38,2008,127
38,2015,8
38,2007,102
38,2005,200
38,2004,200
38,2003,39
38,2002,16
38,2001,16
38,2000,16
38,1999,16
38,2006,1
38,2016,12
38,2017,12
38,2018,12
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1991,0
276,2018,11
276,2017,11
276,2016,11
276,2015,11
276,2014,11
276,2013,11
276,2012,11
206,2004,2
222,2000,0
183,2003,2070
183,2001,1849
157,1996,646
157,1995,182
157,1994,28
157,1993,28
157,1991,12
157,1990,9
156,2018,2436701
157,1997,646
156,2017,2126920
156,2015,1390980
156,2014,1879968
156,2013,1924212
156,2012,1275082
156,2011,1291276
156,2010,963336
156,2009,589952
156,2016,1783183
156,2008,496176
157,1998,383
157,2000,753
157,2016,31
157,2015,31
157,2014,31
157,2013,35
157,2012,16
157,2011,127
157,2010,127
157,1999,214
157,2009,9
157,2007,77
157,2006,351
157,2005,1504
157,2004,1504
157,2003,2311
157,2002,1050
157,2001,753
157,2008,9
156,2007,445020
156,2006,365600
156,2005,305480
153,2012,36
153,2011,36
153,2010,36
153,2009,36
153,2008,36
153,2007,36
153,2006,36
153,2013,36
153,2005,36
153,2003,0
153,2002,0
153,2001,0
153,2000,0
151,2010,0
151,2009,0
151,2008,0
153,2004,36
153,2014,36
153,2015,36
153,2016,36
156,2004,289740
156,2003,335000
156,2002,418504
156,2001,297482
156,2000,322425
156,1999,288592
156,1998,220875
156,1997,450491
156,1996,461442
156,1995,429016
156,1994,427680
156,1993,440056
156,1992,208571
156,1991,203029
156,1990,93568
153,2018,36
153,2017,36
157,2017,1
151,2007,0
157,2018,0
158,2008,6
154,2013,0
154,2012,26
154,2011,423
154,2010,11
154,2009,37
154,2008,165
154,2007,55
154,2014,7
154,2006,42
154,2004,6
154,2003,4
154,2002,0
154,2001,7
154,2000,0
154,1999,4
154,1998,4
154,2005,0
154,1997,38
154,2015,81
154,2017,0
162,2004,14562
162,2003,14500
162,2002,18549
162,2001,14905
162,2000,20231
162,1999,23652
162,1998,20896
154,2016,11
162,1997,22755
162,1995,24168
162,1994,18000
162,1993,32379
162,1992,39584
162,1991,36878
162,1990,38266
154,2018,0
162,1996,21197
154,1996,63
154,1995,63
154,1994,0
159,1998,486
159,1997,486
159,1996,486
159,1995,93
159,1994,16
159,1992,3
158,2018,21
159,1999,117
158,2017,21
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2016,0
159,2000,117
159,2001,117
159,2002,0
154,1993,157
159,2018,0
159,2017,0
159,2016,1843
159,2015,21
159,2014,93
159,2013,11
159,2012,115
159,2011,111
159,2010,206
159,2009,93
159,2008,70
159,2007,0
159,2006,13
159,2005,46
159,2004,0
159,2003,24
158,2007,20
151,2006,0
151,2005,0
151,2004,0
28,1997,1378
28,1996,4797
28,1995,9085
28,1994,12726
28,1993,13677
28,1992,6213
28,1991,6414
28,1998,1149
28,1990,542
144,2017,1700
144,2016,4541
144,2015,4541
144,2014,3610
144,2013,2102
144,2012,303
144,2011,66
144,2018,1700
144,2010,51
28,1999,1280
28,2001,0
28,2017,294
28,2016,193
28,2015,1050
28,2014,3451
28,2013,5871
28,2012,5010
28,2011,5529
28,2000,0
28,2010,3463
28,2008,8294
28,2007,10406
28,2006,5640
28,2005,6820
28,2004,5649
28,2003,4331
28,2002,3256
28,2009,2679
144,2009,10
144,2008,489
144,2007,315
143,2005,18
143,2004,18
143,2003,22
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,2006,3
143,1998,0
143,1996,12
143,1995,12
143,1994,12
143,1992,1
143,1991,15
143,1990,153
273,2018,50
143,1997,0
143,2007,158
143,2008,158
143,2009,158
144,2006,1536
144,2005,585
144,2004,61
144,2003,13
144,2002,19
144,2001,11
144,2000,11
144,1999,188
143,2018,52
143,2017,225
143,2016,83
143,2015,80
143,2014,57
143,2013,210
143,2012,210
143,2011,158
143,2010,158
28,2018,294
147,2000,1
147,2001,15
147,2002,5
150,2004,17031
150,2003,17133
150,2002,12739
150,2001,14291
150,2000,4506
150,1999,6278
150,1998,7777
150,2005,15116
150,1997,7412
150,1995,8723
150,1994,11529
150,1993,10966
150,1992,15754
150,1991,16380
150,1990,3749
149,2018,2
150,1996,9162
150,2006,24526
150,2007,42461
150,2008,28859
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
150,2018,16257
150,2017,15522
150,2016,19677
150,2015,17257
150,2014,25436
150,2013,23940
150,2012,18907
150,2011,21186
150,2010,28503
150,2009,21603
149,2017,2
162,2005,28442
149,2016,2
149,2014,0
147,2018,15
147,2017,2
147,2016,0
147,2015,7
147,2014,13
147,2013,206
147,2012,251
149,1990,12
147,2011,281
147,2009,391
147,2008,45
147,2007,45
147,2006,45
147,2005,11
147,2004,16
147,2003,1
147,2010,291
149,1994,0
149,1995,0
149,1996,0
149,2013,0
149,2012,75
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,4
149,2004,3
149,2003,10
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,2015,0
183,2002,2806
162,2006,41988
162,2008,64504
174,1998,6636
174,1997,9839
174,1996,6070
174,1995,5826
174,1994,6562
174,1993,5855
174,1992,10658
174,1999,7717
174,1991,3569
173,2018,252637
173,2017,170325
173,2016,147438
173,2015,160457
173,2014,213898
173,2013,215830
173,2012,145008
174,1990,2461
173,2011,138165
174,2000,5624
174,2002,4584
174,2018,14786
174,2017,10999
174,2016,11854
174,2015,12653
174,2014,5472
174,2013,11667
174,2012,12203
174,2001,5968
174,2011,8240
174,2009,737
174,2008,6508
174,2007,6881
174,2006,6900
174,2005,5564
174,2004,3477
174,2003,3826
174,2010,1733
173,2010,123557
173,2009,65694
173,2008,37516
171,2015,11
171,2014,99
171,2013,0
171,2012,95
171,2011,9
171,2010,118
171,2009,1
171,2016,11
171,2008,3
171,2006,20
171,2005,3
171,2004,60
171,2003,1
171,2002,43
171,2001,142
171,2000,15
171,2007,12
171,2017,1
171,2018,0
173,1990,17199
173,2007,35256
173,2006,36444
173,2005,34873
173,2004,52451
173,2003,46458
173,2002,27505
173,2001,11472
173,2000,13833
173,1999,14000
173,1998,9700
173,1997,10800
173,1996,11600
173,1995,10300
173,1994,78000
173,1993,27181
173,1992,44377
173,1991,39870
179,2004,0
171,1999,0
179,2005,0
179,2007,20
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2010,0
146,2002,0
146,2000,0
146,1999,0
146,1998,2
146,1997,0
146,1996,0
146,1995,0
146,1994,11
146,2001,0
146,1992,767
146,2011,0
146,2013,0
183,2000,11420
183,1999,19138
183,1998,5204
183,1997,0
183,1996,0
183,1995,0
183,1994,0
146,2012,0
183,1993,10
183,1991,32
183,1990,4
146,2018,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
183,1992,45
117,2018,118
117,2017,29
117,2016,79
117,1994,131
117,1993,51
117,1992,226
117,1991,5
117,1990,13
179,2018,2
179,2017,2
117,1995,20
179,2016,2
179,2014,103
179,2013,103
179,2012,103
179,2011,103
179,2010,103
179,2009,103
179,2008,103
179,2015,43
117,1996,102
117,1997,0
117,1998,0
117,2015,40
117,2014,138
117,2013,246
117,2012,71
117,2011,29
117,2010,146
117,2009,345
117,2008,25
117,2007,50
117,2006,152
117,2005,44
117,2004,153
117,2003,137
117,2002,13
117,2001,0
117,2000,0
117,1999,0
179,2006,20
171,1998,0
171,1997,0
171,1996,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,65
166,1998,65
166,1997,0
166,2004,0
166,1996,0
166,1994,0
166,1992,8
166,1991,449
165,2018,0
165,2017,0
165,2016,17
165,2015,74
166,1995,0
165,2014,52
166,2005,0
166,2007,0
168,1994,928
168,1993,46
168,1992,15817
168,1991,675
168,1990,322
166,2018,0
166,2017,14
166,2006,0
166,2016,33
166,2014,10
166,2013,12
166,2012,22
166,2011,33
166,2010,19
166,2009,28
166,2008,4
166,2015,20
165,2013,15
165,2012,17
165,2011,7
221,1998,0
221,1997,0
221,1996,0
221,1995,188
221,1994,188
221,1993,188
162,2018,198940
221,1999,0
162,2017,198940
162,2015,223435
162,2014,229808
162,2013,190630
162,2012,126393
162,2011,80462
162,2010,60648
162,2009,52866
162,2016,186065
221,2000,0
221,2001,0
221,2002,0
165,2010,57
221,2018,18
221,2017,19
221,2016,71
221,2015,164
221,2014,20
221,2013,0
221,2012,49
221,2011,0
221,2010,9
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
168,1995,928
168,1996,402
168,1997,433
168,1998,433
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,3966
170,1996,3966
170,2003,53
170,1995,11
170,1992,53
170,1990,2
169,2018,3
169,2017,3
169,2016,3
169,2015,3
169,2014,20
170,1994,39
170,2004,64
170,2005,120
170,2006,14
171,1995,207
171,1994,207
171,1993,90
171,1991,57
171,1990,99
170,2018,0
170,2017,0
170,2016,16
170,2015,13
170,2014,137
170,2013,22
170,2012,46
170,2011,42
170,2010,36
170,2009,76
170,2008,10
170,2007,0
169,2013,20
162,2007,63621
169,2012,11
169,2010,11
168,2014,48
168,2013,290
168,2012,157
168,2011,1416
168,2010,0
168,2009,0
168,2008,0
168,2015,48
168,2007,35
168,2005,278
168,2004,310
168,2003,294
168,2002,416
168,2001,416
168,2000,399
168,1999,399
168,2006,45
168,2016,18
168,2017,42
168,2018,57
169,2009,11
169,2008,5
169,2007,5
169,2006,5
169,2005,5
169,2004,5
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1990,5
169,2011,11
222,2001,0
222,2002,0
222,2003,0
5305,1994,2038
5305,1993,945
5305,1992,398
5305,1990,122
5304,2018,2559
5304,2017,3667
5304,2016,3346
5305,1995,13209
5304,2015,6571
5304,2013,9230
5304,2012,16445
5304,2011,22325
5304,2010,16168
5304,2009,12297
5304,2008,29428
5304,2007,25655
5304,2014,12370
5304,2006,22199
5305,1996,4361
5305,1998,7429
5305,2014,1132
5305,2013,934
5305,2012,3774
5305,2011,1986
5305,2010,2607
5305,2009,952
5305,2008,738
5305,1997,6621
5305,2007,1143
5305,2005,2804
5305,2004,2211
5305,2003,2874
5305,2002,295
5305,2001,261
5305,2000,227
5305,1999,433
5305,2006,335
5304,2005,21079
5304,2004,22426
5304,2003,14950
5303,2010,182
5303,2009,140
5303,2008,204
5303,2007,602
5303,2006,757
5303,2005,8517
5303,2004,8026
5303,2011,84
5303,2003,5274
5303,2001,107
5303,2000,128
5303,1999,233
5303,1998,233
5303,1997,102
5303,1996,199
5303,1995,161
5303,2002,2416
5303,2012,382
5303,2013,718
5303,2014,228
5304,2002,13974
5304,2001,8913
5304,2000,31056
5304,1999,22093
5304,1998,17568
5304,1997,25573
5304,1996,36962
5304,1995,42448
5304,1994,87656
5304,1993,44177
5304,1992,26701
5304,1991,31765
5304,1990,34459
5303,2018,132
5303,2017,102
5303,2016,101
5303,2015,205
5305,2015,1193
5303,1994,88
5305,2016,2872
5305,2018,4478
5401,2017,1713064
5401,2016,1798754
5401,2015,1852290
5401,2014,2415871
5401,2013,2317820
5401,2012,2088155
5401,2011,2593792
5401,2018,1832610
5401,2010,2200588
5401,2008,2901253
5401,2007,3695518
5401,2006,2884147
5401,2005,2595948
5401,2004,2192222
5401,2003,1714341
5401,2002,1567311
5401,2009,2053339
5401,2001,1310210
5402,1990,160322
5402,1992,190570
5402,2008,735097
5402,2007,871211
5402,2006,480832
5402,2005,499938
5402,2004,389415
5402,2003,322784
5402,2002,292637
5402,1991,139390
5402,2001,275768
5402,1999,344261
5402,1998,341395
5402,1997,332536
5402,1996,363285
5402,1995,453012
5402,1994,302223
5402,1993,203502
5402,2000,328766
5401,2000,1260151
5401,1999,1165939
5401,1998,788650
5400,2005,3774124
5400,2004,3209670
5400,2003,2534814
5400,2002,2291830
5400,2001,2048843
5400,2000,2099117
5400,1999,1923316
5400,2006,4180796
5400,1998,1538239
5400,1996,1581444
5400,1995,1749226
5400,1994,1390845
5400,1993,1346738
5400,1992,1397326
5400,1991,1464942
5400,1990,1409853
5400,1997,1686975
5400,2007,5635402
5400,2008,4585440
5400,2009,3116581
5401,1997,950912
5401,1996,847907
5401,1995,820010
5401,1994,651681
5401,1993,760689
5401,1992,594380
5401,1991,583617
5401,1990,633905
5400,2018,3529551
5400,2017,3184547
5400,2016,3158876
5400,2015,3202048
5400,2014,4072745
5400,2013,3944139
5400,2012,3434554
5400,2011,4262820
5400,2010,3564486
5305,2017,2093
5303,1993,401
5303,1992,36
5303,1990,227
5207,2001,19043
5207,2000,27269
5207,1999,39680
5207,1998,47993
5207,1997,117808
5207,1996,89169
5207,1995,167104
5207,2002,30113
5207,1994,120413
5207,1992,77984
5207,1991,69744
5207,1990,81029
5206,2018,547
5206,2017,63
5206,2016,63
5206,2015,133
5207,1993,131509
5206,2014,112
5207,2003,9845
5207,2005,10349
5300,1992,51768
5300,1991,46696
5300,1990,43190
5207,2018,183725
5207,2017,107969
5207,2016,8747
5207,2015,6667
5207,2004,14906
5207,2014,21227
5207,2012,2760
5207,2011,15879
5207,2010,3101
5207,2009,1841
5207,2008,5958
5207,2007,6862
5207,2006,5337
5207,2013,9656
5206,2013,121
5206,2012,122
5206,2011,315
5204,2017,9056
5204,2016,5257
5204,2015,2516
5204,2014,5417
5204,2013,6424
5204,2012,16999
5204,2011,11648
5204,2018,9339
5204,2010,6882
5204,2008,5582
5204,2007,7019
5204,2006,4307
5204,2005,4232
5204,2004,3991
5204,2003,8060
5204,2002,5352
5204,2009,2517
5206,1990,56
5206,1991,13
5206,1993,1
5206,2010,1401
5206,2009,152
5206,2008,318
5206,2007,471
5206,2006,619
5206,2005,211
5206,2004,211
5206,2003,187
5206,2002,187
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,1
5300,1993,76965
5300,1994,125100
5300,1995,95376
5300,1996,66562
5302,1997,40672
5302,1996,24505
5302,1995,39516
5302,1994,35280
5302,1993,27439
5302,1992,24061
5302,1991,14931
5302,1998,14187
5302,1990,8382
5301,2017,203
5301,2016,289
5301,2015,19
5301,2014,5
5301,2013,5
5301,2012,70
5301,2011,259
5301,2018,18
5302,1999,12205
5302,2000,11296
5302,2001,4124
5302,2018,133713
5302,2017,118239
5302,2016,82355
5302,2015,90407
5302,2014,75674
5302,2013,34596
5302,2012,18742
5302,2011,17981
5302,2010,13215
5302,2009,15827
5302,2008,13429
5302,2007,12542
5302,2006,16104
5302,2005,10116
5302,2004,7977
5302,2003,4002
5302,2002,4054
5301,2010,262
5402,2009,405479
5301,2009,258
5301,2007,258
5300,2012,39413
5300,2011,42635
5300,2010,32434
5300,2009,29474
5300,2008,44057
5300,2007,40200
5300,2006,39653
5300,2013,45483
5300,2005,42678
5300,2003,27223
5300,2002,20843
5300,2001,19801
5300,2000,49135
5300,1999,42255
5300,1998,39590
5300,1997,73194
5300,2004,40801
5300,2014,89409
5300,2015,98395
5300,2016,88963
5301,2006,258
5301,2005,162
5301,2004,161
5301,2003,123
5301,2002,104
5301,2001,6396
5301,2000,6428
5301,1999,7291
5301,1998,173
5301,1997,226
5301,1996,535
5301,1995,42
5301,1994,38
5301,1993,4003
5301,1992,572
5300,2018,140900
5300,2017,124304
5301,2008,258
5204,2001,5089
5402,2010,582261
5402,2012,592728
5802,2002,1877
5802,2001,6535
5802,2000,6554
5802,1999,10950
5802,1998,7891
5802,1997,10318
5802,1996,14696
5802,2003,4845
5802,1995,16086
5802,1993,11372
5802,1992,10477
5802,1991,1174
5802,1990,1113
5801,2018,2278
5801,2017,3808
5801,2016,5169
5802,1994,60004
5801,2015,6469
5802,2004,7495
5802,2006,770
5803,1993,1619
5803,1992,18542
5803,1991,2302
5803,1990,2023
5802,2018,1996
5802,2017,2062
5802,2016,578
5802,2005,7491
5802,2015,481
5802,2013,581
5802,2012,869
5802,2011,1814
5802,2010,726
5802,2009,597
5802,2008,1170
5802,2007,1194
5802,2014,1038
5801,2014,8426
5801,2013,9091
5801,2012,6647
5801,1990,1994
5504,2018,130
5504,2017,130
5504,2016,130
5504,2015,130
5504,2014,133
5504,2013,134
5801,1991,7860
5504,2012,134
5504,2010,137
5504,2009,137
5504,2008,137
5504,2007,137
5504,2006,137
5504,2005,137
5504,2004,161
5504,2011,137
5801,1992,16041
5801,1993,18590
5801,1994,68643
5801,2011,6813
5801,2010,4646
5801,2009,4928
5801,2008,10511
5801,2007,12574
5801,2006,8313
5801,2005,14961
5801,2004,13265
5801,2003,10998
5801,2002,5796
5801,2001,886
5801,2000,895
5801,1999,11676
5801,1998,13877
5801,1997,11455
5801,1996,18803
5801,1995,23450
5803,1994,2838
5504,2003,531
5803,1995,2906
5803,1997,1254
5817,1996,45805
5817,1995,38444
5817,1994,83706
5817,1993,32512
5817,1992,30940
5817,1991,9876
5817,1990,5912
5817,1997,31167
5815,2018,6368
5815,2016,15154
5815,2015,20718
5815,2014,17333
5815,2013,8802
5815,2012,4411
5815,2011,4075
5815,2010,4404
5815,2017,9329
5815,2009,10772
5817,1998,23614
5817,2000,8439
5817,2016,5778
5817,2015,7164
5817,2014,9607
5817,2013,12085
5817,2012,7892
5817,2011,8670
5817,2010,7270
5817,1999,19363
5817,2009,5974
5817,2007,13857
5817,2006,9194
5817,2005,16337
5817,2004,14621
5817,2003,15685
5817,2002,9858
5817,2001,4954
5817,2008,11502
5815,2008,8234
5815,2007,9917
5815,2006,14456
5803,2013,13906
5803,2012,2233
5803,2011,2109
5803,2010,1933
5803,2009,654
5803,2008,2970
5803,2007,1339
5803,2014,15048
5803,2006,1469
5803,2004,1031
5803,2003,1316
5803,2002,1203
5803,2001,1032
5803,2000,1602
5803,1999,1602
5803,1998,1254
5803,2005,939
5803,2015,1711
5803,2016,807
5803,2017,335
5815,2005,15249
5815,2004,13596
5815,2003,11788
5815,2002,6550
5815,2001,3736
5815,2000,11080
5815,1999,16706
5815,1998,15328
5815,1997,18281
5815,1996,18687
5815,1995,9500
5815,1994,9233
5815,1993,10262
5815,1992,5688
5815,1991,15735
5815,1990,10711
5803,2018,865
5803,1996,1223
5504,2002,524
5504,2001,524
5504,2000,1111
5404,2011,818238
5404,2010,718541
5404,2009,610734
5404,2008,884223
5404,2007,1012006
5404,2006,769843
5404,2005,646199
5404,2012,633995
5404,2004,605107
5404,2002,415368
