geo,year,chickens_export_quantity_tle
170,1969,62.0
170,1968,339.0
170,1967,235.0
170,1966,205.0
170,1965,251.0
170,1964,207.0
170,1963,165.0
170,1971,10.0
170,2001,547.0
170,2002,1433.0
170,2003,800.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,431.0
170,2015,857.0
170,2014,929.0
170,2013,1484.0
170,2012,1362.0
170,2011,1225.0
170,2010,1278.0
170,2009,1106.0
170,2008,1611.0
170,2007,1232.0
170,2006,1146.0
170,2005,793.0
170,2004,887.0
170,1962,162.0
165,2000,958.0
170,1961,160.0
169,1998,225.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1972,0.0
169,1963,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
169,1962,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1994,143.0
169,1993,230.0
169,1992,138.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,2000,0.0
165,1999,522.0
165,1998,909.0
165,1997,147.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,2.0
162,1962,0.0
162,1970,0.0
162,1961,0.0
159,1995,0.0
159,1991,0.0
159,1990,0.0
159,1989,15.0
158,2010,205.0
158,2005,4.0
158,2001,0.0
158,2000,0.0
159,2000,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1992,3.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,2.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
158,1999,0.0
162,1993,7.0
158,1998,0.0
158,1996,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1973,0.0
158,1964,0.0
158,1962,0.0
158,1961,0.0
157,2010,0.0
157,2009,0.0
157,2005,0.0
157,2003,0.0
157,2000,5.0
157,1998,46.0
158,1963,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,652.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1997,0.0
137,1980,33.0
162,1994,2.0
162,1997,44.0
165,1972,232.0
165,1971,283.0
165,1970,220.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1973,712.0
221,2016,38.0
221,2013,2.0
221,2012,243.0
221,2011,155.0
221,2010,25.0
221,2009,1.0
221,2007,9.0
221,2005,549.0
221,2004,181.0
221,2015,1.0
165,1974,8.0
165,1975,0.0
165,1976,83.0
165,1995,6.0
165,1994,11.0
165,1993,145.0
165,1992,164.0
165,1991,115.0
165,1990,181.0
165,1989,128.0
165,1988,415.0
165,1987,280.0
165,1986,340.0
165,1985,0.0
165,1984,3.0
165,1983,8.0
165,1982,28.0
165,1981,80.0
165,1980,150.0
165,1979,197.0
165,1978,0.0
165,1977,0.0
221,2002,406.0
162,1996,3.0
221,2001,795.0
221,1996,46.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1971,0.0
221,1962,0.0
162,2016,20.0
162,2015,10.0
162,2012,2.0
162,2006,0.0
162,2001,0.0
162,2000,64.0
162,1999,114.0
162,1998,202.0
221,1961,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1995,95.0
221,1994,7.0
221,1993,56.0
221,1992,100.0
221,1991,52.0
221,1990,44.0
221,1989,0.0
221,1988,0.0
221,1987,2.0
221,1986,9.0
221,1985,10.0
221,1984,7.0
221,1983,5.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1997,383.0
171,1967,0.0
137,1978,118.0
137,1976,350.0
110,1972,867.0
110,1971,992.0
110,1970,3253.0
110,1969,1542.0
110,1968,1163.0
110,1967,694.0
110,1966,392.0
110,1965,397.0
110,1973,611.0
110,1964,460.0
110,1962,257.0
110,1961,199.0
109,2015,21.0
109,2014,1.0
109,2010,129.0
109,2005,9.0
106,2016,15110.0
106,2015,15776.0
110,1963,358.0
106,2014,16834.0
110,1974,440.0
110,1976,508.0
110,1994,61.0
110,1993,61.0
110,1992,133.0
110,1991,298.0
110,1990,335.0
110,1989,367.0
110,1988,58.0
110,1987,90.0
110,1975,369.0
110,1986,163.0
110,1984,173.0
110,1983,194.0
110,1982,388.0
110,1981,674.0
110,1980,864.0
110,1979,588.0
110,1978,526.0
110,1977,679.0
110,1985,153.0
106,2013,12435.0
106,2012,13728.0
106,2011,15169.0
106,1987,2414.0
106,1986,1386.0
106,1985,484.0
106,1984,1019.0
106,1983,2214.0
105,2009,10.0
105,2004,379.0
105,1989,1858.0
106,1988,1236.0
105,1982,13843.0
105,1979,2417.0
105,1978,8373.0
105,1977,5628.0
105,1976,6784.0
105,1975,2581.0
105,1974,1997.0
105,1973,2350.0
105,1972,2169.0
105,1981,14200.0
106,1989,3946.0
106,1990,5545.0
106,1991,7917.0
106,2010,19052.0
106,2009,14810.0
106,2008,9644.0
106,2007,9299.0
106,2006,10437.0
106,2005,11202.0
106,2004,9232.0
106,2003,12947.0
106,2002,12942.0
106,2001,9586.0
106,2000,6929.0
106,1999,15628.0
106,1998,12256.0
106,1997,10746.0
106,1996,6507.0
106,1995,5328.0
106,1994,4543.0
106,1993,6140.0
106,1992,3612.0
110,1995,84.0
110,1996,24.0
110,1997,34.0
110,1998,55.0
114,1978,226.0
114,1977,756.0
114,1976,2054.0
114,1975,1352.0
114,1974,1371.0
114,1973,998.0
114,1972,698.0
114,1971,495.0
114,1979,138.0
114,1970,376.0
114,1968,92.0
114,1967,108.0
114,1966,83.0
114,1965,70.0
114,1964,56.0
114,1963,83.0
114,1962,59.0
114,1961,37.0
114,1969,227.0
114,1980,209.0
114,1981,16.0
114,1982,13.0
114,2004,4122.0
114,2003,3012.0
114,2002,905.0
114,2001,2655.0
114,2000,1247.0
114,1999,1571.0
114,1997,667.0
114,1996,621.0
114,1995,372.0
114,1994,967.0
114,1993,494.0
114,1992,47.0
114,1990,171.0
114,1989,313.0
114,1987,53.0
114,1986,140.0
114,1985,13.0
114,1984,16.0
114,1983,1.0
108,2016,145.0
105,1971,2095.0
108,2015,103.0
108,2013,18.0
112,1992,954.0
112,1991,127.0
112,1990,54.0
112,1986,246.0
112,1985,305.0
112,1971,0.0
112,1969,0.0
112,1965,0.0
112,1993,1116.0
112,1964,0.0
112,1962,0.0
112,1961,0.0
110,2016,34.0
110,2005,30.0
110,2002,110.0
110,2001,0.0
110,2000,124.0
110,1999,125.0
112,1963,0.0
112,1998,106.0
112,2000,42.0
112,2001,117.0
108,2012,36.0
108,2011,49.0
108,2008,86.0
108,2007,7.0
108,2002,53.0
108,2001,0.0
108,2000,0.0
108,1998,10.0
108,1997,10.0
108,1996,17.0
108,1995,14.0
112,2012,364.0
112,2011,2033.0
112,2009,2833.0
112,2008,1676.0
112,2007,559.0
112,2006,443.0
112,2003,1117.0
112,2002,61.0
108,2014,5.0
114,2006,1648.0
105,1970,2703.0
105,1968,2637.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1976,0.0
102,1985,0.0
102,1975,0.0
102,1973,0.0
102,1972,0.0
102,1969,11.0
102,1967,6.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1974,0.0
102,1962,0.0
102,1986,0.0
102,1988,0.0
103,1965,0.0
103,1964,5.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2010,12249.0
102,2008,11053.0
102,2007,9237.0
102,1987,0.0
102,2006,9417.0
102,1996,0.0
102,1995,0.0
102,1994,557.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1997,41.0
102,1961,0.0
101,2016,6.0
101,2015,11.0
101,1981,0.0
101,1980,58.0
101,1979,1225.0
101,1978,0.0
101,1977,0.0
101,1976,1.0
101,1975,23.0
101,1974,52.0
101,1982,131.0
101,1973,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1972,0.0
101,1983,104.0
101,1984,3.0
101,1985,3.0
101,2014,2.0
101,2013,0.0
101,2008,16.0
101,2005,3.0
101,2003,1613.0
101,2002,2002.0
101,2001,1223.0
101,2000,5323.0
101,1999,1695.0
101,1998,1079.0
101,1997,1095.0
101,1994,802.0
101,1993,780.0
101,1992,807.0
101,1991,428.0
101,1990,824.0
101,1989,617.0
101,1987,244.0
101,1986,60.0
103,1966,1.0
103,1967,3.0
103,1968,4.0
103,1969,0.0
104,1996,1094.0
104,1995,1230.0
104,1994,1054.0
104,1993,983.0
104,1992,2691.0
104,1991,2446.0
104,1990,1967.0
104,1989,1431.0
104,1997,982.0
104,1988,1564.0
104,1986,3304.0
104,1985,3194.0
104,1984,1949.0
104,1983,1592.0
104,1982,1474.0
104,1981,1013.0
104,1980,1743.0
104,1979,2373.0
104,1987,3169.0
104,1998,1273.0
104,1999,1588.0
104,2002,331.0
105,1967,2377.0
105,1966,2082.0
105,1965,3022.0
105,1964,2887.0
105,1963,3291.0
104,2016,32923.0
104,2015,33416.0
104,2014,31017.0
104,2013,20271.0
104,2012,33600.0
104,2011,35812.0
104,2010,26028.0
104,2009,8288.0
104,2008,3027.0
104,2007,1111.0
104,2006,37.0
104,2005,50.0
104,2004,447.0
104,2003,143.0
104,1978,1984.0
105,1969,3851.0
104,1977,1559.0
104,1975,1137.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1988,0.0
103,1979,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1978,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
104,1974,571.0
104,1973,1202.0
104,1972,1060.0
104,1971,2330.0
104,1970,1616.0
104,1969,2166.0
104,1968,2262.0
104,1967,1672.0
104,1966,2523.0
104,1965,1778.0
104,1964,2926.0
104,1963,3076.0
104,1962,2013.0
104,1961,1490.0
103,2016,9.0
103,2015,4.0
103,2014,10.0
103,1993,0.0
103,1992,0.0
104,1976,1238.0
114,2007,1516.0
114,2009,2898.0
114,2010,3268.0
131,1984,8014.0
131,1983,4321.0
131,1982,3669.0
131,1981,1772.0
131,1980,2723.0
131,1979,2375.0
131,1978,4755.0
131,1977,6081.0
131,1985,12996.0
131,1976,6509.0
131,1974,3937.0
131,1973,4968.0
131,1972,4644.0
131,1971,5773.0
131,1970,5903.0
131,1969,3546.0
131,1968,2551.0
131,1967,1537.0
131,1975,5621.0
131,1966,1413.0
131,1986,16911.0
131,1988,28485.0
131,2007,41984.0
131,2006,38635.0
131,2005,38587.0
131,2004,36012.0
131,2003,47650.0
131,2002,50650.0
131,2001,47878.0
131,2000,49569.0
131,1987,24546.0
131,1999,54001.0
131,1996,50919.0
131,1995,40070.0
131,1994,41296.0
131,1993,42614.0
131,1992,40858.0
131,1991,42143.0
131,1990,36868.0
131,1989,34150.0
131,1998,50224.0
131,1965,271.0
131,1964,248.0
131,1963,243.0
130,1981,42.0
130,1980,29.0
130,1979,59.0
130,1978,46.0
130,1977,20.0
130,1976,5.0
130,1975,0.0
130,1974,0.0
130,1982,3.0
130,1973,0.0
130,1971,0.0
130,1970,0.0
130,1969,2.0
130,1968,1.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,1.0
130,1972,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
131,1962,140.0
131,1961,100.0
130,2015,729.0
130,2014,341.0
130,2013,34.0
130,2008,196.0
130,2000,0.0
130,1998,7.0
130,1997,26.0
130,1995,12.0
130,1994,11.0
130,1993,77.0
130,1992,46.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,8.0
130,1987,17.0
130,1986,0.0
131,2008,44550.0
131,2009,43584.0
131,2010,45826.0
131,2011,47798.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,6.0
134,1990,0.0
134,1981,13.0
134,1979,0.0
134,1978,2.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,3.0
134,1980,41.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
137,1975,273.0
137,1974,239.0
137,1973,168.0
137,1971,34.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,58.0
134,2012,52.0
134,2002,0.0
134,2001,0.0
134,2000,0.0
134,1971,0.0
130,1963,0.0
134,1970,0.0
134,1968,0.0
133,1980,122.0
133,1979,25.0
133,1978,60.0
133,1977,40.0
133,1976,190.0
133,1975,40.0
133,1974,29.0
133,1973,22.0
133,1982,78.0
133,1972,42.0
133,1970,60.0
133,1969,47.0
133,1968,7.0
131,2016,50750.0
131,2015,50508.0
131,2014,49755.0
131,2013,51008.0
131,2012,47120.0
133,1971,40.0
133,1983,13.0
133,1984,4.0
133,1985,0.0
134,1967,51.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,857.0
133,2002,0.0
133,2000,0.0
133,1999,260.0
133,1998,244.0
133,1997,754.0
133,1996,351.0
133,1995,377.0
133,1994,71.0
133,1993,18.0
133,1992,54.0
133,1991,0.0
133,1990,5.0
133,1989,0.0
133,1988,0.0
134,1969,3.0
130,1962,0.0
130,1961,0.0
129,2016,43.0
119,2016,1591.0
119,2015,1695.0
119,2014,1069.0
119,2013,172.0
119,2012,1216.0
119,2011,1722.0
119,2010,872.0
119,2009,857.0
121,1974,7100.0
119,2008,1068.0
119,2006,53.0
119,2005,0.0
119,2004,0.0
119,2001,0.0
119,2000,2.0
119,1998,816.0
119,1997,960.0
119,1996,603.0
119,2007,577.0
121,2000,0.0
121,2001,0.0
121,2002,37.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2016,2.0
121,2014,1935.0
121,2013,27.0
121,2011,0.0
121,2010,0.0
121,2007,33.0
121,2005,0.0
121,2004,0.0
121,2003,121.0
119,1994,241.0
122,1971,0.0
119,1993,67.0
113,2005,41.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1978,0.0
118,1969,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,4357.0
118,1968,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
113,2004,49.0
113,1998,11.0
118,2016,2.0
118,2015,10.0
118,2014,226.0
118,2013,698.0
118,2009,0.0
118,2001,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1986,3.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,16.0
113,2007,18.0
137,1977,202.0
122,1972,0.0
122,1974,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,2.0
129,1977,1.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1982,0.0
129,1973,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1972,0.0
129,1983,1.0
129,1984,0.0
129,1985,0.0
129,2015,20.0
129,2014,17.0
129,2013,2.0
129,2012,5.0
129,2011,5.0
129,2010,5.0
129,2009,2.0
129,2003,1.0
129,2001,8.0
129,2000,10.0
129,1999,16.0
129,1998,16.0
129,1996,15.0
129,1993,0.0
129,1991,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,1.0
129,1963,0.0
122,1973,0.0
129,1962,0.0
256,2016,48.0
126,1996,405.0
126,1995,547.0
126,1994,823.0
122,1993,0.0
122,1988,0.0
122,1987,0.0
122,1986,0.0
122,1985,0.0
126,1997,425.0
122,1984,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1983,0.0
126,1998,352.0
126,1999,382.0
126,2000,229.0
256,2015,180.0
256,2014,163.0
256,2013,164.0
126,2016,2490.0
126,2015,297.0
126,2014,1331.0
126,2013,2721.0
126,2012,10484.0
126,2011,5357.0
126,2010,6228.0
126,2009,6205.0
126,2008,8058.0
126,2007,4049.0
126,2006,2596.0
126,2005,5181.0
126,2004,6706.0
126,2003,6298.0
126,2002,4538.0
126,2001,1234.0
129,1961,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
223,2008,1285.0
223,2007,949.0
223,2006,143.0
223,2005,5184.0
223,2004,4155.0
223,2003,3422.0
223,2002,3092.0
223,2001,2809.0
223,2009,16128.0
223,2000,692.0
223,1998,44.0
223,1997,44.0
223,1995,96.0
223,1994,201.0
223,1993,34.0
223,1992,44.0
223,1991,79.0
223,1990,94.0
223,1999,626.0
223,1989,7.0
223,2010,6336.0
223,2012,3807.0
226,1974,0.0
226,1973,1.0
226,1972,0.0
226,1971,1.0
226,1970,0.0
226,1969,2.0
226,1968,1.0
226,1967,6.0
223,2011,4573.0
226,1966,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2016,31589.0
223,2015,40589.0
223,2014,28224.0
223,2013,13778.0
226,1965,0.0
223,1988,0.0
223,1987,9.0
223,1986,158.0
223,1962,7.0
223,1961,0.0
222,2015,2.0
222,2014,0.0
222,2011,202.0
222,2003,68.0
222,2002,371.0
222,2001,4199.0
223,1963,9.0
222,2000,12.0
222,1991,2427.0
222,1990,3563.0
222,1989,591.0
222,1988,720.0
222,1987,1632.0
222,1986,1317.0
222,1985,1426.0
222,1984,517.0
222,1992,3518.0
223,1964,4.0
223,1965,0.0
223,1966,1.0
223,1985,330.0
223,1984,75.0
223,1983,64.0
223,1982,173.0
223,1981,1048.0
223,1980,524.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
