geo,year,eggplants_aubergines_gross_production_value_current_million_slc_vop
177,2006,0.6700050000000001
177,2005,0.6392
177,2015,0.8980049999999999
158,2014,2082.650933
158,2013,3194.039456
158,2012,781.172
129,2003,148.72202
129,2002,128.90499599999998
129,2001,121.676805
129,2000,122.81778600000001
129,1999,79.12
129,1998,68.161912
129,1997,87.92532
129,1996,106.787044
129,1995,95.12711999999999
129,1994,81.92620699999999
129,1993,67.525475
129,1992,65.304448
129,1991,74.944547
126,2016,0.13609100000000002
126,2015,0.279027
121,2016,35595.936557
121,2015,34655.53297
121,2014,53521.26
121,2013,30744.111147000003
121,2012,23347.255438
121,2011,16982.628271999998
129,2004,117.80469699999999
121,2010,32597.397422000002
129,2005,135.46383
129,2007,1052.401435
137,2003,30.098240999999998
137,2002,28.032586
137,2001,18.578310000000002
137,2000,14.1696
137,1999,14.406329999999999
137,1998,23.904582
137,1997,18.933502
137,1996,24.501344
137,1995,17.762435999999997
137,1994,15.966848
137,1993,10.970463
137,1992,9.14155
137,1991,9.525
129,2015,1606.399379
129,2014,1787.4518030000002
129,2013,1794.1225170000002
129,2012,1722.5198489999998
129,2011,1665.3964839999999
129,2010,1416.001132
129,2009,1922.380854
129,2008,1273.2393339999999
129,2006,802.12145
121,2009,22000.0
121,2008,17730.0
121,2007,19040.0
113,2006,0.5025569999999999
113,2005,0.44060699999999997
113,2004,0.39864
113,2003,0.4053
113,2002,0.3906
113,2001,0.3828
113,2000,0.7134
113,1999,0.8415
113,1998,0.8156
118,2016,1.5747719999999998
118,2015,1.18208
118,2014,1.180755
108,2016,5935.596381
108,2015,5585.439469
108,2014,4957.923626
108,2013,4308.72948
108,2012,4307.688152000001
108,2011,3027.367764
108,2010,3238.0671399999997
108,2009,2120.962954
108,2008,2092.965463
113,2007,1.865778
113,2008,7.282139999999999
113,2009,3.9788080000000003
113,2010,1.9417360000000001
121,2006,16450.0
121,2005,5910.0
121,2004,7945.0
121,2003,7125.0
121,2002,4941.0
121,2001,7560.0
121,2000,10462.5
121,1999,15894.6
121,1998,14768.4
121,1997,12532.125
137,2004,27.3443
121,1996,34045.72
121,1994,17657.207062999998
121,1993,9299.760188
121,1992,1863.8415
121,1991,1807.21402
113,2016,2.588527
113,2015,1.9096
113,2014,2.41902
113,2013,8.81208
113,2012,8.047611
113,2011,2.339892
121,1995,27980.7
137,2005,30.5915
137,2006,30.089959999999998
137,2007,27.816238000000002
150,2001,33.015
150,2000,43.860299
150,1999,48.385402
150,1998,54.216102
150,1997,64.39742199999999
150,1996,63.829622
150,1995,31.93944
150,1994,45.735662
150,1993,35.941441999999995
150,1992,31.778461
150,1991,45.2245
143,2016,68.843115
143,2015,173.47485
143,2014,177.83623
143,2013,186.41939399999998
143,2012,145.4263
143,2011,89.84334
143,2010,103.36272
143,2009,78.97169
143,2008,79.00735
143,2007,71.13865
150,2002,47.85
150,2003,59.319
150,2004,54.83626999999999
150,2005,48.46548
158,2011,3425.5
158,2010,2466.224
158,2009,748.584
158,2008,1430.866
158,2007,967.82652
158,2006,636.24102
158,2005,637.216901
158,2004,392.59193999999997
158,2003,387.623146
158,2002,264.38737599999996
143,2006,103.377928
158,2001,135.796234
150,2015,46.45556
150,2014,43.91559
150,2013,40.709759999999996
150,2012,36.38364
150,2011,37.181340000000006
150,2010,45.79484
150,2009,33.82242
150,2008,35.074670000000005
150,2007,48.732599
150,2006,38.816001
150,2016,44.27028
146,2002,20.15563
143,2005,88.510678
143,2003,61.656991000000005
138,2002,173.992
138,2001,188.021027
138,2000,172.693
138,1999,133.952
138,1998,112.868
138,1997,71.36
138,1996,143.842
138,1995,56.166
138,1994,39.339
138,1993,51.808966999999996
138,1992,76.22797800000001
138,1991,71.7
137,2016,43.586634000000004
137,2015,48.0768
137,2014,61.142171999999995
137,2013,59.625078
137,2012,61.096791
137,2011,57.901766
137,2010,42.005047999999995
137,2009,42.67923
137,2008,31.82885
138,2003,240.961482
138,2004,90.8928
138,2005,153.03448
138,2006,91.4868
143,2002,46.014232
143,2001,43.64813
143,2000,53.111771999999995
143,1999,64.969215
143,1998,75.749151
143,1997,67.257762
143,1996,52.398547
143,1995,46.045178
143,1994,32.61206
143,1993,39.63554
143,2004,64.594724
143,1992,44.283409999999996
138,2016,1168.365508
138,2015,984.4318539999999
138,2014,945.20545
138,2013,541.4800019999999
138,2012,667.2044099999999
138,2011,334.501858
138,2010,373.544965
138,2009,276.7878
138,2008,232.91478199999997
138,2007,139.37
143,1991,38.578888
146,2003,10.93432
146,2004,5.686902
146,2005,14.578870000000002
222,2012,0.4235
222,2011,0.3479
222,2010,0.45675
222,2009,0.1344
222,2008,0.10304
222,2007,0.08096
222,2006,0.072572
222,2005,0.072628
222,2004,0.069802
222,2003,0.064563
222,2002,0.060121
222,2001,0.053086
222,2000,0.056086000000000004
222,1999,0.061939
222,1998,0.063929
222,1997,0.065063
222,1996,0.073812
222,1995,0.071408
222,1994,0.060675
222,1993,0.065178
222,1992,0.062276
222,2013,0.30033000000000004
222,1991,0.06323
222,2014,0.421282
222,2016,0.49461499999999997
223,2011,859.489243
223,2010,733.500268
223,2009,685.55256
223,2008,610.83408
223,2007,639.16538
223,2006,609.9489
223,2005,567.3
223,2004,529.164
223,2003,457.87510999999995
223,2002,321.69939
223,2001,236.07801
223,2000,178.29873600000002
223,1999,124.642032
223,1998,104.65038
223,1997,45.226411999999996
223,1996,21.6733
223,1995,11.15325
223,1994,5.599530000000001
223,1993,3.15225
223,1992,1.605
223,1991,0.95625
222,2015,0.464235
220,2016,20.17475
220,2015,7.190189999999999
220,2014,8.476280000000001
154,2013,5.7713470000000004
154,2012,5.1242220000000005
154,2011,4.7859940000000005
154,2010,4.7007449999999995
154,2009,3.960658
154,2008,4.5330129999999995
154,2007,3.5577199999999998
154,2006,3.4931669999999997
154,2005,3.70281
154,2004,2.005835
154,2003,0.5579270000000001
154,2002,0.294683
154,2001,0.31287
154,2000,0.255108
154,1999,0.317974
154,1998,0.364958
154,1997,0.3328
154,1996,0.343875
154,1995,0.44163
154,1994,0.3921
154,1993,0.20538800000000001
154,2014,6.680871000000001
154,2015,5.616779
154,2016,5.601545
220,1991,1.55952
220,2013,5.8128
220,2012,6.9455800000000005
220,2011,9.887789999999999
220,2010,5.70625
220,2009,8.11265
220,2008,14.342139999999999
220,2007,3.6801
220,2006,5.527147
220,2005,7.62
220,2004,7.1424
223,2012,865.489777
220,2003,6.72576
220,2001,3.5264
220,2000,2.1118099999999997
220,1999,2.5212
220,1998,3.67975
220,1997,4.12398
220,1996,2.317
220,1995,2.51266
220,1994,3.54875
220,1993,2.80335
220,1992,2.89744
220,2002,5.97297
223,2013,855.908743
223,2014,1132.608756
223,2015,1045.194131
236,2012,39.98535
236,2011,34.31628
236,2010,29.47884
236,2009,11.52
236,2008,10.081286
236,2007,12.798249
236,2006,9.148703
236,2005,3.8783309999999998
236,2004,1.928449
236,2003,1.61784
236,2002,1.59705
236,2001,0.791428
236,2000,0.9047649999999999
236,1999,1.327481
236,1998,0.890106
236,1997,0.339515
236,1996,0.24167199999999997
236,1995,0.13605
236,1994,0.069414
236,1993,0.054014
236,1992,0.03689
236,2013,60.875
236,2014,146.16826
249,1991,39.1702
249,1992,45.71138
249,2014,1288.703978
249,2013,1201.4949980000001
249,2012,1128.1
249,2011,742.153846
249,2010,1047.675
249,2009,882.825
249,2008,759.966
249,2007,313.036875
249,2006,303.3636
249,2005,267.47325
236,1991,0.032171
249,2004,233.93493700000002
249,2002,246.7935
249,2001,191.26875
249,2000,161.81336299999998
249,1999,109.42683400000001
249,1998,99.923473
249,1997,77.41241099999999
249,1996,75.156357
249,1995,69.20272
249,1994,52.947844999999994
249,1993,49.08234
249,2003,252.88986
154,1992,0.07439
231,2016,92.06124399999999
231,2014,76.154613
230,2013,198.960815
230,2012,208.65825800000002
230,2011,177.836243
230,2010,139.541834
230,2009,98.81206800000001
230,2008,78.092703
230,2007,67.726888
230,2006,54.633688
230,2005,49.607159
230,2004,38.159485
230,2003,39.78013
230,2002,33.11312
230,2001,27.303240000000002
230,2000,20.52
230,1999,14.144
230,1998,12.426
230,1997,7.884
230,1996,5.928
230,1995,3.716387
230,1994,0.663229
223,2016,1072.335384
230,2014,223.362573
230,2015,317.85805
230,2016,366.786146
231,1991,16.235688
231,2013,66.416923
231,2012,54.538054
231,2011,68.593469
231,2010,61.201552
231,2009,65.855935
231,2008,58.65395600000001
231,2007,46.132954
231,2006,24.568317999999998
231,2005,47.028694
231,2004,41.78073
231,2015,97.915832
231,2003,46.355616
231,2001,33.96526
231,2000,44.28717
231,1999,21.5118
231,1998,21.87952
231,1997,18.95619
231,1996,19.0946
231,1995,16.192439999999998
231,1994,20.90958
231,1993,17.694879999999998
231,1992,20.64
231,2002,39.162
108,2007,2025.3815329999998
216,2016,225.40748900000003
216,2014,349.0285
194,2013,239.63338
194,2012,232.4868
194,2011,215.90716
194,2010,224.50576
194,2009,206.37287
194,2008,161.04810600000002
194,2007,177.299575
194,2006,182.531475
194,2005,174.132116
194,2004,143.663623
194,2003,133.839
194,2002,135.9432
194,2001,136.1445
194,2000,124.2011
194,1999,90.0
194,1998,110.17260800000001
194,1997,128.96226000000001
194,1996,130.894582
194,1995,122.64088500000001
194,1994,105.06943999999999
194,1993,103.872024
194,2014,137.019152
194,1992,100.89477600000001
194,2015,103.819261
203,1991,38.017604
203,2012,110.271616
203,2011,113.14926399999999
203,2010,114.93483799999998
203,2009,103.30287
203,2008,128.841418
203,2007,99.479743
203,2006,90.580747
203,2005,116.77727900000001
203,2004,90.04894200000001
203,2003,94.66403100000001
203,2002,73.654524
203,2001,64.543892
203,2000,68.388891
203,1999,59.451877
203,1998,63.760865
203,1997,65.913875
203,1996,55.451877
203,1995,55.154039000000004
203,1994,43.234151000000004
203,1993,36.527604
203,1992,44.28727
194,2016,141.61512199999999
194,1991,80.74353
184,2016,6876.753465000001
184,2015,13134.10337
183,2005,304.28752000000003
183,2004,283.510782
183,2003,183.61731799999998
183,2002,115.276904
183,2001,115.727282
183,2000,93.057396
183,1999,47.633666
183,1998,44.104040000000005
183,1997,38.475792
183,1996,11.820172
146,2016,15.273532999999999
146,2015,15.904067999999999
146,2014,15.370106
146,2013,10.564691999999999
146,2012,11.436974000000001
146,2011,19.931585000000002
146,2010,21.021396
146,2009,10.741227
146,2008,8.780242999999999
146,2007,17.203109
146,2006,13.854149
183,2006,254.14797000000002
183,2007,279.5842
183,2008,493.30317
183,2009,367.52184
184,2014,13977.653752
184,2013,16438.011508
184,2012,20406.57075
184,2011,11406.550062999999
184,2010,11145.152812999999
184,2009,10461.263761
184,2008,4198.708152
184,2007,4588.9914
184,2006,3521.24525
184,2005,2404.2418
203,2013,126.44126999999999
184,2004,1560.8154
184,2002,608.48792
184,2001,561.597
184,2000,525.530469
183,2016,230.1255
183,2015,255.56177000000002
183,2014,336.80592
183,2013,260.11658
183,2012,270.91075
183,2011,326.4204
183,2010,307.55283
184,2003,931.4024
203,2014,117.179116
203,2015,172.69414799999998
203,2016,126.08363200000001
212,2013,2899.807561
212,2012,2849.85
212,2011,2408.458
212,2010,1938.638
212,2009,2058.574
212,2008,1982.4
212,2007,1531.48
212,2006,1744.71
212,2005,1544.0
212,2004,1263.384
212,2003,2265.373775
212,2002,1778.6665879999998
212,2001,1587.545796
212,2000,2209.570569
212,1999,813.872017
212,1998,1177.155503
212,1997,1286.456832
212,1996,1008.1564
212,1995,1001.9555109999999
212,1994,1021.5599550000001
212,1993,921.5110699999999
212,2014,4031.9854200000004
212,2015,12823.835704000001
212,2016,13703.997108000001
216,1991,269.844
216,2013,367.66425
216,2012,324.14895
216,2011,378.469876
216,2010,395.78116
216,2009,317.53198
216,2008,346.09152
216,2007,243.3807
216,2006,120.4892
216,2005,128.9764
216,2004,241.82927999999998
212,1992,674.49597
216,2003,366.21468
216,2001,414.69973999999996
216,2000,237.58475
216,1999,267.536827
216,1998,501.15
216,1997,465.46278099999995
216,1996,305.92
216,1995,349.706249
216,1994,297.36
216,1993,269.4
216,1992,281.280961
216,2002,373.9065
216,2015,294.82596
212,1991,651.3075269999999
206,2010,307.2
38,2011,5420.4882
38,2010,3818.807
38,2009,3356.289
38,2008,3965.3712
38,2007,2631.857
38,2006,2221.6218
38,2005,1911.174
38,2004,1536.0618
38,2003,1417.9088
38,2002,1295.7
38,2001,1091.464
38,2000,1184.036
38,1999,1284.09
38,1998,1081.6335
38,1997,968.1
38,1996,912.5
38,1995,895.457607
38,1994,890.688975
38,1993,689.520761
38,1992,644.565472
38,1991,867.02
38,2012,5235.729
38,2013,5144.786757
38,2014,6274.744774
38,2015,7357.319275
206,2009,225.6
206,2008,355.79940899999997
206,2007,96.689476
206,2006,61.39224
206,2005,65.4012
206,2004,40.85705
206,2003,107.04834
206,2002,170.25
206,2001,299.5719
206,2000,256.65301
206,2011,333.016411
206,1999,129.046708
206,1997,122.3385
206,1996,34.93308
206,1995,15.01185
206,1994,10.06207
206,1993,3.011
206,1992,3.14355
206,1991,1.5675299999999999
276,2013,392.39
276,2012,365.866144
38,2016,8016.6352480000005
206,1998,121.21
249,2015,1419.238726
108,2006,1662.1282
108,2004,1251.016417
44,1999,2241.1746
44,1998,2082.615679
44,1997,1581.627783
44,1996,1581.8756759999999
44,1995,1417.1364
44,1994,1044.196965
44,1993,703.5235809999999
44,1992,580.4
44,1991,101.438
41,2016,111461.805397
41,2015,90170.710772
41,2014,76451.18776799999
41,2013,98550.511
41,2012,137385.056
41,2011,77930.58
41,2010,85568.0
41,2009,65747.9
41,2008,67370.48
41,2007,63360.0
41,2006,49000.0
41,2005,31620.0
44,2000,1091.791368
41,2004,27720.0
44,2001,744.7629929999999
44,2003,1697.821826
46,1998,234.0972
46,1997,276.7158
46,1996,208.3504
46,1995,186.3405
46,1994,173.9178
46,1993,161.4951
46,1992,149.0724
46,1991,136.6497
44,2016,8772.018891
44,2015,8426.346822
44,2014,6611.293436
44,2013,7736.0615609999995
44,2012,1965.2374710000001
44,2011,4953.276972
44,2010,2582.682279
44,2009,1584.8173
44,2008,3887.378963
44,2007,3244.8509010000002
44,2006,2131.525955
44,2005,1678.3632079999998
44,2004,1652.8225439999999
44,2002,774.586737
41,2003,29120.0
41,2002,11565.4
41,2001,13104.0
96,2000,0.42852399999999996
96,1999,0.411
96,1998,0.607589
96,1997,0.8084979999999999
96,1996,0.952
96,1995,0.9960629999999999
96,1994,0.280157
96,1993,0.2001
96,1992,0.29777600000000004
96,1991,0.461079
351,2016,111551.443147
351,2015,90244.96539299999
351,2014,76520.711451
351,2013,98638.74842799999
351,2012,137495.7136
351,2011,77999.32602000001
351,2010,85650.1312
351,2009,65817.56204
351,2008,67444.54436
351,2007,63434.1744
351,2006,49091.5068
96,2001,0.441395
96,2002,0.406864
96,2003,0.6728
96,2004,0.7289720000000001
41,2000,11027.5
41,1999,12172.0
41,1998,9754.5
41,1997,9570.0
41,1996,7774.8
41,1995,8678.25
41,1994,7854.8
41,1993,4365.9
41,1992,2045.1
41,1991,1812.24
46,1999,277.9415
96,2016,2.26435
96,2014,1.789811
96,2013,1.350978
96,2012,1.303273
96,2011,1.0069540000000001
96,2010,0.993598
96,2009,1.198992
96,2008,0.931
96,2007,0.9537
96,2006,0.9275
96,2005,0.36073299999999997
96,2015,1.8920299999999999
351,2005,31666.703196
46,2000,273.454
46,2002,197.823
56,1994,29.994401
56,1993,28.385696000000003
56,1992,36.572111
56,1991,15.677069
50,2016,1.7218639999999998
50,2015,1.125114
50,2014,1.5675
50,2013,1.584858
50,2012,1.9334240000000003
50,2011,2.1329580000000004
50,2010,1.7896299999999998
50,2009,1.346358
50,2008,1.7577099999999999
50,2007,1.9358799999999998
50,2006,1.480769
50,2005,1.367084
50,2004,1.420256
50,2003,1.384615
50,2002,1.388034
50,2001,1.589744
50,2000,1.68547
56,1995,40.834265
50,1999,1.282051
56,1996,26.6914
56,1998,31.175234999999997
59,1993,93.982
59,1992,78.198072
59,1991,85.523578
56,2016,428.34430199999997
56,2015,402.077285
56,2014,398.65155899999996
56,2013,436.133497
56,2012,366.930225
56,2011,283.128854
56,2010,299.624102
56,2009,321.75066699999996
56,2008,376.895159
56,2007,222.48109900000003
56,2006,229.152408
56,2005,174.465956
56,2004,187.034225
56,2003,108.769044
56,2002,79.877803
56,2001,73.41065
56,2000,35.853607000000004
56,1999,38.899082
56,1997,28.99468
50,1998,1.776923
50,1997,1.6629060000000002
50,1996,1.662222
107,1997,4301.030097
107,1996,4333.108
107,1995,5907.236704
107,1994,4833.376578
107,1993,2938.756
107,1992,2784.201003
107,1991,2370.625319
46,2016,1422.720529
46,2015,1348.859225
46,2014,2255.027026
46,2013,2198.294007
46,2012,2019.262021
46,2011,2023.274202
46,2010,1768.063545
46,2009,1755.254481
46,2008,1489.854652
46,2007,1170.567993
46,2006,962.764
46,2005,667.4359860000001
46,2004,409.532926
46,2003,187.61952
107,1998,4067.8429229999997
107,1999,3982.0143799999996
107,2000,5305.307443
107,2001,7969.335573
50,1995,1.938462
50,1994,1.276923
50,1993,1.452991
50,1992,1.275556
50,1991,1.435897
98,1993,1.17771
98,1992,0.66855
107,2016,9733.633437
107,2015,9501.748258
107,2014,10757.018511
46,2001,242.8314
107,2013,10670.646326
107,2011,10781.780690000001
107,2010,10116.582156
107,2009,9030.256667
107,2008,8163.12
107,2007,10153.5
107,2006,9580.0
107,2005,9975.0
107,2004,7003.9
107,2003,6364.678011999999
107,2002,8577.722670000001
107,2012,10035.001275
351,2004,27770.836839
351,2003,29174.45258
351,2002,11590.386163
11,2011,0.306685
11,2010,0.499279
11,2009,0.134608
11,2008,0.34196
11,2007,0.20035999999999998
11,2006,0.23866300000000001
11,2005,0.14952000000000001
11,2004,0.17240999999999998
11,2003,0.15750999999999998
11,2002,0.178281
11,2001,0.12786
11,2000,0.120788
11,1999,0.137046
11,1998,0.110943
8,2016,1.9107169999999998
8,2015,1.877484
8,2014,1.8627529999999999
8,2013,1.778773
8,2012,1.72107
8,2011,1.7834130000000001
8,2010,1.6537490000000001
11,2012,0.26616799999999996
8,2009,1.614126
11,2013,0.926567
11,2015,1.3744319999999999
52,2013,32.23464
52,2012,29.552640000000004
52,2011,34.34235
52,2010,19.06758
52,2009,16.38928
52,2008,8.0472
52,2007,5.796
52,2006,1.564
52,2005,2.3119
52,2004,1.5792
52,2003,1.8084
52,2002,1.539
52,2001,0.5278
52,2000,1.1712
52,1999,0.91679
52,1998,1.019596
52,1997,0.540283
52,1996,0.087626
52,1995,0.147958
52,1994,0.07597899999999999
11,2016,1.4379899999999999
11,2014,1.013881
8,2008,1.574853
4,2016,1792.9462839999999
4,2015,2072.855088
3,2014,1836.133302
3,2013,2003.94
3,2012,1069.2
3,2011,1493.1
3,2010,1442.101
3,2009,646.107
3,2008,417.6
3,2007,660.0
3,2006,410.256
3,2005,502.4332
3,2004,452.428
3,2003,526.37
3,2002,526.37
3,2001,532.76145
3,2000,457.912
3,1999,403.8012
3,1998,548.1
3,1997,542.7
3,1996,371.25
3,1995,382.5
3,1994,354.8461
3,2015,2114.933214
3,2016,1931.769757
4,1991,38.964420000000004
4,1992,62.803874
4,2014,2486.8156329999997
4,2013,2058.86267
4,2012,1529.669517
4,2011,1497.8908720000002
4,2010,1345.2551
4,2009,1115.5332210000001
4,2008,836.08942
4,2007,792.671376
4,2006,654.259292
4,2005,502.995375
52,2014,29.126735999999998
4,2004,574.495307
4,2002,426.377024
4,2001,324.36
4,2000,971.249334
4,1999,940.4473320000001
4,1998,856.165992
4,1997,624.7578480000001
4,1996,468.99672599999997
4,1995,145.40049
4,1994,137.87829
4,1993,69.30759
4,2003,398.64273
52,2015,30.25548
52,2016,35.192240000000005
255,2000,1.224474
32,2001,35.223278
32,2000,33.744012
32,1999,39.979616
32,1998,37.12932
32,1997,31.588515
32,1996,30.446816
32,1995,26.243763
32,1994,18.868074
32,1993,25.661995
32,1992,14.585856
32,1991,9.21676
27,2016,2.995995
27,2015,3.2977559999999997
27,2014,7.507403999999999
27,2013,3.3308760000000004
27,2012,3.02238
27,2011,1.764862
27,2010,2.918885
27,2009,4.150682
27,2008,2.66195
27,2007,2.1427169999999998
32,2002,40.296033
32,2003,50.307534999999994
32,2004,53.907880000000006
32,2005,57.890527
351,2001,13132.161893999999
351,2000,11052.096974
351,1999,12203.081559999999
351,1998,9780.994509
351,1997,9594.720421
351,1996,7793.845751999999
351,1995,8706.333368000001
351,1994,7879.44578
351,1993,4381.649118
351,1992,2054.967407
27,2006,2.120906
351,1991,1821.3048
32,2015,107.75018100000001
32,2014,120.42385900000001
32,2013,117.137726
32,2012,106.09302
32,2011,106.893475
32,2010,93.80336199999999
32,2009,92.653421
32,2008,91.03260300000001
32,2007,77.810872
32,2006,61.887193
32,2016,112.54971100000002
59,1994,107.675
27,2005,2.0775930000000002
27,2003,6.219969
26,1995,0.5012
26,1994,0.394226
26,1993,0.40539200000000003
26,1992,0.22513899999999998
26,1991,0.280002
255,2016,4.236057
255,2015,4.165749
255,2014,3.435432
255,2013,3.64405
255,2012,4.21708
255,2011,4.2908800000000005
255,2010,4.9208
255,2009,3.46256
255,2008,2.668246
255,2007,1.64598
255,2006,2.535546
255,2005,2.043846
255,2004,1.34043
255,2003,2.0132
255,2002,1.678684
255,2001,1.525888
26,1996,0.61206
26,1997,0.6
26,1998,0.5662
26,1999,0.5733
27,2002,1.7203509999999997
27,2001,2.1882900000000003
27,2000,10.422
27,1999,7.889
27,1998,4.624569999999999
26,2016,1.292649
26,2015,1.273684
26,2014,1.390217
26,2013,1.1921760000000001
26,2012,1.1550770000000001
27,2004,8.258378
26,2011,1.0251270000000001
26,2009,0.856001
26,2008,0.816213
26,2007,0.7636890000000001
26,2006,0.6426
26,2005,0.61425
26,2004,0.7661
26,2003,0.7153
26,2002,0.7056
26,2001,0.69412
26,2000,0.73416
26,2010,0.915218
59,1995,125.897244
59,1996,184.814784
59,1997,189.255
105,2003,84.364812
105,2002,83.68418299999999
105,2001,68.84574
105,2000,57.06175
105,1999,47.7802
105,1998,43.4973
105,1997,43.9128
105,1996,40.4796
105,1995,40.702
105,1994,42.13
105,1993,33.50115
105,1992,26.080149
105,1991,26.522496000000004
103,2016,53787.3
103,2015,89379.82
103,2014,267108.03
103,2013,322389.258
103,2012,261425.984
103,2011,279818.95
103,2010,187752.55074
103,2009,158462.0
105,2004,85.781017
103,2008,142126.6
105,2005,94.174598
105,2007,75.387858
106,2002,168.88409199999998
106,2001,179.280463
106,2000,192.99721
106,1999,160.692927
106,1998,190.666181
106,1997,190.042541
106,1996,146.380547
106,1995,138.450776
106,1994,122.41393799999999
106,1993,115.027033
106,1992,128.36072099999998
106,1991,121.82954099999999
105,2016,137.70396100000002
105,2015,147.888406
105,2014,129.401585
105,2013,131.781448
105,2012,121.494828
105,2011,102.90635999999999
105,2010,98.116734
105,2009,105.158272
105,2008,91.710325
105,2006,90.88414399999999
103,2007,43720.5
103,2006,75400.0
103,2005,87800.0
102,1996,143077.53085
102,1995,76239.685598
102,1994,37696.829239
102,1993,30546.145722
102,1992,37079.962272000004
102,1991,11469.00923
101,2016,2420069.05993
101,2015,2407402.1741400003
101,2014,2489583.5485380003
101,2013,2224767.8922599996
101,2012,2018102.1349799999
101,2011,1901882.27872
101,2010,1642943.526505
101,2009,1379666.6501479999
101,2008,1118281.2887280001
101,2007,652812.876576
101,2006,598110.32232
101,2005,551550.508384
101,2004,473728.57056
