geo,year,pistachios_import_value_tcl
138,1996,4667.0
138,1995,4164.0
138,1994,23613.0
138,1993,17637.0
138,1992,18757.0
138,1991,18274.0
138,1990,13224.0
138,1989,14265.0
138,1988,2557.0
138,1987,1693.0
138,1986,1657.0
138,1985,1184.0
138,2004,2491.0
143,1963,0.0
138,2005,2039.0
138,2007,3796.0
143,1961,0.0
273,2013,32.0
273,2012,22.0
273,2011,43.0
273,2010,52.0
273,2009,91.0
273,2008,129.0
273,2007,116.0
273,2006,120.0
141,2005,0.0
141,2004,0.0
141,2001,0.0
141,2000,1.0
138,2013,9433.0
138,2012,9685.0
138,2011,7587.0
138,2010,10696.0
138,2009,13505.0
138,2008,11067.0
138,2006,3852.0
134,1996,10.0
134,1995,29.0
134,1994,55.0
129,2006,2.0
129,2005,5.0
129,2004,2.0
129,2003,2.0
129,2002,1.0
129,2001,4.0
129,2000,10.0
129,1999,3.0
129,1998,2.0
129,1997,7.0
129,1996,3.0
129,1995,2.0
129,1994,1.0
129,1993,2.0
129,1992,1.0
256,2013,74283.0
256,2012,65927.0
256,2011,95454.0
256,2010,129299.0
129,2007,2.0
256,2009,81436.0
129,2008,4.0
129,2010,7.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,5.0
129,2012,7.0
129,2011,7.0
129,2009,3.0
131,1977,0.0
256,2008,70619.0
256,2006,65864.0
126,1996,635.0
126,1995,151.0
126,1994,59.0
124,2004,390.0
124,2003,326.0
121,2013,30886.0
121,2012,24555.0
121,2011,24771.0
121,2010,23407.0
121,2009,21166.0
121,2008,18865.0
121,2007,18436.0
121,2006,15314.0
121,2005,14657.0
121,2004,27572.0
121,2003,22787.0
121,2002,26202.0
121,2001,33459.0
121,2000,25756.0
126,1997,873.0
256,2007,67949.0
126,1998,848.0
126,2000,410.0
256,2005,68910.0
256,2004,57272.0
256,2003,38571.0
256,2002,41620.0
256,2001,25235.0
256,2000,25241.0
126,2013,7484.0
126,2012,6265.0
126,2011,4132.0
126,2010,4096.0
126,2009,4030.0
126,2008,12029.0
126,2007,17051.0
126,2006,7724.0
126,2005,3766.0
126,2004,3414.0
126,2003,2728.0
126,2002,2010.0
126,2001,1462.0
126,1999,401.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,0.0
133,2007,0.0
133,2005,0.0
133,2003,0.0
133,2002,7.0
133,2001,1.0
133,2000,0.0
133,1998,1.0
133,1996,0.0
134,1971,0.0
132,2013,238.0
134,1972,0.0
134,1974,0.0
134,1993,85.0
134,1992,137.0
134,1991,60.0
134,1990,82.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1973,0.0
132,2012,197.0
132,2011,198.0
132,2010,136.0
131,2000,523.0
131,1999,544.0
131,1998,515.0
131,1996,2432.0
131,1995,2134.0
131,1994,1344.0
131,1993,1099.0
131,1992,776.0
131,1991,134.0
131,1990,40.0
131,1989,60.0
131,1988,21.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,2001,683.0
131,2002,1453.0
131,2003,1390.0
131,2004,1477.0
132,2008,87.0
132,2007,73.0
132,2006,69.0
132,2005,35.0
132,2004,19.0
132,2003,17.0
132,2002,11.0
132,2001,14.0
132,1997,6.0
143,2009,1897.0
132,1994,2.0
131,2013,4518.0
131,2012,3930.0
131,2011,3684.0
131,2010,3771.0
131,2009,2698.0
131,2008,1843.0
131,2007,1459.0
131,2006,1306.0
131,2005,1383.0
132,1993,4.0
121,1999,29709.0
143,2010,1774.0
143,2013,1341.0
162,2010,1269.0
162,2009,1061.0
162,2008,1491.0
162,2007,1040.0
162,2006,915.0
162,2005,418.0
162,2004,284.0
162,2003,265.0
162,2002,195.0
162,2001,504.0
162,2000,322.0
162,1999,626.0
162,1998,281.0
162,1997,259.0
162,1996,181.0
162,1995,226.0
162,1994,190.0
162,1993,584.0
162,1992,501.0
162,2011,1074.0
162,1991,515.0
162,2012,826.0
221,1961,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,2013,1261.0
221,1981,0.0
162,1990,320.0
162,1988,248.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,50.0
158,2013,0.0
158,2012,2.0
158,2011,1.0
158,2010,1.0
158,2008,1.0
158,2003,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,1.0
158,1997,1.0
158,1996,1.0
158,1995,1.0
158,1994,0.0
162,1965,0.0
162,1989,274.0
162,1966,0.0
162,1968,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1967,0.0
157,2013,11.0
221,1982,0.0
221,1984,0.0
165,1996,156.0
165,1995,131.0
165,1994,907.0
165,1993,1200.0
165,1992,801.0
165,1991,5.0
165,1990,2.0
165,1989,5.0
165,1988,21.0
165,1987,6.0
165,1986,24.0
165,1985,24.0
165,1984,82.0
165,1983,897.0
165,1982,1009.0
165,1981,989.0
165,1980,1650.0
165,1979,535.0
165,1978,0.0
165,1997,135.0
165,1977,0.0
165,1998,51.0
165,2000,759.0
166,2001,66.0
166,2000,155.0
166,1999,149.0
166,1998,128.0
166,1997,54.0
166,1996,55.0
165,2013,1194.0
165,2012,1548.0
165,2011,2621.0
165,2010,3009.0
165,2009,2229.0
165,2008,3693.0
165,2007,3245.0
165,2006,2720.0
165,2005,691.0
165,2004,2190.0
165,2003,1291.0
165,2002,620.0
165,2001,485.0
165,1999,97.0
221,1983,0.0
165,1976,136.0
165,1974,357.0
221,2003,288.0
221,2002,523.0
221,2001,1409.0
221,2000,2426.0
221,1999,2052.0
221,1998,1737.0
221,1997,1449.0
221,1996,1305.0
221,1995,1459.0
221,1994,1670.0
221,1993,1387.0
221,1992,1752.0
221,1991,1609.0
221,1990,1056.0
221,1989,997.0
221,1988,1077.0
221,1987,686.0
221,1986,0.0
221,1985,0.0
221,2004,109.0
165,1975,248.0
221,2005,66.0
221,2007,166.0
165,1973,211.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1262.0
221,2012,883.0
221,2011,713.0
221,2010,420.0
221,2009,255.0
221,2008,158.0
221,2006,90.0
157,2012,8.0
157,2011,5.0
157,2010,3.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,166.0
149,2012,149.0
149,2011,255.0
149,2010,298.0
149,2009,117.0
150,1975,0.0
149,2003,30.0
150,1976,0.0
150,1978,975.0
150,1998,13099.0
150,1997,13579.0
150,1996,20147.0
150,1995,12692.0
150,1994,9839.0
150,1993,8824.0
150,1992,8030.0
150,1990,6392.0
150,1989,5553.0
150,1988,4884.0
150,1987,2936.0
150,1986,1607.0
150,1985,881.0
150,1984,848.0
150,1983,1007.0
150,1982,992.0
150,1981,796.0
150,1980,1637.0
150,1979,1586.0
150,1977,1273.0
150,1999,10361.0
149,2002,43.0
149,2000,92.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,4.0
147,2012,0.0
144,2012,0.0
149,1977,0.0
149,2001,39.0
149,1978,0.0
149,1980,0.0
149,1999,37.0
149,1998,84.0
149,1997,196.0
149,1996,341.0
149,1995,596.0
149,1994,352.0
149,1993,132.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,31.0
149,1988,0.0
149,1987,14.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1979,0.0
150,2000,6780.0
150,2001,6081.0
150,2002,8665.0
156,2001,523.0
156,2000,201.0
156,1999,169.0
156,1998,210.0
156,1997,209.0
156,1996,315.0
156,1995,185.0
156,1994,59.0
156,1993,30.0
156,1992,81.0
156,1991,37.0
156,1990,49.0
156,1989,19.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,2002,677.0
156,1982,0.0
156,2003,519.0
156,2005,1580.0
157,2009,3.0
157,2008,3.0
157,2007,4.0
157,2006,0.0
157,2004,1.0
157,2003,2.0
157,2002,10.0
157,2001,4.0
157,2000,0.0
157,1998,1.0
157,1997,1.0
156,2013,2722.0
156,2012,2160.0
156,2011,643.0
156,2010,1353.0
156,2009,1169.0
156,2008,920.0
156,2007,1573.0
156,2006,1119.0
156,2004,726.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
153,2006,10.0
153,2005,12.0
153,2004,23.0
153,2003,26.0
153,2002,9.0
153,2001,14.0
153,1998,11.0
153,1997,14.0
150,2013,93583.0
150,2012,103023.0
150,2011,91288.0
150,2010,106892.0
150,2009,116279.0
150,2008,75490.0
150,2007,99439.0
150,2006,81978.0
150,2005,49095.0
150,2004,28777.0
150,2003,24421.0
153,2007,20.0
153,2009,14.0
153,2010,29.0
153,2011,31.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
143,2012,1812.0
156,1969,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,56.0
153,2012,36.0
156,1968,0.0
166,2002,115.0
121,1998,32323.0
121,1977,1711.0
100,2009,56838.0
100,2008,44641.0
100,2007,49291.0
100,2006,40245.0
100,2005,25358.0
100,2004,21695.0
100,2003,29022.0
100,2002,17946.0
100,2001,22316.0
100,2000,16318.0
100,1999,14738.0
100,1998,14787.0
100,1997,14300.0
100,1996,10013.0
100,1995,7110.0
100,1994,7259.0
100,1993,3349.0
100,1992,2344.0
100,1991,1403.0
100,2010,34787.0
100,1990,1516.0
100,2011,62957.0
100,2013,71320.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2012,53831.0
101,1980,0.0
100,1989,2292.0
100,1987,326.0
100,1962,470.0
100,1961,1296.0
99,2013,198.0
99,2012,115.0
99,2011,126.0
99,2010,82.0
99,2009,151.0
99,2008,214.0
99,2007,252.0
99,2006,201.0
99,2005,69.0
99,2004,55.0
99,2003,46.0
99,2002,31.0
99,2001,15.0
99,2000,14.0
99,1999,19.0
99,1998,14.0
99,1997,15.0
100,1963,1329.0
100,1988,597.0
100,1964,881.0
100,1966,1455.0
100,1986,350.0
100,1984,370.0
100,1983,856.0
100,1982,249.0
100,1981,602.0
100,1980,364.0
100,1979,1954.0
100,1978,1242.0
100,1977,1253.0
100,1976,1260.0
100,1975,848.0
100,1974,628.0
100,1973,694.0
100,1972,1082.0
100,1971,932.0
100,1970,438.0
100,1969,744.0
100,1968,496.0
100,1967,515.0
100,1965,337.0
99,1996,10.0
101,1981,0.0
101,1983,0.0
104,1995,64.0
104,1994,36.0
104,1993,89.0
104,1992,60.0
104,1991,63.0
104,1990,45.0
104,1989,25.0
104,1988,43.0
104,1987,50.0
104,1986,26.0
104,1985,5.0
104,1984,6.0
223,2013,2187.0
104,1982,4.0
104,1981,4.0
104,1980,1.0
104,1979,1.0
104,1978,2.0
104,1977,0.0
104,1996,84.0
104,1976,2.0
104,1997,104.0
104,1999,177.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,544.0
104,2012,425.0
104,2011,822.0
104,2010,594.0
104,2009,1610.0
104,2008,1719.0
104,2007,1652.0
104,2006,1163.0
104,2005,820.0
104,2004,922.0
104,2003,1072.0
104,2002,235.0
104,2001,174.0
104,2000,70.0
104,1998,106.0
101,1982,0.0
104,1975,0.0
104,1973,0.0
101,2002,16.0
101,2001,24.0
101,2000,140.0
101,1999,10.0
101,1998,29.0
101,1997,222.0
101,1996,726.0
101,1995,952.0
101,1994,380.0
101,1993,70.0
101,1992,15.0
101,1991,2.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,2003,25.0
104,1974,0.0
101,2004,44.0
101,2006,104.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,249.0
101,2012,95.0
101,2011,158.0
101,2010,156.0
101,2009,157.0
101,2008,233.0
101,2007,124.0
101,2005,105.0
99,1995,12.0
99,1994,9.0
99,1993,7.0
89,2004,16.0
89,2003,25.0
89,2002,26.0
89,2001,51.0
89,2000,81.0
89,1999,90.0
89,1998,30.0
89,1997,15.0
89,1996,16.0
89,1995,16.0
89,1994,1.0
89,1993,16.0
86,2009,1.0
86,2006,1.0
84,2013,7386.0
84,2012,7820.0
84,2011,10098.0
84,2010,15060.0
84,2009,22768.0
89,2005,40.0
84,2008,17731.0
89,2006,183.0
89,2008,101.0
95,2002,102.0
95,2001,50.0
95,2000,92.0
95,1999,82.0
95,1998,19.0
95,1997,29.0
90,2003,0.0
90,2002,1.0
90,2001,0.0
90,2000,0.0
90,1999,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,279.0
89,2012,233.0
89,2011,253.0
89,2010,92.0
89,2009,148.0
89,2007,122.0
95,2003,61.0
84,2007,13464.0
84,2005,18019.0
84,1981,2.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,13.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1982,8.0
84,2006,13007.0
84,1983,468.0
84,1985,521.0
84,2004,14097.0
84,2003,10111.0
84,2002,9053.0
84,2001,3994.0
84,2000,5848.0
84,1999,7639.0
84,1998,6219.0
84,1997,11164.0
84,1996,13300.0
84,1995,8556.0
84,1994,6715.0
84,1993,3412.0
84,1992,6391.0
84,1991,6021.0
84,1990,2785.0
84,1989,198.0
84,1988,62.0
84,1987,1392.0
84,1986,34.0
84,1984,54.0
95,2004,114.0
95,2005,118.0
95,2006,201.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,5061.0
97,2012,4561.0
97,2011,4574.0
97,2010,5397.0
97,2009,6603.0
97,2008,10152.0
97,2007,8003.0
97,2006,5978.0
97,2005,7306.0
97,2004,5508.0
99,1970,0.0
97,2003,4003.0
99,1971,0.0
99,1973,0.0
99,1992,0.0
99,1991,0.0
99,1990,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1972,0.0
97,2002,5192.0
97,2001,3089.0
97,2000,2566.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,315.0
95,2009,217.0
95,2008,211.0
95,2007,201.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1999,2148.0
97,1998,3626.0
97,1997,2413.0
97,1996,2792.0
97,1995,1870.0
97,1994,1029.0
97,1993,719.0
97,1992,298.0
97,1991,433.0
105,1966,0.0
97,1990,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1989,0.0
121,1997,53589.0
105,1967,0.0
105,1969,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1988,0.0
114,1968,0.0
114,1989,0.0
114,1991,0.0
114,2010,33.0
114,2009,17.0
114,2008,17.0
114,2007,20.0
114,2006,28.0
114,2005,8.0
114,2004,16.0
114,2003,14.0
114,2002,8.0
114,2001,18.0
114,2000,52.0
114,1999,27.0
114,1998,52.0
114,1997,28.0
114,1996,57.0
114,1995,49.0
114,1994,23.0
114,1993,1.0
114,1992,0.0
114,1990,4.0
114,2013,7.0
114,1967,0.0
114,1965,0.0
112,2009,11724.0
112,2008,10770.0
112,2007,11677.0
112,2006,11159.0
112,2005,5409.0
112,2004,3865.0
112,2003,5691.0
112,2002,4626.0
112,2001,3989.0
112,2000,4594.0
112,1999,3707.0
112,1998,4877.0
112,1997,2999.0
112,1996,147.0
112,1995,1989.0
112,1994,711.0
112,1993,1669.0
112,1992,1972.0
112,1991,1864.0
112,2010,10945.0
114,1966,0.0
112,2011,17443.0
112,2013,28301.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,10579.0
108,2012,4265.0
108,2011,1946.0
108,2009,333.0
108,2008,423.0
108,2007,192.0
108,2006,173.0
108,2005,165.0
108,2004,173.0
108,2003,175.0
108,2002,55.0
108,2001,181.0
108,2000,87.0
108,1996,63.0
108,1995,172.0
112,2012,18844.0
112,1990,2038.0
118,1961,0.0
118,1963,0.0
119,2003,2506.0
119,2002,1521.0
119,2001,972.0
119,2000,488.0
119,1999,336.0
119,1998,262.0
119,1997,131.0
119,1996,127.0
119,1995,73.0
119,1994,38.0
119,1993,57.0
119,1992,0.0
113,2012,1319.0
113,2011,306.0
113,2010,311.0
113,2008,536.0
113,2007,67.0
113,2006,31.0
113,2005,31.0
119,2004,1821.0
113,2004,18.0
119,2005,1483.0
119,2007,2380.0
121,1973,2361.0
121,1972,2077.0
121,1971,1227.0
121,1970,1123.0
121,1969,985.0
121,1968,1133.0
121,1967,828.0
121,1966,1060.0
121,1965,921.0
121,1964,784.0
121,1963,779.0
121,1962,679.0
121,1961,724.0
119,2013,798.0
119,2012,1492.0
119,2011,1238.0
119,2010,1374.0
119,2009,1290.0
119,2008,2725.0
119,2006,2513.0
118,1962,0.0
113,2003,15.0
113,2001,2.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1983,0.0
113,2002,1.0
118,1984,0.0
118,1986,0.0
113,2000,18.0
113,1999,128.0
113,1998,19.0
118,2013,5983.0
118,2001,1900.0
118,2000,2868.0
118,1999,3233.0
118,1998,3155.0
118,1997,2038.0
118,1996,2715.0
118,1995,2589.0
118,1994,2941.0
118,1993,2156.0
118,1992,2639.0
118,1991,129.0
118,1990,2250.0
118,1989,2875.0
118,1988,3103.0
118,1987,0.0
118,1985,0.0
112,1989,2795.0
112,1988,4752.0
112,1987,2914.0
106,1981,1037.0
106,1980,745.0
106,1979,316.0
106,1978,99.0
106,1977,162.0
106,1976,38.0
106,1975,20.0
106,1974,24.0
106,1973,59.0
106,1972,40.0
106,1971,47.0
106,1970,43.0
106,1969,81.0
106,1968,19.0
106,1967,11.0
106,1966,6.0
106,1965,22.0
106,1964,0.0
106,1963,0.0
106,1982,508.0
106,1962,3.0
106,1983,791.0
106,1985,897.0
106,2004,58664.0
106,2003,45819.0
106,2002,44958.0
106,2001,38105.0
106,2000,37373.0
106,1999,39934.0
106,1998,37937.0
106,1997,53291.0
106,1996,52966.0
106,1995,45352.0
106,1994,39385.0
106,1993,35325.0
106,1992,39077.0
106,1991,32399.0
106,1990,26395.0
106,1989,26310.0
106,1988,21133.0
106,1987,13923.0
106,1986,2006.0
106,1984,614.0
106,2005,74585.0
106,1961,4.0
105,2012,24517.0
105,1988,16124.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1989,12448.0
105,2013,29396.0
105,1990,13075.0
105,1992,13230.0
105,2011,24860.0
105,2010,32142.0
105,2009,18269.0
105,2008,22685.0
105,2007,20321.0
105,2006,14605.0
105,2005,19643.0
105,2004,15375.0
105,2003,10735.0
105,2002,8934.0
105,2001,12684.0
105,2000,11763.0
105,1999,13219.0
105,1998,13407.0
105,1997,15785.0
105,1996,15571.0
105,1995,9226.0
105,1994,12952.0
105,1993,12042.0
105,1991,11538.0
106,2006,75876.0
106,2007,78069.0
106,2008,74300.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,25823.0
110,2012,22586.0
110,2011,56260.0
110,2010,48036.0
110,2009,36592.0
110,2008,34378.0
110,2007,29590.0
110,2006,16206.0
110,2005,14033.0
110,2004,13290.0
110,2003,11112.0
110,2002,12404.0
110,2001,14606.0
110,2000,15177.0
110,1999,15230.0
110,1998,20999.0
112,1964,0.0
110,1997,24689.0
112,1965,0.0
112,1967,0.0
112,1986,2760.0
112,1985,2284.0
112,1984,3733.0
112,1983,3139.0
112,1982,1935.0
112,1981,1699.0
112,1980,1076.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1966,0.0
110,1996,30888.0
110,1995,35618.0
110,1994,31156.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,46.0
109,2012,49.0
109,2010,41.0
109,2009,40.0
109,2008,34.0
106,2013,121197.0
106,2012,98079.0
106,2011,114196.0
106,2010,106697.0
106,2009,84618.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1993,30480.0
110,1992,36594.0
110,1991,40977.0
110,1990,26580.0
110,1989,32807.0
110,1988,34849.0
110,1987,10660.0
110,1986,3579.0
110,1985,3202.0
105,1968,0.0
110,1984,2600.0
110,1982,1746.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1983,2873.0
84,1962,0.0
166,2003,121.0
166,2005,99.0
210,1962,0.0
210,1961,0.0
209,2007,1.0
209,2006,0.0
209,2005,2.0
209,2004,3.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,1.0
231,1973,27824.0
231,1974,26213.0
231,1975,23447.0
231,1976,26880.0
231,1977,32090.0
231,1978,25304.0
231,1979,43976.0
231,1980,2955.0
210,1963,0.0
231,1981,8416.0
210,1964,0.0
210,1966,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
