geo,year,meat_food_supply_kcal_capita_day_fea
203,1981,303
203,1982,317
203,1983,310
203,1977,236
203,1984,318
203,1986,322
203,1987,338
203,1988,367
203,1989,369
203,1990,384
203,1991,398
203,1985,316
203,1976,233
203,1975,216
203,1974,219
202,2012,310
202,2013,332
203,1961,91
203,1962,98
203,1963,119
203,1964,122
203,1965,121
203,1966,144
203,1967,154
203,1968,155
203,1969,161
203,1970,180
203,1971,181
203,1972,191
203,1973,206
203,1993,411
216,1965,83
216,1966,87
216,1967,88
226,1990,75
226,1991,75
226,1992,75
226,1993,75
226,1994,72
226,1995,71
226,1989,62
226,1996,71
226,1998,70
226,1999,70
226,2000,70
226,2001,72
226,2002,74
226,2003,76
226,1997,70
226,2004,78
226,1988,50
226,1986,47
226,1972,57
226,1973,58
226,1974,58
226,1975,58
226,1976,58
226,1977,63
226,1987,51
226,1978,65
226,1980,58
226,1981,57
226,1982,58
226,1983,57
226,1984,57
226,1985,57
226,1979,63
226,2005,80
226,2006,79
226,2007,81
230,2005,177
230,2006,194
230,2007,207
230,2008,227
230,2009,211
230,2010,214
230,2004,181
230,2011,214
230,2013,240
225,1961,358
225,1962,323
225,1963,296
225,1964,279
225,1965,263
230,2012,235
230,2003,168
230,2002,159
230,2001,140
226,2008,79
226,2009,79
226,2010,79
226,2011,79
226,2012,79
226,2013,78
230,1992,288
230,1993,240
230,1994,231
230,1995,191
230,1996,181
230,1997,167
230,1998,164
230,1999,163
230,2000,162
226,1971,59
225,1966,253
226,1970,58
226,1968,54
223,1992,91
223,1993,91
223,1994,91
223,1995,92
223,1996,85
223,1997,91
223,1991,94
223,1998,89
223,2000,95
223,2001,87
223,2002,88
223,2003,91
223,2004,95
223,2005,93
223,1999,92
223,2006,92
223,1990,96
223,1988,94
223,1974,88
223,1975,96
223,1976,92
223,1977,92
223,1978,92
223,1979,74
223,1989,96
223,1980,75
223,1982,79
223,1983,76
223,1984,94
223,1985,93
223,1986,102
223,1987,95
223,1981,82
223,2007,103
223,2008,98
223,2009,100
213,2007,365
213,2008,361
213,2009,367
213,2010,365
213,2011,363
213,2012,364
213,2006,275
213,2013,361
226,1962,59
226,1963,57
226,1964,55
226,1965,55
226,1966,55
226,1967,55
226,1961,63
213,2005,277
213,2004,283
213,2003,283
223,2010,119
223,2011,127
223,2012,133
223,2013,135
213,1992,229
213,1993,196
213,1994,180
213,1995,191
213,1996,164
213,1997,166
213,1998,195
213,1999,192
213,2000,213
213,2001,226
213,2002,261
226,1969,56
223,1973,84
225,1967,269
225,1969,277
229,2008,445
229,2009,443
229,2010,447
229,2011,444
229,2012,447
229,2013,438
229,2007,465
215,1961,50
215,1963,49
215,1964,48
215,1965,48
215,1966,50
215,1967,51
215,1968,51
215,1962,48
215,1969,50
229,2006,469
229,2004,465
229,1990,438
229,1991,438
229,1992,448
229,1993,433
229,1994,444
229,1995,436
229,2005,462
229,1996,443
229,1998,453
229,1999,450
229,2000,445
229,2001,449
229,2002,440
229,2003,458
229,1997,438
215,1970,52
215,1971,53
215,1972,48
215,1992,53
215,1993,53
215,1994,52
215,1995,57
215,1996,47
215,1997,46
215,1991,54
215,1998,46
215,2000,50
215,2001,42
215,2002,42
215,2003,42
215,2004,41
215,2005,44
215,1999,56
215,1990,53
215,1989,55
215,1988,55
215,1973,49
215,1974,47
215,1975,50
215,1976,51
215,1977,54
215,1978,53
215,1979,52
215,1980,48
215,1981,49
215,1982,49
215,1983,50
215,1984,52
215,1985,53
215,1986,54
215,1987,53
229,1989,435
225,1968,276
229,1988,447
229,1986,432
225,1988,383
225,1989,361
225,1990,386
225,1991,379
225,1992,348
225,1993,363
225,1987,432
225,1994,416
225,1996,420
225,1997,349
225,1998,346
225,1999,351
225,2000,309
225,2001,304
225,1995,421
225,2002,371
225,1986,423
225,1984,481
225,1970,270
225,1971,265
225,1972,253
225,1973,267
225,1974,300
225,1975,335
225,1985,453
225,1976,368
225,1978,325
225,1979,373
225,1980,459
225,1981,487
225,1982,560
225,1983,510
225,1977,342
225,2003,407
225,2004,300
225,2005,275
229,1972,473
229,1973,448
229,1974,436
229,1975,410
229,1976,408
229,1977,416
229,1971,478
229,1978,429
229,1980,437
229,1981,431
229,1982,431
229,1983,431
229,1984,424
229,1985,428
229,1979,444
229,1970,462
229,1969,461
229,1968,460
225,2006,268
225,2007,316
225,2008,317
225,2009,249
225,2010,208
225,2011,210
225,2012,223
225,2013,228
229,1961,440
229,1962,454
229,1963,447
229,1964,452
229,1965,466
229,1966,460
229,1967,452
229,1987,444
223,1972,84
223,1971,87
223,1970,87
176,1984,210
176,1985,224
176,1986,224
176,1987,218
176,1988,219
176,1989,222
176,1983,205
176,1990,227
176,1992,238
176,1993,238
176,1994,209
176,1995,199
176,1996,146
176,1997,219
176,1991,220
176,1998,217
176,1982,198
176,1980,189
176,1966,348
176,1967,321
176,1968,321
176,1969,310
176,1970,313
176,1971,315
176,1981,195
176,1972,311
176,1974,294
176,1975,267
176,1976,234
176,1977,220
176,1978,219
176,1979,203
176,1973,296
176,1999,173
176,2000,184
176,2001,197
217,1968,40
217,1969,38
217,1970,37
217,1971,34
217,1972,36
217,1973,38
217,1967,42
217,1974,37
217,1976,37
217,1977,37
217,1978,36
217,1979,34
217,1980,32
217,1981,36
217,1975,38
217,1966,44
217,1965,44
217,1964,45
176,2002,206
176,2003,200
176,2004,196
176,2005,170
176,2006,175
176,2007,178
176,2008,175
176,2009,180
176,2010,179
176,2011,189
176,2012,195
176,2013,201
217,1961,39
217,1962,40
217,1963,41
176,1965,357
217,1982,42
176,1964,359
176,1962,331
216,1986,107
216,1987,115
216,1988,116
216,1989,117
216,1990,146
216,1991,158
216,1985,127
216,1992,168
216,1994,171
216,1995,165
216,1996,161
216,1997,158
216,1998,155
216,1999,145
216,1993,167
216,2000,165
216,1984,108
216,1982,110
216,1968,92
216,1969,94
216,1970,98
216,1971,83
216,1972,85
216,1973,98
216,1983,100
216,1974,92
216,1976,87
216,1977,90
216,1978,122
216,1979,107
216,1980,104
216,1981,110
216,1975,90
216,2001,161
216,2002,169
216,2003,179
154,2001,158
154,2002,194
154,2003,195
154,2004,200
154,2005,189
154,2006,189
154,2000,166
154,2007,255
154,2009,190
154,2010,172
154,2011,164
154,2012,174
154,2013,169
176,1961,338
154,2008,183
154,1999,176
154,1998,186
154,1997,176
216,2004,177
216,2005,183
216,2006,190
216,2007,205
216,2008,184
216,2009,171
216,2010,179
216,2011,181
216,2012,182
216,2013,186
154,1992,140
154,1993,194
154,1994,249
154,1995,223
154,1996,223
176,1963,330
217,1983,38
217,1984,44
217,1985,43
222,1972,62
222,1973,70
222,1974,70
222,1975,79
222,1976,86
222,1977,85
222,1971,57
222,1978,77
222,1980,72
222,1981,75
222,1982,81
222,1983,84
222,1984,89
222,1985,91
222,1979,65
222,1986,90
222,1970,52
222,1968,56
220,2007,257
220,2008,246
220,2009,263
220,2010,282
220,2011,279
220,2012,282
222,1969,59
220,2013,299
222,1962,61
222,1963,60
222,1964,62
222,1965,63
222,1966,66
222,1967,63
222,1961,65
222,1987,91
222,1988,94
222,1989,92
222,2009,107
222,2010,114
222,2011,108
222,2012,119
222,2013,123
223,1961,93
222,2008,110
223,1962,90
223,1964,84
223,1965,85
223,1966,86
223,1967,82
223,1968,82
223,1969,88
223,1963,89
222,2007,112
222,2006,105
222,2005,109
222,1990,89
222,1991,89
222,1992,94
222,1993,97
222,1994,95
222,1995,95
222,1996,95
222,1997,100
222,1998,105
222,1999,110
222,2000,116
222,2001,116
222,2002,118
222,2003,109
222,2004,112
220,2006,217
220,2005,221
220,2004,235
220,2003,214
217,2005,44
217,2006,46
217,2007,46
217,2008,51
217,2009,52
217,2010,54
217,2004,43
217,2011,55
217,2013,53
220,1961,142
220,1962,144
220,1963,147
220,1964,161
220,1965,149
217,2012,54
217,2003,44
217,2002,43
217,2001,43
217,1986,48
217,1987,43
217,1988,49
217,1989,47
217,1990,38
217,1991,37
217,1992,36
217,1993,35
217,1994,35
217,1995,31
217,1996,34
217,1997,36
217,1998,36
217,1999,36
217,2000,42
220,1966,152
197,1978,23
220,1967,145
220,1969,134
220,1989,140
220,1990,138
220,1991,143
220,1992,132
220,1993,143
220,1994,128
220,1988,138
220,1995,139
220,1997,128
220,1998,139
220,1999,145
220,2000,160
220,2001,178
220,2002,204
220,1996,139
220,1987,162
220,1986,189
220,1985,214
220,1970,144
220,1971,145
220,1972,144
220,1973,152
220,1974,136
220,1975,162
220,1976,169
220,1977,176
220,1978,205
220,1979,177
220,1980,195
220,1981,192
220,1982,236
220,1983,233
220,1984,224
220,1968,144
215,2006,43
197,1977,21
197,1975,22
170,2001,74
170,2002,76
170,2003,78
170,2004,78
170,2005,84
170,2006,89
170,2000,74
170,2007,93
170,2009,93
170,2010,96
170,2011,96
170,2012,98
170,2013,100
171,1961,94
170,2008,93
171,1962,103
170,1999,74
170,1997,88
170,1983,73
170,1984,65
170,1985,66
170,1986,78
170,1987,85
170,1988,83
170,1998,69
170,1989,67
170,1991,74
170,1992,76
170,1993,73
170,1994,78
170,1995,84
170,1996,85
170,1990,71
171,1963,104
171,1964,106
171,1965,115
171,1985,94
171,1986,103
171,1987,109
171,1988,118
171,1989,129
171,1990,138
171,1984,127
171,1991,158
171,1993,162
171,1994,166
171,1995,173
171,1996,183
171,1997,191
171,1998,192
171,1992,156
171,1983,115
171,1982,107
171,1981,121
171,1966,123
171,1967,124
171,1968,130
171,1969,132
171,1970,122
171,1971,120
171,1972,105
171,1973,116
171,1974,126
171,1975,104
171,1976,99
171,1977,89
171,1978,95
171,1979,111
171,1980,116
170,1982,74
171,1999,200
170,1981,71
170,1979,73
169,1981,286
169,1982,284
169,1983,277
169,1984,281
169,1985,282
169,1986,251
169,1980,279
169,1987,253
169,1989,258
169,1990,249
169,1991,305
169,1992,324
169,1993,313
169,1994,343
169,1988,272
169,1995,348
169,1979,270
169,1977,250
169,1963,218
169,1964,231
169,1965,233
169,1966,247
169,1967,236
169,1968,245
169,1978,247
169,1969,237
169,1971,241
169,1972,234
169,1973,216
169,1974,234
169,1975,215
169,1976,231
169,1970,242
169,1996,320
169,1997,328
169,1998,322
170,1965,76
170,1966,76
170,1967,75
170,1968,74
170,1969,76
170,1970,77
170,1964,82
170,1971,78
170,1973,78
170,1974,83
170,1975,86
170,1976,88
170,1977,86
170,1978,76
170,1972,77
170,1963,77
170,1962,78
170,1961,78
169,1999,325
169,2000,303
169,2001,279
169,2002,305
169,2003,271
169,2004,235
169,2005,218
169,2006,224
169,2007,203
169,2008,197
169,2009,193
169,2010,206
169,2011,228
169,2012,236
169,2013,241
170,1980,63
169,1962,240
171,2000,203
171,2002,213
174,1988,238
174,1989,261
174,1990,294
174,1991,296
174,1992,321
174,1993,338
174,1987,228
174,1994,351
174,1996,343
174,1997,351
174,1998,373
174,1999,390
174,2000,392
174,2001,384
174,1995,337
174,2002,382
174,1986,209
174,1984,193
174,1970,153
174,1971,164
174,1972,174
174,1973,174
174,1974,195
174,1975,197
174,1985,201
174,1976,200
174,1978,202
174,1979,201
174,1980,203
174,1981,215
174,1982,217
174,1983,208
174,1977,220
174,2003,374
174,2004,376
174,2005,378
117,1972,26
117,1973,27
117,1974,29
117,1975,34
117,1976,35
117,1977,40
117,1971,25
117,1978,53
117,1980,61
117,1981,61
117,1982,71
117,1983,79
117,1984,82
117,1985,86
117,1979,70
117,1970,25
117,1969,23
117,1968,21
174,2006,388
174,2007,411
174,2008,406
174,2009,405
174,2010,405
174,2011,392
174,2012,384
174,2013,382
117,1961,19
117,1962,15
117,1963,20
117,1964,24
117,1965,24
117,1966,24
117,1967,21
174,1969,150
171,2001,206
174,1968,135
174,1966,123
173,1968,251
173,1969,254
173,1970,254
173,1971,277
173,1972,307
173,1973,325
173,1967,247
173,1974,345
173,1976,347
173,1977,345
173,1978,360
173,1979,371
173,1980,372
173,1981,324
173,1975,366
173,1982,301
173,1966,243
173,1964,223
171,2003,216
171,2004,210
171,2005,210
171,2006,224
171,2007,232
171,2008,232
173,1965,238
171,2009,231
171,2011,232
171,2012,232
171,2013,233
173,1961,222
173,1962,221
173,1963,217
171,2010,233
173,1983,299
173,1984,287
173,1985,306
173,2005,356
173,2006,372
173,2007,371
173,2008,362
173,2009,377
173,2010,380
173,2004,358
173,2011,393
173,2013,376
174,1961,100
174,1962,103
174,1963,107
174,1964,108
174,1965,120
173,2012,376
173,2003,370
173,2002,360
173,2001,346
173,1986,342
173,1987,346
173,1988,357
173,1989,361
173,1990,359
173,1991,386
173,1992,379
173,1993,363
173,1994,332
173,1995,343
173,1996,350
173,1997,323
173,1998,342
173,1999,355
173,2000,350
174,1967,133
117,1986,84
169,1961,252
166,2012,224
159,1998,40
159,1999,40
159,2000,38
159,2001,41
159,2002,44
159,2003,40
159,1997,40
159,2004,41
159,2006,37
159,2007,40
159,2008,40
159,2009,41
159,2010,41
159,2011,42
159,2005,40
159,2012,41
159,1996,38
159,1994,37
159,1980,44
159,1981,41
159,1982,44
159,1983,44
159,1984,45
159,1985,46
159,1995,38
159,1986,37
159,1988,36
159,1989,36
159,1990,34
159,1991,33
159,1992,33
159,1993,35
159,1987,37
159,2013,41
162,1961,232
162,1962,233
162,1982,279
162,1983,296
162,1984,298
162,1985,306
162,1986,323
162,1987,331
162,1981,307
162,1988,307
162,1990,306
162,1991,313
162,1992,318
162,1993,327
162,1994,342
162,1995,354
162,1989,299
162,1980,326
162,1979,315
162,1978,309
162,1963,228
162,1964,237
162,1965,239
162,1966,248
162,1967,251
162,1968,259
162,1969,255
162,1970,259
162,1971,267
162,1972,277
162,1973,280
162,1974,306
162,1975,304
162,1976,318
162,1977,316
159,1979,38
162,1996,373
159,1978,36
159,1976,36
158,1978,95
158,1979,86
158,1980,101
158,1981,104
158,1982,100
158,1983,98
158,1977,96
158,1984,84
158,1986,72
158,1987,76
158,1988,77
158,1989,80
158,1990,76
158,1991,72
158,1985,69
158,1992,79
158,1976,69
158,1974,71
157,2013,132
158,1961,63
158,1962,61
158,1963,68
158,1964,70
158,1965,69
158,1975,74
158,1966,76
158,1968,97
158,1969,90
158,1970,88
158,1971,85
158,1972,83
158,1973,72
158,1967,85
158,1993,82
158,1994,82
158,1995,74
159,1962,28
159,1963,28
159,1964,30
159,1965,31
159,1966,29
159,1967,29
159,1961,29
159,1968,29
159,1970,32
159,1971,31
159,1972,28
159,1973,32
159,1974,31
159,1975,29
159,1969,32
158,2013,76
158,2012,72
158,2011,75
158,1996,89
158,1997,88
158,1998,90
158,1999,92
158,2000,92
158,2001,95
158,2002,98
158,2003,100
158,2004,104
158,2005,105
158,2006,105
158,2007,108
158,2008,108
158,2009,87
158,2010,76
159,1977,33
166,2013,222
162,1997,353
162,1999,345
166,1961,125
166,1962,130
166,1963,132
166,1964,130
166,1965,136
166,1966,143
165,2013,71
166,1967,141
166,1969,153
166,1970,151
166,1971,165
166,1972,164
166,1973,160
166,1974,167
166,1968,143
166,1975,173
165,2012,69
165,2010,66
165,1996,53
165,1997,56
165,1998,53
165,1999,53
165,2000,53
165,2001,54
165,2011,68
165,2002,54
165,2004,54
165,2005,55
165,2006,62
165,2007,63
165,2008,64
165,2009,65
165,2003,54
166,1976,180
166,1977,179
166,1978,164
166,1998,200
166,1999,192
166,2000,195
166,2001,191
166,2002,186
166,2003,177
166,1997,176
166,2004,176
166,2006,187
166,2007,192
166,2008,198
166,2009,200
166,2010,203
166,2011,215
166,2005,182
166,1996,161
166,1995,164
166,1994,150
166,1979,160
166,1980,181
166,1981,188
166,1982,195
166,1983,206
166,1984,203
166,1985,201
166,1986,203
166,1987,197
166,1988,172
166,1989,126
166,1990,136
166,1991,145
166,1992,142
166,1993,149
165,1995,66
162,1998,362
165,1994,64
165,1992,58
221,1994,164
221,1995,176
221,1996,183
221,1997,183
221,1998,196
221,1999,199
221,1993,170
221,2000,172
221,2002,249
221,2003,222
221,2004,217
221,2005,209
221,2006,223
221,2007,234
221,2001,218
221,2008,264
221,1992,163
221,1990,159
162,2000,361
162,2001,371
162,2002,365
162,2003,369
162,2004,383
162,2005,391
221,1991,171
162,2006,385
162,2008,390
162,2009,377
162,2010,381
162,2011,380
162,2012,385
162,2013,395
162,2007,377
221,2009,268
221,2010,264
221,2011,254
165,1978,43
165,1979,43
165,1980,44
165,1981,44
165,1982,45
165,1983,45
165,1977,42
165,1984,47
165,1986,50
165,1987,51
165,1988,53
165,1989,54
165,1990,55
165,1991,56
165,1985,48
165,1976,42
165,1975,41
165,1974,41
221,2012,268
221,2013,266
165,1961,40
165,1962,40
165,1963,40
165,1964,40
165,1965,40
165,1966,40
165,1967,40
165,1968,40
165,1969,39
165,1970,39
165,1971,39
165,1972,39
165,1973,40
165,1993,62
117,1987,91
117,1988,95
117,1989,101
244,2012,528
244,2013,511
193,1961,36
193,1962,40
193,1963,42
193,1964,33
244,2011,470
193,1965,32
193,1967,39
193,1968,38
193,1969,39
193,1970,32
193,1971,42
193,1972,34
193,1966,38
193,1973,39
244,2010,477
244,2008,482
244,1994,457
244,1995,445
244,1996,453
244,1997,397
244,1998,452
244,1999,440
244,2009,470
244,2000,463
244,2002,473
244,2003,459
244,2004,432
244,2005,475
244,2006,457
244,2007,470
244,2001,508
193,1974,18
193,1975,25
193,1976,36
193,1996,36
193,1997,28
193,1998,33
193,1999,43
193,2000,40
193,2001,40
193,1995,32
193,2002,51
193,2004,56
193,2005,62
193,2006,65
193,2007,65
193,2008,66
193,2009,77
193,2003,63
193,1994,30
193,1993,25
193,1992,29
193,1977,25
193,1978,22
193,1979,19
193,1980,32
193,1981,28
193,1982,36
193,1983,27
193,1984,29
193,1985,27
193,1986,31
193,1987,28
193,1988,21
193,1989,24
193,1990,20
193,1991,27
244,1993,459
193,2010,97
244,1992,462
244,1990,493
191,1992,275
191,1993,276
191,1994,265
191,1995,308
191,1996,291
191,1997,281
191,1991,259
191,1998,285
191,2000,280
191,2001,269
191,2002,332
191,2003,339
191,2004,351
191,2005,355
191,1999,286
191,2006,365
191,1990,253
191,1988,218
191,1974,105
191,1975,94
191,1976,109
191,1977,114
191,1978,119
191,1979,130
191,1989,240
191,1980,133
191,1982,164
191,1983,172
191,1984,187
191,1985,203
191,1986,211
191,1987,236
191,1981,137
191,2007,378
191,2008,394
191,2009,391
244,1976,215
244,1977,281
244,1978,288
244,1979,269
244,1980,266
244,1981,260
244,1975,223
244,1982,298
244,1984,319
244,1985,471
244,1986,415
244,1987,464
244,1988,438
244,1989,459
244,1983,261
244,1974,180
244,1973,176
244,1972,202
191,2010,404
191,2011,402
191,2012,375
191,2013,388
244,1961,181
244,1962,178
244,1963,202
244,1964,210
244,1965,193
244,1966,185
244,1967,177
244,1968,180
244,1969,184
244,1970,196
244,1971,199
244,1991,481
191,1973,106
193,2011,93
193,2013,81
195,1999,54
195,2000,57
195,2001,60
195,2002,58
195,2003,57
195,2004,57
195,1998,53
195,2005,60
195,2007,56
195,2008,60
195,2009,61
195,2010,62
195,2011,66
195,2012,72
195,2006,60
195,2013,73
195,1997,53
195,1995,55
195,1981,60
195,1982,60
195,1983,58
195,1984,56
195,1985,57
195,1986,62
195,1996,53
195,1987,63
195,1989,58
195,1990,58
195,1991,61
195,1992,57
195,1993,56
195,1994,55
195,1988,59
272,2006,260
272,2007,293
272,2008,294
197,1961,20
197,1962,21
197,1963,21
197,1964,21
197,1965,22
197,1966,24
186,2005,434
197,1967,23
197,1969,24
197,1970,22
197,1971,22
197,1972,22
197,1973,22
197,1974,21
197,1968,24
186,2004,416
186,2003,434
186,2002,460
272,2009,292
272,2010,304
272,2011,308
272,2012,332
272,2013,344
186,1992,415
186,1993,356
186,1994,385
186,1995,450
186,1996,460
186,1997,438
186,1998,433
186,1999,477
186,2000,465
186,2001,418
195,1980,54
193,2012,74
195,1979,60
195,1977,59
194,1979,165
194,1980,188
194,1981,190
194,1982,199
194,1983,222
194,1984,198
194,1978,139
194,1985,190
194,1987,195
194,1988,188
194,1989,173
194,1990,187
194,1991,200
194,1992,178
194,1986,198
194,1993,161
194,1977,130
194,1975,89
194,1961,55
