geo,year,rice_milled_export_value_tcl
36,2017,0
59,2016,9685
39,2016,1
46,2015,34
47,2014,0
47,2017,0
250,2014,0
250,2016,0
56,2014,26
128,2017,754
165,2016,1670782
2,2014,0
235,2016,23
235,2014,4
197,2014,0
249,2016,11
237,2016,2039764
237,2015,2620651
237,2014,2852873
213,2015,38
277,2015,15
176,2017,4
188,2015,78
197,2016,2
168,2017,0
166,2015,3
225,2017,87798
220,2017,14
220,2016,23
116,2015,38
220,2014,1
59,2014,6526
208,2017,3278
208,2016,2580
208,2015,3274
209,2014,68
209,2015,10
116,2014,39
235,2017,29
236,2016,1
236,2014,75
2,2015,22
5,2014,0
251,2016,1
7,2017,1
13,2017,1
16,2014,3893
16,2016,7980
16,2017,4375
53,2017,12
18,2014,14
18,2015,30
18,2016,0
19,2016,47
239,2014,866
115,2017,277832
209,2016,21
236,2015,11
155,2014,128
208,2014,3159
74,2016,0
212,2017,126
191,2016,313
124,2014,3
188,2014,43
179,2017,8
136,2015,14
144,2017,559
28,2014,90253
28,2015,60288
122,2016,41
28,2016,72870
168,2016,0
168,2014,150
159,2014,9
159,2015,23
159,2016,12
159,2017,5
166,2017,1
166,2016,22
28,2017,188484
74,2014,2
122,2015,53
120,2016,3972
166,2014,317
212,2016,1
81,2014,50
81,2015,22
212,2015,2
88,2015,1
93,2014,22
93,2015,97
122,2014,35
93,2016,72
102,2015,454
103,2017,161
114,2014,93
114,2015,38
114,2016,6
113,2014,31
120,2014,3908
120,2015,5393
93,2017,57
120,2017,7632
