geo,year,juice_grape_export_value_tcl
147,2001,5
147,2003,1
147,2012,3
147,2013,0
147,2014,2
147,2015,8
147,2016,1
149,2010,147
149,2013,3
150,1961,0
162,2001,37
162,2002,14
162,2003,52
174,2004,1784
174,2005,2001
174,2006,1501
174,2007,1914
174,2008,110
174,2009,528
174,2010,480
174,2011,41
174,2012,165
174,2013,435
174,2014,113
174,2015,846
174,2016,827
179,2000,1
179,2002,0
179,2004,1
179,2006,49
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
174,2003,5404
117,1971,0
174,2002,49
174,2000,6
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,9
174,1993,6
174,1995,1
174,1996,131
174,2001,20
174,1967,0
117,1972,0
117,1974,0
117,2007,163
117,2008,262
117,2009,180
117,2010,103
117,2011,180
117,2012,493
117,2013,216
117,2014,97
117,2015,134
117,2016,147
146,1994,332
146,1995,374
146,1996,84
146,1997,148
146,1999,120
146,2000,225
146,2001,19
146,2002,13
146,2003,50
146,2004,15
146,2005,40
146,2006,100
146,2007,139
146,2008,625
146,2009,1389
146,2010,1384
146,2011,165
117,2006,495
117,1973,0
117,2005,27
117,2003,84
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,404
117,1989,170
117,1990,145
117,1991,7
117,1992,1
117,1994,420
117,1995,515
117,1996,150
117,1997,184
117,1998,196
117,1999,240
117,2000,71
117,2001,116
117,2002,299
117,2004,140
174,1966,0
174,1965,0
174,1964,0
166,2008,19
166,2009,59
166,2011,170
166,2012,159
166,2013,168
170,2006,0
170,2011,35
170,2012,106
170,2013,78
170,2014,31
170,2015,85
170,2016,75
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
166,2007,25
171,1976,0
166,2006,28
166,2004,0
162,2004,26
162,2005,18
162,2006,15
162,2007,23
162,2008,28
162,2009,32
162,2010,18
162,2011,21
162,2012,23
162,2013,28
162,2014,79
162,2016,8
221,2008,10
221,2014,2
165,2007,5
165,2008,48
165,2009,86
165,2010,12
165,2011,333
165,2012,52
165,2013,173
165,2014,3
165,2016,2
166,1997,2
166,2000,0
166,2001,0
166,2002,6
166,2005,24
171,1977,0
171,1978,0
171,1980,0
171,2015,11
171,2016,19
173,1995,33
173,1996,176
173,1997,63
173,1998,73
173,1999,35
173,2000,211
173,2001,78
173,2002,66
173,2003,97
173,2004,252
173,2005,811
173,2006,457
173,2007,672
173,2008,294
173,2009,257
173,2010,288
173,2011,200
173,2012,6835
173,2013,9842
173,2014,8010
173,2015,213
173,2016,176
174,1961,0
174,1962,0
174,1963,0
171,2014,8
171,2012,3
171,2011,15
171,2010,6
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,31
171,1989,59
171,1990,38
171,1991,16
171,1992,40
171,1993,32
138,1987,0
171,1994,33
171,1996,22
171,1997,2
171,1998,5
171,1999,4
171,2000,20
171,2001,9
171,2002,1
171,2003,2
171,2004,21
171,2006,3
171,2007,29
171,2008,5
171,2009,8
171,1995,16
146,2012,2
138,1986,0
138,1984,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,25
110,1989,0
110,1990,21
110,1991,41
110,1992,5
110,1995,46
110,1996,74
110,1997,4
110,1998,165
110,1999,9
110,2000,0
110,2001,0
110,2002,11
110,2003,154
110,1974,0
110,2004,44
110,1973,0
110,1971,0
109,1985,0
109,1986,0
109,1987,1
109,1988,5
109,1989,0
109,1990,0
109,1991,1
109,1993,0
109,1994,2
109,1995,2
109,1997,3
109,2004,0
109,2007,1
109,2012,1
109,2014,27
109,2015,1
109,2016,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1972,0
109,1984,0
110,2005,41
110,2007,125
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1962,0
110,2006,46
114,1961,0
108,2014,8
110,2008,187
110,2009,165
110,2010,188
110,2011,243
110,2012,143
110,2013,96
110,2014,151
110,2015,251
110,2016,339
112,1999,23
112,2000,0
112,2001,55
112,2004,25
112,2006,47
112,2008,79
108,1995,26
108,1996,594
108,2000,0
108,2002,2
108,2003,5
108,2004,6
108,2005,18
108,2006,7
108,2007,2
108,2008,3
108,2009,5
108,2013,2
108,2016,3
114,1990,2
109,1983,0
109,1981,0
105,2003,1102
105,2004,836
105,2006,445
105,2007,249
105,2008,569
105,2009,291
105,2010,911
105,2011,3307
105,2012,2442
105,2013,3478
105,2014,2987
105,2015,2939
105,2016,2141
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
105,2002,739
106,1975,0
105,2001,560
105,1999,285
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,188
105,1989,427
105,1990,364
105,1991,582
105,1992,422
105,1993,387
105,1994,381
105,1995,219
105,1996,222
105,1997,262
105,1998,323
105,2000,346
109,1982,0
106,1976,0
106,1978,0
106,2010,196206
106,2011,235627
106,2012,249241
106,2013,257119
106,2014,175924
106,2015,124436
106,2016,120444
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
106,2009,202112
106,1977,0
106,2008,252018
106,2006,129115
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,32162
106,1989,31871
106,1990,35662
106,1991,30685
106,1992,48929
106,1993,43839
106,1994,69827
106,1995,71856
106,1996,63580
106,1997,70844
106,1998,67856
106,1999,84445
106,2000,68407
106,2001,57219
106,2002,65603
106,2003,69832
106,2004,92166
106,2005,109158
106,2007,183037
114,1991,1
114,1992,5
114,1993,7
131,2009,1980
131,2010,2545
131,2011,2085
131,2012,1493
131,2013,431
131,2014,322
131,2015,534
131,2016,568
133,2016,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
131,2008,1922
134,1979,0
131,2007,1011
131,2005,282
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,15
131,1989,35
131,1990,19
131,1991,40
131,1992,9
131,1993,22
131,1994,25
131,1995,29
131,1996,101
131,1998,62
131,1999,130
131,2000,50
131,2001,229
131,2002,134
131,2003,192
131,2004,81
131,2006,156
131,1976,0
134,1980,0
134,1982,0
137,2009,0
137,2012,0
137,2013,1
137,2014,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
137,2008,0
134,1981,0
137,2006,0
137,2001,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,304
134,1988,69
134,1989,0
134,1990,1906
134,1991,657
134,1992,540
134,1993,136
134,1994,19
134,1995,2
134,1996,66
134,1997,0
134,1999,19
134,2000,1
134,2001,0
134,2002,2
134,2003,0
134,2004,0
134,2005,0
134,2008,6
134,2009,0
137,1991,5
137,1994,4
137,2000,0
137,2003,12
131,1975,0
131,1974,0
131,1973,0
119,1997,341
119,1998,1299
119,1999,487
119,2000,474
119,2001,539
119,2002,539
119,2003,130
119,2004,206
119,2005,256
119,2006,207
119,2007,141
119,2008,84
119,2009,0
119,2010,4
119,2011,17
119,2012,4
119,2013,3
119,2014,6
119,2015,1
119,2016,8
121,1997,12
121,1998,368
121,1999,10
121,2000,31
121,2001,29
121,2002,17
121,2003,28
119,1996,49
121,2004,0
119,1994,2
113,2010,2
114,1994,73
114,1995,12
114,1996,1
114,1997,0
114,1999,4
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,9
114,2006,11
114,2007,14
114,2008,28
114,2009,18
114,2010,11
114,2013,8
118,2009,2615
118,2013,1
118,2015,40
118,2016,14
113,1998,3
113,1999,0
113,2001,2
113,2002,2
113,2005,0
113,2008,11
113,2011,4
121,2005,17
121,2006,17
121,2010,1
256,2005,19
256,2006,3
256,2007,9
256,2008,12
256,2009,14
256,2010,14
256,2011,23
256,2012,16
256,2013,24
256,2014,9
256,2015,15
256,2016,9
129,2010,4
129,2012,2
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
256,2004,8
256,2003,10
256,2002,18
256,2001,11
121,2011,9
121,2012,1
121,2013,5
121,2016,0
126,1994,16
126,1995,244
126,1996,39
126,1997,69
126,1998,3
126,1999,2
126,2000,8
126,2001,11
126,2002,27
138,1985,0
126,2003,77
126,2005,28
126,2006,23
126,2007,197
126,2008,199
126,2009,137
126,2010,423
126,2011,291
126,2012,600
126,2013,226
126,2014,151
126,2015,13
126,2016,319
256,2000,13
126,2004,85
105,1971,0
146,2013,340
146,2015,59
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,114
222,1988,127
222,1989,0
222,1990,3
222,1991,80
222,1993,0
222,1995,6
222,1996,0
222,1999,1
222,2000,0
222,2001,0
222,2002,32
222,2003,74
222,2004,7
222,2005,51
222,2008,1
222,2009,44
222,2010,10
222,2016,32
222,1978,0
223,1961,0
222,1977,0
222,1975,0
220,1998,22
220,1999,17
220,2000,49
220,2001,41
220,2002,25
220,2003,35
220,2004,26
220,2005,68
220,2006,630
220,2007,1237
220,2009,135
220,2010,72
220,2015,112
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1976,0
220,1997,0
223,1962,0
223,1964,0
223,1997,53
223,1998,436
223,1999,687
223,2000,345
223,2001,818
223,2002,600
223,2003,1022
223,2004,1103
223,2005,367
223,2006,503
223,2007,592
223,2008,1613
223,2009,1471
223,2010,1216
223,2011,1030
223,2012,2240
223,2013,1772
223,2014,1390
223,2015,1244
223,2016,924
226,2007,1
226,2009,2
226,2010,2
226,2011,1
226,2012,1
226,2014,0
230,2002,47
223,1996,111
223,1963,0
223,1995,35
223,1992,2
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10
223,1990,10
223,1991,0
223,1994,29
230,2003,36
220,1996,3
220,1994,10
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,102
216,1993,165
216,1994,62
216,1995,607
216,1996,71
216,1997,172
216,1998,104
216,1999,208
216,2000,138
216,2001,129
216,2002,243
216,2003,336
216,2004,558
216,2005,468
216,2006,512
216,2007,1245
216,2008,5631
216,2009,1425
216,2010,1506
216,1983,0
216,2011,1210
216,1982,0
216,1980,0
211,2011,250
211,2012,235
211,2013,361
211,2014,375
211,2015,267
211,2016,196
212,2008,92
212,2009,221
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1981,0
220,1995,21
216,2012,3079
216,2014,2468
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,8
220,1992,6
220,1993,8
220,1966,0
216,2013,2647
220,1965,0
220,1963,0
216,2015,3707
216,2016,4367
154,1992,0
154,1993,3
154,1994,21
154,1995,250
154,1996,1
154,1997,659
154,1999,106
154,2000,10
154,2001,111
154,2002,25
154,2004,201
154,2005,198
154,2006,482
154,2008,70
154,2009,88
154,2010,330
154,2011,826
154,2012,680
154,2013,480
154,2014,470
154,2015,259
154,2016,613
217,2013,12
220,1961,0
220,1962,0
220,1964,0
230,2004,72
230,2005,127
230,2006,293
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,5
236,1991,6
236,1992,8
236,1993,149
236,1994,37
236,1967,0
236,1996,1
236,1966,0
236,1964,0
231,2008,97497
231,2009,85977
231,2010,90627
231,2011,90037
231,2012,99991
231,2013,100628
231,2014,80404
231,2015,70409
231,2016,69746
234,1999,84
234,2000,0
234,2001,0
234,2006,1
234,2008,3
234,2009,42
234,2010,18
234,2011,133
234,2012,176
234,2013,27
234,2014,25
234,2015,2
234,2016,5
235,2000,1001
155,2010,7
236,1961,0
236,1962,0
236,1963,0
236,1965,0
231,2007,67599
236,2000,0
236,2002,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,107
248,1989,107
248,1990,82
251,2004,1
251,2005,1
181,1994,2
181,1995,1
181,1996,0
181,1997,2
181,1998,1
181,2000,3
181,2002,6
181,2004,26
181,2013,21
181,2014,24
181,2015,1
181,2016,3
248,1977,0
236,2001,0
248,1976,0
248,1974,0
236,2003,0
236,2004,7
236,2005,3
236,2007,10
236,2008,32
236,2009,18
236,2010,1
236,2013,4
249,2004,4
249,2005,11
249,2006,5
249,2007,3
249,2012,1
249,2013,42
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1975,0
231,2006,56863
231,2005,57631
231,2004,54232
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,298
229,1989,129
229,1990,299
229,1991,498
229,1992,934
229,1993,1157
229,1994,885
229,1995,689
229,1996,919
229,1997,804
229,1998,377
229,1999,126
229,2000,90
229,2001,79
229,1974,0
229,2002,111
229,1973,0
229,1971,0
230,2007,1160
230,2008,1245
230,2009,860
230,2010,154
230,2011,46
230,2012,60
230,2013,150
230,2014,4876
230,2015,848
225,2002,74
225,2003,40
225,2005,181
225,2007,26
225,2008,169
225,2014,884
225,2015,203
225,2016,196
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1972,0
229,2003,336
229,2004,515
229,2005,455
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,13794
231,1984,11051
231,1985,10706
231,1986,11810
231,1987,17493
231,1988,22652
231,1989,43969
231,1990,47346
231,1991,41795
231,1992,51539
231,1993,55845
231,1994,50020
231,1995,65670
231,1996,70222
231,1997,73806
231,1998,70248
231,1999,69606
231,2000,70092
231,2001,64865
231,2002,58205
231,2003,57018
231,1976,0
231,1975,0
231,1974,0
231,1973,0
229,2006,659
229,2007,1033
229,2008,696
229,2009,720
229,2010,1110
229,2011,2939
229,2012,1582
229,2013,1300
229,2014,1110
229,2015,2134
229,2016,3823
215,2007,7
215,2008,3
211,2010,239
215,2012,0
215,2015,7
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
215,2014,5
146,2014,381
211,2009,220
211,2007,191
200,1987,0
200,1988,0
200,1989,2100
200,1990,2005
200,1991,2689
200,1992,2743
200,1993,3522
200,1994,3703
200,1995,321
200,1996,313
200,1997,258
200,1998,160
200,1999,206
200,2000,176
200,2001,195
200,2002,178
200,2003,63
200,2004,79
200,2005,92
200,2006,147
200,2007,145
200,2008,104
200,2009,164
200,2010,192
200,2011,373
200,2012,180
200,2013,285
200,1986,0
200,2014,213
200,1985,0
200,1983,0
186,2000,0
186,2001,1
186,2002,2
186,2004,12
186,2005,46
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1984,0
186,1992,35
200,2015,160
199,1993,157
198,2003,457
198,2004,393
198,2005,39
198,2006,46
198,2007,68
198,2008,320
198,2009,175
198,2010,408
198,2011,283
198,2012,190
198,2013,82
198,2014,59
198,2015,99
198,2016,129
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
198,2002,361
200,2016,631
198,2001,267
198,1998,48
199,1994,160
199,1995,130
199,1996,80
199,1997,173
199,1998,20
199,1999,14
199,2000,5
199,2001,0
199,2002,1
199,2003,6
199,2005,0
199,2006,23
199,2007,991
199,2008,40
199,2009,75
199,2010,38
199,2011,339
199,2012,448
199,2013,54
199,2014,54
199,2015,49
199,2016,362
198,1992,96
198,1993,55
198,1994,4
198,1996,0
198,1997,12
198,2000,5
202,1974,0
272,2016,38
272,2014,318
185,2003,314
185,2004,766
185,2005,497
185,2006,914
185,2007,333
185,2008,592
185,2009,571
185,2010,171
185,2011,280
185,2012,1229
185,2013,1139
185,2014,417
185,2015,1208
185,2016,1647
184,2010,1
184,2011,9
184,2013,21
184,2014,6
184,2015,0
184,2016,0
191,2005,2
244,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
185,2002,172
194,1966,0
185,2001,26
185,1999,42
183,1993,10
183,1994,13
183,1995,4
183,1996,2
183,1997,64
183,1998,57
183,2000,0
183,2001,39
183,2002,40
183,2003,144
183,2004,340
183,2005,154
183,2006,9
183,2007,2
183,2008,57
183,2009,35
183,2010,74
183,2011,33
183,2012,42
183,2013,179
183,2014,248
183,2015,234
183,2016,1697
185,1994,162
185,1996,17
185,1997,66
185,1998,137
185,2000,22
272,2015,155
194,1967,0
194,1969,0
194,2003,63
194,2004,65
194,2005,29
194,2006,1508
194,2007,257
194,2010,2421
194,2011,4916
194,2012,2687
194,2013,2753
194,2014,1272
194,2015,470
195,2004,7
195,2005,1
195,2008,3
195,2010,3
195,2011,4
195,2012,8
195,2013,8
195,2016,2
272,2006,36
272,2007,74
272,2008,21
272,2009,16
272,2010,164
272,2011,316
272,2012,231
272,2013,380
194,2002,23
194,1968,0
194,2001,25
194,1998,230
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,2
194,1987,11
194,1988,33
194,1989,48
194,1990,8
194,1991,60
194,1992,120
194,1993,134
194,1995,0
194,1996,0
194,1997,0
194,2000,51
202,1975,0
202,1976,0
202,1977,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,746
210,1989,263
210,1990,784
210,1991,1916
210,1992,13621
210,1993,23037
210,1994,758
210,1995,1353
210,1996,1181
210,1997,909
210,1998,1862
210,1999,1786
210,2000,1997
210,1973,0
210,2001,1528
210,1972,0
210,1970,0
38,1991,20
38,1993,0
38,1994,0
38,2000,0
38,2001,0
38,2002,1
38,2003,28
38,2004,0
38,2005,5
38,2011,29
38,2012,5
38,2013,6
38,2014,0
38,2015,34
38,2016,12
276,2012,6
207,2011,0
207,2014,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1971,0
38,1990,0
210,2002,593
210,2004,649
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,31
211,1989,16
211,1990,55
211,1991,43
211,1992,69
211,1993,33
211,1994,39
211,1995,36
211,1996,179
211,1997,183
211,1998,138
211,1999,117
211,2000,119
211,2001,120
211,2002,151
211,2003,145
211,2004,156
211,2005,178
211,2006,200
211,1979,0
210,2003,698
211,1978,0
211,1976,0
210,2005,520
210,2006,840
210,2007,1031
210,2008,1802
210,2009,1430
210,2010,1085
210,2011,1308
210,2012,1448
210,2013,1620
210,2014,1612
210,2015,1074
210,2016,859
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1977,0
38,1989,0
38,1988,0
38,1987,0
202,2009,22503
202,2010,24175
202,2011,28031
202,2012,23288
202,2013,32621
202,2014,27241
202,2015,19871
202,2016,18933
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
202,2008,20088
203,1980,0
202,2007,11516
202,2005,13864
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,47
202,1987,5
202,1988,1620
202,1989,1909
202,1990,3292
202,1991,4187
202,1992,11878
202,1993,10577
202,1994,10974
202,1995,13558
202,1996,8009
202,1997,7651
202,1998,10440
202,1999,11088
202,2000,12676
202,2001,9025
202,2002,9437
202,2003,8881
202,2004,12292
202,2006,14640
203,1981,0
203,1982,0
203,1983,0
203,2016,170700
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
203,2015,184206
203,2014,258496
203,2013,288845
203,2012,290515
203,1984,0
203,1985,0
