geo,year,asses_import_value_tle
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1986,0.0
110,1987,0.0
110,1988,157.0
110,1989,32.0
110,1990,2.0
110,1992,0.0
110,1993,0.0
110,1994,7.0
110,1995,15.0
110,1999,7.0
110,2000,43.0
110,2001,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
110,1985,4.0
110,1984,0.0
110,1983,0.0
110,1982,8.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
106,1977,207.0
110,1972,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,60.0
110,1981,30.0
110,1973,0.0
106,1976,191.0
106,1975,125.0
106,1974,104.0
101,1996,123.0
101,1998,5.0
101,2000,0.0
101,2001,0.0
101,2003,9.0
101,2004,7.0
101,2005,37.0
101,2006,104.0
104,1961,0.0
104,1962,0.0
104,1963,1.0
104,1964,1.0
104,1965,2.0
104,1966,3.0
104,1967,2.0
104,1968,2.0
104,1969,2.0
100,2005,3.0
95,2012,2.0
95,2002,6.0
95,2000,14.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
104,1970,3.0
95,1988,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,1.0
95,1994,32.0
95,1995,4.0
95,1996,5.0
95,1998,1.0
95,1989,0.0
112,1966,0.0
104,1971,4.0
104,1973,0.0
104,2006,29.0
104,2007,31.0
104,2008,13.0
104,2013,3.0
106,1961,23.0
106,1962,61.0
106,1963,30.0
106,1964,71.0
106,1965,95.0
106,1966,51.0
106,1967,57.0
106,1968,25.0
106,1969,63.0
106,1970,61.0
106,1971,88.0
106,1972,97.0
106,1973,107.0
104,2005,0.0
104,2003,3.0
104,2001,2.0
104,2000,4.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1972,0.0
104,1982,0.0
104,1984,1.0
104,1985,0.0
104,1986,0.0
104,1987,29.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,32.0
104,1983,0.0
174,1985,0.0
112,1967,0.0
112,1969,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
256,2001,0.0
124,1977,0.0
256,2008,1.0
124,1976,0.0
124,1974,0.0
122,1984,1.0
122,1985,2.0
122,1986,2.0
122,1988,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,1.0
124,1975,0.0
256,2009,0.0
256,2011,0.0
130,1995,134.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1994,24.0
131,1996,45.0
131,1998,53.0
131,1999,141.0
131,2000,0.0
131,2001,11.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
130,2000,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
122,1983,47.0
131,1968,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1969,0.0
122,1982,229.0
122,1981,215.0
122,1980,27.0
112,1992,0.0
112,1993,0.0
112,2000,0.0
112,2001,0.0
118,1994,191.0
118,1995,150.0
118,1996,236.0
118,1997,141.0
118,1998,17.0
118,1999,32.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2013,1.0
121,1961,0.0
121,1962,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,7.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
121,1963,0.0
112,1978,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,1.0
112,1987,0.0
112,1979,0.0
112,1968,0.0
121,1964,0.0
121,1966,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,33.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,2.0
121,2003,14.0
121,2004,0.0
121,2005,0.0
122,1977,5.0
122,1978,9.0
122,1979,19.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1965,0.0
121,1975,0.0
121,1977,35.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1976,0.0
95,1979,0.0
174,1986,0.0
174,1988,0.0
229,1965,0.0
229,1966,0.0
229,1967,88.0
229,1968,74.0
229,1969,62.0
229,1970,60.0
229,1971,66.0
229,1972,93.0
229,1973,36.0
229,1974,18.0
229,1975,2.0
229,1976,5.0
229,1977,19.0
229,1978,8.0
229,1979,17.0
229,1980,21.0
229,1981,2.0
229,1964,0.0
229,1982,0.0
229,1963,0.0
229,1961,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,13.0
223,1996,658.0
223,2000,0.0
223,2001,0.0
225,2002,164.0
229,1962,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1975,3.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,1986,0.0
229,1987,0.0
229,1988,13.0
229,1989,3.0
229,1990,38.0
229,1991,0.0
229,1992,0.0
229,1993,6.0
223,1979,0.0
229,1994,7.0
229,1997,15.0
229,1998,16.0
229,2000,0.0
229,2001,8.0
229,2005,9.0
229,2006,6.0
229,2008,21.0
229,2011,7.0
229,1996,0.0
215,1982,0.0
223,1978,0.0
223,1976,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,6.0
216,1982,4.0
216,1965,0.0
216,1983,6.0
216,1964,0.0
216,1962,0.0
211,1993,52.0
211,1994,108.0
211,1995,93.0
211,1996,115.0
211,1997,57.0
211,1998,44.0
211,1999,37.0
211,2000,36.0
211,2001,49.0
211,2002,61.0
211,2006,0.0
211,2007,0.0
211,2010,1.0
211,2011,0.0
211,2012,31.0
211,2013,32.0
216,1961,0.0
216,1963,0.0
216,1984,1.0
216,1985,0.0
216,1986,1.0
217,2000,1.0
217,2001,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
216,1987,23.0
216,1988,15.0
216,1989,0.0
216,1990,49.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1995,36.0
223,1977,0.0
216,2000,4.0
216,2008,0.0
216,2009,59.0
216,2010,2.0
216,2012,64.0
216,2013,12.0
154,2004,3.0
217,1994,0.0
217,1995,2.0
216,2001,24.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
236,1999,14.0
236,2000,11.0
236,2001,12.0
236,2002,1.0
236,2004,5.0
236,2013,16.0
249,2005,411.0
249,2006,2525.0
249,2007,184.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
236,1998,8.0
251,1969,0.0
236,1997,1.0
236,1995,1.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,5.0
236,1993,19.0
236,1996,2.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,2000,2.0
251,2001,5.0
251,2002,16.0
251,2003,34.0
251,2004,13.0
251,2005,55.0
251,2006,19.0
251,2007,41.0
251,2008,48.0
251,2009,37.0
251,2010,18.0
251,2011,112.0
251,2012,70.0
251,2013,2.0
181,1999,1.0
181,2000,6.0
181,2001,0.0
251,1999,11.0
251,1997,2.0
251,1995,0.0
251,1992,5.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
236,1976,0.0
251,1981,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1982,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
231,1983,0.0
215,1995,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2003,3.0
215,2008,4.0
231,1961,0.0
215,1996,0.0
211,1992,114.0
231,1984,3.0
231,1986,15.0
231,2009,15.0
231,2010,25.0
231,2011,8.0
231,2012,3.0
231,2013,33.0
236,1961,53.0
236,1962,11.0
236,1963,15.0
236,1964,8.0
236,1965,18.0
236,1966,69.0
236,1967,4.0
236,1968,0.0
236,1969,0.0
236,1970,2.0
236,1971,0.0
236,1972,0.0
231,2008,28.0
231,2007,261.0
231,2006,131.0
231,2005,150.0
231,1987,24.0
231,1988,234.0
231,1989,20.0
231,1990,46.0
231,1991,33.0
231,1992,24.0
231,1993,34.0
231,1994,55.0
231,1985,0.0
231,1995,37.0
231,1997,26.0
231,1998,34.0
231,1999,43.0
231,2000,67.0
231,2001,121.0
231,2002,184.0
231,2003,179.0
231,2004,100.0
231,1996,96.0
211,1991,83.0
211,1990,114.0
211,1989,93.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,3.0
194,2000,8.0
194,2001,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
194,1992,0.0
195,1971,0.0
194,1991,0.0
194,1989,0.0
194,1972,0.0
194,1973,20.0
194,1974,10.0
194,1975,0.0
194,1976,0.0
194,1977,298.0
194,1978,56.0
194,1979,0.0
194,1980,85.0
194,1981,18.0
194,1982,54.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1990,0.0
195,1972,0.0
195,1973,1.0
195,1974,2.0
200,2013,0.0
199,1994,1.0
199,2000,0.0
199,2001,0.0
199,2012,126.0
198,2006,8.0
198,2008,20.0
202,1996,1.0
202,1998,7.0
202,2000,0.0
202,2001,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,6.0
200,2012,0.0
195,2001,0.0
195,2000,0.0
195,1993,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
194,1971,0.0
195,1983,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1984,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
117,1974,0.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,4.0
117,1983,4.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,40.0
117,1990,0.0
117,1991,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,2000,0.0
174,2001,0.0
174,2007,2.0
117,1992,0.0
174,2013,3.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1961,0.0
203,1967,0.0
117,1993,0.0
117,2000,0.0
191,1974,0.0
191,1975,0.0
191,1976,1.0
191,1977,0.0
191,1978,0.0
191,1979,1.0
191,1980,2.0
191,1981,0.0
191,1982,1.0
191,1983,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
117,2001,22.0
117,2012,216.0
117,2013,82.0
183,1998,1.0
183,2000,2.0
183,2001,2.0
183,2013,9.0
189,2000,23.0
117,1997,26.0
189,2001,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1961,0.0
174,1987,0.0
203,1968,0.0
203,1970,0.0
210,1968,1.0
210,1969,1.0
210,1970,1.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,1.0
210,1984,2.0
210,1967,2.0
210,1985,0.0
210,1966,15.0
210,1964,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1997,33.0
209,1998,45.0
209,1999,40.0
209,2000,32.0
209,2001,171.0
209,2002,31.0
209,2003,28.0
209,2004,49.0
209,2005,89.0
209,2006,24.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1965,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
211,1972,9.0
211,1973,8.0
211,1974,18.0
211,1975,16.0
211,1976,8.0
211,1977,5.0
211,1978,11.0
211,1979,7.0
211,1980,16.0
211,1981,33.0
211,1982,11.0
211,1983,34.0
211,1984,28.0
211,1985,19.0
211,1986,52.0
211,1987,51.0
211,1988,87.0
211,1971,5.0
211,1970,5.0
211,1969,4.0
211,1968,3.0
210,1989,1.0
210,1990,3.0
210,1991,5.0
210,1992,11.0
210,1993,1.0
210,1995,45.0
210,1996,0.0
210,2000,0.0
209,1990,0.0
210,2001,0.0
210,2011,6.0
211,1961,3.0
211,1962,2.0
211,1963,4.0
211,1964,5.0
211,1965,4.0
211,1966,14.0
211,1967,7.0
210,2009,6.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
203,1993,4.0
203,1995,5.0
203,1996,39.0
203,1997,15.0
203,1999,2.0
203,2000,0.0
203,2001,1.0
203,2003,21.0
203,2004,9.0
203,2005,3.0
203,2006,5.0
203,2007,8.0
203,2013,2.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
203,1992,10.0
203,1991,0.0
203,1990,1.0
203,1989,0.0
203,1971,0.0
203,1972,0.0
203,1973,50.0
203,1974,23.0
203,1975,44.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
206,1965,0.0
203,1979,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1980,0.0
203,1969,0.0
206,1966,0.0
206,1968,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,1.0
206,1976,0.0
206,1967,0.0
206,1977,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1978,0.0
95,1978,0.0
117,1976,0.0
95,1976,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,1.0
167,2012,1.0
167,2006,100.0
167,2005,94.0
167,2004,41.0
167,2001,0.0
167,2000,1.0
167,1999,0.0
167,1997,0.0
20,1961,0.0
20,1962,0.0
19,2001,0.0
20,1963,0.0
19,2000,0.0
54,1977,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
54,2005,2.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
54,2001,1.0
54,2000,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,1.0
54,1989,0.0
54,1988,0.0
54,1987,1.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
19,1999,0.0
20,1964,0.0
20,1965,0.0
50,2001,2.0
20,1992,2.0
98,1995,15.0
20,1993,4.0
20,1994,3.0
20,1995,5.0
20,1996,4.0
20,1997,9.0
20,1998,2.0
20,1999,1.0
20,2000,23.0
20,2001,99.0
20,2002,0.0
20,2008,8.0
20,2009,0.0
20,2010,5.0
20,2011,18.0
20,2012,4.0
20,2013,42.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
20,1991,2.0
20,1990,55.0
98,1996,12.0
20,1989,11.0
50,2000,1.0
50,1999,2.0
20,1966,0.0
50,1997,5.0
20,1967,0.0
50,1996,1.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
19,1984,0.0
20,1975,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
98,1998,11.0
20,1976,0.0
21,1970,0.0
19,1983,0.0
19,1981,0.0
58,1985,0.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
15,1983,0.0
15,1984,2.0
58,1986,0.0
15,1985,1.0
58,1987,20.0
15,1982,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2013,9.0
15,1971,0.0
58,2001,0.0
58,2000,0.0
58,1995,3.0
58,1994,2.0
58,1993,0.0
15,1972,0.0
58,1992,0.0
58,1991,0.0
58,1990,19.0
58,1989,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
58,1988,0.0
15,1986,0.0
