geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
5300,1982,493.134
5300,1983,535.7236
5300,1969,253.0658
5206,2001,49.7374
5206,2000,46.8034
5206,1999,43.7551
5203,2030,909.3081
5203,2050,1041.9009
5204,1961,18.3089
5204,1962,18.5304
5204,1963,24.7696
5204,1964,26.4328
5204,1965,26.8255
5204,1966,33.9131
5204,1967,42.7511
5204,1968,48.6113
5204,1969,51.1378
5204,1970,53.2608
5204,1971,47.327
5204,1972,48.9897
5203,2016,734.7484
5204,1973,51.8945
5204,1975,52.4149
5204,1976,52.3485
5204,1977,54.8067
5204,1978,56.3529
5204,1979,62.3435
5204,1980,63.9854
5204,1981,65.2277
5204,1982,65.7076
5204,1983,67.7177
5204,1984,62.0769
5204,1985,67.4587
5204,1986,54.2174
5204,1987,56.1593
5204,1988,62.3003
5204,1974,50.7686
5204,1989,63.3277
5203,2015,752.1717
5203,2013,726.7164
5203,1983,359.966
5203,1984,369.7369
5203,1985,382.2294
5203,1986,395.5111
5203,1987,426.3995
5203,1988,435.8516
5203,1989,458.9873
5203,1990,483.4082
5203,1991,505.9232
5203,1992,524.0298
5203,1993,548.8673
5203,1994,578.4943
5203,1995,601.0116
5203,1996,622.9036
5203,2014,738.3265
5203,1997,637.8473
5203,1999,669.1533
5203,2000,699.0337
5203,2001,712.5045
5203,2002,728.6975
5203,2003,720.6108
5203,2004,738.3688
5203,2005,747.3381
5203,2006,747.374
5203,2007,755.0172
5203,2008,761.9447
5203,2009,724.8818
5203,2010,736.2753
5203,2011,726.2848
5203,2012,723.9772
5203,1998,643.3947
5300,2050,4922.8682
5204,1990,64.0118
5204,1992,68.6535
5206,1969,9.9352
5206,1970,10.8065
5206,1971,11.7787
5206,1972,11.9752
5206,1973,13.4234
5206,1974,13.0857
5206,1975,15.4369
5206,1976,14.8428
5206,1977,16.3278
5206,1978,18.5877
5206,1979,20.9409
5206,1980,23.6025
5206,1981,23.3306
5206,1982,23.1791
5206,1968,10.5473
5206,1983,26.4156
5206,1985,28.0318
5206,1986,28.2053
5206,1987,29.7053
5206,1988,30.9395
5206,1989,34.2556
5206,1990,35.2121
5206,1991,33.9966
5206,1992,35.8851
5206,1993,38.3109
5206,1994,37.4608
5206,1995,37.1837
5206,1996,41.2662
5206,1997,43.2997
5206,1998,42.2577
5206,1984,28.383
5204,1991,67.5489
5206,1967,9.7137
5206,1965,9.0944
5204,1993,94.9059
5204,1994,93.0009
5204,1995,106.4934
5204,1996,107.8042
5204,1997,116.813
5204,1998,117.5022
5204,1999,124.8762
5204,2000,128.7932
5204,2001,132.4535
5204,2002,140.1532
5204,2003,147.4471
5204,2004,155.1343
5204,2005,168.494
5204,2006,175.239
5206,1966,9.1214
5204,2007,176.4825
5204,2009,179.8458
5204,2010,184.1434
5204,2011,186.5183
5204,2012,190.4942
5204,2013,191.948
5204,2014,194.0538
5204,2015,196.4085
5204,2016,200.5501
5204,2030,302.2463
5204,2050,404.7141
5206,1961,7.5564
5206,1962,7.8386
5206,1963,8.0412
5206,1964,8.9472
5204,2008,177.0631
5301,1992,16.0272
5301,1993,12.7748
5301,1994,12.2365
5304,1991,316.243
5304,1992,362.8702
5304,1993,404.4666
5304,1994,452.797
5304,1995,495.1393
5304,1996,543.4133
5304,1997,529.2916
5304,1998,408.7226
5304,1999,390.7691
5304,2000,494.1283
5304,2001,551.347
5304,2002,668.5442
5304,2003,677.4243
5304,2004,648.7733
5304,1990,281.1026
5304,2005,633.0173
5304,2007,669.4768
5304,2008,687.4508
5304,2009,759.3206
5304,2010,769.3923
5304,2011,878.1093
5304,2012,925.2293
5304,2013,1003.2869
5304,2014,1048.9882
5304,2015,1128.4354
5304,2016,1163.4556
5304,2030,1151.7756
5304,2050,1701.2082
5305,1961,9.6317
5305,1962,10.2481
5304,2006,634.6867
5305,1963,10.981
5304,1989,240.8624
5304,1987,220.9469
5303,2015,664.5727
5303,2016,717.4092
5303,2030,985.7298
5303,2050,1600.5831
5304,1961,68.9687
5304,1962,71.4994
5304,1963,75.2746
5304,1964,74.9366
5304,1965,79.8129
5304,1966,84.1291
5304,1967,86.5619
5304,1968,88.1907
5304,1969,85.3698
5304,1970,87.124
5304,1988,230.3217
5304,1971,88.538
5304,1973,90.8962
5304,1974,90.9434
5304,1975,82.0399
5304,1976,79.9864
5304,1977,77.5449
5304,1978,89.7481
5304,1979,90.5942
5304,1980,99.2154
5304,1981,119.9966
5304,1982,127.1198
5304,1983,140.2993
5304,1984,176.4588
5304,1985,181.5752
5304,1986,199.9397
5304,1972,86.922
5303,2014,704.2907
5305,1964,10.8323
5305,1966,11.9804
5305,2001,159.0166
5305,2002,171.3265
5305,2003,182.5045
5305,2004,190.0606
5305,2005,200.4473
5305,2006,207.2299
5305,2007,195.1018
5305,2008,187.6614
5305,2009,189.6672
5305,2010,191.9599
5305,2011,213.447
5305,2012,218.1632
5305,2013,220.4583
5305,2014,223.2196
5305,2000,156.8642
5305,2015,233.133
5305,2030,337.9852
5305,2050,484.8586
5400,1961,235.1046
5400,1962,253.4394
5400,1963,268.966
5400,1964,249.8473
5400,1965,248.0175
5400,1966,235.3477
5400,1967,244.5483
5400,1968,258.2149
5400,1969,263.4954
5400,1970,270.8453
5400,1971,303.6664
5400,1972,318.8456
5305,2016,239.6051
5305,1965,11.4675
5305,1999,149.4209
5305,1997,135.7855
5305,1967,12.1365
5305,1968,13.3479
5305,1969,17.436
5305,1970,18.5169
5305,1971,20.2815
5305,1972,21.1002
5305,1973,21.648
5305,1974,23.4265
5305,1975,27.741
5305,1976,27.8206
5305,1977,28.1284
5305,1978,32.8233
5305,1979,38.8984
5305,1980,46.2374
5305,1998,153.0958
5305,1981,51.2709
5305,1983,68.6003
5305,1984,75.0655
5305,1985,86.4875
5305,1986,90.6753
5305,1987,95.7156
5305,1988,99.5613
5305,1989,109.8731
5305,1990,96.3572
5305,1991,81.3572
5305,1992,97.1823
5305,1993,103.3051
5305,1994,113.542
5305,1995,101.4391
5305,1996,116.1099
5305,1982,69.7431
5203,1982,358.685
5303,2013,677.5468
5303,2011,661.5188
5302,1971,90.7564
5302,1972,95.0591
5302,1973,100.6426
5302,1974,106.2157
5302,1975,105.5172
5302,1976,112.6963
5302,1977,120.7314
5302,1978,135.7324
5302,1979,143.4275
5302,1980,157.7055
5302,1981,173.8479
5302,1982,190.191
5302,1983,202.6448
5302,1984,219.1584
5302,1970,91.2397
5302,1985,226.4221
5302,1987,307.6877
5302,1988,341.4773
5302,1989,369.1768
5302,1990,378.9154
5302,1991,417.2299
5302,1992,436.7868
5302,1993,471.9657
5302,1994,475.1478
5302,1995,467.7109
5302,1996,500.9448
5302,1997,587.3616
5302,1998,383.9095
5302,1999,424.6528
5302,2000,449.9544
5302,1986,264.9611
5302,2001,473.1955
5302,1969,77.7206
5302,1967,72.0411
5301,1995,6.9803
5301,1996,4.1781
5301,1997,3.0338
5301,1998,3.3936
5301,1999,3.7593
5301,2000,3.8631
5301,2001,4.2225
5301,2002,4.3773
5301,2003,4.7627
5301,2004,5.5503
5301,2005,6.0327
5301,2006,6.3399
5301,2007,7.7869
5301,2008,8.6104
5302,1968,74.222
5301,2009,8.8188
5301,2011,9.4096
5301,2012,10.0035
5301,2013,10.3123
5301,2014,10.1658
5301,2015,11.8901
5301,2016,13.3376
5301,2030,11.6815
5301,2050,15.6827
5302,1961,42.2109
5302,1962,44.6408
5302,1963,53.0799
5302,1964,59.4111
5302,1965,61.0947
5302,1966,64.489
5301,2010,8.5377
5303,2012,677.1904
5302,2002,525.3726
5302,2004,524.9614
5303,1981,110.0817
5303,1982,106.08
5303,1983,124.1791
5303,1984,129.8243
5303,1985,138.755
5303,1986,158.9017
5303,1987,158.6203
5303,1988,163.0352
5303,1989,169.8144
5303,1990,162.3619
5303,1991,154.6917
5303,1992,170.3501
5303,1993,183.6309
5303,1994,196.9332
5303,1980,100.8583
5303,1995,207.3844
5303,1997,224.1935
5303,1998,221.4473
5303,1999,230.7484
5303,2000,233.1643
5303,2001,252.2045
5303,2002,294.2629
5303,2003,334.4351
5303,2004,424.5658
5303,2005,449.5116
5303,2006,491.3833
5303,2007,517.59
5303,2008,541.5386
5303,2009,636.1896
5303,2010,637.318
5303,1996,217.5518
5302,2003,498.7074
5303,1979,100.234
5303,1977,72.0775
5302,2005,546.8024
5302,2006,538.9809
5302,2007,578.8325
5302,2008,621.0503
5302,2009,654.9392
5302,2010,669.085
5302,2011,496.5603
5302,2012,523.2331
5302,2013,554.0346
5302,2014,502.5689
5302,2015,546.2836
5302,2016,556.0615
5302,2030,998.6013
5302,2050,1120.5355
5303,1978,91.3266
5303,1961,47.9576
5303,1963,50.7528
5303,1964,53.0883
5303,1965,54.4373
5303,1966,56.269
5303,1967,63.7612
5303,1968,69.6294
5303,1969,72.5395
5303,1970,76.306
5303,1971,75.7032
5303,1972,69.5398
5303,1973,68.4699
5303,1974,69.7251
5303,1975,66.9079
5303,1976,66.5482
5303,1962,47.9969
5203,1981,361.7729
5203,1980,350.149
5203,1979,355.3985
5100,2014,522.7355
5100,2015,558.9135
5100,2016,584.9539
5100,2030,709.701
5100,2050,1109.4251
5101,1961,18.5245
5101,1962,19.0848
5101,1963,19.4846
5101,1964,20.0132
5101,1965,20.7613
5101,1966,22.771
5101,1967,24.4827
5101,1968,26.1319
5101,1969,28.4921
5100,2013,525.1376
5101,1970,30.3872
5101,1972,32.1507
5101,1973,33.064
5101,1974,34.2247
5101,1975,35.6058
5101,1976,37.2217
5101,1977,38.9647
5101,1978,38.3785
5101,1979,39.0797
5101,1980,39.5459
5101,1981,39.3023
5101,1982,38.724
5101,1983,36.477
5101,1984,36.813
5101,1985,37.9953
5101,1971,31.4786
5101,1986,44.2214
5100,2012,508.6941
5100,2010,499.777
351,1977,58.8362
351,1976,56.4173
351,1975,48.2499
351,1974,48.24
351,1973,47.0395
351,1972,45.191
351,1971,40.1108
351,1970,42.9201
351,1969,38.0509
351,1968,37.7339
351,1967,38.1833
351,1966,37.8317
351,1965,39.4549
351,1964,39.9907
5100,2011,489.4726
351,1963,39.4367
351,1961,33.2871
5100,1997,325.4194
5100,1998,337.173
5100,1999,347.006
5100,2000,353.3396
5100,2001,377.1309
5100,2002,391.3615
5100,2003,396.4597
5100,2004,387.7707
5100,2005,380.3708
5100,2006,387.5106
5100,2007,419.9574
5100,2008,447.086
5100,2009,472.1323
351,1962,33.4185
351,1978,67.4821
5101,1987,47.1055
5101,1989,53.5538
5102,1966,4.8712
5102,1967,5.2189
5102,1968,5.7312
5102,1969,6.6436
5102,1970,8.0343
5102,1971,8.4129
5102,1972,8.4029
5102,1973,8.6562
5102,1974,8.9063
5102,1975,9.2784
5102,1976,9.8402
5102,1977,10.3741
5102,1978,10.9855
5102,1979,11.1909
5102,1965,4.8388
5102,1980,10.6084
5102,1982,10.6327
5102,1983,11.8898
5102,1984,14.0666
5102,1985,14.2115
5102,1986,15.4354
5102,1987,16.7063
5102,1988,18.3994
5102,1989,19.6535
5102,1990,22.0168
5102,1991,20.9383
5102,1992,22.0231
5102,1993,22.5695
5102,1994,23.5452
5102,1995,22.7405
5102,1981,10.3627
5101,1988,51.424
5102,1964,4.696
5102,1962,4.149
5101,1990,57.944
5101,1991,60.3813
5101,1992,62.013
5101,1993,62.1566
5101,1994,62.3167
5101,1995,66.8867
5101,1996,68.4503
5101,1997,69.7343
5101,1998,74.1443
5101,1999,74.3051
5101,2000,76.7819
5101,2001,85.076
5101,2002,90.1849
5101,2003,88.3753
5102,1963,4.2088
5101,2004,84.9555
5101,2006,81.9991
5101,2007,88.0461
5101,2008,87.5286
5101,2009,93.1247
5101,2010,96.6563
5101,2011,94.5236
5101,2012,101.9586
5101,2013,102.7213
5101,2014,108.2615
5101,2015,110.0371
5101,2016,112.3198
5101,2030,176.0785
5101,2050,323.0806
5102,1961,4.032
5101,2005,84.4378
5102,1996,24.9152
351,1979,71.3875
351,1981,99.956
5000,1994,3115.8328
5000,1995,3210.7761
5000,1996,3392.1101
5000,1997,3514.2612
5000,1998,3238.8068
5000,1999,3338.9503
5000,2000,3542.667
5000,2001,3705.8607
5000,2002,4066.5762
5000,2003,4070.7966
5000,2004,4188.3451
5000,2005,4287.234
5000,2006,4364.4556
5000,2007,4574.1858
5000,1993,3032.5923
5000,2008,4738.0949
5000,2010,5117.0185
5000,2011,5076.266
5000,2012,5182.8576
5000,2013,5349.6621
5000,2014,5390.6191
5000,2015,5575.0111
5000,2016,5748.4867
5000,2030,7095.5553
5000,2050,9368.3793
5100,1961,63.7817
5100,1962,65.7499
5100,1963,68.2747
5100,1964,71.8355
5100,1965,73.2212
5000,2009,4984.3896
5100,1966,77.6627
5000,1992,2874.0046
5000,1990,2664.5469
5873,2030,1661.5405
5000,1961,769.3573
5000,1962,807.888
5000,1963,851.4046
5000,1964,858.357
5000,1965,881.174
5000,1966,898.3123
5000,1967,951.0198
5000,1968,994.1604
5000,1969,1033.8502
5000,1970,1078.6771
5000,1971,1118.2604
5000,1972,1169.4801
5000,1973,1205.9172
5000,1991,2751.2853
5000,1974,1237.347
5000,1976,1291.5726
5000,1977,1349.438
5000,1978,1504.4033
5000,1979,1614.4149
5000,1980,1713.8315
5000,1981,1823.8433
5000,1982,1889.608
5000,1983,1945.6325
5000,1984,2028.1997
5000,1985,2113.5408
5000,1986,2233.4261
5000,1987,2371.1678
5000,1988,2473.268
5000,1989,2565.4808
5000,1975,1256.4383
351,1980,84.5197
5100,1967,81.0138
5100,1969,89.1378
351,2011,460.7778
351,2010,589.2285
351,2009,577.7596
351,2008,548.4513
351,2007,504.1569
351,2006,465.4373
351,2005,480.1079
351,2004,453.3736
351,2003,426.274
351,2002,451.5743
351,2001,397.7211
351,2000,373.7093
351,1999,351.3502
351,1998,309.233
351,2012,487.5801
351,1997,511.1597
351,1995,389.1745
351,1994,393.519
351,1993,387.416
351,1992,350.6336
351,1991,329.1292
351,1990,287.2435
351,1989,277.8565
351,1988,249.664
351,1987,216.0287
351,1986,173.0782
351,1985,137.5147
351,1984,133.8599
351,1983,121.3876
351,1982,110.8691
351,1996,424.667
5100,1968,84.1874
351,2013,463.0668
351,2015,456.0799
5100,1970,95.6246
5100,1971,99.8917
5100,1972,104.5753
5100,1973,109.8219
5100,1974,107.8849
5100,1975,112.7255
5100,1976,118.0965
5100,1977,125.1556
5100,1978,126.9514
5100,1979,131.6021
5100,1980,136.1213
5100,1981,142.1521
5100,1982,149.2079
5100,1983,151.3465
351,2014,409.5445
5100,1984,165.805
5100,1986,188.3712
5100,1987,196.2775
5100,1988,209.1817
5100,1989,220.553
5100,1990,243.7731
5100,1991,239.9742
5100,1992,247.296
5100,1993,253.689
5100,1994,263.0182
5100,1995,291.7164
5100,1996,307.1871
351,2050,1030.1018
351,2030,918.4367
351,2016,461.4852
5100,1985,172.5238
5400,1973,331.7054
5102,1997,25.3864
5102,1999,26.61
5105,1996,63.7326
5105,1997,72.4703
5105,1998,61.3151
5105,1999,61.466
5105,2000,60.8106
5105,2001,64.187
5105,2002,68.6134
5105,2003,72.9255
5105,2004,75.6266
5105,2005,79.3648
5105,2006,83.8305
5105,2007,90.6516
5105,2008,96.1439
5105,2009,103.7329
5105,1995,54.8872
5105,2010,117.015
5105,2012,109.0415
5105,2013,110.125
5105,2014,118.3076
5105,2015,136.1036
5105,2016,148.6937
5105,2030,164.412
5105,2050,254.6394
5200,1961,298.2282
5200,1962,310.6351
5200,1963,320.1323
5200,1964,334.2588
5200,1965,349.0487
5200,1966,364.345
5200,1967,387.1362
5105,2011,101.6947
5200,1968,402.635
5105,1994,49.5795
5105,1992,51.8005
5105,1962,21.6736
5105,1963,22.3178
5105,1964,23.5625
5105,1965,24.4412
5105,1966,25.6449
5105,1967,26.5112
5105,1968,27.5371
5105,1969,28.8873
5105,1970,30.2793
5105,1971,31.2235
5105,1972,32.0722
5105,1973,32.8826
5105,1974,33.6789
5105,1975,35.5445
5105,1993,51.2272
5105,1976,37.1817
5105,1978,41.0128
5105,1979,42.6709
5105,1980,43.7978
5105,1981,45.8877
5105,1982,47.2918
5105,1983,48.8646
5105,1984,51.4035
5105,1985,54.5456
5105,1986,59.0324
5105,1987,58.6187
5105,1988,62.6886
5105,1989,66.9593
5105,1990,59.6335
5105,1991,53.331
5105,1977,39.6877
5105,1961,20.6898
5200,1969,424.0947
5200,1971,433.7059
5200,2007,1687.5101
5200,2008,1744.6857
5200,2009,1728.4399
5200,2010,1769.8618
5200,2011,1749.9273
5200,2012,1748.0931
5200,2013,1746.0006
5200,2014,1804.5958
5200,2015,1834.1466
5200,2016,1843.2654
5200,2030,2270.671
5200,2050,2693.5764
5203,1961,209.1327
5203,1962,218.7574
5200,2006,1620.3617
5203,1963,220.0174
5203,1965,242.3842
5203,1966,251.0201
5203,1967,260.6667
5203,1968,264.3677
5203,1969,279.5025
5203,1970,283.416
5203,1971,282.122
5203,1972,292.0176
5203,1973,286.1049
5203,1974,288.4178
5203,1975,279.7771
5203,1976,300.4567
5203,1977,312.9933
5203,1978,330.8345
5203,1964,225.1766
5200,1970,434.3923
5200,2004,1544.7152
5200,2002,1485.1059
5200,1972,462.5384
5200,1973,470.3197
5200,1974,476.0
5200,1975,482.7616
5200,1976,517.03
5200,1977,535.2048
5200,1978,553.7158
5200,1979,601.7353
5200,1980,652.4221
5200,1981,673.3129
5200,1982,677.0866
5200,1983,671.0683
5200,1984,674.9911
5200,1985,695.9363
5200,2003,1492.9401
5200,1986,711.9275
5200,1988,776.3132
5200,1989,807.1397
5200,1990,845.1008
5200,1991,901.3784
5200,1992,947.8495
5200,1993,1014.422
5200,1994,1067.5081
5200,1995,1142.1966
5200,1996,1185.4795
5200,1997,1228.8551
5200,1998,1252.1015
5200,1999,1315.5622
5200,2000,1382.6022
5200,2001,1422.966
5200,1987,754.3165
5102,1998,27.1706
5104,2050,85.3589
5104,2016,60.4535
5103,1976,28.0683
5103,1977,29.9067
5103,1978,29.8657
5103,1979,31.9416
5103,1980,35.4467
5103,1981,39.7333
5103,1982,45.3214
5103,1983,46.8086
5103,1984,55.8713
5103,1985,57.0856
5103,1986,60.002
5103,1987,63.2562
5103,1988,65.0152
5103,1989,67.6738
5103,1975,26.9717
5103,1990,72.7612
5103,1992,80.6749
5103,1993,85.5502
5103,1994,94.0019
5103,1995,111.5818
5103,1996,112.1589
5103,1997,117.361
5103,1998,135.437
5103,1999,143.0759
5103,2000,147.0063
5103,2001,150.6847
5103,2002,153.8962
5103,2003,157.2107
5103,2004,149.108
5103,2005,146.659
5103,1991,76.288
5103,2006,148.7921
5103,1974,25.9437
5103,1972,23.788
5102,2000,23.1065
5102,2001,26.6692
5102,2002,26.4104
5102,2003,26.5649
5102,2004,26.7792
5102,2005,28.5356
5102,2006,31.0321
5102,2007,33.0611
5102,2008,34.9877
5102,2009,36.154
5102,2010,37.5224
5102,2011,39.2759
5102,2012,41.2671
5102,2013,43.7237
5103,1973,25.5566
5102,2014,45.8234
5102,2016,48.7227
5102,2030,54.7321
5102,2050,88.2256
5103,1961,15.2149
5103,1962,15.4693
5103,1963,16.6635
5103,1964,17.7161
5103,1965,18.3543
5103,1966,19.298
5103,1967,19.9069
5103,1968,20.0771
5103,1969,20.8253
5103,1970,21.5413
5103,1971,21.9397
5102,2015,48.1503
5104,2030,72.6601
5103,2007,160.929
5103,2009,173.8997
5104,1986,9.6799
5104,1987,10.5907
5104,1988,11.6546
5104,1989,12.7128
5104,1990,31.4175
5104,1991,29.0356
5104,1992,30.7845
5104,1993,32.1854
5104,1994,33.575
5104,1995,35.6202
5104,1996,37.93
5104,1997,40.4674
5104,1998,39.106
5104,1999,41.5489
5104,1985,8.6858
5104,2000,45.6343
5104,2002,52.2566
5104,2003,51.3832
5104,2004,51.3013
5104,2005,41.3736
5104,2006,41.8568
5104,2007,47.2695
5104,2008,57.9432
5104,2009,65.221
5104,2010,68.1962
5104,2011,68.5866
5104,2012,68.2542
5104,2013,51.9013
5104,2014,51.2189
5104,2015,56.5397
5104,2001,50.514
5103,2008,170.4826
5104,1984,7.6505
5104,1982,7.2381
5103,2010,180.3871
5103,2011,185.3918
5103,2012,188.1726
5103,2013,216.6662
5103,2014,199.1241
5103,2015,208.0828
5103,2016,214.7642
5103,2030,241.8182
5103,2050,358.1206
5104,1961,5.3204
5104,1962,5.3731
5104,1963,5.5998
5104,1964,5.8477
5104,1965,4.8257
5104,1983,7.3065
5104,1966,5.0777
5104,1968,4.7101
5104,1969,4.2896
5104,1970,5.3826
5104,1971,6.837
5104,1972,8.1615
5104,1973,9.6625
5104,1974,5.1313
5104,1975,5.3252
5104,1976,5.7846
5104,1977,6.2225
5104,1978,6.7089
5104,1979,6.7189
5104,1980,6.7224
5104,1981,6.8662
5104,1967,4.8941
5400,1974,350.1747
5200,2005,1611.3342
5400,1976,356.2192
5802,1995,91.6276
5802,1996,91.2953
5802,1997,95.1419
5802,1998,105.5717
5802,1999,110.5236
5802,2000,111.658
5802,2001,116.4218
5802,2002,127.6364
5802,2003,131.9623
5802,2004,135.7223
5802,2005,145.3861
5802,2006,151.11
5802,2007,164.8765
5802,2008,167.4484
5802,1994,93.2534
5802,2009,174.8567
5802,2011,204.4679
5802,2012,204.3797
5802,2013,207.8063
5802,2014,212.7857
5802,2015,227.2672
5802,2016,244.2459
5802,2030,287.7263
5802,2050,461.3789
5803,1961,10.487
5803,1962,10.763
5803,1963,11.0607
5803,1964,12.1433
5803,1965,12.3014
5803,1966,12.6177
5802,2010,196.647
5803,1967,13.4973
5802,1993,91.9299
5802,1991,53.4473
5802,1961,18.9224
5802,1962,19.7076
5802,1963,20.2339
5802,1964,21.5178
5802,1965,22.8285
5802,1966,24.6783
5802,1967,26.0387
5802,1968,27.3745
5802,1969,28.6912
5802,1970,29.7846
5802,1971,30.5624
5802,1972,30.0324
5802,1973,30.2037
5802,1974,30.605
5802,1992,85.4561
5802,1975,33.4806
5802,1977,37.2284
5802,1978,36.7511
5802,1979,36.6957
5802,1980,36.5548
5802,1981,35.454
5802,1982,35.2599
5802,1983,36.4456
5802,1984,36.3024
5802,1985,38.5482
5802,1986,41.331
5802,1987,42.1423
5802,1988,45.2849
5802,1989,47.4631
5802,1990,51.0571
5802,1976,35.1865
5801,2050,767.6804
5803,1968,14.7382
5803,1970,15.8255
5803,2005,122.7329
5803,2006,127.0611
5803,2007,131.6256
5803,2008,123.3872
5803,2009,129.4206
5803,2010,132.6477
5803,2011,132.8041
5803,2012,133.1081
5803,2013,132.2337
5803,2014,131.219
5803,2015,131.6553
5803,2016,135.2166
5803,2030,213.7361
5803,2050,282.3834
5803,2004,107.2878
5815,1961,87.0769
5815,1963,92.3746
5815,1964,97.6607
5815,1965,101.6676
5815,1966,107.2263
5815,1967,114.9666
5815,1968,119.0848
5815,1969,125.3724
5815,1970,132.7178
5815,1971,133.2553
5815,1972,127.7725
5815,1973,128.4012
5815,1974,131.2701
5815,1975,132.2954
5815,1976,132.3055
5815,1962,88.857
5803,1969,14.6957
5803,2003,97.7327
5803,2001,63.6233
5803,1971,17.0873
5803,1972,17.7579
5803,1973,19.6568
5803,1974,19.5773
5803,1975,22.06
5803,1976,21.8038
5803,1977,23.682
5803,1978,25.6876
5803,1979,28.1379
5803,1980,31.3002
5803,1981,31.6151
5803,1982,30.3148
5803,1983,32.6952
5803,1984,35.0358
5803,2002,101.9114
5803,1985,34.6421
5803,1987,37.1504
5803,1988,39.059
5803,1989,42.1693
5803,1990,44.6751
5803,1991,42.6914
5803,1992,45.2833
5803,1993,47.5599
5803,1994,47.1921
5803,1995,47.5526
5803,1996,53.1309
5803,1997,56.0913
5803,1998,54.0781
5803,1999,56.3807
5803,2000,59.7172
5803,1986,35.0623
5815,1977,139.2812
5801,2030,467.7164
5801,2015,370.8271
5706,1975,222.9954
5706,1976,234.1293
5706,1977,239.4218
5706,1978,239.3363
5706,1979,247.7658
5706,1980,247.5021
5706,1981,262.15
5706,1982,266.3485
5706,1983,266.1539
5706,1984,254.423
5706,1985,270.1444
5706,1986,265.1943
5706,1987,275.5687
5706,1988,287.5849
5706,1974,221.6573
5706,1989,279.9539
5706,1991,281.7092
5706,1992,283.8612
5706,1993,290.2796
5706,1994,280.9482
5706,1995,277.8164
5706,1996,323.3017
5706,1997,306.2169
5706,1998,311.9889
5706,1999,303.5708
5706,2000,295.7479
5706,2001,298.3564
5706,2002,350.3536
5706,2003,326.8847
5706,2004,314.0657
5706,1990,283.5592
5706,2005,306.7356
5706,1973,219.5312
5706,1971,206.004
5504,1999,0.3825
5504,2000,0.4123
5504,2001,0.4008
5504,2002,0.3834
5504,2003,0.3963
5504,2004,0.4065
5504,2005,0.4074
5504,2006,0.3784
5504,2007,0.3786
5504,2008,0.3892
5504,2009,0.3142
5504,2010,0.3826
5504,2011,0.3797
5504,2012,0.3889
5706,1972,209.8092
