geo,year,pigeon_peas_gross_production_value_constant_2004_2006_million_slc_vop
149,2016,900.0874
165,1961,6.63592
165,1962,33.1796
165,1963,43.13348
165,1964,39.81552
165,1965,33.1796
149,2012,772.18178
149,2000,1232.1898
149,1999,1005.39361
149,1998,1040.6523
149,1977,520.92933
149,1978,548.34667
149,1979,548.34667
149,1980,548.34667
149,1981,603.18133
149,1982,630.59867
149,1983,658.016
149,1984,712.85067
149,1985,575.764
149,1986,667.33789
149,1987,732.0428
149,1988,503.93059
149,1989,672.27301
149,1990,729.30107
149,1991,659.66104
149,1992,620.18008
149,1993,905.86869
149,1994,899.45304
149,1995,1053.09977
149,1996,1058.30907
149,1997,1093.40325
166,2015,1.1858
166,2016,1.1888
171,1991,26.99056
171,1992,31.97663
220,2002,20.9334
220,2003,11.18958
220,2004,11.19711
220,2005,7.17232
220,2006,7.53
220,2007,12.29649
220,2008,5.67009
220,2009,6.49839
220,2010,6.93513
220,2001,12.36426
220,2011,7.77849
220,2013,5.81316
220,2014,15.57204
220,2015,12.81606
220,2016,6.49839
236,1961,2.6221
236,1962,4.55473
236,1963,5.9785
236,1964,6.52427
236,1965,7.11883
220,2012,11.62632
236,1966,7.76611
220,2000,5.91105
220,1998,6.88995
220,1978,27.67275
220,1979,27.108
220,1980,26.59596
220,1981,25.99356
220,1982,23.96046
220,1983,18.825
220,1984,14.42748
220,1985,16.68648
220,1986,9.00588
220,1999,19.67589
220,1987,11.08416
220,1989,12.6504
220,1990,15.06
220,1991,13.60671
220,1992,10.05255
220,1993,13.84767
220,1994,15.77535
220,1995,24.90924
220,1996,23.96799
220,1997,20.51172
220,1988,17.77833
236,1967,8.38704
236,1968,9.11606
236,1969,9.71852
236,1995,5.74384
236,1996,4.06037
236,1997,3.95622
236,1998,3.17051
236,1999,2.55619
236,2000,2.62342
236,2001,1.9445
236,2002,2.58123
236,2003,3.49614
236,1994,6.8934
236,2004,4.0551
236,2006,3.97468
236,2007,2.63265
236,2008,1.83639
236,2009,1.91945
236,2010,2.05391
236,2011,2.63924
236,2012,1.74148
236,2013,0.59851
236,2014,2.56014
236,2005,2.35581
236,1993,8.27366
236,1992,7.05028
236,1991,7.84785
236,1970,10.04414
236,1971,7.7938
236,1972,6.42672
236,1973,5.20729
236,1974,4.81048
236,1975,4.51123
236,1976,4.38731
236,1977,4.57187
236,1978,4.51255
236,1979,4.46245
236,1980,4.54419
236,1981,4.50859
236,1982,4.94363
236,1983,5.45118
236,1984,5.81107
236,1985,6.24875
236,1986,6.31598
236,1987,6.80375
236,1988,7.02127
236,1989,7.42204
236,1990,7.7292
220,1977,22.59
28,1984,9860.09524
220,1976,19.1262
220,1974,18.77229
177,1961,26.27207
177,1962,27.70969
177,1963,26.27207
177,1964,27.70969
177,1965,22.16459
177,1966,26.27207
177,1967,22.45422
177,1968,23.1704
177,1969,22.45422
171,2016,32.31485
177,1970,16.71955
177,1972,16.48258
177,1973,15.52417
177,1974,18.1519
177,1975,22.69119
177,1976,20.3057
177,1977,21.53794
177,1978,24.60275
177,1979,28.90507
177,1980,27.46746
177,1971,17.91493
177,1981,25.5559
171,2015,33.17712
171,2013,33.62216
171,1993,31.06018
171,1994,30.22401
171,1995,28.56418
171,1996,32.33786
171,1997,32.97727
171,1998,34.52784
171,1999,36.54572
171,2000,37.11118
171,2001,36.75709
171,2014,34.14768
171,2002,36.4436
171,2004,37.46245
171,2005,40.71495
171,2006,49.41439
171,2007,30.25211
171,2008,37.34489
171,2009,27.46985
171,2010,33.34785
171,2011,36.32604
171,2012,33.15192
171,2003,37.54083
177,1982,22.76492
177,1983,23.88658
177,1984,19.11031
177,2010,0.87367
177,2011,0.82522
177,2012,0.78716
177,2013,0.76655
177,2014,0.7424
177,2015,1.30107
177,2016,0.8662
220,1961,11.295
220,1962,12.048
177,2009,0.98103
220,1963,16.05396
220,1965,18.10212
220,1966,17.07804
220,1967,21.52074
220,1968,17.41689
220,1969,14.34465
220,1970,13.65942
220,1971,25.76766
220,1972,27.07035
220,1973,18.54639
220,1964,17.07804
177,2008,1.05304
177,2007,1.21118
177,2006,1.18485
177,1985,17.43573
177,1986,12.70686
177,1987,13.13867
177,1988,11.94329
177,1989,10.74791
177,1990,9.55252
177,1991,11.46408
177,1992,7.8832
177,1993,11.15865
177,1994,4.77626
177,1995,3.10694
177,1996,2.39076
177,1997,3.9495
177,1998,5.59249
177,1999,1.0532
177,2000,0.5266
177,2001,0.7899
177,2002,1.8431
177,2003,1.87996
177,2004,1.01107
177,2005,1.14799
220,1975,19.1262
236,2015,2.55223
28,1983,8921.72172
28,1981,7067.02593
56,1971,521.99507
56,1972,542.0718
56,1973,542.39303
56,1974,569.55685
56,1975,591.3401
56,1976,291.35355
56,1977,310.54691
56,1978,332.3904
56,1979,294.98744
56,1970,501.91833
56,1980,333.23362
56,1982,249.47349
56,1983,213.95775
56,1984,398.54323
56,1985,269.51007
56,1986,283.7244
56,1987,429.42125
56,1988,552.47155
56,1989,623.04127
56,1990,774.8816
56,1981,264.45073
56,1991,953.06261
56,1969,461.76487
56,1967,429.64209
29,2003,5825.36026
29,2004,5949.30409
29,2005,5998.88163
29,2006,6172.403
29,2007,6940.85478
29,2008,7436.63012
29,2009,7684.51779
29,2010,11546.72586
29,2011,14654.62261
56,1968,431.64977
29,2012,20165.662
29,2014,18556.87102
29,2015,3246.12553
29,2016,3089.16425
56,1961,415.58838
56,1962,406.55385
56,1963,416.59222
56,1964,417.2949
56,1965,421.6114
56,1966,424.62291
29,2013,18308.98335
29,2002,5453.52875
56,1992,518.42977
56,1994,427.91549
100,1963,31330.4026
100,1964,27329.934
100,1965,37430.127
100,1966,34320.8519
100,1967,22372.91771
100,1968,34481.26673
100,1969,35960.64794
100,1970,36483.48146
100,1971,37297.43819
100,1962,27072.4781
100,1972,33330.6369
100,1974,27884.4544
100,1975,36325.04706
100,1976,41575.16699
100,1977,34168.35879
100,1978,38216.35771
100,1979,37378.63582
100,1980,34796.1551
100,1981,38762.95639
100,1982,44292.31695
100,1973,38174.76868
56,1993,492.20119
100,1961,40915.6838
56,2015,420.56503
56,1995,610.17478
56,1996,336.38136
56,1997,305.64791
56,1998,403.02817
56,1999,464.43588
56,2000,510.81745
56,2001,403.44196
56,2002,533.05735
56,2003,537.96284
56,2016,430.04363
56,2004,447.19225
56,2006,486.72025
56,2007,390.61292
56,2008,361.0399
56,2009,528.13855
56,2010,472.52358
56,2011,498.26437
56,2012,562.1039
56,2013,539.1631
56,2014,494.18124
56,2005,360.41752
29,2001,5701.41642
29,2000,4461.97807
29,1999,4957.75341
16,1986,51.09575
16,1987,48.76519
16,1988,45.39883
16,1989,39.25463
16,1990,37.60676
16,1991,34.31102
16,1992,34.54643
16,1993,33.42823
16,1994,35.31151
16,1985,63.56072
16,1995,35.31151
16,1997,35.31151
16,1998,35.31151
16,1999,35.31151
16,2000,35.31151
16,2001,23.54101
16,2002,23.54101
16,2003,23.54101
16,2004,23.54101
16,2005,11.82936
16,1996,35.31151
16,2006,11.94706
16,1984,67.09187
16,1982,82.39352
16,1962,35.87649
16,1963,35.87649
16,1964,35.87649
16,1965,35.87649
16,1966,35.87649
16,1967,35.87649
16,1968,35.87649
16,1969,35.90003
16,1970,31.50964
16,1983,67.09187
16,1971,31.59203
16,1973,24.51796
16,1974,26.08344
16,1975,42.37381
16,1976,68.26892
16,1977,84.74762
16,1978,129.47554
16,1979,88.27877
16,1980,85.92467
16,1981,82.39352
16,1972,25.44783
16,2007,17.00838
16,2008,13.41837
16,2009,9.89899
29,1979,6445.07944
29,1980,6519.44574
29,1981,5453.52875
29,1982,6940.85478
29,1983,6445.07944
29,1984,4461.97807
29,1985,6197.19176
29,1986,5949.30409
29,1987,6197.19176
29,1978,6445.07944
29,1988,6197.19176
29,1990,8108.4057
29,1991,6232.21952
29,1992,6197.19176
29,1993,5949.30409
29,1994,5205.64108
29,1995,6197.19176
29,1996,5701.41642
29,1997,5949.30409
29,1998,5701.41642
29,1989,5949.30409
29,1977,5701.41642
29,1976,5701.41642
29,1975,5701.41642
16,2010,9.08683
16,2011,7.95686
16,2012,5.23787
16,2013,4.97892
16,2014,11.7705
16,2015,4.99069
16,2016,3.92316
29,1961,5701.41642
29,1962,5701.41642
29,1963,5701.41642
29,1964,5701.41642
29,1965,5701.41642
29,1966,5701.41642
29,1967,5701.41642
29,1968,5701.41642
29,1969,5701.41642
29,1970,5701.41642
29,1971,5701.41642
29,1972,5701.41642
29,1973,5701.41642
29,1974,5453.52875
100,1983,39388.77227
100,1984,51015.8768
100,1985,51198.07636
100,1986,48342.2963
130,1968,3848.24
130,1969,3964.85333
130,1970,4081.46667
130,1971,4198.08
130,1972,4256.38667
130,1973,4373
130,1974,4431.30667
130,1975,4314.69333
130,1976,4431.30667
130,1967,3731.62667
130,1977,4547.92
130,1979,4373
130,1980,4431.30667
130,1981,4489.61333
130,1982,4547.92
130,1983,4664.53333
130,1984,4081.46667
130,1985,4198.08
130,1986,4256.38667
130,1987,4314.69333
130,1978,4664.53333
130,1988,4373
130,1966,3615.01333
130,1964,3615.01333
114,2000,2066.76655
114,2001,2314.35386
114,2002,2936.23624
114,2003,3096.18036
114,2004,3325.87359
114,2005,3027.25034
114,2006,3491.89792
114,2007,3012.91617
114,2008,2651.60062
130,1965,4081.46667
114,2009,1464.10141
114,2011,2656.16865
114,2012,5280.73912
114,2013,5218.14133
114,2014,8648.48108
114,2015,6780.7547
114,2016,6027.26522
130,1961,3031.94667
130,1962,3148.56
130,1963,3265.17333
114,2010,3255.08486
130,1989,3789.93333
130,1990,4081.46667
130,1991,3789.93333
28,1961,8460.5053
28,1962,6478.5499
28,1963,6275.04081
28,1964,9712.11278
28,1965,7134.50806
28,1966,7899.92542
28,1967,4540.697
28,1968,5598.35979
28,1969,7539.13515
130,2016,21638.42029
28,1970,6235.45484
28,1972,7989.19311
28,1973,6053.46564
28,1974,8358.21939
28,1975,7515.22416
28,1976,6484.12913
28,1977,5097.29171
28,1978,3486.7537
28,1979,5357.12447
28,1980,5451.70572
28,1971,6852.0927
130,2015,19542.35393
130,2014,18593.1214
130,2013,16791.32879
130,1992,3498.4
130,1993,3381.78667
130,1994,3206.86667
130,1995,3066.98897
130,1996,5123.98987
130,1997,4247.64067
130,1998,4635.78815
130,1999,5339.08316
130,2000,5787.57804
130,2001,6171.70236
130,2002,6140.5666
130,2003,6821.0054
130,2004,5427.41776
130,2005,3724.80479
130,2006,7637.41535
130,2007,9292.04193
130,2008,8738.59505
130,2009,10737.52251
130,2010,11253.4782
130,2011,12828.45788
130,2012,13830.9244
114,1999,2225.76555
28,1982,10764.19634
114,1998,1772.80583
114,1996,1168.15596
100,2011,56640.298
100,2012,52481.395
100,2013,59862.45761
100,2014,62779.631
100,2015,55650.083
100,2016,56422.30441
109,1961,127.45458
109,1962,132.17985
109,1963,139.2039
100,2010,48718.578
109,1964,128.9871
109,1966,204.336
109,1967,288.6246
109,1968,318.89187
109,1969,260.27298
109,1970,254.90916
109,1971,240.98877
109,1972,370.74213
109,1973,225.28044
109,1974,219.6612
109,1965,111.1077
109,1975,273.68253
100,2009,44955.761
100,2007,45829.13063
100,1987,44985.46745
100,1988,45199.35389
100,1989,53822.14611
100,1990,54394.49038
100,1991,47863.03224
100,1992,42242.5719
100,1993,46163.8233
100,1994,53313.1756
100,1995,42460.4192
100,2008,60916.04637
100,1996,45728.1287
100,1998,36632.01371
100,1999,53632.02483
100,2000,53352.7842
100,2001,44490.35995
100,2002,44753.75714
100,2003,43288.23894
100,2004,46468.80952
100,2005,46478.71167
100,2006,54224.1734
100,1997,52596.25994
109,1976,174.9627
109,1977,132.56298
109,1978,263.33802
109,2004,124.90038
109,2005,74.58264
109,2006,119.31945
109,2007,110.85228
109,2008,85.31028
109,2009,108.17037
109,2010,95.65479
109,2011,123.24015
109,2012,121.45221
109,2003,121.83534
109,2013,122.21847
109,2015,106.63785
109,2016,112.28263
114,1989,1617.74479
114,1990,2551.797
114,1991,1531.0782
114,1992,2078.29689
114,1993,2268.264
114,1994,2412.86583
114,1995,1994.1821
109,2014,116.59923
109,2002,151.46406
109,2001,172.15308
109,2000,156.82788
109,1979,313.40034
109,1980,300.24621
109,1981,324.76653
109,1982,282.2391
109,1983,268.70184
109,1984,274.5765
109,1985,273.17169
109,1986,320.93523
109,1987,236.13579
109,1988,273.04398
109,1989,118.13175
109,1990,195.77943
109,1991,207.27333
109,1992,250.18389
109,1993,211.23234
109,1994,223.23708
109,1995,224.64189
109,1996,246.73572
109,1997,243.79839
109,1998,206.25165
109,1999,194.24691
114,1997,1719.97419
236,2016,1.13901
