geo,year,cattle_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
5300,1971,10712.6269
5300,1972,11299.2012
5300,1973,10907.0878
5300,1974,11361.8721
5300,1975,11596.4111
5300,1976,12097.3689
5300,1977,12459.4347
5300,1978,12809.4389
5300,1979,13457.0705
5300,1980,13524.5962
5300,1981,13768.1123
5300,1982,13466.8827
5300,1983,13702.2081
5300,1969,10641.4515
5206,2001,286.8189
5206,2000,285.7457
5206,1999,284.3192
5203,2030,1111.7207
5203,2050,1150.0986
5204,1961,524.4647
5204,1962,537.1431
5204,1963,568.3868
5204,1964,580.0132
5204,1965,591.4601
5204,1966,605.4486
5204,1967,633.465
5204,1968,646.7997
5204,1969,682.1827
5204,1970,700.9446
5204,1971,689.0774
5204,1972,695.5665
5203,2016,1058.1537
5204,1973,696.0783
5204,1975,762.9092
5204,1976,787.7469
5204,1977,822.5557
5204,1978,866.0228
5204,1979,851.8986
5204,1980,816.8883
5204,1981,829.3344
5204,1982,821.2734
5204,1983,812.4899
5204,1984,819.8976
5204,1985,836.3876
5204,1986,855.8066
5204,1987,843.5827
5204,1988,853.4197
5204,1974,725.359
5204,1989,884.2735
5203,2015,1055.9044
5203,2013,1039.5619
5203,1983,1306.0251
5203,1984,1273.0539
5203,1985,1286.0129
5203,1986,1257.5277
5203,1987,1200.3671
5203,1988,1187.3134
5203,1989,1167.7155
5203,1990,1160.1665
5203,1991,1138.5333
5203,1992,1119.7907
5203,1993,1102.7533
5203,1994,1093.9774
5203,1995,1093.2833
5203,1996,1082.9029
5203,2014,1042.8076
5203,1997,1070.0362
5203,1999,1052.3364
5203,2000,1051.5933
5203,2001,1040.5301
5203,2002,1043.4822
5203,2003,1035.6827
5203,2004,1027.3486
5203,2005,1030.0575
5203,2006,1036.6612
5203,2007,1039.7641
5203,2008,1051.217
5203,2009,1037.8379
5203,2010,1029.8326
5203,2011,1037.5297
5203,2012,1040.6739
5203,1998,1054.9177
5300,2050,34510.5255
5204,1990,882.5347
5204,1992,869.7629
5206,1969,284.4418
5206,1970,275.8979
5206,1971,278.4863
5206,1972,279.351
5206,1973,285.0852
5206,1974,290.4787
5206,1975,292.982
5206,1976,302.1738
5206,1977,303.9882
5206,1978,313.9985
5206,1979,316.5613
5206,1980,312.2679
5206,1981,300.8554
5206,1982,297.9084
5206,1968,291.9162
5206,1983,300.5751
5206,1985,278.8703
5206,1986,271.0699
5206,1987,267.4897
5206,1988,268.7384
5206,1989,279.6805
5206,1990,275.2965
5206,1991,262.9645
5206,1992,269.6607
5206,1993,261.4507
5206,1994,254.2515
5206,1995,262.4593
5206,1996,264.8626
5206,1997,275.6397
5206,1998,278.4999
5206,1984,304.5247
5204,1991,885.4342
5206,1967,301.6687
5206,1965,274.6782
5204,1993,824.1576
5204,1994,835.6915
5204,1995,846.7359
5204,1996,877.9914
5204,1997,896.8939
5204,1998,922.7831
5204,1999,1033.6616
5204,2000,1105.6258
5204,2001,1149.5361
5204,2002,1232.4287
5204,2003,1240.7926
5204,2004,1261.8987
5204,2005,1272.0483
5204,2006,1292.4592
5206,1966,267.4192
5204,2007,1350.1249
5204,2009,1390.4908
5204,2010,1406.5197
5204,2011,1405.913
5204,2012,1421.2382
5204,2013,1408.5629
5204,2014,1417.2046
5204,2015,1396.2546
5204,2016,1382.8274
5204,2030,1592.9564
5204,2050,1749.3045
5206,1961,247.0292
5206,1962,254.2832
5206,1963,261.7406
5206,1964,271.2018
5204,2008,1373.8978
5301,1992,886.5018
5301,1993,931.5751
5301,1994,952.5868
5304,1991,234.3381
5304,1992,235.4392
5304,1993,242.5828
5304,1994,248.0349
5304,1995,255.9736
5304,1996,265.7059
5304,1997,265.3195
5304,1998,267.7195
5304,1999,283.92
5304,2000,293.4718
5304,2001,301.7005
5304,2002,306.779
5304,2003,319.7131
5304,2004,327.7662
5304,1990,228.0475
5304,2005,335.981
5304,2007,436.9142
5304,2008,470.3955
5304,2009,496.5517
5304,2010,519.7376
5304,2011,548.0671
5304,2012,565.1301
5304,2013,559.2182
5304,2014,589.3679
5304,2015,593.1283
5304,2016,610.4087
5304,2030,485.5126
5304,2050,577.9623
5305,1961,2858.8066
5305,1962,3043.4022
5304,2006,341.1719
5305,1963,3053.4275
5304,1989,223.598
5304,1987,225.2194
5303,2015,16924.7735
5303,2016,17098.2575
5303,2030,19076.358
5303,2050,23231.5177
5304,1961,77.4379
5304,1962,83.6144
5304,1963,88.7988
5304,1964,96.6329
5304,1965,103.6737
5304,1966,110.5535
5304,1967,116.0727
5304,1968,120.6655
5304,1969,100.7197
5304,1970,101.6507
5304,1988,231.9869
5304,1971,103.9433
5304,1973,143.6431
5304,1974,153.1837
5304,1975,155.9533
5304,1976,158.5789
5304,1977,162.7999
5304,1978,165.9531
5304,1979,170.8867
5304,1980,177.7625
5304,1981,185.6732
5304,1982,195.2219
5304,1983,205.9392
5304,1984,210.5768
5304,1985,215.2174
5304,1986,219.4457
5304,1972,103.9167
5303,2014,16728.5896
5305,1964,3127.2211
5305,1966,3311.0552
5305,2001,5275.8286
5305,2002,4684.3907
5305,2003,5099.8955
5305,2004,4550.6912
5305,2005,4635.6951
5305,2006,4912.3232
5305,2007,4952.0276
5305,2008,4875.4315
5305,2009,4974.9264
5305,2010,5053.18
5305,2011,5367.5399
5305,2012,5803.5661
5305,2013,6003.1178
5305,2014,6026.4271
5305,2000,5217.1251
5305,2015,5868.3521
5305,2030,6079.769
5305,2050,6917.5038
5400,1961,13345.7632
5400,1962,13411.2846
5400,1963,13451.3517
5400,1964,13365.2938
5400,1965,13475.2892
5400,1966,13592.6711
5400,1967,13838.2627
5400,1968,13882.4695
5400,1969,13840.5522
5400,1970,13558.7689
5400,1971,13515.1483
5400,1972,13596.764
5305,2016,5819.0996
5305,1965,3148.9887
5305,1999,5338.1413
5305,1997,5202.5839
5305,1967,3398.4412
5305,1968,3364.0426
5305,1969,3346.328
5305,1970,3311.9694
5305,1971,3375.1796
5305,1972,3442.1587
5305,1973,3557.2016
5305,1974,3661.5383
5305,1975,3756.3397
5305,1976,3874.4493
5305,1977,4019.1593
5305,1978,4153.3586
5305,1979,4369.2795
5305,1980,4385.8672
5305,1998,5221.7585
5305,1981,4486.7251
5305,1983,4000.94
5305,1984,4351.2153
5305,1985,4476.094
5305,1986,4580.6075
5305,1987,4506.1203
5305,1988,4564.4251
5305,1989,4565.2575
5305,1990,4357.4554
5305,1991,4468.3823
5305,1992,5228.3549
5305,1993,5197.2914
5305,1994,5264.471
5305,1995,5217.3269
5305,1996,5408.3455
5305,1982,4160.1379
5203,1982,1305.6179
5303,2013,16351.8032
5303,2011,15840.39
5302,1971,330.3712
5302,1972,329.9402
5302,1973,337.0134
5302,1974,345.0221
5302,1975,353.467
5302,1976,364.4036
5302,1977,375.8095
5302,1978,384.6678
5302,1979,368.4998
5302,1980,389.5418
5302,1981,395.2964
5302,1982,422.7194
5302,1983,450.3521
5302,1984,516.4382
5302,1970,317.5137
5302,1985,564.3044
5302,1987,642.8015
5302,1988,647.9326
5302,1989,701.811
5302,1990,725.2857
5302,1991,760.7366
5302,1992,797.8941
5302,1993,801.5681
5302,1994,835.2614
5302,1995,891.1401
5302,1996,931.788
5302,1997,973.0705
5302,1998,993.1352
5302,1999,1018.9061
5302,2000,1008.8116
5302,1986,598.4266
5302,2001,1006.5752
5302,1969,293.7287
5302,1967,277.5934
5301,1995,912.3222
5301,1996,849.6449
5301,1997,791.8447
5301,1998,767.1759
5301,1999,780.4869
5301,2000,797.122
5301,2001,827.2415
5301,2002,847.7732
5301,2003,885.6618
5301,2004,956.3913
5301,2005,993.4755
5301,2006,1036.8679
5301,2007,1042.462
5301,2008,1090.1287
5302,1968,279.2099
5301,2009,1137.5598
5301,2011,1202.6811
5301,2012,1205.5398
5301,2013,1201.6561
5301,2014,1242.6849
5301,2015,1261.6693
5301,2016,1352.4433
5301,2030,1259.3011
5301,2050,1391.0767
5302,1961,217.5223
5302,1962,231.8758
5302,1963,248.2278
5302,1964,260.9258
5302,1965,271.3956
5302,1966,275.3572
5301,2010,1171.6155
5303,2012,16178.2718
5302,2002,1082.441
5302,2004,1535.3416
5303,1981,8700.4175
5303,1982,8688.8035
5303,1983,9044.9767
5303,1984,9216.7903
5303,1985,9203.8681
5303,1986,9695.4435
5303,1987,10044.7465
5303,1988,10090.0238
5303,1989,10139.7518
5303,1990,10345.5966
5303,1991,10427.7523
5303,1992,10688.3417
5303,1993,10791.79
5303,1994,11037.4975
5303,1980,8571.4247
5303,1995,11256.7322
5303,1997,12089.7148
5303,1998,12144.6965
5303,1999,12358.0127
5303,2000,11918.6775
5303,2001,12059.3469
5303,2002,12526.1973
5303,2003,12841.8517
5303,2004,12919.3157
5303,2005,13169.6447
5303,2006,13498.9173
5303,2007,14428.3652
5303,2008,14711.0512
5303,2009,15136.1266
5303,2010,15701.1926
5303,1996,11972.4881
5302,2003,1265.2074
5303,1979,8548.4046
5303,1977,7901.6659
5302,2005,1825.4382
5302,2006,1994.8188
5302,2007,2039.0295
5302,2008,1971.7615
5302,2009,1955.3507
5302,2010,1950.9441
5302,2011,1945.4834
5302,2012,1939.3461
5302,2013,1930.1643
5302,2014,1982.0378
5302,2015,1924.8587
5302,2016,2052.6452
5302,2030,2292.7538
5302,2050,2392.4651
5303,1978,8105.4594
5303,1961,6635.6658
5303,1963,5893.5498
5303,1964,5648.2045
5303,1965,5506.2781
5303,1966,6891.8939
5303,1967,6344.8752
5303,1968,6733.2151
5303,1969,6900.6751
5303,1970,6572.4435
5303,1971,6903.1328
5303,1972,7423.1855
5303,1973,6869.2297
5303,1974,7202.128
5303,1975,7330.6512
5303,1976,7699.9371
5303,1962,6046.6346
5203,1981,1292.451
5203,1980,1283.2638
5203,1979,1281.9318
5100,2014,34176.3684
5100,2015,35211.5862
5100,2016,35644.4441
5100,2030,34204.8514
5100,2050,41039.027
5101,1961,4623.5099
5101,1962,4709.3502
5101,1963,4741.8021
5101,1964,4828.4221
5101,1965,4994.4486
5101,1966,5156.7888
5101,1967,5256.6322
5101,1968,5463.3535
5101,1969,5678.8601
5100,2013,34041.9342
5101,1970,5830.6337
5101,1972,5975.6959
5101,1973,5935.9341
5101,1974,5871.2463
5101,1975,6082.3809
5101,1976,6070.5814
5101,1977,6349.0748
5101,1978,6677.7165
5101,1979,6816.9029
5101,1980,6625.023
5101,1981,6753.788
5101,1982,6998.7557
5101,1983,7177.2336
5101,1984,7211.821
5101,1985,7478.3938
5101,1971,5899.5951
5101,1986,8226.7414
5100,2012,33642.0651
5100,2010,32442.1128
5100,1980,12878.9355
5100,1981,13323.3226
5100,1982,13762.7455
5100,1983,14069.2492
5100,1984,13569.565
5100,1985,14142.2297
5100,1986,15173.5743
5100,1987,15501.7827
5100,1988,15916.4581
5100,1989,16503.4129
5100,1990,16976.9933
5100,1991,17136.373
5100,1992,17296.4299
5100,1993,17596.2173
5100,2011,33284.2674
5100,1994,18170.773
5100,1996,18823.9005
5100,1997,19134.9245
5100,1998,19882.5566
5100,1999,20432.8954
5100,2000,21500.0576
5100,2001,22454.8249
5100,2002,22709.5755
5100,2003,25312.3411
5100,2004,26598.1276
5100,2005,26793.0653
5100,2006,28221.5425
5100,2007,29795.8241
5100,2008,30381.5826
5100,2009,32362.9859
5100,1995,18312.7288
5100,1979,12617.7735
5101,1987,8277.2575
5101,1989,8660.0497
5102,1966,394.3581
5102,1967,404.1306
5102,1968,412.888
5102,1969,413.0117
5102,1970,434.2208
5102,1971,440.1045
5102,1972,443.3186
5102,1973,422.1626
5102,1974,375.5421
5102,1975,396.7834
5102,1976,414.8842
5102,1977,446.1927
5102,1978,462.9384
5102,1979,505.1219
5102,1965,385.5264
5102,1980,534.3557
5102,1982,551.4953
5102,1983,578.2924
5102,1984,531.1153
5102,1985,557.5473
5102,1986,572.0323
5102,1987,578.6053
5102,1988,585.5762
5102,1989,592.3185
5102,1990,609.0661
5102,1991,616.4091
5102,1992,625.5148
5102,1993,636.7591
5102,1994,620.5815
5102,1995,635.7003
5102,1981,546.202
5101,1988,8453.4646
5102,1964,380.7156
5102,1962,366.2344
5101,1990,8833.0827
5101,1991,8645.3804
5101,1992,8777.1742
5101,1993,8841.9185
5101,1994,9230.7796
5101,1995,9075.3326
5101,1996,9399.7876
5101,1997,9526.6231
5101,1998,10053.6873
5101,1999,9798.0541
5101,2000,9741.9623
5101,2001,9839.3444
5101,2002,9844.5301
5101,2003,11064.7471
5102,1963,375.7159
5101,2004,11581.1418
5101,2006,12611.259
5101,2007,13934.1448
5101,2008,14342.0578
5101,2009,15997.58
5101,2010,15978.9863
5101,2011,16341.1536
5101,2012,20248.0997
5101,2013,20436.2289
5101,2014,20808.5245
5101,2015,21178.8864
5101,2016,21854.9121
5101,2030,14994.5976
5101,2050,18414.5872
5102,1961,358.1536
5101,2005,10989.7804
5102,1996,653.1475
5100,1978,12263.5824
5100,1976,11258.2039
5000,1994,59683.8871
5000,1995,60039.0383
5000,1996,60267.9942
5000,1997,60543.7124
5000,1998,61287.045
5000,1999,62006.9807
351,2050,1981.6413
351,2030,1923.7608
351,2016,1748.3582
351,2015,1630.3036
351,2014,1726.726
351,2013,1671.5511
351,2012,1678.1568
351,2011,1690.529
5000,1993,58596.6351
351,2010,1706.0462
351,2008,1703.015
351,2007,1737.9577
351,2006,1695.4648
351,2005,1530.6994
351,2004,1236.0782
351,2003,953.717
351,2002,787.3239
351,2001,680.927
351,2000,668.9746
351,1999,652.249
351,1998,640.669
351,1997,623.1486
351,1996,582.6776
351,1995,536.4095
351,2009,1683.0063
351,1994,490.7263
5000,1992,58516.6927
5000,1990,57539.8865
5873,2030,13736.5405
5000,1961,41043.9261
5000,1962,40952.7924
5000,1963,41089.5154
5000,1964,40951.7635
5000,1965,41377.2487
5000,1966,43492.3925
5000,1967,43455.0133
5000,1968,44308.9851
5000,1969,44829.7831
5000,1970,44551.1338
5000,1971,45106.0541
5000,1972,45770.3599
5000,1973,45349.9327
5000,1991,57637.6912
5000,1974,46001.3562
5000,1976,47718.3268
5000,1977,48763.6217
5000,1978,49614.092
5000,1979,50850.6385
5000,1980,51782.5933
5000,1981,52501.0403
5000,1982,52723.9043
5000,1983,53351.9067
5000,1984,53519.5886
5000,1985,54108.2505
5000,1986,55743.8462
5000,1987,55981.5882
5000,1988,56302.8701
5000,1989,57102.8301
5000,1975,46947.0762
5100,1977,11737.2212
351,1993,469.771
351,1991,421.6654
5000,2004,68915.931
5000,2005,69662.9559
5000,2006,71525.0095
5000,2007,73890.185
5000,2008,74888.3833
5000,2009,77968.7637
5000,2010,78750.7202
5000,2011,80265.8563
5000,2012,81666.3077
5000,2013,82403.7288
5000,2014,83096.0146
5000,2015,83354.5625
5000,2016,83697.7402
5000,2030,87810.4625
5000,2003,67684.194
5000,2050,100904.7885
5100,1962,8698.4451
5100,1963,8775.9262
5100,1964,8955.7681
5100,1965,9320.4737
5100,1966,9647.8952
5100,1967,9853.5158
5100,1968,10247.3243
5100,1969,10568.7795
5100,1970,10882.1852
5100,1971,10928.6359
5100,1972,10994.4495
5100,1973,10897.7285
5100,1974,10852.5919
5100,1975,11110.787
5100,1961,8582.4121
351,1992,462.0603
5000,2002,64306.2758
5000,2000,62527.5622
351,1990,382.5318
351,1989,359.3259
351,1988,316.9238
351,1987,307.7453
351,1986,262.3076
351,1985,230.988
351,1984,189.2276
351,1983,135.7047
351,1982,117.0698
351,1981,100.4444
351,1980,92.5569
351,1979,68.9622
351,1978,97.6487
351,1977,99.7213
5000,2001,63912.78
351,1976,97.6859
351,1974,88.5158
351,1973,82.2817
351,1972,79.0075
351,1971,75.1886
351,1970,70.2172
351,1969,67.4185
351,1968,70.0782
351,1967,74.1883
351,1966,76.8817
351,1965,76.8275
351,1964,75.315
351,1963,73.9344
351,1962,72.4363
351,1961,69.6372
351,1975,93.178
5400,1973,13866.5427
5102,1997,704.1648
5102,1999,721.9612
5105,1996,3031.1927
5105,1997,2964.1136
5105,1998,3072.6955
5105,1999,3158.3801
5105,2000,3270.7333
5105,2001,3363.2816
5105,2002,3480.4306
5105,2003,3829.1048
5105,2004,4060.449
5105,2005,4245.7089
5105,2006,4358.9258
5105,2007,4582.5572
5105,2008,4615.196
5105,2009,4972.8813
5105,1995,2924.3813
5105,2010,4912.3237
5105,2012,5478.497
5105,2013,5476.3798
5105,2014,5103.5528
5105,2015,5173.2001
5105,2016,5312.2836
5105,2030,5586.611
5105,2050,7179.8115
5200,1961,6283.6434
5200,1962,6330.4947
5200,1963,6433.8994
5200,1964,6449.2499
5200,1965,6528.8128
5200,1966,6668.0749
5200,1967,6620.8729
5105,2011,5282.8176
5200,1968,6670.9307
5105,1994,2882.9848
5105,1992,2694.3664
5105,1962,1345.0623
5105,1963,1398.8912
5105,1964,1475.1282
5105,1965,1558.6283
5105,1966,1619.3378
5105,1967,1652.4844
5105,1968,1684.1812
5105,1969,1735.2415
5105,1970,1751.4773
5105,1971,1761.2941
5105,1972,1699.4304
5105,1973,1688.0178
5105,1974,1674.8259
5105,1975,1736.5954
5105,1993,2818.9372
5105,1976,1811.0198
5105,1978,1910.452
5105,1979,1970.2026
5105,1980,2070.2937
5105,1981,2141.4437
5105,1982,2209.8751
5105,1983,2210.6851
5105,1984,2026.1082
5105,1985,1985.5888
5105,1986,2028.7896
5105,1987,2106.1359
5105,1988,2189.5284
5105,1989,2250.9146
5105,1990,2458.815
5105,1991,2632.3727
5105,1977,1858.0727
5105,1961,1284.0959
5200,1969,6778.652
5200,1971,6971.9485
5200,2006,10976.2195
5200,2007,10785.0008
5200,2009,11526.0256
5200,2010,11687.2558
5200,2011,11885.6746
5200,2012,11972.8269
5200,2013,12001.0185
5200,2014,11962.1095
5200,2015,11256.1859
5200,2016,10823.4971
5200,2030,13435.3442
5200,2050,14548.4918
5203,1961,2064.937
5203,1962,2020.8112
5200,2005,11197.0253
5203,1963,1957.2322
5203,1965,1820.9382
5203,1966,1709.531
5203,1967,1641.9525
5203,1968,1577.1421
5203,1969,1520.2251
5203,1970,1485.5197
5203,1971,1438.8697
5203,1972,1420.1679
5203,1973,1381.3059
5203,1974,1357.3463
5203,1975,1345.4104
5203,1976,1332.5456
5203,1977,1318.6737
5203,1978,1297.3416
5203,1964,1896.8622
5200,1970,6811.011
5200,2004,10950.6816
5200,2002,10724.7717
5200,1972,7050.3786
5200,1973,6902.1033
5200,1974,7167.371
5200,1975,7604.4756
5200,1976,7779.6299
5200,1977,8055.7572
5200,1978,7979.1133
5200,1979,8264.314
5200,1980,8727.7656
5200,1981,8825.8082
5200,1982,8810.2739
5200,1983,8831.5461
5200,1984,8936.8616
5200,1985,8986.3587
5200,2003,10711.5393
5200,1986,9176.9544
5200,1988,9302.8774
5200,1989,9543.8901
5200,1990,9664.7973
5200,1991,9876.2896
5200,1992,9965.1613
5200,1993,9899.1795
5200,1994,10021.91
5200,1995,10308.9727
5200,1996,9420.1166
5200,1997,9704.1888
5200,1998,9909.0343
5200,1999,10015.45
5200,2000,10215.6189
5200,2001,10466.7337
5200,1987,9190.3171
5102,1998,730.756
5104,2050,1175.1026
5104,2016,884.0481
5103,1976,2212.4903
5103,1977,2328.7277
5103,1978,2425.0994
5103,1979,2563.0339
5103,1980,2908.9905
5103,1981,3134.5516
5103,1982,3233.5836
5103,1983,3307.2577
5103,1984,3028.9616
5103,1985,3405.1533
5103,1986,3540.6429
5103,1987,3765.7019
5103,1988,3901.6961
5103,1989,4253.2974
5103,1975,2151.1264
5103,1990,4311.5352
5103,1992,4449.8593
5103,1993,4566.9082
5103,1994,4734.0007
5103,1995,4904.874
5103,1996,4994.2016
5103,1997,5197.7319
5103,1998,5277.426
5103,1999,6010.1904
5103,2000,6817.306
5103,2001,7581.2821
5103,2002,7832.66
5103,2003,8877.5026
5103,2004,9409.8285
5103,2005,9927.3266
5103,1991,4399.8229
5103,2006,9645.6528
5103,1974,2106.5586
5103,1972,2026.7929
5102,2000,759.2229
5102,2001,760.9323
5102,2002,750.2857
5102,2003,759.84
5102,2004,778.1855
5102,2005,812.7704
5102,2006,832.6322
5102,2007,851.0263
5102,2008,834.3444
5102,2009,805.9937
5102,2010,865.1673
5102,2011,865.2
5102,2012,863.1826
5102,2013,865.3105
5103,1973,2061.8723
5102,2014,877.7831
5102,2016,919.9149
5102,2030,1181.0883
5102,2050,1547.3305
5103,1961,1533.6522
5103,1962,1531.6549
5103,1963,1532.5587
5103,1964,1589.3614
5103,1965,1650.1762
5103,1966,1710.3932
5103,1967,1745.4973
5103,1968,1873.9642
5103,1969,1922.6733
5103,1970,1947.451
5103,1971,1981.5272
5102,2015,913.2443
5104,2030,1019.441
5103,2007,9642.729
5103,2009,9681.1516
5104,1986,805.3682
5104,1987,774.082
5104,1988,786.1928
5104,1989,746.8327
5104,1990,764.4943
5104,1991,842.3879
5104,1992,749.5152
5104,1993,731.6942
5104,1994,702.4264
5104,1995,772.4406
5104,1996,745.5711
5104,1997,742.2911
5104,1998,747.9918
5104,1999,744.3096
5104,1985,715.5464
5104,2000,910.8331
5104,2002,801.6691
5104,2003,781.1466
5104,2004,768.5229
5104,2005,817.479
5104,2006,773.0727
5104,2007,785.3667
5104,2008,897.2084
5104,2009,905.3793
5104,2010,914.0365
5104,2011,902.2429
5104,2012,885.3165
5104,2013,915.1804
5104,2014,906.6026
5104,2015,835.2846
5104,2001,909.9846
5103,2008,9692.7759
5104,1984,771.5589
5104,1982,769.0358
5103,2010,9771.5991
5103,2011,9892.8534
5103,2012,6166.9693
5103,2013,6348.8347
5103,2014,6479.9055
5103,2015,7110.9708
5103,2016,6673.2853
5103,2030,11423.1135
5103,2050,12722.195
5104,1961,783.0006
5104,1962,746.1434
5104,1963,726.9583
5104,1964,682.1408
5104,1965,731.6942
5104,1983,795.7805
5104,1966,767.0173
5104,1968,812.9375
5104,1969,818.9929
5104,1970,918.4023
5104,1971,846.115
5104,1972,849.2118
5104,1973,789.7417
5104,1974,824.419
5104,1975,743.9009
5104,1976,749.2281
5104,1977,755.1533
5104,1978,787.3761
5104,1979,762.5121
5104,1980,740.2727
5104,1981,747.3373
5104,1967,794.7713
5400,1974,13966.5879
5200,2008,11013.4862
5400,1976,13948.7879
5802,1995,7354.7149
5802,1996,7599.4058
5802,1997,7774.9366
5802,1998,8197.8306
5802,1999,8343.8032
5802,2000,8202.4697
5802,2001,8640.4656
5802,2002,8659.3045
5802,2003,9395.3268
5802,2004,9686.8129
5802,2005,9523.7908
5802,2006,10393.8667
5802,2007,11198.4987
5802,2008,12712.3165
5802,1994,7480.4669
5802,2009,13978.3109
5802,2011,14845.0379
5802,2012,18860.5123
5802,2013,19008.9882
5802,2014,19054.8118
5802,2015,19159.9929
5802,2016,19744.1278
5802,2030,13448.9126
5802,2050,16595.901
5803,1961,294.1038
5803,1962,302.7606
5803,1963,311.3456
5803,1964,327.4386
5803,1965,331.895
5803,1966,325.79
5802,2010,14849.9764
5803,1967,362.4719
5802,1993,7137.9772
5802,1991,3665.5072
5802,1961,2096.0258
5802,1962,2117.2442
5802,1963,2166.7335
5802,1964,2202.8536
5802,1965,2286.0949
5802,1966,2355.7312
5802,1967,2432.1538
5802,1968,2481.548
5802,1969,2565.6221
5802,1970,2610.129
5802,1971,2674.5031
5802,1972,2630.7097
5802,1973,2653.0855
5802,1974,2624.9347
5802,1992,5243.506
5802,1975,2736.6856
5802,1977,2916.2381
5802,1978,3094.8936
5802,1979,3141.934
5802,1980,3165.8618
5802,1981,3235.205
5802,1982,3322.4382
5802,1983,3355.6296
5802,1984,3153.4228
5802,1985,3087.5845
5802,1986,3119.2154
5802,1987,3170.2458
5802,1988,3271.2259
5802,1989,3363.5468
5802,1990,3585.6094
5802,1976,2848.1423
5801,2050,33840.5479
5803,1968,350.9233
5803,1970,340.1814
5803,2005,344.8384
5803,2006,351.1368
5803,2007,365.947
5803,2008,380.4722
5803,2009,386.3268
5803,2010,379.5984
5803,2011,378.1806
5803,2012,389.2961
5803,2013,408.7773
5803,2014,406.1632
5803,2015,380.9489
5803,2016,375.2416
5803,2030,447.6856
5803,2050,538.7456
5803,2004,350.7654
5815,1961,13408.1163
5815,1963,12920.603
5815,1964,12825.2974
5815,1965,12936.4309
5815,1966,14583.2582
5815,1967,14159.5914
5815,1968,14770.433
5815,1969,15160.9156
5815,1970,15013.683
5815,1971,15474.2686
5815,1972,15989.0009
5815,1973,15316.3838
5815,1974,15524.4228
5815,1975,16000.1578
5815,1976,16455.2067
5815,1962,12992.4518
5803,1969,345.9879
5803,2003,369.5774
5803,2001,380.9297
5803,1971,342.2694
5803,1972,344.8778
5803,1973,353.5905
5803,1974,358.0799
5803,1975,361.8514
5803,1976,371.2233
5803,1977,374.8773
5803,1978,389.3422
5803,1979,384.8213
5803,1980,379.9298
5803,1981,367.0644
5803,1982,361.3863
5803,1983,363.7584
5803,1984,369.6586
5803,2002,398.8753
5803,1985,349.6753
5803,1987,346.47
