geo,year,wine_production_pce
202,2013,1098170.0
203,1973,3999900.0
202,2014,1146006.0
203,1962,2422200.0
203,1963,2555400.0
203,1964,3417500.0
203,1965,2645200.0
203,1966,3074900.0
203,1967,2331045.0
121,1964,3750.0
121,1963,3750.0
121,1962,3750.0
121,1961,3750.0
203,1968,2313300.0
203,1969,2461900.0
203,1970,2560500.0
203,1971,2432500.0
203,1961,2018400.0
203,2008,3736690.0
203,1980,4240200.0
113,1996,2340.0
112,2007,2785.0
112,2006,1450.0
112,2005,764.0
112,2004,501.0
112,2003,706.0
112,2002,583.0
203,1983,3091300.0
203,1984,3395800.0
203,1985,3238200.0
203,1986,3508200.0
203,1987,3997600.0
203,1988,2212900.0
203,1989,3113000.0
203,1990,3969200.0
112,2008,1365.0
203,1991,3139000.0
203,1993,2650700.0
203,1994,2078300.0
203,1995,2104000.0
203,1996,3040100.0
203,1997,3321700.0
203,1998,3022400.0
203,1999,3338800.0
203,2000,4117300.0
203,2001,3095100.0
203,2002,3454000.0
203,2003,4246241.0
203,2004,4280433.0
203,2005,3643700.0
203,2006,3890731.0
203,1992,3383200.0
203,1981,3366700.0
112,2009,1304.0
112,2011,334.0
113,1995,2640.0
113,1994,4080.0
113,1993,5680.0
113,1992,9140.0
108,2014,21993.0
108,2013,20902.0
108,2012,15505.0
108,2011,15758.0
108,2010,17232.0
108,2009,17193.0
108,2008,13285.0
108,2007,11250.0
108,2006,19588.0
108,2005,24730.0
112,2010,438.0
108,2004,18061.0
108,2002,23560.0
108,2001,12890.0
108,2000,27290.0
108,1999,22670.0
108,1998,16850.0
108,1997,11100.0
108,1996,11420.0
108,1995,12190.0
108,1994,14210.0
108,1993,23780.0
108,1992,47230.0
203,1982,3743300.0
112,2013,158.0
112,2012,731.0
108,2003,21704.0
211,1998,117224.0
211,1999,130966.0
211,2000,127572.0
79,1992,1348240.0
79,1991,1069900.0
79,1990,950500.0
79,1989,1448584.0
79,1988,997560.0
79,1987,970783.0
79,1986,1091607.0
79,1985,609695.0
79,1984,888242.0
79,1983,1339180.0
79,1982,1612800.0
79,1981,747981.0
79,1980,486723.0
79,1979,866178.0
79,1993,992000.0
79,1978,784245.0
79,1976,892600.0
79,1975,910500.0
79,1974,696400.0
79,1973,1075100.0
79,1972,793300.0
79,1971,635600.0
79,1970,1011000.0
79,1969,614600.0
79,1968,628900.0
79,1967,630000.0
79,1966,523500.0
79,1965,520000.0
79,1964,721100.0
79,1963,605600.0
79,1977,1127779.0
211,2009,111354.0
79,1994,1040600.0
79,1996,864199.0
84,1972,443000.0
84,1971,420000.0
84,1970,453227.0
84,1969,489479.0
84,1968,410596.0
84,1967,383143.0
84,1966,394787.0
84,1965,405746.0
84,1964,359267.0
84,1963,279326.0
84,1962,406770.0
84,1961,363512.0
79,2014,920200.0
79,2013,840900.0
79,1995,836100.0
79,2012,901200.0
79,2010,690600.0
79,2009,922800.0
79,2008,999100.0
79,2007,1026100.0
79,2006,891600.0
79,2005,945300.0
79,2004,1000700.0
79,2003,811000.0
79,2002,988500.0
79,2001,908132.0
79,2000,1008083.0
79,1999,1228597.0
79,1998,1083386.0
79,1997,849481.0
79,2011,913200.0
84,1973,393000.0
211,2010,103094.0
211,2012,100387.0
68,1989,6048400.0
68,1988,5745500.0
68,1987,6944000.0
68,1986,7422000.0
68,1984,6415000.0
68,1983,6880000.0
68,1982,7995000.0
68,1981,5770000.0
68,1980,6971100.0
68,1979,8437728.0
68,1978,5890500.0
68,1977,5302000.0
68,1976,7414530.0
68,1975,6697410.0
68,1990,6552210.0
68,1974,7643110.0
68,1972,5946880.0
68,1971,6224510.0
68,1970,7540180.0
68,1969,5128960.0
68,1968,6646030.0
68,1967,6202620.0
68,1966,6225340.0
68,1965,6841720.0
68,1964,6243200.0
68,1963,5752370.0
68,1962,7497000.0
68,1961,4855300.0
212,1986,423.0
212,1987,322.0
68,1973,8347210.0
211,2011,112006.0
68,1991,4266930.0
68,1993,5331440.0
211,2013,83863.0
211,2014,93365.0
73,2006,85000.0
212,1980,245.0
212,1981,235.0
212,1982,372.0
212,1983,323.0
212,1984,341.0
73,1992,179700.0
212,1985,402.0
68,2013,4293466.0
68,2012,4209724.0
68,2011,5106761.0
68,2010,4531671.0
68,1992,6492850.0
68,2009,4679170.0
68,2007,4711600.0
68,2006,5349333.0
68,2005,5344170.0
68,2004,5910694.0
68,2003,4749060.0
68,2002,5000000.0
68,2001,5338800.0
68,2000,5754100.0
68,1999,6293500.0
68,1998,5427100.0
68,1997,5509800.0
68,1996,6003700.0
68,1995,5560100.0
68,1994,5464000.0
68,2008,4268899.0
84,1974,451000.0
84,1975,409000.0
84,1976,407000.0
105,1965,14037.0
105,1964,13242.0
105,1963,13424.0
105,1962,11114.0
211,2006,101112.0
99,2014,0.0
99,2013,0.0
97,2014,258520.0
97,2013,294416.0
97,2012,224330.0
97,2011,282206.0
97,2010,181279.0
97,2009,334368.0
97,2008,344876.0
105,1966,12844.0
97,2007,322000.0
97,2005,310328.0
97,2004,527183.0
97,2003,388002.0
97,2002,333297.0
97,2001,551400.0
97,2000,429900.0
97,1999,333878.0
97,1998,433980.0
97,1997,447209.0
97,1996,418828.0
97,1995,328938.0
97,1994,369413.0
97,1993,364410.0
97,1992,387800.0
97,2006,314432.0
97,1991,460711.0
105,1967,12978.0
105,1969,13549.0
211,2001,117389.0
211,2002,111240.0
211,2003,107660.0
105,1996,9000.0
105,1995,12200.0
211,2004,115866.0
105,1993,12733.0
105,1992,12373.0
105,1991,11972.0
105,1990,12795.0
105,1989,14944.0
105,1988,15670.0
105,1987,16995.0
105,1986,17381.0
105,1968,13226.0
105,1985,18348.0
105,1983,16509.0
105,1982,16026.0
105,1981,16643.0
105,1980,18896.0
105,1979,18479.0
105,1978,20939.0
211,2005,100096.0
105,1976,16775.0
105,1975,15869.0
105,1974,16391.0
105,1973,14807.0
105,1972,14642.0
105,1971,14011.0
105,1970,13234.0
105,1984,17584.0
97,1990,547210.0
97,1989,371140.0
97,1988,470711.0
84,2006,454051.0
84,2005,376866.0
84,2004,443305.0
84,2003,387046.0
84,2002,347700.0
84,2001,355800.0
84,2000,368000.0
84,1999,433320.0
84,1998,453560.0
84,1997,406650.0
84,1996,408500.0
84,1995,390000.0
84,1994,305100.0
84,1993,337800.0
84,2007,350028.0
84,1992,404100.0
84,1990,392900.0
84,1989,462760.0
84,1988,425776.0
84,1987,427650.0
84,1986,452102.0
84,1985,449900.0
84,1984,500700.0
84,1983,501400.0
84,1982,461840.0
84,1981,479300.0
84,1980,449900.0
84,1979,412200.0
84,1978,429600.0
84,1977,400200.0
84,1991,398450.0
84,2008,400409.0
211,2008,107447.0
211,2007,104094.0
97,1987,326280.0
97,1986,441730.0
97,1985,289020.0
97,1984,507276.0
97,1983,626147.0
97,1982,676830.0
97,1981,389120.0
97,1980,569440.0
97,1979,513200.0
97,1978,475200.0
97,1977,558800.0
97,1976,451100.0
97,1975,495100.0
97,1974,425800.0
97,1973,622600.0
97,1972,503400.0
97,1971,428900.0
84,2011,295000.0
84,2012,275000.0
84,2013,330074.0
84,2014,334300.0
97,1961,350759.0
97,1962,313134.0
121,1987,9320.0
97,1963,424346.0
97,1965,242500.0
97,1966,336700.0
97,1967,478900.0
97,1968,484300.0
97,1969,561400.0
97,1970,437900.0
97,1964,554516.0
121,1988,10493.0
121,1989,10865.0
202,2001,647077.0
156,1979,42341.0
156,1978,40510.0
156,1977,33212.0
156,1976,29952.0
156,1975,24772.0
156,1974,30961.0
156,1973,33613.0
156,1972,24516.0
156,1971,20500.0
156,1970,18500.0
156,1969,16400.0
156,1968,13700.0
156,1967,10340.0
156,1966,8770.0
156,1980,46647.0
156,1965,7820.0
156,1963,6003.0
156,1962,5201.0
156,1961,4319.0
146,1998,125200.0
146,1999,73750.0
146,2000,111200.0
146,2001,160400.0
146,2002,154200.0
146,2003,197900.0
146,2004,340200.0
146,2005,373400.0
143,2006,36159.0
143,2005,37560.0
143,2004,35000.0
156,1964,6778.0
143,2003,34293.0
156,1981,44353.0
156,1983,57743.0
156,2013,248400.0
156,2012,194000.0
156,2011,235000.0
156,2010,190000.0
156,2009,205000.0
156,2008,205200.0
156,2007,147600.0
156,2006,133200.0
156,2005,102000.0
156,2004,119200.0
156,2003,55000.0
156,2002,89000.0
156,2001,53300.0
156,2000,60200.0
156,1982,47001.0
156,1999,60200.0
156,1997,45800.0
156,1996,57300.0
156,1995,56400.0
156,1994,41100.0
156,1993,32500.0
156,1992,41600.0
156,1991,49925.0
156,1990,54445.0
156,1989,45647.0
156,1988,39192.0
156,1987,37738.0
156,1986,42392.0
156,1985,59626.0
156,1984,41684.0
156,1998,60600.0
156,2014,320400.0
143,2002,33066.0
143,2000,29900.0
143,1965,344878.0
143,1964,245862.0
143,1963,257900.0
143,1962,189600.0
143,1961,223200.0
146,2007,128490.0
146,2008,159700.0
146,2009,130000.0
146,2010,132560.0
273,2010,17986.0
273,2009,17094.0
273,2008,16980.0
273,2007,12991.0
273,2006,16556.0
143,1966,211000.0
138,2014,39360.0
138,2012,39056.0
138,2011,38212.0
138,2010,34356.0
146,2011,131860.0
146,2012,147540.0
146,2013,158960.0
146,2014,149850.0
182,1972,75.0
182,1973,43.0
182,1974,51.0
182,1975,26.0
182,1976,28.0
182,1977,31.0
182,1978,46.0
138,2013,41502.0
146,2006,193812.0
143,1967,136880.0
143,1969,70000.0
143,1999,49337.0
143,1998,29740.0
143,1997,37610.0
143,1996,28450.0
143,1995,17250.0
143,1994,27860.0
143,1993,33200.0
143,1992,43480.0
143,1991,38950.0
143,1990,30070.0
143,1989,50210.0
143,1988,35400.0
143,1987,45400.0
143,1986,45400.0
143,1968,175000.0
143,1985,37000.0
143,1983,42000.0
143,1982,35000.0
143,1981,84000.0
143,1980,91000.0
143,1979,110000.0
143,1978,55000.0
143,1977,81000.0
143,1976,77000.0
143,1975,100000.0
143,1974,127000.0
143,1973,126000.0
143,1972,114618.0
143,1971,115000.0
143,1970,125260.0
143,1984,35000.0
174,2014,603327.0
174,2013,607699.0
174,2012,617780.0
174,1983,848300.0
174,1984,856000.0
174,1985,975000.0
174,1986,776000.0
174,1987,1085000.0
174,1988,370000.0
174,1989,759000.0
174,1990,1110000.0
174,1991,983000.0
174,1992,760000.0
174,1993,470000.0
174,1994,635000.0
174,1995,706000.0
174,1996,948000.0
174,1982,1020680.0
174,1997,591415.0
169,1973,7500.0
169,1972,7000.0
169,1971,7000.0
169,1970,6000.0
169,1969,6000.0
169,1968,6000.0
169,1967,7000.0
169,1966,6000.0
169,1965,6000.0
169,1964,5760.0
169,1963,5400.0
169,1962,5400.0
169,1961,3700.0
166,2014,159.0
174,1998,358000.0
166,2013,88.0
174,1981,909510.0
174,1979,1441490.0
170,1995,10584.0
170,1996,11117.0
170,1970,8000.0
170,1969,8000.0
170,1968,12000.0
170,1967,11000.0
170,1966,11000.0
170,1965,11000.0
170,1964,9000.0
170,1963,10000.0
170,1962,10000.0
170,1961,8000.0
174,1961,742000.0
174,1962,1526807.0
174,1980,1029040.0
174,1963,1297938.0
174,1965,1474900.0
174,1966,892788.0
174,1967,973966.0
174,1968,1169040.0
174,1969,808120.0
174,1970,1132760.0
174,1971,883490.0
174,1972,834480.0
174,1973,1117750.0
174,1974,1399430.0
174,1975,897880.0
174,1976,948620.0
174,1977,690763.0
174,1978,659370.0
174,1964,1359450.0
166,2012,118.0
166,2011,118.0
166,2010,184.0
166,1974,300.0
166,1973,290.0
166,1972,254.0
166,1971,266.0
166,1970,216.0
166,1969,150.0
166,1968,120.0
166,1967,120.0
166,1966,140.0
166,1965,150.0
166,1964,140.0
166,1963,140.0
166,1962,150.0
166,1961,140.0
166,1975,311.0
162,2014,0.0
162,2012,0.0
174,1999,760159.0
174,2000,784400.0
174,2001,671000.0
174,2002,778900.0
174,2003,714906.0
174,2004,725720.0
174,2005,706373.0
174,2006,733784.0
174,2007,586676.0
174,2008,547962.0
174,2009,571072.0
174,2010,694612.0
174,2011,547893.0
162,2013,0.0
166,1976,305.0
166,1977,291.0
166,1978,309.0
166,2009,115.0
166,2008,66.0
166,2007,149.0
166,2006,136.0
166,2005,121.0
166,2004,157.0
166,2003,139.0
166,2002,134.0
166,2001,99.0
166,2000,135.0
166,1999,193.0
166,1998,168.0
166,1997,153.0
166,1996,214.0
166,1995,176.0
166,1994,198.0
166,1993,244.0
166,1979,246.0
166,1980,256.0
166,1981,273.0
166,1982,277.0
166,1983,220.0
166,1984,214.0
182,1979,53.0
166,1985,151.0
166,1987,156.0
166,1988,120.0
166,1989,117.0
166,1990,180.0
166,1991,159.0
166,1992,177.0
166,1986,159.0
212,1988,347.0
182,1980,23.0
182,1982,28.0
198,1998,48397.0
198,1999,36652.0
198,2000,41248.0
198,2001,50235.0
198,2002,32246.0
198,2003,32119.0
198,2004,36138.0
198,2005,29329.0
198,2006,25503.0
198,2007,31230.0
198,2008,25974.0
125,1989,75.0
125,1988,56.0
125,1987,54.0
198,1997,57989.0
125,1986,100.0
125,1984,49.0
125,1983,80.0
125,1982,79.0
125,1981,27.0
125,1980,45.0
125,1979,54.0
125,1978,36.0
125,1977,54.0
125,1976,62.0
125,1975,57.0
125,1974,41.0
125,1973,68.0
125,1972,38.0
125,1971,42.0
125,1985,33.0
125,1970,72.0
198,1996,53926.0
198,1994,82945.0
126,2011,6123.0
126,2010,7244.0
126,2009,5400.0
126,2008,8343.0
126,2007,8858.0
126,2006,7170.0
126,2005,7850.0
126,2004,5160.0
126,2003,3550.0
126,2002,4720.0
126,2001,4290.0
126,2000,4030.0
126,1999,6460.0
199,2004,39519.0
198,1995,78061.0
199,2005,40958.0
199,2007,27287.0
199,2008,29441.0
199,2009,30763.0
126,1992,6240.0
125,2014,79.0
125,2013,63.0
125,2012,92.0
125,2011,110.0
199,2010,27785.0
199,2011,31388.0
199,2012,36929.0
199,2013,32527.0
198,1992,88500.0
198,1993,89250.0
199,2006,33430.0
126,2012,6479.0
125,1969,55.0
125,1967,29.0
124,1966,2640.0
124,1965,1980.0
124,1964,2640.0
124,1963,2640.0
124,1962,3300.0
124,1961,3300.0
202,1979,630352.0
202,1980,706872.0
202,1981,666712.0
202,1982,772332.0
202,1983,791723.0
202,1984,783815.0
202,1985,733460.0
202,1986,646832.0
124,1967,2640.0
202,1987,754686.0
202,1989,819275.0
202,1990,771338.0
202,1991,801668.0
202,1992,770009.0
202,1993,628059.0
202,1994,719929.0
121,1998,18558.0
202,1995,752668.0
202,1996,845071.0
202,1997,811457.0
121,1994,29512.0
202,1998,770251.0
202,1999,796841.0
202,2000,694917.0
202,1988,784174.0
125,1968,74.0
124,1968,2640.0
124,1990,0.0
125,1966,44.0
125,1965,62.0
125,1964,76.0
125,1963,38.0
125,1962,57.0
125,1961,80.0
198,2009,25750.0
198,2010,22680.0
198,2011,24944.0
198,2014,13229.0
202,1961,305172.0
202,1962,348988.0
202,1963,350429.0
202,1964,373124.0
124,1969,2640.0
202,1965,451947.0
202,1967,432137.0
202,1968,492232.0
202,1969,489843.0
202,1970,423584.0
202,1971,552859.0
202,1972,535171.0
202,1973,538752.0
202,1974,504655.0
202,1975,589633.0
202,1976,597476.0
202,1977,482340.0
202,1978,606277.0
124,1992,0.0
124,1991,0.0
202,1966,416420.0
126,2013,5743.0
126,2014,6005.0
256,2000,13190.0
183,1998,507100.0
183,1999,566100.0
183,2000,545300.0
183,2001,546300.0
183,2002,546100.0
183,2003,545700.0
183,2004,707072.0
183,2005,260220.0
183,2006,501401.0
183,2007,535514.0
183,2008,554182.0
183,2009,495732.0
183,2010,328724.0
183,2011,405817.0
183,1997,668800.0
183,2012,331061.0
183,2014,378283.0
185,1992,474000.0
185,1993,335000.0
185,1994,296000.0
185,1995,234000.0
185,1996,205000.0
185,1997,223000.0
185,1998,218000.0
185,1999,256000.0
185,2000,309000.0
185,2001,351000.0
185,2002,343000.0
185,2003,365280.0
185,2004,391230.0
183,2013,515428.0
185,2005,317440.0
183,1996,766300.0
183,1994,537000.0
182,1983,54.0
182,1984,39.0
182,1985,58.0
182,1986,16.0
182,1987,9.0
182,1988,13.0
182,1989,8.0
182,1990,8.0
182,1991,17.0
182,1992,13.0
183,1970,449300.0
183,1975,727000.0
183,1976,966800.0
183,1977,910800.0
183,1995,672000.0
183,1978,763300.0
183,1980,759900.0
183,1981,995100.0
183,1982,1306900.0
183,1983,948700.0
183,1984,1003800.0
183,1985,534900.0
183,1986,1184600.0
183,1987,805500.0
183,1988,642460.0
183,1989,463200.0
183,1990,470500.0
183,1991,500800.0
183,1992,470700.0
183,1993,583855.0
183,1979,886300.0
185,2006,473770.0
185,2007,513130.0
185,2008,503483.0
129,1976,8394.0
129,1975,7212.0
199,1998,49036.0
199,1999,42190.0
199,2000,47640.0
199,2001,44713.0
199,2002,37127.0
129,1969,1760.0
199,2003,46103.0
129,1967,1455.0
129,1966,1385.0
129,1965,1350.0
129,1964,1200.0
129,1963,1200.0
129,1977,9594.0
129,1962,1100.0
256,2014,12494.0
256,2013,10089.0
256,2012,8504.0
256,2011,13199.0
256,2010,11025.0
256,2009,13479.0
256,2008,12967.0
256,2007,14197.0
256,2006,12365.0
256,2005,13537.0
256,2004,15583.0
256,2003,12310.0
256,2002,15387.0
256,2001,13480.0
129,1961,1060.0
199,1997,48964.0
199,1996,63189.0
199,1995,66180.0
185,2009,501000.0
185,2010,760530.0
185,2011,696260.0
185,2012,623000.0
185,2013,573200.0
185,2014,327400.0
272,2006,129184.0
272,2007,145838.0
272,2008,154224.0
272,2009,202368.0
272,2010,238233.0
272,2011,224431.0
272,2012,217503.0
272,2013,230580.0
272,2014,198183.0
186,1992,255911.0
186,1993,203802.0
199,1994,68579.0
199,1993,56050.0
186,2005,106839.0
186,2004,174546.0
186,2003,173441.0
186,2002,161963.0
182,1981,70.0
186,2001,166613.0
186,1999,136575.0
186,1998,257734.0
186,1997,402500.0
186,1996,348870.0
186,1995,280448.0
186,1994,305804.0
186,2000,197271.0
212,1989,426.0
68,1985,7029000.0
212,1991,280.0
248,1972,626260.0
248,1973,770080.0
248,1974,581060.0
15,1999,18428.0
15,1998,15971.0
15,1997,7471.0
15,1996,12762.0
15,1995,15065.0
15,1994,17557.0
15,1993,17282.0
15,1992,27778.0
15,1991,8969.0
15,1990,15477.0
248,1971,554550.0
15,1989,23647.0
15,1987,14644.0
15,1986,16376.0
15,1985,11104.0
15,1984,15647.0
15,1983,18926.0
15,1982,26179.0
15,1981,10274.0
15,1980,5688.0
15,1979,6767.0
15,1978,7809.0
15,1977,16140.0
15,1976,13200.0
15,1975,16509.0
15,1988,14673.0
248,1970,547840.0
248,1969,705970.0
248,1968,608000.0
228,1985,2650000.0
19,2006,7328.0
19,2005,7223.0
19,2004,7120.0
19,2003,4434.0
228,1986,1408000.0
228,1987,1469000.0
228,1988,1780000.0
228,1989,1930000.0
228,1990,1570000.0
235,2001,43500.0
235,2002,33580.0
235,2003,45750.0
235,2005,24100.0
235,2006,23090.0
235,2007,24960.0
235,2008,24460.0
235,2009,21070.0
235,2010,21280.0
235,2011,36140.0
235,2012,37510.0
235,2013,35840.0
248,1961,426000.0
248,1962,515000.0
248,1963,590000.0
248,1964,585000.0
248,1965,515000.0
248,1966,569000.0
248,1967,523000.0
15,1974,14300.0
15,1973,19600.0
15,1972,15000.0
15,1971,11450.0
57,2006,12390.0
57,2005,15720.0
57,2004,15990.0
57,2003,11730.0
57,2002,14850.0
57,2001,9894.0
57,2000,7794.0
248,1982,857641.0
57,1998,18980.0
57,1997,20040.0
57,1996,18660.0
57,1995,10210.0
57,1994,6726.0
57,1993,6174.0
57,1992,5988.0
52,2014,9512.0
52,2013,7711.0
52,2012,7937.0
52,2011,7158.0
52,2010,9423.0
52,2009,6949.0
52,2008,8169.0
52,2007,6368.0
52,2006,5195.0
52,2005,4378.0
52,2004,3092.0
52,2003,3790.0
52,2002,5719.0
52,2001,7576.0
57,2007,20020.0
228,1984,3410000.0
57,2008,25730.0
57,2010,25110.0
15,1970,24735.0
15,1969,13147.0
15,1968,12423.0
15,1967,13079.0
15,1966,13572.0
15,1965,11799.0
15,1964,16793.0
15,1963,16139.0
15,1962,13107.0
15,1961,12086.0
248,1975,541900.0
248,1976,638000.0
248,1977,630000.0
248,1978,588000.0
248,1979,674260.0
248,1980,817279.0
248,1981,688654.0
255,2007,3000.0
255,2006,3000.0
255,2005,4000.0
255,2004,2000.0
255,2003,2000.0
255,2002,2000.0
255,2001,2000.0
255,2000,2000.0
57,2014,29980.0
57,2013,28150.0
57,2012,27160.0
57,2011,26790.0
57,2009,20990.0
228,1983,3510000.0
19,2010,7423.0
19,2011,7419.0
27,1978,452400.0
27,1977,370800.0
27,1976,537200.0
27,1975,360000.0
27,1974,444200.0
27,1973,520500.0
27,1972,378800.0
27,1971,408700.0
27,1970,408500.0
27,1969,491300.0
27,1968,497100.0
27,1967,351000.0
212,1990,349.0
27,1965,396300.0
27,1964,325100.0
27,1963,384000.0
27,1962,352000.0
27,1961,208000.0
234,2003,81814.0
234,2004,112559.0
234,2005,89201.0
234,2006,93581.0
234,2007,94041.0
234,2008,79903.0
234,2009,61784.0
234,2010,76863.0
234,2011,90125.0
234,2012,99012.0
234,2013,66656.0
27,1979,468100.0
21,2003,262000.0
27,1980,409200.0
27,1982,574000.0
27,2011,122687.0
27,2010,150083.0
27,2009,164525.0
27,2008,230046.0
27,2007,136953.0
27,2006,173595.0
27,2005,169446.0
27,2004,194804.0
27,2003,143835.0
27,2002,114509.0
27,2001,123015.0
27,2000,183372.0
27,1999,171451.0
234,2001,87310.0
27,1997,212800.0
27,1996,237400.0
27,1995,259300.0
27,1994,188500.0
27,1993,168300.0
234,2002,71434.0
27,1991,254989.0
27,1990,248046.0
27,1989,265686.0
27,1988,339900.0
27,1987,359200.0
27,1986,389800.0
27,1985,385900.0
27,1984,515500.0
27,1983,454900.0
27,1981,486400.0
52,2000,7736.0
21,2002,312200.0
21,1999,319029.0
21,1963,118000.0
21,1962,139000.0
228,1976,3150000.0
80,2014,7524.0
80,2013,4163.0
80,2012,3061.0
80,2011,3354.0
80,2010,4504.0
80,2009,3655.0
80,2008,4591.0
80,2007,4558.0
80,2006,2695.0
80,2005,5042.0
80,2004,6045.0
80,2003,9125.0
80,2002,4190.0
80,2001,5284.0
80,2000,4769.0
228,1977,3070000.0
80,1998,6944.0
228,1978,2470000.0
80,1996,4697.0
228,1979,2940000.0
228,1980,3220000.0
228,1981,3440000.0
228,1982,3490000.0
19,2014,9422.0
19,2013,8347.0
19,2012,7977.0
21,1964,99905.0
21,2001,296800.0
228,1975,2965100.0
228,1971,2804200.0
21,1998,218189.0
21,1997,274320.0
21,1996,232017.0
21,1995,312832.0
21,1994,301977.0
21,1993,268923.0
21,1992,358378.0
21,1991,305548.0
21,1990,310832.0
21,1989,273542.0
21,1988,348583.0
21,1987,218143.0
21,1986,225370.0
21,1985,366342.0
21,1984,243301.0
21,1983,188193.0
21,1982,329715.0
21,1981,288008.0
21,1980,199602.0
228,1961,847500.0
228,1962,1009000.0
228,1963,1185500.0
228,1964,1270800.0
228,1965,1338810.0
228,1966,1585890.0
228,1967,1799980.0
228,1968,1912500.0
228,1969,2402070.0
228,1970,2684500.0
228,1974,2680000.0
27,2012,133700.0
52,1999,4704.0
52,1997,34700.0
9,1985,1574083.0
9,1984,1880833.0
9,1983,2471916.0
9,1982,2518070.0
9,1981,2179881.0
9,1980,2348998.0
9,1979,2634705.0
9,1978,2026665.0
9,1977,2331870.0
9,1976,2819747.0
9,1975,2210306.0
9,1974,2718321.0
9,1973,2256700.0
9,1986,1857060.0
9,1972,1998649.0
9,1970,1835975.0
9,1969,1791600.0
9,1968,1951300.0
9,1967,2817100.0
9,1966,2191700.0
9,1965,1827100.0
9,1964,1953300.0
9,1963,2074400.0
9,1962,1917200.0
9,1961,1675000.0
248,1984,629019.0
248,1985,461407.0
248,1986,755625.0
9,1971,2178317.0
9,1987,2601780.0
9,1988,2062947.0
