geo,year,sweet_potatoes_feed_fea1
255,2017,23
255,2016,12
255,2015,2
255,2014,2
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2017,22
16,2016,24
16,2015,44
23,2017,0
16,2014,49
10,2016,4
10,2015,4
10,2014,4
9,2017,0
9,2016,0
9,2015,0
9,2014,0
7,2017,714
7,2016,696
7,2015,827
7,2014,849
4,2016,0
2,2016,0
2,2015,0
10,2017,4
68,2017,43
53,2014,1
53,2016,1
41,2014,34820
96,2017,1
96,2016,0
96,2015,0
96,2014,0
39,2017,10
39,2016,9
39,2015,5
39,2014,7
37,2016,0
37,2015,0
37,2014,0
32,2017,28
32,2016,26
53,2015,1
32,2015,36
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,358
21,2016,280
21,2015,246
21,2014,212
19,2016,0
19,2015,0
19,2014,0
53,2017,1
32,2014,22
70,2015,0
70,2016,0
70,2017,0
144,2015,0
144,2014,0
138,2016,0
138,2015,0
138,2014,0
136,2017,0
136,2016,1
136,2015,1
136,2014,1
133,2017,41
133,2016,22
133,2015,13
133,2014,16
131,2017,22
144,2016,0
131,2016,23
131,2014,25
130,2017,440
130,2016,351
130,2015,350
130,2014,353
129,2017,385
129,2016,360
129,2015,333
129,2014,370
122,2017,0
122,2016,0
122,2015,0
122,2014,0
120,2017,26
131,2015,26
120,2016,32
28,2014,21
28,2016,22
221,2017,0
221,2016,0
221,2015,0
221,2014,0
154,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,11
158,2016,9
158,2015,10
158,2014,6
157,2014,0
153,2017,0
28,2015,23
153,2016,0
153,2014,0
150,2017,8
150,2016,8
150,2015,6
150,2014,5
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,22
153,2015,0
165,2016,0
120,2015,35
114,2017,0
90,2016,64
90,2015,72
90,2014,76
89,2016,0
89,2015,0
89,2014,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
93,2014,61
81,2017,2
81,2015,5
81,2014,5
79,2017,29
79,2016,22
79,2015,16
79,2014,13
73,2017,0
73,2016,0
73,2015,0
73,2014,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
81,2016,5
120,2014,15
93,2015,63
93,2017,91
114,2016,0
114,2015,0
114,2014,0
110,2017,3
110,2016,3
110,2015,3
110,2014,3
109,2017,4
109,2016,5
109,2015,0
109,2014,5
106,2017,0
106,2016,0
106,2015,0
93,2016,109
106,2014,0
104,2016,8
104,2015,5
104,2014,4
103,2017,0
103,2016,0
103,2015,0
103,2014,0
101,2017,43
101,2016,46
101,2015,15
101,2014,50
100,2016,0
100,2015,0
100,2014,0
104,2017,7
165,2014,0
