geo,year,asparagus_producer_price_usd_tonne_pea2
11,2017,6656.5
11,2007,6035.8
11,2009,6800.1
11,2010,7929.3
11,2011,7898.7
11,2012,7528
11,2013,8095.2
11,2014,7253.3
11,2015,6607.8
11,2008,6764.6
110,1997,8446.9
351,1996,1755
351,1998,1648.8
97,1997,959.4
97,1998,823.2
97,1999,942
97,2000,808
97,2001,1142.2
97,2002,1289.4
97,2003,941.4
97,2004,982.5
97,2005,1332.5
97,2006,1503.1
97,2007,1278.2
97,2008,2390.9
97,2009,1693.3
97,2010,1742.7
97,2011,1835.4
97,1996,1125.5
97,1995,1242.8
97,1994,1114
97,1993,1053.5
84,2005,3020.2
84,2006,3065.2
84,2007,1909.4
84,2008,2530.2
84,2009,3748.7
84,2010,3432
84,2011,3578.8
97,2012,1908.3
84,2012,3604.7
84,2014,3105.3
84,2015,2020.5
84,2016,3854
84,2017,2683.7
84,2018,2735.2
97,1991,1730.9
97,1992,1583.8
84,2013,3119.7
97,2013,1991
97,2014,1978.7
97,2015,1842.7
105,2017,5109.8
105,2018,4607.1
106,1991,3199.8
106,1992,2952.3
106,1993,2355
106,1994,2321.6
106,1995,2316
105,2016,3450.1
106,1996,2576
106,1998,2220.2
106,1999,2288.1
110,1991,6794
110,1992,7617.8
110,1993,8244.8
110,1994,8757.6
110,1995,8749.8
106,1997,2400.2
84,2004,2459.9
105,2015,3370.7
105,2013,4441.6
97,2016,1935.2
97,2017,1703.6
97,2018,1608
105,2000,4909.8
105,2001,4014.4
105,2002,3626.3
105,2003,4037
105,2014,5537.9
105,2004,4403.2
105,2006,2057.5
105,2007,3625.5
105,2008,3487.7
105,2009,3255.1
105,2010,4623.7
105,2011,4284.9
105,2012,4263.6
105,2005,2256.4
351,1997,1519.9
84,2003,2747.5
84,2001,2594.1
41,2000,1303.3
41,2001,1331.5
41,2002,1366.8
41,2006,586.9
41,2007,570.5
41,2008,656.2
41,2009,679.2
41,1999,2020.1
41,2010,980.8
41,2012,1080.4
41,2013,1257.3
68,1991,3798.2
68,1992,3351.1
68,1993,3049.5
68,1994,3317.7
68,1995,3950.7
41,2011,1058.6
68,1996,3843.2
41,1998,1648.8
41,1996,1755
351,1999,2020.1
351,2000,1303.3
351,2001,1331.5
351,2002,1366.8
351,2006,587
351,2007,570.7
351,2008,656.1
41,1997,1519.9
351,2009,679.4
351,2011,1058.8
351,2012,1080.8
351,2013,1257.4
41,1992,1792.9
41,1993,1657.9
41,1994,1240.1
41,1995,1464.7
351,2010,980.8
84,2002,2092.6
68,1997,2821.8
68,1999,2502.8
79,2010,5219.6
79,2011,4975.3
79,2012,5160
79,2013,5648.2
79,2014,5438.3
79,2015,5057.3
79,2016,5274.1
79,2017,5012.4
79,2018,4828.9
84,1995,1909.5
84,1996,2339
84,1997,2286.9
84,1998,2128.9
84,1999,3194
84,2000,2340.9
79,2009,4455.1
68,1998,3766.4
79,2008,4967.2
79,2006,4067
68,2000,3323.1
79,1991,5907
79,1992,4315.1
79,1993,3708.7
79,1994,5127.7
79,1995,6294.7
79,1996,4841.8
79,2007,4492
79,1997,5088.9
79,1999,3711.5
79,2000,2989.5
79,2001,4891.2
79,2002,4334.8
79,2003,3861
79,2004,4301.2
79,2005,4287.9
79,1998,4415.7
231,2018,2486
222,2012,1978.7
