geo,year,sweet_corn_prep_or_preserved_import_value_tcl
156,2012,1291
156,2011,980
156,2010,1292
157,1972,0
156,2008,683
157,1973,0
157,1975,0
157,1994,26
157,1993,261
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1974,0
159,2000,24
150,1989,4684
150,1987,0
273,2015,82
273,2014,93
273,2013,111
273,2012,87
273,2011,59
273,2010,48
273,2009,58
273,2008,54
273,2016,96
273,2007,22
141,2017,324
141,2016,268
141,2015,344
141,2007,61
141,2006,56
141,2005,42
141,2004,27
141,2003,20
273,2006,15
273,2017,128
143,1961,0
143,1962,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
141,2002,20
141,2001,21
141,2000,13
141,1999,2
138,1996,3996
138,1995,4022
138,1994,7710
138,1993,6804
138,1992,4483
138,1991,3245
138,1990,2881
138,1989,1066
138,1988,150
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1997,4210
143,1982,0
138,1998,4858
138,2000,6906
141,1998,7
141,1997,6
138,2017,6586
138,2016,6898
138,2015,9893
138,2014,12628
138,2013,12942
138,2012,11254
138,2011,14651
138,2010,14160
138,2009,11494
138,2008,16147
138,2007,13868
138,2006,13599
138,2005,12348
138,2004,11388
138,2003,11034
138,2002,11185
138,2001,7891
138,1999,5376
150,1988,4954
143,1983,0
143,1985,0
150,1963,0
150,1962,0
150,1961,0
149,2017,271
149,2016,57
149,2015,107
149,2014,69
149,2013,63
150,1964,0
149,2012,38
149,2010,10
149,2009,4
149,2003,14
149,2002,4
149,2001,2
149,1999,6
147,2017,366
147,2016,216
149,2011,47
150,1965,0
150,1966,0
150,1967,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
147,2015,248
147,2014,170
147,2013,126
147,2012,180
143,2004,1355
143,2003,1410
143,2002,751
143,2001,713
143,2000,622
143,1999,835
143,1998,901
143,1997,590
143,1996,827
143,1995,439
143,1994,325
143,1993,469
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,2005,1509
143,1984,0
143,2006,1225
143,2008,2204
147,2003,62
147,2002,54
147,2001,123
147,2000,142
147,1999,138
147,1998,160
147,1997,176
144,2016,64
144,2015,64
144,2014,75
144,2012,46
143,2017,3994
143,2016,3927
143,2015,3272
143,2014,3129
143,2013,4196
143,2012,4727
143,2010,2833
143,2009,3377
143,2007,2055
138,1977,0
159,2002,58
159,2008,465
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1982,0
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1972,0
170,1983,0
170,1984,0
170,1985,0
170,2004,17
170,2003,33
170,2002,31
170,2001,45
170,2000,25
170,1999,27
170,1998,49
170,1997,38
170,1996,48
170,1995,38
170,1994,27
170,1993,7
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1963,0
170,1962,0
170,1961,0
169,2017,3224
169,1990,2
169,1989,4
169,1988,5
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1991,2
170,2005,17
169,1992,7
169,1995,225
169,2016,2591
169,2015,2303
169,2014,2688
169,2013,3357
169,2012,2417
169,2011,1969
169,2010,2167
169,2009,1497
169,2008,1340
169,2007,1167
169,2006,759
169,2005,685
169,2004,427
169,2002,257
169,2001,296
169,2000,249
169,1998,579
169,1997,258
169,1996,343
169,1993,41
169,1971,0
170,2006,30
170,2008,47
171,2016,10768
171,2015,6710
171,2014,7672
171,2013,5277
171,2012,3594
171,2011,3264
171,2010,3030
171,2009,2387
171,2017,10435
171,2008,2822
171,2006,3309
171,2005,2181
171,2004,2932
171,2002,2534
171,2001,1608
171,2000,1941
171,1999,5679
171,1998,5685
171,2007,2849
173,1992,3174
173,1993,2567
173,1994,4478
173,2013,25333
173,2012,22793
173,2011,26431
173,2010,22661
173,2009,21746
173,2008,22006
173,2007,20536
173,2006,14190
173,2005,11014
173,2004,11777
173,2003,12217
173,2002,7505
173,2001,9157
173,2000,8860
173,1999,10788
173,1998,8900
173,1997,8252
173,1996,8642
173,1995,7261
171,1997,1990
171,1996,8537
171,1995,1157
171,1994,704
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,145
170,2016,147
170,2015,116
170,2014,150
170,2013,110
170,2012,93
170,2011,71
170,2010,78
170,2009,43
171,1971,0
170,2007,33
171,1972,0
171,1974,0
171,1993,1076
171,1992,146
171,1991,118
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1973,0
159,2007,425
169,1970,0
169,1968,0
162,2001,9385
162,2000,8841
162,1999,8874
162,1998,8313
162,1997,7881
162,1996,7648
162,1995,6439
162,1994,6510
162,2002,10405
162,1993,4672
162,1991,4431
162,1990,3259
162,1989,3121
162,1988,2892
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1992,4341
162,2003,11797
162,2004,12416
162,2005,15313
221,2007,179
221,2006,55
221,2005,34
221,2004,57
221,2003,21
221,2002,1
221,2001,15
162,2017,25154
162,2016,22698
162,2015,23034
162,2014,27701
162,2013,27358
162,2012,26426
162,2011,27363
162,2010,24510
162,2009,22410
162,2008,22522
162,2007,18948
162,2006,17938
162,1983,0
162,1982,0
162,1981,0
162,1980,0
154,2013,146
154,2012,150
154,2011,86
154,2010,100
154,2009,59
154,2008,69
154,2006,27
154,2005,43
154,2004,9
154,2003,10
154,2002,10
154,2001,6
154,2000,9
154,1999,1
154,1996,0
154,1995,4
154,1994,0
154,1993,2
154,1992,0
154,2014,193
221,2008,267
154,2015,179
154,2017,229
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2016,209
169,1969,0
221,2009,269
221,2011,364
166,1999,876
166,1998,725
166,1997,844
166,1996,626
165,2017,843
165,2016,522
165,2015,472
165,2014,484
166,2000,961
165,2013,301
165,2011,378
165,2010,338
165,2009,167
165,2008,228
165,2007,196
165,2006,154
165,2005,108
165,2004,52
165,2012,295
166,2001,1076
166,2002,824
166,2003,957
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,38
168,2000,30
168,1996,101
166,2013,2791
166,2012,2736
166,2011,2268
166,2009,1904
166,2008,1278
166,2007,1312
166,2006,1142
166,2005,1075
166,2004,1120
165,2003,22
165,2002,7
165,2001,20
165,2000,1
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,1193
221,2016,773
221,2015,678
221,2014,895
221,2013,609
221,2012,490
165,1974,0
221,2010,371
165,1975,0
165,1977,0
165,1996,2
165,1995,1
165,1994,4
165,1993,1
165,1992,4
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1976,0
173,2014,23779
138,1976,0
138,1974,0
108,2006,3779
108,2005,2481
108,2004,1680
108,2003,1118
108,2002,523
108,2001,348
108,2000,230
108,1996,96
108,2007,3914
108,1995,11
112,2016,8385
112,2015,6225
112,2014,5991
112,2013,3772
112,2012,3325
112,2011,3904
112,2010,3201
112,2009,2553
112,2017,5494
108,2008,5726
108,2009,5680
108,2011,8112
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2017,6666
108,2016,4970
108,2015,7543
108,2014,9674
108,2013,6038
108,2012,7333
112,2008,2667
112,2007,2053
112,2006,1242
112,2005,644
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1981,0
114,1974,0
112,1982,0
112,1984,0
112,2004,571
112,2003,547
112,2002,330
112,2001,240
112,2000,216
112,1999,204
112,1998,178
112,1997,141
112,1995,187
112,1994,87
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,10
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1983,0
112,1961,0
114,1975,0
114,1977,0
113,2016,166
113,2015,630
113,2012,962
113,2011,1069
113,2010,565
113,2008,554
113,2007,201
113,2006,226
113,2017,327
113,2005,47
113,2003,34
113,2002,16
113,2001,8
113,2000,19
113,1999,2
113,1998,10
118,2017,4962
118,2016,4994
113,2004,129
119,1992,0
119,1993,25
119,1994,23
119,2013,1368
119,2012,1426
119,2011,1228
119,2010,1105
119,2009,1147
119,2008,1532
119,2007,1334
119,2006,1241
119,2005,1432
119,2004,1021
119,2003,2298
119,2002,1207
119,2001,961
119,2000,696
119,1999,602
119,1998,685
119,1997,249
119,1996,87
119,1995,51
118,2015,4838
118,2014,5258
118,2013,4355
118,2001,576
114,1996,15
114,1995,0
114,1994,3
114,1993,0
114,1992,0
114,1991,0
114,1990,5
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1997,7
114,1976,0
114,1998,62
114,2000,20
118,2000,347
83,2016,8
83,2015,10
83,2014,5
83,2012,4
83,2011,1
83,2009,1
114,2017,162
114,2013,118
114,2010,27
114,2009,33
114,2008,13
114,2007,44
114,2006,49
114,2005,32
114,2004,7
114,2003,11
114,2002,11
114,2001,27
114,1999,22
119,2014,1730
110,2017,98463
110,2015,91302
106,2008,31293
106,2007,26762
106,2006,27828
106,2005,27557
106,2004,27270
106,2003,25455
106,2002,15349
106,2001,13882
106,2009,40303
106,2000,11832
106,1998,11645
106,1997,12270
106,1996,12841
106,1995,10257
106,1994,10491
106,1993,9009
106,1992,12109
106,1991,9499
106,1999,11648
106,2010,33057
106,2011,34445
106,2012,34620
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2017,31464
106,2016,30184
106,2015,30865
106,2014,36878
106,2013,34805
106,1990,5544
106,1989,2957
106,1988,1523
106,1987,0
106,1963,0
106,1962,0
106,1961,0
105,2017,6845
105,2016,5756
105,2015,4679
105,2014,4062
105,2013,2778
105,2012,1944
105,2011,2611
105,2010,2428
105,2009,2021
105,2008,2627
105,2007,3090
105,2006,1043
105,2005,1175
105,2004,1386
105,2003,1831
105,2002,1630
106,1964,0
109,1975,0
106,1965,0
106,1967,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1966,0
110,2016,86649
109,1976,0
109,1978,0
110,1991,43975
110,1990,48235
110,1989,49867
110,1988,45655
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1992,51990
110,1983,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1982,0
110,1993,65948
110,1994,72652
110,1995,74823
110,2014,91639
110,2013,92490
110,2012,98249
110,2011,86895
110,2010,76778
110,2009,72991
110,2008,73104
110,2007,66655
110,2006,69408
110,2005,66808
110,2004,64871
110,2003,65417
110,2002,65680
110,2001,73254
110,2000,69699
110,1999,68046
110,1998,68983
110,1997,73344
110,1996,70523
110,1973,0
110,1972,0
110,1971,0
110,1970,0
109,1997,421
109,1996,306
109,1995,233
109,1994,100
109,1993,51
109,1992,32
109,1991,3
109,1990,16
109,1989,42
109,1988,22
109,1987,4
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1999,734
109,1977,0
109,2001,598
109,2005,802
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,985
109,2016,1093
109,2015,1490
109,2014,1070
109,2013,1141
109,2012,1069
109,2010,867
109,2009,737
109,2008,1118
109,2007,953
109,2004,725
138,1975,0
119,2015,1138
119,2017,1585
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1983,0
134,1974,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1973,0
134,1984,0
134,1985,0
134,1986,0
134,2005,261
134,2004,214
134,2003,274
134,2002,146
134,2001,135
134,2000,152
134,1999,164
134,1998,265
134,1997,194
134,1996,126
134,1995,284
134,1994,85
134,1993,92
134,1992,175
134,1991,92
134,1990,53
134,1989,0
134,1988,0
134,1987,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2008,53
132,2007,50
132,2006,54
132,2005,28
132,2004,42
132,2003,48
132,2002,46
132,2001,46
132,1997,23
132,1994,21
131,2017,6328
131,2016,7545
131,2015,7548
131,2014,6155
131,2013,7702
131,2012,6901
131,2011,5614
131,2010,4158
131,2009,4099
132,2010,84
134,2006,266
132,2011,104
132,2013,130
133,2017,11
133,2016,6
133,2012,12
133,2008,88
133,2007,12
133,2006,12
133,2005,11
133,2004,4
133,2003,8
133,2002,6
133,2001,6
133,2000,3
133,1999,3
133,1997,1
133,1996,0
132,2017,208
132,2016,140
132,2015,170
132,2014,149
132,2012,108
131,2008,1870
134,2007,305
134,2009,487
137,2007,875
137,2006,461
137,2005,476
137,2004,373
137,2003,421
137,2002,337
137,2001,189
137,2000,249
137,2008,846
137,1999,321
137,1997,315
137,1996,202
137,1995,210
137,1994,197
137,1993,138
137,1992,192
137,1991,149
137,1990,116
137,1998,229
137,2009,1274
137,2010,973
137,2011,1392
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,1379
137,2016,1389
137,2015,1104
137,2014,1439
137,2013,1503
137,2012,1763
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1962,0
137,1961,0
136,2017,9
136,2014,17
136,2013,21
136,2012,18
136,2011,25
136,2010,44
136,2008,8
136,2007,17
136,2005,10
134,2017,439
134,2016,363
134,2015,481
134,2014,553
134,2013,520
134,2012,480
134,2011,417
134,2010,391
137,1963,0
134,2008,384
137,1964,0
137,1966,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1965,0
119,2016,1332
131,2007,1430
131,2005,999
126,2010,2039
126,2009,1603
126,2008,2804
126,2007,1810
126,2006,1587
126,2005,1548
126,2004,1621
126,2002,925
126,2011,2191
126,2001,966
126,1999,765
126,1998,763
126,1997,848
126,1996,1127
126,1995,36
126,1994,36
121,2017,9334
121,2016,8729
126,2000,47
126,2012,2136
126,2013,2646
126,2014,2485
256,2015,546
256,2014,766
256,2013,654
256,2012,658
256,2011,652
256,2010,782
256,2009,733
256,2008,509
256,2007,431
256,2006,339
256,2005,272
256,2004,281
256,2003,329
256,2002,242
256,2001,211
256,2000,254
126,2017,1933
126,2016,1817
126,2015,1695
121,2015,9229
121,2014,8399
121,2013,9389
121,2012,6022
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1980,0
256,2016,509
121,1981,0
121,1983,0
121,2011,7475
121,2010,6801
121,2009,6070
121,2008,3769
121,2007,6951
121,2006,3929
121,2005,3839
121,2004,3188
121,2003,3077
121,2002,2807
121,2001,2791
121,2000,2183
121,1999,2620
121,1998,1952
121,1997,2028
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1982,0
131,2006,1292
256,2017,562
129,1993,5
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1981,0
131,1972,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1971,0
131,1982,0
131,1983,0
131,1984,0
131,2004,1133
131,2003,735
131,2002,677
131,2001,348
131,2000,592
131,1999,368
131,1998,409
131,1996,754
131,1995,387
131,1994,486
131,1993,400
131,1992,451
131,1991,273
131,1990,310
131,1989,340
131,1988,396
131,1987,0
131,1986,0
131,1985,0
131,1962,0
131,1961,0
130,2017,28
130,2016,18
129,2012,188
129,2011,306
129,2010,162
129,2009,132
129,2008,251
129,2007,130
129,2006,160
129,2005,66
129,2004,49
129,2003,152
129,2002,62
129,2001,65
129,2000,23
129,1999,17
129,1998,14
129,1997,30
129,1996,14
129,1995,16
129,1994,6
129,2013,231
129,1992,3
129,2014,204
129,2016,200
130,2015,28
130,2014,21
130,2013,17
130,2011,24
130,2010,25
130,2009,63
130,2008,11
130,2007,10
130,2003,8
130,2002,7
130,2001,7
130,2000,0
130,1995,9
130,1994,7
130,1993,9
130,1992,1
130,1991,10
130,1990,3
129,2017,393
129,2015,482
173,2015,21339
173,2016,20026
173,2017,18318
222,2008,345
222,2007,217
222,2005,217
222,2004,175
222,2003,218
222,2002,113
222,2001,202
222,2000,124
222,2009,386
222,1999,256
222,1997,100
222,1996,154
222,1995,115
222,1994,99
222,1993,44
222,1992,18
222,1991,6
222,1990,1
222,1998,199
222,2010,346
222,2011,397
222,2012,567
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,613
222,2016,513
222,2015,422
222,2014,692
222,2013,677
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1962,0
222,1961,0
220,2015,2646
220,2010,1826
220,2009,1439
220,2007,1568
220,2006,1183
220,2005,1067
220,2004,615
220,2003,1017
220,2002,638
220,2001,802
220,2000,603
220,1999,633
220,1998,653
220,1997,453
220,1996,265
220,1995,319
220,1994,68
222,1963,0
223,1975,0
222,1964,0
222,1966,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1965,0
220,1992,7
223,1976,0
223,1978,0
226,2017,35
226,2016,15
226,2015,23
226,2014,16
226,2013,10
226,2012,20
226,2011,23
226,2010,22
230,2001,553
226,2009,12
226,2007,10
226,2006,4
226,2005,6
226,2004,5
226,2003,9
226,2002,6
226,2001,1
226,2000,1
226,2008,20
230,2002,28
230,2003,7
230,2004,974
225,2014,8428
225,2008,3767
225,2007,4388
225,2005,344
225,2003,1344
225,2002,992
230,2017,3536
230,2016,2838
230,2015,6726
230,2014,9786
230,2013,15344
230,2012,11183
230,2011,13291
230,2010,5804
230,2009,8448
230,2008,14629
230,2007,11125
230,2006,11248
230,2005,10475
226,1999,10
226,1998,11
226,1997,19
226,1996,0
223,1997,435
223,1996,276
223,1995,115
223,1994,40
223,1993,61
223,1992,80
223,1991,19
223,1990,137
223,1989,39
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1998,546
223,1977,0
223,1999,626
223,2001,404
226,1995,3
226,1994,0
227,2004,1
223,2017,9968
223,2016,8317
223,2015,9230
223,2014,9515
223,2013,7826
223,2012,6878
223,2011,7031
223,2010,4751
223,2009,3765
223,2008,5184
223,2007,2181
223,2006,1341
223,2005,1081
223,2004,1369
223,2003,1184
223,2002,690
223,2000,778
225,2015,8183
220,1991,31
220,1989,5
211,2015,15100
211,2014,16578
211,2013,17300
211,2012,15256
211,2011,14340
211,2010,14770
211,2009,14500
211,2008,14341
211,2016,14255
211,2007,12914
211,2005,11931
211,2004,12615
211,2003,11019
211,2002,10269
211,2001,8723
211,2000,8075
211,1999,9217
211,1998,9085
211,2006,12405
211,2017,13985
212,2007,439
212,2008,466
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,693
212,2009,410
211,1997,8231
211,1996,9277
211,1995,9428
211,1994,7796
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,28931
210,2016,30383
210,2015,28894
210,2014,34863
210,2013,26575
210,2012,30209
210,2011,28180
210,2010,29761
210,2009,37288
211,1971,0
216,1978,0
211,1972,0
211,1974,0
211,1993,8580
211,1992,8446
211,1991,9027
211,1990,9005
211,1989,7534
211,1988,6761
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1973,0
220,1990,8
216,1979,0
216,1981,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,37
219,2013,4
219,2012,9
220,1966,0
217,2017,11
217,2015,3
217,2014,3
217,2013,5
217,2012,5
217,2011,18
217,2010,8
217,2009,2
217,2008,1
217,2016,5
220,1967,0
220,1968,0
220,1969,0
220,1988,4
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
217,2007,4
217,2005,21
217,2003,1
217,2002,1
216,2000,6
216,1999,27
216,1998,5
216,1997,11
216,1996,14
216,1995,17
216,1994,26
216,1993,30
216,1992,26
216,1991,10
216,1990,11
216,1989,3
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,2001,23
216,1980,0
216,2002,41
216,2004,7
217,2001,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
216,2017,211
216,2016,421
216,2015,504
216,2014,404
216,2013,312
216,2012,414
216,2011,586
216,2010,503
216,2009,222
216,2008,325
216,2007,35
216,2006,13
216,2005,53
216,2003,21
210,2008,47610
225,2016,8154
229,1962,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1979,0
248,1970,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
248,1969,0
248,1980,0
248,1981,0
248,1982,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,141
248,1989,5
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
249,2013,50
249,2012,43
249,2011,36
249,2009,48
236,1994,143
236,1993,145
236,1992,68
236,1991,328
236,1990,39
236,1989,85
236,1988,196
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1995,243
251,1972,0
236,1996,186
236,1998,695
249,2008,2
249,2007,4
249,2005,5
237,2017,592
236,2013,5209
236,2012,7283
236,2011,7366
236,2010,4802
236,2009,6321
236,2008,6762
236,2007,3472
236,2006,2719
236,2005,1815
236,2004,972
236,2003,513
236,2002,1328
236,2001,1365
236,2000,1232
236,1999,790
236,1997,552
236,1975,0
251,1973,0
251,1975,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1989,0
181,1980,0
181,1978,0
181,1977,0
181,1976,0
