geo,year,sweet_corn_prep_or_preserved_import_value_tcl
158,2010,26.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
159,2008,465.0
159,2007,425.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
159,2002,58.0
229,1982,0.0
159,2000,24.0
158,2013,26.0
158,2012,144.0
158,2011,45.0
229,1983,0.0
157,2011,462.0
162,1998,8313.0
162,2000,8841.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1987,0.0
165,1971,0.0
165,1988,0.0
165,1990,0.0
165,2005,108.0
165,2004,52.0
165,2003,22.0
165,2002,7.0
165,2001,20.0
165,2000,1.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
165,1996,2.0
165,1995,1.0
165,1994,4.0
165,1993,1.0
165,1992,4.0
165,1991,0.0
165,1989,0.0
162,1999,8874.0
165,1970,0.0
165,1968,0.0
221,2001,15.0
229,1972,0.0
162,2013,27358.0
162,2012,26426.0
162,2011,27363.0
162,2010,24510.0
162,2009,22410.0
162,2008,22522.0
162,2007,18948.0
162,2006,17938.0
162,2005,15313.0
162,2004,12416.0
162,2003,11797.0
162,2002,10405.0
162,2001,9385.0
221,2002,1.0
165,1969,0.0
221,2003,21.0
221,2005,34.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,609.0
221,2012,490.0
221,2011,364.0
221,2010,371.0
221,2009,269.0
221,2008,267.0
221,2007,179.0
221,2006,55.0
221,2004,57.0
157,2010,557.0
157,2009,372.0
157,2008,302.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,894.0
153,2012,1065.0
153,2011,884.0
153,2010,931.0
153,2009,911.0
229,1984,0.0
153,2007,821.0
153,2006,997.0
153,2005,673.0
153,2004,605.0
153,2003,625.0
156,1965,0.0
153,2002,517.0
156,1966,0.0
156,1968,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1967,0.0
156,1984,0.0
153,2001,464.0
229,1986,0.0
150,1996,15726.0
150,1995,10265.0
150,1994,10345.0
150,1993,6914.0
150,1992,10115.0
150,1991,8283.0
150,1990,8062.0
150,1989,4684.0
150,1988,4954.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1997,13157.0
229,1985,0.0
150,1998,9581.0
150,2000,13358.0
153,1998,552.0
153,1997,454.0
150,2013,11801.0
150,2012,9755.0
150,2011,11767.0
150,2010,11193.0
150,2009,13146.0
150,2008,19329.0
150,2007,10005.0
150,2006,5086.0
150,2005,10972.0
150,2004,16255.0
150,2003,10589.0
150,2002,12635.0
150,2001,6450.0
150,1999,13791.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1989,0.0
157,1973,0.0
157,1990,0.0
157,1992,0.0
157,2007,258.0
157,2006,151.0
157,2005,205.0
157,2004,146.0
157,2003,133.0
157,2002,107.0
157,2001,110.0
157,2000,113.0
157,1999,74.0
157,1998,65.0
157,1997,33.0
157,1996,53.0
157,1995,50.0
157,1994,26.0
157,1993,261.0
157,1991,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,2002,550.0
156,2001,492.0
156,2000,505.0
156,1999,586.0
156,1998,554.0
156,1997,803.0
156,1996,511.0
156,1995,499.0
156,1994,337.0
156,1993,627.0
156,1992,712.0
156,1991,393.0
156,1990,433.0
156,1989,318.0
156,1988,98.0
156,2003,558.0
156,2004,590.0
156,2005,666.0
156,2006,689.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
134,1961,0.0
157,1962,0.0
156,2013,1506.0
156,2012,1291.0
156,2011,980.0
156,2010,1292.0
156,2009,1236.0
156,2008,683.0
156,2007,870.0
157,1961,0.0
165,2006,154.0
215,1996,2.0
215,1997,3.0
110,2002,65680.0
110,2001,73254.0
110,2000,69699.0
110,1999,68046.0
110,1998,68983.0
110,1997,73344.0
110,1996,70523.0
110,1995,74823.0
110,1994,72652.0
110,1993,65948.0
110,1992,51990.0
110,1991,43975.0
110,1990,48235.0
110,1989,49867.0
110,1988,45655.0
110,2003,65417.0
110,1987,0.0
110,2004,64871.0
110,2006,69408.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,92490.0
110,2012,98249.0
110,2011,86895.0
110,2010,76778.0
110,2009,72991.0
110,2008,73104.0
110,2007,66655.0
110,2005,66808.0
112,1969,0.0
110,1986,0.0
110,1984,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2013,1141.0
109,2012,1069.0
231,1980,0.0
109,2010,867.0
109,2009,737.0
109,2008,1118.0
109,2007,953.0
231,1981,0.0
109,2005,802.0
109,2004,725.0
231,1982,0.0
110,1965,0.0
110,1985,0.0
110,1966,0.0
110,1968,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1967,0.0
231,1983,0.0
112,1970,0.0
112,1972,0.0
108,2008,5726.0
108,2007,3914.0
108,2006,3779.0
108,2005,2481.0
108,2004,1680.0
108,2003,1118.0
108,2002,523.0
108,2001,348.0
108,2000,230.0
231,1978,0.0
108,1996,96.0
108,1995,11.0
112,2013,3772.0
112,2012,3325.0
112,2011,3904.0
108,2009,5680.0
112,2010,3201.0
231,1977,0.0
108,2012,7333.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,6038.0
108,2011,8112.0
112,1971,0.0
112,2009,2553.0
112,2007,2053.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1988,0.0
112,2008,2667.0
112,1989,10.0
112,1991,0.0
112,2006,1242.0
112,2005,644.0
112,2004,571.0
112,2003,547.0
112,2002,330.0
112,2001,240.0
112,2000,216.0
112,1999,204.0
112,1998,178.0
112,1997,141.0
231,1979,0.0
112,1995,187.0
112,1994,87.0
112,1993,0.0
112,1992,0.0
112,1990,0.0
114,1975,0.0
109,2001,598.0
109,1999,734.0
105,2009,2021.0
105,2008,2627.0
105,2007,3090.0
105,2006,1043.0
105,2005,1175.0
105,2004,1386.0
105,2003,1831.0
105,2002,1630.0
105,2001,1769.0
105,2000,1552.0
105,1999,700.0
105,1998,407.0
105,1997,456.0
105,1996,145.0
105,1995,154.0
105,2010,2428.0
105,1994,41.0
105,2011,2611.0
105,2013,2778.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2012,1944.0
106,1976,0.0
105,1993,287.0
105,1991,109.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,5759.0
104,2012,5210.0
104,2011,6208.0
104,2010,5591.0
105,1972,0.0
105,1992,127.0
105,1973,0.0
105,1975,0.0
105,1990,50.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1974,0.0
231,1984,0.0
106,1977,0.0
106,1979,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1980,0.0
109,1964,0.0
109,1981,0.0
109,1983,0.0
231,1985,0.0
109,1997,421.0
109,1996,306.0
109,1995,233.0
109,1994,100.0
109,1993,51.0
109,1992,32.0
109,1991,3.0
109,1990,16.0
109,1989,42.0
109,1988,22.0
109,1987,4.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1982,0.0
106,1978,0.0
109,1963,0.0
109,1961,0.0
106,1994,10491.0
106,1993,9009.0
106,1992,12109.0
106,1991,9499.0
106,1990,5544.0
106,1989,2957.0
106,1988,1523.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1995,10257.0
109,1962,0.0
106,1996,12841.0
106,1998,11645.0
106,2013,34805.0
106,2012,34620.0
106,2011,34445.0
106,2010,33057.0
106,2009,40303.0
106,2008,31293.0
106,2007,26762.0
106,2006,27828.0
106,2005,27557.0
106,2004,27270.0
106,2003,25455.0
106,2002,15349.0
106,2001,13882.0
106,2000,11832.0
106,1999,11648.0
106,1997,12270.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
215,2009,35.0
215,2010,48.0
130,2003,8.0
130,2002,7.0
130,2001,7.0
130,2000,0.0
215,2011,74.0
215,2012,30.0
215,2013,21.0
231,1961,0.0
130,1995,9.0
130,1994,7.0
130,1993,9.0
130,1992,1.0
130,1991,10.0
215,2008,58.0
130,1990,3.0
130,2007,10.0
130,2009,63.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,17.0
215,2007,23.0
130,2011,24.0
130,2010,25.0
130,2008,11.0
131,1972,0.0
129,2013,231.0
129,2011,306.0
256,2013,654.0
256,2012,658.0
256,2011,652.0
256,2010,782.0
256,2009,733.0
256,2008,509.0
256,2007,431.0
256,2006,339.0
256,2005,272.0
256,2004,281.0
256,2003,329.0
256,2002,242.0
256,2001,211.0
256,2000,254.0
126,2013,2646.0
129,1992,3.0
129,2012,188.0
129,1993,5.0
129,1995,16.0
129,2010,162.0
129,2009,132.0
129,2008,251.0
129,2007,130.0
129,2006,160.0
129,2005,66.0
129,2004,49.0
129,2003,152.0
129,2002,62.0
129,2001,65.0
129,2000,23.0
129,1999,17.0
129,1998,14.0
129,1997,30.0
129,1996,14.0
129,1994,6.0
126,2012,2136.0
131,1973,0.0
131,1975,0.0
132,2008,53.0
132,2007,50.0
132,2006,54.0
132,2005,28.0
132,2004,42.0
132,2003,48.0
132,2002,46.0
132,2001,46.0
215,2001,10.0
215,2002,10.0
215,2003,16.0
132,1997,23.0
215,2004,29.0
215,2005,31.0
132,1994,21.0
215,2000,5.0
131,2013,7702.0
132,2010,84.0
132,2012,108.0
215,1998,11.0
215,1999,8.0
133,2008,88.0
133,2007,12.0
133,2006,12.0
133,2005,11.0
133,2004,4.0
133,2003,8.0
133,2002,6.0
133,2001,6.0
133,2000,3.0
133,1999,3.0
133,1997,1.0
133,1996,0.0
132,2013,130.0
132,2011,104.0
131,1974,0.0
131,2012,6901.0
131,2010,4158.0
131,1990,310.0
131,1989,340.0
131,1988,396.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1991,273.0
131,2011,5614.0
131,1992,451.0
131,1994,486.0
131,2009,4099.0
131,2008,1870.0
131,2007,1430.0
131,2006,1292.0
131,2005,999.0
131,2004,1133.0
131,2003,735.0
131,2002,677.0
131,2001,348.0
131,2000,592.0
131,1999,368.0
131,1998,409.0
215,2006,26.0
131,1996,754.0
131,1995,387.0
131,1993,400.0
126,2011,2191.0
126,2010,2039.0
126,2009,1603.0
113,2007,201.0
113,2006,226.0
113,2005,47.0
113,2004,129.0
113,2003,34.0
113,2002,16.0
113,2001,8.0
113,2000,19.0
113,1999,2.0
113,1998,10.0
118,2013,4355.0
118,2001,576.0
118,2000,347.0
231,1973,0.0
83,2012,4.0
113,2008,554.0
83,2011,1.0
231,1972,0.0
113,2011,1069.0
119,2004,1021.0
119,2003,2298.0
119,2002,1207.0
119,2001,961.0
119,2000,696.0
119,1999,602.0
119,1998,685.0
119,1997,249.0
119,1996,87.0
119,1995,51.0
119,1994,23.0
119,1993,25.0
119,1992,0.0
231,1971,0.0
113,2012,962.0
113,2010,565.0
119,2005,1432.0
231,1974,0.0
114,2013,118.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,5.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1994,3.0
83,2009,1.0
114,1995,0.0
114,1997,7.0
231,1975,0.0
231,1976,0.0
114,2010,27.0
114,2009,33.0
114,2008,13.0
114,2007,44.0
114,2006,49.0
114,2005,32.0
114,2004,7.0
114,2003,11.0
114,2002,11.0
114,2001,27.0
114,2000,20.0
114,1999,22.0
114,1998,62.0
114,1996,15.0
119,2006,1241.0
119,2007,1334.0
119,2008,1532.0
121,2009,6070.0
121,2008,3769.0
121,2007,6951.0
121,2006,3929.0
121,2005,3839.0
121,2004,3188.0
121,2003,3077.0
121,2002,2807.0
121,2001,2791.0
121,2000,2183.0
121,1999,2620.0
121,1998,1952.0
121,1997,2028.0
231,1962,0.0
231,1963,0.0
121,2010,6801.0
231,1964,0.0
121,2011,7475.0
121,2013,9389.0
126,2008,2804.0
126,2007,1810.0
126,2006,1587.0
126,2005,1548.0
126,2004,1621.0
126,2003,1094.0
126,2002,925.0
126,2001,966.0
126,2000,47.0
126,1999,765.0
126,1998,763.0
126,1997,848.0
126,1996,1127.0
126,1995,36.0
126,1994,36.0
121,2012,6022.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1368.0
119,2012,1426.0
119,2011,1228.0
119,2010,1105.0
119,2009,1147.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
133,2012,12.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1982,0.0
104,2009,5051.0
165,2007,196.0
165,2009,167.0
203,1996,17883.0
203,1995,14927.0
203,1994,12724.0
203,1993,9486.0
203,1992,7356.0
203,1991,4832.0
203,1990,3559.0
203,1989,2286.0
203,1988,3216.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1997,17207.0
203,1981,0.0
203,1998,17895.0
203,2000,13482.0
38,1962,0.0
38,1961,0.0
203,2013,76416.0
203,2012,76765.0
203,2011,61842.0
203,2010,31940.0
203,2009,35638.0
203,2008,44766.0
203,2007,43025.0
203,2006,33950.0
203,2005,38950.0
203,2004,39392.0
203,2003,33128.0
203,2002,20405.0
203,2001,16624.0
203,1999,15854.0
38,1963,0.0
203,1980,0.0
203,1978,0.0
202,2011,1545.0
202,2010,1296.0
202,2009,1006.0
202,2008,1863.0
202,2007,1235.0
202,2006,529.0
202,2005,901.0
202,2004,784.0
202,2003,348.0
202,2002,49.0
202,2001,47.0
202,2000,54.0
202,1999,49.0
202,1998,92.0
202,1997,564.0
202,2012,1573.0
203,1979,0.0
202,2013,1024.0
203,1962,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1961,0.0
202,1996,115.0
38,1964,0.0
38,1966,0.0
223,1974,0.0
223,1975,0.0
206,2001,3.0
206,1999,1.0
223,1976,0.0
276,2012,19.0
38,2013,194.0
38,2012,124.0
38,2011,201.0
38,2010,95.0
38,2009,36.0
38,2008,76.0
223,1977,0.0
223,1978,0.0
38,2005,19.0
223,1973,0.0
38,2004,41.0
223,1972,0.0
223,1970,0.0
207,2010,317.0
222,2009,386.0
222,2010,346.0
222,2011,397.0
222,2012,567.0
222,2013,677.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1971,0.0
38,1965,0.0
38,2003,39.0
38,2001,17.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1982,0.0
38,2002,32.0
38,1983,0.0
38,1985,0.0
38,2000,35.0
38,1999,22.0
38,1998,38.0
38,1997,21.0
38,1996,23.0
38,1995,29.0
38,1994,18.0
38,1993,21.0
38,1992,24.0
38,1991,25.0
38,1990,13.0
38,1989,4.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1984,0.0
207,2011,400.0
202,1995,26.0
202,1993,8.0
200,2005,4729.0
200,2004,6276.0
200,2003,6105.0
200,2002,6153.0
200,2001,6090.0
200,2000,7517.0
200,1999,6156.0
200,1998,5890.0
200,1997,7523.0
200,1996,8428.0
200,1995,6533.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
200,2006,4088.0
223,1987,0.0
200,2007,6002.0
200,2009,6948.0
199,2003,1861.0
199,2002,1372.0
199,2001,1125.0
199,2000,930.0
199,1999,933.0
199,1998,1029.0
199,1997,623.0
199,1996,385.0
199,1995,323.0
199,1994,62.0
199,1993,95.0
200,2013,6683.0
200,2012,5794.0
200,2011,6069.0
200,2010,6327.0
200,2008,6417.0
199,2004,2736.0
223,1988,0.0
223,1990,137.0
196,1998,19.0
196,1997,21.0
196,1996,11.0
196,1995,11.0
196,1994,19.0
196,1993,4.0
196,1992,5.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
223,2002,690.0
223,1989,39.0
196,2000,30.0
223,2001,404.0
223,1991,19.0
223,1992,80.0
223,1993,61.0
197,2002,4.0
223,1994,40.0
223,1995,115.0
223,1996,276.0
223,1997,435.0
223,1998,546.0
223,1999,626.0
196,2007,39.0
196,2006,62.0
196,2005,41.0
223,2000,778.0
196,2003,20.0
196,2001,0.0
202,1994,262.0
199,2005,3008.0
199,2007,4305.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2013,16.0
25,2012,13.0
202,1974,0.0
25,2011,17.0
202,1975,0.0
202,1977,0.0
202,1992,65.0
202,1991,28.0
202,1990,24.0
202,1989,17.0
202,1988,3.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1976,0.0
199,2006,3328.0
223,1979,0.0
223,1981,0.0
198,2000,930.0
223,1982,0.0
198,1998,381.0
198,1997,331.0
198,1996,333.0
198,1995,158.0
198,1994,161.0
198,1993,61.0
198,1992,23.0
199,2013,5249.0
199,2012,5187.0
199,2011,5018.0
199,2010,4369.0
199,2009,3931.0
199,2008,5028.0
198,2001,539.0
223,1980,0.0
198,2002,711.0
198,2004,1145.0
25,2007,5.0
25,2006,4.0
25,2005,2.0
25,2004,2.0
25,2003,2.0
25,2002,3.0
198,2013,2568.0
