geo,year,sweet_corn_prep_or_preserved_import_value_tcl
157,1999,74
157,1998,65
157,1997,33
157,1996,53
157,1995,50
157,1994,26
157,1993,261
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1986,0
223,1998,546
150,2012,9755
150,2010,11193
143,2005,1509
143,2004,1355
143,2003,1410
143,2002,751
143,2001,713
143,2000,622
143,1999,835
143,1998,901
143,1997,590
143,1996,827
143,1995,439
143,1994,325
143,1993,469
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,2006,1225
143,1988,0
143,2007,2055
143,2009,3377
147,1998,160
147,1997,176
223,1991,19
223,1992,80
223,1993,61
223,1994,40
144,2015,64
144,2014,75
223,1995,115
144,2012,46
143,2016,3927
143,2015,3272
143,2014,3129
143,2013,4196
143,2012,4727
223,1996,276
143,2010,2833
143,2008,2204
147,1999,138
143,1987,0
143,1985,0
143,1963,0
143,1962,0
143,1961,0
273,2016,96
273,2015,82
273,2014,93
273,2013,111
273,2012,87
273,2011,59
273,2010,48
273,2009,58
273,2008,54
273,2007,22
273,2006,15
141,2016,268
141,2015,344
141,2014,418
143,1964,0
143,1986,0
143,1965,0
143,1967,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1966,0
150,2011,11767
147,2000,142
147,2002,54
150,1988,4954
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1989,4684
150,1971,0
150,1990,8062
150,1992,10115
150,2009,13146
150,2008,19329
150,2007,10005
150,2006,5086
150,2005,10972
150,2004,16255
150,2003,10589
150,2002,12635
150,2001,6450
150,2000,13358
150,1999,13791
150,1998,9581
150,1997,13157
150,1996,15726
150,1995,10265
150,1994,10345
150,1993,6914
150,1991,8283
147,2001,123
150,1970,0
150,1968,0
149,2002,4
149,2001,2
223,1983,0
149,1999,6
223,1984,0
223,1985,0
223,1986,0
147,2016,216
147,2015,248
147,2014,170
147,2013,126
147,2012,180
223,1987,0
223,1988,0
223,1989,39
223,1990,137
147,2003,62
149,2003,14
150,1969,0
223,1982,0
223,1980,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
223,1977,0
149,2015,107
149,2014,69
149,2013,63
149,2012,38
149,2011,47
149,2010,10
149,2009,4
223,1978,0
223,1979,0
223,1981,0
129,1999,17
129,1998,14
129,1997,30
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1986,0
106,1968,0
106,1987,0
106,1989,2957
106,2006,27828
106,2005,27557
106,2004,27270
106,2003,25455
106,2002,15349
106,2001,13882
106,2000,11832
106,1999,11648
106,1998,11645
106,1997,12270
106,1996,12841
106,1995,10257
106,1994,10491
106,1993,9009
106,1992,12109
106,1991,9499
106,1990,5544
106,1988,1523
106,2007,26762
106,1967,0
106,1965,0
105,1999,700
105,1998,407
105,1997,456
105,1996,145
105,1995,154
105,1994,41
105,1993,287
105,1992,127
105,1991,109
105,1990,50
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,2000,1552
106,1966,0
105,2001,1769
105,2003,1831
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2016,5756
105,2015,4679
105,2014,4062
105,2013,2778
105,2012,1944
105,2011,2611
105,2010,2428
105,2009,2021
105,2008,2627
105,2007,3090
105,2006,1043
105,2005,1175
105,2004,1386
105,2002,1630
105,1982,0
106,2008,31293
106,2010,33057
109,2014,1070
109,2013,1141
109,2012,1069
230,2013,15344
109,2010,867
109,2009,737
109,2008,1118
109,2007,953
251,1992,5
109,2005,802
109,2004,725
230,2014,9786
230,2015,6726
109,2001,598
109,1999,734
181,1977,0
109,1997,421
109,2015,1490
109,1996,306
109,2016,1093
110,1962,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1961,0
106,2009,40303
109,1995,233
109,1993,51
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,30184
106,2015,30865
106,2014,36878
106,2013,34805
106,2012,34620
106,2011,34445
109,1972,0
109,1994,100
109,1973,0
109,1975,0
109,1992,32
109,1991,3
109,1990,16
109,1989,42
109,1988,22
109,1987,4
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1974,0
110,1980,0
105,1981,0
105,1979,0
101,2002,735
101,2001,226
101,2000,134
101,1999,160
101,1998,196
101,1997,234
181,1974,0
101,1995,645
101,1994,105
101,1993,124
101,1992,273
101,1991,163
101,1990,141
101,1989,202
101,1988,0
101,1987,0
101,1986,0
101,2003,533
101,1985,0
101,2004,435
101,2006,679
102,2007,1051
102,2006,209
102,2005,173
102,2004,9
102,2003,10
102,2002,2
102,2001,0
101,2016,5914
101,2015,1765
101,2014,1211
101,2013,2446
101,2012,1706
101,2011,2102
101,2010,1434
101,2009,360
101,2008,781
101,2007,552
101,2005,509
102,2008,1397
101,1984,0
101,1982,0
100,2016,750
100,2015,1163
100,2014,1606
100,2013,822
100,2012,1013
100,2011,595
100,2010,606
100,2009,815
100,2008,736
100,2007,436
100,2006,328
100,2005,325
100,2004,415
100,2003,470
100,2002,104
100,2001,257
100,2000,294
101,1961,0
101,1983,0
101,1962,0
101,1964,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
217,2012,5
101,1967,0
101,1966,0
101,1965,0
101,1963,0
105,1980,0
102,2010,5840
225,2008,3767
104,2013,5759
104,2012,5210
104,2011,6208
104,2010,5591
104,2009,5051
104,2008,6538
104,2007,6628
104,2006,4700
104,2005,4410
104,2004,3136
104,2003,2974
104,2002,2898
104,2001,2616
104,2000,1789
104,1999,2077
104,1998,2529
104,1997,2075
104,2014,5286
104,1996,2767
104,2015,3606
105,1961,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
104,2016,3708
102,2011,4920
104,1995,2419
104,1993,1370
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
225,2002,992
225,2003,1344
181,1976,0
225,2005,344
181,1975,0
225,2007,4388
104,1972,0
104,1994,2000
104,1973,0
104,1975,0
104,1992,1786
104,1991,1498
104,1990,1515
104,1989,1505
104,1988,892
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1974,0
110,1981,0
110,1982,0
110,1983,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1332
119,2015,1138
119,2014,1730
119,2013,1368
119,2012,1426
119,2011,1228
119,2010,1105
119,2009,1147
119,2008,1532
119,2007,1334
119,2006,1241
119,2005,1432
121,1966,0
119,2004,1021
121,1967,0
121,1969,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1968,0
121,1987,0
119,2003,2298
119,2001,961
113,2007,201
113,2006,226
113,2005,47
113,2004,129
113,2003,34
113,2002,16
113,2001,8
113,2000,19
113,1999,2
113,1998,10
118,2016,4994
118,2015,4838
118,2014,5258
118,2013,4355
118,2001,576
118,2000,347
83,2016,8
113,2008,554
119,2002,1207
230,2003,7
113,2011,1069
119,2000,696
119,1999,602
119,1998,685
119,1997,249
119,1996,87
119,1995,51
119,1994,23
119,1993,25
119,1992,0
226,2015,23
181,1979,0
181,1978,0
113,2016,166
113,2015,630
230,2001,553
230,2002,28
113,2012,962
113,2010,565
230,2004,974
226,2014,16
226,2012,20
256,2000,254
126,2016,1817
126,2015,1695
126,2014,2485
126,2013,2646
126,2012,2136
126,2011,2191
126,2010,2039
126,2009,1603
126,2008,2804
126,2007,1810
126,2006,1587
126,2005,1548
126,2004,1621
126,2003,1094
126,2002,925
126,2001,966
256,2001,211
126,2000,47
256,2002,242
256,2004,281
129,1996,14
129,1995,16
129,1994,6
129,1993,5
129,1992,3
256,2016,509
256,2015,546
256,2014,766
256,2013,654
256,2012,658
256,2011,652
256,2010,782
256,2009,733
256,2008,509
256,2007,431
256,2006,339
256,2005,272
256,2003,329
226,2013,10
126,1999,765
126,1997,848
121,2007,6951
121,2006,3929
121,2005,3839
121,2004,3188
121,2003,3077
121,2002,2807
121,2001,2791
121,2000,2183
121,1999,2620
121,1998,1952
121,1997,2028
226,2006,4
226,2007,10
226,2008,20
226,2009,12
226,2010,22
226,2011,23
121,2008,3769
126,1998,763
121,2009,6070
121,2011,7475
126,1996,1127
126,1995,36
126,1994,36
226,1996,0
226,1997,19
226,1998,11
226,1999,10
226,2000,1
226,2001,1
226,2002,6
226,2003,9
226,2004,5
121,2016,8729
226,2005,6
121,2014,8399
121,2013,9389
121,2012,6022
121,2010,6801
230,2005,10475
83,2012,4
83,2011,1
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1987,0
112,1969,0
112,1988,0
112,1990,0
112,2007,2053
112,2006,1242
112,2005,644
112,2004,571
112,2003,547
112,2002,330
112,2001,240
112,2000,216
112,1999,204
112,1998,178
112,1997,141
230,2012,11183
112,1995,187
112,1994,87
112,1993,0
112,1992,0
112,1991,0
112,1989,10
112,2008,2667
112,1968,0
112,1966,0
110,2000,69699
110,1999,68046
110,1998,68983
110,1997,73344
110,1996,70523
110,1995,74823
110,1994,72652
110,1993,65948
110,1992,51990
110,1991,43975
110,1990,48235
110,1989,49867
110,1988,45655
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,2001,73254
112,1967,0
110,2002,65680
110,2004,64871
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,86649
110,2015,91302
110,2014,91639
110,2013,92490
110,2012,98249
110,2011,86895
110,2010,76778
110,2009,72991
110,2008,73104
110,2007,66655
110,2006,69408
110,2005,66808
110,2003,65417
112,2009,2553
112,2010,3201
112,2011,3904
114,1996,15
114,1995,0
114,1994,3
114,1993,0
114,1992,0
114,1991,0
114,1990,5
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1997,7
114,1979,0
114,1998,62
114,2000,20
83,2009,1
230,2006,11248
230,2007,11125
230,2008,14629
114,2013,118
230,2009,8448
230,2010,5804
114,2010,27
114,2009,33
114,2008,13
114,2007,44
114,2006,49
114,2005,32
114,2004,7
114,2003,11
114,2002,11
114,2001,27
114,1999,22
114,1978,0
114,1977,0
114,1976,0
108,2009,5680
108,2008,5726
108,2007,3914
108,2006,3779
108,2005,2481
108,2004,1680
108,2003,1118
108,2002,523
108,2001,348
108,2000,230
108,1996,96
108,1995,11
112,2016,8385
112,2015,6225
112,2014,5991
112,2013,3772
112,2012,3325
230,2011,13291
108,2011,8112
108,2012,7333
108,2013,6038
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
223,1967,0
114,1967,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,4970
108,2015,7543
108,2014,9674
114,1966,0
100,1999,362
223,1966,0
223,1964,0
198,2016,2158
198,2015,2238
198,2014,2621
198,2013,2568
198,2012,2344
198,2011,2057
198,2010,1897
198,2009,1800
198,2008,2182
198,2007,2170
198,2006,1574
198,2005,1332
198,2004,1145
198,2003,944
198,2002,711
198,2001,539
198,2000,930
25,2002,3
220,1990,8
25,2003,2
25,2005,2
202,1963,0
202,1962,0
202,1961,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
25,2013,16
25,2012,13
25,2011,17
220,1987,0
220,1988,4
220,1989,5
25,2007,5
25,2006,4
25,2004,2
202,1964,0
198,1998,381
198,1996,333
199,1999,933
199,1998,1029
199,1997,623
199,1996,385
199,1995,323
199,1994,62
199,1993,95
200,2016,5658
200,2015,4097
200,2014,5596
200,2013,6683
200,2012,5794
200,2011,6069
200,2010,6327
200,2009,6948
200,2008,6417
200,2007,6002
199,2000,930
198,1997,331
199,2001,1125
199,2003,1861
198,1995,158
198,1994,161
198,1993,61
198,1992,23
199,2016,5114
199,2015,4401
199,2014,5485
199,2013,5249
199,2012,5187
199,2011,5018
199,2010,4369
199,2009,3931
199,2008,5028
199,2007,4305
199,2006,3328
199,2005,3008
199,2004,2736
199,2002,1372
200,2006,4088
202,1965,0
202,1967,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,389
202,2015,993
202,2014,1013
202,2013,1024
202,2012,1573
202,2011,1545
202,2010,1296
203,1971,0
202,2009,1006
203,1972,0
203,1974,0
203,1991,4832
203,1990,3559
203,1989,2286
203,1988,3216
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1973,0
202,1966,0
202,2008,1863
202,2006,529
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1985,0
202,2007,1235
202,1986,0
202,1988,3
202,2005,901
202,2004,784
202,2003,348
202,2002,49
202,2001,47
202,2000,54
202,1999,49
202,1998,92
202,1997,564
202,1996,115
202,1995,26
202,1994,262
202,1993,8
202,1992,65
202,1991,28
202,1990,24
202,1989,17
202,1987,0
203,1992,7356
200,2005,4729
200,2003,6105
195,2000,25
195,1999,49
195,1998,52
195,1997,22
220,2005,1067
194,2015,14039
194,2014,14479
194,2013,11742
194,2012,11444
194,2011,11397
194,2010,7996
220,2006,1183
194,2007,6459
194,2006,6617
194,2005,5119
194,2004,3326
194,2003,2459
195,2001,29
194,2002,1857
195,2002,34
195,2004,130
272,2010,129
272,2009,169
272,2008,289
272,2007,208
272,2006,185
195,2016,158
195,2015,298
195,2014,237
195,2013,211
195,2012,245
195,2011,267
195,2010,133
195,2009,220
195,2008,307
195,2007,297
195,2006,79
195,2005,152
195,2003,68
272,2011,286
194,2001,907
220,2007,1568
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,18
194,1977,0
194,2000,837
194,1978,0
194,1980,0
194,1998,674
194,1997,1207
194,1995,654
194,1994,221
194,1993,366
194,1992,190
194,1991,398
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1979,0
200,2004,6276
272,2012,286
272,2014,313
220,2001,802
196,2007,39
196,2006,62
196,2005,41
220,2002,638
196,2003,20
196,2001,0
196,2000,30
196,1998,19
196,1997,21
196,1996,11
196,1995,11
196,1994,19
196,1993,4
196,1992,5
196,1991,0
196,1990,0
220,2000,603
196,1989,0
220,1999,633
220,1997,453
200,2002,6153
200,2001,6090
200,2000,7517
200,1999,6156
200,1998,5890
200,1997,7523
200,1996,8428
200,1995,6533
220,1991,31
220,1992,7
220,1994,68
220,1995,319
197,2002,4
196,2016,52
196,2015,64
196,2014,37
220,1996,265
220,1998,653
272,2013,259
196,1988,0
196,1986,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,103
186,2004,83
220,2003,1017
186,2002,40
186,2001,2
186,2000,1
220,2004,615
186,1998,0
186,1997,8
186,1996,8
186,1992,3
272,2016,162
272,2015,162
196,1965,0
196,1987,0
196,1966,0
196,1968,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1967,0
193,2015,15
203,1993,9486
203,1995,14927
181,2009,26
181,2010,57
212,2010,693
212,2009,410
212,2008,466
212,2007,439
211,2016,14255
211,2015,15100
211,2014,16578
211,2013,17300
211,2012,15256
211,2011,14340
211,2010,14770
211,2009,14500
211,2008,14341
211,2007,12914
211,2006,12405
181,2008,16
211,2005,11931
219,2012,9
181,2005,1
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
181,2002,14
217,2015,3
181,2004,1
217,2016,5
216,1975,0
211,2004,12615
211,2002,10269
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1981,0
211,2003,11019
211,1982,0
211,1984,0
211,2001,8723
211,2000,8075
211,1999,9217
211,1998,9085
211,1997,8231
211,1996,9277
211,1995,9428
211,1994,7796
211,1993,8580
211,1992,8446
211,1991,9027
211,1990,9005
211,1989,7534
211,1988,6761
211,1987,0
211,1986,0
211,1985,0
211,1983,0
211,1963,0
216,1976,0
216,1978,0
154,2014,193
154,2013,146
154,2012,150
154,2011,86
154,2010,100
154,2009,59
154,2008,69
181,2001,1
154,2006,27
154,2005,43
154,2004,9
154,2003,10
154,2002,10
154,2001,6
154,2000,9
154,1999,1
154,1996,0
154,2015,179
154,1995,4
154,2016,209
181,1999,1
217,2011,18
217,2010,8
217,2009,2
217,2008,1
217,2007,4
181,1996,57
217,2005,21
181,1997,34
217,2003,1
217,2002,1
217,2001,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2014,3
181,2000,1
216,1977,0
154,1994,0
154,1992,0
216,1995,17
216,1994,26
216,1993,30
216,1992,26
216,1991,10
216,1990,11
216,1989,3
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1996,14
154,1993,2
216,1997,11
216,1999,27
216,2016,421
216,2015,504
216,2014,404
216,2013,312
216,2012,414
216,2011,586
216,2010,503
216,2009,222
216,2008,325
216,2007,35
216,2006,13
216,2005,53
216,2004,7
216,2003,21
216,2002,41
216,2001,23
216,2000,6
216,1998,5
203,1994,12724
211,1962,0
210,2016,30383
38,1998,38
38,1997,21
38,1996,23
38,1995,29
38,1994,18
38,1993,21
38,1992,24
38,1991,25
38,1990,13
38,1989,4
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1999,22
38,1981,0
38,2000,35
38,2002,32
220,1977,0
220,1978,0
276,2012,19
38,2016,125
38,2015,227
38,2014,167
38,2013,194
38,2012,124
38,2011,201
38,2010,95
38,2009,36
38,2008,76
220,1979,0
220,1980,0
38,2005,19
38,2004,41
38,2003,39
38,2001,17
220,1976,0
38,1980,0
38,1978,0
203,2012,76765
203,2011,61842
203,2010,31940
203,2009,35638
203,2008,44766
203,2007,43025
203,2006,33950
203,2005,38950
203,2004,39392
203,2003,33128
203,2002,20405
203,2001,16624
203,2000,13482
203,1999,15854
203,1998,17895
203,1997,17207
203,1996,17883
203,2013,76416
38,1979,0
203,2014,70055
203,2016,58398
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
