geo,year,cottonseed_seed_cce
5300,1994,846781
5300,1996,780329
5300,1997,790564
5300,1998,732450
5300,1999,737582
5300,2000,806187
5300,2001,719116
5300,2002,773183
5300,2003,849907
5300,2004,807152
5300,1995,810037
5300,1984,627311
5301,2007,130350
5301,2009,117925
5302,1981,350157
5302,1982,365034
5302,1983,415692
5302,1984,309108
5302,1985,259038
5302,1986,291302
5302,1987,332403
5302,1988,312860
5302,1989,335986
5302,1990,393046
5302,1991,410794
5302,1992,299834
5302,1993,332420
5302,1994,326040
5302,1995,284077
5302,1996,270208
5302,1997,268313
5302,1998,224296
5302,1999,243220
5302,1980,311573
5302,1979,295812
5302,1978,271314
5302,1977,292555
5301,2010,116160
5301,2011,108213
5301,2012,106938
5301,2013,106500
5302,1961,212122
5302,1962,265804
5302,1963,297227
5302,1964,301166
5302,1965,296472
5301,2008,117855
5302,1966,306803
5302,1968,290676
5302,1969,300696
5302,1970,296176
5302,1971,294529
5302,1972,297307
5302,1973,301460
5302,1974,297821
5302,1975,296279
5302,1976,291220
5302,1967,300052
5300,1983,731654
5300,1982,677251
5300,1981,667013
5207,1967,147325
5207,1968,174661
5207,1969,186926
5207,1970,158723
5207,1971,173694
5207,1972,171451
5207,1973,168713
5207,1974,244571
5207,1975,214220
5207,1976,260605
5207,1977,258458
5207,1978,244939
5207,1979,240718
5207,1980,217670
5207,1981,221284
5207,1982,181989
5207,1983,201360
5207,1984,231897
5207,1985,205027
5207,1966,138260
5207,1965,159640
5207,1964,168235
5207,1963,168351
5206,1996,153
5206,1997,132
5206,1998,158
5206,1999,160
5206,2000,160
5206,2001,166
5206,2002,169
5206,2003,171
5206,2004,175
5207,1986,136658
5206,2005,165
5206,2007,164
5206,2008,141
5206,2009,104
5206,2010,104
5206,2011,104
5206,2012,104
5206,2013,104
5207,1961,165337
5207,1962,162675
5206,2006,188
5207,1987,183187
5207,1988,164190
5207,1989,156687
5300,1961,495141
5300,1962,560082
5300,1963,597797
5300,1964,599314
5300,1965,592079
5300,1966,614141
5300,1967,598105
5300,1968,585285
5300,1969,583166
5207,2013,94041
5300,1970,602866
5300,1972,596193
5300,1973,621501
5300,1974,593411
5300,1975,575792
5300,1976,601731
5300,1977,601145
5300,1978,582357
5300,1979,603776
5300,1980,633685
5300,1971,607715
5200,1966,305326
5207,2012,76799
5207,2010,116252
5207,1990,156152
5207,1991,155141
5207,1992,89871
5207,1993,107039
5207,1994,122131
5207,1995,115088
5207,1996,96655
5207,1997,117304
5207,1998,87442
5207,2011,112466
5207,1999,73325
5207,2001,60240
5207,2002,56973
5207,2003,90503
5207,2004,102341
5207,2005,78459
5207,2006,90890
5207,2007,79803
5207,2008,64387
5207,2009,74903
5207,2000,82735
5302,2000,289344
5200,1965,332632
5200,1963,418829
5101,1973,33636
5101,1974,30710
5101,1975,30994
5101,1976,28930
5101,1977,38729
5101,1978,29439
5101,1979,29627
5101,1980,27097
5101,1981,24491
5101,1982,27346
5101,1983,31369
5101,1984,31501
5101,1985,30863
5101,1986,30361
5101,1987,28638
5101,1988,27081
5101,1989,25183
5101,1990,30766
5101,1991,28469
5101,1972,45500
5101,1971,45696
5101,1970,44869
5101,1969,43402
5100,2002,226781
5100,2003,229185
5100,2004,238362
5100,2005,205630
5100,2006,154103
5100,2007,145965
5100,2008,127148
5100,2009,128108
5100,2010,148315
5101,1992,28318
5100,2011,182354
5100,2013,176524
5101,1961,30506
5101,1962,31954
5101,1963,34844
5101,1964,40012
5101,1965,40634
5101,1966,40404
5101,1967,38841
5101,1968,42778
5100,2012,176998
5100,2001,224813
5101,1993,23272
5101,1995,28653
5102,1967,30488
5102,1968,32248
5102,1969,32751
5102,1970,33522
5102,1971,29124
5102,1972,29771
5102,1973,30072
5102,1974,31993
5102,1975,29972
5102,1976,27208
5102,1977,26002
5102,1978,20542
5102,1979,16800
5102,1980,14174
5102,1981,14436
5102,1982,17811
5102,1983,16142
5102,1984,17340
5102,1985,16305
5102,1966,30047
5102,1965,29924
5102,1964,29041
5102,1963,27886
5101,1996,30013
5101,1997,25371
5101,1998,29628
5101,1999,27684
5101,2000,36731
5101,2001,34974
5101,2002,33739
5101,2003,38749
5101,2004,38017
5101,1994,25193
5101,2005,34291
5101,2007,44382
5101,2008,41327
5101,2009,31990
5101,2010,33428
5101,2011,46584
5101,2012,41415
5101,2013,41605
5102,1961,30525
5102,1962,27214
5101,2006,40330
5102,1986,16920
5100,2000,220994
5100,1998,209485
5000,1985,1285258
5000,1986,1242909
5000,1987,1384138
5000,1988,1360163
5000,1989,1341116
5000,1990,1423624
5000,1991,1455299
5000,1992,1227129
5000,1993,1315709
5000,1994,1396735
5000,1995,1432544
5000,1996,1357280
5000,1997,1362719
5000,1998,1270388
5000,1999,1226700
5000,2000,1344845
5000,2001,1226618
5000,2002,1274421
5000,2003,1386945
5000,1984,1368224
5000,1983,1441257
5000,1982,1319636
5000,1981,1459291
5000,1961,1235289
5000,1962,1281382
5000,1963,1324232
5000,1964,1321551
5000,1965,1242659
5000,1966,1238177
5000,1967,1244524
5000,1968,1266729
5000,1969,1290309
5000,2004,1368397
5000,1970,1289231
5000,1972,1308553
5000,1973,1361566
5000,1974,1328253
5000,1975,1342220
5000,1976,1444758
5000,1977,1454263
5000,1978,1384714
5000,1979,1409057
5000,1980,1408277
5000,1971,1339407
5100,1999,182508
5000,2005,1367139
5000,2007,1267174
5100,1979,187346
5100,1980,179839
5100,1981,174191
5100,1982,157353
5100,1983,153912
5100,1984,159212
5100,1985,167023
5100,1986,172498
5100,1987,189507
5100,1988,178264
5100,1989,187433
5100,1990,192337
5100,1991,186874
5100,1992,160219
5100,1993,191023
5100,1994,198447
5100,1995,238080
5100,1996,238010
5100,1997,220990
5100,1978,194303
5100,1977,226648
5100,1976,210578
5100,1975,187590
5000,2008,1195314
5000,2009,1210467
5000,2010,1333561
5000,2011,1337085
5000,2012,1242326
5000,2013,1260561
5100,1961,133785
5100,1962,138239
5100,1963,151050
5000,2006,1329036
5100,1964,158945
5100,1966,165532
5100,1967,169725
5100,1968,178400
5100,1969,189077
5100,1970,190023
5100,1971,190560
5100,1972,192018
5100,1973,184769
5100,1974,182364
5100,1965,160736
5102,1987,21485
5102,1988,18234
5102,1989,20024
5104,2003,782
5104,2004,550
5104,2005,392
5104,2006,264
5104,2007,228
5104,2008,180
5104,2009,188
5104,2010,328
5104,2011,239
5104,2012,200
5104,2013,220
5105,1961,26488
5105,1962,27894
5105,1963,28951
5105,1964,27999
5105,1965,27438
5105,1966,29535
5105,1967,31649
5105,1968,34336
5104,2002,1782
5104,2001,1928
5104,2000,2110
5104,1999,1608
5104,1979,2878
5104,1980,2722
5104,1981,2422
5104,1982,2422
5104,1983,2322
5104,1984,2482
5104,1985,2902
5104,1986,3482
5104,1987,4202
5105,1969,39838
5104,1988,4225
5104,1990,2380
5104,1991,1379
5104,1992,1036
5104,1993,1616
5104,1994,1297
5104,1995,2120
5104,1996,2300
5104,1997,2478
5104,1998,2689
5104,1989,3034
5104,1978,2396
5105,1970,39428
5105,1972,42674
5105,1997,116453
5105,1998,109935
5105,1999,87243
5105,2000,119615
5105,2001,117586
5105,2002,124173
5105,2003,132738
5105,2004,129827
5105,2005,119729
5105,2006,83537
5105,2007,75735
5105,2008,65737
5105,2009,74120
5105,2010,89349
5105,2011,104234
5105,2012,102366
5105,2013,101676
5200,1961,431107
5200,1962,411713
5105,1996,110130
5105,1995,99108
5105,1994,84220
5105,1993,78429
5105,1973,46014
5105,1974,48737
5105,1975,53182
5105,1976,62863
5105,1977,60418
5105,1978,54630
5105,1979,50701
5105,1980,46844
5105,1981,48902
5105,1971,39529
5105,1982,47486
5105,1984,43363
5105,1985,49261
5105,1986,49876
5105,1987,62525
5105,1988,58619
5105,1989,77840
5105,1990,82658
5105,1991,90939
5105,1992,65971
5105,1983,50921
5104,1977,2042
5104,1976,1542
5104,1975,862
5103,1961,45710
5103,1962,50310
5103,1963,58100
5103,1964,60772
5103,1965,60980
5103,1966,63763
5103,1967,66985
5103,1968,67139
5103,1969,71168
5103,1970,71495
5103,1971,74328
5103,1972,72178
5103,1973,73065
5103,1974,69582
5103,1975,72580
5103,1976,90035
5103,1977,99457
5103,1978,87296
5103,1979,87340
5102,2013,25350
5102,2012,25350
5102,2011,24132
5102,2010,20453
5102,1990,24277
5102,1991,19686
5102,1992,17008
5102,1993,22578
5102,1994,25708
5102,1995,30058
5102,1996,36075
5102,1997,30461
5102,1998,32151
5103,1980,89002
5102,1999,30703
5102,2001,30030
5102,2002,26319
5102,2003,25951
5102,2004,32703
5102,2005,22956
5102,2006,21409
5102,2007,19957
5102,2008,13141
5102,2009,18406
5102,2000,32267
5103,1981,83940
5103,1982,62288
5103,1983,53158
5103,2008,6763
5103,2009,3404
5103,2010,4757
5103,2011,7165
5103,2012,7667
5103,2013,7673
5104,1961,556
5104,1962,867
5104,1963,1269
5103,2007,5663
5104,1964,1121
5104,1966,1783
5104,1967,1762
5104,1968,1899
5104,1969,1918
5104,1970,709
5104,1971,1883
5104,1972,1895
5104,1973,1982
5104,1974,1342
5104,1965,1760
5200,1964,408579
5103,2006,8563
5103,2004,37265
5103,1984,64526
5103,1985,67692
5103,1986,71859
5103,1987,72657
5103,1988,70105
5103,1989,61352
5103,1990,52256
5103,1991,46401
5103,1992,47886
5103,2005,28262
5103,1993,65128
5103,1995,78141
5103,1996,59492
5103,1997,46227
5103,1998,35082
5103,1999,35270
5103,2000,30271
5103,2001,40295
5103,2002,40768
5103,2003,30965
5103,1994,62029
5302,2001,251812
5817,2012,274946
5302,2003,342340
5801,1969,102741
5801,1970,109122
5801,1971,106370
5801,1972,107204
5801,1973,98774
5801,1974,96715
5801,1975,96427
5801,1976,87100
5801,1977,95369
5801,1978,83038
5801,1979,72020
5801,1980,66272
5801,1981,68963
5801,1982,72609
5801,1983,77184
5801,1984,79968
5801,1985,78641
5801,1986,75087
5801,1987,83817
5801,1968,98571
5801,1967,97636
5801,1966,98606
5801,1965,93957
5706,1998,53512
5706,1999,51184
5706,2000,50604
5706,2001,47384
5706,2002,47191
5706,2003,46079
5706,2004,44830
5706,2005,45946
5706,2006,46106
5801,1988,79572
5706,2007,32056
5706,2009,32445
5706,2010,38583
5706,2011,37656
5706,2012,35100
5706,2013,34800
5801,1961,87833
5801,1962,88414
5801,1963,93064
5801,1964,96884
5706,2008,29840
5706,1997,51619
5801,1989,81460
5801,1991,87321
5802,1963,53108
5802,1964,52405
5802,1965,51497
5802,1966,52165
5802,1967,53094
5802,1968,54164
5802,1969,55461
5802,1970,59572
5802,1971,61023
5802,1972,62493
5802,1973,52882
5802,1974,58081
5802,1975,56644
5802,1976,55794
5802,1977,64139
5802,1978,52830
5802,1979,44658
5802,1980,38227
5802,1981,38366
5802,1962,51000
5802,1961,50455
5801,2013,137227
5801,2012,137333
5801,1992,80339
5801,1993,82350
5801,1994,97733
5801,1995,125469
5801,1996,146303
5801,1997,132984
5801,1998,129373
5801,1999,100619
5801,2000,141999
5801,1990,92449
5801,2001,131949
5801,2003,152514
5801,2004,149706
5801,2005,125729
5801,2006,107935
5801,2007,102379
5801,2008,88676
5801,2009,89083
5801,2010,113125
5801,2011,142781
5801,2002,136197
5802,1982,43401
5706,1996,52751
5706,1994,52522
5501,1981,3105
5501,1982,2895
5501,1983,4122
5501,1984,5493
5501,1985,5310
5501,1986,4680
5501,1987,7338
5501,1988,5823
5501,1989,7194
5501,1990,8370
5501,1991,9360
5501,1992,8580
5501,1993,8820
5501,1994,7380
5501,1995,9117
5501,1996,11883
5501,1997,13146
5501,1998,16953
5501,1999,13929
5501,1980,2508
5501,1979,2250
5501,1978,1494
5501,1977,1248
5500,2010,17649
5500,2011,17895
5500,2012,13320
5500,2013,11701
5501,1961,351
5501,1962,459
5501,1963,468
5501,1964,459
5501,1965,666
5501,2000,15819
5501,1966,645
5501,1968,975
5501,1969,951
5501,1970,1053
5501,1971,1203
5501,1972,1308
5501,1973,1251
5501,1974,1155
5501,1975,894
5501,1976,1059
5501,1967,933
5706,1995,52973
5501,2001,12270
5501,2003,5943
5706,1975,22876
5706,1976,26806
5706,1977,22678
5706,1978,19622
5706,1979,20540
5706,1980,19825
5706,1981,19689
5706,1982,23955
5706,1983,28569
5706,1984,32459
5706,1985,31050
5706,1986,30983
5706,1987,35834
5706,1988,39326
5706,1989,34860
5706,1990,32449
5706,1991,40712
5706,1992,43034
5706,1993,46854
5706,1974,21852
5706,1973,26061
5706,1972,25173
5706,1971,28778
5501,2004,9627
5501,2005,10065
5501,2006,4308
5501,2007,1881
5501,2008,4920
5501,2009,6249
5501,2010,17649
5501,2011,17895
5501,2012,13320
5501,2002,6735
5501,2013,11701
5706,1962,42816
5706,1963,28984
5706,1964,28242
5706,1965,29514
5706,1966,26434
5706,1967,25959
5706,1968,28553
5706,1969,24313
5706,1970,23259
5706,1961,51699
5802,1983,46889
5802,1984,53286
5802,1986,49339
5815,2000,604554
5815,2001,554774
5815,2002,563059
5815,2003,609629
5815,2004,605584
5815,2005,590892
5815,2006,563948
5815,2007,543273
5815,2008,547003
5815,2009,546255
5815,2010,593458
5815,2011,618909
5815,2012,607402
5815,2013,608283
5817,1961,200183
5817,1962,211114
5817,1963,223399
5817,1964,233964
5817,1965,230674
5815,1999,540494
5815,1998,576638
5815,1997,588838
5815,1996,585033
5815,1976,379990
5815,1977,393160
5815,1978,380104
5815,1979,365747
5815,1980,367832
5815,1981,365277
5815,1982,363835
5815,1983,364759
5815,1984,368035
5817,1966,237892
5815,1985,364155
5815,1987,389988
5815,1988,387065
5815,1989,402244
5815,1990,426770
5815,1991,426306
5815,1992,488365
5815,1993,494953
5815,1994,547468
5815,1995,577381
5815,1986,355436
5815,1975,357140
5817,1967,240857
5817,1969,247566
5817,1994,305160
5817,1995,352620
5817,1996,344237
5817,1997,318206
5817,1998,307267
5817,1999,275975
5817,2000,320278
5817,2001,304144
5817,2002,316840
5817,2003,333740
5817,2004,332292
5817,2005,299433
5817,2006,260814
5817,2007,242441
5817,2008,240135
5817,2009,220802
5817,2010,254011
5817,2011,284973
5302,2002,307420
5817,1993,283130
5817,1992,264365
5817,1991,275719
5817,1990,282145
5817,1970,263598
5817,1971,266551
5817,1972,260350
5817,1973,261626
5817,1974,248788
5817,1975,252852
5817,1976,262256
5817,1977,285152
5817,1978,268418
5817,1968,242416
5817,1979,262785
5817,1981,261375
5817,1982,240211
5817,1983,237004
5817,1984,260668
5817,1985,270067
5817,1986,269224
5817,1987,284475
5817,1988,277623
5817,1989,274129
5817,1980,262554
5815,1974,368849
5815,1973,376568
5815,1972,372631
5802,2011,220043
5802,2012,209737
5802,2013,209254
5803,1961,1813
5803,1962,1628
5803,1963,701
5803,1964,790
5803,1965,608
5803,1966,545
5803,1967,490
5803,1968,384
5803,1969,425
5803,1970,386
5803,1971,380
5803,1972,381
5803,1973,333
5803,1974,372
5803,1975,479
5803,1976,543
5802,2010,210267
5802,2009,185442
5802,2008,174784
5802,2007,200782
5802,1987,61827
5802,1988,61184
5802,1989,63447
5802,1990,71764
5802,1991,68225
5802,1992,197423
5802,1993,203828
5802,1994,209965
5802,1995,215358
5803,1977,636
5802,1996,227611
5802,1998,228565
5802,1999,199290
5802,2000,236507
5802,2001,216370
5802,2002,221188
5802,2003,239955
5802,2004,246976
5802,2005,230145
5802,2006,207145
5802,1997,230941
5803,1978,725
5803,1979,744
5803,1980,936
5803,2005,558
5803,2006,588
5803,2007,554
5803,2008,531
5803,2009,504
5803,2010,514
5803,2011,504
5803,2012,504
5803,2013,504
5803,2004,596
5815,1961,325985
5815,1963,343620
5815,1964,346676
5815,1965,345590
5815,1966,365106
5815,1967,355025
5815,1968,362275
5815,1969,367477
5815,1970,381071
5815,1971,380285
5815,1962,337140
5500,2009,6249
5803,2003,582
5803,2001,538
5803,1981,937
5803,1982,962
5803,1983,941
5803,1984,950
5803,1985,759
5803,1986,703
5803,1987,895
5803,1988,740
5803,1989,824
5803,2002,553
5803,1990,877
5803,1992,558
5803,1993,464
5803,1994,540
5803,1995,408
5803,1996,433
5803,1997,432
5803,1998,488
5803,1999,447
5803,2000,510
5803,1991,565
5500,2008,4920
5802,1985,52565
5500,2006,4308
5305,1963,43864
5305,1964,44989
5305,1965,45481
5305,1966,45742
5305,1967,45430
5305,1968,41803
5305,1969,35004
5305,1970,44723
5305,1971,49629
5305,1972,44726
5305,1973,54485
5305,1974,43867
5305,1975,38606
5305,1976,50012
5305,1977,42631
5305,1978,39454
5305,1979,42879
5305,1980,42207
5305,1981,39021
5305,1962,40555
5305,1961,42365
5304,2013,10465
5304,2012,10460
5304,1992,7369
5304,1993,6043
5304,1994,7959
5304,1995,12179
5304,1996,11021
5304,1997,9891
5304,1998,10611
5304,1999,11323
5304,2000,11296
5305,1982,39848
5304,2001,9894
5304,2003,10752
5304,2004,10157
5304,2005,10274
5304,2006,10053
5304,2007,9711
5304,2008,9871
5304,2009,11285
5304,2010,10594
5304,2011,11164
5304,2002,9826
5304,1990,7842
5305,1983,49124
5305,1985,38930
5305,2010,39357
5305,2011,34877
5305,2012,31906
5305,2013,32531
5400,1961,174905
5400,1962,170889
5400,1963,156088
5400,1964,154254
5400,1965,156546
5400,1966,152533
5400,1967,152252
5400,1968,159515
5400,1969,165722
5400,1970,165724
5400,1971,169438
5400,1972,166251
5400,1973,174042
5400,1974,171915
5400,1975,174179
5305,2009,35316
5305,2008,29785
5305,2007,35975
5305,2006,40412
5305,1986,39016
5305,1987,47274
5305,1988,46887
5305,1989,41379
5305,1990,38351
5305,1991,39870
5305,1992,48331
5305,1993,50481
5305,1994,59381
5305,1984,41849
5305,1995,58877
5305,1997,58137
5305,1998,54288
5305,1999,50612
5305,2000,52311
5305,2001,53433
5305,2002,47316
5305,2003,47816
5305,2004,44523
5305,2005,45902
5305,1996,55551
5400,1976,179937
5304,1989,6777
5304,1987,7900
5303,1974,245323
5303,1975,235158
5303,1976,254443
5303,1977,260107
5303,1978,263633
5303,1979,256800
5303,1980,269899
5303,1981,268222
5303,1982,262864
5303,1983,257785
5303,1984,265839
5303,1985,260203
5303,1986,252305
5303,1987,272645
5303,1988,280268
5303,1989,276898
5303,1990,289778
5303,1991,286446
5303,1992,280132
5303,1973,258751
5303,1972,247787
5303,1971,256419
5303,1970,255666
5302,2004,304474
5500,2007,1881
5302,2005,349702
5302,2006,356326
5302,2007,346006
5302,2008,297870
5302,2009,291700
5302,2010,303028
5302,2011,282048
5303,1993,285695
5302,2012,261498
5303,1961,233292
5303,1962,245301
5303,1963,247220
5303,1964,243597
5303,1965,241472
5303,1966,253651
5303,1967,244605
5303,1968,246537
5303,1969,242552
5302,2013,261498
5304,1988,7447
5303,1994,327161
5303,1996,321079
5304,1968,6269
5304,1969,4914
5304,1970,6301
5304,1971,7138
5304,1972,6373
5304,1973,6805
5304,1974,6400
5304,1975,5749
5304,1976,6056
5304,1977,5852
5304,1978,7956
5304,1979,8285
5304,1980,10006
5304,1981,9613
5304,1982,9505
5304,1983,9053
5304,1984,10515
5304,1985,9279
5304,1986,7711
5304,1967,8018
5304,1966,7945
5304,1965,8654
5304,1964,9562
5303,1997,327943
5303,1998,317543
5303,1999,313002
5303,2000,330560
5303,2001,285927
5303,2002,292286
5303,2003,325987
5303,2004,319632
5303,2005,326184
5303,1995,337139
5303,2006,331026
5303,2008,350730
5303,2009,348230
5303,2010,376476
5303,2011,374618
5303,2012,364573
5303,2013,366860
5304,1961,7362
5304,1962,8422
5304,1963,9486
5303,2007,320511
5400,1977,177992
5304,1991,8378
5403,2010,38661
5403,1992,42451
5403,1993,46151
5403,1994,51645
5403,1995,52015
5403,1996,51740
5403,1997,50932
5403,1998,52972
5403,1999,50588
5403,2000,49570
5403,2001,47026
5403,2002,47090
5403,2003,46058
5403,2004,44902
5403,2005,46027
5403,2006,46180
5403,2007,32111
5403,2008,29911
5403,2009,32511
5403,2011,37737
5403,1991,39758
5403,1990,31503
5403,1989,35897
5403,1988,39581
5403,1967,26574
5403,1968,29016
5403,1969,25069
5403,1970,23957
5403,1971,29714
5403,1972,26186
5403,1973,26577
5403,1974,23129
5403,1975,24191
5403,2012,35192
5403,1976,28643
5403,1978,21387
5403,1979,22620
5403,1980,21902
5403,1981,21615
5403,1982,25152
5403,1983,29618
5403,1984,33067
5403,1985,31660
5403,1987,36394
5403,1977,24448
5403,2013,34892
5500,1961,351
5500,1962,459
5500,1987,7338
5500,1988,5823
5500,1989,7194
5500,1990,8370
5500,1991,9360
5500,1992,8580
5500,1993,8820
5500,1994,7380
5500,1995,9117
5500,1986,4680
5500,1996,11883
5500,1998,16953
5500,1999,13929
5500,2000,15819
5500,2001,12270
5500,2002,6735
5500,2003,5943
5400,1978,177367
5500,2004,9627
5500,2005,10065
5500,1997,13146
5403,1966,26375
5500,1985,5310
5500,1983,4122
5500,1963,468
5500,1964,459
5500,1965,666
5500,1966,645
5500,1967,933
5500,1968,975
5500,1969,951
5500,1970,1053
5500,1971,1203
5500,1984,5493
5500,1972,1308
5500,1974,1155
5500,1975,894
5500,1976,1059
5500,1977,1248
5500,1978,1494
5500,1979,2250
5500,1980,2508
5500,1981,3105
5500,1982,2895
5500,1973,1251
5403,1965,29440
5403,1986,31382
5403,1964,28479
5400,2003,46238
5400,2005,46108
5400,2006,46248
5400,2007,32167
5400,2008,29951
5400,2009,32556
5400,2010,38694
5400,2011,37767
5400,2012,35211
5400,2002,47341
5400,2013,34911
5401,1962,128156
5401,1963,126714
5401,1964,125775
5401,1965,127106
5401,1966,126158
5401,1967,125678
5401,1968,130499
5401,1969,140653
5401,1970,141767
5401,1961,123739
5401,1971,139724
5400,2001,47510
5400,1999,51332
5400,1979,181052
5400,1980,181423
5400,1981,182132
5400,1982,186262
5400,1983,198392
5400,1984,200601
5400,1985,207113
5400,1986,209466
5400,1987,209718
5400,2000,50730
5400,1988,209993
5400,1990,183182
5400,1991,191340
5400,1992,43065
5400,1993,46885
5400,1994,52567
5400,1995,53048
5400,1996,52871
5400,1997,51751
5400,1998,53644
5400,1989,195217
5401,1972,140065
5400,2004,44992
5401,1974,148786
5401,1997,819
5401,1998,672
5401,1999,744
5401,2000,1160
5401,2001,484
5401,2002,251
5401,2003,180
5401,2004,90
5401,2005,81
5401,1996,1131
5401,2006,68
5401,2008,40
5401,2009,45
5401,2010,33
5401,2011,30
5401,2012,19
5401,2013,19
5401,1973,147465
5403,1962,42733
5403,1963,29374
5401,2007,56
5401,1995,1033
5403,1961,51166
5401,1993,734
5401,1994,922
5401,1975,149988
5401,1977,153544
5401,1978,155980
5401,1979,158432
5401,1980,159521
5401,1981,160517
5401,1982,161110
5401,1983,168774
5401,1984,167534
5401,1976,151294
5401,1986,178084
5401,1987,173324
5401,1988,170412
5401,1989,159320
5401,1990,151679
5401,1991,151582
5401,1992,614
5401,1985,175453
203,2006,2480
203,1993,1600
203,1992,900
203,1989,3000
203,1990,3000
203,1994,1200
203,1988,4714
203,1991,2600
203,1995,1900
203,1999,1000
203,1997,1000
203,1998,1000
203,2000,1000
203,2001,1000
203,2002,2000
203,2005,1000
203,2003,1000
203,1987,2900
203,2004,1000
203,1996,2900
203,1986,3000
203,1976,3000
203,1984,2400
203,1964,7500
203,2007,2000
203,1966,5500
203,1967,5200
203,1968,5700
203,1965,9000
203,1969,3500
203,1970,3000
203,1971,4700
203,1985,2100
203,1972,3500
203,1974,2400
203,1975,2200
203,1977,1700
203,1978,1800
203,1979,2200
203,1980,2800
203,1981,1900
203,1982,1500
203,1983,2300
203,1973,3800
203,2008,2200
195,1974,3748
203,2010,2550
38,1982,8
38,1983,2
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1981,13
38,1991,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
203,1963,7500
