geo,year,gross_domestic_product_annual_growth_us_2010_prices_mki
192,2014,-0.94359
192,2015,0.50862
192,2016,2.1972
192,2017,1.85923
193,1971,5.37533
193,1972,2.29103
193,1973,1.5923
193,1974,5.68377
193,1975,5.3781
193,1976,1.63934
193,1977,23.41753
192,2007,3.49345
193,1978,2.8973
192,2006,3.85487
192,2004,4.61165
192,1987,3.19196
192,1988,4.19438
192,1989,3.38838
192,1990,1.98578
192,1991,1.53845
192,1992,0.83427
192,1993,8.75161
192,1994,6.98225
192,1995,9.29204
192,1996,4.8583
192,1997,5.01931
192,1998,7.52
192,1999,9.07738
192,2000,2.18281
192,2001,5.60748
192,2002,0.25284
192,2003,3.90921
192,2005,2.32019
193,1979,16.34316
193,1980,-1.08136
193,1981,-10.3139
193,2004,3.83223
193,2005,7.09377
193,2006,9.11565
193,2007,3.2536
193,2008,8.18617
193,2009,2.42628
193,2010,6.672
193,2011,4.39821
193,2012,3.14192
193,2013,4.81481
193,2014,6.51038
193,2015,3.85854
193,2016,4.17922
193,2017,3.87496
194,1971,20.51222
194,1972,22.93064
194,1973,24.17053
193,2003,6.96403
193,2002,2.00307
193,2001,3.06448
193,2000,0.44837
193,1982,3.09278
193,1983,-3.87397
193,1984,-6.03046
193,1985,9.29989
193,1986,-5.83212
193,1987,-2.93011
193,1988,1.99873
193,1989,3.13532
192,1986,2.85997
193,1990,-2.15265
193,1992,0.7
193,1993,1.1
193,1994,2.2
193,1995,2
193,1996,1.5
193,1997,0.99633
193,1998,2.49998
193,1999,2.50001
193,1991,1.201
192,1985,2.79809
192,1984,3.22585
192,1983,1.1692
191,2017,0.713
244,1971,13.51351
244,1972,1.5873
244,1973,7.29167
244,1974,-10.67961
244,1975,-3.80435
244,1976,9.32203
244,1977,-0.77519
244,1978,6.25
244,1979,13.23529
244,1980,-6.06061
244,1981,-9.05561
244,1982,-1.01387
244,1983,0.43104
244,1984,1.28756
244,1985,3.9195
244,1986,5.50458
191,2016,1.27438
191,2015,1.78769
191,2014,0.95713
191,2013,1.83112
191,1995,7.45234
191,1996,1.6129
191,1997,3.65079
191,1998,5.0536
191,1999,4.22741
191,2000,1.81818
191,2001,1.76922
191,2002,6.26166
244,1987,0.4831
191,2003,7.68555
191,2005,2.49988
191,2006,7.70321
191,2007,3.31852
191,2008,1.58455
191,2009,-2.10269
191,2010,-3.34596
191,2011,-0.42418
191,2012,1.38951
191,2004,4.15078
185,2012,3.6559
244,1988,-1.4423
244,1990,-4.42145
244,2013,0.54486
244,2014,1.87115
244,2015,2.9406
244,2016,6.49489
244,2017,-0.39485
192,1971,1.81811
192,1972,3.69049
192,1973,7.12586
192,1974,5.50014
192,1975,-2.09016
192,1976,7.12539
192,1977,2.5605
192,1978,3.24014
192,1979,5.95916
192,1980,3.43002
192,1981,0.84423
192,1982,0.41359
244,2012,-2.25824
244,2011,3.5555
244,2010,4.31973
244,2009,-4.06055
244,1991,-2.30001
244,1992,-0.19999
244,1993,4.09999
244,1994,-2.5421
244,1995,6.03526
244,1996,7.50963
244,1997,1.39829
244,1998,2.24967
244,1989,3.70731
244,1999,3.13093
244,2001,8.04982
244,2002,3.17186
244,2003,5.65419
244,2004,4.40366
244,2005,5.05557
244,2006,0.58849
244,2007,6.17782
244,2008,-1.29014
244,2000,7.08823
194,1974,16.22807
185,2011,4.26418
185,2009,-7.82089
177,1973,5.96631
177,1974,0.05388
177,1975,-2.53096
177,1976,5.27624
177,1977,6.53372
177,1978,6.60099
177,1979,6.09982
177,1980,1.52439
177,1981,1.0725
177,1982,-3.0348
177,1983,0.45962
177,1984,7.32026
177,1985,2.05035
177,1986,8.17585
177,1987,4.90989
177,1988,6.5206
177,1989,4.93665
177,1972,7.38811
177,1990,3.77921
177,1971,6.36545
174,2016,-2.6589
174,1999,3.88821
174,2000,3.78749
174,2001,1.9433
174,2002,0.7688
174,2003,-0.9342
174,2004,1.81158
174,2005,0.76678
174,2006,1.55305
174,2007,2.492
174,2008,0.19927
174,2009,-2.9781
174,2010,1.89869
174,2011,-1.82685
174,2012,-4.02826
174,2013,-1.13016
174,2014,0.89319
174,2015,1.82207
174,2017,0.89319
177,1991,2.29677
177,1992,4.56425
177,1993,4.64755
177,2016,-1.32693
177,2017,-2.37936
179,1971,10.00785
179,1972,11.07939
179,1973,10.7849
179,1974,5.93825
179,1975,5.87913
179,1976,8.34891
179,1977,-7.30543
179,1978,8.86337
179,1979,5.22774
179,1980,-1.01642
179,1981,0.90097
179,1982,-6.87449
179,1983,-1.82517
179,1984,4.65774
179,1985,-2.12017
177,2015,-1.04944
177,2014,-1.19036
177,2013,-0.30683
177,2012,0.02927
177,1994,4.18466
177,1995,4.54781
177,1996,2.31751
177,1997,4.8813
177,1998,5.53182
177,1999,5.38411
177,2000,3.27103
177,2001,6.31473
174,1998,4.79177
177,2002,0.91743
177,2004,3.03513
177,2005,-1.98694
177,2006,-1.40941
177,2007,-1.16267
177,2008,-1.84427
177,2009,-1.95243
177,2010,-0.41325
177,2011,-0.35851
177,2003,0.04686
179,1986,5.33579
174,1997,4.42621
174,1995,4.28278
173,1982,-4.76697
173,1983,5.56383
173,1984,5.64075
173,1985,3.63758
173,1986,4.22535
173,1987,1.95786
173,1988,4.13275
173,1989,0.16035
173,1990,-11.54646
173,1991,-7.01558
173,1992,2.51498
173,1993,3.73831
173,1994,5.2928
173,1995,6.95186
173,1996,6.05658
173,1997,6.45935
173,1998,4.61478
173,1981,-9.97128
173,1999,4.64203
173,1980,-6.00001
173,1978,5.40026
171,2008,4.15276
171,2009,1.14833
171,2010,7.63226
171,2011,3.65975
171,2012,6.68382
171,2013,7.06402
171,2014,6.1453
171,2015,6.06655
171,2016,6.87571
171,2017,6.68452
173,1971,7.41512
173,1972,4.67821
173,1973,4.18173
173,1974,7.11076
173,1975,5.94136
173,1976,7.92559
173,1977,7.08636
173,1979,3.84713
173,2000,4.55963
173,2001,1.24776
173,2002,2.04172
174,1978,2.81597
174,1979,5.63894
174,1980,4.58934
174,1981,1.6181
174,1982,2.13537
174,1983,-0.17311
174,1984,-1.87998
174,1985,2.80744
174,1986,4.14096
174,1987,6.38139
174,1988,7.48911
174,1989,6.44064
174,1990,3.95052
174,1991,4.36821
174,1992,1.08948
174,1993,-2.04328
174,1994,0.96484
174,1977,5.6026
174,1976,6.90023
174,1975,-4.34763
174,1974,1.14286
173,2003,3.56235
173,2004,5.13563
173,2005,3.49366
173,2006,6.17964
173,2007,7.03474
173,2008,4.24968
173,2009,2.82018
173,2010,3.60693
174,1996,3.49668
173,2011,5.0173
173,2013,1.39189
173,2014,3.31844
173,2015,3.83894
173,2016,3.0626
173,2017,4.8058
174,1971,6.63165
174,1972,8.0157
174,1973,11.20067
173,2012,1.60791
179,1987,0.04499
179,1988,5.90445
179,1989,6.22221
183,1976,11.11111
183,1977,8.42105
183,1978,7.28155
183,1979,6.33484
183,1980,4.25532
183,1981,0.11236
183,1982,3.9442
183,1983,6.04658
183,1984,5.97112
183,1985,-0.09803
183,1986,2.33668
183,1987,0.83473
183,1988,-0.50876
183,1989,-5.78763
183,1990,-5.61575
183,1991,-12.92319
183,1992,-8.76722
183,1975,10.32258
183,1993,1.52883
183,1974,12.31884
183,1972,10.61947
146,2002,7.80964
146,2003,6.62336
146,2004,7.36328
146,2005,7.50139
146,2006,4.78465
146,2007,2.99843
146,2008,7.83759
146,2009,-5.98959
146,2010,7.09407
146,2011,6.81556
146,2012,-0.73339
146,2013,9.40024
146,2014,4.79265
146,2015,-0.42824
146,2016,4.47017
146,2017,4.52522
183,1971,13
183,1973,10.4
183,1994,3.93194
183,1995,7.13821
183,1996,3.86981
185,1992,-14.50017
185,1993,-8.7
185,1994,-12.7
185,1995,-4.1
185,1996,-3.60776
185,1997,1.38114
185,1998,-5.34486
185,1999,6.3511
185,2000,10.04566
185,2001,5.09112
185,2002,4.74378
185,2003,7.29585
185,2004,7.17595
185,2005,6.37619
185,2006,8.15343
185,2007,8.53508
185,2008,5.24795
185,1991,-4.99987
183,2017,6.94707
183,2016,4.82077
183,2015,3.97375
183,1997,-4.81581
183,1998,-2.08737
183,1999,-0.40141
183,2000,2.39509
183,2001,5.59202
183,2002,5.18418
183,2003,5.52447
183,2004,8.35878
146,2001,6.14142
183,2005,4.17169
183,2007,6.86384
183,2008,8.25987
183,2009,-5.91036
183,2010,-2.8116
183,2011,2.02978
183,2012,1.23819
183,2013,3.53156
183,2014,3.07629
183,2006,8.05538
146,2000,2.10772
146,1999,-3.36824
146,1998,-6.54217
179,2012,4.68717
179,2013,4.41027
179,2014,3.97898
179,2015,3.55092
179,2016,2.22328
179,2017,1.59607
117,1971,10.45469
117,1972,7.15071
117,1973,14.82755
117,1974,9.46087
117,1975,7.86351
117,1976,13.11516
117,1977,12.27766
117,1978,10.77449
117,1979,8.62563
117,1980,-1.70128
117,1981,7.18051
179,2011,13.02117
179,2010,16.73176
179,2009,11.95662
179,2008,17.66304
179,1990,3.41446
179,1991,-1.66223
179,1992,11.33053
179,1993,-1.32514
179,1994,1.41871
179,1995,2.39924
179,1996,4.37391
179,1997,30.01204
117,1982,8.26502
179,1998,11.21865
179,2000,8.02812
179,2001,3.89815
179,2002,7.18252
179,2003,3.71992
179,2004,19.2185
179,2005,7.49174
179,2006,26.17117
179,2007,17.98608
179,1999,4.28406
185,2010,4.50373
117,1983,13.24206
117,1985,7.74965
117,2008,2.82922
117,2009,0.70751
117,2010,6.49679
117,2011,3.68169
117,2012,2.2924
117,2013,2.89621
117,2014,3.34145
117,2015,2.79024
117,2016,2.9293
117,2017,3.06277
146,1991,-17.48285
146,1992,-29.04808
146,1993,-1.16909
146,1994,-30.91915
146,1995,-1.3753
146,1996,-5.87706
146,1997,1.64707
117,2007,5.4634
117,2006,5.17615
117,2005,3.92368
117,2004,4.89984
117,1986,11.22409
117,1987,12.46727
117,1988,11.90472
117,1989,7.02971
117,1990,9.81123
117,1991,10.35395
117,1992,6.17551
117,1993,6.84674
117,1984,10.44291
117,1994,9.20614
117,1996,7.59451
117,1997,5.92218
117,1998,-5.47122
117,1999,11.30862
117,2000,8.92443
117,2001,4.52531
117,2002,7.43243
117,2003,2.93322
117,1995,9.5706
194,1975,-8.92861
194,1976,17.82097
194,1977,7.09336
202,2004,4.55456
202,2005,5.27705
202,2006,5.60381
202,2007,5.36048
202,2008,3.19104
202,2009,-1.53809
202,2010,3.03973
202,2011,3.28416
202,2012,2.21335
202,2013,2.48519
202,2014,1.84702
202,2015,1.27952
202,2016,0.56537
202,2017,1.32006
277,2009,7.37675
277,2010,-1.80891
277,2011,1.85651
202,2003,2.94907
277,2012,-51.5236
202,2002,3.66784
202,2000,4.15459
202,1983,-1.84655
202,1984,5.09908
202,1985,-1.21144
202,1986,0.01779
202,1987,2.10078
202,1988,4.20004
202,1989,2.39486
202,1990,-0.31778
202,1991,-1.01831
202,1992,-2.13704
202,1993,1.23361
202,1994,3.2341
202,1995,3.1157
202,1996,4.3067
202,1997,2.64676
202,1998,0.51738
202,1999,2.35813
202,2001,2.73542
277,2013,30.2231
277,2014,22.2403
277,2015,5.05559
203,1991,2.546
203,1992,0.92922
203,1993,-1.03149
203,1994,2.3832
203,1995,2.75749
203,1996,2.67478
203,1997,3.68961
203,1998,4.30598
203,1999,4.48477
203,2000,5.2891
203,2001,4.00107
203,2002,2.87988
203,2003,3.18757
203,2004,3.16675
203,2005,3.723
203,2006,4.17412
203,2007,3.76899
203,1990,3.78139
203,1989,4.82703
203,1988,5.09432
203,1987,5.54712
277,2016,0.31907
277,2017,1.26289
203,1971,4.64947
203,1972,8.14975
203,1973,7.78846
203,1974,5.61879
203,1975,0.5422
203,1976,3.30379
202,1982,-0.38335
203,1977,2.83857
203,1979,0.04155
203,1980,2.20873
203,1981,-0.13247
203,1982,1.24646
203,1983,1.77012
203,1984,1.78469
203,1985,2.32144
203,1986,3.25332
203,1978,1.463
203,2008,1.11769
202,1981,5.36074
202,1979,3.79054
25,2013,3.01785
25,2014,2.25009
25,2015,2.54224
25,2016,3.45661
25,2017,3.53434
201,1971,2.13837
201,1972,14.88095
201,1973,-12.14937
201,1974,0.75249
201,1975,14.6952
201,1976,-1.84794
201,1977,13.64533
201,1978,5.79942
201,1979,-4.98695
201,1980,1.79294
201,1981,6.26421
201,1982,2.76701
25,2012,2.6388
201,1983,-11.57648
25,2011,6.40768
25,2009,0.23316
25,1992,11.36334
25,1993,1.6933
25,1994,8.07992
25,1995,9.99201
25,1996,1.60872
25,1997,-1.72652
25,1998,3.19355
25,1999,-1.55127
25,2000,-14.21335
25,2001,-7.96583
25,2002,-2.75583
25,2003,6.48464
25,2004,8.09694
25,2005,12.84916
25,2006,3.99948
25,2007,16.56645
25,2008,3.7048
25,2010,10.64072
201,1984,3.26567
201,1985,9.52991
201,1986,-2.14592
201,2009,2.6
201,2010,2.6
201,2011,2.6
201,2012,2.6
201,2013,2.6
201,2014,3.7
201,2015,2.7
201,2016,2.41709
201,2017,1.84871
202,1971,4.279
202,1972,1.65479
202,1973,4.57203
202,1974,6.11107
202,1975,1.69537
202,1976,2.24999
202,1977,-0.0941
202,1978,3.01451
201,2008,2.6
201,2007,2.6
201,2006,2.4
201,2005,3
201,1987,10.08772
201,1988,-0.55327
201,1989,-0.17591
201,1990,-1.59982
201,1991,-1.00011
201,1992,-12.00005
201,1993,0
201,1994,-20.99958
202,1980,6.62059
201,1995,0
201,1997,-2.70227
201,1998,2.49628
201,1999,3.2
201,2000,3
201,2001,3
201,2002,3.5
201,2003,3.5
201,2004,3
201,1996,3.89979
203,2009,-3.57375
203,2010,0.01406
203,2011,-0.99877
207,1979,-5.88575
207,1980,-8.57007
207,1981,7.09336
207,1982,-4.19537
207,1983,-3.92883
207,1984,-1.88223
207,1985,13.96302
207,1986,-1.72183
207,1987,-7.33954
207,1988,8.6625
207,1989,4.52533
207,1990,-3.92157
207,1991,2.74348
207,1992,0.37594
207,1993,-6.70203
207,1994,3.38998
207,1995,0.00849
207,1978,5.45639
207,1996,1.03746
207,1977,10.31551
207,1975,10.01805
206,1995,5.99709
206,1996,5.91913
206,1997,6.05744
206,1998,8.24165
206,1999,4.2352
206,2000,8.38628
206,2001,10.80523
206,2002,5.98971
206,2003,7.38946
206,2004,5.17632
206,2005,9.03821
206,2006,6.53884
206,2007,5.76834
207,1971,6.40155
207,1972,4.64904
207,1973,3.91986
207,1974,-7.12489
207,1976,9.03546
207,1997,5.73934
207,1998,2.3304
207,1999,-1.40371
210,1975,2.55286
210,1976,1.0581
210,1977,-1.59626
210,1978,1.75155
210,1979,3.84
210,1980,1.69997
210,1981,0.45483
210,1982,1.24866
210,1983,1.90064
210,1984,4.22954
210,1985,2.16037
210,1986,2.69132
210,1987,3.35384
210,1988,2.55904
210,1989,2.65481
210,1990,0.75467
210,1991,-1.14597
210,1974,3.1982
210,1973,3.96798
210,1972,2.28874
210,1971,0.94465
207,2000,2.06483
207,2001,4.18725
207,2002,2.77715
207,2003,6.28295
207,2004,7.99917
207,2005,3.92344
207,2006,5.76427
207,2007,5.09894
206,1994,5.99709
207,2008,4.14933
207,2010,5.1642
207,2011,5.84699
207,2012,2.69694
207,2013,2.93091
207,2014,0.254
207,2015,-2.59902
207,2016,-5.13925
207,2017,-0.7
207,2009,3.0162
206,1993,1.00623
206,1992,4.56874
206,1991,6.57786
38,1987,1.62165
38,1988,2.77905
38,1989,1.97422
38,1990,6.23932
38,1991,4.82095
38,1992,4.37896
38,1993,6.91561
38,1994,5.64919
38,1995,5.52937
38,1996,3.75728
38,1997,6.44582
38,1998,4.74935
38,1999,4.27462
38,2000,5.97914
38,2001,-1.36939
38,2002,4.02017
38,2003,5.94027
38,1986,4.27373
38,1985,5.01669
38,1984,5.05141
38,1983,4.7527
203,2012,-2.92775
203,2013,-1.70571
203,2014,1.38
203,2015,3.64468
203,2016,3.17259
203,2017,2.97918
38,1971,0.51937
38,1972,3.16977
38,2004,5.44506
38,1973,3.52695
38,1975,3.39539
38,1976,3.78715
38,1977,4.10463
38,1978,8.66707
38,1979,6.0674
38,1980,6.16051
38,1981,5.54783
38,1982,5.18565
38,1974,3.95092
25,1991,2.55085
38,2005,6.24175
38,2007,6.79683
206,1974,11.44529
206,1975,15.71347
206,1976,16.66522
206,1977,6.22385
206,1978,-5.93099
206,1979,-5.0186
206,1980,1.52431
206,1981,7.43756
206,1982,2.06105
206,1983,-5.00891
206,1984,-6.28104
206,1985,5.41381
206,1986,14.22088
206,1987,-0.33109
206,1988,8.93139
206,1989,-5.47005
206,1990,7.51091
206,1973,0.63219
206,1972,-5.07099
206,1971,2.24731
276,2017,3.2
38,2008,5.95009
38,2009,3.53892
38,2010,8.01595
38,2011,8.40474
38,2012,9.14458
38,2013,3.39572
38,2014,4.96071
38,2015,5.00768
38,2006,7.66829
38,2016,4.46883
276,2009,8.89224
276,2010,8.7881
276,2011,-0.3
276,2012,-2.2
276,2013,2.2
276,2014,3.2
276,2015,3
276,2016,3.5
38,2017,3.30881
25,1990,6.7216
25,1989,6.8582
25,1988,5.37109
272,2011,1.4016
272,2012,-1.01537
272,2013,2.57161
272,2014,-1.83134
272,2015,0.75786
272,2016,2.79732
272,2017,2.0493
196,1971,15.85178
196,1972,6.30831
196,1973,9.05419
196,1974,1.30285
196,1975,3.1774
196,1976,16.27765
196,1977,8.6
196,1978,8.70677
196,1979,14.95529
196,1980,-3.11118
272,2010,0.58438
196,1981,-6.64188
272,2009,-3.11585
272,2007,5.88863
195,2017,6.67253
272,1991,-11.66406
272,1992,-28.13987
272,1993,-30.42943
272,1994,2.5949
272,1995,5.68706
272,1996,2.42616
272,1997,7.18483
272,1998,2.43046
272,1999,-12.14659
272,2000,7.75902
272,2001,4.99301
272,2002,7.11588
272,2003,4.41507
272,2004,9.04652
272,2005,5.54049
272,2006,4.90454
272,2008,5.36665
196,1982,-1.50253
196,1983,-1.70925
196,1984,8.01234
196,2007,10.41816
196,2008,-2.14051
196,2009,-1.10719
196,2010,5.94538
196,2011,5.37873
196,2012,3.67951
196,2013,6.01808
196,2014,4.50486
196,2015,4.93725
196,2016,4.50308
196,2017,6.26628
197,1971,0.4299
197,1972,0.91146
197,1973,3.48387
197,1974,3.49127
197,1975,0
197,1976,-0.72289
196,2006,9.40523
196,2005,9.00665
196,2004,-2.02028
196,2003,-6.3299
196,1985,10.2917
196,1986,1.23999
196,1987,4.37984
196,1988,5.32492
196,1989,10.28769
196,1990,7.45477
196,1991,2.7429
196,1992,7.21566
195,2016,6.22845
196,1993,6.18451
196,1995,-0.62051
196,1996,1.87832
196,1997,15.07876
196,1998,11.22799
196,1999,1.93502
196,2000,-0.12422
196,2001,-2.23293
196,2002,1.2632
196,1994,-0.80879
195,2015,6.36704
195,2014,4.07518
195,2013,3.85839
194,2000,5.62542
194,2001,-1.21074
194,2002,-2.81917
194,2003,11.24206
194,2004,7.95844
194,2005,5.57385
194,2006,2.7884
194,2007,1.84713
194,2008,6.24977
194,2009,-2.05925
194,2010,5.0395
194,2011,9.99683
194,2012,5.41144
194,2013,2.69925
194,2014,3.65248
194,2015,4.10641
194,2016,1.67062
194,1999,-3.76328
194,1998,2.89336
194,1997,1.10378
194,1996,2.63742
194,1978,-5.21973
194,1979,11.91943
194,1980,5.65246
194,1981,1.943
194,1982,-20.72989
194,1983,-16.05139
194,1984,-4.66145
194,1985,-9.7945
194,2017,-0.73543
194,1986,17.01275
194,1988,13.10931
194,1989,-0.50302
194,1990,15.19343
194,1991,15.00788
194,1992,3.98754
194,1993,-1.36374
194,1994,0.55872
194,1995,0.21209
194,1987,-6.6325
197,1977,0.84951
195,1971,-0.12318
195,1973,-5.58776
195,1996,5.22093
195,1997,3.12403
195,1998,5.89867
195,1999,11.12356
195,2000,-1.23683
195,2001,4.58092
195,2002,0.6548
195,2003,6.67084
195,2004,5.88307
195,2005,5.62261
195,2006,2.46157
195,2007,4.93849
195,2008,3.68253
195,2009,2.42318
195,2010,4.17936
195,2011,1.76112
195,2012,4.00602
195,1995,4.72596
195,1994,2.86968
195,1993,-2.21841
195,1992,2.21352
195,1974,4.19941
195,1975,7.54183
195,1976,8.91957
195,1977,-2.69618
195,1978,-6.24483
195,1979,9.63829
195,1980,-3.29185
195,1981,-1.18635
195,1972,6.38875
195,1982,15.33986
195,1984,-4.00439
195,1985,3.77959
195,1986,4.55439
195,1987,3.99488
195,1988,5.05679
195,1989,-1.40477
195,1990,3.90418
195,1991,-0.39658
195,1983,2.17792
171,2007,6.61666
197,1978,3.85078
197,1980,2.86659
199,2002,4.52279
199,2003,5.41872
199,2004,5.25884
199,2005,6.75096
199,2006,8.45289
199,2007,10.79958
199,2008,5.62978
199,2009,-5.42254
199,2010,5.04172
199,2011,2.8191
199,2012,1.65715
199,2013,1.49065
199,2014,2.75033
199,2015,4.17487
199,2016,3.12541
199,2017,3.18834
198,1991,-8.90011
199,2001,3.31647
198,1992,-5.4637
199,2000,1.21017
199,1998,4.01181
280,2008,1.22838
280,2009,-0.22977
280,2010,1.08672
280,2011,0.24378
280,2012,1.39937
280,2013,1.29488
280,2014,1.58629
280,2015,0.50907
280,2016,0.43251
280,2017,-8.42588
199,1991,-14.54089
199,1992,-6.59259
199,1993,1.90133
199,1994,6.20553
199,1995,5.84349
199,1996,6.75715
199,1997,6.06754
199,1999,-0.20507
198,1993,2.84342
198,1994,5.32749
198,1995,4.10716
25,1971,5.12821
25,1972,2.43902
25,1973,9.10973
25,1974,20.3036
25,1975,-8.67508
25,1976,13.64421
25,1977,11.70213
25,1978,9.65986
25,1979,21.71216
25,1980,-6.32008
25,1981,6.69165
25,1982,-1.10386
25,1983,-7.15373
25,1984,7.15847
25,1985,2.80469
25,1986,-0.74405
25,1987,2.34883
198,2017,4.88067
198,2016,3.06819
198,2015,2.30485
198,2014,2.95067
198,1996,3.51628
198,1997,5.11438
198,1998,3.28563
198,1999,5.27435
198,2000,4.15543
198,2001,2.94937
198,2002,3.83631
198,2003,2.84208
280,2007,4.08534
198,2004,4.3518
198,2006,5.656
198,2007,6.94165
198,2008,3.30013
198,2009,-7.79728
198,2010,1.23776
198,2011,0.64937
198,2012,-2.66958
198,2013,-1.13206
198,2005,4.00301
280,2006,4.79664
200,2017,3.61854
200,2016,2.39702
197,2003,9.31312
197,2004,6.59794
197,2005,4.5051
197,2006,4.22391
197,2007,8.05863
197,2008,5.40212
197,2009,3.18462
197,2010,5.34696
197,2011,6.31524
197,2012,15.18277
197,2013,20.71526
197,2014,4.55926
197,2015,-20.49104
197,2016,6.34412
197,2017,3.78312
200,1971,12.08124
200,1972,13.52659
197,2002,26.41732
197,2001,18.16994
197,2000,3.80728
197,1999,-8.12177
197,1981,3.9657
197,1982,1.75258
197,1983,-0.10132
197,1984,4.36106
197,1985,2.32919
197,1986,1.45985
197,1987,4.03503
197,1988,2.46542
200,1973,11.12795
197,1989,3.39398
197,1991,-7.9925
197,1992,-9.64629
197,1993,0.0543
197,1994,3.49999
197,1995,-10.025
197,1996,-24.78666
197,1997,-17.59587
197,1998,-0.83744
197,1990,3.64204
197,1979,5.09849
200,1974,6.46789
200,1976,7.43672
200,1999,6.0952
200,2000,8.89754
200,2001,-0.95229
200,2002,4.21169
200,2003,4.43533
200,2004,9.54917
200,2005,7.48916
200,2006,8.8602
200,2007,9.11153
200,2008,1.78762
200,2009,-0.60339
200,2010,15.24038
200,2011,6.35067
200,2012,4.0833
200,2013,5.11109
200,2014,3.88389
200,2015,2.24106
200,1998,-2.22523
200,1997,8.29112
200,1996,7.53193
200,1995,7.02805
200,1977,7.48615
200,1978,8.70319
200,1979,9.41956
200,1980,10.02678
200,1981,10.68384
200,1982,7.17245
200,1983,8.54048
200,1984,8.80055
200,1975,4.60901
200,1985,-0.68704
200,1987,10.75688
200,1988,11.11519
200,1989,10.18318
200,1990,10.04421
200,1991,6.68708
200,1992,7.0876
200,1993,11.53739
200,1994,10.92546
200,1986,1.32763
171,2006,5.24296
171,2005,4.77767
171,2004,6.69762
147,2005,2.52926
147,2006,7.07317
147,2007,5.37404
147,2008,2.64981
147,2009,0.29597
147,2010,6.03937
147,2011,5.09122
147,2012,5.06148
147,2013,5.61493
