geo,year,soybeans_producer_price_usd_tonne_pea2
185,2010,375.1
185,2008,467.1
183,2001,199.4
183,2000,169.4
183,1999,154.9
183,1998,201.4
183,1997,266.9
183,1996,243.6
183,1995,260.9
183,2002,215.5
183,1994,256.7
146,2015,318.5
146,2014,351.2
146,2013,413.9
117,2010,2815.5
117,2009,2619.3
117,2008,2238.6
117,2007,2153.4
183,1993,354.3
185,2009,351.3
183,2003,212.5
183,2005,216.2
185,2007,286.5
185,2006,223.8
185,2005,228.9
185,2004,221.4
183,2017,330.7
183,2016,340.8
183,2015,332.0
183,2004,241.7
183,2014,427.0
183,2012,493.1
183,2011,426.4
183,2010,387.0
183,2009,314.8
183,2008,385.1
183,2007,319.9
183,2006,202.9
183,2013,549.9
272,2013,512.6
169,1998,181.9
169,1996,207.6
138,2006,239.2
138,2005,210.7
138,2004,240.9
138,2003,277.9
138,2002,210.4
138,2001,197.7
138,2000,190.7
138,2007,333.3
138,1999,257.8
138,1997,281.5
138,1996,279.9
138,1995,229.6
138,1994,253.9
181,2015,580.0
138,1992,330.2
138,1991,420.1
138,1998,250.2
130,2017,539.6
138,2008,409.1
138,2010,433.3
149,1997,357.0
143,1998,333.2
143,1997,335.9
143,1996,367.1
143,1995,374.7
143,1994,347.7
143,1993,397.9
138,2009,364.7
143,1992,433.4
138,2017,370.5
138,2016,365.5
138,2015,366.0
138,2014,406.6
138,2013,493.8
138,2012,535.5
138,2011,505.7
143,1991,425.0
149,1998,350.6
130,2016,602.2
130,2014,637.4
120,2002,324.2
120,2001,354.7
120,2000,289.1
120,1999,473.1
120,1998,814.7
120,1997,850.8
120,1996,875.6
120,2011,773.6
108,2017,298.0
108,2015,307.4
108,2014,391.5
108,2013,461.9
108,2012,372.3
108,2011,346.1
108,2010,313.0
108,2009,307.2
108,2016,220.1
130,2015,639.5
120,2012,865.0
130,1996,702.0
130,2013,674.2
130,2012,907.1
130,2011,890.5
130,2010,765.9
130,2009,964.2
130,2008,754.3
130,2007,557.3
120,2013,959.7
130,2006,588.2
130,2004,456.5
130,2003,489.8
130,2002,613.4
130,2001,493.0
130,2000,472.9
130,1998,414.5
130,1997,612.0
130,2005,548.9
169,1997,227.3
149,1999,371.5
149,2001,355.8
159,2013,445.0
159,2012,447.3
159,2011,433.0
159,2010,425.1
159,2008,720.2
159,2007,525.5
159,2006,520.7
165,1991,241.6
159,2005,531.5
159,2003,406.6
159,2002,396.0
159,2001,435.0
159,2000,335.5
159,1999,431.2
159,1998,410.1
159,1997,323.0
159,2004,476.6
159,1996,350.3
165,1992,249.2
165,1994,224.9
169,1995,152.8
169,1994,184.3
169,1993,178.3
169,1992,155.3
169,1991,142.6
165,2010,415.9
165,2009,392.3
165,1993,244.6
165,2008,369.3
165,2006,398.2
165,2005,336.1
165,2004,309.0
165,2003,306.9
165,2002,278.4
165,2000,277.3
165,1999,290.4
165,2007,419.8
149,2000,365.3
159,1995,279.4
159,1993,622.7
149,2017,968.8
149,2016,910.7
149,2015,917.7
149,2014,822.2
149,2013,766.0
149,2012,819.3
149,2011,796.6
157,1995,240.7
149,2010,726.0
149,2008,523.4
149,2007,521.8
149,2006,453.8
149,2005,432.8
149,2004,420.6
149,2003,404.0
149,2002,367.1
149,2009,602.5
159,1994,373.1
157,1996,243.5
157,1998,243.2
159,1992,304.9
159,1991,399.6
157,2012,470.5
157,2011,441.5
157,2010,309.0
157,2009,213.1
157,2008,221.5
157,1997,232.7
157,2007,227.8
157,2005,210.4
157,2004,204.1
157,2003,183.5
157,2002,193.9
157,2001,222.2
157,2000,226.2
157,1999,232.4
157,2006,279.4
108,2008,322.5
272,2014,428.8
272,2016,338.3
223,2014,519.8
223,2013,521.6
223,2012,596.1
223,2011,548.6
223,2010,571.6
223,2009,456.1
223,2008,467.7
223,2015,401.5
223,2007,391.4
223,2005,357.3
223,2004,334.2
223,2003,283.2
223,2002,224.1
223,2001,183.5
223,2000,234.6
223,1999,289.7
223,2006,343.0
223,1998,309.8
223,2016,380.7
230,2006,211.9
215,2016,592.2
215,2015,644.7
215,2014,769.3
215,2013,792.4
215,2012,788.6
230,2017,356.8
230,2016,348.1
223,2017,361.2
230,2015,341.2
230,2013,433.6
230,2012,428.2
230,2011,367.7
230,2010,328.1
230,2009,343.2
230,2008,336.0
230,2007,336.2
230,2014,391.3
231,1991,205.0
223,1997,334.5
223,1995,291.4
216,2010,484.8
216,2009,404.5
216,2008,464.1
216,2007,438.0
216,2006,283.0
216,2005,252.4
216,2004,270.5
216,2011,487.7
216,2003,260.1
216,2001,211.1
216,2000,229.9
216,1999,233.8
216,1998,228.5
216,1997,275.8
216,1996,349.6
216,1995,324.3
216,2002,242.1
223,1996,328.8
216,2012,591.6
216,2014,483.7
223,1994,322.1
223,1993,878.1
223,1992,340.3
223,1991,300.8
176,2009,1500.0
176,2008,800.0
154,2015,316.9
216,2013,602.4
154,2014,592.7
154,2012,814.4
154,2010,519.5
154,2008,568.9
154,2007,429.7
216,2017,461.4
216,2016,410.0
216,2015,434.8
154,2013,852.5
216,1994,316.5
231,1992,204.0
231,1994,201.0
237,1991,260.0
236,2014,807.7
236,2013,907.7
236,2012,657.4
236,2011,529.2
236,2010,689.4
236,2009,605.5
237,1992,254.4
236,2008,605.5
236,1991,254.4
234,2017,342.3
234,2016,366.2
234,2015,334.5
234,2014,457.8
234,2013,498.5
234,2012,546.8
236,2005,277.5
234,2011,484.4
237,1993,283.2
237,1995,366.0
181,2014,580.0
181,2013,520.0
181,2012,520.0
181,2011,300.0
181,2010,300.0
251,2007,205.1
251,2006,288.9
237,1994,286.8
251,2005,341.7
237,2016,806.2
237,2015,825.3
237,2014,851.6
237,2013,847.6
237,1998,345.2
237,1997,389.4
237,1996,391.1
237,2017,809.5
231,1993,235.0
234,2010,379.9
234,2008,461.8
231,2010,415.0
231,2009,352.0
231,2008,366.0
231,2007,371.0
231,2006,236.0
231,2005,208.0
231,2004,211.0
231,2011,459.0
231,2003,270.0
231,2001,161.0
231,2000,167.0
231,1999,170.0
231,1998,181.0
231,1997,238.0
231,1996,247.0
231,1995,247.0
231,2002,203.0
234,2009,395.9
231,2012,529.0
231,2014,371.0
234,2007,288.4
234,2006,207.0
234,2005,187.2
234,2004,201.2
234,2003,196.4
234,2002,158.6
234,2001,133.9
231,2013,478.0
234,2000,157.5
234,1994,217.3
234,1993,207.6
234,1992,200.1
234,1991,200.3
231,2017,342.0
231,2016,348.0
231,2015,329.0
234,1999,151.8
272,2015,352.1
216,1993,313.6
216,1991,296.7
202,1995,256.4
202,1994,241.9
202,1993,261.6
202,1992,302.6
202,1991,261.8
198,2017,359.9
198,2016,348.4
202,1996,279.1
198,2015,325.2
198,2013,506.8
198,2012,513.3
198,2011,486.5
198,2007,312.7
198,2006,262.8
198,2002,183.9
198,1995,267.1
198,2014,426.9
198,1994,318.4
202,1997,301.9
202,1999,196.9
202,2015,370.9
202,2014,511.3
202,2013,485.9
202,2012,448.7
202,2011,437.4
202,2010,345.3
202,2009,376.1
202,1998,198.3
202,2008,487.3
202,2006,216.6
202,2005,200.3
202,2004,330.4
202,2003,328.8
202,2002,190.8
202,2001,144.4
202,2000,185.3
202,2007,332.6
202,2016,421.3
198,1993,343.8
199,2016,360.3
199,1995,318.0
199,1994,315.5
199,1993,257.4
186,2005,230.2
186,2004,210.0
186,2003,234.2
186,2002,216.4
199,1996,312.2
186,2001,201.2
186,1999,271.9
186,1998,218.3
186,1997,316.4
186,1996,371.5
186,1995,246.5
186,1994,254.1
272,2017,417.8
186,2000,130.6
199,2017,385.0
199,1997,334.4
199,1999,247.3
199,2015,360.3
199,2014,456.3
199,2013,510.4
199,2012,549.7
199,2011,471.6
199,2010,419.0
199,2009,381.7
199,1998,318.4
199,2008,439.1
199,2006,264.0
199,2005,286.1
199,2004,284.2
199,2003,247.9
199,2002,197.3
199,2001,187.7
199,2000,217.3
199,2007,315.3
216,1992,305.5
202,2017,363.3
203,1992,201.8
207,1996,1334.1
207,1995,953.1
207,1994,600.7
207,1993,945.5
207,1992,1609.2
207,1991,1408.0
38,2017,552.8
207,1997,1992.2
38,2016,1201.8
38,2013,699.8
38,2012,636.2
38,2011,538.3
38,2010,663.8
38,2009,664.5
38,2007,449.2
38,2006,422.8
38,2015,974.7
38,2005,394.7
207,1998,3411.3
207,2000,2079.4
207,2016,2809.6
207,2015,3315.5
207,2014,3657.6
207,2013,3757.6
207,2012,2791.8
207,2011,2243.0
207,2010,2609.8
207,1999,2158.1
207,2009,1577.4
207,2007,1531.9
207,2006,1352.2
207,2005,1464.3
207,2004,1920.6
207,2003,2191.2
207,2002,2177.5
207,2001,2346.9
207,2008,2116.6
203,1991,454.4
38,2004,316.2
38,2002,456.4
203,2008,399.9
203,2007,335.0
203,2006,268.1
203,2005,268.6
203,2004,293.0
203,2003,241.5
203,2002,176.0
203,2009,428.6
203,2001,210.9
203,1999,208.5
203,1998,207.6
203,1997,224.2
203,1996,239.5
203,1995,262.6
203,1994,243.6
203,1993,208.3
203,2000,196.4
38,2003,375.0
203,2010,432.8
203,2012,567.0
38,2001,527.6
38,2000,410.8
38,1999,405.7
38,1998,445.8
38,1997,395.6
38,1996,392.8
38,1995,367.4
203,2011,467.2
38,1994,324.8
38,1992,337.2
38,1991,310.4
203,2017,512.8
203,2016,507.8
203,2015,528.3
203,2014,654.9
203,2013,589.1
38,1993,324.5
108,2007,257.6
138,1993,319.4
110,2017,1125.9
29,2014,484.9
29,2013,482.3
233,2007,242.0
233,2006,276.6
233,2005,115.6
233,2004,119.6
233,2003,139.9
233,2002,91.1
233,2001,82.5
233,2000,77.2
233,1999,120.6
233,1998,143.6
233,1997,127.3
27,2017,364.9
27,2016,406.1
27,2015,536.9
27,2014,818.8
115,1992,347.4
27,2013,867.3
115,1993,342.1
115,1995,367.2
115,2012,710.6
115,2011,716.0
115,2010,595.0
115,2009,572.8
115,2008,750.6
115,2007,468.4
115,2006,304.6
115,2005,307.9
115,2004,352.8
115,2003,324.2
115,2002,434.6
115,2001,247.2
115,2000,308.5
115,1999,206.2
115,1998,288.4
115,1997,356.4
115,1996,381.1
115,1994,373.2
27,2012,646.5
27,2011,437.8
27,2010,486.0
21,2006,193.1
21,2005,198.9
21,2004,225.9
21,2003,200.4
21,2002,171.8
21,2001,150.7
21,2000,156.3
21,1999,145.0
21,1998,193.9
21,1997,248.6
21,1996,231.8
21,1995,176.5
21,1994,183.5
21,1993,157.3
21,1992,142.5
21,1991,136.5
80,2017,374.0
21,2007,260.6
21,2008,388.5
21,2009,367.2
21,2010,360.0
27,2009,583.6
27,2008,524.3
27,2007,335.9
27,2006,300.8
27,2005,255.4
27,2004,274.3
27,2003,234.9
27,2002,207.0
33,1991,193.8
27,2001,192.7
27,1999,200.4
27,1998,234.2
21,2016,343.9
21,2015,316.7
21,2014,428.5
21,2013,465.3
21,2012,507.7
21,2011,425.4
27,2000,191.2
80,2016,319.5
33,1992,192.8
33,1994,210.2
41,2004,453.1
41,2003,364.9
41,2002,267.0
41,2001,237.8
41,2000,287.5
41,1999,283.9
41,1998,362.4
108,2006,242.7
41,1996,478.7
41,1994,211.6
41,1993,279.8
41,1992,238.1
41,1991,201.2
351,2016,581.5
351,2015,808.2
351,2014,869.7
351,2013,677.9
41,2005,401.5
351,2012,841.5
41,2006,412.6
41,2008,500.8
44,1999,316.9
44,1998,336.1
44,1997,360.3
44,1996,361.9
44,1995,317.0
44,1994,336.8
44,1993,278.8
44,1992,292.7
44,1991,351.1
41,2016,581.5
41,2015,808.2
41,2014,869.7
41,2013,677.9
41,2012,841.2
41,2011,803.2
41,2010,738.5
41,2009,582.6
41,2007,552.1
351,2011,803.4
351,2009,582.7
351,2008,500.7
33,2011,446.5
33,2010,372.8
33,2009,359.3
33,2008,389.5
33,2007,283.2
33,2006,268.2
33,2005,226.9
33,2004,265.9
33,2003,233.4
33,2002,187.3
33,2001,167.9
33,2000,177.1
33,1999,177.0
33,1998,211.0
33,1997,262.2
33,1996,254.5
33,1995,210.6
33,2012,494.9
33,2013,486.2
33,2014,414.2
33,2015,329.6
351,2007,552.3
351,2006,412.7
351,2005,401.5
351,2004,453.1
351,2003,364.9
351,2002,267.0
351,2001,237.8
351,2000,287.5
33,1993,213.9
351,1999,283.9
351,1997,422.2
351,1996,478.7
351,1994,211.6
351,1993,279.8
351,1992,238.1
351,1991,201.2
33,2017,344.9
33,2016,341.7
351,1998,362.4
44,2000,309.0
80,2015,338.5
80,2013,502.4
10,2001,195.0
10,2000,199.4
10,1999,263.2
10,1998,260.7
10,1997,312.5
10,1996,313.0
10,1995,295.0
10,1994,322.4
10,1993,252.3
10,1992,258.5
10,1991,275.8
9,2014,307.5
9,2013,327.7
9,2012,363.1
9,2011,308.8
9,2010,262.7
9,2009,255.4
10,2002,191.8
9,2008,274.2
10,2003,374.2
10,2005,289.4
11,2004,244.6
11,2003,229.1
11,2002,205.2
11,2001,192.7
11,2000,166.9
11,1999,190.1
11,1998,200.7
11,1997,233.2
11,1996,242.4
11,1995,221.5
11,1994,446.5
11,1993,455.6
11,1992,482.3
10,2011,515.7
10,2009,429.7
10,2007,348.1
10,2006,268.1
10,2004,341.2
9,2007,216.0
9,2006,176.5
9,2005,170.5
3,2014,956.0
3,2012,693.3
3,2011,743.3
3,2010,673.5
3,2009,737.0
3,2008,834.4
3,2007,776.3
3,2006,713.5
3,2005,700.9
3,2004,681.1
3,2003,574.4
3,2002,499.4
3,2001,486.5
3,2000,487.1
3,1999,435.8
3,1998,331.9
3,1997,335.7
3,2015,793.9
3,2016,525.5
3,2017,539.0
7,2010,1088.1
9,2004,194.3
9,2003,179.6
9,2002,153.1
9,2001,169.1
9,2000,180.1
9,1999,167.1
9,1998,212.1
9,1997,291.1
11,2005,245.0
9,1996,272.1
9,1994,226.2
9,1993,219.2
9,1992,167.6
9,1991,173.6
7,2014,1018.7
7,2013,1036.1
7,2012,1246.5
7,2011,1064.6
9,1995,217.1
80,2014,443.6
11,2006,230.8
11,2008,480.5
19,2011,302.1
19,2010,287.2
19,2009,372.9
19,2008,331.5
19,2007,213.9
19,2006,162.0
19,2005,165.6
19,2004,186.2
19,2003,155.5
19,2002,145.7
19,2001,135.3
19,2000,138.9
19,1999,152.8
19,1998,159.0
19,1997,204.0
19,1996,156.9
19,1995,147.7
19,2012,314.6
19,1994,150.8
19,2013,320.7
19,2015,293.0
80,2012,672.0
80,2011,464.8
80,2010,409.7
80,2009,355.9
80,2008,530.3
80,2007,398.9
80,2006,269.4
80,2005,267.1
80,2004,311.1
80,2003,265.4
80,2002,221.3
80,2001,194.4
80,2000,207.3
80,1999,212.4
80,1998,193.2
19,2017,284.5
19,2016,268.2
19,2014,362.5
19,1993,149.4
19,1992,136.6
19,1991,148.6
16,2010,503.2
16,2008,475.7
16,2007,355.7
16,2006,318.3
52,2007,413.7
52,2006,386.1
52,2005,678.0
52,2004,670.6
11,2017,388.8
11,2016,368.3
11,2015,353.8
11,2014,460.4
11,2013,523.1
11,2012,600.0
11,2011,481.0
11,2010,427.8
11,2009,377.9
16,2011,506.8
16,2012,667.1
16,2013,925.2
16,2014,450.0
18,2017,829.2
18,2016,788.7
18,2015,1855.0
18,2014,802.9
18,2013,716.7
18,2003,212.5
18,2002,187.2
18,2001,165.3
11,2007,310.7
18,2000,311.5
18,1998,249.6
18,1997,272.6
18,1996,220.1
23,2003,375.0
23,2002,397.0
16,2017,478.6
16,2016,459.2
16,2015,455.2
18,1999,278.7
44,2001,297.4
41,1997,422.2
44,2003,299.8
97,2016,374.0
97,2015,365.6
97,2014,463.6
97,2013,568.8
97,2012,575.9
97,2011,476.9
97,2010,422.7
97,2009,366.2
97,2008,437.7
97,2007,371.7
97,2006,246.4
97,2005,265.4
97,2004,309.6
97,2003,281.8
97,2002,242.9
97,2001,229.0
97,2000,177.0
97,2017,405.9
97,1999,191.4
100,1998,192.7
100,2000,192.5
101,1999,332.0
101,1998,245.1
101,1997,470.1
101,1996,525.9
101,1995,503.3
101,1994,513.4
101,1993,474.7
101,1992,440.3
101,1991,473.7
100,2008,319.5
100,2007,259.8
100,2006,225.1
100,2005,229.0
100,2004,220.7
100,2003,199.6
100,2002,182.1
100,2001,187.6
100,1999,196.3
97,1998,293.0
97,1997,308.8
97,1996,365.5
68,2006,270.3
68,2005,262.6
68,2004,258.3
68,2003,249.7
68,2002,190.9
68,2001,210.6
68,2000,190.7
68,1999,181.7
68,1998,182.3
68,1997,231.5
68,1996,251.4
68,1995,226.8
68,1994,177.8
68,1993,221.1
68,1992,184.4
68,1991,509.4
62,1992,318.1
68,2007,475.6
68,2008,568.7
68,2009,447.2
68,2010,552.1
97,1995,237.7
97,1994,310.7
97,1993,201.2
97,1992,207.5
97,1991,218.6
73,2010,444.4
73,2009,476.7
73,2008,468.5
101,2000,269.3
73,2007,484.6
68,2017,390.9
44,2002,289.6
68,2016,380.2
68,2015,385.3
68,2014,475.7
68,2013,590.9
68,2012,595.9
68,2011,504.9
73,2006,321.8
101,2001,259.5
101,2002,334.0
101,2003,382.2
110,1994,2341.6
110,1993,2276.7
110,1992,1895.0
110,1991,1776.7
106,2007,291.4
106,2006,213.9
106,2005,218.9
106,2004,257.0
106,2003,295.7
106,2002,209.9
106,1999,183.2
106,1998,244.8
106,1997,258.2
106,1996,297.8
106,1995,233.8
106,1994,229.5
106,1993,223.7
110,1995,2540.9
110,1996,2187.9
110,1997,2106.2
110,1998,1915.5
110,2016,1331.3
110,2015,1284.5
110,2014,1539.2
110,2013,1105.1
110,2012,1288.2
110,2011,1602.2
110,2010,1490.1
110,2009,1649.2
106,1992,227.9
110,2008,1539.8
110,2006,2072.2
110,2005,2797.5
110,2004,2614.2
110,2003,1782.6
110,2002,1611.0
110,2001,1818.5
110,2000,2227.1
110,1999,2162.6
110,2007,1811.7
62,1991,468.7
106,1991,499.8
102,2016,712.1
102,1993,435.8
102,1992,407.6
102,1991,492.9
101,2017,579.9
101,2016,622.5
101,2015,621.9
101,2014,701.7
101,2013,738.4
101,2012,800.5
101,2011,827.0
101,2010,738.4
101,2009,634.1
101,2008,640.5
101,2007,470.4
101,2006,407.3
101,2005,401.2
101,2004,391.5
102,1994,382.1
102,1995,325.2
102,1996,465.2
102,1997,394.0
102,2015,645.0
102,2014,651.4
102,2013,885.2
102,2012,842.3
102,2011,533.4
102,2010,528.5
102,2009,514.0
102,2008,435.4
102,2017,694.3
102,2007,470.7
102,2005,289.7
102,2004,282.3
102,2003,283.7
102,2002,325.3
102,2001,306.7
102,2000,313.5
102,1999,347.4
102,1998,353.5
102,2006,317.5
238,2017,463.4
181,2016,550.0
238,2015,415.7
58,1994,264.8
58,1995,280.8
58,1996,294.1
58,1997,221.6
58,1998,281.5
58,1999,238.2
58,2000,190.0
58,2001,227.0
58,2002,256.0
58,2003,229.0
58,2004,242.0
58,1993,280.9
58,2005,188.0
58,2007,358.7
58,2008,469.3
98,1997,308.9
58,2010,505.6
58,2011,498.8
58,2012,582.7
58,2013,574.2
58,2014,579.0
58,2015,598.4
58,2016,592.8
44,2012,668.6
58,2006,271.9
58,1992,315.0
238,2016,384.4
58,1991,341.2
98,1995,325.0
98,1994,316.8
98,1998,302.4
98,1999,240.9
44,2015,462.3
98,2000,191.2
98,2001,189.3
44,2014,597.5
44,2013,634.2
98,2002,195.0
98,2003,238.0
98,2004,266.3
98,2005,260.0
98,2006,264.0
98,2007,451.7
98,2008,520.2
98,2009,384.2
98,2010,417.1
98,2011,455.7
98,2012,604.2
98,2013,529.8
98,2014,407.4
98,2015,350.8
98,2016,341.9
98,2017,403.9
44,2011,631.6
44,2010,533.7
58,2009,488.3
59,1991,270.9
238,1998,240.3
238,1997,265.3
238,1996,354.2
238,1995,308.5
238,1994,389.8
59,2016,455.4
238,1999,185.1
59,2015,568.3
59,2013,613.4
59,2012,680.1
58,2017,577.7
59,2010,412.5
59,2009,399.7
44,2007,473.0
59,2014,602.2
44,2008,603.3
238,2000,158.2
238,2002,176.2
238,2014,401.0
238,2013,433.6
238,2012,890.7
44,2004,366.3
238,2011,379.9
238,2010,262.3
238,2001,131.2
44,2005,356.8
238,2007,316.8
44,2006,362.0
238,2006,333.4
238,2005,171.9
238,2004,191.4
238,2003,171.9
238,2008,464.6
59,2008,397.8
59,2011,483.2
98,1996,333.8
59,2002,255.6
59,2003,196.6
59,2004,298.6
59,2005,320.1
59,1996,309.6
59,1997,309.8
59,1994,258.5
59,1993,238.6
59,1995,309.5
59,2006,332.8
59,1999,254.8
59,2000,302.4
44,2009,499.6
59,2007,346.6
59,1992,244.1
59,1998,309.9
59,2001,276.9
237,2003,306.7
237,1999,324.6
130,1999,465.4
237,2000,320.1
237,2001,297.0
237,2002,292.1
237,2008,554.0
237,2005,344.9
237,2006,354.5
237,2007,401.6
185,1994,188.4
237,2009,552.7
185,1993,208.3
185,1992,496.5
237,2010,579.6
237,2011,692.2
237,2012,667.1
185,2002,153.4
185,2003,158.8
237,2004,328.1
185,1995,232.7
184,2005,379.5
236,1992,212.4
185,2001,132.4
3,2013,1383.8
185,2000,102.7
120,2003,339.3
120,2004,364.4
120,2005,382.5
120,2006,473.8
120,2007,583.7
120,2008,772.3
120,2009,830.4
120,2010,958.5
184,1994,309.0
185,1999,122.8
184,1993,264.3
185,1996,155.0
185,1998,124.7
236,2006,381.9
185,1997,136.0
236,2004,193.1
236,2003,189.3
236,2002,210.4
236,2001,246.2
236,2000,232.1
236,1999,300.6
236,1998,489.6
236,1997,251.5
236,1996,178.2
236,1995,392.5
184,2004,321.0
236,1993,187.9
236,2007,493.7
236,1994,154.3
146,1998,69.3
106,2000,174.9
16,2009,395.0
198,2005,215.5
198,2008,379.2
198,2009,401.8
198,2010,423.3
18,2004,253.6
18,2005,233.6
18,2006,222.4
18,2007,348.3
18,2008,450.7
18,2009,338.5
18,2010,368.9
154,2011,713.9
18,2011,434.4
154,2009,543.8
18,2012,415.0
171,2012,748.7
38,2008,581.9
238,2009,349.8
38,2014,739.4
165,2001,229.3
165,1997,263.4
165,1996,243.3
198,2004,240.8
159,2009,501.2
171,2006,368.8
171,2007,490.4
171,2008,667.7
171,2009,488.8
171,2010,664.8
171,2011,1043.7
171,2005,365.0
106,2001,181.1
198,2003,242.1
198,2000,75.3
234,1998,242.1
234,1997,266.3
234,1996,313.6
146,2012,299.5
10,2008,405.6
146,2011,222.1
10,2010,482.0
146,2010,209.8
146,2009,123.3
146,2008,141.2
146,2007,186.1
198,2001,83.3
146,2005,106.2
146,2004,99.9
146,2006,97.3
146,2002,81.2
198,1999,239.3
198,1998,245.9
198,1997,247.6
198,1996,277.3
146,2003,83.0
146,1994,100.1
198,1992,515.9
146,1996,76.7
146,1997,78.9
146,1999,70.4
146,2000,62.6
146,2001,69.7
146,1995,101.2
165,1998,299.9
165,1995,218.1
234,1995,231.5
351,1995,247.0
41,1995,247.0
