geo,year,potatoes_export_value_tcl
173,1996,12433.0
173,1995,24662.0
173,1994,15624.0
173,1993,27297.0
173,1992,92327.0
173,1991,30529.0
173,1990,39114.0
173,1989,71289.0
173,1988,45296.0
173,1987,26446.0
173,1986,15582.0
173,1985,11035.0
173,1984,7800.0
173,1983,11088.0
173,1982,2887.0
173,1981,19073.0
173,1980,32062.0
173,1979,66491.0
173,1978,27009.0
173,1977,93087.0
173,1976,51023.0
173,1975,27640.0
173,1974,23678.0
173,1997,3355.0
173,1998,6748.0
173,1999,12292.0
173,2000,2302.0
174,1968,732.0
174,1967,606.0
174,1966,788.0
174,1965,943.0
174,1964,938.0
174,1963,692.0
174,1962,1779.0
174,1961,765.0
173,2016,6432.0
173,2015,3138.0
173,2014,9988.0
173,1973,21406.0
173,2013,10069.0
173,2011,22886.0
173,2010,10794.0
173,2009,6629.0
173,2008,7399.0
173,2007,4177.0
173,2006,2256.0
173,2005,2728.0
173,2004,6636.0
173,2003,12252.0
173,2002,4036.0
173,2001,2680.0
173,2012,6644.0
173,1972,54860.0
173,1971,7419.0
173,1970,16554.0
171,1979,0.0
171,1978,0.0
171,1977,1.0
171,1976,6.0
171,1975,0.0
171,1974,3.0
171,1973,84.0
171,1972,7.0
171,1971,0.0
171,1970,12.0
171,1969,0.0
171,1980,30.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,105.0
170,2015,66.0
170,2014,96.0
170,2013,78.0
170,2012,26.0
171,1967,0.0
170,2010,113.0
171,1981,0.0
171,1983,2.0
173,1969,9941.0
173,1968,19910.0
173,1967,17597.0
173,1966,20592.0
173,1965,19538.0
173,1964,34082.0
173,1963,9898.0
173,1962,13492.0
173,1961,4765.0
171,2016,5.0
171,2004,14.0
171,1982,59.0
171,2001,0.0
171,1998,16.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,3.0
171,2000,0.0
165,1977,2323.0
165,1976,615.0
165,1975,0.0
162,1965,79.0
162,1964,26.0
162,1963,112.0
162,1962,898.0
162,1961,28.0
159,2000,0.0
159,1995,12.0
159,1993,11.0
159,1992,9.0
159,1991,27.0
159,1990,6.0
159,1989,0.0
159,1988,0.0
158,2016,3.0
158,2015,1.0
158,2013,6.0
158,2011,0.0
158,2004,2.0
158,2001,0.0
158,2000,4.0
158,1999,0.0
158,1998,0.0
158,1997,5.0
162,1966,786.0
162,1967,221.0
162,1968,70.0
162,1969,23.0
162,1993,9.0
162,1992,146.0
162,1991,115.0
162,1990,28.0
162,1989,5.0
162,1988,22.0
162,1987,21.0
162,1986,17.0
162,1985,0.0
162,1984,20.0
162,1983,6.0
158,1996,23.0
162,1982,0.0
162,1980,22.0
162,1979,2.0
162,1978,0.0
162,1977,33.0
162,1976,109.0
162,1975,16.0
162,1974,15.0
162,1973,3.0
162,1972,4.0
162,1971,2.0
162,1970,9.0
162,1981,3.0
158,1995,0.0
158,1994,9.0
157,2014,21.0
157,1979,0.0
157,1978,1.0
157,1977,0.0
157,1976,0.0
157,1975,1.0
157,1974,1.0
157,1973,0.0
157,1972,3.0
157,1971,11.0
157,1970,12.0
157,1969,4.0
157,1980,1.0
157,1968,1.0
157,1966,5.0
157,1965,2.0
157,1964,8.0
157,1963,0.0
157,1962,2.0
157,1961,9.0
156,2016,16631.0
156,2015,16019.0
156,2014,14579.0
156,2013,14470.0
156,2012,11428.0
157,1967,0.0
162,1994,26.0
157,1981,2.0
157,1983,0.0
157,2011,26.0
157,2010,16.0
157,2009,0.0
157,2008,38.0
157,2006,2.0
157,2005,1.0
157,2004,36.0
157,2003,1.0
157,2002,258.0
157,2001,3.0
157,2000,0.0
157,1982,0.0
157,1999,4.0
157,1994,2.0
157,1993,10.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,3.0
157,1986,3.0
157,1985,24.0
157,1984,45.0
157,1998,3.0
162,1995,192.0
162,1996,8.0
162,1997,16.0
221,2002,164.0
221,2001,93.0
221,2000,33.0
221,1999,108.0
221,1998,249.0
221,1997,243.0
221,1996,28.0
221,1995,221.0
221,1994,31.0
221,1993,107.0
221,1992,59.0
221,2003,410.0
221,1991,106.0
221,1989,11.0
221,1988,21.0
221,1987,33.0
221,1986,96.0
221,1985,48.0
221,1984,17.0
221,1983,53.0
221,1982,9.0
221,1981,28.0
221,1980,0.0
221,1979,229.0
221,1990,11.0
221,1978,0.0
221,2004,74.0
221,2006,286.0
165,1974,2.0
165,1973,244.0
165,1972,192.0
165,1971,71.0
165,1970,41.0
165,1969,102.0
165,1968,62.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
221,2005,80.0
165,1963,0.0
165,1961,0.0
221,2016,186.0
221,2015,73.0
221,2014,41.0
221,2013,161.0
221,2012,102.0
221,2011,314.0
221,2010,618.0
221,2009,404.0
221,2008,303.0
221,2007,315.0
165,1962,0.0
134,1974,922.0
221,1977,0.0
221,1975,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,313.0
162,2015,5.0
162,2014,30.0
162,2013,69.0
162,2012,137.0
162,2011,51.0
299,1966,0.0
162,2010,159.0
162,2008,110.0
162,2007,26.0
162,2006,23.0
162,2005,40.0
162,2004,42.0
162,2003,4.0
162,2002,2.0
162,2001,27.0
162,2000,26.0
162,1999,14.0
162,1998,101.0
162,2009,13.0
221,1976,0.0
299,1967,0.0
299,1979,50.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
299,1978,476.0
221,1963,0.0
221,1961,0.0
299,2010,0.0
299,2007,1129.0
299,2000,1503.0
299,1999,667.0
299,1998,187.0
299,1997,198.0
299,1996,1472.0
299,1984,1721.0
299,1983,953.0
299,1980,616.0
221,1962,0.0
134,1973,1233.0
134,1972,1240.0
134,1971,865.0
110,1997,454.0
110,1996,472.0
110,1995,231.0
110,1994,370.0
110,1993,44.0
110,1992,129.0
110,1991,379.0
110,1990,31.0
110,1989,399.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,1.0
110,1983,2.0
110,1982,172.0
110,1981,240.0
110,1980,528.0
110,1979,334.0
110,1978,0.0
110,1977,75.0
110,1976,452.0
110,1975,47.0
110,1998,13.0
110,1999,473.0
110,2000,552.0
110,2001,376.0
112,1969,141.0
112,1968,174.0
112,1967,605.0
112,1966,235.0
112,1965,119.0
112,1964,104.0
112,1963,144.0
112,1962,55.0
112,1961,37.0
110,2016,58.0
110,2015,58.0
110,1974,0.0
110,2014,35.0
110,2012,11.0
110,2011,119.0
110,2010,32.0
110,2009,8.0
110,2008,12.0
110,2007,198.0
110,2006,127.0
110,2005,43.0
110,2004,46.0
110,2003,30.0
110,2002,355.0
110,2013,61.0
110,1973,0.0
110,1972,80.0
110,1971,77.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,10.0
109,1979,1.0
109,1978,1.0
109,1977,0.0
109,1976,0.0
109,1975,237.0
109,1974,15.0
109,1985,0.0
109,1973,0.0
109,1971,1.0
109,1970,0.0
109,1969,3.0
109,1968,1.0
109,1967,72.0
109,1966,18.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,1.0
109,1961,1.0
109,1972,382.0
112,1970,63.0
109,1986,5.0
109,1988,1.0
110,1970,150.0
110,1969,217.0
110,1968,108.0
110,1967,128.0
110,1966,128.0
110,1965,703.0
110,1964,864.0
110,1963,525.0
110,1962,1192.0
110,1961,1796.0
109,2016,0.0
109,1987,1.0
109,2015,2.0
109,2013,0.0
109,2012,0.0
109,2009,7.0
109,2008,1.0
109,2005,0.0
109,2001,13.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,1.0
109,1989,0.0
109,2014,0.0
106,2016,71896.0
112,1971,55.0
112,1973,104.0
114,1975,123.0
114,1974,290.0
114,1973,263.0
114,1972,189.0
114,1971,181.0
114,1970,195.0
114,1969,155.0
114,1968,193.0
114,1967,376.0
114,1966,481.0
114,1965,439.0
114,1964,332.0
114,1963,361.0
114,1962,173.0
114,1961,208.0
108,2016,5990.0
108,2015,262.0
108,2014,747.0
108,2013,1809.0
108,2012,944.0
108,2011,557.0
108,2009,164.0
108,2008,115.0
114,1976,624.0
114,1977,533.0
114,1978,144.0
114,1979,120.0
114,2003,72.0
114,2002,45.0
114,2001,25.0
114,2000,30.0
114,1999,99.0
114,1998,32.0
114,1997,52.0
114,1996,26.0
114,1995,98.0
114,1994,86.0
114,1993,106.0
108,2007,21.0
114,1992,50.0
114,1990,22.0
114,1989,254.0
114,1988,206.0
114,1987,271.0
114,1986,77.0
114,1985,57.0
114,1984,74.0
114,1983,96.0
114,1982,74.0
114,1981,144.0
114,1980,209.0
114,1991,19.0
108,2006,16.0
108,2005,57.0
108,2004,68.0
112,1997,1559.0
112,1996,506.0
112,1995,5596.0
112,1994,1633.0
112,1993,730.0
112,1992,659.0
112,1991,904.0
112,1990,1148.0
112,1989,441.0
112,1988,1190.0
112,1987,1533.0
112,1998,5745.0
112,1986,600.0
112,1984,938.0
112,1983,736.0
112,1982,1442.0
112,1981,1206.0
112,1980,1075.0
112,1979,727.0
112,1978,1223.0
112,1977,326.0
112,1976,440.0
112,1975,167.0
112,1974,121.0
112,1985,1125.0
112,1972,103.0
112,1999,1738.0
112,2001,4704.0
108,2003,338.0
108,2002,38.0
108,2001,168.0
108,2000,242.0
108,1999,652.0
108,1998,294.0
108,1997,348.0
108,1996,673.0
108,1995,2575.0
112,2016,2692.0
112,2015,5202.0
112,2000,2413.0
112,2014,21767.0
112,2012,6409.0
112,2011,3943.0
112,2010,4331.0
112,2009,6100.0
112,2008,12693.0
112,2007,14075.0
112,2006,4730.0
112,2005,7200.0
112,2004,12380.0
112,2003,1734.0
112,2002,6509.0
112,2013,9180.0
106,2015,48920.0
106,2014,53043.0
106,2013,95917.0
104,1984,3092.0
104,1983,2943.0
104,1982,2992.0
104,1981,3185.0
104,1980,3745.0
104,1979,3883.0
104,1978,3352.0
104,1977,5810.0
104,1976,8168.0
104,1975,5289.0
104,1974,2348.0
104,1973,1962.0
104,1972,2263.0
104,1971,2638.0
104,1970,2212.0
104,1969,3048.0
104,1968,3116.0
104,1967,3063.0
104,1966,3223.0
104,1965,2421.0
104,1964,3593.0
104,1963,3966.0
104,1962,5377.0
104,1985,2016.0
104,1986,4360.0
104,1987,4472.0
104,1988,4691.0
104,2012,1351.0
104,2011,8033.0
104,2010,3489.0
104,2009,2424.0
104,2008,3389.0
104,2007,3701.0
104,2006,2486.0
104,2005,1846.0
104,2004,5963.0
104,2003,7524.0
104,2002,1416.0
104,1961,2678.0
104,2001,1816.0
104,1999,3368.0
104,1998,2465.0
104,1997,3650.0
104,1996,5181.0
104,1995,10129.0
104,1994,3240.0
104,1993,1360.0
104,1992,6164.0
104,1991,6562.0
104,1990,5119.0
104,1989,3805.0
104,2000,1091.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1962,0.0
103,1961,0.0
102,2011,95380.0
102,2010,104621.0
102,2008,83666.0
102,2007,10996.0
102,2006,49844.0
102,2005,34449.0
102,2004,6249.0
102,2003,6383.0
102,2002,11953.0
103,1963,0.0
102,2001,9955.0
102,1999,5338.0
102,1998,5909.0
102,1997,8451.0
102,1994,9196.0
102,1993,0.0
102,1990,0.0
102,1989,0.0
102,1988,49.0
102,1987,908.0
102,1986,157.0
102,1985,655.0
102,2000,3389.0
104,2013,2023.0
103,1964,0.0
103,1966,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1965,0.0
103,1979,0.0
103,1977,0.0
103,1976,200.0
103,1975,51.0
103,1974,0.0
103,1973,428.0
103,1972,0.0
103,1971,2.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1978,0.0
104,2014,2669.0
104,2015,2213.0
104,2016,2405.0
106,1984,110283.0
106,1983,73555.0
106,1982,100046.0
106,1981,86034.0
106,1980,96173.0
106,1979,95753.0
106,1978,72144.0
106,1977,86977.0
106,1976,129668.0
106,1975,55426.0
106,1974,37203.0
106,1985,55505.0
106,1973,36921.0
106,1971,21285.0
106,1970,29078.0
106,1969,24932.0
106,1968,19064.0
106,1967,24305.0
106,1966,25068.0
106,1965,26932.0
106,1964,14457.0
106,1963,15474.0
106,1962,29544.0
106,1961,12527.0
106,1972,29630.0
105,2016,94363.0
106,1986,83543.0
106,1988,100646.0
106,2012,65282.0
106,2011,87034.0
106,2010,98756.0
106,2009,81265.0
106,2008,121082.0
106,2007,101571.0
106,2006,87381.0
106,2005,66606.0
106,2004,76362.0
106,2003,76405.0
106,2002,81889.0
106,1987,84107.0
106,2001,108263.0
106,1999,83184.0
106,1998,90686.0
106,1997,86945.0
106,1996,90454.0
106,1995,185740.0
106,1994,146835.0
106,1993,91771.0
106,1992,91175.0
106,1991,166147.0
106,1990,139797.0
106,1989,106670.0
106,2000,70810.0
114,2004,37.0
105,2015,83583.0
105,2013,109428.0
105,1984,11742.0
105,1983,2694.0
105,1982,6463.0
105,1981,3637.0
105,1980,274.0
105,1979,4009.0
105,1978,2793.0
105,1977,1423.0
105,1976,3372.0
105,1975,161.0
105,1974,13.0
105,1985,4351.0
105,1973,1049.0
105,1971,290.0
105,1970,196.0
105,1969,266.0
105,1968,526.0
105,1967,376.0
105,1966,1135.0
105,1965,802.0
105,1964,324.0
105,1963,1297.0
105,1962,1218.0
105,1961,307.0
105,1972,6.0
105,2014,129506.0
105,1986,5310.0
105,1988,8596.0
105,2012,88027.0
105,2011,105706.0
105,2010,82656.0
105,2009,88248.0
105,2008,92775.0
105,2007,125067.0
105,2006,84127.0
105,2005,66587.0
105,2004,90476.0
105,2003,42412.0
105,2002,29456.0
105,1987,9852.0
105,2001,33494.0
105,1999,36916.0
105,1998,25386.0
105,1997,16557.0
105,1996,22297.0
105,1995,21246.0
105,1994,10988.0
105,1993,11827.0
105,1992,9451.0
105,1991,12372.0
105,1990,15822.0
105,1989,8794.0
105,2000,21264.0
174,1969,620.0
114,2005,14.0
114,2007,86.0
130,1975,1.0
130,1974,10.0
130,1973,19.0
130,1972,2.0
130,1971,1.0
130,1970,3.0
130,1969,2.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,1.0
130,1964,1.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,35.0
129,2015,11.0
129,2014,18.0
129,2013,11.0
129,2012,7.0
129,2011,6.0
129,2010,5.0
129,2009,44.0
130,1976,1.0
130,1977,1.0
130,1978,1.0
130,1979,0.0
130,2011,66.0
130,2010,137.0
130,2009,74.0
130,2008,75.0
130,2007,50.0
130,2003,1.0
130,2002,1.0
130,2001,1.0
130,2000,0.0
130,1995,7.0
130,1993,14.0
129,2008,10.0
130,1992,0.0
130,1990,0.0
130,1989,1.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,1.0
130,1980,3.0
130,1991,0.0
129,2007,16.0
129,2006,45.0
129,2005,21.0
129,1974,9.0
129,1973,9.0
129,1972,3.0
129,1971,9.0
129,1970,22.0
129,1969,14.0
129,1968,6.0
129,1967,5.0
129,1966,15.0
129,1965,32.0
129,1964,18.0
129,1975,17.0
129,1963,15.0
129,1961,12.0
256,2016,2323.0
256,2015,1956.0
256,2014,4335.0
256,2013,4398.0
256,2012,4153.0
256,2011,4800.0
256,2010,3671.0
256,2009,7507.0
256,2008,5202.0
256,2007,4270.0
129,1962,67.0
130,2013,35.0
129,1976,14.0
129,1978,12.0
129,2004,6.0
129,2003,1.0
129,2002,2.0
129,2001,2.0
129,2000,0.0
129,1999,3.0
129,1996,3.0
129,1995,13.0
129,1994,18.0
129,1993,5.0
129,1992,8.0
129,1977,11.0
129,1991,3.0
129,1989,2.0
129,1988,13.0
129,1987,9.0
129,1986,31.0
129,1985,2.0
129,1984,2.0
129,1983,6.0
129,1982,0.0
129,1981,8.0
129,1980,9.0
129,1979,16.0
129,1990,4.0
256,2006,2852.0
130,2014,5.0
131,1961,3.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,13.0
133,1981,3.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,9.0
133,1976,23.0
133,1975,0.0
133,1974,1.0
133,1973,5.0
133,1972,21.0
133,1971,1.0
133,1970,10.0
133,1969,14.0
133,1968,2.0
133,1966,1.0
133,1965,19.0
133,1964,16.0
133,1963,55.0
133,1987,4.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
134,1970,1362.0
134,1969,1263.0
134,1968,1181.0
134,1967,1046.0
134,1966,1308.0
134,1965,1040.0
134,1964,694.0
134,1963,1395.0
134,1962,1089.0
134,1961,1073.0
133,2016,8.0
133,1962,3.0
133,2012,14.0
133,2007,105.0
133,2006,42.0
133,2005,30.0
133,2004,58.0
133,2003,10.0
133,2002,158.0
133,2000,0.0
133,1996,2.0
133,1993,0.0
