geo,year,rubber_natural_export_quantity_tcl
130,1981,21.0
130,1982,1.0
130,1983,0.0
130,1984,88.0
130,1985,167.0
130,1986,438.0
130,1987,336.0
130,1988,305.0
130,1977,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,2014,32370.0
131,2015,31904.0
131,2016,30375.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
131,2013,33538.0
133,1969,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1970,0.0
130,1964,0.0
131,2012,31748.0
131,2010,47773.0
131,1985,0.0
131,1986,0.0
131,1987,244276.0
131,1988,301662.0
131,1989,242138.0
131,1990,192313.0
131,1991,190111.0
131,1992,151766.0
131,1993,120544.0
131,1994,71640.0
131,1995,108741.0
131,2011,41586.0
131,1996,114500.0
131,1998,88027.0
131,1999,111503.0
131,2000,91803.0
131,2001,80424.0
131,2002,77974.0
131,2003,76866.0
131,2005,55602.0
131,2006,58211.0
131,2007,56704.0
131,2008,44599.0
131,2009,38752.0
131,1997,119600.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
114,1980,0.0
114,1981,4.0
114,1982,14.0
114,1983,0.0
114,1984,4.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,22.0
114,1979,4.0
114,1991,44.0
114,1993,48.0
114,1994,97.0
114,1995,0.0
114,1996,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,2.0
114,2003,17.0
114,2004,6.0
114,2005,1.0
114,1992,172.0
114,2006,0.0
114,1978,2.0
114,1976,22.0
110,2015,36.0
110,2016,32.0
112,1994,16.0
112,1997,16.0
112,2000,0.0
112,2001,0.0
112,2006,17.0
112,2015,43.0
108,2016,0.0
114,1961,0.0
114,1962,0.0
114,1977,0.0
114,1963,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1964,0.0
110,2013,62.0
114,2007,1.0
114,2009,0.0
126,2008,43.0
126,2009,38.0
126,2010,33.0
126,2013,17.0
126,2014,10.0
126,2015,2.0
126,2016,10.0
256,2000,2.0
256,2001,15.0
256,2002,25.0
256,2003,32.0
126,2007,6.0
256,2004,36.0
256,2008,42.0
256,2009,31.0
256,2010,32.0
256,2011,23.0
256,2013,0.0
256,2014,3.0
256,2015,0.0
256,2016,1.0
129,1994,5.0
129,2000,0.0
129,2001,0.0
256,2005,34.0
114,2008,0.0
126,2006,0.0
126,2003,1.0
114,2010,0.0
118,2009,1.0
118,2014,0.0
119,1996,1.0
119,1997,1.0
119,2000,0.0
119,2001,0.0
119,2002,2.0
119,2003,18.0
119,2004,41.0
119,2005,48.0
126,2005,0.0
119,2008,3.0
119,2014,0.0
119,2015,0.0
119,2016,0.0
121,1997,0.0
121,1998,0.0
121,1999,10.0
121,2001,2.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2009,2.0
119,2011,1.0
174,1986,7.0
174,1987,0.0
174,1988,4.0
220,2007,0.0
220,2009,0.0
220,2015,8.0
222,2008,1.0
222,2009,1.0
222,2011,0.0
222,2012,3.0
222,2013,2.0
222,2014,4.0
222,2015,6.0
222,2016,7.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
220,2006,0.0
220,2005,0.0
220,2004,0.0
220,2000,0.0
176,1968,140.0
176,1969,148.0
176,1970,123.0
176,1971,152.0
176,1973,94.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
223,1973,0.0
176,1981,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1982,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,2011,17.0
223,2012,21.0
223,2013,34.0
223,2014,94.0
223,2015,174.0
223,2016,151.0
226,1994,20.0
226,1995,1.0
226,2002,1.0
226,2010,6.0
226,2011,0.0
223,2010,29.0
226,2012,0.0
226,2014,21.0
226,2015,5.0
230,2012,2.0
230,2015,0.0
225,2005,1917.0
225,2007,398.0
225,2008,209.0
225,2014,248.0
225,2015,819.0
225,2016,142.0
229,1961,4041.0
226,2013,0.0
176,1967,150.0
223,2009,14.0
223,2007,8.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1985,0.0
223,1988,6.0
223,1989,1.0
223,1990,0.0
223,2008,11.0
223,1991,2.0
223,1996,18.0
223,1997,1.0
223,1998,6.0
223,1999,1.0
223,2000,10.0
223,2001,16.0
223,2002,50.0
223,2003,61.0
223,2004,23.0
223,2005,12.0
223,2006,4.0
223,1993,0.0
176,1966,204.0
176,1965,243.0
176,1964,238.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1975,0.0
211,1987,0.0
211,1990,3.0
211,1991,4.0
211,1992,19.0
211,1993,8.0
211,1995,3.0
211,1996,12.0
211,1997,13.0
211,1998,17.0
211,1999,21.0
211,2000,6.0
211,2001,2.0
211,1989,14.0
211,2002,1.0
211,1974,0.0
211,1972,0.0
210,1999,627.0
210,2000,538.0
210,2001,485.0
210,2002,1708.0
210,2003,637.0
210,2004,323.0
210,2005,515.0
210,2006,694.0
210,2007,1063.0
210,2008,1009.0
210,2009,606.0
211,1973,0.0
210,2013,521.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
210,2016,671.0
229,1962,5260.0
211,2003,2.0
211,2005,8.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,2000,323024.0
216,2001,410458.0
216,2002,438889.0
216,2003,491926.0
216,2004,853403.0
216,2005,814613.0
216,2006,947755.0
216,1976,0.0
216,2007,887544.0
216,2009,1007957.0
216,2010,898454.0
216,2011,876382.0
216,2012,949103.0
216,2013,1038421.0
216,2014,1057520.0
216,2015,1072710.0
154,2003,1.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
216,2008,836404.0
211,2004,4.0
216,1975,0.0
216,1973,0.0
211,2006,9.0
211,2007,37.0
211,2008,79.0
211,2009,3.0
211,2010,22.0
211,2011,61.0
211,2012,8.0
211,2013,9.0
211,2014,12.0
211,2015,41.0
211,2016,48.0
216,1974,0.0
212,2009,22.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1961,0.0
210,1998,930.0
229,1963,4276.0
229,1965,1168.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,33.0
236,1991,0.0
236,1992,0.0
236,1993,27.0
236,1994,21.0
236,1996,49.0
236,1997,15.0
236,1998,17.0
236,1999,10.0
236,2000,4.0
236,2001,1.0
236,2003,4.0
236,2006,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
231,2014,6470.0
231,2015,7119.0
231,2016,6045.0
234,1997,1.0
234,1998,12.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2015,2.0
236,1961,0.0
236,1962,0.0
237,2012,54126.0
236,1963,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1964,0.0
249,2005,37.0
249,2006,30.0
249,2007,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,597.0
181,1985,18.0
181,1986,40.0
181,1987,0.0
181,1988,0.0
181,1977,0.0
181,1989,0.0
181,1991,190.0
181,1992,159.0
181,1993,3.0
181,1994,0.0
181,1995,1.0
181,1996,0.0
181,1998,1.0
181,1999,1.0
181,2000,1.0
181,2001,0.0
181,2012,0.0
181,1990,32.0
231,2013,5398.0
181,1976,0.0
181,1974,0.0
249,2012,7.0
249,2014,0.0
251,2003,8.0
251,2004,19.0
251,2005,21.0
251,2008,7.0
251,2010,3.0
251,2011,45.0
251,2012,42.0
251,2013,211.0
251,2014,2.0
181,1975,0.0
181,1961,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1962,0.0
231,2012,7909.0
231,2011,7279.0
231,2010,5369.0
229,1994,2003.0
229,1995,742.0
229,1996,1560.0
229,1997,1904.0
229,1998,1354.0
229,1999,1213.0
229,2000,1247.0
229,2001,1144.0
229,2002,1203.0
229,2004,533.0
229,2005,1709.0
229,1993,956.0
229,2006,554.0
229,2013,349.0
229,2014,764.0
229,2015,334.0
229,2016,482.0
215,1997,47.0
215,1998,26.0
215,1999,18.0
215,2000,32.0
215,2001,74.0
215,2003,37.0
215,2004,43.0
229,2008,986.0
215,2005,3.0
229,1992,5751.0
229,1990,2411.0
229,1966,1614.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,2797.0
229,1971,4080.0
229,1972,3739.0
229,1973,1683.0
229,1974,2202.0
229,1975,1781.0
229,1976,2900.0
229,1991,4836.0
229,1977,2151.0
229,1979,1262.0
229,1980,973.0
229,1981,759.0
229,1982,682.0
229,1983,991.0
229,1984,885.0
229,1985,727.0
229,1986,804.0
229,1987,1115.0
229,1988,1203.0
229,1989,2175.0
229,1978,1647.0
229,1964,1916.0
215,2007,151.0
215,2009,5.0
231,1985,7394.0
231,1986,7500.0
231,1987,9476.0
231,1988,12553.0
231,1989,31574.0
231,1990,10199.0
231,1991,7195.0
231,1992,5853.0
231,1993,6496.0
231,1994,8198.0
231,1995,11589.0
231,1984,8366.0
231,1996,11193.0
231,1998,11831.0
231,1999,11699.0
231,2000,11538.0
231,2001,9072.0
231,2002,8136.0
231,2003,21795.0
231,2004,8624.0
231,2006,1987.0
231,2007,5365.0
231,2008,5888.0
231,2009,3386.0
231,1997,11430.0
215,2008,39.0
231,1983,9006.0
231,1981,9197.0
215,2010,67.0
215,2011,140.0
215,2012,40.0
215,2014,1.0
231,1961,2559.0
231,1962,3019.0
231,1963,2650.0
231,1964,3239.0
231,1965,3483.0
231,1966,3352.0
231,1967,2764.0
231,1982,7936.0
231,1968,3716.0
231,1970,3869.0
231,1971,5981.0
231,1972,3988.0
231,1973,7753.0
231,1974,6944.0
231,1975,7474.0
231,1976,5449.0
231,1977,4691.0
231,1978,6975.0
231,1979,9622.0
231,1980,10596.0
231,1969,4058.0
210,1997,1178.0
210,1996,1177.0
210,1995,1665.0
194,1998,3.0
194,2000,18.0
194,2001,81.0
194,2002,147.0
194,2003,1163.0
194,2004,2521.0
194,2005,2004.0
194,2007,1625.0
194,2010,2480.0
194,2011,2197.0
194,2012,1102.0
194,2013,81.0
194,2014,49.0
194,2015,200.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
194,1997,0.0
194,1996,239.0
194,1995,0.0
194,1994,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1978,0.0
195,1970,0.0
194,1979,0.0
194,1982,0.0
194,1983,1.0
194,1984,0.0
194,1985,3.0
194,1986,26.0
194,1987,110.0
194,1989,1.0
194,1990,8.0
194,1991,4.0
194,1992,0.0
194,1993,5.0
194,1981,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
272,2013,0.0
272,2014,0.0
272,2015,0.0
272,2016,0.0
186,1996,7.0
186,1997,0.0
186,2000,0.0
186,2001,0.0
186,2004,20.0
200,1995,0.0
200,1997,0.0
272,2012,1.0
200,2001,0.0
200,2003,0.0
200,2004,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2014,21.0
200,2002,0.0
194,1966,0.0
272,2011,1.0
272,2009,1.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
272,2010,2.0
195,1985,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,13.0
195,1991,0.0
195,1993,0.0
195,1994,0.0
195,2000,0.0
195,2001,0.0
272,2007,1.0
272,2008,1.0
195,1986,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
174,2016,75.0
117,1972,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,5.0
117,1981,0.0
117,1982,0.0
117,1984,0.0
117,1994,281.0
117,1973,0.0
117,1995,242.0
174,2015,137.0
174,2013,38.0
174,1989,2.0
174,1990,3.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,8.0
174,1995,102.0
174,1996,0.0
174,1997,0.0
174,1998,4.0
174,1999,94.0
174,2014,205.0
174,2000,8.0
174,2002,14.0
174,2003,42.0
174,2004,0.0
174,2005,10.0
174,2006,15.0
174,2007,13.0
174,2008,5.0
174,2009,9.0
174,2010,22.0
174,2011,19.0
174,2012,35.0
174,2001,16.0
200,2015,1.0
117,1996,269.0
117,1998,151.0
183,2011,49.0
183,2012,16.0
183,2013,13.0
183,2014,58.0
183,2015,9.0
183,2016,6.0
185,1996,79.0
185,1998,70.0
185,1999,26.0
185,2000,19.0
185,2001,66.0
183,2010,11.0
185,2002,195.0
185,2004,3.0
