geo,year,land_use_sources_share_of_sector_in_total_co2_emissions_eeb
195,2004,63.7062
195,2003,67.7985
195,2002,66.7694
195,2001,67.2084
195,2000,66.7551
195,1999,66.7922
195,1998,68.8475
186,1996,0.1344
191,1999,0
186,1997,0.1224
186,1999,0.1797
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0.2591
186,2004,0.1133
186,2003,0.1385
186,2002,0.1341
186,2001,0.1503
186,2000,0.1683
186,1998,0.1257
200,2000,0
191,1998,0
191,1996,0
184,1996,84.601
184,1995,85.2184
184,1994,85.9719
184,1993,85.4156
184,1992,84.7259
184,1991,84.0325
184,1990,84.352
184,1997,84.5186
185,2010,3.9138
185,2008,9.7774
185,2007,3.0667
185,2006,3.3985
185,2005,6.6289
185,2004,5.6402
185,2003,11.0861
185,2002,7.7438
185,2009,5.3294
184,1998,84.342
184,1999,83.4045
184,2000,83.1837
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,80.5596
184,2009,79.4561
184,2008,80.882
184,2007,80.6641
184,2006,82.9205
184,2005,83.5709
184,2004,85.1551
184,2003,84.0504
184,2002,84.8367
184,2001,82.9296
185,2001,7.564
187,1997,0
185,2000,6.187
185,1998,8.2463
183,1995,1.2041
183,1994,1.2589
183,1993,1.2292
183,1992,1.1511
183,1991,1.0313
183,1990,0.8482
182,2010,0
183,1996,1.142
182,2009,0
182,2007,0
182,2006,0
182,2005,5.2564
182,2004,5.4559
182,2003,5.4377
182,2002,5.7263
182,2001,5.3221
182,2008,0
183,1997,1.1915
183,1998,1.3798
183,1999,1.6053
185,1997,5.3763
185,1996,7.1941
185,1995,6.496
185,1994,6.4738
185,1993,5.7585
185,1992,5.5365
183,2010,1.4558
183,2009,1.3963
183,2008,1.6284
183,2007,1.9807
183,2006,1.3783
183,2005,1.1579
183,2004,1.1497
183,2003,1.3275
183,2002,1.2461
183,2001,1.2635
183,2000,1.5538
185,1999,6.0422
187,1998,0
187,1999,0
187,2000,0
190,1995,99.2058
190,1994,99.2188
190,1993,99.2313
190,1992,99.2353
190,1991,99.2477
190,1990,99.2593
189,2010,3.9119
190,1996,99.1957
189,2009,4.1766
189,2007,4.784
189,2006,5.0984
189,2005,5.3179
189,2004,5.3275
189,2003,5.8843
189,2002,6.0798
189,2001,6.2448
189,2008,4.471
190,1997,99.182
190,1998,99.1646
190,1999,99.1477
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2010,37.5172
190,2009,37.0874
190,2008,36.6254
190,2007,36.9866
190,2006,30.3389
190,2005,51.6138
190,2004,51.9621
190,2003,52.5657
190,2002,52.6772
190,2001,53.89
190,2000,31.9826
189,2000,6.2631
189,1999,8.3741
189,1998,8.9469
189,1997,9.6441
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
188,1997,0
191,1997,0
188,1998,0
188,2000,0
189,1996,8.6004
189,1995,8.5011
189,1994,8.6895
189,1993,9.9135
189,1992,8.9803
189,1991,8.9959
189,1990,8.7861
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,1999,0
182,2000,0
200,2001,0
200,2003,0
210,1999,36.119
210,1998,35.471
210,1997,35.9598
210,1996,33.5494
210,1995,35.2847
210,1994,35.0911
210,1993,35.8069
210,2000,37.7046
210,1992,35.6199
210,1990,36.5878
209,2010,16.868
209,2009,16.0895
209,2008,18.9873
209,2007,16.9548
209,2006,20.7053
209,2005,21.5303
210,1991,36.5045
210,2001,38.414
210,2002,37.9738
210,2003,38.1459
211,1999,0.614
211,1998,0.6141
211,1997,0.6396
211,1996,0.6211
211,1995,0.6317
211,1994,0.6429
211,1993,0.6296
211,1992,0.5966
211,1991,0.5999
211,1990,0.6252
210,2010,48.8922
210,2009,51.6317
210,2008,49.8647
210,2007,49.2472
210,2006,47.9662
210,2005,40.8109
210,2004,39.2143
209,2004,16.7927
211,2000,0.6341
209,2003,19.2705
209,2001,18.8322
207,2000,75.0595
207,1999,75.1591
207,1998,78.1776
207,1997,77.0951
207,1996,75.0021
207,1995,75.1103
207,1994,75.6764
207,2001,74.0159
207,1993,75.1724
207,1991,72.9766
207,1990,72.6983
206,2010,93.8091
206,2009,95.3107
206,2008,94.2236
206,2007,93.7124
206,2006,94.282
207,1992,73.8646
207,2002,72.8289
207,2003,78.4378
207,2004,76.7332
209,2000,19.1866
209,1999,19.9138
209,1998,25.9244
209,1997,27.4374
209,1996,28.5481
209,1995,27.5538
209,1994,29.5029
209,1993,33.8393
209,1992,35.5828
209,1991,32.1072
209,1990,32.0395
207,2010,72.416
207,2009,77.8373
207,2008,75.6426
207,2007,73.9016
207,2006,74.6076
207,2005,74.3922
209,2002,20.2913
211,2001,0.6216
211,2002,0.6381
211,2003,0.6161
216,2000,0.6757
216,1999,0.6845
216,1998,0.8002
216,1997,0.6422
216,1996,0.6441
216,1995,0.7279
216,1994,0.8396
216,2001,21.443
216,1993,0.9392
216,1991,1.1643
216,1990,1.2899
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
216,1992,1.0662
216,2002,20.7162
216,2003,19.7809
216,2004,18.5297
154,2002,0
154,2001,0
154,2000,0.0004
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2010,6.5731
216,2009,7.0271
216,2008,6.9471
216,2007,7.1342
216,2006,6.973
216,2005,18.363
208,2005,0
208,2004,0
208,2003,0
208,2002,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2010,0.5951
211,2009,0.6181
211,2008,0.5999
211,2007,0.6309
211,2006,0.6066
211,2005,0.6025
211,2004,0.6085
212,2000,0
206,2005,94.5067
212,2001,0.0621
212,2003,0.0629
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0.0624
212,2004,0.0628
212,2002,0.0619
200,2002,0
206,2004,95.1849
206,2002,96.6303
25,2002,84.3821
25,2001,86.3711
25,2000,86.3131
25,1999,90.1313
25,1998,90.7451
25,1997,90.5955
25,1996,91.2646
25,2003,83.5237
25,1995,91.4439
25,1993,90.8185
25,1992,90.9593
25,1991,90.6748
25,1990,90.4764
198,2010,2.5233
198,2009,2.5466
198,2008,2.2782
25,1994,91.7231
25,2004,82.0231
25,2005,84.9947
25,2006,84.2751
201,2002,97.49
201,2001,97.362
201,2000,97.3575
201,1999,97.6654
201,1998,97.7576
201,1997,97.6969
201,1996,97.7496
201,1995,97.7586
201,1994,97.8702
201,1993,97.7971
201,1992,97.8943
201,1991,97.5174
201,1990,95.9979
25,2010,76.3449
25,2009,78.0221
25,2008,79.7357
25,2007,80.6737
198,2007,2.2846
201,2003,97.4175
198,2006,2.2652
198,2004,0.3528
199,2001,0.1042
199,2000,0.2705
199,1999,0.2574
199,1998,0.2534
199,1997,0.2447
199,1996,0.2421
199,1995,0.2433
199,2002,0.1034
199,1994,0.2412
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
199,1993,0.2263
199,2003,0.1045
199,2004,0.1061
199,2005,0.1042
198,2003,0.3546
198,2002,0.346
198,2001,0.3563
198,2000,0.3727
198,1999,0.365
198,1998,0.3583
198,1997,0.3522
198,1996,0.386
198,1995,0.4194
198,1994,0.4356
198,1993,0.4442
198,1992,0.4644
199,2010,0.679
199,2009,0.7265
199,2008,0.6652
199,2007,0.6761
199,2006,0.6706
198,2005,0.348
201,2004,97.3813
201,2005,97.1437
201,2006,97.1401
38,2001,31.8079
38,2000,28.0221
38,1999,30.6473
38,1998,32.7803
38,1997,33.4692
38,1996,33.4378
38,1995,41.8455
38,2002,30.7041
38,1994,42.0269
38,1992,44.9507
38,1991,50.6283
38,1990,51.6165
203,2010,0.1577
203,2009,0.1381
203,2008,0.1238
203,2007,0.1129
38,1993,45.6014
38,2003,29.014
38,2004,26.9846
38,2005,25.7094
206,2001,96.6391
206,2000,97.3482
206,1999,97.3579
206,1998,97.6581
206,1997,97.3114
206,1996,97.7415
206,1995,97.6769
206,1994,97.5329
206,1993,98.297
206,1992,97.6119
206,1991,97.4757
206,1990,97.1928
38,2010,19.2352
38,2009,21.0183
38,2008,20.7417
38,2007,20.5672
38,2006,22.0113
203,2006,0.1305
203,2005,0.1298
203,2004,0.1273
203,2003,0.1257
202,2002,0.8658
202,2001,0.8577
202,2000,1.3046
202,1999,1.3285
202,1998,1.3009
202,1997,1.2529
202,1996,1.3395
202,1995,1.4105
202,1994,1.4855
202,1993,1.5226
202,1992,1.501
202,1991,1.5386
202,1990,1.5074
201,2010,96.4808
201,2009,96.6064
201,2008,96.7446
201,2007,96.8702
202,2003,0.7052
206,2003,94.8123
202,2004,0.711
202,2006,0.5211
203,2002,0.1279
203,2001,0.1392
203,2000,0.1653
203,1999,0.1489
203,1998,0.1956
203,1997,0.1782
203,1996,0.186
203,1995,0.1754
203,1994,0.184
203,1993,0.1925
203,1992,0.181
203,1991,0.1886
203,1990,0.1952
202,2010,0.5962
202,2009,0.5456
202,2008,0.4363
202,2007,0.4648
202,2005,0.7871
154,2003,0
182,1999,0
182,1997,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,2002,0
153,1994,0
153,1992,0
153,1991,0
153,1990,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
153,1993,0
153,2003,0
153,2004,0
153,2005,0
156,2001,9.9878
156,2000,10.8103
156,1999,11.6441
156,1998,12.1559
156,1997,12.2886
156,1996,13.3798
156,1995,13.9971
156,1994,14.4248
156,1993,14.4762
156,1992,14.2264
156,1991,15.3461
156,1990,15.4763
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
151,2006,0
156,2002,10.0009
151,2005,0
151,2003,0
150,2002,2.0031
150,2001,2.0099
150,2000,2.0674
150,1999,2.1069
150,1998,2.0446
150,1997,2.043
150,1996,1.9684
150,2003,1.9661
150,1995,2.0698
150,1993,2.0974
150,1992,2.1419
150,1991,2.1229
150,1990,2.2183
149,2010,57.0444
149,2009,58.9442
149,2008,61.1158
150,1994,2.0989
150,2004,1.9707
150,2005,2.0054
150,2006,2.0644
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2010,2.0114
150,2009,2.1328
150,2008,2.1006
150,2007,2.0861
151,2004,0
156,2003,9.4533
156,2004,9.558
156,2005,9.1815
159,2000,66.2755
159,1999,68.3054
159,1998,68.5103
159,1997,67.4475
159,1996,66.0225
159,1995,69.381
159,1994,70.4815
159,2001,65.4972
159,1993,67.4586
159,1991,69.8185
159,1990,72.1152
158,2010,70.3182
158,2009,71.2219
158,2008,72.0261
158,2007,70.1523
158,2006,73.6705
159,1992,66.9713
159,2002,67.2197
159,2003,65.9032
159,2004,66.5199
160,2000,100
160,1999,100
160,1998,100
160,1997,100
160,1996,100
160,1995,100
160,1994,100
160,1993,100
160,1992,100
160,1991,100
160,1990,100
159,2010,72.8545
159,2009,70.8579
159,2008,67.3004
159,2007,69.3748
159,2006,68.0022
159,2005,65.8532
158,2005,74.4658
158,2004,73.7842
158,2003,76.011
158,2002,76.4806
157,2001,87.8743
157,2000,88.5462
157,1999,88.8934
157,1998,89.177
157,1997,90.4439
157,1996,91.0228
157,1995,91.5503
157,1994,91.9711
157,1993,92.8951
157,1992,92.8058
157,1991,93.7491
157,1990,93.7882
156,2010,15.236
156,2009,15.0279
156,2008,13.7805
156,2007,13.5188
156,2006,13.0396
157,2002,87.506
149,2007,61.2928
157,2003,86.8885
157,2005,86.8474
158,2001,74.636
158,2000,91.211
158,1999,90.9986
158,1998,91.7591
158,1997,91.7009
158,1996,91.9234
158,1995,91.8528
158,1994,92.1208
158,1993,92.3859
158,1992,92.3657
158,1991,91.9208
158,1990,91.9382
157,2010,87.8863
157,2009,88.4524
157,2008,88.8457
157,2007,88.7477
157,2006,89.5559
157,2004,86.7996
160,2001,100
149,2006,62.0548
149,2004,91.5157
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0.2833
143,1999,0.2958
143,1998,0.3135
143,2005,0
143,1997,0.3254
143,1995,0.3285
143,1994,0.3315
143,1993,0.3555
143,1992,0.3609
143,1991,0.3827
143,1990,0.3977
142,2010,0
143,1996,0.3352
143,2006,0
143,2007,0
143,2008,0
144,2004,92.5124
144,2003,92.7325
144,2002,94.6163
144,2001,94.8514
144,2000,95.6225
144,1999,96.406
144,1998,96.4051
144,1997,96.7042
144,1996,96.9447
144,1995,96.506
144,1994,96.8125
144,1993,96.2637
144,1992,96.7815
144,1991,97.2705
144,1990,96.779
143,2010,0
143,2009,0
142,2009,0
144,2005,92.9688
142,2008,0
142,2006,0
141,2005,70.0324
141,2004,71.273
141,2003,67.9991
141,2002,68.8184
141,2001,68.8841
141,2000,71.0144
141,1999,69.2301
141,2006,54.6465
141,1998,69.7541
141,1996,68.128
141,1995,72.2161
141,1994,71.8798
141,1993,70.4584
141,1992,69.0872
141,1991,66.6217
141,1990,64.94
141,1997,73.0411
141,2007,51.3237
141,2008,49.5301
141,2009,40.1413
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,8.9971
142,1999,43.0323
142,1998,45.3405
142,1997,49.2358
142,1996,46.4377
142,1995,44.3573
142,1994,48.2565
142,1993,49.1425
142,1992,46.4144
142,1991,49.8996
142,1990,47.2429
141,2010,38.0124
142,2007,0
144,2006,92.5473
144,2007,91.5863
144,2008,91.2966
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,2004,0
148,1996,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,69.9988
147,2009,70.7543
148,1995,0
148,2005,0
148,2006,0
148,2007,0
149,2003,91.159
149,2002,91.6896
149,2001,89.9203
149,2000,93.8982
149,1999,94.052
149,1998,95.4328
149,1997,95.6399
149,1996,96.0455
149,1995,96.2263
149,1994,96.5016
149,1993,97.1092
149,1992,97.3938
149,1991,97.4776
149,1990,97.9557
148,2010,0
148,2009,0
148,2008,0
147,2008,73.2748
147,2007,72.1199
147,2006,71.8397
147,2005,74.5376
28,2004,88.8698
28,2003,90.2872
28,2002,91.5452
28,2001,92.2064
28,2000,92.7753
28,1999,92.6623
28,1998,93.121
28,1997,93.6043
28,1996,93.6192
28,1995,93.8946
28,1994,94.9418
28,1993,95.6015
28,1992,96.0409
28,1991,96.2974
28,1990,96.2372
144,2010,90.1493
144,2009,90.6914
28,2005,86.3241
149,2005,90.5425
28,2006,87.4403
28,2008,86.5977
147,2004,75.0943
147,2003,76.1393
147,2002,77.8006
147,2001,78.4427
147,2000,81.1358
147,1999,84.4773
147,1998,83.5955
147,1997,83.5891
147,1996,85.4058
147,1995,84.7156
147,1994,83.9728
147,1993,84.7886
147,1992,86.752
147,1991,87.0384
147,1990,88.2527
28,2010,86.8153
28,2009,87.1107
28,2007,86.9042
182,1998,0
160,2002,100
160,2004,100
174,1995,2.8474
174,1994,3.0928
174,1993,3.1486
174,1992,3.0843
174,1991,3.3377
174,1990,3.4851
173,2010,4.4104
174,1996,2.9482
173,2009,4.666
173,2007,4.5188
173,2006,4.5301
173,2005,4.6998
173,2004,4.6807
173,2003,5.0933
173,2002,5.3084
173,2001,5.1137
173,2008,4.5117
174,1997,2.8044
174,1998,2.6156
174,1999,2.3313
177,1995,30.4684
177,1994,30.9158
177,1993,31.6449
177,1992,31.9906
177,1991,31.3525
177,1990,31.0772
174,2010,4.5655
174,2009,4.0662
174,2008,4.0398
174,2007,3.7351
174,2006,3.6964
174,2005,3.4342
174,2004,3.5722
174,2003,3.8609
174,2002,3.4489
174,2001,3.6892
174,2000,2.3485
173,2000,5.0361
177,1996,30.5996
173,1999,5.131
173,1997,4.8745
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1997,0
170,2010,66.3793
170,2008,69.4154
170,2007,71.3123
170,2006,72.9498
170,2005,65.1302
170,2004,64.6145
170,2003,67.6913
170,2002,67.1891
170,2009,68.2663
171,1998,0
171,1999,0
171,2000,0
173,1996,4.834
173,1995,4.5912
173,1994,4.7525
173,1993,4.7011
173,1992,4.8382
173,1991,4.7741
173,1990,4.6954
171,2010,14.5923
171,2009,15.5857
171,2008,15.7013
171,2007,16.4138
171,2006,17.5455
171,2005,19.0467
171,2004,19.3686
171,2003,19.9147
171,2002,20.6104
171,2001,20.2227
173,1998,5.045
177,1997,30.8416
177,1998,30.904
177,1999,31.4232
146,1996,1.399
146,1995,1.4629
146,1994,1.2321
146,1993,0.9871
146,1992,0.806
117,2010,0.5228
117,2009,0.5411
146,1997,1.4752
117,2008,0.5282
117,2006,0.5139
117,2005,0.5046
117,2004,0.4817
117,2003,0.4765
117,2002,0.4675
117,2001,0.4587
117,2000,0.2454
117,2007,0.5269
146,1998,1.6739
146,1999,2.1355
146,2000,2.4058
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
146,2010,2.2403
146,2009,2.3088
146,2008,2.3084
146,2007,2.0343
146,2006,2.0483
146,2005,1.9582
146,2004,2.0629
146,2003,2.1262
146,2002,2.3213
146,2001,2.2272
117,1999,0.2483
117,1998,0.2592
117,1997,0.2131
117,1996,0.2138
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2010,30.7152
177,2009,32.3678
177,2008,32.3154
177,2007,31.8706
177,2006,29.7994
177,2005,29.4469
177,2004,29.3631
177,2003,30.4445
177,2002,31.4132
177,2001,31.2125
177,2000,31.0567
179,1996,0
170,2001,68.13
179,1997,0
179,1999,0
117,1995,0.218
117,1994,0.2255
117,1993,0.2333
117,1992,0.2412
117,1991,0.246
117,1990,0.2548
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1998,0
160,2003,100
170,2000,76.8044
170,1998,77.8592
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,2000,0
221,1992,0
221,1990,0
162,2010,7.6779
162,2009,7.8314
162,2008,7.6259
162,2007,7.3575
162,2006,7.4368
162,2005,9.4556
221,1991,0
221,2001,0
221,2002,0
221,2003,0
165,1998,19.3832
165,1997,19.6235
165,1996,20.1637
165,1995,21.1959
165,1994,22.3584
165,1993,23.1937
165,1992,24.5389
165,1991,26.3603
165,1990,26.795
164,1990,100
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
162,2004,9.1433
165,1999,17.9812
162,2003,9.0796
162,2001,9.2913
163,2000,100
163,1999,100
163,1998,100
163,1997,100
163,1996,100
163,1995,100
163,1994,100
163,2001,100
163,1993,100
163,1991,100
160,2010,100
160,2009,100
160,2008,100
160,2007,100
160,2006,100
160,2005,100
163,1992,100
163,2002,100
163,2003,100
163,2004,100
162,2000,10.654
162,1999,9.5794
162,1998,9.7892
162,1997,10.0591
162,1996,10.4698
162,1995,10.4723
162,1994,10.4475
162,1993,10.8374
162,1992,11.352
162,1991,12.034
162,1990,11.2444
163,2010,100
163,2009,100
163,2008,100
163,2007,100
163,2006,100
163,2005,100
162,2002,9.4996
165,2000,17.8078
165,2001,17.3273
165,2002,17.0315
169,1997,94.9016
169,1996,95.3609
169,1995,95.3111
169,1994,95.832
169,1993,96.3904
169,1992,96.8059
169,1991,97.3187
169,1998,94.6754
169,1990,97.2567
168,2009,90.7469
168,2008,91.8946
168,2007,91.8693
168,2006,92.9235
168,2005,92.7203
168,2004,95.8933
168,2003,94.7439
168,2010,90.976
169,1999,94.6686
169,2000,95.5552
169,2001,95.3973
170,1997,77.1562
170,1996,77.0053
170,1995,78.6217
170,1994,80.6735
170,1993,81.0423
170,1992,81.693
170,1991,82.2635
170,1990,81.8267
169,2010,96.2825
169,2009,96.7025
169,2008,96.9665
169,2007,97.0675
169,2006,97.1558
169,2005,95.3958
169,2004,95.0919
169,2003,95.1194
169,2002,95.1698
168,2002,95.2895
168,2001,94.695
168,2000,95.0203
168,1999,95.3017
166,1998,64.5694
166,1997,69.2117
166,1996,70.4201
166,1995,70.4422
166,1994,72.144
166,1993,73.4605
166,1992,74.0164
166,1991,77.3411
166,1990,80.038
165,2010,12.5374
165,2009,12.2341
165,2008,12.2919
165,2007,12.2006
165,2006,13.4625
165,2005,14.3448
165,2004,14.6323
165,2003,16.084
166,1999,68.3707
170,1999,76.5326
166,2000,67.8409
166,2002,65.3699
168,1998,94.557
168,1997,98.0925
168,1996,95.6912
168,1995,95.6639
168,1994,95.7334
168,1993,95.4927
168,1992,95.7085
168,1991,95.6555
168,1990,95.7456
166,2010,45.0457
166,2009,47.098
166,2008,50.677
166,2007,60.6591
166,2006,59.9207
166,2005,63.64
166,2004,64.5241
166,2003,62.8121
166,2001,62.4223
145,2010,100
154,2004,0
154,2006,0
5304,1994,76.0529
5304,1993,77.4388
5304,1992,79.1928
5304,1991,79.946
5304,1990,81.2796
5303,2010,3.0021
5303,2009,3.1188
5304,1995,74.5597
5303,2008,3.3173
5303,2006,3.454
5303,2005,4.9739
5303,2004,5.1646
5303,2003,5.553
5303,2002,5.742
5303,2001,5.9736
5303,2000,7.1722
5303,2007,3.235
5304,1996,71.522
5304,1997,76.869
5304,1998,72.4908
5305,1994,0.0082
5305,1993,0.0085
5305,1992,0.0089
5305,1991,0.0022
5305,1990,0.0022
5304,2010,42.6835
5304,2009,50.5469
5304,2008,45.2484
5304,2007,46.3671
5304,2006,55.3122
5304,2005,51.4489
5304,2004,54.7638
5304,2003,53.7657
5304,2002,59.4783
5304,2001,54.656
5304,2000,68.9662
5304,1999,70.3935
5303,1999,7.4038
5305,1995,0.0078
5303,1998,7.817
5303,1996,8.2064
5302,1995,0.9444
5302,1994,1.013
5302,1993,1.0635
5302,1992,1.1238
5302,1991,1.1603
5302,1990,1.2089
5301,2010,1.2595
5302,1996,0.9179
5301,2009,1.5158
5301,2007,1.6468
5301,2006,1.7833
5301,2005,1.2487
5301,2004,1.2592
5301,2003,1.2938
5301,2002,1.3517
5301,2001,1.4229
5301,2008,1.4714
5302,1997,0.9833
5302,1998,0.9204
5302,1999,0.918
5303,1995,8.6076
5303,1994,9.067
5303,1993,9.6601
5303,1992,9.9118
5303,1991,10.409
5303,1990,11.0204
5302,2010,0.3233
5302,2009,0.355
5302,2008,0.402
5302,2007,0.4264
5302,2006,0.4607
5302,2005,0.618
5302,2004,0.6731
5302,2003,0.7563
5302,2002,0.8597
5302,2001,0.8888
5302,2000,0.9495
5303,1997,7.8911
5305,1996,0.0075
5305,1997,0.0072
5305,1998,0.0069
5402,1993,7.3511
5402,1992,7.1411
5402,1991,5.5775
5402,1990,5.6606
5401,2010,4.7849
5401,2009,5.7795
5401,2008,8.3578
5402,1994,7.3011
5401,2007,4.2062
5401,2005,6.2679
5401,2004,5.6314
5401,2003,9.0133
5401,2002,7.1653
5401,2001,6.8831
5401,2000,6.0229
5401,1999,5.9669
5401,2006,4.395
5402,1995,7.4057
5402,1996,7.0955
5402,1997,7.4307
5403,1993,0.7485
5403,1992,0.7209
5403,1991,0.7363
5403,1990,0.7212
5402,2010,11.8105
5402,2009,12.3842
5402,2008,11.503
5402,2007,11.2103
5402,2006,10.9693
5402,2005,10.9645
5402,2004,10.685
5402,2003,10.4602
5402,2002,10.6698
5402,2001,10.4741
5402,2000,7.7095
5402,1999,7.5762
5402,1998,7.4444
5401,1998,7.1931
5401,1997,5.3962
5401,1996,6.4139
5401,1995,5.8868
5400,1994,4.3034
5400,1993,4.0746
5400,1992,3.9208
5400,1991,3.3515
5400,1990,3.2381
5305,2010,0.357
5305,2009,0.3763
5305,2008,0.3902
5305,2007,0.3997
5305,2006,0.4173
5305,2005,0.0063
5305,2004,0.0066
5305,2003,0.0068
5305,2002,0.007
5305,2001,0.0073
5305,2000,0.0063
5305,1999,0.0068
5400,1995,4.2776
5301,2000,0.4285
5400,1996,4.4496
5400,1998,4.7368
5401,1994,5.8879
5401,1993,5.2876
5401,1992,5.0189
5401,1991,4.1635
5401,1990,3.9204
5400,2010,4.4009
5400,2009,4.8875
5400,2008,5.9638
5400,2007,4.0091
5400,2006,4.0658
5400,2005,4.941
5400,2004,4.6012
5400,2003,6.1255
5400,2002,5.3008
5400,2001,5.1677
5400,2000,4.2493
5400,1999,4.2247
5400,1997,3.9751
5403,1994,0.7554
5301,1999,0.4374
5301,1997,0.4676
5203,1995,5.3659
5203,1994,5.3682
5203,1993,5.4431
5203,1992,5.5634
5203,1991,5.6495
5203,1990,5.6012
5200,2010,20.3987
5203,1996,4.8695
5200,2009,20.8435
5200,2007,20.1287
5200,2006,20.0017
5200,2005,23.5544
5200,2004,23.7567
5200,2003,24.0103
5200,2002,23.9892
5200,2001,23.7829
5200,2008,19.8572
5203,1997,4.4222
5203,1998,5.4695
5203,1999,4.9991
5204,1995,27.2832
