geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
171,1963,5
171,1964,5
171,1965,5
170,2006,5
171,1966,5
170,2005,5
170,2003,5
170,1986,5
170,1987,5
170,1988,5
170,1989,5
170,1990,5
170,1991,5
170,1992,5
170,1993,5
170,1994,5
170,1995,5
170,1996,5
170,1997,5
170,1998,5
170,1999,5
170,2000,5
170,2001,5
170,2002,5
170,2004,5
171,2009,5
171,1967,5
171,1969,5
171,1991,5
171,1992,5
171,1993,5
171,1994,5
171,1995,5
171,1996,5
171,1997,5
171,1998,5
171,1999,5
171,2000,5
171,2001,5
171,2002,5
171,2003,5
171,2004,5
171,2005,5
171,2006,5
171,2007,5
171,1990,5
171,1968,5
171,1989,5
171,1987,5
171,1970,5
171,1971,5
171,1972,5
171,1973,5
171,1974,5
171,1975,5
171,1976,5
171,1977,5
171,1978,5
171,1979,5
171,1980,5
171,1981,5
171,1982,5
171,1983,5
171,1984,5
171,1985,5
171,1986,5
171,1988,5
185,1998,5
149,2010,5
149,2008,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2030,5
129,2010,5
129,2050,5
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1966,5
130,1967,5
130,1968,5
130,1961,5
129,2009,5
129,2008,5
129,2007,5
129,1990,5
129,1991,5
129,1992,5
129,1993,5
129,1994,5
129,1995,5
129,1996,5
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,5
129,2003,5
129,2004,5
129,2005,5
129,2006,5
130,1969,5
130,1970,5
130,1971,5
130,1972,5
130,1994,5
130,1995,5
130,1996,5
130,1997,5
130,1998,5
130,1999,5
130,2000,5
130,2001,5
130,2002,5
130,2003,5
130,2004,5
130,2005,5
130,2006,5
130,2007,5
130,2008,5
130,2009,5
130,2010,5
130,1993,5
129,1989,5
130,1992,5
130,1990,5
130,1973,5
130,1974,5
130,1975,5
130,1976,5
130,1977,5
130,1978,5
130,1979,5
130,1980,5
130,1981,5
130,1982,5
130,1983,5
130,1984,5
130,1985,5
130,1986,5
130,1987,5
130,1988,5
130,1989,5
130,1991,5
129,1988,5
129,1987,5
129,1986,5
126,2004,5
126,2005,5
126,2006,5
126,2007,5
126,2008,5
126,2009,5
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,5
126,2015,5
126,2016,5
126,2030,5
126,2050,5
256,2000,5
256,2001,5
126,2003,5
256,2002,5
126,2002,5
126,2000,5
125,2010,5
125,2011,5
125,2012,5
125,2013,5
125,2014,5
125,2015,5
125,2016,5
125,2030,5
125,2050,5
126,1992,5
126,1993,5
126,1994,5
126,1995,5
126,1996,5
126,1997,5
126,1998,5
126,1999,5
126,2001,5
130,2011,5
256,2003,5
256,2005,5
129,1969,5
129,1970,5
129,1971,5
129,1972,5
129,1973,5
129,1974,5
129,1975,5
129,1976,5
129,1977,5
129,1978,5
129,1979,5
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1968,5
256,2004,5
129,1967,5
129,1965,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,5
256,2011,5
256,2012,5
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2030,5
256,2050,5
129,1961,5
129,1962,5
129,1963,5
129,1964,5
129,1966,5
130,2012,5
130,2013,5
130,2014,5
133,2004,5
133,2005,5
133,2006,5
133,2007,5
133,2008,5
133,2009,5
133,2010,5
133,2011,5
133,2012,5
133,2013,5
133,2014,5
133,2015,5
133,2016,5
133,2030,5
133,2050,5
134,1961,5
134,1962,5
133,2003,5
134,1963,5
133,2002,5
133,2000,5
133,1983,5
133,1984,5
133,1985,5
133,1986,5
133,1987,5
133,1988,5
133,1989,5
133,1990,5
133,1991,5
133,1992,5
133,1993,5
133,1994,5
133,1995,5
133,1996,5
133,1997,5
133,1998,5
133,1999,5
133,2001,5
133,1982,5
134,1964,5
134,1966,5
134,1988,5
134,1989,5
134,1990,5
134,1991,5
134,1992,5
134,1993,5
134,1994,5
134,1995,5
134,1996,5
134,1997,5
134,1998,5
134,1999,5
134,2000,5
134,2001,5
134,2002,5
134,2003,5
134,2004,5
134,1987,5
134,1965,5
134,1986,5
134,1984,5
134,1967,5
134,1968,5
134,1969,5
134,1970,5
134,1971,5
134,1972,5
134,1973,5
134,1974,5
134,1975,5
134,1976,5
134,1977,5
134,1978,5
134,1979,5
134,1980,5
134,1981,5
134,1982,5
134,1983,5
134,1985,5
125,2009,5
133,1981,5
133,1979,5
131,1978,5
131,1979,5
131,1980,5
131,1981,5
131,1982,5
131,1983,5
131,1984,5
131,1985,5
131,1986,5
131,1987,5
131,1988,5
131,1989,5
131,1990,5
131,1991,5
131,1992,5
131,1993,5
131,1994,5
131,1977,5
131,1995,5
131,1976,5
131,1974,5
130,2015,5
130,2016,5
130,2030,5
130,2050,5
131,1961,5
131,1962,5
131,1963,5
131,1964,5
131,1965,5
131,1966,5
131,1967,5
131,1968,5
131,1969,5
131,1970,5
131,1971,5
131,1972,5
131,1973,5
131,1975,5
133,1980,5
131,1996,5
131,1998,5
133,1962,5
133,1963,5
133,1964,5
133,1965,5
133,1966,5
133,1967,5
133,1968,5
133,1969,5
133,1970,5
133,1971,5
133,1972,5
133,1973,5
133,1974,5
133,1975,5
133,1976,5
133,1977,5
133,1978,5
133,1961,5
131,1997,5
131,2050,5
131,2016,5
131,1999,5
131,2000,5
131,2001,5
131,2002,5
131,2003,5
131,2004,5
131,2005,5
131,2006,5
131,2007,5
131,2008,5
131,2009,5
131,2010,5
131,2011,5
131,2012,5
131,2013,5
131,2014,5
131,2015,5
131,2030,5
134,2005,5
125,2008,5
125,2006,5
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2030,5
121,2050,5
121,2011,5
122,1961,5
122,1963,5
122,1964,5
122,1965,5
122,1966,5
122,1967,5
122,1968,5
122,1969,5
122,1962,5
121,2010,5
121,2009,5
121,2008,5
121,1991,5
121,1992,5
121,1993,5
121,1994,5
121,1995,5
121,1996,5
121,1997,5
121,1998,5
121,1999,5
121,2000,5
121,2001,5
121,2002,5
121,2003,5
121,2004,5
121,2005,5
121,2006,5
121,2007,5
122,1970,5
122,1971,5
122,1972,5
122,1973,5
122,1995,5
122,1996,5
122,1997,5
122,1998,5
122,1999,5
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,5
122,2006,5
122,2007,5
122,2008,5
122,2009,5
122,2010,5
122,2011,5
122,1994,5
121,1990,5
122,1993,5
122,1991,5
122,1974,5
122,1975,5
122,1976,5
122,1977,5
122,1978,5
122,1979,5
122,1980,5
122,1981,5
122,1982,5
122,1983,5
122,1984,5
122,1985,5
122,1986,5
122,1987,5
122,1988,5
122,1989,5
122,1990,5
122,1992,5
121,1989,5
121,1988,5
121,1987,5
120,2013,5
120,2014,5
120,2015,5
120,2016,5
120,2030,5
120,2050,5
119,1992,5
119,1993,5
119,1994,5
119,1995,5
119,1996,5
119,1997,5
119,1998,5
119,1999,5
119,2000,5
119,2001,5
119,2002,5
120,2012,5
119,2003,5
120,2011,5
120,2009,5
120,1992,5
120,1993,5
120,1994,5
120,1995,5
120,1996,5
120,1997,5
120,1998,5
120,1999,5
120,2000,5
120,2001,5
120,2002,5
120,2003,5
120,2004,5
120,2005,5
120,2006,5
120,2007,5
120,2008,5
120,2010,5
122,2012,5
119,2004,5
119,2006,5
121,1970,5
121,1971,5
121,1972,5
121,1973,5
121,1974,5
121,1975,5
121,1976,5
121,1977,5
121,1978,5
121,1979,5
121,1980,5
121,1981,5
121,1982,5
121,1983,5
121,1984,5
121,1985,5
121,1986,5
121,1969,5
119,2005,5
121,1968,5
121,1966,5
119,2007,5
119,2008,5
119,2009,5
119,2010,5
119,2011,5
119,2012,5
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2030,5
119,2050,5
121,1961,5
121,1962,5
121,1963,5
121,1964,5
121,1965,5
121,1967,5
122,2013,5
122,2014,5
122,2015,5
124,2005,5
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,5
124,2030,5
124,2050,5
125,1961,5
125,1962,5
125,1963,5
124,2004,5
125,1964,5
124,2003,5
124,2001,5
124,1984,5
124,1985,5
124,1986,5
124,1987,5
124,1988,5
124,1989,5
124,1990,5
124,1991,5
124,1992,5
124,1993,5
124,1994,5
124,1995,5
124,1996,5
124,1997,5
124,1998,5
124,1999,5
124,2000,5
124,2002,5
124,1983,5
125,1965,5
125,1967,5
125,1989,5
125,1990,5
125,1991,5
125,1992,5
125,1993,5
125,1994,5
125,1995,5
125,1996,5
125,1997,5
125,1998,5
125,1999,5
125,2000,5
125,2001,5
125,2002,5
125,2003,5
125,2004,5
125,2005,5
125,1988,5
125,1966,5
125,1987,5
125,1985,5
125,1968,5
125,1969,5
125,1970,5
125,1971,5
125,1972,5
125,1973,5
125,1974,5
125,1975,5
125,1976,5
125,1977,5
125,1978,5
125,1979,5
125,1980,5
125,1981,5
125,1982,5
125,1983,5
125,1984,5
125,1986,5
125,2007,5
124,1982,5
124,1980,5
123,1979,5
123,1980,5
123,1981,5
123,1982,5
123,1983,5
123,1984,5
123,1985,5
123,1986,5
123,1987,5
123,1988,5
123,1989,5
123,1990,5
123,1991,5
123,1992,5
123,1993,5
123,1994,5
123,1995,5
123,1978,5
123,1996,5
123,1977,5
123,1975,5
122,2016,5
122,2030,5
122,2050,5
123,1961,5
123,1962,5
123,1963,5
123,1964,5
123,1965,5
123,1966,5
123,1967,5
123,1968,5
123,1969,5
123,1970,5
123,1971,5
123,1972,5
123,1973,5
123,1974,5
123,1976,5
124,1981,5
123,1997,5
123,1999,5
124,1963,5
124,1964,5
124,1965,5
124,1966,5
124,1967,5
124,1968,5
124,1969,5
124,1970,5
124,1971,5
124,1972,5
124,1973,5
124,1974,5
124,1975,5
124,1976,5
124,1977,5
124,1978,5
124,1979,5
124,1962,5
123,1998,5
124,1961,5
123,2030,5
123,2000,5
