geo,year,kola_nuts_net_production_value_constant_2004_2006_1000_i_vop
5102,1967,4795.248
5100,2001,131272.35143
5100,1999,130454.55215
5100,1980,139361.895
5100,1981,142718.5686
5100,1982,152668.7082
5100,1983,153987.4014
5100,1984,158608.82166
5100,1985,162019.4418
5100,1986,166706.19731
5100,1987,165374.91659
5100,1988,147437.69204
5100,1989,141353.12173
5100,1990,144770.93474
5100,1991,159912.16085
5100,1992,145059.81754
5100,1993,153019.08212
5100,1994,128450.45545
5100,1995,118704.50688
5100,1996,117168.92988
5100,1997,128157.90109
5100,1998,136931.31727
5100,2000,130673.9613
5105,2002,110064.78006
5105,2003,101331.33221
5105,2004,107911.61279
5815,2007,138670.33774
5815,2008,151746.60062
5815,2009,177448.01302
5815,2010,168022.65476
5815,2011,166778.51086
5815,2012,165374.38039
5815,2013,161376.20049
5815,2014,178883.40051
5815,2006,127848.31532
5815,2015,175405.28442
5817,1961,25474.755
5817,1962,25474.755
5817,1963,25474.755
5817,1964,25474.755
5817,1965,25474.755
5817,1966,27272.973
5817,1967,27272.973
5817,1968,39261.093
5815,2016,164660.02013
5815,2005,133756.46658
5815,2004,130089.63479
5815,2003,123559.68513
5815,1984,158608.82166
5815,1985,162019.4418
5815,1986,166706.19731
5815,1987,165374.91659
5815,1988,147437.69204
5815,1989,141353.12173
5815,1990,144770.93474
5815,1991,159912.16085
5815,1992,145059.81754
5815,1993,153019.08212
5815,1994,128450.45545
5815,1995,118704.50688
5815,1996,117168.92988
5815,1997,128157.90109
5815,1998,136931.31727
5815,1999,130454.55215
5815,2000,130673.9613
5815,2001,131272.35143
5815,2002,132129.49786
5817,1969,39261.093
5817,1970,39860.499
5817,1971,39412.14331
5817,1972,27476.17163
5817,1996,36129.23868
5817,1997,47927.05656
5817,1998,52836.4128
5817,1999,48136.87821
5817,2000,48298.94803
5817,2001,48595.3868
5817,2002,47305.39161
5817,2003,38476.86794
5817,2004,43141.33504
5817,2005,48397.23925
5817,2006,42913.43754
5817,2007,43688.90512
5817,2008,44278.12122
5817,2009,44552.45496
5817,2010,44857.90592
5817,2011,44867.20354
5817,2012,42105.23421
5817,2013,39829.56302
5817,2014,39046.63887
5817,1995,31933.11782
5815,1983,153987.4014
5817,1994,36073.63585
5817,1992,33240.47533
5817,1973,30155.51645
5817,1974,38661.687
5817,1975,39261.093
5817,1976,30270.003
5817,1977,33566.736
5817,1978,38062.281
5817,1979,36863.469
5817,1980,38661.687
5817,1981,40459.905
5817,1982,48252.183
5817,1983,40340.0238
5817,1984,35071.24506
5817,1985,36563.766
5817,1986,39332.42231
5817,1987,37102.03259
5817,1988,34749.36404
5817,1989,31062.41773
5817,1990,36518.21114
5817,1991,33476.73608
5817,1993,31279.72352
5815,1982,152668.7082
5815,1981,142718.5686
5815,1980,139361.895
5801,1972,3499.93163
5801,1973,3182.24645
5801,1974,3296.733
5801,1975,3896.139
5801,1976,3896.139
5801,1977,4795.248
5801,1978,3896.139
5801,1979,3896.139
5801,1980,3896.139
5801,1981,3896.139
5801,1982,3896.139
5801,1983,4375.6638
5801,1984,3542.48946
5801,1985,3596.436
5801,1986,3056.9706
5801,1987,2757.2676
5801,1988,2457.5646
5801,1989,2457.5646
5801,1990,2570.25293
5801,1971,3447.78331
5801,1991,2546.78708
5801,1970,3896.139
5801,1968,3296.733
5105,2005,111560.0228
5105,2006,106269.69932
5105,2007,115917.32812
5105,2008,128314.69426
5105,2009,153577.3476
5105,2010,143690.96605
5105,2011,141970.97554
5105,2012,137502.00139
5105,2013,132775.79705
5105,2014,153411.4907
5105,2015,149685.15907
5105,2016,138721.38598
5801,1961,3296.733
5801,1962,3296.733
5801,1963,3296.733
5801,1964,3296.733
5801,1965,3296.733
5801,1966,3296.733
5801,1967,3296.733
5801,1969,3296.733
5000,1990,144770.93474
5801,1992,1227.99909
5801,1994,2690.91749
5815,1961,114786.249
5815,1962,115985.061
5815,1963,118382.685
5815,1964,126174.963
5815,1965,123840.87604
5815,1966,128057.09784
5815,1967,136364.865
5815,1968,148352.985
5815,1969,152146.62557
5815,1970,127186.76033
5815,1971,130537.43987
5815,1972,119125.34903
5815,1973,122883.62465
5815,1974,130970.211
5815,1975,132169.023
5815,1976,124676.448
5815,1977,129471.696
5815,1978,135765.459
5815,1979,136065.162
5802,1984,5.99406
5801,1993,2726.4193
5801,2016,5239.33315
5801,2014,5023.34878
5801,1995,2804.98325
5801,1996,2746.52032
5801,1997,2959.61844
5801,1998,3003.59618
5801,1999,3165.24425
5801,2000,3331.50991
5801,2001,3627.94868
5801,2002,3805.89878
5801,2003,3928.90432
5801,2004,4050.47334
5801,2005,4165.8717
5801,2006,4237.3648
5801,2007,4357.68162
5801,2008,4447.59252
5801,2009,4554.69199
5801,2010,4692.30927
5801,2011,4882.10555
5801,2012,4836.03753
5801,2013,4942.86515
5801,2015,5132.73351
5000,1989,141353.12173
5000,1988,147437.69204
5000,1987,165374.91659
107,1964,22178.022
107,1965,22178.022
107,1966,23976.24
107,1967,23976.24
107,1968,35964.36
107,1969,35964.36
107,1970,35964.36
107,1971,35964.36
107,1963,22178.022
107,1972,23976.24
107,1974,35364.954
107,1975,35364.954
107,1976,26373.864
107,1977,28771.488
107,1978,34166.142
107,1979,32967.33
107,1980,34765.548
107,1981,36563.766
107,1973,26973.27
107,1962,22178.022
107,1961,22178.022
39,1984,5.99406
32,1998,21338.8536
32,1999,21458.7348
32,2000,21578.616
32,2001,21841.57956
32,2002,22064.71781
32,2003,22228.35292
32,2004,22178.022
32,2005,22196.44379
32,2006,21578.616
32,2007,22753.00962
32,2008,23431.90636
32,2009,23870.66543
32,2010,24331.68871
32,2011,24807.53532
32,2012,27872.379
32,2013,28600.40345
32,2014,25471.90981
32,2015,25720.12535
32,2016,25938.63414
107,1982,44356.044
107,1983,35964.36
107,1984,31528.7556
107,1985,32967.33
107,2009,39997.76297
107,2010,40165.59665
107,2011,39985.09799
107,2012,37269.19668
107,2013,34886.69788
107,2014,34023.29009
107,2015,33462.57193
107,2016,33109.85653
81,1961,2997.03
81,1962,2997.03
81,1963,2997.03
81,1964,2997.03
81,1965,2997.03
81,1966,2997.03
81,1967,7192.872
81,1968,2997.03
81,1969,2997.03
81,1970,2997.03
81,1971,2997.03
107,2008,39830.5287
32,1997,21218.9724
107,2007,39331.2235
107,2005,44231.36755
107,1986,36275.45171
107,1987,34344.76499
107,1988,32291.79944
107,1989,28604.85313
107,1990,33947.95822
107,1991,30929.94901
107,1992,32012.47624
107,1993,28553.30422
107,1994,33382.71836
107,1995,29128.13457
107,1996,33382.71836
107,1997,44967.43812
107,1998,49832.81662
107,1999,44971.63396
107,2000,44967.43812
107,2001,44967.43812
107,2002,43499.49283
107,2003,34547.96362
107,2004,39090.8617
107,2006,38676.07274
32,1996,21099.0912
32,1995,21028.65935
32,1994,21047.50561
53,1985,299.703
53,1986,299.703
53,1987,299.703
53,1988,299.703
53,1989,299.703
53,1990,352.45073
53,1991,328.98488
53,1992,328.89009
53,1993,328.7953
53,1994,328.70051
53,1995,330.86498
53,1996,331.57496
53,1997,332.47062
53,1998,332.94265
53,1999,334.24593
53,2000,334.47991
53,2001,331.21568
53,2002,329.34398
53,2003,332.46832
53,1984,299.703
53,2004,334.15614
53,1983,299.703
53,1981,299.703
53,1962,299.703
53,1963,299.703
53,1964,299.703
53,1965,299.703
53,1966,299.703
53,1967,299.703
53,1968,299.703
53,1969,299.703
53,1970,899.109
53,1971,450.75331
53,1972,502.90163
53,1973,185.21645
53,1974,299.703
53,1975,899.109
53,1976,299.703
53,1977,1198.812
53,1978,299.703
53,1979,299.703
53,1980,299.703
53,1982,299.703
81,1972,2997.03
53,2005,329.6733
53,2007,341.66142
32,1975,14985.15
32,1976,15284.853
32,1977,15584.556
32,1978,16183.962
32,1979,16483.665
32,1980,16783.368
32,1981,17143.0116
32,1982,17502.6552
32,1983,17742.4176
32,1984,18042.1206
32,1985,18162.0018
32,1986,18581.586
32,1987,19180.992
32,1988,19780.398
32,1989,19780.398
32,1990,20140.0416
32,1991,20379.804
32,1992,20649.6896
32,1993,20979.21
32,1974,14385.744
53,2006,341.2258
32,1973,14805.3282
32,1971,13202.51656
53,2008,371.63172
53,2009,358.84999
53,2010,358.01839
53,2011,359.6436
53,2012,359.6436
53,2013,359.6436
53,2014,361.39573
53,2015,364.62784
53,2016,367.22382
32,1961,2997.03
32,1962,2997.03
32,1963,2997.03
32,1964,2997.03
32,1965,3060.56704
32,1966,3680.35284
32,1967,4795.248
32,1968,5994.06
32,1969,7390.07657
32,1970,9403.48133
32,1972,13726.3974
5817,2015,38595.30544
81,1973,2997.03
81,1975,2997.03
197,1979,3596.436
197,1980,3596.436
197,1981,3596.436
197,1982,3596.436
197,1983,4075.9608
197,1984,3236.7924
197,1985,3296.733
197,1986,2757.2676
197,1978,3596.436
197,1987,2457.5646
197,1989,2157.8616
197,1990,2217.8022
197,1991,2217.8022
197,1992,899.109
197,1993,2397.624
197,1994,2362.21697
197,1995,2474.11827
197,1996,2414.94536
197,1988,2157.8616
197,1977,3596.436
197,1976,3596.436
197,1975,2997.03
159,2012,80919.81
159,2013,79121.592
159,2014,100511.99452
159,2015,97083.28441
159,2016,86211.91518
197,1961,2997.03
197,1962,2997.03
197,1963,2997.03
197,1964,2997.03
197,1965,2997.03
197,1966,2997.03
197,1967,2997.03
197,1968,2997.03
197,1969,2997.03
197,1970,2997.03
197,1971,2997.03
197,1972,2997.03
197,1973,2997.03
197,1974,2997.03
197,1997,2627.14783
197,1998,2670.65352
197,1999,2830.99832
197,2000,2997.03
5000,1968,148352.985
5000,1969,152146.62557
5000,1970,127186.76033
5000,1971,130537.43987
5000,1972,119125.34903
5000,1973,122883.62465
5000,1974,130970.211
5000,1975,132169.023
5000,1976,124676.448
5000,1977,129471.696
5000,1978,135765.459
5000,1979,136065.162
5000,1980,139361.895
5000,1981,142718.5686
5000,1982,152668.7082
5000,1983,153987.4014
5000,1984,158608.82166
5000,1985,162019.4418
5000,1986,166706.19731
5000,1967,136364.865
159,2011,82718.028
5000,1966,128057.09784
5000,1964,126174.963
197,2001,3296.733
197,2002,3476.5548
197,2003,3596.436
197,2004,3716.3172
197,2005,3836.1984
197,2006,3896.139
197,2007,4016.0202
197,2008,4075.9608
197,2009,4195.842
197,2010,4334.29089
197,2011,4522.46195
197,2012,4476.39393
197,2013,4583.22155
197,2014,4661.95305
197,2015,4768.10567
197,2016,4872.10933
5000,1961,114786.249
5000,1962,115985.061
5000,1963,118382.685
5000,1965,123840.87604
159,2010,86883.8997
159,2009,97151.72448
159,2008,71928.72
81,1999,11285.26343
81,2000,11645.10527
81,2001,11684.09308
81,2002,11809.87845
81,2003,11904.95427
81,2004,12022.54976
81,2005,12063.42204
81,2006,12107.04878
81,2007,12287.823
81,2008,12107.85304
81,2009,11873.16815
81,2010,11949.16042
81,2011,14385.744
81,2012,14476.95718
81,2013,13824.64202
81,2014,13852.85732
81,2015,14006.56922
81,2016,14160.28113
159,1961,83317.434
81,1998,11988.12
159,1962,84516.246
81,1997,9860.58013
81,1995,8799.15971
81,1976,2997.03
81,1977,2997.03
81,1978,2997.03
81,1979,2997.03
81,1980,2997.03
81,1981,2997.03
81,1982,2997.03
81,1983,2997.03
81,1984,3596.436
81,1985,4195.842
81,1986,4495.545
81,1987,4795.248
81,1988,5994.06
81,1989,6593.466
81,1990,7192.872
81,1991,7153.63077
81,1992,8391.684
81,1993,8991.09
81,1994,8391.684
81,1996,8991.09
81,1974,2997.03
159,1963,86913.87
159,1965,92308.524
159,1989,83916.84
159,1990,80919.81
159,1991,98901.99
159,1992,82777.9686
159,1993,91769.0586
159,1994,62937.63
159,1995,56943.57
159,1996,50949.51
159,1997,49151.292
159,1998,50767.93088
159,1999,49573.67571
159,2000,49151.292
159,2001,49151.292
159,2002,50949.51
159,2003,50949.51
159,2004,52747.728
159,2005,51099.3615
159,2006,51249.213
159,2007,59940.6
159,1988,86913.87
159,1964,94706.148
159,1987,104296.644
159,1985,103097.832
159,1966,94106.742
159,1967,97103.772
159,1968,100100.802
159,1969,102498.426
159,1970,74925.75
159,1971,74925.75
159,1972,74925.75
159,1973,74925.75
159,1974,74925.75
159,1975,74925.75
159,1976,76124.562
159,1977,77323.374
159,1978,78522.186
159,1979,79720.998
159,1980,80919.81
159,1981,82118.622
159,1982,83916.84
159,1983,92907.93
159,1984,101899.02
159,1986,104296.644
5817,2016,38349.18968
