geo,year,sweet_potatoes_other_uses_cce
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
188,1961,20.0
188,1962,20.0
188,1963,25.0
188,1964,25.0
188,1965,30.0
188,1966,38.0
188,1967,38.0
188,1968,50.0
188,1969,50.0
188,1970,62.0
188,1971,78.0
188,1972,62.0
188,1973,48.0
188,1974,51.0
188,1975,25.0
188,1976,30.0
188,1977,23.0
188,1978,25.0
188,1979,25.0
188,1980,31.0
188,1981,34.0
188,1982,35.0
188,1983,38.0
188,1984,38.0
188,1985,38.0
188,1986,38.0
188,1987,38.0
188,1988,39.0
188,1989,39.0
188,1990,40.0
188,1991,43.0
188,1992,42.0
188,1993,45.0
188,1994,48.0
188,1995,56.0
188,1996,62.0
188,1997,38.0
188,1998,44.0
188,1999,42.0
188,2000,38.0
188,2001,38.0
188,2002,40.0
188,2003,48.0
188,2004,46.0
188,2005,40.0
188,2006,58.0
188,2007,52.0
188,2008,60.0
188,2009,76.0
188,2010,59.0
188,2011,54.0
188,2012,46.0
188,2013,64.0
189,1961,23.0
189,1962,23.0
189,1963,23.0
189,1964,24.0
189,1965,24.0
189,1966,25.0
189,1967,25.0
189,1968,26.0
189,1969,26.0
189,1970,27.0
189,1971,28.0
189,1972,29.0
189,1973,32.0
189,1974,31.0
189,1975,31.0
189,1976,35.0
189,1977,39.0
189,1978,42.0
189,1979,42.0
189,1980,42.0
189,1981,44.0
189,1982,44.0
189,1983,44.0
189,1984,44.0
189,1985,44.0
189,1986,44.0
189,1987,44.0
189,1988,44.0
189,1989,45.0
189,1990,41.0
189,1991,39.0
189,1992,33.0
189,1993,27.0
189,1994,21.0
189,1995,15.0
189,1996,17.0
189,1997,31.0
189,1998,11.0
189,1999,14.0
189,2000,25.0
189,2001,20.0
189,2002,23.0
189,2003,16.0
189,2004,12.0
189,2005,6.0
189,2006,15.0
189,2007,16.0
189,2008,18.0
189,2009,12.0
189,2010,11.0
189,2011,9.0
189,2012,17.0
189,2013,25.0
38,1961,0.0
38,1962,0.0
38,1963,1.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,1.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,43.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,26.0
38,2004,0.0
38,2005,0.0
38,2006,4.0
38,2007,2.0
38,2008,106.0
38,2009,0.0
38,2010,3.0
38,2011,4.0
38,2012,4.0
38,2013,7.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,300000.0
226,1971,250000.0
226,1972,100000.0
226,1973,100000.0
226,1974,300000.0
226,1975,320000.0
226,1976,320000.0
226,1977,250000.0
226,1978,250000.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
5000,1961,307851.0
5000,1962,230808.0
5000,1963,179492.0
5000,1964,153487.0
5000,1965,186118.0
5000,1966,214879.0
5000,1967,186075.0
5000,1968,177278.0
5000,1969,171420.0
5000,1970,452746.0
5000,1971,394535.0
5000,1972,155500.0
5000,1973,155971.0
5000,1974,351580.0
5000,1975,374760.0
5000,1976,374637.0
5000,1977,306583.0
5000,1978,304818.0
5000,1979,54886.0
5000,1980,52064.0
5000,1981,55805.0
5000,1982,55357.0
5000,1983,56606.0
5000,1984,59897.0
5000,1985,66380.0
5000,1986,63933.0
5000,1987,63522.0
5000,1988,60493.0
5000,1989,70548.0
5000,1990,66350.0
5000,1991,60797.0
5000,1992,88342.0
5000,1993,73488.0
5000,1994,82749.0
5000,1995,109836.0
5000,1996,80281.0
5000,1997,77758.0
5000,1998,80075.0
5000,1999,84081.0
5000,2000,85364.0
5000,2001,75412.0
5000,2002,53349.0
5000,2003,47747.0
5000,2004,42139.0
5000,2005,33427.0
5000,2006,25774.0
5000,2007,45929.0
5000,2008,56487.0
5000,2009,42283.0
5000,2010,35102.0
5000,2011,34372.0
5000,2012,53955.0
5000,2013,59687.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,300000.0
5100,1971,250000.0
5100,1972,100000.0
5100,1973,100000.0
5100,1974,300000.0
5100,1975,320000.0
5100,1976,320000.0
5100,1977,250000.0
5100,1978,250000.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,300000.0
5101,1971,250000.0
5101,1972,100000.0
5101,1973,100000.0
5101,1974,300000.0
5101,1975,320000.0
5101,1976,320000.0
5101,1977,250000.0
5101,1978,250000.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5200,1961,93.0
5200,1962,93.0
5200,1963,103.0
5200,1964,104.0
5200,1965,109.0
5200,1966,123.0
5200,1967,123.0
5200,1968,131.0
5200,1969,131.0
5200,1970,139.0
5200,1971,161.0
5200,1972,146.0
5200,1973,135.0
5200,1974,142.0
5200,1975,116.0
5200,1976,125.0
5200,1977,127.0
5200,1978,167.0
5200,1979,223.0
5200,1980,249.0
5200,1981,250.0
5200,1982,249.0
5200,1983,242.0
5200,1984,245.0
5200,1985,248.0
5200,1986,261.0
5200,1987,261.0
5200,1988,256.0
5200,1989,213.0
5200,1990,255.0
5200,1991,209.0
5200,1992,19454.0
5200,1993,12844.0
5200,1994,13869.0
5200,1995,15022.0
5200,1996,15171.0
5200,1997,14760.0
5200,1998,17606.0
5200,1999,18560.0
5200,2000,21419.0
5200,2001,25478.0
5200,2002,27475.0
5200,2003,35117.0
5200,2004,33898.0
5200,2005,31388.0
5200,2006,5264.0
5200,2007,29005.0
5200,2008,26306.0
5200,2009,30656.0
5200,2010,26915.0
5200,2011,21870.0
5200,2012,24783.0
5200,2013,29309.0
5206,1961,93.0
5206,1962,93.0
5206,1963,103.0
5206,1964,104.0
5206,1965,109.0
5206,1966,123.0
5206,1967,123.0
5206,1968,131.0
5206,1969,131.0
5206,1970,139.0
5206,1971,161.0
5206,1972,146.0
5206,1973,135.0
5206,1974,142.0
5206,1975,116.0
5206,1976,125.0
5206,1977,127.0
5206,1978,167.0
5206,1979,223.0
5206,1980,249.0
5206,1981,250.0
5206,1982,249.0
5206,1983,242.0
5206,1984,245.0
5206,1985,248.0
5206,1986,261.0
5206,1987,261.0
5206,1988,256.0
5206,1989,213.0
5206,1990,255.0
5206,1991,209.0
5206,1992,19454.0
5206,1993,12844.0
5206,1994,13869.0
5206,1995,15022.0
5206,1996,15171.0
5206,1997,14760.0
5206,1998,17606.0
5206,1999,18560.0
5206,2000,21419.0
5206,2001,25478.0
5206,2002,27475.0
5206,2003,35117.0
5206,2004,33898.0
5206,2005,31388.0
5206,2006,5264.0
5206,2007,29005.0
5206,2008,26306.0
5206,2009,30656.0
5206,2010,26915.0
5206,2011,21870.0
5206,2012,24783.0
5206,2013,29309.0
5300,1961,307758.0
5300,1962,230715.0
5300,1963,179389.0
5300,1964,153383.0
5300,1965,186009.0
5300,1966,214756.0
5300,1967,185952.0
5300,1968,177147.0
5300,1969,171289.0
5300,1970,152607.0
5300,1971,144374.0
5300,1972,55354.0
5300,1973,55836.0
5300,1974,51438.0
5300,1975,54644.0
5300,1976,54512.0
5300,1977,56456.0
5300,1978,54651.0
5300,1979,54663.0
5300,1980,51815.0
5300,1981,55555.0
5300,1982,55108.0
5300,1983,56364.0
5300,1984,59652.0
5300,1985,66132.0
5300,1986,63672.0
5300,1987,63261.0
5300,1988,60237.0
5300,1989,70335.0
5300,1990,66095.0
5300,1991,60588.0
5300,1992,68888.0
5300,1993,60644.0
5300,1994,68880.0
5300,1995,94814.0
5300,1996,65110.0
5300,1997,62998.0
5300,1998,62469.0
5300,1999,65521.0
5300,2000,63945.0
5300,2001,49934.0
5300,2002,25874.0
5300,2003,12630.0
5300,2004,8241.0
5300,2005,2039.0
5300,2006,20510.0
5300,2007,16924.0
5300,2008,30181.0
5300,2009,11627.0
5300,2010,8187.0
5300,2011,12502.0
5300,2012,29172.0
5300,2013,30378.0
5302,1961,307758.0
5302,1962,230715.0
5302,1963,179388.0
5302,1964,153383.0
5302,1965,186009.0
5302,1966,214756.0
5302,1967,185952.0
5302,1968,177147.0
5302,1969,171289.0
5302,1970,152607.0
5302,1971,144374.0
5302,1972,55354.0
5302,1973,55836.0
5302,1974,51438.0
5302,1975,54639.0
5302,1976,54507.0
5302,1977,56451.0
5302,1978,54646.0
5302,1979,54658.0
5302,1980,51810.0
5302,1981,55550.0
5302,1982,55103.0
5302,1983,56359.0
5302,1984,59647.0
5302,1985,66127.0
5302,1986,63667.0
5302,1987,63255.0
5302,1988,60232.0
5302,1989,70330.0
5302,1990,66090.0
5302,1991,60583.0
5302,1992,68883.0
5302,1993,60596.0
5302,1994,68875.0
5302,1995,94809.0
5302,1996,65105.0
5302,1997,62993.0
5302,1998,62464.0
5302,1999,65516.0
5302,2000,63940.0
5302,2001,49914.0
5302,2002,25854.0
5302,2003,12584.0
5302,2004,8216.0
5302,2005,2009.0
5302,2006,20476.0
5302,2007,16892.0
5302,2008,30045.0
5302,2009,11622.0
5302,2010,8179.0
5302,2011,12493.0
5302,2012,29163.0
5302,2013,30366.0
5303,1961,0.0
5303,1962,0.0
5303,1963,1.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,5.0
5303,1976,5.0
5303,1977,5.0
5303,1978,5.0
5303,1979,5.0
5303,1980,5.0
5303,1981,5.0
5303,1982,5.0
5303,1983,5.0
5303,1984,5.0
5303,1985,5.0
5303,1986,5.0
5303,1987,6.0
5303,1988,5.0
5303,1989,5.0
5303,1990,5.0
5303,1991,5.0
5303,1992,5.0
5303,1993,48.0
5303,1994,5.0
5303,1995,5.0
5303,1996,5.0
5303,1997,5.0
5303,1998,5.0
5303,1999,5.0
5303,2000,5.0
5303,2001,20.0
5303,2002,20.0
5303,2003,46.0
5303,2004,25.0
5303,2005,30.0
5303,2006,34.0
5303,2007,32.0
5303,2008,136.0
5303,2009,5.0
5303,2010,8.0
5303,2011,9.0
5303,2012,9.0
5303,2013,12.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,300000.0
5801,1971,250000.0
5801,1972,100000.0
5801,1973,100000.0
5801,1974,300000.0
5801,1975,320000.0
5801,1976,320000.0
5801,1977,250000.0
5801,1978,250000.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,300000.0
5802,1971,250000.0
5802,1972,100000.0
5802,1973,100000.0
5802,1974,300000.0
5802,1975,320000.0
5802,1976,320000.0
5802,1977,250000.0
5802,1978,250000.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,93.0
5803,1962,93.0
5803,1963,103.0
5803,1964,104.0
5803,1965,109.0
5803,1966,123.0
5803,1967,123.0
5803,1968,131.0
5803,1969,131.0
5803,1970,139.0
5803,1971,161.0
5803,1972,146.0
5803,1973,135.0
5803,1974,142.0
5803,1975,121.0
5803,1976,130.0
5803,1977,132.0
5803,1978,172.0
5803,1979,228.0
5803,1980,254.0
5803,1981,255.0
5803,1982,254.0
5803,1983,247.0
5803,1984,250.0
5803,1985,253.0
5803,1986,266.0
5803,1987,266.0
5803,1988,261.0
5803,1989,218.0
5803,1990,260.0
5803,1991,214.0
5803,1992,19459.0
5803,1993,12849.0
5803,1994,13874.0
5803,1995,15027.0
5803,1996,15176.0
5803,1997,14765.0
5803,1998,17611.0
5803,1999,18565.0
5803,2000,21424.0
5803,2001,25498.0
5803,2002,27495.0
5803,2003,35137.0
5803,2004,33923.0
5803,2005,31418.0
5803,2006,5294.0
5803,2007,29035.0
5803,2008,26336.0
5803,2009,30661.0
5803,2010,26920.0
5803,2011,21875.0
5803,2012,24788.0
5803,2013,29314.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,300000.0
5815,1971,250000.0
5815,1972,100000.0
5815,1973,100000.0
5815,1974,300000.0
5815,1975,320000.0
5815,1976,320000.0
5815,1977,250000.0
5815,1978,250000.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,93.0
5817,1962,93.0
5817,1963,104.0
5817,1964,104.0
5817,1965,109.0
5817,1966,123.0
5817,1967,123.0
5817,1968,131.0
5817,1969,131.0
5817,1970,300139.0
5817,1971,250161.0
5817,1972,100146.0
5817,1973,100135.0
5817,1974,300142.0
5817,1975,320121.0
5817,1976,320130.0
5817,1977,250132.0
5817,1978,250172.0
5817,1979,228.0
5817,1980,254.0
5817,1981,255.0
5817,1982,254.0
5817,1983,247.0
5817,1984,250.0
5817,1985,253.0
5817,1986,266.0
5817,1987,267.0
5817,1988,261.0
5817,1989,218.0
5817,1990,260.0
5817,1991,214.0
5817,1992,19459.0
5817,1993,12892.0
5817,1994,13874.0
5817,1995,15027.0
5817,1996,15176.0
5817,1997,14765.0
5817,1998,17611.0
5817,1999,18565.0
5817,2000,21424.0
5817,2001,25498.0
5817,2002,27495.0
5817,2003,35163.0
5817,2004,33923.0
5817,2005,31418.0
5817,2006,5298.0
5817,2007,29037.0
5817,2008,26442.0
5817,2009,30661.0
5817,2010,26923.0
5817,2011,21879.0
5817,2012,24792.0
5817,2013,29321.0
