geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea1
117,1991,493582
97,1997,47422
97,1998,53176
97,1999,57541
97,2000,71596
97,2001,60893
97,2002,66025
97,2003,88495
97,2004,116091
97,2005,120434
97,2006,90096
97,2007,56538
97,2008,69704
97,2009,48328
97,2010,58992
99,2012,0
104,1988,3298
99,2013,0
117,1982,98759
100,1994,36774
100,1995,59431
100,1996,68040
100,1997,77466
100,1998,61069
100,1999,56444
100,2000,58534
100,2001,60701
100,2002,69176
100,2003,64535
117,1968,8593
100,1993,29768
100,2005,133361
223,2013,611234
179,2017,53
234,1980,3622
100,2010,282482
100,2011,424586
100,2012,382464
100,2013,416209
100,2014,417857
100,2015,432521
100,2016,407855
100,2017,454173
234,1983,1218
100,1992,47541
100,1991,59086
117,1969,10618
99,2016,0
99,2017,0
117,1981,137482
100,1968,4041
100,1969,4501
100,1970,3770
100,1971,4477
117,1980,125683
100,1973,3879
100,1974,3158
117,1979,97523
100,1976,546
100,1977,495
117,1978,69726
100,1979,2357
117,1977,51649
100,1981,2589
100,1982,4864
117,1976,38058
117,1975,35818
117,1974,48428
117,1973,39837
117,1972,19658
117,1971,19310
117,1970,14656
99,2014,0
179,1994,10
174,2018,139133
174,2017,98899
109,2014,0
231,2011,3078672
231,2010,3091230
231,2009,1990813
231,2008,3300588
110,1968,55579
110,1969,68456
110,1970,91004
110,1971,68912
110,1972,74484
110,1973,129682
109,2013,0
110,1974,265556
110,1976,228264
110,1977,199282
110,1978,301847
110,1979,434100
110,1980,685140
110,1981,562253
110,1982,563211
110,1983,555539
110,1984,662862
110,1985,613851
110,1986,716573
110,1975,222997
109,2012,0
109,2011,0
109,2010,0
106,2012,1944351
106,2013,2138403
106,2014,2072664
106,2015,2080030
106,2016,1804118
106,2017,1964167
174,2008,51987
109,1992,343
109,1993,62
109,1994,144
109,1995,151
109,1996,117
109,1997,81
109,1998,13
109,1999,29
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
110,1987,1064903
106,2011,2300285
110,1988,1485565
110,1990,1405259
112,1993,4966
112,1994,608
112,1995,2173
112,1996,2735
112,1997,5559
112,1998,10312
112,1999,12827
112,2000,27405
112,2001,13791
112,2002,1238
174,2007,52925
112,1992,2586
174,2006,33907
231,2006,2732592
174,2004,56930
231,2005,2581953
231,2004,2474685
112,2010,15754
112,2011,8336
231,2003,2193259
112,2013,29143
112,2014,32396
112,2015,47674
112,2016,25536
174,2005,34781
231,2007,3161739
110,2017,1037392
110,2016,876357
110,1991,1127492
110,1992,1202270
110,1993,1062772
110,1994,1435400
110,1995,2188675
110,1996,1397228
110,1997,1293489
110,1998,1140946
110,1999,1051124
110,2000,1473094
110,2001,964827
110,2002,813184
110,2003,924106
110,2004,1031091
110,2005,949862
110,2006,1081883
110,2007,1111087
110,2008,1166000
110,2009,736800
110,2010,1108222
110,2011,1200975
110,2012,987523
110,2013,988659
110,2014,1031568
110,2015,1002438
110,1989,1923230
97,1985,24294
106,2010,2312721
106,2008,2216046
105,1978,7326
105,1979,7725
105,1980,9502
105,1981,7618
105,1982,4547
105,1983,3435
105,1984,6507
105,1985,3421
105,1986,12198
174,2016,81290
174,2015,73603
105,1977,7320
105,1989,16209
174,2014,16513
105,1992,41336
105,1993,33647
105,1994,24283
105,1995,41927
105,1996,41481
105,1997,37863
231,2012,2481246
105,1999,52846
105,2000,59343
105,2001,49601
105,1990,19421
105,1976,1871
104,2018,3103
104,2017,2029
104,1992,5986
104,1993,5670
104,1994,4794
104,1995,4377
104,1996,4162
104,1997,6281
104,1998,9808
104,1999,11817
104,2000,11394
104,2001,9300
104,2002,5669
104,2003,5714
104,2004,3379
104,2005,174
104,2006,767
104,2007,772
104,2008,713
104,2009,96
104,2010,70
104,2011,320
104,2012,179
104,2013,251
104,2014,2255
104,2015,4414
104,2016,3105
105,2002,59792
106,2009,1526535
105,2003,64511
105,2005,71634
106,1984,510781
106,1985,471178
106,1986,553752
106,1987,823133
106,1988,1092623
106,1989,1281443
106,1990,1199071
106,1991,1005390
106,1992,1016637
106,1993,822342
106,1994,1039833
106,1983,373906
106,1995,1788653
106,1997,1184488
106,1998,1152015
106,1999,1199681
106,2000,1639682
106,2001,1276296
106,2002,1240365
106,2003,1483821
106,2004,1576606
106,2005,1691920
106,2006,1870757
106,2007,2166836
106,1996,1191540
174,2009,47063
106,1981,547973
106,1980,593395
105,2006,83817
105,2007,102740
105,2008,98013
105,2009,58745
105,2010,118858
105,2011,102952
105,2012,94875
174,2013,72971
105,2014,79672
105,2015,95146
174,2012,54443
174,2011,67382
174,2010,19111
106,1968,66020
106,1969,83245
106,1970,102260
106,1971,90009
106,1972,112807
106,1973,125095
106,1974,219499
106,1975,224140
106,1976,285669
106,1977,268781
106,1978,313443
106,1979,452863
105,2004,61475
112,2017,34338
97,1984,21185
97,1982,19019
68,2000,1357448
68,2001,955735
68,2002,874965
68,2003,940313
68,2004,1032762
68,2005,1021672
68,2006,1063405
68,2007,1198975
68,2008,1273723
68,2009,752362
68,2010,1357094
68,1999,918560
68,2011,1399982
68,2013,1299560
68,2014,1170596
68,2015,1181634
68,2016,1024484
68,2017,1124402
68,2018,1389597
70,1993,0
70,1994,0
70,1995,0
70,1996,0
183,2008,16415
68,2012,1162906
183,2007,17678
68,1998,915085
68,1996,986686
68,1972,140000
68,1973,160723
68,1974,304562
68,1975,294597
68,1976,346191
183,2017,88561
236,1992,162022
183,2016,84541
183,2015,75188
183,2014,74333
183,2013,63460
68,1997,965321
68,1983,509571
68,1985,530099
68,1986,638328
68,1987,847160
183,2011,51219
183,2010,55373
183,2009,34951
68,1991,931500
68,1992,972765
68,1993,694810
68,1994,927334
68,1995,1417309
183,2012,48203
183,2006,8134
183,2005,7090
183,2004,3090
74,2017,10
155,2001,325
223,2005,250856
223,2008,437300
223,2009,321377
223,2010,506174
223,2011,556766
235,2016,1978
235,2015,1909
223,2012,524835
235,2012,2220
74,2016,26
235,2011,1334
75,2015,1
235,2009,235
235,2008,108
235,2007,80
73,1997,17
73,1998,40
73,2006,0
73,2007,17
182,1995,31
73,2011,14
73,2012,26
235,2010,811
74,2015,11
74,2014,41
74,2013,26
183,2003,7547
183,2002,6610
183,2001,1852
183,2000,985
183,1999,692
183,1998,2633
183,1997,3281
183,1996,0
183,1995,12703
183,1994,8880
183,1993,12774
183,1992,17836
183,1991,43000
70,2015,155
183,1990,43000
183,1989,43000
183,1988,43000
183,1987,43000
183,1986,43000
223,2000,213263
223,2001,129965
223,2002,154893
74,2010,94
74,2011,45
74,2012,18
68,1971,116571
68,1970,118082
68,1969,88295
68,1968,63829
238,2017,1201
185,2003,20577
62,1992,992
66,1992,77
66,1993,60
165,1992,20637
66,1995,0
185,2002,18688
185,2001,18174
185,2000,25269
185,1999,22879
238,2016,6019
185,1998,11117
185,1996,13689
185,1995,3138
185,1992,31
183,2018,117632
236,2005,65359
236,2004,61841
236,2003,52275
236,2002,50131
236,2001,53748
236,2000,74538
236,1999,59016
185,1997,12253
238,2015,8043
238,2014,4305
238,2013,7550
63,2013,13272
63,2014,17636
63,2015,23703
63,2016,16623
63,2017,17320
185,2006,29929
238,1993,1623
238,1995,471
238,1996,975
238,1997,1274
238,1998,1958
238,1999,910
238,2000,2689
238,2001,3778
238,2002,2671
238,2003,2161
238,2004,2828
238,2005,2350
238,2006,4273
238,2007,2870
185,2005,15116
238,2009,2052
185,2004,12880
238,2011,2034
238,2012,4610
236,1998,52735
73,2013,12
236,1997,69844
236,1995,152221
67,1995,37883
67,1996,17577
67,1997,11144
67,1998,15531
67,1999,26831
67,2000,38135
67,2001,40157
67,2002,32872
67,2003,52447
67,2004,65776
67,2005,90454
67,1994,27347
67,2006,135931
67,2008,255923
67,2009,164065
67,2010,280019
67,2011,324905
67,2012,302771
67,2013,253550
67,2014,230042
67,2015,231635
67,2016,231246
67,2017,257319
67,2018,328011
67,2007,203458
67,1993,12399
67,1992,67754
67,1991,21759
236,1994,76932
236,1993,65459
67,1968,71
67,1969,164
67,1970,154
67,1971,104
67,1972,94
67,1973,133
67,1974,78
67,1975,89
67,1976,271
67,1977,352
67,1978,214
67,1979,286
67,1980,390
67,1981,818
67,1982,3112
67,1983,3450
67,1984,3690
67,1985,3252
67,1986,6342
67,1987,16896
67,1988,12864
67,1989,4934
67,1990,7969
236,1996,73252
73,2014,27
73,2015,29
73,2016,27
89,1994,813
89,1995,1796
89,1996,913
117,2007,1296598
117,2006,1106600
89,1999,376
89,2000,303
89,2001,269
117,2005,1031226
117,2004,1003217
117,2003,869743
89,1993,953
234,2009,12870
234,2007,7159
234,2006,8363
234,2005,8295
89,2010,920
89,2011,1419
89,2012,1286
89,2013,1387
89,2014,4518
89,2015,5861
89,2016,4708
89,2017,3658
234,2008,6948
89,1992,1010
117,2008,1426376
117,2009,1010510
117,2013,1178856
117,2012,1147624
117,2011,1415727
89,1968,584
89,1969,953
234,2010,12998
89,1971,1499
89,1972,1455
89,1973,4617
89,1974,4188
89,1975,2112
89,1976,5003
89,1977,3493
89,1978,2989
89,1979,6038
89,1980,17038
89,1981,7112
89,1982,868
89,1983,5640
89,1984,4430
89,1985,4286
89,1986,1438
117,2010,1523207
89,1988,1995
89,1989,1811
117,2002,815497
117,2014,1105070
117,2001,780652
234,2003,6541
234,1989,2193
95,2010,0
95,2011,0
234,1988,2780
234,1987,3060
95,2014,30
95,2015,0
95,2016,56
234,1986,2067
234,1985,1415
97,1968,785
234,1990,2687
97,1969,571
97,1971,5337
97,1972,5392
97,1973,4138
97,1974,6960
97,1975,26359
97,1976,16588
97,1977,12070
97,1978,11842
97,1979,11624
97,1980,24970
97,1981,22098
97,1970,4216
234,1991,2118
234,1992,3106
117,1995,1146069
234,2002,6147
234,2001,7873
234,2000,11647
234,1999,9920
117,1999,777316
234,1997,8328
234,1996,4976
234,1995,5303
234,1994,4366
90,2016,5
90,2017,18
234,1993,1906
95,1992,59
95,1993,214
95,1994,211
95,1995,385
95,1996,125
95,1997,77
95,1998,260
95,1999,144
95,2000,93
95,2001,128
117,1998,622158
117,1997,731687
117,1996,959505
117,2000,1029392
97,1983,24112
84,2014,85920
84,2012,82269
79,2001,1712227
235,2000,268
146,2007,0
235,1998,231
234,2018,4654
79,2006,2562190
79,2007,3112921
79,2008,3331265
234,2017,5138
79,2010,3254469
79,2011,3195562
235,2001,47
79,2012,2670224
79,2014,2675733
79,2015,2600153
234,2016,4633
79,2017,2506213
79,2018,2913036
81,1992,367
81,1993,212
81,1994,0
146,2006,0
146,1998,1
117,2017,1011333
79,2013,2727505
79,1999,1627185
79,1998,1708000
79,1993,1225149
73,2017,11
73,2018,8
79,1968,111185
79,1969,147382
79,1970,190033
79,1971,184096
79,1972,214299
79,1973,282038
79,1974,433655
235,2006,70
235,2005,18
235,2004,159
235,2003,406
235,2002,45
182,1994,63
182,1993,41
182,1992,135
146,2018,1
146,2017,2
146,2016,1
79,1988,1975871
79,1989,2376636
146,2013,0
146,2012,0
79,1992,1744454
234,2015,4901
84,2013,99093
234,2014,15913
81,2009,89
117,2016,943989
84,1989,59159
84,1990,26664
117,2015,1151949
84,1992,38060
84,1993,21814
84,1994,38940
84,1995,51466
84,1996,30315
84,1997,56839
84,1998,77
84,1987,16796
84,1999,77
84,2001,37459
84,2002,39098
84,2003,42592
84,2004,55413
84,2005,51009
84,2006,43782
84,2007,54365
84,2008,74683
84,2009,66400
84,2010,90730
84,2011,90570
84,2000,64356
84,1986,9863
84,1985,9822
84,1984,6446
81,2010,56
81,2011,142
81,2012,238
234,2012,14732
81,2014,157
81,2015,114
81,2016,109
81,2017,85
234,2011,16269
84,1968,990
84,1969,1415
84,1970,2373
84,1971,3309
84,1972,1051
84,1973,2555
84,1974,3667
84,1975,630
84,1976,337
84,1977,3132
84,1978,6042
84,1979,6621
84,1980,13646
84,1981,3145
84,1982,3471
84,1983,3329
234,2013,12874
231,2002,1980911
108,2002,25
108,2003,5
150,1984,211866
150,1985,168750
150,1986,200437
150,1987,271926
150,1988,325136
150,1989,371264
150,1990,361745
150,1991,252940
150,1992,274468
150,1993,237138
150,1994,349375
150,1983,167663
150,1995,541331
150,1997,502547
150,1998,562830
150,1999,459539
150,2000,423719
150,2001,342973
150,2002,357175
150,2003,444128
150,2004,604982
150,2005,709672
150,2006,675896
150,2007,772570
150,1996,485375
150,2008,947441
150,1982,185143
150,1980,233063
229,1979,476213
229,1978,368070
229,1977,424175
149,2010,186
149,2011,28
149,2012,15
149,2013,90
149,2014,79
149,2015,63
149,2016,62
149,2017,208
150,1981,222343
229,1976,462902
150,1969,44643
150,1970,59275
150,1971,56187
150,1972,61772
150,1973,78452
150,1974,122896
150,1975,138223
150,1976,156855
150,1977,145670
150,1978,143482
150,1979,192927
150,1968,31364
229,1975,412311
229,1974,359690
150,2011,1164563
170,1979,7887
170,1978,4892
170,1977,5624
153,2012,0
153,2013,0
153,2014,0
153,2015,0
170,1975,4148
170,1974,3868
170,1973,2389
156,1968,644
170,1980,7869
156,1969,906
156,1971,726
156,1972,1496
156,1973,1626
156,1974,1562
170,1972,2913
156,1978,998
156,1979,1090
156,1980,3255
156,1981,2699
156,1982,4978
156,1983,2429
156,1970,2521
225,2010,31273
170,1981,7242
170,1984,11729
150,2012,1967505
150,2013,953141
150,2014,854565
150,2015,617434
150,2016,645581
150,2017,777811
229,1973,212663
151,1992,215
151,1995,36
170,1986,10087
151,1997,503
229,1972,196363
229,1971,170683
229,1970,203035
229,1969,152599
229,1968,134131
170,1985,6229
225,2017,103082
225,2016,73307
225,2015,60273
225,2014,89521
225,2013,88817
225,2012,47626
225,2011,41235
153,2001,706
229,1980,559987
229,1981,562970
147,2016,1
147,2015,8
143,1984,4602
143,1985,3978
170,2003,14585
143,1987,884
143,1988,7340
143,1989,9156
170,2002,14449
170,2001,11855
143,1992,6152
143,1993,8259
143,1994,6253
143,1983,4502
143,1995,14241
143,1997,3375
143,1998,5625
143,1999,3464
143,2000,7184
143,2001,7865
143,2002,9271
170,2000,17803
170,1999,10735
170,1998,9567
229,1998,665359
229,1997,731616
143,1996,5438
143,1982,3573
143,1981,4415
143,1980,4192
229,2001,732538
141,2014,533
141,2015,1333
141,2016,1906
141,2017,2353
229,2000,967680
229,1999,699604
170,2015,57227
170,2014,59743
170,2013,73425
170,2012,65330
170,2011,72939
170,2010,70158
170,2009,42650
170,2008,76093
170,2007,56310
170,2006,40906
170,2005,18101
170,2004,23256
143,1974,1502
143,1975,2133
143,1976,1900
143,1977,2800
143,1978,2057
143,1979,3497
143,2008,18581
156,1984,5027
143,2009,22651
143,2011,20034
229,1985,411109
28,2010,186
28,2011,133
28,2012,695
229,1984,518016
28,2014,700
28,2015,2863
28,2016,211
28,2017,1591
229,1983,412910
147,2000,0
229,1986,522581
147,2001,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,2
147,2008,0
147,2010,3
147,2011,2
147,2012,7
147,2013,2
147,2014,2
147,2002,0
229,1987,796680
229,1988,954064
170,1992,5191
143,2012,25002
143,2013,32657
143,2014,39675
143,2015,45337
143,2016,37418
143,2017,27028
229,1996,767445
170,1997,10180
170,1996,10688
170,1995,11801
229,1995,1224040
229,1994,696083
229,1993,611357
229,1992,794549
229,1991,753353
144,2011,2
144,2012,132
229,1990,979303
144,2014,4917
144,2015,156
144,2016,276
144,2017,457
229,1989,1063462
170,1994,10173
170,1993,4788
143,2010,21498
156,1985,5434
156,1986,4248
156,1987,8034
162,1977,25640
162,1978,33246
162,1979,49111
162,1980,73321
162,1981,37355
162,1982,20131
162,1983,21838
162,1984,30163
162,1985,23794
162,1986,26170
162,1987,31985
162,1976,31590
162,1988,31770
162,1990,34200
162,1991,19845
162,1992,15837
162,1993,16005
162,1994,30318
162,1995,58567
162,1996,40626
162,1997,46971
162,1998,37261
162,1999,55650
162,2000,81022
162,1989,38614
162,1975,29786
162,1974,30417
162,1973,20825
154,1998,1350
154,1999,247
154,2000,1440
154,2001,1032
154,2002,293
154,2003,128
154,2004,204
154,2005,372
154,2006,549
154,2007,2321
154,2008,438
154,2009,277
154,2010,278
154,2011,185
154,2012,72
154,2013,61
154,2014,54
154,2015,116
154,2016,42
165,2010,49037
162,1968,11128
162,1969,15903
162,1970,16215
162,1971,14214
162,1972,15374
162,2001,37920
154,1997,62
162,2002,31097
162,2004,43068
221,2013,8
221,2014,12
221,2015,112
221,2016,575
221,2017,992
165,1996,21742
165,1974,172
165,1995,17490
165,1994,21500
165,1977,510
165,1978,658
165,1997,16388
165,1979,2096
165,1981,1400
165,1982,1504
165,1983,3818
165,1984,2864
165,1985,5429
165,1986,2702
165,1987,4402
165,1988,5530
165,1989,5828
165,1990,17871
165,1991,19950
165,1980,1065
221,2011,42
165,1998,20192
165,2001,8330
162,2005,31341
162,2006,26490
162,2007,25455
162,2008,23820
162,2009,26921
162,2010,27344
162,2011,28646
162,2012,18926
162,2013,32100
162,2014,60100
162,2015,53981
162,2016,49393
162,2017,44543
165,2008,33001
221,1992,322
221,1993,127
221,1994,543
221,1995,280
165,2007,28717
221,1997,397
221,1998,319
221,1999,483
165,2006,33921
221,2001,490
221,2002,445
162,2003,37920
229,2002,593545
165,2011,50031
154,1994,1430
156,2017,22000
225,1999,5601
157,1999,31
169,2017,1628
169,2016,811
157,2002,0
169,2015,680
169,2014,97
169,2013,43
225,1998,5422
169,2012,401
156,2016,19974
225,1996,4295
225,1994,1063
225,1993,324
225,1992,123
157,2014,22
230,2018,34143
230,2017,24946
166,2017,1155
166,2016,1215
158,1993,19
166,2015,783
166,2014,1096
157,2010,3
156,2015,17725
156,2014,12661
156,2013,1381
170,1971,3147
156,1989,6320
170,1970,2047
156,1991,4864
156,1992,14434
156,1993,4940
156,1994,4836
156,1995,9157
156,1996,4669
156,1997,2158
156,1998,2636
156,1999,3125
156,2000,141
156,2001,5691
156,2002,0
170,1969,2155
170,1968,2362
226,1993,6
225,2001,8759
156,2007,4908
156,2008,0
156,2009,0
156,2010,0
156,2011,1371
225,2000,5828
166,2013,1097
154,1995,2527
166,2012,80
166,2010,304
230,1997,9900
160,1993,183
166,1996,0
166,1995,1290
166,1994,1299
166,1993,639
166,1992,660
166,1990,656
165,2017,98250
165,2016,70624
230,1996,12200
159,2017,14095
230,1995,0
226,2017,74
226,2016,17
226,2015,2
226,2014,36
165,2014,73265
226,2012,15
226,2011,17
226,2010,13
165,2013,63186
165,2012,49336
154,1993,359
165,2015,66694
159,2016,8107
159,2015,6643
159,2014,8057
230,2013,36038
230,2012,36519
230,2011,49247
230,2007,37375
230,2006,23760
230,2005,17249
230,2004,16639
230,2003,11888
230,2002,7503
159,1990,2196
159,1992,615
159,1993,699
159,1994,703
159,1995,912
159,1997,1461
159,1999,1875
159,2000,1160
159,2001,432
230,2001,7889
230,1999,0
230,1998,0
159,2010,12621
159,2011,10460
159,2012,12520
159,2013,11706
166,2011,250
141,2011,4
141,2010,30
229,2003,634575
121,1995,6701
174,1972,17
121,1997,6277
121,1998,12403
121,1999,11482
121,2000,5115
121,2001,4745
174,1971,150
174,1970,40
174,1969,81
174,1968,255
121,1994,2834
231,1979,1092942
231,1977,869974
231,1976,897621
121,2010,9905
121,2011,10956
121,2012,11895
121,2013,17354
121,2014,15271
121,2015,17788
121,2016,22757
121,2017,16418
231,1975,792154
231,1978,850051
121,1993,1926
121,1992,2602
174,1973,280
119,1993,174
119,1994,195
119,1995,775
119,1996,775
119,1997,186
119,1998,2
119,1999,5
119,2000,0
119,2001,34
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,3
119,2008,46
119,2009,1
119,2010,47
174,1974,421
119,2012,202
119,2013,232
119,2014,143
119,2015,267
119,2016,256
119,2017,404
124,1992,762
231,1980,1297965
124,1993,1150
173,2018,748980
126,1999,181
126,2000,0
126,2001,192
126,2002,29
126,2003,23
126,2004,34
126,2005,37
126,2006,19
126,2007,259
126,2008,13571
126,2009,10331
126,1998,268
126,2010,18709
126,2012,50100
126,2013,23402
126,2014,15350
126,2015,12586
126,2016,16612
126,2017,19479
173,2011,487065
256,2001,15
256,2002,1
256,2003,23
256,2004,2
126,2011,34385
126,1997,1198
126,1996,3064
126,1995,0
124,1996,648
173,2017,564965
124,1998,1343
124,1999,1771
173,2016,540120
124,2001,244
173,2015,567492
173,2014,569744
173,2013,521811
173,2012,431880
231,1974,756429
231,1973,464150
231,1972,344679
231,1971,327203
124,2010,2820
124,2011,437
124,2012,1089
124,2013,1044
124,2014,827
124,2015,1487
124,2016,1829
124,2017,2986
231,1970,317057
126,1993,63
126,1994,234
124,1994,419
256,2005,0
231,1981,1347905
231,1982,1180459
231,2001,2212204
231,2000,2819888
231,1999,2194258
114,2009,870
114,2010,1798
114,2011,128
114,2012,166
114,2013,469
114,2014,508
114,2015,688
114,2016,640
114,2005,837
114,2017,1516
118,1992,2469
118,1993,1127
118,1994,3877
118,1995,6450
118,1996,1806
174,1995,61158
174,1994,34628
118,1999,7890
174,1993,23125
118,2001,4759
174,1992,29008
231,1998,2027078
174,1996,47295
174,1997,56458
174,1998,44010
108,2004,19
108,2005,262
108,2006,1745
108,2007,2021
108,2008,2139
108,2009,1859
108,2010,2575
108,2011,3435
108,2012,2692
108,2013,4431
108,2014,7012
174,2003,57153
174,2002,55420
174,2001,74759
174,2000,54458
114,1992,1038
114,1993,107
114,1994,113
114,1995,366
114,1996,1713
114,1997,1261
114,1998,1533
174,1999,41764
114,2000,2570
114,2001,1376
174,1991,25311
120,2016,4
174,1990,22206
231,1996,2315260
113,2016,28
113,2017,0
174,1985,15872
120,1993,0
120,1994,0
120,1995,0
174,1984,10099
174,1983,6029
174,1982,7166
174,1981,10339
174,1979,8157
113,2015,64
174,1978,7102
174,1976,3662
174,1975,1623
231,1991,1825940
231,1990,2445325
231,1989,2491582
231,1988,2068474
231,1987,1656164
231,1986,1256971
231,1985,1205513
231,1984,1445283
231,1983,1174252
174,1977,17291
113,2014,0
113,2013,0
113,2012,0
231,1995,3397933
231,1994,2000700
231,1993,1636841
118,2010,4104
118,2011,8069
118,2012,8341
118,2013,8957
118,2014,13166
118,2015,12187
118,2016,11205
118,2017,14717
231,1992,1880540
113,1999,0
113,2000,0
113,2001,0
113,2002,297
113,2003,330
113,2004,0
113,2005,145
113,2006,0
174,1989,20978
174,1988,17131
174,1987,17814
113,2010,0
174,1986,15358
231,1997,2274520
63,2012,6759
256,2006,0
256,2008,0
171,1987,11325
215,1995,62
171,1986,12499
215,1993,141
215,1992,67
229,2018,731921
229,2017,579157
229,2016,565447
229,2015,739403
229,2014,602613
229,2013,557705
215,1997,14
229,2012,572553
137,1993,64
137,1994,166
171,1985,9453
171,1984,12300
137,1997,104
137,1998,461
137,1999,159
171,1983,16505
137,2001,647
137,2002,625
137,2003,790
137,1992,117
171,1988,16604
171,1989,18956
171,1990,19249
171,1997,47214
134,2003,15
134,2004,0
134,2005,15
134,2006,26
134,2007,12
134,2008,19
134,2009,45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
136,1995,4
171,1996,46577
136,1997,0
171,1995,43951
171,1994,26069
171,1993,26013
171,1992,16767
171,1991,15277
171,1982,11910
171,1998,39426
171,1981,9744
137,2007,834
138,2004,405634
138,2005,408897
138,2006,466775
138,2007,512575
138,2008,631539
138,2009,452873
138,2010,637553
138,2011,607343
138,2012,513184
138,2013,525963
138,2014,563107
138,2003,350032
138,2015,545284
138,2017,565602
229,2007,823694
141,1999,7
171,1979,9323
171,1978,6535
171,1977,6453
170,2017,71795
170,2016,52033
229,2006,751720
229,2005,696688
229,2004,702194
138,2016,505978
171,1980,11243
138,2001,293714
138,2000,293685
229,2011,684865
229,2010,667848
137,2010,1136
137,2011,582
137,2012,621
137,2013,530
137,2014,483
137,2015,27
229,2009,522671
137,2017,20
229,2008,820025
138,1986,127000
138,1987,156000
138,1988,155000
138,1989,184356
138,1990,176219
138,1991,156018
138,1992,169088
138,1993,176792
138,1994,240247
138,1995,323938
138,1996,179352
138,1997,139187
138,1998,173685
138,1999,228977
137,2006,526
256,2007,0
171,1999,34560
134,1998,236
215,2014,91
215,2013,22
130,2012,8
130,2013,75
130,2014,10
130,2015,150
130,2016,160
130,2017,12
215,2012,62
131,1970,5
131,1971,25
215,2015,93
131,1972,79
173,1999,100800
131,1977,27
131,1978,191
131,1979,258
131,1980,399
131,1981,418
131,1982,507
173,1998,73700
131,1984,2749
173,1997,80300
131,1986,4427
173,2000,151858
215,2016,251
215,2017,30
173,2001,125389
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
173,2010,462357
173,2009,315402
256,2016,0
256,2017,3
173,2008,429261
129,2011,167
129,2012,66
129,2013,95
231,1969,317445
129,2015,92
129,2016,248
129,2017,215
231,1968,258258
130,1999,13
173,2007,322225
173,2006,267670
173,2005,234695
173,2004,222278
173,2003,178449
173,2002,153526
131,1987,7822
171,2000,32776
173,1996,62300
173,1994,34258
133,1998,1350
133,1999,1099
171,2014,31295
171,2013,16754
171,2012,23281
171,2011,35801
171,2010,28965
171,2009,27382
171,2006,28751
171,2005,24100
133,2010,3482
133,1997,506
171,2004,28599
133,2013,0
133,2014,0
171,2002,19396
215,1999,45
171,2001,26270
134,1992,812
134,1993,525
134,1994,740
134,1995,609
