geo,year,pelagic_fish_food_supply_kcal_capita_day_fea1
81,2016,43
81,2017,43
84,2014,11
84,2015,10
84,2016,11
84,2017,11
86,2014,40
86,2015,44
86,2016,37
81,2014,38
86,2017,41
74,2017,33
74,2015,34
209,2017,2
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,42
66,2015,43
66,2016,42
66,2017,42
67,2014,27
74,2016,34
67,2015,27
67,2017,23
68,2014,19
68,2015,19
68,2016,18
68,2017,19
70,2014,61
70,2015,62
70,2016,58
70,2017,63
74,2014,33
67,2016,21
5817,2016,7
89,2014,2
89,2016,2
99,2015,104
99,2016,103
99,2017,103
100,2014,2
100,2015,2
100,2016,1
100,2017,1
101,2014,29
101,2015,24
101,2016,24
99,2014,105
101,2017,29
102,2015,9
102,2016,10
102,2017,10
103,2014,0
103,2015,1
103,2016,0
103,2017,0
104,2014,23
104,2015,25
104,2016,26
102,2014,9
89,2015,2
97,2017,4
97,2015,4
89,2017,2
90,2014,15
90,2015,14
90,2016,13
90,2017,13
175,2014,1
175,2015,1
175,2016,1
175,2017,1
91,2014,9
97,2016,4
91,2015,9
91,2017,9
93,2014,6
93,2015,7
93,2016,5
93,2017,5
95,2014,2
95,2015,2
95,2016,2
95,2017,2
97,2014,3
91,2016,9
5817,2017,6
