geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
202,1964,38
202,1965,42
202,1966,43
202,1967,44
202,1968,50
202,1969,55
202,1962,40
202,1991,26
202,1992,27
202,1993,24
203,1962,22
203,1963,22
203,1964,25
203,1965,25
203,1966,25
203,1967,25
203,1968,24
203,1961,23
203,1969,24
203,1971,24
203,1972,25
203,1973,25
203,1974,28
203,1975,26
203,1976,26
203,1977,24
203,1970,25
202,2013,25
202,2012,20
202,2011,19
202,1994,23
202,1995,22
202,1996,22
202,1997,22
202,1998,21
202,1999,25
202,2000,27
202,2001,22
202,2002,19
202,2003,21
202,2004,21
202,2005,21
202,2006,22
202,2007,19
202,2008,23
202,2009,22
202,2010,21
25,2006,1
199,1999,2
25,2005,1
25,2003,0
198,1999,5
198,2000,3
198,2001,5
198,2002,5
198,2003,5
198,2004,6
198,2005,6
198,1998,3
198,2006,7
198,2008,6
198,2009,7
198,2010,7
198,2011,6
198,2012,6
198,2013,5
25,1961,0
198,2007,7
25,1962,0
198,1997,2
198,1995,2
199,2001,3
199,2002,2
199,2003,2
199,2004,1
199,2005,2
199,2006,1
199,2007,1
198,1996,2
199,2008,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
198,1992,1
198,1993,1
198,1994,2
199,2009,1
25,1963,0
25,1964,0
25,1965,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1986,0
25,1994,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,1995,0
25,1985,0
25,1984,0
25,1983,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,2004,1
194,1986,45
194,1985,47
194,1984,51
189,1976,10
189,1977,12
189,1978,13
189,1979,14
189,1980,11
189,1981,10
189,1982,11
189,1975,9
189,1983,9
189,1985,11
189,1986,12
189,1987,18
189,1988,22
189,1989,23
189,1990,30
189,1991,28
189,1984,10
189,1992,29
189,1974,8
189,1972,18
188,2009,12
188,2010,13
188,2011,11
188,2012,9
188,2013,10
189,1961,7
189,1962,7
189,1973,13
189,1963,7
189,1965,7
189,1966,8
189,1967,6
189,1968,10
189,1969,8
189,1970,11
189,1971,10
189,1964,8
189,1993,27
189,1994,29
189,1995,31
191,1964,3
191,1965,4
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1963,3
191,1971,3
191,1973,3
191,1974,3
191,1975,2
191,1976,3
191,1977,3
191,1978,3
191,1979,3
191,1972,3
191,1962,3
191,1961,2
189,2013,15
189,1996,48
189,1997,40
189,1998,42
189,1999,41
189,2000,38
189,2001,36
189,2002,37
189,2003,43
189,2004,38
189,2005,34
189,2006,34
189,2007,23
189,2008,35
189,2009,24
189,2010,26
189,2011,20
189,2012,16
188,2008,20
191,1980,4
188,2007,15
188,2005,16
184,2001,1
184,2002,2
184,2003,2
184,2004,2
184,2005,2
184,2006,2
184,2007,3
184,2000,1
184,2008,3
184,2010,7
184,2011,7
184,2012,7
184,2013,7
188,1961,12
188,1962,12
188,1963,12
184,2009,3
188,1964,12
184,1999,1
184,1997,1
184,1981,3
184,1982,3
184,1983,2
184,1984,2
184,1985,3
184,1986,2
184,1987,2
184,1998,1
184,1988,2
184,1990,2
184,1991,3
184,1992,3
184,1993,3
184,1994,3
184,1995,1
184,1996,2
184,1989,2
188,1965,13
188,1966,13
188,1967,13
188,1989,16
188,1990,23
188,1991,26
188,1992,26
188,1993,25
188,1994,34
188,1995,36
188,1988,15
188,1996,35
188,1998,36
188,1999,38
188,2000,35
188,2001,28
188,2002,26
188,2003,22
188,2004,22
188,1997,34
188,1987,18
188,1986,15
188,1985,15
188,1968,14
188,1969,16
188,1970,16
188,1971,17
188,1972,17
188,1973,15
188,1974,15
188,1975,14
188,1976,15
188,1977,15
188,1978,15
188,1979,15
188,1980,17
188,1981,15
188,1982,14
188,1983,14
188,1984,15
188,2006,19
191,1981,3
191,1982,4
191,1983,5
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1979,1
193,1987,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1988,1
193,1996,1
193,1978,1
193,1976,1
244,2013,32
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,0
193,1966,0
193,1977,1
193,1967,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,1
193,1975,1
193,1968,0
193,1997,1
193,1998,1
193,1999,1
194,1968,27
194,1969,28
194,1970,27
194,1971,27
194,1972,26
194,1973,26
194,1974,25
194,1967,28
194,1975,26
194,1977,30
194,1978,36
194,1979,42
194,1980,44
194,1981,51
194,1982,47
194,1983,54
194,1976,28
194,1966,28
194,1965,29
194,1964,30
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,33
194,1962,32
194,1963,31
244,2012,43
244,2011,36
244,2010,59
244,2009,83
191,2005,6
191,2006,5
191,2007,6
191,2008,8
191,2009,7
191,2010,7
191,2011,8
191,2004,6
191,2012,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
191,2013,4
191,2003,6
191,2002,6
191,2001,5
191,1984,3
191,1985,5
191,1986,5
191,1987,5
191,1988,6
191,1989,5
191,1990,6
191,1991,5
191,1992,5
191,1993,4
191,1994,5
191,1995,5
191,1996,8
191,1997,9
191,1998,4
191,1999,4
191,2000,4
244,1968,0
203,1978,23
244,1969,0
244,1971,0
244,1993,123
244,1994,122
244,1995,145
244,1996,140
244,1997,119
244,1998,154
244,1999,118
244,1992,153
244,2000,131
244,2002,107
244,2003,91
244,2004,88
244,2005,87
244,2006,98
244,2007,93
244,2008,93
244,2001,151
244,1991,150
244,1990,135
244,1989,127
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,43
244,1977,80
244,1978,71
244,1979,87
244,1980,62
244,1981,57
244,1982,60
244,1983,43
244,1984,82
244,1985,189
244,1986,136
244,1987,144
244,1988,128
244,1970,0
203,1979,22
203,1980,30
203,1981,30
154,1993,43
154,1994,41
154,1995,30
154,1996,28
154,1997,21
154,1998,17
154,1999,15
154,1992,35
154,2000,9
154,2002,6
154,2003,11
154,2004,14
154,2005,14
154,2006,15
154,2007,12
154,2008,9
154,2001,9
154,2009,8
216,2013,0
216,2011,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2012,0
216,2002,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2003,0
154,2010,7
154,2011,11
154,2012,10
176,1981,1
176,1982,1
176,1983,1
176,1984,2
176,1985,2
176,1986,2
176,1987,2
176,1980,1
176,1988,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,3
176,1996,3
176,1989,2
176,1979,1
176,1978,3
176,1977,4
154,2013,7
176,1961,7
176,1962,7
176,1963,7
176,1964,7
176,1965,7
176,1966,7
176,1967,6
176,1968,5
176,1969,4
176,1970,5
176,1971,5
176,1972,5
176,1973,5
176,1974,5
176,1975,4
176,1976,4
216,1994,0
176,1997,3
216,1993,0
216,1991,0
211,2009,9
211,2010,10
211,2011,9
211,2012,9
211,2013,9
208,1992,26
208,1993,16
211,2008,10
208,1994,15
208,1996,13
208,1997,4
208,1998,16
208,1999,16
208,2000,15
208,2001,15
208,2002,18
208,1995,14
208,2003,22
211,2007,10
211,2005,11
211,1989,11
211,1990,11
211,1991,11
211,1992,12
211,1993,11
211,1994,11
211,1995,11
211,2006,11
211,1996,12
211,1998,11
211,1999,11
211,2000,12
211,2001,11
211,2002,11
211,2003,12
211,2004,12
211,1997,12
208,2004,23
208,2005,28
208,2006,30
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1974,0
216,1982,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1983,0
216,1973,0
216,1972,0
216,1971,0
208,2007,31
208,2008,35
208,2009,36
208,2010,37
208,2011,39
208,2012,36
208,2013,42
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1992,0
176,1998,4
176,1999,3
176,2000,1
220,1997,7
220,1998,7
220,1999,7
220,2000,9
220,2001,10
220,2002,8
220,2003,9
220,1996,5
220,2004,17
220,2006,12
220,2007,13
220,2008,14
220,2009,15
220,2010,13
220,2011,15
220,2012,14
220,2005,10
220,2013,15
220,1995,7
220,1993,9
220,1977,7
220,1978,9
220,1979,7
220,1980,9
220,1981,8
220,1982,12
220,1983,12
220,1994,6
220,1984,15
220,1986,10
220,1987,10
220,1988,7
220,1989,6
220,1990,6
220,1991,9
220,1992,7
220,1985,12
222,1961,35
222,1962,32
222,1963,33
222,1985,34
222,1986,31
222,1987,32
222,1988,35
222,1989,31
222,1990,31
222,1991,30
222,1984,31
222,1992,30
222,1994,32
222,1995,32
222,1996,33
222,1997,32
222,1998,34
222,1999,36
222,2000,36
222,1993,32
222,1983,30
222,1982,24
222,1981,23
222,1964,34
222,1965,35
222,1966,36
222,1967,32
222,1968,25
222,1969,29
222,1970,22
222,1971,25
222,1972,27
222,1973,32
222,1974,29
222,1975,34
222,1976,36
222,1977,32
222,1978,26
222,1979,21
222,1980,24
220,1976,7
220,1975,6
220,1974,6
220,1973,4
217,1969,6
217,1970,6
217,1971,5
217,1972,6
217,1973,6
217,1974,6
217,1975,7
217,1968,7
217,1976,6
217,1978,6
217,1979,5
217,1980,4
217,1981,4
217,1982,5
217,1983,4
217,1984,5
217,1977,6
217,1967,7
217,1966,7
217,1965,7
176,2001,1
176,2002,2
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
217,1961,5
217,1962,6
217,1963,6
217,1964,6
217,1985,5
211,1988,11
217,1986,6
217,1988,8
217,2010,8
217,2011,8
217,2012,6
217,2013,7
220,1961,6
220,1962,6
220,1963,6
217,2009,8
220,1964,7
220,1966,6
220,1967,5
220,1968,4
220,1969,6
220,1970,6
220,1971,5
220,1972,6
220,1965,6
217,2008,8
217,2007,8
217,2006,8
217,1989,7
217,1990,9
217,1991,7
217,1992,5
217,1993,5
217,1994,4
217,1995,3
217,1996,5
217,1997,6
217,1998,6
217,1999,6
217,2000,7
217,2001,7
217,2002,6
217,2003,6
217,2004,7
217,2005,8
217,1987,7
184,1980,3
211,1987,10
211,1985,10
206,1975,37
206,1976,37
206,1977,37
206,1978,38
206,1979,39
206,1980,39
206,1981,37
206,1974,34
206,1982,27
206,1984,28
206,1985,28
206,1986,23
206,1987,23
206,1988,25
206,1989,25
206,1990,25
206,1983,27
206,1991,27
206,1973,33
206,1971,33
38,2010,0
38,2011,0
38,2012,0
38,2013,0
276,2012,62
276,2013,63
206,1961,35
206,1972,33
206,1962,36
206,1964,35
206,1965,34
206,1966,34
206,1967,35
206,1968,36
206,1969,34
206,1970,34
206,1963,34
206,1992,32
206,1993,35
206,1994,40
207,1965,1
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1964,1
207,1972,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1973,0
207,1963,1
207,1962,1
207,1961,1
206,1995,45
206,1996,43
206,1997,50
206,1998,60
206,1999,67
206,2000,69
206,2001,71
206,2002,71
206,2003,70
206,2004,70
206,2005,73
206,2006,71
206,2007,70
206,2008,73
206,2009,68
206,2010,68
206,2011,68
38,2009,0
207,1981,0
38,2008,0
38,2006,0
203,2002,36
203,2003,36
203,2004,34
203,2005,34
203,2006,31
203,2007,28
203,2008,22
203,2001,37
203,2009,17
203,2011,17
203,2012,14
203,2013,13
38,1961,1
38,1962,1
38,1963,1
38,1964,1
203,2010,17
38,1965,1
203,2000,38
203,1998,38
203,1982,31
203,1983,33
203,1984,33
203,1985,34
203,1986,34
203,1987,36
203,1988,36
203,1999,36
203,1989,37
203,1991,41
203,1992,40
203,1993,40
203,1994,40
203,1995,40
203,1996,37
203,1997,38
203,1990,40
38,1966,1
38,1967,1
38,1968,1
38,1990,0
38,1991,1
38,1992,1
38,1993,1
38,1994,1
38,1995,1
38,1996,1
38,1989,1
38,1997,1
38,1999,1
38,2000,1
38,2001,1
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,1998,1
38,1988,1
38,1987,1
38,1986,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,2007,0
207,1982,0
207,1983,0
207,1984,0
210,1981,5
210,1982,5
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,5
210,1980,4
210,1988,5
210,1990,5
210,1991,4
210,1992,5
210,1993,4
210,1994,4
210,1995,5
210,1996,5
210,1989,5
210,1997,5
210,1979,4
210,1977,5
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1978,4
210,1968,3
210,1970,4
210,1971,3
210,1972,3
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1969,3
210,1998,5
210,1999,6
210,2000,6
211,1969,6
211,1970,7
211,1971,6
211,1972,7
211,1973,8
211,1974,8
211,1975,6
211,1968,6
211,1976,7
211,1978,8
211,1979,8
211,1980,9
211,1981,9
211,1982,9
211,1983,9
211,1984,9
211,1977,8
211,1967,7
211,1966,6
211,1965,4
210,2001,6
210,2002,6
210,2003,6
210,2004,6
210,2005,7
210,2006,8
210,2007,8
210,2008,8
210,2009,9
210,2010,8
210,2011,9
210,2012,9
210,2013,9
211,1961,4
211,1962,4
211,1963,4
211,1964,4
209,2013,7
209,2012,7
209,2011,7
209,2010,7
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2005,0
207,2013,1
209,1962,17
209,1963,16
209,1964,16
209,1965,16
209,1966,15
209,1967,16
209,1968,14
209,1961,16
207,2004,0
207,2003,0
207,2002,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,0
207,2001,0
209,1969,18
211,1986,10
209,1970,18
209,1972,17
209,1994,11
209,1995,11
209,1996,11
209,1997,10
209,1998,9
209,1999,9
209,2000,11
209,1993,11
209,2001,11
209,2003,7
209,2004,7
209,2005,7
209,2006,6
209,2007,7
209,2008,7
209,2009,7
209,2002,9
209,1992,11
209,1991,9
209,1990,9
209,1973,17
209,1974,17
209,1975,18
209,1976,17
209,1977,16
209,1978,17
209,1979,16
209,1980,16
209,1981,16
209,1982,17
209,1983,17
209,1984,15
209,1985,13
209,1986,14
209,1987,14
209,1988,12
209,1989,12
209,1971,19
222,2001,36
184,1979,3
184,1977,3
153,1971,4
153,1972,4
153,1973,4
153,1974,3
153,1975,20
153,1976,24
153,1977,20
153,1970,4
153,1978,20
153,1980,18
153,1981,19
153,1982,19
153,1983,20
153,1984,21
153,1985,18
153,1986,17
153,1979,21
153,1987,20
153,1969,5
153,1967,5
151,2001,11
151,2002,10
151,2003,11
151,2004,11
151,2005,10
151,2006,10
151,2007,8
153,1968,4
151,2008,11
151,2010,11
153,1961,7
153,1962,7
153,1963,6
153,1964,5
153,1965,5
153,1966,5
151,2009,12
153,1988,19
153,1989,19
153,1990,20
153,2012,13
153,2013,13
156,1961,285
156,1962,295
156,1963,294
156,1964,289
156,1965,275
153,2011,15
156,1966,254
156,1968,270
156,1969,270
156,1970,273
156,1971,277
156,1972,298
156,1973,287
156,1974,259
156,1967,265
153,2010,20
153,2009,17
153,2008,15
153,1991,21
153,1992,21
153,1993,19
153,1994,21
153,1995,20
153,1996,19
153,1997,19
153,1998,17
153,1999,19
153,2000,16
153,2001,18
153,2002,16
153,2003,17
153,2004,15
153,2005,17
153,2006,18
153,2007,16
151,2000,13
156,1975,254
151,1999,11
151,1997,15
150,1993,8
150,1994,8
150,1995,8
150,1996,9
150,1997,7
150,1998,8
150,1999,7
150,1992,7
150,2000,6
150,2002,8
150,2003,8
150,2004,7
150,2005,5
150,2006,6
150,2007,6
150,2008,6
150,2001,10
150,2009,6
150,1991,7
150,1989,5
150,1973,1
150,1974,2
150,1975,2
150,1976,2
150,1977,1
150,1978,2
150,1979,3
150,1990,6
150,1980,4
150,1982,3
150,1983,3
150,1984,3
150,1985,3
150,1986,3
150,1987,3
150,1988,5
150,1981,4
150,2010,6
150,2011,6
150,2012,7
151,1981,10
151,1982,12
151,1983,15
151,1984,13
151,1985,9
151,1986,12
151,1987,14
151,1980,16
151,1988,12
151,1990,11
151,1991,12
151,1992,10
151,1993,11
151,1994,9
151,1995,12
151,1996,12
151,1989,12
151,1979,10
151,1978,12
151,1977,10
150,2013,6
151,1961,7
151,1962,9
151,1963,10
151,1964,9
151,1965,10
151,1966,10
151,1967,10
151,1968,11
151,1969,8
151,1970,10
151,1971,6
151,1972,7
151,1973,7
151,1974,7
151,1975,6
151,1976,7
151,1998,13
150,1972,2
156,1976,227
156,1978,225
158,1974,25
158,1975,25
158,1976,28
158,1977,36
158,1978,36
158,1979,37
158,1980,37
158,1973,28
158,1981,37
158,1983,36
158,1984,23
158,1985,16
158,1986,25
158,1987,24
158,1988,26
158,1989,26
158,1982,35
158,1990,23
158,1972,35
158,1970,37
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1971,35
158,1961,21
158,1963,25
158,1964,25
158,1965,24
158,1966,28
158,1967,30
158,1968,33
158,1969,35
158,1962,23
158,1991,22
158,1992,22
158,1993,22
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,1
159,1967,2
159,1968,2
159,1961,1
159,1969,2
159,1971,2
159,1972,2
159,1973,2
159,1974,2
159,1975,3
159,1976,3
159,1977,3
159,1970,2
158,2013,15
158,2012,15
158,2011,15
158,1994,21
158,1995,22
158,1996,21
158,1997,22
158,1998,22
158,1999,22
158,2000,22
158,2001,21
158,2002,21
158,2003,22
158,2004,23
158,2005,23
158,2006,23
158,2007,24
158,2008,23
158,2009,24
158,2010,17
157,2006,0
156,1977,206
157,2005,0
157,2003,0
156,1999,190
156,2000,176
156,2001,167
156,2002,161
156,2003,162
156,2004,156
156,2005,156
156,1998,192
156,2006,156
156,2008,154
156,2009,141
156,2010,140
156,2011,139
156,2012,141
156,2013,128
157,1961,0
156,2007,156
157,1962,0
156,1997,189
156,1995,236
156,1979,212
156,1980,212
156,1981,197
156,1982,176
156,1983,189
156,1984,190
156,1985,184
156,1996,208
156,1986,241
156,1988,185
156,1989,206
156,1990,203
156,1991,209
156,1992,201
156,1993,210
156,1994,219
156,1987,270
157,1963,0
157,1964,0
157,1965,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1986,0
157,1994,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,1995,0
157,1985,0
157,1984,0
157,1983,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,2004,0
150,1971,2
150,1970,2
150,1969,2
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,1
144,1967,1
143,2013,24
144,1968,2
144,1970,2
144,1971,2
144,1972,2
144,1973,1
144,1974,2
144,1975,1
144,1976,1
144,1969,1
144,1977,1
143,2012,29
143,2010,28
143,1994,26
143,1995,27
143,1996,22
143,1997,28
143,1998,27
143,1999,28
143,2000,28
143,2011,28
143,2001,27
143,2003,23
143,2004,23
143,2005,25
143,2006,26
143,2007,25
143,2008,25
143,2009,27
143,2002,24
144,1978,1
144,1979,1
144,1980,1
144,2002,6
144,2003,5
144,2004,5
144,2005,5
144,2006,4
144,2007,4
144,2008,5
144,2001,6
144,2009,4
144,2011,4
144,2012,4
144,2013,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
144,2010,4
144,2000,6
144,1999,6
144,1998,6
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,2
144,1987,2
144,1988,2
144,1989,3
144,1990,3
144,1991,4
144,1992,4
144,1993,4
144,1994,5
144,1995,5
144,1996,5
144,1997,5
143,1993,26
28,1965,1
143,1992,28
143,1990,27
141,1994,333
141,1995,323
141,1996,325
141,1997,315
141,1998,326
141,1999,330
141,2000,315
141,1993,317
141,2001,282
141,2003,238
141,2004,257
141,2005,249
141,2006,236
141,2007,269
141,2008,294
141,2009,355
141,2002,256
141,2010,327
141,1992,330
141,1990,380
141,1974,371
141,1975,394
141,1976,375
141,1977,320
141,1978,391
141,1979,386
141,1980,375
141,1991,377
141,1981,406
141,1983,392
141,1984,373
141,1985,335
141,1986,341
141,1987,338
141,1988,316
141,1989,314
141,1982,400
141,2011,293
141,2012,283
141,2013,295
143,1974,22
143,1975,19
143,1976,16
143,1977,18
143,1978,19
143,1979,19
143,1980,19
143,1973,23
143,1981,21
143,1983,15
143,1984,15
143,1985,16
143,1986,16
143,1987,19
143,1988,25
143,1989,28
143,1982,15
143,1972,23
143,1971,24
143,1970,23
273,2006,16
273,2007,16
273,2008,14
273,2009,13
273,2010,11
273,2011,12
273,2012,13
273,2013,21
143,1961,27
143,1962,22
143,1963,19
143,1964,19
143,1965,21
143,1966,21
143,1967,23
143,1968,24
143,1969,23
143,1991,26
28,1966,1
28,1967,1
28,1968,1
149,1965,8
149,1966,8
149,1967,8
149,1968,8
149,1969,8
149,1970,8
149,1971,8
149,1964,8
149,1972,8
149,1974,8
149,1975,8
149,1976,8
149,1977,8
149,1978,8
149,1979,8
149,1980,8
149,1973,8
149,1981,8
149,1963,8
149,1961,7
147,1998,15
147,1999,37
147,2000,35
147,2001,11
147,2002,16
147,2003,14
147,2004,17
149,1962,8
147,2005,18
147,2007,22
147,2008,24
147,2009,28
147,2010,25
147,2011,22
147,2012,9
147,2013,8
147,2006,21
149,1982,8
149,1983,8
149,1984,8
149,2006,8
149,2007,8
149,2008,8
149,2009,8
149,2010,9
149,2011,9
149,2012,9
149,2005,8
149,2013,9
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1961,1
149,2004,8
149,2003,8
149,2002,8
149,1985,8
149,1986,8
149,1987,8
149,1988,8
149,1989,8
149,1990,8
149,1991,8
149,1992,8
149,1993,8
149,1994,8
149,1995,7
149,1996,7
149,1997,8
149,1998,8
149,1999,8
149,2000,8
149,2001,8
147,1997,23
147,1996,20
147,1995,16
147,1994,25
28,1990,1
28,1991,1
28,1992,1
28,1993,1
28,1994,1
28,1995,1
28,1996,1
28,1989,1
28,1997,1
28,1999,1
28,2000,1
28,2001,1
28,2002,1
28,2003,1
28,2004,2
28,2005,2
28,1998,1
28,1988,1
28,1987,1
28,1986,1
28,1969,1
28,1970,0
28,1971,1
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,1
28,1982,1
28,1983,1
28,1984,1
28,1985,1
28,2006,2
159,1978,4
28,2007,2
28,2009,3
147,1978,79
147,1979,79
147,1980,80
147,1981,56
147,1982,48
147,1983,40
147,1984,43
147,1977,76
147,1985,42
147,1987,36
147,1988,41
147,1989,42
147,1990,36
147,1991,38
147,1992,20
147,1993,23
147,1986,46
147,1976,70
147,1975,79
147,1974,77
28,2010,4
28,2011,4
28,2012,4
28,2013,4
147,1961,84
147,1962,87
147,1963,91
147,1964,91
147,1965,90
147,1966,88
147,1967,84
147,1968,82
147,1969,81
147,1970,79
147,1971,78
147,1972,77
147,1973,76
28,2008,3
159,1979,4
159,1980,4
159,1981,5
173,2013,0
174,1961,15
174,1962,15
174,1963,15
174,1964,18
174,1965,18
174,1966,17
173,2012,0
174,1967,17
174,1969,15
174,1970,16
174,1971,15
174,1972,15
174,1973,17
174,1974,17
174,1975,17
174,1968,14
174,1976,17
173,2011,0
173,2009,0
173,1993,3
173,1994,1
173,1995,1
173,1996,1
173,1997,0
173,1998,0
173,1999,0
173,2010,0
173,2000,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2001,0
174,1977,18
174,1978,17
174,1979,15
174,2001,21
