geo,year,apricots_net_production_value_constant_2004_2006_1000_i_vop
4,2011,157845.734979
4,2012,148687.052799
4,2013,176554.76404500002
4,2014,119774.699898
9,1961,8502.4478
9,1962,7398.2338
9,1963,7425.83915
9,1964,6680.4947
9,1965,7011.7589
9,1966,7177.391
9,1967,9661.8725
9,1968,9717.0832
9,1969,9661.8725
9,1970,9385.819
9,1971,9882.7153
9,1972,9993.1367
9,1973,4085.5918
9,1974,9993.1367
9,1975,10490.033
9,1976,11925.5112
9,1977,14354.782
9,1978,12698.461
9,1979,13802.675
9,1980,11594.247
9,1981,5907.5449
9,1982,10545.2437
9,1983,14244.3606
9,1984,15790.2602
9,1985,14299.5713
9,1986,6669.45256
9,1987,6376.83585
9,1988,12698.461
9,1989,9137.37085
9,1990,10545.2437
9,1991,10434.8223
9,1992,12422.4075
9,1993,12035.9326
9,1994,12698.461
9,1995,12256.7754
9,1996,10213.9795
9,1997,15033.873609999999
9,1998,15481.080280000002
9,1999,15458.996
9,2000,13402.397425
9,2001,13630.417615999999
9,2002,13802.675
9,2003,13967.476546000002
9,2004,14025.861899000001
9,2005,14110.057614
9,2006,13913.0964
9,2007,14078.7285
9,2008,14490.933788999999
9,2009,14667.999946000002
9,2010,14580.21634
9,2011,14661.844181
9,2012,14743.472022
9,2013,14825.099862000001
9,2014,14906.727703999999
1,1992,8833.712
1,1993,3257.4313
1,1994,8447.2371
1,1995,9717.0832
1,1996,10324.4009
1,1997,7784.7087
1,1998,12201.5647
1,1999,8492.509874
1,2000,20273.36904
1,2001,5962.7556
1,2002,2760.535
1,2003,2484.4815
1,2004,2981.3778
1,2005,5521.07
1,2006,7177.391
1,2007,8657.589867
1,2008,4586.904956
1,2009,4452.3564799999995
1,2010,4235.212797
1,2011,27250.345199
1,2012,42062.823902
1,2013,49148.013032999996
1,2014,2302.28619
10,1961,22465.785937
10,1962,22465.785937
10,1963,23001.329727
10,1964,19348.037708
10,1965,23659.441271
10,1966,21369.853541999997
10,1967,28913.843589999997
10,1968,18253.761634
10,1969,24090.636838
10,1970,21813.195463
10,1971,29152.353814
10,1972,25788.365863
10,1973,24263.446329
10,1974,20819.402863
10,1975,15497.091383
10,1976,14466.307614
10,1977,14763.893287
10,1978,13711.025238
10,1979,17142.370243
10,1980,14549.675771
10,1981,16906.068447
10,1982,14943.880169
10,1983,14824.07295
10,1984,13029.7252
10,1985,13518.339895
10,1986,15458.996
10,1987,14641.325533000001
10,1988,15654.993985
10,1989,15428.630115
10,1990,16389.296295
10,1991,13930.211716999998
10,1992,17530.501463999997
10,1993,16266.728541
10,1994,11704.6684
10,1995,16426.839571
10,1996,11947.59548
10,1997,14310.613440000001
10,1998,10976.439267
10,1999,11860.914681
10,2000,10973.126625
10,2001,11394.936373
10,2002,6821.281985
10,2003,10899.696394
10,2004,5884.356406
10,2005,10875.403686
10,2006,9341.650440000001
10,2007,9566.357989
10,2008,9385.819
10,2009,7548.959011
10,2010,7599.00005
10,2011,7333.637281
10,2012,7217.832493000001
10,2013,6761.986516
10,2014,5693.986449
11,1961,18745.136864
11,1962,10633.028713
11,1963,20655.427084
11,1964,10014.668873
11,1965,7164.140431999999
11,1966,10275.263377
11,1967,12274.994931000001
11,1968,9540.408959999999
11,1969,11422.541723
11,1970,10433.165979000001
11,1971,4621.13559
11,1972,6099.6781359999995
11,1973,4895.5327689999995
11,1974,8054.689023000001
11,1975,5117.479783
11,1976,5242.808072
11,1977,2376.268528
11,1978,7785.260807
11,1979,6846.1268
11,1980,7328.116211
11,1981,3405.9480829999998
11,1982,10079.817498999999
11,1983,6196.296861
11,1984,8034.261064
11,1985,7494.300418000001
11,1986,7155.858827
11,1987,4751.432842
11,1988,3469.4403880000004
11,1989,8562.627462999999
11,1990,5904.7843649999995
11,1991,6329.3546479999995
11,1992,6940.537096999999
11,1993,4152.948854
11,1994,3829.4141520000003
11,1995,9420.601741
11,1996,7409.828047
11,1997,6843.918372
11,1998,4818.789896
11,1999,12496.389838
11,2000,7655.515662000001
11,2001,6166.483083
11,2002,3478.826207
11,2003,9611.078656
11,2004,8693.476822
11,2005,7227.0806299999995
11,2006,13914.752721
11,2007,8034.813171
11,2008,8462.143989
11,2009,13476.931869999999
11,2010,7102.816140999999
11,2011,12977.106957
11,2012,4697.878463
11,2013,19725.126788999998
11,2014,13837.457741
52,1992,9937.926
52,1993,8833.712
52,1994,8281.605
52,1995,8833.712
52,1996,7729.498
52,1997,8281.605
52,1998,7447.92343
52,1999,6182.494186
52,2000,7185.120498
52,2001,7341.918886
52,2002,7174.078358
52,2003,7128.805584000001
52,2004,3765.3697399999996
52,2005,8928.122297
52,2006,10313.35876
52,2007,10517.63835
52,2008,11866.987858
52,2009,11142.071367
52,2010,10626.955536
52,2011,10313.35876
52,2012,13224.066864
52,2013,13208.055761
52,2014,11979.617686
18,2004,8.833712
18,2005,9.648647
18,2006,9.984133
18,2007,10.307554
18,2008,10.630925
18,2009,10.955096000000001
18,2010,11.280161999999999
18,2011,11.606164
18,2012,12.698461
18,2013,12.221313
18,2014,12.483275
80,1993,198.75852
80,1994,205.144076
80,1995,212.447099
80,1996,212.65294900000004
80,1997,217.530158
80,1998,268.876109
80,1999,278.814035
80,2000,268.324002
80,2001,186.060059
80,2002,276.0535
80,2003,275.501393
80,2004,395.30861200000004
80,2005,288.199854
80,2006,462.113559
80,2007,462.113559
80,2008,338.993698
80,2009,594.619239
80,2010,685.716894
80,2011,770.1892650000001
80,2012,569.222317
80,2013,578.6081360000001
80,2014,444.44613499999997
27,1961,26431.570518
27,1962,11107.840733
27,1963,25909.277296
27,1964,15431.39065
27,1965,12657.605082
27,1966,21586.831593
27,1967,24906.650984
27,1968,23711.339329
27,1969,25861.243987
27,1970,13355.46833
27,1971,6081.458605
27,1972,9659.664072
27,1973,13557.539491999998
27,1974,16571.491605000003
27,1975,16777.979623
27,1976,18610.422756
27,1977,14051.12315
27,1978,16093.91905
27,1979,18896.966289
27,1980,21639.833865
27,1981,22506.089748
27,1982,22638.043321
27,1983,17930.226931999998
27,1984,13265.474889
27,1985,31468.442679000003
27,1986,14450.848618
27,1987,9980.438239
27,1988,19052.660463
27,1989,24464.413277
27,1990,27857.662899000003
27,1991,11059.807423999999
27,1992,20394.832580000002
27,1993,12157.39614
27,1994,11574.371148
27,1995,2525.889525
27,1996,13136.281851
27,1997,6546.3326990000005
27,1998,4999.328885
27,1999,6001.40309
27,2000,7017.2799700000005
27,2001,4660.335187
27,2002,2296.213013
27,2003,10228.886389
27,2004,10190.791006
27,2005,5863.928447
27,2006,7335.293602
27,2007,4588.00917
27,2008,7153.650398999999
27,2009,4178.345776
27,2010,6397.263809
27,2011,6587.188617
27,2012,5629.282972
27,2013,9951.176568
27,2014,6275.800268999999
32,1985,220.8428
32,1986,220.8428
32,1987,220.8428
32,1988,220.8428
32,1989,220.8428
32,1990,197.65430600000002
32,1991,228.18094
32,1992,229.13304700000003
32,1993,226.36387000000002
32,1994,231.699737
32,1995,233.760923
32,1996,237.40601
32,1997,237.948367
32,1998,242.92708
32,1999,242.18690899999999
32,2000,248.44815
32,2001,247.08103599999998
32,2002,253.96922
32,2003,261.663783
32,2004,259.49029
32,2005,292.895314
32,2006,312.080651
32,2007,331.010516
32,2008,346.350319
32,2009,375.797079
32,2010,375.43276000000003
32,2011,416.363668
32,2012,469.29095
32,2013,471.23264000000006
32,2014,465.280007
33,1961,3318.16307
33,1962,3881.864317
33,1963,1243.897071
33,1964,4845.843139
33,1965,250.104471
33,1966,3493.733096
33,1967,1649.695716
33,1968,1810.3588530000002
33,1969,20.427959
33,1970,1902.008615
33,1971,1660.185749
33,1972,1574.609164
33,1973,1853.4231989999998
33,1974,1592.828695
33,1975,2092.48553
33,1976,1545.8996
33,1977,1455.354052
33,1978,1395.174389
33,1979,1586.755518
33,1980,1941.7603190000002
33,1981,1082.12972
33,1982,1526.023748
33,1983,1198.07219
33,1984,1282.544561
33,1985,1255.4913179999999
33,1986,1291.93038
33,1987,1572.952843
33,1988,1367.569039
33,1989,148.516783
33,1990,1079.921292
33,1991,342.30634
33,1992,607.3177
33,1993,552.107
33,1994,817.1183599999999
33,1995,971.70832
33,1996,618.3598400000001
33,1997,1010.35581
33,1998,458.24880999999993
33,1999,425.12239000000005
33,2000,574.19128
33,2001,756.3865900000001
33,2002,542.169074
33,2003,673.57054
33,2004,690.13375
33,2005,892.7570189999999
33,2006,456.040382
33,2007,490.82312300000007
33,2008,598.483988
33,2009,504.073691
33,2010,342.30634
33,2011,233.541261
33,2012,321.326274
33,2013,278.814035
33,2014,420.15342699999997
40,1961,2203.459037
40,1962,2203.459037
40,1963,2253.700774
40,1964,2204.011144
40,1965,2103.52767
40,1966,2204.011144
40,1967,2754.461823
40,1968,3312.642
40,1969,3864.749
40,1970,4416.856
40,1971,4968.963
40,1972,5521.07
40,1973,5741.9128
40,1974,7895.1301
40,1975,7674.2873
40,1976,7232.6017
40,1977,7619.0766
40,1978,7122.1803
40,1979,7343.0231
40,1980,6956.5482
40,1981,7160.82779
40,1982,7232.6017
40,1983,7122.1803
40,1984,7398.2338
40,1985,6625.284
40,1986,8115.9729
40,1987,6514.8626
40,1988,8005.5515
40,1989,8833.712
40,1990,10738.48115
40,1991,6183.5984
40,1992,9385.819
40,1993,11042.14
40,1994,15458.996
40,1995,16563.21
40,1996,16563.21
40,1997,15458.996
40,1998,11594.247
40,1999,13802.675
40,2000,15735.0495
40,2001,11318.1935
40,2002,12146.354
40,2003,14354.782
40,2004,12698.461
40,2005,12146.354
40,2006,11042.14
40,2007,9937.926
40,2008,10552.698693
40,2009,9983.897997
40,2010,8298.685695999999
40,2011,7946.434098000001
40,2012,7961.394218
40,2013,7970.698512000001
40,2014,6209.191373
41,1992,2760.535
41,1993,2760.535
41,1994,4416.856
41,1995,5521.07
41,1996,8281.605
41,1997,8281.605
41,1998,9109.7655
41,1999,11042.14
41,2000,13802.675
41,2001,15458.996
41,2002,14906.889
41,2003,15458.996
41,2004,21808.2265
41,2005,24844.815
41,2006,19323.745
41,2007,20980.066
41,2008,23188.494
41,2009,23740.601
41,2010,24681.787294
41,2011,26599.697224
41,2012,27357.229006
41,2013,28367.893764999997
41,2014,29378.558524
214,1961,1547.0038140000001
214,1962,1776.1282190000002
214,1963,2333.204182
214,1964,3796.839839
214,1965,5577.384914
214,1966,5396.845925
214,1967,6850.543656
214,1968,9669.049890999999
214,1969,13342.217762
214,1970,14336.562469
214,1971,8109.347616
214,1972,11615.779173
214,1973,15281.769653
214,1974,12215.367375
214,1975,12181.136741
214,1976,15060.374746000001
214,1977,15629.597063
214,1978,18218.426786
214,1979,17680.122461000003
214,1980,32436.28625
214,1981,41127.554643999996
214,1982,24259.029473
214,1983,13756.298012000001
214,1984,30726.410870999996
214,1985,30440.971552
214,1986,32544.499222000002
214,1987,30892.595078
214,1988,44216.593308999996
214,1989,52608.067601999996
214,1990,46931.855535
214,1991,34067.762435000004
214,1992,37436.719349
214,1993,26347.650254
214,1994,39485.036319
214,1995,20992.212354
214,1996,49968.444035
214,1997,51947.74763
214,1998,27908.456743000002
214,1999,30573.477232
214,2000,34957.758919
214,2001,30893.699292
214,2002,24965.174326
214,2003,29744.212518
214,2004,31475.067963
214,2005,25362.139259
214,2006,26501.688106999998
214,2007,20888.416237999998
214,2008,19772.055884
214,2009,25888.29723
214,2010,27436.957365
214,2011,23194.015069999998
214,2012,17601.171159999998
214,2013,16952.997541999997
214,2014,19163.081863
98,1992,979.437818
98,1993,829.816821
98,1994,482.541518
98,1995,516.220045
98,1996,855.76585
98,1997,459.905131
98,1998,578.056029
98,1999,772.397693
98,2000,731.541775
98,2001,356.66112200000003
98,2002,501.86526299999997
98,2003,533.335362
98,2004,536.648004
98,2005,459.353024
98,2006,767.42873
98,2007,804.972006
98,2008,824.295751
98,2009,873.9853810000001
98,2010,645.96519
98,2011,913.737085
98,2012,437.820851
98,2013,601.7966299999999
98,2014,348.931624
50,1961,504.62579800000003
50,1962,504.62579800000003
50,1963,526.157971
50,1964,280.470356
50,1965,381.505937
50,1966,617.255626
50,1967,841.411068
50,1968,729.333347
50,1969,673.018433
50,1970,1121.881424
50,1971,1009.8037029999999
50,1972,1065.5665099999999
50,1973,1178.196338
50,1974,729.333347
50,1975,701.17589
50,1976,897.725982
50,1977,729.333347
50,1978,701.17589
50,1979,280.470356
50,1980,673.018433
50,1981,308.627813
50,1982,560.940712
50,1983,607.3177
50,1984,276.0535
50,1985,441.6856
50,1986,220.8428
50,1987,552.107
50,1988,607.3177
50,1989,662.5284
50,1990,552.107
50,1991,662.5284
50,1992,910.97655
50,1993,1435.4782
50,1994,993.7926
50,1995,1380.2675
50,1996,1104.214
50,1997,938.5819
50,1998,1435.4782
50,1999,1214.6354
50,2000,1225.6775400000001
50,2001,1049.0033
50,2002,1104.214
50,2003,441.6856
50,2004,639.892013
50,2005,955.1451099999999
50,2006,994.3447070000001
50,2007,1041.825909
50,2008,565.357568
50,2009,582.472885
50,2010,544.3775019999999
50,2011,510.146868
50,2012,511.803189
50,2013,454.93616799999995
50,2014,418.49710600000003
167,1993,3786.901913
167,1994,3202.2206
167,1995,7709.622148
167,1996,8802.794007999999
167,1997,4339.56102
167,1998,3044.870105
167,1999,5605.5423710000005
167,2000,4110.436615
167,2001,2063.775966
167,2002,803.3156849999999
167,2003,2370.1953510000003
167,2004,3027.7547879999997
167,2005,1310.702018
167,2006,1667.36314
167,2007,3004.014187
167,2008,1581.2344480000002
167,2009,2732.92965
167,2010,735.958631
167,2011,1337.2031539999998
167,2012,569.7744240000001
167,2013,2204.011144
167,2014,1279.2319189999998
51,1961,16897.786841999998
51,1962,8153.516176
51,1963,14352.021465
51,1964,8300.928745000001
51,1965,6292.363479
51,1966,11954.220764
51,1967,15080.802705000002
51,1968,9772.2939
51,1969,22515.475566999998
51,1970,18897.518396
51,1971,4561.508034
51,1972,9393.548498
51,1973,6870.971615
51,1974,11982.930328
51,1975,3254.118658
51,1976,7888.504816
51,1977,2066.536501
51,1978,8054.1369159999995
51,1979,5209.681652
51,1980,13995.360343
51,1981,5134.042993
51,1982,10308.941904000001
51,1983,12169.542494
51,1984,13086.040114
51,1985,7002.373081000001
51,1986,12878.999989
51,1987,4599.05131
51,1988,3632.8640600000003
51,1989,23360.751384
51,1990,15810.688159000001
51,1991,6245.434384
51,1992,16629.46284
58,1961,203.175376
58,1962,105.45243700000002
58,1963,110.4214
58,1964,134.162001
58,1965,108.765079
58,1966,165.6321
58,1967,165.6321
58,1968,168.392635
58,1969,165.6321
58,1970,165.6321
58,1971,165.6321
58,1972,165.6321
58,1973,165.6321
58,1974,165.6321
58,1975,165.6321
58,1976,165.6321
58,1977,165.6321
58,1978,165.6321
58,1979,165.6321
58,1980,165.6321
58,1981,165.6321
58,1982,165.6321
58,1983,165.6321
58,1984,165.6321
58,1985,165.6321
58,1986,165.6321
58,1987,165.6321
58,1988,165.6321
58,1989,165.6321
58,1990,184.40373799999998
58,1991,181.296267
58,1992,181.835957
58,1993,182.37564799999998
58,1994,181.437424
58,1995,249.164758
58,1996,276.0535
58,1997,165.6321
58,1998,154.58996000000002
58,1999,174.339481
58,2000,175.02895900000001
58,2001,160.11103
58,2002,162.871565
58,2003,161.715139
58,2004,165.6321
58,2005,176.67424
58,2006,182.19531
58,2007,193.23745
58,2008,209.80066000000002
58,2009,220.8428
58,2010,208.082536
58,2011,208.440421
58,2012,220.8428
58,2013,207.36656499999998
58,2014,202.44558899999998
59,1961,3076.892311
59,1962,4514.578939
59,1963,4266.682896
59,1964,3748.254423
59,1965,3279.51558
59,1966,5539.841638
59,1967,7729.498
59,1968,4968.963
59,1969,6073.177
59,1970,6073.177
59,1971,6073.177
59,1972,6625.284
59,1973,7177.391
59,1974,8557.6585
59,1975,7619.0766
59,1976,6396.159595
59,1977,4930.31551
59,1978,10328.265648999999
59,1979,8185.538382
59,1980,9645.309290000001
59,1981,12570.372176
59,1982,12698.461
59,1983,13802.675
59,1984,13250.568
59,1985,12698.461
59,1986,11594.247
59,1987,16011.103
59,1988,18219.531
59,1989,23188.494
59,1990,20980.066
59,1991,13689.493065
59,1992,24752.613131000002
59,1993,24844.815
59,1994,23740.601
59,1995,29785.068436
59,1996,27942.687377
59,1997,22444.253763999997
59,1998,24905.546769999997
59,1999,23763.789494
59,2000,34569.075591
59,2001,39305.049437
59,2002,56905.66849
59,2003,38881.583368
59,2004,40040.455961
59,2005,40303.811
59,2006,55651.833493
59,2007,55839.549873
59,2008,58614.439654999995
59,2009,62375.392539
59,2010,51182.527328
59,2011,53357.276801
59,2012,54532.71260399999
59,2013,51038.979508
59,2014,53842.578854
68,1961,51848.36837
68,1962,29383.13454
68,1963,89043.81696
68,1964,18959.35438
68,1965,60555.095760000004
68,1966,23722.381469
68,1967,52016.761005
68,1968,71884.3314
68,1969,30924.617283999996
68,1970,53101.651260000006
68,1971,50893.22326
68,1972,50230.69486
68,1973,83931.30614
68,1974,31050.49768
68,1975,30680.585989999996
68,1976,71885.435614
68,1977,36921.051411
68,1978,42512.239
68,1979,28709.564
68,1980,43616.453
68,1981,45272.774
68,1982,40635.0752
68,1983,58081.6564
68,1984,45990.5131
68,1985,56590.9675
68,1986,62664.1445
68,1987,53443.9576
68,1988,53112.6934
68,1989,67633.1075
68,1990,60970.280224
68,1991,58926.932216999994
68,1992,92437.066582
68,1993,43290.157763
68,1994,85521.3743
68,1995,55563.496373
68,1996,97091.32859199999
68,1997,87288.1167
68,1998,44331.431565
68,1999,99865.11416
68,2000,76711.955008
68,2001,56957.566548
68,2002,93536.863726
68,2003,68358.576098
68,2004,91724.848552
68,2005,97695.33365
68,2006,99275.463884
68,2007,69791.293763
68,2008,52183.055632999996
68,2009,108175.26309200001
68,2010,79976.011592
68,2011,85645.04626799999
68,2012,104729.839358
68,2013,73786.892122
68,2014,97722.939
73,1992,2484.4815
73,1993,2208.428
73,1994,3036.5885
73,1995,3312.642
73,1996,3312.642
73,1997,1656.321
73,1998,1079.921292
73,1999,1294.138808
73,2000,962.874608
73,2001,770.1892650000001
73,2002,329.05577200000005
73,2003,1004.83474
73,2004,276.0535
73,2005,822.0873230000001
73,2006,281.57457
73,2007,165.6321
73,2008,386.4749
73,2009,110.4214
73,2010,441.6856
73,2011,165.6321
73,2012,386.4749
73,2013,386.4749
73,2014,386.4749
79,1961,1601.1103
79,1962,1104.214
79,1963,2317.745186
79,1964,1711.5317
79,1965,966.739357
79,1966,876.745916
79,1967,1983.7204510000001
79,1968,3655.500447
79,1969,2098.0066
79,1970,3160.812575
79,1971,3091.7992
79,1972,1490.6889
79,1973,2484.4815
79,1974,3312.642
79,1975,679.643717
79,1976,795.03408
79,1977,983.854674
79,1978,1649.143609
79,1979,686.821108
79,1980,1460.8751220000001
79,1981,716.634886
79,1982,1413.39392
79,1983,829.816821
79,1984,1174.883696
79,1985,967.8435710000001
79,1986,1129.610922
79,1987,998.7615630000001
79,1988,878.4022369999999
79,1989,938.5819
79,1990,975.0209619999999
79,1991,496.8963
79,1992,276.0535
79,1993,110.4214
79,1994,55.2107
79,1995,110.4214
79,1996,165.6321
79,1997,55.2107
79,1998,110.4214
79,1999,110.4214
79,2000,165.6321
79,2001,55.2107
79,2002,110.4214
79,2003,102.13979499999999
79,2004,269.980323
79,2005,119.25511200000001
79,2006,165.6321
79,2007,171.15317
79,2008,176.67424
79,2009,193.23745
79,2010,193.42699199999998
79,2011,113.45599399999999
79,2012,109.102779
79,2013,104.18456
79,2014,101.222219
84,1961,12063.041054000001
84,1962,12238.887133
84,1963,11479.23207
84,1964,15024.289031999999
84,1965,14740.771046000002
84,1966,16168.100147
84,1967,20786.629791
84,1968,19428.556993000002
84,1969,15248.289885
84,1970,23301.499261
84,1971,22074.364158
84,1972,26809.222748
84,1973,27037.011054000002
84,1974,37902.675573
84,1975,40683.748952999995
84,1976,47083.464117
84,1977,39058.390114
84,1978,33225.169858
84,1979,41856.77757
84,1980,51942.22656
84,1981,69422.408992
84,1982,55199.97808200001
84,1983,74070.156139
84,1984,50704.27016
84,1985,71057.506999
84,1986,51797.629737
84,1987,58638.423183000006
84,1988,80640.847799
84,1989,53364.796498
84,1990,61254.482823
84,1991,37439.51301
84,1992,46680.812482
84,1993,46888.029281
84,1994,44182.693939
84,1995,23162.887277
84,1996,28943.502778
84,1997,25513.339282
84,1998,21057.107011
84,1999,49958.903626
84,2000,45248.823595999995
84,2001,38287.571447
84,2002,38019.534538
84,2003,32375.488226999998
84,2004,48444.021397000004
84,2005,39827.640797
84,2006,38729.091414999995
84,2007,45060.864291000005
84,2008,41873.672044
84,2009,33693.146793
84,2010,41549.971710000005
84,2011,41492.486329
84,2012,45014.564598000004
84,2013,59461.17303400001
84,2014,67685.358906
87,1972,5.52107
87,1973,5.52107
87,1974,55.2107
87,1975,55.2107
87,1976,55.2107
87,1977,30.365885
87,1978,13.802675
87,1979,13.802675
87,1980,5.52107
87,1981,5.52107
87,1982,5.52107
87,1983,19.875852
87,1984,19.875852
87,1985,19.875852
87,1986,19.875852
87,1987,19.875852
87,1988,19.875852
87,1989,16.56321
87,1990,11.04214
87,1991,11.524548
87,1992,11.765671000000001
87,1993,11.929753
87,1994,12.060779
87,1995,12.17879
87,1996,12.291926
87,1997,12.403356
87,1998,12.514292
87,1999,12.625199
87,2000,12.736253
87,2001,12.847524
87,2002,12.959039
87,2003,13.070811
87,2004,13.182847
87,2005,13.295151
87,2006,13.407726
87,2007,13.520576
87,2008,13.633704999999999
87,2009,13.747114999999999
87,2010,13.860809
87,2011,13.974791
87,2012,14.354782
87,2013,14.149795999999998
87,2014,14.121197
97,1961,71994.7528
97,1962,28323.0891
97,1963,55873.2284
97,1964,52947.0613
97,1965,36974.053683
97,1966,42830.804739
97,1967,58666.337713
97,1968,27366.287669
97,1969,71461.417438
97,1970,47154.906763
97,1971,33964.518426
97,1972,46187.615299
97,1973,32418.066719
97,1974,47462.430362
97,1975,19742.242106
97,1976,26311.763299000002
97,1977,25103.753183
97,1978,21978.275456
97,1979,15023.935684
97,1980,38211.325469999996
97,1981,19350.246136
97,1982,25494.644938999998
97,1983,27653.383308999997
97,1984,23323.760215000002
97,1985,29685.689176
97,1986,16868.525171
97,1987,14763.893287
97,1988,12958.503397
97,1989,40346.875346
97,1990,23362.407705
97,1991,19650.592344
97,1992,22296.289087999998
97,1993,19902.353136
97,1994,14842.292481
97,1995,9993.1367
97,1996,24829.908111
97,1997,13695.014135
97,1998,9485.750367
97,1999,20993.868675
97,2000,11819.506656
97,2001,8626.671875
97,2002,3841.5605060000003
97,2003,16999.37453
97,2004,19409.321584999998
97,2005,14164.305085
97,2006,22239.422067
97,2007,11999.493537999999
97,2008,14774.935427
97,2009,18471.843899
97,2010,14939.463313
97,2011,13673.481962
97,2012,5951.71346
97,2013,11864.77943
97,2014,12748.15063
100,1961,4416.856
100,1962,4582.4881
100,1963,4692.9095
100,1964,4858.5416
100,1965,5079.3844
100,1966,5245.0165
100,1967,5410.6486
100,1968,5686.7021
100,1969,5797.1235
100,1970,5962.7556
100,1971,6073.177
100,1972,5797.1235
100,1973,6073.177
100,1974,6349.2305
100,1975,5245.0165
100,1976,5521.07
100,1977,4416.856
100,1978,4416.856
100,1979,3864.749
100,1980,3588.6955
100,1981,3312.642
100,1982,2760.535
100,1983,3036.5885
100,1984,2760.535
100,1985,2650.1136
100,1986,2484.4815
100,1987,2650.1136
100,1988,2401.66545
100,1989,2760.535
100,1990,3312.642
100,1991,3423.0634
100,1992,3588.6955
100,1993,3754.3276
100,1994,3864.749
100,1995,4030.3811
100,1996,4361.6453
100,1997,4472.0667
100,1998,4637.6988
100,1999,5189.8058
100,2000,5465.8593
100,2001,5521.07
100,2002,5660.8996640000005
100,2003,5840.488027
100,2004,6054.261914
100,2005,6291.034479999999
100,2006,6557.283814
100,2007,6810.155927
100,2008,7086.5100760000005
100,2009,7302.1995640000005
100,2010,7486.937253
100,2011,7630.166869
100,2012,7739.869056999999
100,2013,7734.359303
100,2014,7728.849549
102,1961,35811.316341000005
102,1962,37263.909858
102,1963,11069.193243000002
102,1964,20785.724336000003
102,1965,22037.903012
102,1966,23188.494
102,1967,24844.815
102,1968,27605.35
102,1969,30365.885
102,1970,30365.885
102,1971,33126.42
102,1972,35886.955
102,1973,35886.955
