geo,year,plums_and_sloes_yield_pce1
230,1993,43077
230,1992,31599
213,2017,266441
213,2016,257749
230,1997,25419
230,2007,53463
230,2008,67079
230,2009,68693
229,1969,139960
229,1968,137337
229,1967,40351
229,1966,75031
229,1965,99466
229,1964,116845
229,1963,141400
229,1962,126175
229,1961,137166
230,2017,111372
230,2016,100180
230,2015,99995
230,2014,87731
230,2013,95599
230,2012,76667
230,2011,69793
230,2010,78827
229,2011,152188
223,1961,52909
235,2004,86667
235,2006,66301
5101,2002,57558
5101,2001,64228
5101,2000,48366
5101,1999,56432
5101,1998,62777
5101,1997,56658
5101,1996,41657
5101,2003,65440
5101,1995,51119
5101,1993,63150
5101,1992,79771
5101,1991,40145
5101,1990,39453
5101,1989,40120
5101,1988,40024
5101,1987,38317
5101,1994,58087
5101,1986,36795
5101,2004,77306
5101,2006,109825
5102,1992,39542
5102,1991,40000
5102,1990,62500
5102,1989,30000
5102,1988,20000
5101,2017,63001
5101,2016,62015
5101,2005,90925
5101,2015,62328
5101,2013,65694
5101,2012,67494
5101,2011,65806
5101,2010,76109
5101,2009,87967
5101,2008,97529
5101,2007,108220
5101,2014,62927
5102,1993,39727
5101,1985,37270
5101,1983,37826
5101,1962,41667
5101,1961,41667
5100,2017,79339
5100,2016,68343
5100,2015,76534
5100,2014,67279
5100,2013,68353
5101,1963,41667
5100,2012,65654
5100,2010,58161
5100,2009,66000
5100,2008,62973
5100,2007,63461
5100,2006,70701
5100,2005,66612
5100,2004,64750
5100,2011,61937
5101,1984,36429
5101,1964,42553
5101,1966,41935
5101,1982,39420
5101,1981,39384
5101,1980,38587
5101,1979,42249
5101,1978,40503
5101,1977,39229
5101,1976,40241
5101,1965,41935
5101,1975,53064
5101,1973,42407
5101,1972,42105
5101,1971,42222
5101,1970,41176
5101,1969,42308
5101,1968,42857
5101,1967,42857
5101,1974,50776
5102,1994,40000
5102,1995,40091
5102,1996,40274
5103,1996,63491
5103,1995,58472
5103,1994,61328
5103,1993,55857
5103,1992,53683
5103,1991,51498
5103,1990,57067
5103,1997,58363
5103,1989,60799
5103,1987,52782
5103,1986,51608
5103,1985,46684
5103,1984,61913
5103,1983,60174
5103,1982,60762
5103,1981,52468
5103,1988,59157
5103,1980,54169
5103,1998,52513
5103,2000,52684
5103,2016,64019
5103,2015,74136
5103,2014,62925
5103,2013,64654
5103,2012,61704
5103,2011,57098
5103,2010,52638
5103,1999,57538
5103,2009,60198
5103,2007,56276
5103,2006,66020
5103,2005,58643
5103,2004,55978
5103,2003,56900
5103,2002,56612
5103,2001,62750
5103,2008,55352
5103,1979,56178
5103,1978,48343
5103,1977,44769
5102,2012,59091
5102,2011,45838
5102,2010,40909
5102,2009,42637
5102,2008,42051
5102,2007,41693
5102,2006,41698
5102,2013,50384
5102,2005,41729
5102,2003,41523
5102,2002,39759
5102,2001,41140
5102,2000,40000
5102,1999,40830
5102,1998,40649
5102,1997,40000
5102,2004,40000
5102,2014,45991
5102,2015,45438
5102,2016,45536
5103,1976,44423
5103,1975,45356
5103,1974,53209
5103,1973,48911
5103,1972,44487
5103,1971,41740
5103,1970,34426
5103,1969,36988
5103,1968,34715
5103,1967,37793
5103,1966,38729
5103,1965,42621
5103,1964,38972
5103,1963,34499
5103,1962,38121
5103,1961,36912
5102,2017,45634
5100,2003,62928
235,2005,72500
5100,2002,58937
5100,2000,56083
181,2012,31250
181,2011,32448
181,2010,32721
181,2009,33009
181,2008,33308
181,2007,33612
181,2006,33912
181,2013,31250
181,2005,34175
181,2003,34517
181,2002,34664
181,2001,34796
181,2000,34914
181,1999,36364
181,1998,34000
181,1997,38333
181,2004,35182
181,1996,35527
181,2014,31673
181,2016,31536
5000,1975,85779
5000,1974,85705
5000,1973,90454
5000,1972,91724
5000,1971,91776
5000,1970,101508
5000,1969,121375
181,2015,31706
5000,1968,110155
5000,1966,112625
5000,1965,107409
5000,1964,104816
5000,1963,128504
5000,1962,104716
5000,1961,155780
181,2017,31333
5000,1967,99337
5000,1976,95601
181,1995,35361
181,1993,33333
248,1989,45898
248,1988,42757
248,1987,42291
248,1986,39999
248,1985,27677
235,2017,94443
235,2016,92073
248,1990,28317
235,2015,91657
235,2013,94046
235,2012,91432
235,2011,92459
235,2010,84783
235,2009,79545
235,2008,79268
235,2007,66292
235,2014,91159
181,1994,36000
248,1991,31868
181,1976,33333
181,1992,34350
181,1991,33143
181,1990,33846
181,1989,33421
181,1988,35250
181,1987,42750
181,1986,33750
181,1975,33333
181,1985,35800
181,1983,35833
181,1982,37500
181,1981,34636
181,1980,32300
181,1979,35545
181,1978,34308
181,1977,33333
181,1984,34444
5000,1977,90273
5000,1978,93769
5000,1979,114258
5100,1979,54805
5100,1978,49161
5100,1977,49182
5100,1976,47848
5100,1975,49567
5100,1974,52613
5100,1973,46550
5100,1980,55207
5100,1972,49913
5100,1970,40058
5100,1969,45774
5100,1968,37945
5100,1967,43061
5100,1966,41784
5100,1965,48348
5100,1964,42913
5100,1971,45390
5100,1963,39556
5100,1981,52849
5100,1983,63565
5100,1999,62044
5100,1998,57084
5100,1997,63703
5100,1996,66691
5100,1995,62053
5100,1994,63855
5100,1993,58904
5100,1982,61102
5100,1992,58162
5100,1990,61359
5100,1989,64130
5100,1988,62395
5100,1987,55388
5100,1986,54420
5100,1985,48515
5100,1984,63991
5100,1991,55502
5100,1962,39836
5100,1961,39647
5000,2017,44887
5000,1995,36864
5000,1994,38102
5000,1993,39894
5000,1992,39821
5000,1991,39197
5000,1990,40266
5000,1989,44309
5000,1996,42339
5000,1988,46187
5000,1986,48568
5000,1985,51994
5000,1984,99003
5000,1983,104636
5000,1982,105619
5000,1981,86677
5000,1980,94953
5000,1987,47080
5000,1997,45843
5000,1998,36251
5000,1999,38897
5000,2016,45138
5000,2015,45367
5000,2014,44768
5000,2013,42328
5000,2012,42280
5000,2011,44072
5000,2010,44383
5000,2009,43687
5000,2008,41780
5000,2007,40285
5000,2006,45681
5000,2005,43597
5000,2004,41465
5000,2003,45003
5000,2002,41279
5000,2001,41026
5000,2000,38475
5100,2001,62865
5103,2017,77916
222,2017,53202
222,2015,57312
186,2000,29058
186,1999,27322
186,1998,25980
186,1997,24777
186,1996,25513
186,1995,18320
186,1994,34345
186,2001,31262
186,1993,41553
272,2017,45899
272,2016,64300
272,2015,47847
272,2014,51502
272,2013,31602
272,2012,19830
272,2011,34635
186,1992,30186
272,2010,32834
186,2002,34229
186,2004,42011
199,2007,24117
199,2006,21414
199,2005,20339
199,2004,21887
199,2003,25351
199,2002,32570
199,2001,37519
186,2003,41245
199,2000,32078
199,1998,43998
199,1997,30756
199,1996,30393
199,1995,20796
199,1994,26064
199,1993,26018
186,2005,22913
199,1999,36453
199,2008,24124
272,2009,33864
272,2007,34028
185,1998,21000
185,1997,34000
185,1996,33200
185,1995,23200
185,1994,20364
185,1993,31872
185,1992,34163
185,1999,22115
183,2017,65145
183,2015,75599
183,2014,74421
183,2013,75353
183,2012,61928
183,2011,84109
183,2010,90186
183,2009,71456
183,2016,78781
272,2008,33225
185,2000,25962
185,2002,27143
272,2006,33916
185,2017,40167
185,2016,39325
185,2015,39912
185,2014,40580
185,2013,41888
185,2012,38348
185,2001,23585
185,2011,40533
185,2009,38764
185,2008,38136
185,2007,31771
185,2006,15291
185,2005,28576
185,2004,29667
185,2003,27586
185,2010,34091
199,2009,24064
199,2010,27533
199,2011,29279
202,1985,65100
202,1984,79490
202,1983,86100
202,1982,65400
202,1981,56496
202,1980,69115
202,1979,58923
202,1986,79876
202,1978,58296
202,1976,62676
202,1975,61636
202,1974,52087
202,1973,42685
202,1972,65258
202,1971,56509
202,1970,54782
202,1977,71100
202,1969,69450
202,1987,80366
202,1989,93081
202,2005,110146
202,2004,96165
202,2003,86746
202,2002,70415
202,2001,63725
202,2000,79156
202,1999,84432
202,1988,91647
202,1998,80459
202,1996,95705
202,1995,87950
202,1994,82907
202,1993,79990
202,1992,84454
202,1991,85293
202,1990,98628
202,1997,95226
202,1968,45809
202,1967,56341
202,1966,48986
198,2001,1053509
198,2000,1113158
198,1999,708136
198,1998,978136
198,1997,747627
198,1996,2263793
198,1995,2334800
198,2002,1321707
198,1994,1870476
198,1992,1550934
199,2017,19023
199,2016,8547
199,2015,39604
199,2014,45635
199,2013,41349
199,2012,34696
198,1993,1553982
198,2003,1876829
198,2004,2433171
198,2005,1056341
202,1965,64992
202,1964,53052
202,1963,52868
202,1962,44125
202,1961,47220
198,2017,1022727
198,2016,816750
198,2015,1148056
198,2014,1179412
198,2013,2598529
198,2012,1715429
198,2011,1640333
198,2010,2372069
198,2009,1464643
198,2008,1545926
198,2007,2318889
198,2006,1315366
183,2008,63126
202,2006,95691
183,2007,48886
183,2005,66303
174,2012,104495
174,2011,111474
174,2010,101080
174,2009,117607
174,2008,111916
174,2007,98748
174,2006,98913
174,2013,91631
174,2005,81953
174,2003,86325
174,2002,81064
174,2001,56382
174,2000,79418
174,1999,96795
174,1998,62695
174,1997,78055
174,2004,82677
174,1996,76285
174,2014,142806
174,2016,144897
117,1982,68376
117,1981,61182
117,1980,65217
117,1979,58824
117,1978,58333
117,1977,59105
117,1976,35442
174,2015,137226
117,1975,46881
117,1973,52872
117,1972,57746
117,1971,44910
117,1970,45636
117,1969,43432
117,1968,45722
174,2017,165629
117,1974,51854
117,1983,82007
174,1995,76903
174,1993,58137
174,1972,47158
174,1971,73144
174,1970,76812
174,1969,71818
174,1968,51078
174,1967,140000
174,1966,104000
174,1973,51882
174,1965,89167
174,1963,121600
174,1962,74783
174,1961,165036
173,2017,40716
173,2016,75488
173,2015,68320
173,2014,64133
174,1964,94583
174,1994,75247
174,1974,51491
174,1976,51237
174,1992,56896
174,1991,53569
174,1990,64364
174,1989,57687
174,1988,51728
174,1987,62660
174,1986,60061
174,1975,48916
174,1985,31932
174,1983,42608
174,1982,45117
174,1981,31701
174,1980,35346
174,1979,34247
174,1978,34524
174,1977,23625
174,1984,30908
117,1984,74364
117,1985,83160
117,1986,94228
146,2017,47738
146,2016,52535
146,2015,54109
146,2014,47180
146,2013,37513
146,2012,26206
146,2011,19129
183,1985,87796
146,2010,29435
146,2008,29011
146,2007,7164
146,2006,37869
146,2005,20477
146,2004,27320
146,2003,23992
146,2002,13257
146,2009,16757
146,2001,24778
183,1986,59440
183,1988,58703
183,2004,49050
183,2003,96270
183,2002,25135
183,2001,58027
183,2000,57456
183,1999,36572
183,1998,40782
183,1987,59396
183,1997,49847
183,1995,24723
183,1994,37984
183,1993,67459
183,1992,34288
183,1991,40706
183,1990,49944
183,1989,54264
183,1996,66186
146,2000,16986
146,1999,14115
146,1998,17216
117,2002,127247
117,2001,109134
117,2000,118332
117,1999,106567
117,1998,107900
117,1997,115182
117,1996,93934
117,2003,120022
117,1995,93810
117,1993,70810
117,1992,77156
117,1991,79630
117,1990,79007
117,1989,67266
117,1988,97116
117,1987,100837
117,1994,77768
117,2004,109065
117,2005,113445
117,2006,107365
146,1997,22194
146,1996,27792
146,1995,38208
146,1994,38462
146,1993,63077
146,1992,31667
117,2017,110661
117,2016,112124
117,2015,114544
117,2014,103158
117,2013,99188
117,2012,99995
117,2011,100349
117,2010,107141
117,2009,113870
117,2008,115521
117,2007,111694
183,2006,75849
222,2016,53355
202,2007,95996
202,2009,94159
208,1996,14714
208,1995,17183
208,1994,18906
208,1993,19365
208,1992,24590
212,2017,63115
212,2016,69381
208,1997,19167
212,2015,75949
212,2013,75985
212,2012,72076
212,2011,74860
212,2010,69418
212,2009,112359
212,2008,122308
212,2007,126259
212,2014,77025
212,2006,122735
208,1998,15686
208,2000,7895
208,2016,2488
208,2015,3656
208,2014,4217
208,2013,4125
208,2012,4211
208,2011,3600
208,2010,3108
208,1999,10500
208,2009,3014
208,2007,2286
208,2006,3607
208,2005,3279
208,2004,2500
208,2003,1636
208,2002,2500
208,2001,3667
208,2008,3857
208,2017,3174
212,2005,104192
212,2003,103024
212,1982,74716
212,1981,64999
212,1980,58315
212,1979,55052
212,1978,58481
212,1977,37369
212,1976,42542
212,1983,70444
212,1975,43438
212,1973,37932
212,1972,53282
212,1971,32440
212,1970,26047
212,1969,20899
212,1968,25494
212,1967,45000
212,1974,45434
212,2004,101945
212,1984,63125
212,1986,80645
212,2002,119311
212,2001,96618
212,2000,106271
212,1999,113721
212,1998,98286
212,1997,83707
212,1996,96667
212,1985,83333
212,1995,86973
212,1993,95500
212,1992,93750
212,1991,66076
212,1990,86800
212,1989,66389
212,1988,98824
212,1987,56349
212,1994,90892
154,1992,99293
154,1993,77164
154,1994,95136
222,1994,25000
222,1993,25000
222,1992,24000
222,1991,26667
222,1990,25185
222,1989,24000
222,1988,20500
222,1995,25000
222,1987,25227
222,1985,26667
222,1984,25000
222,1983,24324
222,1982,20000
222,1981,22857
222,1980,28736
222,1979,21449
222,1986,23714
222,1978,18634
222,1996,25000
222,1998,32500
222,2014,50980
222,2013,41339
222,2012,52174
222,2011,45756
222,2010,43245
222,2009,38235
222,2008,38333
222,1997,24872
222,2007,37500
222,2005,37500
222,2004,37500
222,2003,36868
222,2002,38000
222,2001,47022
222,2000,36128
222,1999,33631
222,2006,38754
222,1977,14423
222,1976,15333
222,1975,27941
154,2010,49951
154,2009,51199
154,2008,54710
154,2007,54457
154,2006,54082
154,2005,55898
154,2004,51934
154,2011,49473
154,2003,51043
154,2001,44333
154,2000,78070
154,1999,93630
154,1998,77887
154,1997,68584
154,1996,77195
154,1995,43053
154,2002,52978
154,2012,48009
154,2013,46549
154,2014,45086
222,1974,27615
222,1973,20889
222,1972,26818
222,1971,32727
222,1970,20682
222,1969,25263
222,1968,24815
222,1967,25200
222,1966,24000
222,1965,24800
222,1964,24500
222,1963,25200
222,1962,24824
222,1961,26250
154,2017,40702
154,2016,42164
154,2015,43625
212,1966,30000
202,2008,96377
212,1965,41000
212,1963,50000
203,2008,106394
203,2007,96559
203,2006,87088
203,2005,120076
203,2004,74415
203,2003,113071
203,2002,109667
203,2009,125902
203,2001,87733
203,1999,80125
203,1998,73032
203,1997,79212
203,1996,72414
203,1995,61182
203,1994,70047
203,1993,73756
203,2000,91205
203,1992,68957
203,2010,121988
203,2012,126928
210,1995,35674
210,1994,50000
210,1993,50000
210,1992,60000
210,1991,60000
210,1990,60000
210,1989,50000
203,2011,135285
210,1988,40388
210,1986,50494
210,1985,40000
203,2017,113379
203,2016,126717
203,2015,135266
203,2014,136896
203,2013,103855
210,1987,31976
210,1996,40362
203,1991,71080
203,1989,66605
203,1968,160000
203,1967,147447
203,1966,139545
203,1965,203333
203,1964,193421
203,1963,254583
203,1962,205417
203,1969,123214
203,1961,246087
202,2016,91801
202,2015,91672
202,2014,91543
202,2013,91414
202,2012,91284
202,2011,91155
202,2010,91876
202,2017,91930
203,1990,59810
203,1970,91833
203,1972,85488
203,1988,56121
203,1987,64951
203,1986,60622
203,1985,67222
203,1984,85800
203,1983,85675
203,1982,73467
203,1971,91077
203,1981,78209
203,1979,71433
203,1978,77667
203,1977,47281
203,1976,80935
203,1975,69238
203,1974,86337
203,1973,77455
203,1980,70153
210,1997,37609
210,1998,51900
210,1999,38416
211,1999,428726
211,1998,706142
211,1997,608935
211,1996,566784
211,1995,583140
211,1994,444746
211,1993,577701
211,2000,367412
211,1992,1133264
211,1990,302000
211,1989,309474
211,1988,302597
211,1987,346154
211,1986,309524
211,1985,299213
211,1984,282051
211,1991,513089
211,1983,301075
211,2001,349102
211,2003,379748
212,1962,45000
212,1961,45000
211,2017,177320
211,2016,176871
211,2015,175939
211,2014,307365
211,2013,196527
211,2002,269615
211,2012,156747
211,2010,165585
211,2009,300235
211,2008,156314
211,2007,306205
211,2006,265382
211,2005,188071
211,2004,342574
211,2011,377552
211,1982,265000
211,1981,302083
211,1980,270270
210,2015,50000
210,2014,46296
210,2013,52000
210,2012,50000
210,2011,54000
210,2010,51429
210,2009,40423
210,2016,50000
210,2008,30000
210,2006,24615
210,2005,33085
210,2004,23077
210,2003,29290
210,2002,29290
210,2001,40000
210,2000,56075
210,2007,25000
210,2017,62500
211,1961,236364
211,1962,240876
211,1979,248387
211,1978,240909
211,1977,239024
211,1976,261905
211,1975,251429
211,1974,242424
211,1973,270588
211,1972,238095
211,1971,244444
211,1970,243243
211,1969,244444
211,1968,263158
211,1967,228571
211,1966,238889
211,1965,270270
211,1964,260870
211,1963,238095
212,1964,53000
173,2013,56256
5104,1961,47220
5104,1963,52868
5500,1967,67860
5500,1966,77798
5500,1965,73513
5500,1964,79917
5500,1963,73873
5500,1962,70348
5500,1961,69829
5500,1968,85011
5404,2017,113908
5404,2015,120775
5404,2014,137651
5404,2013,113223
5404,2012,111881
5404,2011,113665
5404,2010,134618
5404,2009,144972
5404,2016,138113
5404,2008,96490
5500,1969,60613
5500,1971,68205
5500,1987,93702
5500,1986,87698
5500,1985,86170
5500,1984,106930
5500,1983,81859
5500,1982,96307
5500,1981,102854
5500,1970,67305
5500,1980,96275
5500,1978,73129
5500,1977,92826
5500,1976,76508
5500,1975,66241
5500,1974,73605
5500,1973,69434
5500,1972,83360
5500,1979,70270
5500,1988,91598
5404,2007,131896
5404,2005,107863
5404,1984,348333
5404,1983,279589
5404,1982,377948
5404,1981,146362
5404,1980,457844
5404,1979,377512
5404,1978,405132
5404,1985,81436
5404,1977,294065
5404,1975,188935
5404,1974,383724
5404,1973,433085
5404,1972,368852
5404,1971,335892
5404,1970,482928
5404,1969,446431
5404,1976,427175
5404,2006,121147
5404,1986,86218
5404,1988,85395
5404,2004,128438
5404,2003,125430
5404,2002,111691
5404,2001,127282
5404,2000,107803
5404,1999,91783
5404,1998,98206
5404,1987,67326
5404,1997,97229
5404,1995,120381
5404,1994,100352
5404,1993,89816
5404,1992,123050
5404,1991,68583
5404,1990,72844
5404,1989,69231
5404,1996,140857
5500,1989,66989
5500,1990,69068
5500,1991,66042
5501,1991,66042
5501,1990,69068
5501,1989,66989
5501,1988,91598
5501,1987,93702
5501,1986,87698
5501,1985,86170
5501,1992,68660
5501,1984,106930
5501,1982,96307
5501,1981,102854
5501,1980,96275
5501,1979,70270
5501,1978,73129
5501,1977,92826
5501,1976,76508
5501,1983,81859
5501,1975,66241
5501,1993,69447
5501,1995,73122
5501,2011,60713
5501,2010,65161
5501,2009,54973
5501,2008,67324
5501,2007,67727
5501,2006,68293
5501,2005,73392
5501,1994,72984
5501,2004,74295
5501,2002,71653
5501,2001,92469
5501,2000,68325
5501,1999,69916
5501,1998,70942
5501,1997,71577
5501,1996,72623
5501,2003,89692
5501,1974,73605
5501,1973,69434
5501,1972,83360
5500,2007,67727
5500,2006,68293
5500,2005,73392
5500,2004,74295
5500,2003,89692
5500,2002,71653
5500,2001,92469
5500,2008,67324
5500,2000,68325
5500,1998,70942
5500,1997,71577
5500,1996,72623
5500,1995,73122
5500,1994,72984
5500,1993,69447
5500,1992,68660
5500,1999,69916
5500,2009,54973
5500,2010,65161
5500,2011,60713
5501,1971,68205
5501,1970,67305
5501,1969,60613
5501,1968,85011
5501,1967,67860
5501,1966,77798
5501,1965,73513
5501,1964,79917
5501,1963,73873
5501,1962,70348
5501,1961,69829
5500,2017,65182
5500,2016,65357
5500,2015,65607
5500,2014,65767
5500,2013,66317
5500,2012,66346
5404,1968,585908
5501,2012,66346
5404,1967,274711
5404,1965,425280
5402,1977,186169
5402,1976,226583
5402,1975,159468
5402,1974,164020
5402,1973,150636
5402,1972,163453
5402,1971,151395
5402,1978,183912
5402,1970,183098
5402,1968,176438
5402,1967,102271
5402,1966,130518
5402,1965,139008
5402,1964,181908
5402,1963,189980
5402,1962,173849
5402,1969,205945
5402,1961,202752
5402,1979,194367
5402,1981,185395
5402,1997,53426
5402,1996,58243
5402,1995,37403
5402,1994,33855
5402,1993,46307
5402,1992,52702
5402,1991,99827
5402,1980,189437
5402,1990,42979
5402,1988,68046
5402,1987,79227
5402,1986,77681
5402,1985,70092
5402,1984,223636
5402,1983,229936
5402,1982,216920
5402,1989,48491
5402,1998,33519
5401,2017,57765
5401,2015,64364
5401,1994,32222
5401,1993,48425
5401,1992,36945
5401,1991,39183
5401,1990,42626
5401,1989,46621
5401,1988,46971
5401,1995,29245
5401,1987,43379
5401,1985,54571
5401,1984,95099
5401,1983,95516
5401,1982,90710
5401,1981,66884
5401,1980,68866
5401,1979,111193
5401,1986,52474
5401,2016,65008
5401,1996,44562
5401,1998,33652
5401,2014,61010
5401,2013,62487
5401,2012,50831
5401,2011,57084
5401,2010,65890
5401,2009,58339
5401,2008,54425
5401,1997,41376
5401,2007,37702
5401,2005,49624
5401,2004,46038
5401,2003,59120
5401,2002,29700
5401,2001,45469
5401,2000,42810
5401,1999,32499
5401,2006,51389
5402,1999,34185
5402,2000,28963
5402,2001,46063
5403,2001,45537
5403,2000,45170
5403,1999,40013
5403,1998,37138
5403,1997,35133
5403,1996,35672
5403,1995,30839
5403,2002,49869
5403,1994,44888
5403,1992,42198
5403,1991,40458
5403,1990,37252
5403,1989,51769
5403,1988,48820
5403,1987,48707
5403,1986,46456
5403,1993,50336
5403,1985,37188
5403,2003,48729
5403,2005,40106
5404,1964,293578
5404,1963,508077
5404,1962,272087
5404,1961,657390
5403,2017,60124
5403,2016,61781
5403,2015,56482
5403,2004,44205
5403,2014,63901
5403,2012,36594
5403,2011,43823
5403,2010,43760
5403,2009,42338
5403,2008,41024
5403,2007,40975
5403,2006,41536
5403,2013,39042
5403,1984,323591
5403,1983,459755
5403,1982,477819
5402,2017,40581
5402,2016,47104
5402,2015,52199
5402,2014,51423
5402,2013,54057
5402,2012,28777
5402,2011,54819
5403,1961,639705
5402,2010,56632
5402,2008,89937
5402,2007,45263
5402,2006,48904
5402,2005,49981
5402,2004,44712
5402,2003,44522
5402,2002,48275
5402,2009,57391
5403,1962,509406
5403,1963,479254
5403,1964,443053
5403,1981,421732
5403,1980,371479
5403,1979,309991
5403,1978,374323
5403,1977,403083
5403,1976,350734
5403,1975,469190
5403,1974,365341
5403,1973,345625
5403,1972,545481
5403,1971,502303
5403,1970,557086
5403,1969,736054
5403,1968,466613
5403,1967,455115
5403,1966,442905
5403,1965,318659
5404,1966,371009
5401,1978,76096
5501,2013,66317
5501,2015,65607
5815,1971,66783
5815,1970,64889
5815,1969,73694
5815,1968,67615
5815,1967,77700
5815,1966,70568
5815,1965,94673
5815,1972,72748
5815,1964,97744
5815,1962,87416
5815,1961,88171
5803,2017,35888
5803,2016,36014
5803,2015,36141
5803,2014,36081
5803,2013,36107
5815,1963,98620
5803,2012,36250
5815,1973,78240
5815,1975,67791
5815,1991,67098
5815,1990,69004
5815,1989,53981
5815,1988,60054
5815,1987,50934
5815,1986,70185
5815,1985,67803
5815,1974,68148
5815,1984,64330
5815,1982,69002
5815,1981,66499
5815,1980,63618
5815,1979,61947
5815,1978,65380
5815,1977,51891
5815,1976,64016
5815,1983,67802
5815,1992,63870
5803,2011,36532
5803,2009,36906
5803,1988,40667
5803,1987,40667
5803,1986,40000
5803,1985,40000
5802,2017,59288
5802,2016,55339
5802,2015,61586
5803,1989,41333
5802,2014,63458
5802,2012,53826
5802,2011,50483
