geo,year,household_and_sanitary_papers_export_quantity_fea1
110,1974,500.0
110,1975,600.0
110,1976,700.0
110,1977,900.0
110,1978,800.0
110,1979,1000.0
110,1980,1600.0
110,1981,3000.0
110,1966,2300.0
110,1982,3700.0
110,1965,2000.0
198,2012,3672.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,105.0
109,2009,164.0
109,2010,86.0
109,2011,1.0
109,2012,29.0
109,2013,1.3
109,2014,27.0
109,2015,3.0
109,2016,2.0
110,1964,1500.0
198,2009,1046.0
110,1983,6000.0
110,1985,25800.0
110,2005,4000.0
110,2006,11000.0
110,2007,12000.0
110,2008,11000.0
110,2009,8000.0
110,2010,7546.0
110,2011,8708.0
110,2012,9934.0
110,2013,9773.0
110,2014,10000.0
110,2015,10000.0
110,2016,8707.0
198,2011,5854.0
112,1975,300.0
112,1976,500.0
110,2004,3000.0
110,1984,13600.0
110,2003,2000.0
110,2001,4000.0
110,1986,15000.0
110,1987,1600.0
110,1988,2500.0
110,1989,2200.0
110,1990,3400.0
110,1991,4200.0
110,1992,4000.0
110,1993,2900.0
110,1994,5200.0
110,1995,4600.0
110,1996,4800.0
110,1997,3300.0
110,1998,2000.0
110,1999,4000.0
110,2000,11000.0
110,2002,3000.0
200,2014,1587.0
100,2011,6733.0
202,1998,16100.0
73,2015,12.0
73,2016,1.0
73,2017,10.0
79,1968,17600.0
79,1969,22900.0
79,1970,21900.0
210,1967,27900.0
79,1971,17500.0
79,1973,53700.0
79,1974,55600.0
79,1975,29000.0
79,1976,40300.0
79,1977,34000.0
79,1978,32000.0
79,1972,34700.0
210,1968,39000.0
73,2012,0.0
73,2011,225.0
210,1980,49500.0
210,1979,102600.0
210,1978,86300.0
210,1977,73300.0
210,1976,66900.0
210,1975,55100.0
75,2014,19.0
210,1974,74700.0
210,1973,52900.0
210,1972,42800.0
73,2006,0.0
73,2007,0.0
210,1971,35400.0
210,1970,34600.0
210,1969,34200.0
79,1979,31800.0
79,1980,35000.0
79,1981,44900.0
79,1982,51500.0
79,2002,141000.0
79,2003,160000.0
79,2004,171000.0
79,2005,163000.0
79,2006,134218.0
79,2007,142000.0
79,2008,105000.0
79,2009,85331.0
79,2010,82894.0
79,2011,107000.0
79,2012,122000.0
210,1965,25900.0
79,2014,145077.0
79,2015,619000.0
210,1964,25300.0
79,2001,134000.0
210,1981,50400.0
79,2000,110000.0
79,1998,110000.0
79,1983,61600.0
79,1984,59200.0
79,1985,49500.0
79,1986,49900.0
79,1987,78300.0
79,1988,89000.0
79,1989,95700.0
79,1990,112400.0
210,1966,28500.0
79,1992,89000.0
79,1993,92000.0
79,1994,114000.0
79,1995,107000.0
79,1996,99000.0
79,1997,108000.0
79,1999,106000.0
210,1983,67700.0
210,1984,58500.0
210,1985,64600.0
68,1986,38800.0
210,2010,130032.0
210,2009,128000.0
210,2008,111446.0
173,1998,19100.0
210,2006,107294.0
68,1992,42000.0
68,1993,51000.0
68,1994,60000.0
68,1995,69000.0
68,1996,81000.0
68,1997,70300.0
68,1998,77900.0
68,1999,65000.0
68,2000,76886.0
68,1985,35200.0
68,2001,64594.0
68,1984,29000.0
210,2011,130856.0
68,1967,3000.0
68,1968,7000.0
68,1969,2000.0
68,1970,7000.0
68,1971,4000.0
68,1972,9000.0
68,1973,6000.0
68,1974,4000.0
68,1975,4000.0
68,1976,11000.0
210,2015,113696.0
210,2014,128830.0
210,2013,132608.0
68,1980,18700.0
210,2012,138890.0
68,1983,20000.0
210,1963,21700.0
68,2002,74335.0
68,2004,82778.0
210,2000,95330.0
210,1999,91000.0
210,1998,68800.0
210,1997,66000.0
210,1996,66000.0
210,1995,62000.0
210,1994,82000.0
210,1993,78000.0
74,2011,3.0
210,1992,80000.0
210,1991,81000.0
210,1990,89500.0
210,1988,67700.0
210,1987,72300.0
210,1986,60900.0
210,2001,97870.0
68,2003,92062.0
210,2002,85106.0
210,2004,89701.0
68,2005,98319.0
68,2006,81391.0
68,2007,94814.0
68,2008,103544.0
68,2009,85170.0
68,2010,70077.0
68,2011,84387.0
68,2012,102597.0
68,2013,96852.0
68,2014,74357.0
68,2015,77732.0
68,2016,74181.0
68,2017,74345.0
70,2011,6.0
210,2005,109690.0
210,2003,83475.0
81,2009,3.0
81,2010,10.0
81,2011,3.0
95,2015,18.0
95,2016,22.0
202,2016,7097.0
97,1972,1400.0
97,1973,400.0
97,1974,600.0
97,1975,200.0
97,1976,1200.0
97,1977,400.0
202,2014,6764.0
202,2013,5898.0
202,2012,3636.0
97,1994,0.0
97,1995,2000.0
97,1996,2000.0
95,2014,4.0
97,1997,3000.0
95,2013,10.0
95,2011,3.0
89,2015,521.0
89,2016,62.0
203,1999,31000.0
95,1994,200.0
95,1995,0.0
95,1996,0.0
203,1998,28000.0
203,1997,28600.0
203,1995,5700.0
203,1994,2800.0
203,1993,18200.0
203,1987,5900.0
203,1983,12000.0
203,1982,7000.0
95,2010,38.0
95,2012,1.0
89,2014,86.0
97,1998,3000.0
97,2000,1600.0
202,2009,2544.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
202,2008,1858.0
202,2002,12000.0
202,2001,12000.0
99,2010,0.0
99,2011,1.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2016,0.0
99,2017,0.0
202,1999,13200.0
202,2010,3589.0
97,1999,2100.0
99,2001,0.0
97,2016,11978.0
97,2001,2000.0
97,2002,2920.0
97,2003,3000.0
97,2004,3000.0
97,2005,2635.0
97,2006,34000.0
97,2007,9531.0
97,2008,4209.0
97,2009,1808.0
97,2010,4555.0
97,2011,4798.0
97,2012,1771.0
97,2013,5816.0
97,2014,13522.0
97,2015,13136.0
202,2011,3318.0
100,2010,4107.0
89,2013,128.0
89,2011,76.0
84,1998,21200.0
84,1999,22000.0
84,2000,19943.0
84,2001,16933.0
84,2002,22100.0
84,2003,21594.0
84,2004,21304.0
84,2005,19032.0
84,2006,15710.0
84,2007,17780.0
203,2017,79986.0
84,2009,18756.0
84,2010,17695.0
84,2011,16033.0
84,2012,12065.0
84,1997,20000.0
84,2013,12601.0
38,2010,16.0
38,2012,3.0
81,2012,50.0
210,1962,18500.0
81,2014,32.0
81,2015,28.0
81,2016,347.0
210,1961,17100.0
84,1976,8300.0
207,2016,2.0
206,1999,3.0
38,2016,2.0
84,1986,9200.0
38,2015,119.0
38,2014,2.0
84,1989,21500.0
84,1990,19900.0
38,2011,4.0
89,2012,51.0
84,2014,14264.0
203,2015,101406.0
203,2011,92647.0
203,2010,45433.0
203,2009,73493.0
203,2008,94646.0
89,2000,1100.0
89,2001,0.0
203,2007,69488.0
203,2006,66000.0
203,2005,45000.0
203,2004,44000.0
203,2003,43000.0
203,2002,40000.0
203,2001,91000.0
203,2000,40209.0
89,2010,119.0
203,2012,80785.0
203,2016,74631.0
203,2013,77082.0
89,1983,700.0
203,2014,73520.0
89,1966,200.0
89,1967,300.0
89,1968,200.0
89,1969,300.0
89,1970,400.0
89,1971,400.0
89,1972,500.0
89,1976,700.0
89,1977,800.0
89,1978,600.0
89,1979,1600.0
89,1980,1000.0
89,1981,400.0
89,1982,400.0
89,1984,200.0
200,2013,920.0
200,2012,660.0
200,2011,602.0
156,2003,4000.0
156,2004,9000.0
156,2005,13000.0
156,2006,9000.0
156,2007,9000.0
156,2008,8000.0
156,2002,5000.0
156,2009,8228.0
156,2011,10737.0
156,2012,8833.0
156,2013,2451.0
156,2014,128.0
156,2015,131.0
156,2016,1315.0
156,2010,11038.0
156,2001,13000.0
156,2000,13000.0
156,1999,15000.0
153,2010,34.0
153,2011,5.0
117,2003,2000.0
117,2002,2000.0
117,2001,2000.0
117,2000,4000.0
117,1999,12000.0
117,1998,4000.0
156,1992,2900.0
156,1993,2100.0
156,1994,4900.0
156,1995,5000.0
156,1996,7700.0
156,1997,6900.0
156,1998,10200.0
117,1997,5000.0
117,1996,3100.0
117,1995,3000.0
117,1994,3400.0
179,2015,85.0
179,2014,9.0
174,2017,35006.0
174,2016,10127.0
158,2015,1.0
174,2015,8955.0
174,2014,10556.0
174,2013,10593.0
174,2012,13724.0
159,2010,20.0
174,2011,11481.0
159,2012,41.0
159,2013,52.0
159,2014,829.0
159,2015,1554.0
179,2016,266.0
117,2004,7000.0
117,1976,500.0
117,1979,300.0
117,1993,6400.0
117,1992,3700.0
117,1991,3600.0
117,1990,1900.0
117,1989,2600.0
117,1988,1800.0
117,1987,3100.0
117,1986,1800.0
117,1985,500.0
117,1984,1100.0
157,2016,3.0
117,1983,900.0
117,1982,900.0
117,1981,2100.0
117,1980,400.0
117,1977,500.0
117,2005,3000.0
117,2006,1000.0
117,2007,1000.0
183,1998,100.0
150,1977,700.0
150,1980,14500.0
150,1981,12100.0
183,1994,600.0
150,1983,8300.0
150,1984,9500.0
146,2017,2213.0
150,1986,12200.0
150,1987,13200.0
146,2016,2427.0
150,1990,12700.0
150,1991,13600.0
150,1993,20000.0
150,1994,20000.0
150,1975,600.0
150,1995,17000.0
150,1974,5800.0
150,1972,8800.0
183,2009,25102.0
183,2008,17300.0
183,2007,12000.0
183,2006,9000.0
183,2005,9000.0
183,2004,5000.0
183,2003,0.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,100.0
150,1968,9000.0
150,1969,8800.0
150,1970,9000.0
150,1971,10700.0
150,1973,11700.0
159,2016,669.0
150,1996,15000.0
150,1998,20300.0
151,1999,26.0
146,2013,2109.0
146,2012,1780.0
146,2011,1686.0
146,2007,400.0
146,2006,300.0
117,2016,13000.0
117,2015,8959.0
117,2014,7846.0
117,2013,6937.0
117,2012,4326.0
117,2011,5633.0
117,2010,7470.0
117,2009,2744.0
117,2008,2000.0
150,2017,25800.0
150,1997,17000.0
150,2016,25800.0
150,2014,23000.0
150,1999,106000.0
150,2000,13000.0
150,2001,9900.0
150,2002,14300.0
150,2003,18700.0
150,2004,16900.0
150,2005,16500.0
150,2006,19900.0
150,2007,23900.0
150,2008,23800.0
150,2009,22400.0
150,2010,23700.0
150,2011,25933.0
150,2012,20400.0
150,2013,16600.0
150,2015,26300.0
174,2010,19157.0
162,1961,9200.0
162,1962,9800.0
166,2016,0.0
173,2017,58799.0
168,2012,3.0
173,2016,69647.0
173,2015,57367.0
173,2014,54260.0
168,2016,11.0
173,2013,40725.0
173,2012,22909.0
173,2011,23526.0
173,2010,26216.0
173,2009,26619.0
173,2008,26720.0
173,2007,16973.0
169,2010,585.0
166,2015,0.0
169,2011,75.0
166,2014,0.0
174,1989,5300.0
174,1995,13000.0
166,1998,2000.0
166,1999,1200.0
166,2000,1000.0
166,2001,800.0
166,2002,500.0
174,1994,11000.0
174,1993,8000.0
174,1992,4200.0
166,2006,0.0
166,2007,0.0
174,1991,2000.0
174,1990,6300.0
166,2010,13.0
166,2011,0.0
174,1988,9000.0
165,2016,40.0
169,2012,88.0
169,2014,101.0
170,2016,4561.0
173,2001,20200.0
171,2010,67.0
171,2011,88.0
171,2012,111.0
171,2013,4.0
171,2014,506.0
171,2015,1343.0
171,2016,2081.0
173,2000,19300.0
173,1993,4800.0
173,1994,3600.0
173,1995,6700.0
173,1996,8900.0
173,1997,15000.0
170,2015,3024.0
173,2006,18600.0
170,2014,8023.0
170,2012,11430.0
173,2005,13100.0
173,2004,16600.0
173,2003,28300.0
170,2000,3000.0
170,2001,10000.0
170,2002,6000.0
170,2003,3000.0
170,2004,3000.0
173,2002,36400.0
170,2006,1000.0
170,2007,1000.0
170,2008,10000.0
170,2009,14608.0
170,2010,9662.0
170,2011,10706.0
170,2013,8257.0
183,2010,39551.0
165,2015,34.0
165,2013,76.0
162,1982,4000.0
162,1983,3700.0
162,1984,4500.0
162,1985,6400.0
162,1986,10000.0
162,1987,11500.0
174,2009,5047.0
162,1989,15100.0
174,2008,1560.0
174,2007,4000.0
174,2006,8000.0
162,1993,15000.0
162,1994,12500.0
162,1995,49000.0
162,1996,51000.0
162,1981,6500.0
162,1997,17000.0
162,1980,8300.0
162,1978,4000.0
162,1963,11400.0
162,1964,13000.0
162,1965,12900.0
162,1966,13300.0
162,1967,13000.0
162,1968,12000.0
162,1969,11000.0
162,1970,12000.0
162,1971,10000.0
162,1972,10000.0
162,1973,12000.0
162,1974,11000.0
162,1975,3000.0
162,1976,5000.0
162,1977,4000.0
162,1979,6400.0
165,2014,34.0
162,1998,15000.0
174,2004,9000.0
174,2001,17000.0
174,2000,13098.0
174,1999,9000.0
174,1998,11800.0
221,2010,699.0
221,2011,145.0
221,2012,93.0
221,2013,68.0
221,2014,252.0
221,2015,131.0
221,2016,374.0
174,1997,14000.0
165,2010,1186.0
165,2011,251.0
165,2012,143.0
174,2002,15000.0
174,2005,9000.0
174,2003,9000.0
162,2016,63.0
162,2001,12000.0
162,2002,14000.0
162,2003,13795.0
162,2004,11821.0
162,2005,11439.0
162,2006,6957.0
162,2007,3675.0
162,2008,2817.0
162,2009,5056.0
162,2010,4997.0
162,2011,6699.0
162,2012,5827.0
162,2013,7861.0
162,2014,3652.0
162,2015,54.0
162,2017,50.0
183,2011,34337.0
183,2012,35433.0
183,2013,40511.0
126,2003,2000.0
126,2004,1870.0
126,2005,2289.0
126,2006,1477.0
126,2007,322.0
126,2008,4107.0
126,2009,3278.0
126,2010,3312.0
126,2011,2244.0
126,2012,3416.0
126,2013,4394.0
126,2014,2122.0
126,2015,2874.0
126,2016,8949.0
200,1981,800.0
126,2002,1350.0
256,2000,21331.0
126,2001,680.0
126,1999,797.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
200,1985,600.0
200,1984,1400.0
200,1983,1200.0
200,1982,700.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,1000.0
126,1998,400.0
126,2000,650.0
125,2007,0.0
256,2001,21940.0
256,2003,19247.0
129,2010,1.0
129,2011,2.0
129,2012,12.0
129,2013,79.0
129,2014,2.0
129,2015,4.0
129,2016,5.0
200,1972,100.0
200,1971,200.0
200,1970,200.0
200,1969,100.0
130,2010,89.0
186,2005,4000.0
186,2004,300.0
130,2013,6.0
129,2009,1.0
256,2002,19567.0
200,1973,200.0
200,1976,100.0
256,2004,20893.0
256,2005,28092.0
256,2006,19093.0
256,2007,20228.0
256,2008,21300.0
256,2009,11530.0
256,2010,96.0
256,2011,37.0
256,2012,50.0
256,2013,60.0
200,1980,1000.0
256,2016,60.0
256,2017,58.0
200,1978,100.0
200,1977,100.0
200,1974,200.0
130,2014,8.0
125,2006,0.0
200,1989,400.0
113,2010,3.0
200,2007,1451.0
113,2012,17.0
113,2013,0.0
113,2014,0.0
200,2006,1011.0
113,2016,20.0
113,2017,0.0
119,1998,0.0
119,1999,0.0
200,2005,796.0
119,2001,10.0
119,2002,0.0
119,2003,6.0
119,2004,9.0
113,2009,0.0
119,2005,8.0
113,2008,126.0
113,2006,0.0
118,2010,25.0
118,2011,192.0
118,2012,56.0
118,2013,342.0
118,2014,75.0
118,2015,185.0
118,2016,117.0
200,2010,796.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
200,2009,876.0
113,2003,6.0
113,2004,0.0
113,2005,0.0
200,2008,825.0
124,2015,20.0
119,2006,3.0
119,2008,200.0
200,1996,900.0
200,1995,700.0
121,2010,12876.0
121,2011,15068.0
121,2012,1833.0
121,2013,842.0
121,2014,927.0
121,2015,180.0
121,2016,24.0
123,2013,413.0
123,2014,129.0
200,1993,0.0
200,1992,0.0
124,2010,6.0
124,2011,28.0
200,1999,2900.0
119,2007,5.0
200,2000,1700.0
200,2002,1200.0
119,2009,1021.0
119,2010,614.0
200,2004,1418.0
119,2012,504.0
119,2013,44.0
119,2014,17.0
119,2015,36.0
119,2016,18.0
119,2017,23.0
121,1996,4800.0
200,2003,1405.0
121,1998,1200.0
121,1999,3200.0
121,2000,1400.0
121,2001,6200.0
200,2001,900.0
68,1966,2700.0
186,2003,1000.0
186,2001,0.0
185,2014,6450.0
185,2013,7286.0
185,2012,4400.0
185,2011,1773.0
185,2010,3732.0
185,2009,3000.0
185,2008,2000.0
185,2007,2000.0
185,2006,2000.0
185,2005,1000.0
185,2004,1000.0
185,2003,1000.0
185,2002,2000.0
185,2001,1000.0
185,2000,4000.0
273,2011,10.0
143,2011,124.0
185,2015,14231.0
185,2017,51003.0
138,2005,64000.0
138,2006,64000.0
138,2007,76000.0
138,2008,105000.0
138,2009,57250.0
138,2010,50590.0
138,2011,83760.0
138,2012,73497.0
138,2013,64688.0
138,2014,80084.0
138,2015,86292.0
138,2016,80555.0
184,2012,11.0
184,2011,29.0
184,2010,6.0
185,2016,31895.0
138,2004,71000.0
143,2012,217.0
143,2014,12858.0
147,2005,67.0
147,2006,45.0
147,2007,3.0
147,2008,1.0
147,2009,7.0
147,2010,2.0
147,2011,40.0
147,2012,17.0
147,2013,8.0
147,2014,1.0
147,2015,1.0
147,2016,2.0
183,2015,44511.0
149,2001,300.0
183,2014,50230.0
147,2004,6.0
143,2013,5206.0
147,2003,15.0
147,2001,4.0
143,2015,14712.0
143,2016,12116.0
185,1999,2000.0
185,1998,1000.0
185,1997,2000.0
144,2011,5.0
185,1996,2000.0
144,2013,7.0
185,1995,0.0
144,2015,55.0
185,1994,1200.0
183,2017,60384.0
28,2016,6.0
183,2016,59135.0
147,2000,5.0
147,2002,5.0
186,2002,400.0
138,2003,69000.0
138,2001,84000.0
272,2009,1000.0
272,2008,6000.0
133,2013,8.0
133,2014,11.0
133,2015,55.0
133,2016,60.0
272,2007,4000.0
134,2003,4.0
134,2004,10.0
134,2005,10.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,1.0
272,2010,1000.0
134,2011,4.0
272,2011,1000.0
272,2013,90.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
272,2017,2000.0
272,2016,1000.0
272,2015,400.0
131,2009,4758.0
131,2010,2050.0
131,2011,2007.0
131,2012,2177.0
131,2013,1817.0
131,2014,1542.0
131,2015,3675.0
131,2016,3358.0
272,2014,100.0
272,2012,1000.0
138,2002,85000.0
134,2012,23.0
134,2014,0.0
184,2015,13.0
184,2014,70.0
137,2010,43.0
137,2011,7.0
137,2012,16.0
137,2013,1.0
137,2014,25.0
137,2015,45.0
137,2016,9.0
184,2013,8.0
138,1996,56900.0
138,1997,79500.0
138,1998,83400.0
138,1999,79000.0
138,2000,95600.0
194,2010,13030.0
134,2013,7.0
194,2011,10509.0
194,2013,8604.0
134,2015,2.0
272,2006,3000.0
195,2016,2.0
136,2010,14.0
195,2014,2.0
195,2013,15.0
195,2012,4.0
195,2010,26.0
195,2009,26.0
194,2016,14827.0
194,2015,3863.0
137,1998,100.0
137,1999,400.0
194,2014,3319.0
137,2001,0.0
194,2012,13748.0
68,1965,2500.0
210,2007,107000.0
68,1963,2100.0
21,1988,2300.0
21,1989,24800.0
21,1990,9600.0
21,1992,10000.0
21,1993,15500.0
21,1994,40700.0
21,1986,1900.0
21,1995,25100.0
21,1997,14000.0
21,1998,10500.0
21,1999,25000.0
21,2000,10000.0
21,2001,20900.0
21,2002,25600.0
21,1996,18000.0
21,1985,1900.0
21,1984,3000.0
21,1983,3700.0
215,2012,297.0
20,2013,0.0
215,2011,62.0
20,2015,1.0
20,2016,1.0
215,2010,162.0
21,1970,100.0
21,1972,100.0
21,1974,200.0
21,1976,900.0
21,1978,2700.0
21,1979,2400.0
21,1980,3200.0
21,1981,4800.0
21,1982,4200.0
21,2005,39000.0
21,2006,20100.0
21,2007,6023.0
21,2008,5382.0
27,2005,9000.0
27,2006,8000.0
27,2007,7823.0
27,2008,9205.0
27,2009,7370.0
27,2010,6605.0
27,2011,12487.0
27,2012,25146.0
27,2013,33216.0
27,2014,29440.0
27,2015,31722.0
27,2016,30942.0
27,2017,16576.0
29,2010,72.0
229,2013,13000.0
27,2004,10000.0
20,2011,2.0
229,2014,15000.0
27,2001,8000.0
21,2009,2635.0
21,2010,5000.0
21,2011,1651.0
21,2012,1807.0
21,2013,3068.0
21,2014,7354.0
21,2015,8949.0
21,2016,17070.0
26,2012,17.0
215,1999,3.0
229,2017,10603.0
26,2016,2.0
229,2016,15956.0
229,2015,17000.0
27,2000,10000.0
27,2002,11000.0
229,2012,9000.0
20,2010,44.0
80,2017,25120.0
231,1997,86000.0
231,1996,98000.0
23,2014,24.0
231,1995,95000.0
231,1994,91000.0
231,1993,62000.0
231,1998,90000.0
231,1992,66000.0
231,1990,32400.0
231,1989,20000.0
53,2011,4.0
231,1988,42700.0
231,1987,34800.0
231,1986,15200.0
231,1991,60400.0
23,2010,40.0
231,1999,94000.0
231,2000,130000.0
231,2011,135000.0
15,1994,26500.0
15,1995,28100.0
231,2010,174000.0
15,1997,14300.0
231,2009,146863.0
15,1999,47000.0
231,2008,143001.0
231,2007,151055.0
231,2006,142857.0
231,2005,144204.0
231,2004,136953.0
231,2003,141553.0
231,2002,164874.0
231,2001,147985.0
231,1985,16500.0
53,2016,9.0
231,1984,15400.0
231,1983,14400.0
19,2016,7.0
215,2014,601.0
80,2004,19049.0
80,2005,14761.0
215,2013,509.0
80,2007,15354.0
80,2008,16700.0
80,2009,16590.0
80,2010,14730.0
80,2011,18000.0
80,2012,17000.0
80,2013,20000.0
80,2014,20000.0
80,2015,19460.0
80,2016,15040.0
215,2015,834.0
20,2009,4.0
215,2016,1032.0
231,1968,19000.0
231,1982,21100.0
231,1981,46900.0
231,1980,55300.0
231,1979,25300.0
231,1978,19200.0
231,1977,14000.0
231,1976,18000.0
231,1975,28000.0
231,1974,22000.0
231,1973,21000.0
231,1972,18000.0
231,1971,14000.0
231,1970,18000.0
19,2010,2.0
231,1969,18000.0
231,1967,16000.0
229,2011,10475.0
229,2010,13961.0
229,2009,9731.0
229,1981,6800.0
229,1980,8400.0
229,1977,1500.0
229,1976,1300.0
229,1975,800.0
229,1974,400.0
229,1982,7000.0
229,1973,400.0
229,1971,500.0
225,2016,30549.0
225,2015,35497.0
225,2014,15190.0
225,2013,7521.0
225,2012,22430.0
229,1972,400.0
229,1983,5000.0
229,1984,7000.0
229,1985,11000.0
229,1990,19300.0
229,1989,12000.0
229,1988,9000.0
229,1987,5500.0
229,1986,9000.0
40,2007,12000.0
40,2008,9000.0
40,2009,6000.0
40,2010,6000.0
40,2011,5406.0
40,2012,4830.0
40,2013,6611.0
40,2014,7101.0
40,2015,8297.0
40,2016,11895.0
225,2011,12176.0
225,2007,7058.0
225,2002,6000.0
225,2001,7100.0
226,2012,455.0
226,2011,1196.0
96,1961,400.0
96,1962,500.0
96,1963,400.0
96,1964,500.0
96,1965,300.0
96,1966,400.0
96,1967,600.0
96,1968,700.0
96,1969,600.0
96,1970,800.0
96,1971,500.0
96,1972,400.0
96,1973,1000.0
226,2014,161.0
40,2001,3000.0
226,2015,196.0
230,1996,4600.0
225,2000,3100.0
230,2013,8780.0
230,2012,8640.0
230,2011,10173.0
230,2010,8226.0
230,2007,9400.0
230,2006,13570.0
68,1964,2500.0
230,2004,15070.0
230,2003,13080.0
230,2002,10530.0
230,2001,9320.0
230,1999,5479.0
230,1998,11667.0
230,1997,9100.0
226,2016,127.0
40,2000,600.0
40,1999,15000.0
40,1998,26000.0
