geo,year,cattle_and_buffaloes_stocks_ple2
212,1975,558440.0
212,1976,575924.0
212,1977,641607.0
212,1978,696802.0
212,1979,762614.0
212,1980,770231.0
212,1981,809200.0
212,1982,793500.0
212,1983,769500.0
212,1984,738068.0
212,1985,743960.0
212,1986,707861.0
212,1987,711400.0
212,1988,764286.0
212,1989,801159.0
212,1990,787855.0
212,1991,772266.0
212,1992,766316.0
212,1971,507568.0
212,1993,708330.0
212,1970,529893.0
212,1968,499188.0
211,2003,1570178.0
211,2004,1544547.0
211,2005,1554696.0
211,2006,1566900.0
211,2007,1571764.0
211,2008,1604287.0
211,2009,1597484.0
211,2010,1591233.0
211,2011,1577407.0
211,2012,1564631.0
211,2013,1557474.0
211,2014,1562801.0
211,2015,1554319.0
211,2016,1555396.0
212,1961,422400.0
212,1962,435182.0
212,1963,450400.0
212,1964,464397.0
212,1965,506908.0
212,1966,525700.0
212,1967,467700.0
212,1969,515941.0
211,2002,1593697.0
212,1994,721901.0
212,1996,811591.0
208,1997,1117067.0
208,1998,1064766.0
208,1999,1051386.0
208,2000,1049889.0
208,2001,1076700.0
208,2002,1106972.0
208,2003,1151736.0
208,2004,1233346.0
208,2005,1317896.0
208,2006,1386482.0
208,2007,1437614.0
208,2008,1717500.0
208,2009,1814500.0
208,2010,1844997.0
208,2011,1911894.0
208,2012,2030353.0
208,2013,2114075.0
208,2014,2143179.0
208,2015,2224365.0
208,2016,2313444.0
216,1961,8506000.0
208,1996,1154670.0
212,1995,776244.0
208,1995,1211566.0
208,1993,1260332.0
212,1997,858445.0
212,1998,933262.0
212,1999,980747.0
212,2000,987217.0
212,2001,839345.0
212,2002,869469.0
212,2003,940500.0
212,2004,1028000.0
212,2005,1087093.0
212,2006,1126440.0
212,2007,1174330.0
212,2008,1115000.0
212,2009,1090452.0
212,2010,1017000.0
212,2011,1119118.0
212,2012,1115881.0
212,2013,1120821.0
212,2014,1098391.0
212,2015,1094305.0
212,2016,1153429.0
208,1992,1404564.0
208,1994,1263000.0
211,2001,1611351.0
211,2000,1588005.0
211,1999,1608735.0
210,1983,1901916.0
210,1984,1877832.0
210,1985,1837201.0
210,1986,1715539.0
210,1987,1655944.0
210,1988,1661528.0
210,1989,1687650.0
210,1990,1718443.0
210,1991,1706778.0
210,1992,1775302.0
210,1993,1807366.0
210,1994,1826489.0
210,1995,1777000.0
210,1996,1790200.0
210,1997,1781000.0
210,1998,1738500.0
210,1999,1713000.0
210,2000,1683700.0
210,2001,1651500.0
210,2002,1637465.0
210,2003,1606674.0
210,1982,1937551.0
210,2004,1628464.0
210,1981,1938800.0
210,1979,1910838.0
209,2014,618000.0
209,2015,611544.0
209,2016,608976.0
210,1961,2574870.0
210,1962,2576380.0
210,1963,2447060.0
210,1964,2311000.0
210,1965,2250100.0
210,1966,2210818.0
210,1967,2083448.0
210,1968,2061631.0
210,1969,2042835.0
210,1970,1925968.0
210,1971,1832998.0
210,1972,1828581.0
210,1973,1889887.0
210,1974,1909897.0
210,1975,1878580.0
210,1976,1862614.0
210,1977,1877843.0
210,1978,1891991.0
210,1980,1935022.0
210,2005,1604933.0
210,2006,1590409.0
210,2007,1559725.0
211,1978,2023679.0
211,1979,2038000.0
211,1980,2030600.0
211,1981,1954300.0
211,1982,1944500.0
211,1983,1932897.0
211,1984,1943000.0
211,1985,1926200.0
211,1986,1902000.0
211,1987,1857600.0
211,1988,1836973.0
211,1989,1850300.0
211,1990,1855200.0
211,1991,1828900.0
211,1992,1782600.0
211,1993,1745087.0
211,1994,1755400.0
211,1995,1748274.0
211,1996,1747071.0
211,1997,1672900.0
211,1998,1640871.0
211,1977,2004800.0
211,1976,2004700.0
211,1975,1964800.0
211,1974,1972500.0
210,2008,1558381.0
210,2009,1538281.0
210,2010,1536700.0
210,2011,1511846.0
210,2012,1500293.0
210,2013,1496526.0
210,2014,1493119.0
210,2015,1428400.0
210,2016,1436050.0
211,1961,1760800.0
38,1981,2618500.0
211,1962,1781500.0
211,1964,1698000.0
211,1965,1773000.0
211,1966,1796400.0
211,1967,1835300.0
211,1968,1854990.0
211,1969,1869300.0
211,1970,1907400.0
211,1971,1822700.0
211,1972,1840600.0
211,1973,1910827.0
211,1963,1716000.0
197,1969,291000.0
38,1980,2487400.0
38,1978,2355707.0
199,2016,457586.0
198,1992,483865.0
198,1993,503770.0
198,1994,477548.0
198,1995,477400.0
198,1996,495535.0
198,1997,486198.0
198,1998,445724.0
198,1999,453097.0
198,2000,471425.0
198,2001,493670.0
198,2002,477075.0
198,2003,473242.0
198,2004,450226.0
198,2005,451136.0
198,2006,452517.0
198,2007,454033.0
198,2008,479581.0
198,2009,469983.0
198,2010,472878.0
198,2011,470151.0
199,2015,465543.0
198,2012,462300.0
199,2014,467820.0
199,2012,463358.0
200,2015,178.0
200,2016,174.0
199,1993,1181660.0
199,1994,992963.0
199,1995,916153.0
199,1996,928706.0
199,1997,891991.0
199,1998,803398.0
199,1999,704792.0
199,2000,665055.0
199,2001,646148.0
199,2002,625190.0
199,2003,607835.0
199,2004,593182.0
199,2005,540146.0
199,2006,527889.0
199,2007,507820.0
199,2008,501817.0
199,2009,488381.0
199,2010,471965.0
199,2011,467125.0
199,2013,471091.0
200,2014,200.0
198,2013,460063.0
198,2015,468253.0
25,1985,22722.0
25,1986,19830.0
25,1987,13927.0
25,1988,13000.0
25,1989,13000.0
25,1990,13000.0
25,1991,13000.0
25,1992,13000.0
25,1993,13000.0
25,1994,13000.0
25,1995,13000.0
25,1996,13000.0
25,1997,13000.0
25,1998,13000.0
25,1999,13000.0
25,2000,13000.0
25,2001,13000.0
25,2002,13000.0
25,2003,13000.0
25,2004,13500.0
25,2005,13500.0
25,1984,22722.0
198,2014,460576.0
25,1983,22906.0
25,1981,23336.0
198,2016,484192.0
25,1961,5000.0
25,1962,5000.0
25,1963,5950.0
25,1964,5950.0
25,1965,7500.0
25,1966,7500.0
25,1967,8786.0
25,1968,9969.0
25,1969,11320.0
25,1970,12099.0
25,1971,13654.0
25,1972,15798.0
25,1973,17192.0
25,1974,21228.0
25,1975,22668.0
25,1976,24110.0
25,1977,24775.0
25,1978,25185.0
25,1979,22584.0
25,1980,22995.0
25,1982,23671.0
25,2006,14000.0
200,2013,200.0
200,2011,200.0
197,1996,300000.0
197,1997,250000.0
197,1998,250000.0
197,1999,200000.0
197,2000,200000.0
197,2001,150000.0
197,2002,150000.0
197,2003,170000.0
197,2004,200000.0
197,2005,250000.0
197,2006,350000.0
197,2007,325532.0
197,2008,390638.0
197,2009,470000.0
197,2010,517000.0
197,2011,568700.0
197,2012,625570.0
197,2013,688127.0
197,2014,692000.0
197,2015,709864.0
197,2016,816815.0
197,1995,350000.0
200,1961,10244.0
197,1994,370000.0
197,1992,348600.0
197,1971,300000.0
197,1972,304000.0
197,1973,309000.0
197,1974,314000.0
197,1975,318000.0
197,1976,323000.0
197,1977,328000.0
197,1978,333000.0
197,1979,340000.0
197,1980,348000.0
197,1981,360000.0
197,1982,375000.0
197,1983,350880.0
197,1984,333000.0
197,1985,333000.0
197,1986,333000.0
197,1987,333000.0
197,1988,333000.0
197,1989,333000.0
197,1990,333000.0
197,1991,333000.0
197,1993,360200.0
200,2012,200.0
200,1962,10244.0
200,1964,10244.0
200,1990,430.0
200,1991,420.0
200,1992,400.0
200,1993,400.0
200,1994,400.0
200,1995,200.0
