geo,year,all_animals_emissions_n2o_manure_management_eam2
25,1961,0.0035
25,1962,0.0036
25,1963,0.0039
198,1998,0.3843
199,1997,0.8107
198,1997,0.3946
198,1995,0.4037
199,1999,0.6551
199,2000,0.6275
199,2001,0.6117
199,2002,0.6106
199,2003,0.5998
199,2004,0.5747
199,2005,0.5076
199,2006,0.4973
199,2007,0.4814
199,2008,0.4579
199,2009,0.4208
199,2010,0.4163
199,2011,0.4053
199,2012,0.3844
199,2013,0.3954
199,2014,0.3898
199,2015,0.3939
199,2016,0.3894
199,2030,0.4859
199,2050,0.4599
198,1992,0.4113
198,1993,0.4244
198,1994,0.4068
198,1996,0.4079
200,1969,0.1076
200,1968,0.1077
200,1967,0.1145
196,2005,0.0036
196,2006,0.0036
196,2007,0.0037
196,2008,0.003
196,2009,0.0024
196,2010,0.0022
196,2011,0.0026
196,2012,0.0025
196,2013,0.0025
196,2014,0.0026
196,2015,0.0026
196,2016,0.0024
196,2030,0.0057
196,2050,0.0082
197,1961,0.0102
197,1962,0.0116
197,1963,0.0135
197,1964,0.0155
197,1965,0.0176
197,1966,0.0187
197,1967,0.019
197,1968,0.02
197,1969,0.0188
196,2004,0.0034
197,1970,0.0167
196,2003,0.0035
196,2001,0.0031
196,1978,0.0037
196,1979,0.0041
196,1980,0.0046
196,1981,0.005
196,1982,0.0054
196,1983,0.0059
196,1984,0.0063
196,1985,0.0068
196,1986,0.007
196,1987,0.0072
196,1988,0.0074
196,1989,0.0077
196,1990,0.0079
196,1991,0.0082
196,1992,0.0079
196,1993,0.0082
196,1994,0.0083
196,1995,0.0083
196,1996,0.008
196,1997,0.0084
196,1998,0.0083
196,1999,0.008
196,2000,0.0057
196,2002,0.003
197,1971,0.0155
197,1972,0.0162
197,1973,0.0176
197,2002,0.0102
197,2003,0.012
197,2004,0.0144
197,2005,0.0177
197,2006,0.0224
197,2007,0.0256
197,2008,0.0312
197,2009,0.0381
197,2010,0.0418
197,2011,0.0458
197,2012,0.0499
197,2013,0.0537
197,2014,0.0557
197,2015,0.0563
197,2016,0.0549
197,2030,0.0305
197,2050,0.044
200,1961,0.0985
200,1962,0.1081
200,1963,0.1025
200,1964,0.0811
200,1965,0.1058
200,1966,0.1125
197,2001,0.0091
197,2000,0.0312
197,1999,0.0325
197,1998,0.0326
197,1974,0.0187
197,1975,0.0201
197,1976,0.0212
197,1977,0.0223
197,1978,0.0239
197,1979,0.025
197,1980,0.0258
197,1981,0.0271
197,1982,0.0284
197,1983,0.0288
197,1984,0.0275
196,1976,0.005
197,1985,0.0294
197,1987,0.0327
197,1988,0.0326
197,1989,0.0328
197,1990,0.0338
197,1991,0.0337
197,1992,0.0342
197,1993,0.0344
197,1994,0.0348
197,1995,0.0345
197,1996,0.0335
197,1997,0.0325
197,1986,0.0309
25,1964,0.004
244,2050,0.0626
244,2016,0.0319
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0003
187,1998,0.0003
187,1999,0.0003
187,2000,0.0003
187,2001,0.0003
187,2002,0.0003
187,2003,0.0003
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0.0003
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,1987,0.0003
187,2011,0.0003
187,1986,0.0003
187,1984,0.0003
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0002
187,1967,0.0003
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0003
187,1973,0.0003
187,1974,0.0003
187,1975,0.0004
187,1976,0.0004
187,1977,0.0004
187,1978,0.0004
187,1979,0.0004
187,1980,0.0005
187,1981,0.0004
187,1982,0.0003
187,1983,0.0003
187,1985,0.0003
184,2050,0.9517
187,2012,0.0003
187,2014,0.0003
188,1984,0.0007
188,1985,0.0007
188,1986,0.0007
188,1987,0.0007
188,1988,0.0007
188,1989,0.0007
188,1990,0.0007
188,1991,0.0007
188,1992,0.0007
188,1993,0.0007
188,1994,0.0008
188,1995,0.0008
188,1996,0.0011
188,1997,0.0011
188,1998,0.0011
188,1999,0.0011
188,2000,0.0014
188,2001,0.0014
188,2002,0.0014
188,2003,0.0014
188,2004,0.0014
188,2005,0.0014
188,2006,0.002
188,1983,0.0007
187,2013,0.0003
188,1982,0.0007
188,1980,0.0007
187,2015,0.0003
187,2016,0.0003
187,2030,0.0004
187,2050,0.0006
188,1961,0.0008
188,1962,0.0008
188,1963,0.0008
188,1964,0.0008
188,1965,0.0008
188,1966,0.0008
188,1967,0.0008
188,1968,0.0007
188,1969,0.0007
188,1970,0.0007
188,1971,0.0007
188,1972,0.0007
188,1973,0.0007
188,1974,0.0007
188,1975,0.0007
188,1976,0.0007
188,1977,0.0007
188,1978,0.0007
188,1979,0.0007
188,1981,0.0007
184,2030,0.6001
184,2016,0.5421
184,2015,0.4933
185,1995,30.7151
185,1996,27.9343
185,1997,24.6528
185,1998,22.2789
185,1999,20.5506
185,2000,20.3199
185,2001,19.6132
185,2002,19.5437
185,2003,19.3402
185,2004,18.2201
185,2005,16.8286
185,2006,16.1282
185,2007,16.3796
185,2008,16.4329
185,2009,16.1929
185,2010,16.1624
185,2011,15.8268
185,2012,15.9975
185,2013,16.1545
185,2014,15.9773
185,2015,15.9603
185,2016,16.1043
185,2030,19.1174
185,1994,34.6821
185,2050,19.3848
185,1993,37.227
183,2050,3.0242
183,1995,3.6819
183,1996,3.7262
183,1997,3.6967
183,1998,3.4306
183,1999,3.3827
183,2000,3.1635
183,2001,2.9354
183,2002,2.8479
183,2003,2.986
183,2004,3.0037
183,2005,3.1627
183,2006,3.2225
183,2007,3.2815
183,2008,3.1931
183,2009,3.0776
183,2010,2.9386
183,2011,2.5622
183,2012,2.5418
183,2013,2.5433
183,2014,2.5525
183,2015,2.5573
183,2016,2.5715
183,2030,3.1943
185,1992,39.0694
184,1961,0.0315
184,1962,0.0339
184,1963,0.0303
184,1992,0.0764
184,1993,0.0777
184,1994,0.0787
184,1995,0.0635
184,1996,0.0712
184,1997,0.0755
184,1998,0.0679
184,1999,0.0872
184,2000,0.094
184,2001,0.0994
184,2002,0.1094
184,2003,0.1145
184,2004,0.166
184,2005,0.1957
184,2006,0.2576
184,2007,0.2775
184,2008,0.2861
184,2009,0.3105
184,2010,0.3326
184,2011,0.3396
184,2012,0.4633
184,2013,0.4731
184,2014,0.4742
184,1991,0.0751
184,1990,0.0651
184,1989,0.0667
184,1988,0.0692
184,1964,0.0255
184,1965,0.0212
184,1966,0.0242
184,1967,0.0296
184,1968,0.025
184,1969,0.033
184,1970,0.0368
184,1971,0.0392
184,1972,0.0398
184,1973,0.037
184,1974,0.0426
188,2007,0.0022
184,1975,0.0459
184,1977,0.0491
184,1978,0.0565
184,1979,0.063
184,1980,0.0664
184,1981,0.0749
184,1982,0.0705
184,1983,0.075
184,1984,0.05
184,1985,0.0509
184,1986,0.0535
184,1987,0.0596
184,1976,0.0437
244,2030,0.045
188,2008,0.002
188,2010,0.002
191,1997,0.0031
191,1998,0.0031
191,1999,0.0031
191,2000,0.0031
191,2001,0.0031
191,2002,0.0031
191,2003,0.0029
191,2004,0.0029
191,2005,0.0029
191,2006,0.003
191,2007,0.0031
191,2008,0.0031
191,2009,0.0032
191,2010,0.0028
191,2011,0.0024
191,2012,0.002
191,2013,0.0023
191,2014,0.0024
191,2015,0.0025
191,2016,0.0022
191,2030,0.0047
191,2050,0.0068
244,1961,0.0078
191,1996,0.0031
244,1962,0.0079
191,1995,0.0031
191,1993,0.003
191,1970,0.0013
191,1971,0.0014
191,1972,0.0015
191,1973,0.0016
191,1974,0.0017
191,1975,0.0018
191,1976,0.0019
191,1977,0.002
191,1978,0.002
191,1979,0.0021
191,1980,0.0021
191,1981,0.0022
191,1982,0.0024
191,1983,0.0026
191,1984,0.0027
191,1985,0.003
191,1986,0.003
191,1987,0.0033
191,1988,0.0038
191,1989,0.0035
191,1990,0.0033
191,1991,0.003
191,1992,0.003
191,1994,0.0031
191,1969,0.0014
244,1963,0.0089
244,1965,0.009
244,1993,0.0266
244,1994,0.0269
244,1995,0.026
244,1996,0.026
244,1997,0.026
244,1998,0.0262
244,1999,0.0261
244,2000,0.0265
244,2001,0.0302
244,2002,0.0303
244,2003,0.0305
244,2004,0.0307
244,2005,0.0308
244,2006,0.0306
244,2007,0.0285
244,2008,0.0277
244,2009,0.0262
244,2010,0.0289
244,2011,0.0297
244,2012,0.0299
244,2013,0.0304
244,2014,0.0308
244,2015,0.0321
244,1992,0.0261
244,1964,0.0089
244,1991,0.0268
244,1989,0.0277
244,1966,0.0092
244,1967,0.0097
244,1968,0.01
244,1969,0.0101
244,1970,0.0105
244,1971,0.0104
244,1972,0.0105
244,1973,0.0105
244,1974,0.0112
244,1975,0.0119
244,1976,0.0122
244,1977,0.0124
244,1978,0.0128
244,1979,0.0131
244,1980,0.0145
244,1981,0.0161
244,1982,0.0179
244,1983,0.0187
244,1984,0.0202
244,1985,0.0224
244,1986,0.0257
244,1987,0.0282
244,1988,0.0282
244,1990,0.0272
191,1968,0.0015
191,1967,0.0016
191,1966,0.0018
189,1980,0.0032
189,1981,0.0033
189,1982,0.0034
189,1983,0.0036
189,1984,0.0038
189,1985,0.0038
189,1986,0.0038
189,1987,0.0039
189,1988,0.0039
189,1989,0.0039
189,1990,0.0039
189,1991,0.004
189,1992,0.0042
189,1993,0.0043
189,1994,0.0045
189,1995,0.0046
189,1996,0.0047
189,1997,0.0047
189,1998,0.0047
189,1999,0.0047
189,2000,0.0047
189,2001,0.0047
189,2002,0.0047
189,1979,0.0031
189,2003,0.0049
189,1978,0.0029
189,1976,0.0027
188,2011,0.0023
188,2012,0.0022
188,2013,0.0022
188,2014,0.0021
188,2015,0.0022
188,2016,0.0024
188,2030,0.0029
188,2050,0.0041
189,1961,0.004
189,1962,0.0042
189,1963,0.0045
189,1964,0.0045
189,1965,0.0047
189,1966,0.0047
189,1967,0.0053
189,1968,0.005
189,1969,0.0045
189,1970,0.0036
189,1971,0.0031
189,1972,0.0028
189,1973,0.0025
189,1974,0.0025
189,1975,0.0025
189,1977,0.0028
189,2004,0.0051
189,2005,0.0052
189,2006,0.0051
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0002
190,2050,0.0002
191,1961,0.0013
191,1962,0.0014
191,1963,0.0016
191,1964,0.0016
191,1965,0.0016
190,2000,0.0001
190,1999,0.0
190,1998,0.0
190,1997,0.0
189,2007,0.0065
189,2008,0.0066
189,2009,0.0065
189,2010,0.0065
189,2011,0.0065
189,2012,0.0065
189,2013,0.0117
189,2014,0.0133
189,2015,0.0153
189,2016,0.0115
189,2030,0.009
188,2009,0.002
189,2050,0.0132
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1985,0.0001
183,1994,4.1263
25,1965,0.0044
25,1967,0.0049
211,2011,1.1944
211,2012,1.1858
211,2013,1.1754
211,2014,1.1767
211,2015,1.1668
211,2016,1.1586
211,2030,1.2536
211,2050,1.2835
212,1961,0.0153
212,1962,0.0163
212,1963,0.0173
212,1964,0.0177
212,1965,0.0195
212,1966,0.0194
212,1967,0.0183
212,1968,0.0192
212,1969,0.0191
212,1970,0.0193
212,1971,0.0198
212,1972,0.0196
212,1973,0.0195
212,1974,0.0213
212,1975,0.0258
211,2010,1.1992
212,1976,0.0242
211,2009,1.2003
211,2007,1.2
211,1984,1.5187
211,1985,1.4978
211,1986,1.4807
211,1987,1.4463
211,1988,1.4414
211,1989,1.4435
211,1990,1.4405
211,1991,1.416
211,1992,1.3872
211,1993,1.3625
211,1994,1.3639
211,1995,1.3344
211,1996,1.3269
211,1997,1.2825
211,1998,1.2741
211,1999,1.2433
211,2000,1.2304
211,2001,1.2435
211,2002,1.2315
211,2003,1.2083
211,2004,1.1886
211,2005,1.2005
211,2006,1.2045
211,2008,1.2192
211,1983,1.5328
212,1977,0.0266
212,1979,0.0394
212,2007,0.0623
212,2008,0.0575
212,2009,0.0583
212,2010,0.057
212,2011,0.0608
212,2012,0.0593
212,2013,0.0532
212,2014,0.0497
212,2015,0.0507
212,2016,0.054
212,2030,0.1121
212,2050,0.1542
208,1992,0.8425
208,1993,0.7269
208,1994,0.7241
208,1995,0.6865
208,1996,0.6471
208,1997,0.6231
208,1998,0.5891
208,1999,0.5649
208,2000,0.5745
208,2001,0.5868
208,2002,0.6053
212,2006,0.0653
212,1978,0.0342
212,2005,0.0572
212,2003,0.0584
212,1980,0.0377
212,1981,0.0395
212,1982,0.0405
212,1983,0.0388
212,1984,0.0384
212,1985,0.0358
212,1986,0.0358
212,1987,0.034
212,1988,0.0378
212,1989,0.038
212,1990,0.0391
212,1991,0.0385
212,1992,0.0414
212,1993,0.0398
212,1994,0.0412
212,1995,0.0432
212,1996,0.0454
212,1997,0.0467
212,1998,0.0493
212,1999,0.0513
212,2000,0.0518
212,2001,0.0473
212,2002,0.0559
212,2004,0.0618
211,1982,1.5329
211,1981,1.5425
211,1980,1.5984
209,2050,0.0557
210,1961,2.0564
210,1962,2.0206
210,1963,1.9088
210,1964,1.8105
210,1965,1.7406
210,1966,1.6758
210,1967,1.6054
210,1968,1.583
210,1969,1.5578
210,1970,1.4735
210,1971,1.444
210,1972,1.4496
210,1973,1.4772
210,1974,1.4825
210,1975,1.4661
210,1976,1.4524
210,1977,1.4609
210,1978,1.4713
210,1979,1.484
210,1980,1.4989
210,1981,1.5027
210,1982,1.5075
209,2030,0.0391
210,1983,1.486
209,2016,0.029
209,2014,0.0288
209,1991,0.0264
209,1992,0.028
209,1993,0.025
209,1994,0.0253
209,1995,0.0256
209,1996,0.0261
209,1997,0.0265
209,1998,0.0257
209,1999,0.0259
209,2000,0.0259
209,2001,0.0246
209,2002,0.0261
209,2003,0.0285
209,2004,0.0286
209,2005,0.0296
209,2006,0.0301
209,2007,0.0311
209,2008,0.026
209,2009,0.026
209,2010,0.0275
209,2011,0.0282
209,2012,0.0286
209,2013,0.0289
209,2015,0.0288
210,1984,1.474
210,1985,1.4361
210,1986,1.3464
210,2015,0.9729
210,2016,0.9744
210,2030,1.0429
210,2050,0.9766
211,1961,1.4517
211,1962,1.4547
211,1963,1.4152
211,1964,1.4053
211,1965,1.474
211,1966,1.4687
211,1967,1.4996
211,1968,1.5257
211,1969,1.5152
211,1970,1.5196
211,1971,1.4791
211,1972,1.4927
211,1973,1.5547
211,1974,1.5746
211,1975,1.556
211,1976,1.5787
211,1977,1.5805
211,1978,1.5929
211,1979,1.5936
210,2014,0.9928
210,2013,0.9974
210,2012,0.9981
210,2011,1.0123
210,1987,1.2887
210,1988,1.2877
210,1989,1.301
210,1990,1.3174
210,1991,1.2683
210,1992,1.3009
210,1993,1.3096
210,1994,1.3148
210,1995,1.2758
210,1996,1.2738
210,1997,1.2701
208,2003,0.6293
210,1998,1.2329
210,2000,1.1644
210,2001,1.1446
210,2002,1.1315
210,2003,1.1112
210,2004,1.1161
210,2005,1.099
210,2006,1.0754
210,2007,1.0532
210,2008,1.0477
210,2009,1.0264
210,2010,1.0233
210,1999,1.2082
209,1990,0.0242
208,2004,0.6727
208,2006,0.7397
176,2000,0.1734
176,2001,0.2098
176,2002,0.206
176,2003,0.1944
176,2004,0.1834
176,2005,0.1878
176,2006,0.1924
176,2007,0.1966
176,2008,0.2005
176,2009,0.2046
176,2010,0.2013
176,2011,0.2094
176,2012,0.2165
176,2013,0.224
176,2014,0.2262
176,2015,0.269
176,2016,0.2809
176,2030,0.2378
176,2050,0.2857
217,1961,0.0825
217,1962,0.0876
217,1963,0.0932
217,1964,0.1038
176,1999,0.1482
217,1965,0.1054
176,1998,0.1906
176,1996,0.1736
176,1973,0.1665
176,1974,0.1655
176,1975,0.1414
176,1976,0.1203
176,1977,0.0978
176,1978,0.0762
176,1979,0.0552
176,1980,0.0447
176,1981,0.046
176,1982,0.0531
176,1983,0.0605
176,1984,0.0677
176,1985,0.0751
176,1986,0.0784
176,1987,0.0806
176,1988,0.0817
176,1989,0.0961
176,1990,0.1023
176,1991,0.1142
176,1992,0.1242
176,1993,0.1352
176,1994,0.1581
176,1995,0.1658
176,1997,0.1797
176,1972,0.1665
217,1966,0.1048
217,1968,0.1134
217,1996,0.1391
217,1997,0.1505
217,1998,0.1661
217,1999,0.1805
217,2000,0.1898
217,2001,0.1987
217,2002,0.2088
217,2003,0.2193
217,2004,0.2297
217,2005,0.2413
217,2006,0.2531
217,2007,0.2658
217,2008,0.2633
217,2009,0.2717
217,2010,0.2747
217,2011,0.2773
217,2012,0.2257
217,2013,0.2074
217,2014,0.2374
217,2015,0.2679
217,2016,0.2524
217,2030,0.5065
217,2050,0.8422
217,1995,0.1546
217,1967,0.1012
217,1994,0.1951
217,1992,0.2015
217,1969,0.1079
217,1970,0.0926
217,1971,0.0962
217,1972,0.1037
217,1973,0.1158
217,1974,0.1156
217,1975,0.121
217,1976,0.1274
217,1977,0.1198
217,1978,0.1218
217,1979,0.1193
217,1980,0.0984
217,1981,0.1094
217,1982,0.1102
217,1983,0.1075
217,1984,0.1058
217,1985,0.1481
217,1986,0.115
217,1987,0.1193
217,1988,0.182
217,1989,0.2032
217,1990,0.1698
217,1991,0.1993
217,1993,0.1992
176,1971,0.1555
176,1970,0.1488
176,1969,0.1375
216,1976,7.1758
216,1977,7.136
216,1978,7.4907
216,1979,7.2432
216,1980,6.7347
216,1981,7.4732
216,1982,7.7811
216,1983,7.9451
216,1984,7.8867
216,1985,7.8808
216,1986,7.915
216,1987,7.8148
216,1988,7.7506
216,1989,7.7302
216,1990,7.8022
216,1991,8.3692
216,1992,8.6503
216,1993,8.8853
216,1994,8.9656
216,1995,8.0008
216,1996,7.3305
216,1997,6.7507
216,1998,5.979
216,1975,6.8785
216,1999,5.4053
216,1974,6.9366
216,1972,6.9754
208,2007,0.7633
208,2008,0.924
208,2009,0.9721
208,2010,0.9878
208,2011,1.0248
208,2012,1.0908
208,2013,1.1484
208,2014,1.162
208,2015,1.1986
208,2016,1.2897
208,2030,0.9108
208,2050,1.0302
216,1961,6.002
216,1962,6.1399
216,1963,6.1831
216,1964,6.339
216,1965,6.5032
216,1966,6.6757
216,1967,6.857
216,1968,7.0213
216,1969,7.2216
216,1970,7.4596
216,1971,7.0919
216,1973,6.9146
216,2000,5.2235
216,2001,5.152
216,2002,5.3339
154,2004,0.2149
154,2005,0.2083
154,2006,0.2146
154,2007,0.2347
154,2008,0.2311
154,2009,0.2162
154,2010,0.2253
154,2011,0.2319
154,2012,0.2157
154,2013,0.2149
154,2014,0.216
154,2015,0.2233
154,2016,0.2276
154,2030,0.2291
154,2050,0.224
176,1961,0.1201
176,1962,0.1155
176,1963,0.1198
176,1964,0.1282
176,1965,0.136
176,1966,0.1416
176,1967,0.1275
176,1968,0.1323
154,2003,0.2136
154,2002,0.2197
154,2001,0.2247
154,2000,0.231
216,2003,5.5487
216,2004,5.7235
216,2005,5.9038
216,2006,6.2327
216,2007,6.6107
216,2008,6.6541
216,2009,6.5762
216,2010,6.4825
216,2011,6.085
216,2012,5.7419
216,2013,5.4116
208,2005,0.7141
216,2014,5.0894
216,2016,5.4087
216,2030,6.7828
216,2050,7.7257
154,1992,0.256
154,1993,0.2594
154,1994,0.2574
154,1995,0.2564
154,1996,0.2522
154,1997,0.2521
154,1998,0.2394
154,1999,0.2262
216,2015,4.7653
25,1966,0.0045
209,1989,0.0215
209,1987,0.0219
202,1988,0.9548
202,1989,1.0072
202,1990,1.0468
202,1991,1.0568
202,1992,1.0441
202,1993,1.0182
202,1994,1.019
202,1995,1.0752
202,1996,1.0768
202,1997,1.0921
202,1998,1.1068
202,1999,1.0608
202,2000,1.0756
202,2001,1.0975
202,2002,1.126
202,2003,1.1201
202,2004,1.1141
202,2005,1.108
202,2006,1.1093
202,2007,1.1187
202,2008,1.1219
202,2009,1.1271
202,2010,1.1237
202,1987,0.9216
202,2011,1.1192
202,1986,0.9204
202,1984,0.9276
202,1961,0.9994
202,1962,1.0043
202,1963,0.9907
202,1964,0.9765
202,1965,0.9568
202,1966,0.8872
202,1967,0.874
202,1968,0.9168
202,1969,0.9626
202,1970,0.9211
202,1971,0.8457
202,1972,0.8619
202,1973,0.8952
202,1974,0.8967
202,1975,0.908
202,1976,0.9169
202,1977,0.9457
202,1978,0.9843
202,1979,0.9461
202,1980,0.923
202,1981,0.9274
202,1982,0.9602
202,1983,0.9944
202,1985,0.9171
201,2050,0.3652
202,2012,1.1199
202,2014,1.0914
203,1979,4.5924
203,1980,4.737
203,1981,4.7252
203,1982,5.2138
203,1983,5.0596
203,1984,5.0653
203,1985,5.0204
203,1986,5.4279
203,1987,5.0492
203,1988,5.6157
203,1989,5.5621
203,1990,5.515
203,1991,5.4298
203,1992,5.4398
203,1993,5.4374
203,1994,5.4292
203,1995,5.597
203,1996,5.6169
203,1997,5.8039
203,1998,5.8962
203,1999,6.0721
203,2000,6.2072
203,2001,6.2961
203,1978,4.7274
202,2013,1.0979
203,1977,4.6104
203,1975,4.3421
202,2015,1.0678
202,2016,1.0639
202,2030,1.3368
202,2050,1.4929
277,2012,0.3619
277,2013,0.3632
277,2014,0.3665
277,2015,0.3684
277,2016,0.3699
203,1961,3.5621
203,1962,3.5842
203,1963,3.6049
203,1964,3.5991
203,1965,3.3976
203,1966,3.4947
203,1967,3.6807
203,1968,3.8016
203,1969,3.9855
203,1970,4.1073
203,1971,4.1785
203,1972,4.2363
203,1973,4.4827
203,1974,4.3807
203,1976,4.4321
201,2030,0.2657
