geo,year,milk_whole_fresh_cow_export_value_tcl
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
153,1967,0.0
151,1974,0.0
153,1968,0.0
153,1970,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,6.0
153,1985,0.0
153,1984,0.0
153,1983,2.0
153,1982,4.0
153,1981,1.0
153,1980,1.0
153,1979,1.0
153,1978,1.0
153,1977,0.0
153,1976,1.0
153,1975,3.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1969,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
150,1999,55904.0
150,1998,53330.0
150,1997,32355.0
150,1996,46281.0
150,1995,42379.0
150,1994,35033.0
150,1993,32795.0
150,1992,24743.0
150,1991,40409.0
150,1990,43986.0
150,1989,35835.0
150,1988,19805.0
150,1987,17404.0
150,1986,18056.0
150,1985,19998.0
150,1984,21033.0
150,1983,15529.0
150,1982,25688.0
150,1981,19595.0
150,2000,65462.0
150,2001,57087.0
150,2002,66022.0
150,2003,178607.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
150,1979,19266.0
151,1961,0.0
150,2012,193984.0
150,2011,307205.0
150,2010,227547.0
150,2009,258490.0
150,2008,256566.0
150,2007,211863.0
150,2006,164713.0
150,2005,163454.0
150,2004,151271.0
150,2013,227876.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
174,1963,1.0
174,1962,2.0
174,1961,1.0
173,2013,142668.0
173,2012,131193.0
173,2011,84949.0
173,2010,80121.0
173,2009,89331.0
173,2008,84567.0
173,2007,49548.0
173,2006,69047.0
173,2005,49671.0
173,2004,11545.0
173,2003,130.0
173,2002,152.0
173,2001,306.0
173,2000,279.0
173,1999,276.0
173,1998,462.0
174,1964,1.0
173,1997,828.0
174,1965,2.0
174,1967,1.0
174,1986,19.0
174,1985,18.0
174,1984,38.0
174,1983,7.0
174,1982,4.0
174,1981,8.0
174,1980,17.0
174,1979,3.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,2.0
174,1973,1.0
174,1972,1.0
174,1971,1.0
174,1970,1.0
174,1969,1.0
174,1968,2.0
174,1966,2.0
173,1996,506.0
173,1995,525.0
173,1994,164.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2013,2.0
171,2012,199.0
171,2011,307.0
171,2010,123.0
171,2009,56.0
171,2008,91.0
171,2007,149.0
171,2006,275.0
171,2005,14.0
171,2004,7.0
171,2003,2.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1993,34.0
173,1992,30.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
174,1987,62.0
173,1983,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1982,0.0
171,2002,16.0
174,1988,59.0
174,1990,5513.0
117,2005,0.0
117,2003,1.0
117,2002,24.0
117,2001,0.0
117,2000,0.0
117,1998,36.0
117,1997,11.0
117,1996,798.0
117,1995,109.0
117,1994,34.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,4.0
117,1986,0.0
117,1985,0.0
117,2007,14.0
117,1984,0.0
117,2008,62.0
117,2010,494.0
183,2001,24.0
183,2000,16.0
183,1999,20.0
183,1998,9.0
146,2013,0.0
146,2011,0.0
146,2009,1.0
146,2004,59.0
146,2002,305.0
146,2001,531.0
146,2000,739.0
146,1999,42.0
146,1997,0.0
146,1996,23.0
146,1995,267.0
146,1994,285.0
117,2013,1089.0
117,2012,802.0
117,2011,96.0
117,2009,864.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
174,2010,103420.0
174,2009,118909.0
174,2008,114396.0
174,2007,76879.0
174,2006,52879.0
174,2005,57623.0
174,2004,67544.0
174,2003,52428.0
174,2002,47278.0
174,2001,42233.0
174,2000,52300.0
174,1999,50108.0
174,1998,58303.0
174,1996,26525.0
174,1995,21944.0
174,1994,12398.0
174,1993,4249.0
174,1992,3344.0
174,1991,10405.0
174,2011,118921.0
174,2012,123833.0
174,2013,112552.0
179,2007,1.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
174,1989,4259.0
117,1971,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1970,0.0
171,2001,12.0
171,2000,0.0
171,1998,81.0
165,1995,406.0
165,1992,1389.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,78.0
165,1980,5.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1998,5.0
165,1974,0.0
165,1999,5.0
165,2001,148.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,50856.0
165,2012,45570.0
165,2011,33756.0
165,2010,15979.0
165,2009,13445.0
165,2008,15567.0
165,2007,13520.0
165,2006,14082.0
165,2005,4650.0
165,2004,5432.0
165,2003,1806.0
165,2002,586.0
165,2000,161.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
221,1998,25.0
221,1996,27.0
221,1992,46.0
221,1991,484.0
221,1990,120.0
221,1989,174.0
221,1988,189.0
221,1987,116.0
221,1986,189.0
221,1985,69.0
221,1984,12.0
221,1983,0.0
221,1982,3.0
221,1981,16.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1999,27.0
221,2000,83.0
221,2001,48.0
221,2002,54.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
166,1968,0.0
165,1961,0.0
221,2012,66.0
221,2011,24.0
221,2010,11.0
221,2009,26.0
221,2008,16.0
221,2007,4.0
221,2006,260.0
221,2005,154.0
221,2003,29.0
221,2013,99.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1983,1630.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,2013,2618.0
170,2012,5051.0
170,2011,2544.0
170,2010,1241.0
170,2009,689.0
170,2008,957.0
170,2007,77.0
170,2005,33.0
170,2004,19.0
170,1963,0.0
170,2003,1.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,2002,0.0
144,1964,0.0
170,1962,0.0
169,2012,439.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1991,0.0
166,1992,0.0
166,1993,38.0
166,1994,10.0
169,2011,45.0
169,2010,533.0
169,2009,1566.0
169,2008,2135.0
169,2007,1158.0
169,2006,1145.0
169,2005,914.0
169,2004,145.0
166,2013,2.0
170,1961,0.0
166,2012,39.0
166,2009,8.0
166,2008,20.0
166,2007,3.0
166,2006,6.0
166,2005,9.0
166,2003,3.0
166,2001,19.0
166,2000,0.0
166,1995,10.0
166,2011,13.0
183,2002,9.0
144,1963,0.0
144,1961,0.0
118,1992,585.0
118,1991,121.0
118,1990,444.0
118,1989,1176.0
118,1988,1368.0
118,1986,303.0
118,1984,280.0
118,1983,42.0
118,1982,98.0
118,1981,54.0
118,1980,52.0
118,1979,13.0
118,1978,4.0
118,1977,6.0
118,1976,62.0
118,1975,35.0
118,1974,11.0
118,1973,11.0
118,1972,10.0
118,1993,615.0
118,1971,4.0
118,1994,604.0
118,1996,701.0
113,2007,8152.0
113,2006,8300.0
113,2005,5216.0
113,2004,2667.0
113,2003,2069.0
113,2002,396.0
113,2001,482.0
113,2000,498.0
113,1999,113.0
113,1998,76.0
113,1997,1484.0
113,1996,622.0
118,2013,49674.0
118,2009,4768.0
118,2001,538.0
118,2000,395.0
118,1999,1181.0
118,1998,1121.0
118,1997,695.0
118,1995,721.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
114,1994,260.0
114,1993,29.0
114,1992,3.0
114,1991,2.0
114,1990,6.0
114,1989,16.0
114,1988,25.0
114,1987,36.0
114,1986,30.0
114,1985,26.0
114,1984,17.0
114,1983,18.0
114,1982,28.0
114,1981,15.0
114,1980,16.0
114,1979,62.0
114,1978,96.0
114,1977,62.0
114,1976,729.0
114,1995,122.0
114,1996,23.0
114,1997,11.0
114,1998,22.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,7524.0
114,2010,822.0
113,2008,9452.0
114,2009,944.0
114,2007,778.0
114,2006,103.0
114,2005,286.0
114,2004,19.0
114,2003,25.0
114,2002,12.0
114,2001,14.0
114,2000,18.0
114,1999,5.0
114,2008,282.0
114,1975,5663.0
113,2010,11703.0
113,2012,10490.0
121,2004,7.0
121,2003,2.0
121,2002,1.0
121,2001,0.0
121,2000,0.0
121,1999,1.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,2005,5.0
121,1985,0.0
121,2006,2.0
121,2009,55.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,59.0
121,2012,40.0
121,2011,9.0
121,2010,4.0
121,2007,10.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
119,2010,63006.0
119,2009,47629.0
119,2008,77907.0
119,2007,53793.0
119,2006,37920.0
119,2005,11848.0
119,2004,3134.0
119,2003,863.0
119,2002,66.0
119,2001,359.0
119,2000,1074.0
119,1999,65.0
119,1998,2556.0
119,1997,1990.0
119,1996,1066.0
119,1995,1168.0
119,1994,84.0
119,1993,504.0
119,1992,242.0
119,2011,99555.0
119,2012,97980.0
119,2013,110529.0
121,1961,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,17.0
113,2011,10490.0
121,1972,18.0
121,1970,7.0
121,1969,13.0
121,1968,11.0
121,1967,14.0
121,1966,11.0
121,1965,11.0
121,1964,1.0
121,1963,0.0
121,1962,0.0
121,1971,12.0
123,1976,0.0
114,1974,5261.0
114,1972,3057.0
109,2012,0.0
109,2010,28.0
109,2009,0.0
109,2004,11.0
109,2001,2.0
109,1996,9.0
109,1995,0.0
109,1993,71.0
109,1992,46.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,1.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,2013,1.0
109,1981,64.0
110,1961,0.0
110,1963,0.0
110,1982,41.0
110,1981,11.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,15.0
110,1967,23.0
110,1966,2.0
110,1965,1.0
110,1964,0.0
110,1962,0.0
109,1980,29.0
109,1979,6.0
109,1978,0.0
106,2006,4506.0
106,2005,5039.0
106,2004,4063.0
106,2003,2818.0
106,2002,1835.0
106,2001,994.0
106,2000,6804.0
106,1999,7219.0
106,1998,5180.0
106,1997,1484.0
106,1996,5828.0
106,1995,2281.0
106,1994,1855.0
106,1993,3519.0
106,1992,1206.0
106,1991,3255.0
106,1990,915.0
106,1989,692.0
106,1988,857.0
106,2007,13458.0
106,2008,7519.0
106,2009,10958.0
106,2010,9462.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
110,1983,26.0
109,1968,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,20278.0
106,2012,11915.0
106,2011,8425.0
109,1967,0.0
114,1973,4723.0
110,1984,13.0
110,1986,9.0
108,1998,0.0
108,1997,921.0
108,1996,103.0
108,1995,74.0
112,2001,7.0
112,2000,0.0
112,1994,20.0
112,1992,121.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,269.0
112,1987,7.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,98.0
112,1982,0.0
112,1981,0.0
108,1999,25.0
112,1980,16.0
108,2000,21.0
108,2002,207.0
114,1971,1532.0
114,1970,1980.0
114,1969,3259.0
114,1968,457.0
114,1967,2375.0
114,1966,2293.0
114,1965,2478.0
114,1964,1573.0
114,1963,1291.0
108,2013,12972.0
108,2012,1307.0
108,2011,330.0
108,2009,410.0
108,2008,358.0
108,2007,109.0
108,2006,103.0
108,2005,362.0
108,2004,105.0
108,2003,811.0
108,2001,16.0
112,1979,4.0
112,1978,4.0
112,1977,0.0
110,2005,350.0
110,2004,436.0
110,2003,273.0
110,2002,235.0
110,2001,198.0
110,2000,218.0
110,1999,153.0
110,1998,241.0
110,1997,195.0
110,1996,75.0
110,1995,4.0
110,1994,7.0
110,1993,27.0
110,1992,30.0
110,1991,23.0
110,1990,24.0
110,1989,9.0
110,1988,13.0
110,1987,27.0
110,2006,405.0
110,2007,627.0
110,2008,1492.0
110,2009,4374.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,1.0
112,1969,0.0
112,1968,0.0
110,1985,8.0
112,1967,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,5917.0
110,2012,5421.0
110,2011,4479.0
110,2010,6493.0
112,1966,0.0
123,1977,0.0
123,1978,0.0
123,1979,3.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,1.0
137,1986,8.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1991,0.0
137,1971,0.0
137,1992,4.0
137,2001,7.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,51.0
137,2012,125.0
137,2011,201.0
137,2009,5.0
137,2008,16.0
137,2007,25.0
137,2005,106.0
137,2004,0.0
137,2002,0.0
137,2000,1.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,2.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,1.0
134,1988,0.0
134,1989,0.0
134,1990,3.0
134,1991,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,1.0
134,2012,9.0
138,1971,0.0
134,2011,43.0
134,2008,26.0
134,2006,4.0
134,2003,7.0
134,2002,23.0
134,2001,2.0
134,2000,1.0
134,1998,27.0
134,1993,0.0
134,1992,0.0
134,2010,7.0
134,1968,3.0
138,1972,0.0
138,1974,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,1.0
143,1963,0.0
143,1982,0.0
143,1962,8.0
143,1983,0.0
143,1985,0.0
143,2013,220.0
143,2010,32.0
143,2009,17.0
143,2008,2.0
143,2007,2.0
143,2006,48.0
143,2004,8.0
143,2000,0.0
143,1997,1.0
143,1996,1.0
143,1994,1.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1984,0.0
143,1961,25.0
273,2013,1175.0
273,2012,104.0
138,1994,24.0
138,1993,62.0
138,1991,5.0
138,1990,10.0
138,1989,0.0
138,1988,11.0
138,1987,1.0
138,1986,0.0
138,1985,14.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,3.0
138,1980,2.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1995,365.0
138,1996,248.0
138,1997,209.0
138,1998,224.0
273,2011,0.0
273,2010,8.0
273,2008,18.0
273,2007,65.0
273,2006,91.0
138,2013,10135.0
138,2012,6760.0
138,2011,8810.0
138,2010,5229.0
138,1973,0.0
138,2009,1019.0
138,2007,22.0
138,2006,14.0
138,2005,5.0
138,2004,11.0
138,2003,11.0
138,2002,16.0
138,2001,24.0
138,2000,51.0
138,1999,201.0
138,2008,162.0
134,1967,4.0
134,1966,5.0
134,1965,8.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,81271.0
129,1979,0.0
256,2012,59393.0
129,1980,42.0
129,1982,0.0
129,2013,4.0
129,2012,3.0
129,2008,4.0
129,2007,2.0
129,2006,6.0
129,2005,0.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,1.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1981,0.0
256,2011,70625.0
256,2010,61520.0
256,2009,66779.0
126,1998,2952.0
126,1997,2232.0
126,1996,2204.0
126,1995,886.0
126,1994,127.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,28.0
126,1999,210.0
126,2000,901.0
126,2001,284.0
126,2002,361.0
256,2008,82778.0
256,2007,67728.0
256,2006,46096.0
256,2005,45633.0
256,2004,50690.0
256,2003,39430.0
256,2002,28969.0
256,2001,30672.0
256,2000,32869.0
130,2009,25.0
126,2013,70638.0
126,2011,38161.0
126,2010,13203.0
126,2009,6776.0
126,2008,4467.0
126,2007,3573.0
126,2006,2652.0
126,2005,310.0
126,2004,684.0
126,2003,520.0
126,2012,48731.0
130,2011,17.0
131,1961,10.0
131,1962,17.0
133,1976,2.0
133,1975,0.0
133,1974,5.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,6496.0
131,2012,13956.0
131,2011,10621.0
133,1977,5.0
133,1978,6.0
133,1979,0.0
133,1980,0.0
134,1964,3.0
134,1963,5.0
134,1962,3.0
134,1961,2.0
133,2006,10.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
131,2010,18547.0
133,1991,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,152.0
133,1985,112.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1990,0.0
144,1962,0.0
131,2009,9629.0
131,2007,4085.0
131,1981,2338.0
131,1980,2740.0
131,1979,2268.0
131,1978,1778.0
131,1977,1403.0
131,1976,783.0
131,1975,441.0
131,1974,2.0
131,1973,330.0
131,1972,251.0
131,1971,144.0
131,1970,138.0
131,1969,103.0
131,1968,186.0
131,1967,139.0
131,1966,72.0
131,1965,31.0
131,1964,34.0
131,1963,66.0
131,1982,142.0
131,1983,404.0
131,1984,583.0
131,1985,684.0
131,2006,4593.0
131,2005,1875.0
131,2004,2516.0
131,2003,2975.0
131,2002,3461.0
131,2001,3416.0
131,2000,1952.0
131,1999,1265.0
131,1998,325.0
131,2008,10271.0
131,1996,290.0
131,1994,404.0
131,1993,894.0
131,1992,1335.0
131,1991,1034.0
131,1990,1177.0
131,1989,712.0
131,1988,483.0
131,1987,614.0
131,1986,633.0
131,1995,272.0
106,1987,380.0
183,2003,14.0
183,2005,830.0
225,1996,23.0
225,1995,250.0
225,1994,466.0
225,1993,250.0
225,1992,177.0
225,1991,1412.0
225,1989,215.0
225,1988,222.0
225,1987,360.0
225,1986,139.0
225,1985,520.0
225,1984,915.0
225,1983,524.0
225,1982,92.0
225,1981,30.0
225,1980,91.0
225,1979,0.0
225,1978,694.0
225,1977,0.0
225,2002,3942.0
225,1976,3.0
225,2003,2117.0
225,2007,718.0
229,1978,3105.0
229,1977,1905.0
