geo,year,fdi_outflows_to_food_beverages_and_tobacco_value_us_2005_prices_ife4
104,2014,-1763.28
104,2015,-139.09
105,1992,50.4
105,1993,15.89
105,1994,21.46
105,1996,7.29
105,1997,4.02
105,1998,7.79
105,1999,12.53
105,2000,51.14
105,2001,-9.78
105,2002,-18.95
105,2003,-18.4
105,2004,2.53
105,2005,127.7
105,2006,20.06
105,2007,-57.27
105,2008,68.67
105,2009,14.5
106,1991,69.21
106,1992,919.37
106,1993,931.48
106,1994,304.89
106,1995,33.65
106,1996,146.23
106,1997,504.75
106,1998,387.33
106,1999,740.49
106,2000,-233.99
106,2001,861.69
106,2002,96.56
106,2003,343.0
106,2004,154.6
106,2005,206.4
106,2006,605.31
106,2007,582.62
106,2008,998.67
106,2009,1403.0
106,2010,336.67
106,2011,2124.09
106,2013,-578.76
106,2014,813.37
110,2005,1699.7
110,2006,1088.64
110,2007,14058.42
110,2008,3461.22
110,2009,7736.41
110,2010,1705.05
110,2011,-620976.49
110,2012,-184772.15
108,2000,0.0
108,2001,0.0
108,2002,0.53
108,2003,-2.93
108,2004,19.07
108,2005,15.2
108,2006,76.43
108,2007,34.15
108,2008,9.28
108,2009,43.77
108,2010,4.07
108,2011,36.22
108,2012,-6.19
119,2012,-0.85
126,1998,4.55
126,1999,8.75
126,2000,-3.14
126,2001,1.42
126,2002,6.49
126,2003,2.91
126,2004,11.68
126,2005,21.9
126,2006,1.67
126,2007,21.9
126,2008,4.88
126,2009,-12.16
126,2010,-15.82
126,2011,2.84
126,2013,-9.11
126,2014,-2.29
256,2008,-32.19
256,2009,-3.3
256,2010,107.87
256,2011,-23.91
256,2013,200.39
256,2014,-317.27
256,2015,-726.98
150,1991,2292.68
150,1992,2906.84
150,1993,3395.44
150,1994,3603.93
150,1995,1707.93
150,1996,3916.81
150,1997,5788.0
150,1998,7102.78
150,1999,643.08
150,2000,15175.72
150,2001,8101.76
150,2002,5862.03
150,2003,1641.94
150,2004,-19.91
150,2005,3101.7
150,2006,1235.4
150,2007,-2449.56
150,2008,13678.7
150,2009,4591.44
150,2010,8362.8
150,2011,4538.2
150,2012,1668.13
150,2013,21367.39
150,2014,-9283.43
150,2015,243.02
173,1996,4.05
173,1997,1.44
173,1999,0.59
173,2000,0.31
173,2001,1.82
173,2002,2.6
173,2003,2.72
173,2004,51.83
173,2005,142.1
173,2006,34.41
173,2007,38.03
173,2010,304.46
173,2011,149.39
173,2013,-29.74
173,2014,9.11
174,1996,6.53
174,1997,4.14
174,1998,12.16
174,1999,-6.71
174,2000,8.3
174,2001,4.12
174,2002,33.84
174,2003,4.55
117,1995,67.21
117,1996,127.81
117,1997,45.74
117,1998,54.67
117,1999,117.18
117,2000,181.22
117,2001,28.65
117,2002,67.42
117,2003,72.27
117,2007,165.85
183,2005,0.1
183,2006,0.0
183,2007,0.4
183,2010,0.89
183,2011,0.88
183,2013,-1.33
183,2015,0.73
199,2008,-3.8
199,2009,-2.78
199,2010,-1.86
199,2011,1.81
199,2013,0.2
199,2014,7.0
198,2008,38.0
198,2010,-2.23
198,2011,-55.09
198,2012,31.27
198,2013,28.8
198,2014,-41.22
198,2015,3.22
203,2008,1291.91
203,2009,400.67
203,2010,462.97
203,2011,-5804.07
203,2013,699.89
203,2014,464.02
210,1991,35.81
210,1992,17.26
210,1993,134.05
210,1994,-96.06
210,1995,175.45
210,1996,10.2
210,1997,26.16
210,1998,24.33
210,1999,442.94
210,2000,565.71
210,2001,1849.17
210,2002,187.78
210,2003,166.07
210,2005,911.9
210,2006,-897.51
210,2008,-328.22
210,2013,-99.49
210,2014,-1973.84
216,1991,8.28
216,1992,10.79
216,1993,21.12
216,1994,7.5
216,1995,24.65
216,1996,22.07
216,1997,43.79
216,1998,8.18
216,1999,7.13
216,2000,9.77
216,2001,112.27
216,2002,21.73
216,2003,100.93
216,2004,80.29
216,2005,105.8
216,2006,167.93
216,2007,-1099.33
216,2008,328.8
216,2009,4.51
216,2010,464.34
216,2011,198.83
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.46
154,2005,0.0
154,2006,0.0
223,2000,38.72
223,2001,29.39
223,2002,28.3
223,2003,18.82
223,2004,5.68
223,2005,13.0
223,2006,210.05
223,2007,29.23
223,2008,604.03
223,2009,45.49
223,2010,51.01
223,2011,45.22
223,2012,1818.33
229,1991,3142.45
229,1992,4080.85
229,1993,2526.41
229,1994,8704.5
229,1995,2014.7
229,1996,2769.87
229,1997,4421.99
229,1998,7287.77
229,1999,19332.05
229,2000,10014.83
229,2001,-9757.09
229,2002,14330.71
229,2003,145.33
229,2004,5146.32
229,2005,9040.0
229,2006,28159.44
229,2007,-1496.66
229,2008,49822.79
229,2009,-6903.29
229,2010,1883.88
229,2013,4187.99
231,1991,3842.31
231,1992,5258.0
231,1993,9414.31
231,1994,3645.14
231,1995,4656.51
231,1996,2600.14
231,1997,4894.63
231,1998,3004.87
231,1999,3227.27
231,2000,2562.34
231,2001,2404.21
231,2002,10892.79
231,2003,8087.81
231,2004,6352.01
231,2005,6753.0
231,2006,6395.53
231,2007,14339.18
231,2008,3563.78
231,2009,2677.77
231,2010,4853.78
231,2011,4848.19
231,2012,4182.59
5000,1991,12838.83
5000,1992,15876.5
5000,1993,17692.88
5000,1994,17726.37
5000,1995,10974.3
5000,1996,12168.25
5000,1997,19734.84
5000,1998,21505.36
5000,1999,27368.05
5000,2000,30545.08
5000,2001,7249.91
5000,2002,30789.45
5000,2003,12001.17
5000,2004,14270.92
5000,2005,31292.9
5000,2006,38164.39
5000,2007,26565.98
5000,2008,81808.74
5000,2009,12504.51
5000,2010,25304.34
5000,2011,-614017.69
5000,2012,-171149.75
5000,2013,41875.13
5000,2014,-16610.62
5000,2015,-560.33
5200,1991,3857.87
5200,1992,5270.96
5200,1993,9419.89
5200,1994,3646.9
5200,1995,4657.71
5200,1996,2610.56
5200,1997,5039.77
5200,1998,3004.87
5200,1999,3236.07
5200,2000,2597.53
5200,2001,2663.08
5200,2002,10968.37
5200,2003,8165.62
5200,2004,6391.68
5200,2005,6770.0
5200,2006,6555.97
5200,2007,15566.52
5200,2008,4864.8
5200,2009,3206.11
5200,2010,6628.58
5200,2011,5279.47
5200,2012,4899.5
5203,1991,3842.31
5203,1992,5258.0
5203,1993,9414.31
5203,1994,3645.14
5203,1995,4656.51
5203,1996,2600.14
5203,1997,4894.63
5203,1998,3004.87
5203,1999,3227.27
5203,2000,2562.34
5203,2001,2404.21
5203,2002,10892.79
5203,2003,8087.81
5203,2004,6352.01
5203,2005,6753.0
5203,2006,6395.53
5203,2007,14339.18
5203,2008,3563.78
5203,2009,2677.77
5203,2010,4853.78
5203,2011,4848.19
5203,2012,4182.59
5207,1991,15.56
5207,1992,12.97
5207,1993,5.58
5207,1994,1.76
5207,1995,1.19
5207,1996,10.42
5207,1997,145.14
5207,1999,8.8
5207,2000,35.19
5207,2001,258.87
5207,2002,75.58
5207,2003,77.8
5207,2004,39.67
5207,2005,17.0
5207,2006,160.44
5207,2007,1227.35
5207,2008,1301.02
5207,2009,528.34
5207,2010,1774.8
5207,2011,431.28
5207,2012,716.92
5300,1991,8.28
5300,1992,61.19
5300,1993,37.01
5300,1994,28.97
5300,1995,91.87
5300,1996,157.18
5300,1997,93.55
5300,1998,72.86
5300,1999,137.55
5300,2000,280.86
5300,2001,161.63
5300,2002,99.02
5300,2003,170.7
5300,2004,107.57
5300,2005,1961.4
5300,2006,1563.1
5300,2007,13131.05
5300,2008,4472.0
5300,2009,7842.42
5300,2010,2224.47
5300,2011,-620696.22
5300,2012,-182960.01
5300,2014,-1.06
5301,2000,0.0
5301,2001,0.0
5301,2002,0.53
5301,2003,-2.93
5301,2004,19.07
5301,2005,15.2
5301,2006,76.43
5301,2007,34.15
5301,2008,9.28
5301,2009,43.77
5301,2010,4.07
5301,2011,36.22
5301,2012,-6.19
5302,1995,67.21
5302,1996,127.81
5302,1997,45.74
5302,1998,54.67
5302,1999,117.18
5302,2000,181.22
5302,2001,28.65
5302,2002,67.42
5302,2003,72.27
5302,2005,1699.7
5302,2006,1088.64
5302,2007,14224.27
5302,2008,3461.22
5302,2009,7736.41
5302,2010,1705.05
5302,2011,-620976.49
5302,2012,-184772.15
5304,1991,8.28
5304,1992,10.79
5304,1993,21.12
5304,1994,7.5
5304,1995,24.65
5304,1996,22.07
5304,1997,43.79
5304,1998,8.18
5304,1999,7.13
5304,2000,9.77
5304,2001,112.27
5304,2002,21.73
5304,2003,100.93
5304,2004,80.29
5304,2005,105.8
5304,2006,167.93
5304,2007,-1099.33
5304,2008,328.8
5304,2009,4.51
5304,2010,464.34
5304,2011,198.83
5305,1992,50.4
5305,1993,15.89
5305,1994,21.46
5305,1996,7.29
5305,1997,4.02
5305,1998,10.01
5305,1999,13.24
5305,2000,89.86
5305,2001,20.71
5305,2002,9.34
5305,2003,0.43
5305,2004,8.21
5305,2005,140.7
5305,2006,230.11
5305,2007,-28.05
5305,2008,672.7
5305,2009,57.74
5305,2010,51.01
5305,2011,45.22
5305,2012,1818.33
5305,2014,-1.06
5400,1991,8972.69
5400,1992,10544.34
5400,1993,8235.98
5400,1994,14050.5
5400,1995,6224.72
5400,1996,9400.51
5400,1997,14601.53
5400,1998,18427.64
5400,1999,23994.42
5400,2000,27666.69
5400,2001,4425.2
5400,2002,19722.06
5400,2003,3664.86
5400,2004,7771.67
5400,2005,22561.5
5400,2006,30045.31
5400,2007,-2131.6
5400,2008,72471.95
5400,2009,1455.99
5400,2010,16451.3
5400,2011,1399.06
5400,2012,6910.76
5400,2013,41875.13
5400,2014,-16609.55
5400,2015,-560.33
5401,1996,4.05
5401,1997,1.44
5401,1999,27.97
5401,2000,23.31
5401,2001,31.84
5401,2002,27.91
5401,2003,62.39
5401,2004,-187.9
5401,2005,160.6
5401,2006,52.31
5401,2007,28.34
5401,2008,35.75
5401,2009,-26.27
5401,2010,339.05
5401,2011,129.9
5401,2013,299.76
5401,2014,623.02
5401,2015,33.48
5402,1991,3521.83
5402,1992,4559.23
5402,1993,3057.28
5402,1994,8945.81
5402,1995,2809.77
5402,1996,3802.25
5402,1997,6042.17
5402,1998,8884.83
5402,1999,20435.12
5402,2000,10918.36
5402,2001,-6386.89
5402,2002,14601.76
5402,2003,529.62
5402,2004,7238.41
5402,2005,11133.3
5402,2006,27969.72
5402,2007,-1910.86
5402,2008,54182.16
5402,2009,-6501.54
5402,2010,4041.94
5402,2011,534.54
5402,2012,2115.48
5402,2013,12172.67
5402,2014,-4322.84
5402,2015,-105.59
5403,1991,69.21
5403,1992,919.37
5403,1993,931.69
5403,1994,305.06
5403,1995,34.2
5403,1996,152.76
5403,1997,513.42
5403,1998,413.57
5403,1999,780.65
5403,2000,-159.05
5403,2001,880.22
5403,2002,142.07
5403,2003,-374.34
5403,2004,284.71
5403,2005,251.6
5403,2006,741.07
5403,2007,720.65
5403,2008,2328.58
5403,2009,1869.13
5403,2010,774.66
5403,2011,-3867.19
5403,2012,31.27
5403,2013,344.28
5403,2014,1273.39
5403,2015,3.22
5404,1991,5381.65
5404,1992,5065.75
5404,1993,4247.02
5404,1994,4799.64
5404,1995,3380.76
5404,1996,5441.45
5404,1997,8044.49
5404,1998,9129.24
5404,1999,2750.69
5404,2000,16884.07
5404,2001,9900.03
5404,2002,4950.32
5404,2003,3447.18
5404,2004,436.45
5404,2005,11016.0
5404,2006,1282.22
5404,2007,-969.73
5404,2008,15925.45
5404,2009,6114.67
5404,2010,11295.65
5404,2011,4601.8
5404,2012,4764.0
5404,2013,29058.41
5404,2014,-14183.13
5404,2015,-491.44
