geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
5203,2010,633706
5203,2011,639728
5203,2012,768256
5203,2013,619648
5204,1961,7052
5204,1962,10493
5204,1963,9159
5204,1964,8852
5204,1965,11153
5204,1966,11041
5204,1967,13126
5204,1968,11936
5204,1969,26581
5204,1970,22525
5204,1971,32254
5204,1972,24950
5204,1973,33373
5204,1974,35567
5204,1975,50550
5204,1976,48669
5204,1977,93738
5203,2007,759869
5203,2006,601955
5203,2005,670814
5203,2004,923919
5203,1980,1863164
5203,1981,1601558
5203,1982,1738603
5203,1983,1236277
5203,1984,1173919
5203,1985,1357666
5203,1986,1426762
5203,1987,1453268
5203,1988,1285643
5203,1989,1801467
5203,1990,2038230
5204,1978,67454
5203,1991,1266189
5203,1993,1612396
5203,1994,1549636
5203,1995,1414779
5203,1996,1129787
5203,1997,1192247
5203,1998,1173803
5203,1999,1167515
5203,2000,1216242
5203,2001,1017835
5203,2002,941203
5203,2003,849465
5203,1992,1171837
5204,1979,73871
5204,1980,177753
5204,1981,189528
5204,2010,388472
5204,2011,356014
5204,2012,384857
5204,2013,380838
5206,1961,27920
5206,1962,28670
5206,1963,37531
5206,1964,37319
5206,1965,37204
5206,1966,41286
5206,1967,44085
5204,2009,391579
5206,1968,44269
5206,1970,46686
5206,1971,43995
5206,1972,51606
5206,1973,62838
5206,1974,68008
5206,1975,67301
5206,1976,74215
5206,1977,52089
5206,1978,53307
5206,1979,44558
5206,1980,64328
5206,1969,47997
5300,1985,493796
5204,2008,382927
5204,2006,371001
5204,1982,186516
5204,1983,111410
5204,1984,102461
5204,1985,73309
5204,1986,36866
5204,1987,58879
5204,1988,65424
5204,1989,82397
5204,1990,139727
5204,1991,134943
5204,1992,135969
5204,2007,335997
5204,1993,145416
5204,1995,201517
5204,1996,273472
5204,1997,276528
5204,1998,195870
5204,1999,249257
5204,2000,288506
5204,2001,347413
5204,2002,318256
5204,2003,362132
5204,2004,355277
5204,2005,328004
5204,1994,169009
5300,1986,589306
5300,1987,704022
5300,1988,728250
5303,2000,170092
5303,2001,166972
5303,2002,175652
5303,2003,179246
5303,2004,194442
5303,2005,245942
5303,2006,241802
5303,2007,255524
5303,2008,272076
5303,2009,292246
5303,2010,346990
5303,2011,304804
5303,2012,422759
5303,2013,394650
5304,1961,50816
5304,1962,52358
5304,1963,52448
5304,1964,50684
5304,1965,52795
5304,1966,56353
5304,1967,61910
5304,1968,60237
5304,1969,61259
5303,1999,167068
5303,1998,154738
5303,1997,150420
5303,1996,149242
5303,1972,35504
5303,1973,31220
5303,1974,31640
5303,1975,36780
5303,1976,29173
5303,1977,30265
5303,1978,30240
5303,1979,29864
5303,1980,30786
5303,1981,31883
5303,1982,32900
5304,1970,65211
5303,1983,39539
5303,1985,42750
5303,1986,74754
5303,1987,99569
5303,1988,103051
5303,1989,103868
5303,1990,104877
5303,1991,111687
5303,1992,117739
5303,1993,153119
5303,1994,139369
5303,1995,167023
5303,1984,41546
5304,1971,63578
5304,1972,61312
5304,1973,58369
5304,2002,529770
5304,2003,525464
5304,2004,474256
5304,2005,551561
5304,2006,567816
5304,2007,688641
5304,2008,715698
5304,2009,720647
5304,2010,732921
5304,2011,755571
5304,2012,757878
5304,2001,401433
5304,2013,765809
5305,1962,21570
5305,1963,31719
5305,1964,39411
5305,1965,42809
5305,1966,51904
5305,1967,72530
5305,1968,73946
5305,1969,80577
5305,1970,73751
5305,1971,58071
5305,1972,67471
5305,1961,32751
5303,1971,38995
5304,2000,461445
5304,1998,295163
5304,1974,52753
5304,1975,63302
5304,1976,66715
5304,1977,67123
5304,1978,75115
5304,1979,79983
5304,1980,82380
5304,1981,88986
5304,1982,90611
5304,1983,94004
5304,1984,93548
5304,1999,316292
5304,1985,95940
5304,1987,111081
5304,1988,124191
5304,1989,134187
5304,1990,133455
5304,1991,144091
5304,1992,147760
5304,1993,165687
5304,1994,191382
5304,1995,213959
5304,1996,255004
5304,1997,293877
5304,1986,99094
5203,1979,1963920
5303,1970,34345
5303,1968,33933
5301,1995,1345
5301,1996,2339
5301,1997,2869
5301,1998,3356
5301,1999,1020
5301,2000,1585
5301,2001,1345
5301,2002,1803
5301,2003,2142
5301,2004,2630
5301,2005,3018
5301,2006,2847
5301,2007,3291
5301,2008,3475
5301,2009,3251
5301,2010,4529
5301,2011,4813
5301,2012,5839
5301,2013,7632
5302,1961,7719
5302,1962,8268
5302,1963,8982
5302,1964,9739
5301,1994,792
5301,1993,821
5301,1992,1000
5300,2013,4964286
5300,1989,898048
5300,1990,794101
5300,1991,883591
5300,1992,943230
5300,1993,1077526
5300,1994,1051990
5300,1995,1181181
5300,1996,1271429
5300,1997,1280005
5300,1998,1132465
5300,1999,1322458
5302,1965,10454
5300,2000,1358039
5300,2002,1687414
5300,2003,1692729
5300,2004,1722834
5300,2005,1908564
5300,2006,1711892
5300,2007,3486158
5300,2008,3692921
5300,2009,3944013
5300,2010,4073472
5300,2011,4242769
5300,2012,4667260
5300,2001,1490354
5302,1966,8833
5302,1967,13270
5302,1968,15333
5302,1997,631237
5302,1998,528120
5302,1999,652708
5302,2000,626590
5302,2001,688477
5302,2002,825713
5302,2003,842832
5302,2004,909913
5302,2005,832784
5302,2006,741678
5302,2007,2425473
5302,1996,603522
5302,2008,2612282
5302,2010,2835793
5302,2011,3056253
5302,2012,3355931
5302,2013,3603136
5303,1961,21139
5303,1962,21684
5303,1963,22058
5303,1964,21796
5303,1965,21993
5303,1966,23161
5303,1967,24007
5302,2009,2739623
5303,1969,29798
5302,1995,569307
5302,1993,471652
5302,1969,14731
5302,1970,18463
5302,1971,22586
5302,1972,90381
5302,1973,104113
5302,1974,140356
5302,1975,134341
5302,1976,137202
5302,1977,151868
5302,1978,141216
5302,1979,158836
5302,1994,513583
5302,1980,137910
5302,1982,164445
5302,1983,195865
5302,1984,179973
5302,1985,164450
5302,1986,234435
5302,1987,298529
5302,1988,357032
5302,1989,451044
5302,1990,324581
5302,1991,439222
5302,1992,447650
5302,1981,174881
5305,1973,67681
5203,1978,2241362
5203,1976,2213906
5101,1994,26838
5101,1995,27643
5101,1996,29301
5101,1997,29804
5101,1998,32044
5101,1999,32853
5101,2000,27176
5101,2001,24229
5101,2002,30136
5101,2003,30798
5101,2004,31746
5101,2005,32720
5101,2006,32893
5101,2007,33996
5101,2008,41388
5101,2009,36286
5101,2010,35162
5101,2011,34880
5101,2012,36731
5101,2013,36469
5102,1961,3616
5102,1962,4516
5102,1963,4516
5101,1993,28983
5101,1992,25169
5101,1991,27183
5101,1990,28413
5101,1966,9733
5101,1967,7985
5101,1968,10615
5101,1969,13984
5101,1970,14113
5101,1971,15430
5101,1972,14650
5101,1973,14356
5101,1974,16452
5101,1975,18365
5101,1976,22354
5102,1964,4533
5101,1977,26557
5101,1979,27489
5101,1980,28575
5101,1981,24688
5101,1982,24310
5101,1983,27567
5101,1984,28142
5101,1985,29929
5101,1986,30883
5101,1987,31212
5101,1988,30475
5101,1989,29452
5101,1978,24371
5101,1965,8767
5102,1965,4526
5102,1967,4516
5102,1996,7190
5102,1997,7649
5102,1998,7738
5102,1999,7695
5102,2000,7960
5102,2001,7864
5102,2002,7906
5102,2003,7624
5102,2004,7862
5102,2005,7958
5102,2006,8065
5102,2007,7958
5102,2008,8336
5102,2009,8523
5102,2010,9054
5102,2011,10255
5102,2012,11365
5102,2013,12052
5103,1961,33385
5103,1962,36163
5103,1963,36018
5103,1964,40906
5103,1965,44957
5102,1995,3742
5102,1994,3601
5102,1993,3450
5102,1992,3364
5102,1968,4514
5102,1969,2715
5102,1970,2718
5102,1971,2723
5102,1972,2729
5102,1973,2723
5102,1974,2743
5102,1975,2799
5102,1976,2724
5102,1977,2742
5102,1978,2774
5102,1966,4543
5102,1979,2783
5102,1981,2717
5102,1982,2863
5102,1983,2878
5102,1984,2923
5102,1985,2930
5102,1986,3023
5102,1987,3008
5102,1988,3100
5102,1989,3113
5102,1990,3274
5102,1991,3414
5102,1980,2747
5101,1964,10607
5101,1963,11678
5101,1962,8194
5000,1989,4192159
5000,1990,4538815
5000,1991,3845069
5000,1992,3825950
5000,1993,4341138
5000,1994,4412695
5000,1995,4490850
5000,1996,4614595
5000,1997,4628715
5000,1998,4376092
5000,1999,4540456
5000,2000,4745995
5000,2001,4573555
5000,2002,4838945
5000,2003,4932919
5000,2004,5043341
5000,2005,4908308
5000,2006,4767439
5000,2007,6575997
5000,2008,7123022
5000,2009,7307454
5000,2010,7162264
5000,2011,7407937
5000,1988,3571556
5000,1987,3579034
5000,1986,3306489
5000,1985,3102838
5000,1961,1902860
5000,1962,1957827
5000,1963,1740850
5000,1964,1760826
5000,1965,2108210
5000,1966,2327953
5000,1967,2763890
5000,1968,2517278
5000,1969,2898680
5000,1970,3029083
5000,1971,3400154
5000,2012,8033181
5000,1972,3510827
5000,1974,3836374
5000,1975,3351788
5000,1976,3795741
5000,1977,4221495
5000,1978,3817282
5000,1979,3666455
5000,1980,3733997
5000,1981,3516266
5000,1982,3647214
5000,1983,3089097
5000,1984,2905292
5000,1973,3896546
5000,2013,8287175
5100,1961,63175
5100,1962,78369
5100,1991,221768
5100,1992,194010
5100,1993,202347
5100,1994,194466
5100,1995,193352
5100,1996,207107
5100,1997,197123
5100,1998,216581
5100,1999,239480
5100,2000,313515
5100,2001,339541
5100,1990,205215
5100,2002,344942
5100,2004,385017
5100,2005,348053
5100,2006,502843
5100,2007,363779
5100,2008,372560
5100,2009,442236
5100,2010,411041
5100,2011,472770
5100,2012,423261
5100,2013,528485
5101,1961,8796
5100,2003,384003
5103,1966,43245
5100,1989,221896
5100,1987,217049
5100,1963,86815
5100,1964,87127
5100,1965,89172
5100,1966,98422
5100,1967,100006
5100,1968,119076
5100,1969,110423
5100,1970,110422
5100,1971,110695
5100,1972,144810
5100,1973,134622
5100,1988,225473
5100,1974,138986
5100,1976,127308
5100,1977,132887
5100,1978,142239
5100,1979,156586
5100,1980,145492
5100,1981,150056
5100,1982,138540
5100,1983,147110
5100,1984,157127
5100,1985,175061
5100,1986,190884
5100,1975,111431
5103,1967,44030
5103,1968,51022
5103,1969,48371
5105,2003,20418
5105,2004,21294
5105,2005,21973
5105,2006,21280
5105,2007,25509
5105,2008,24615
5105,2009,20858
5105,2010,24844
5105,2011,26123
5105,2012,27229
5105,2013,26710
5200,1961,1530440
5200,1962,1540371
5200,1963,1299767
5200,1964,1284271
5200,1965,1571810
5200,1966,1759757
5200,1967,2087699
5200,1968,1782521
5200,1969,2096479
5200,1970,2200146
5200,1971,2368977
5200,1972,2395790
5105,2002,19224
5105,2001,18130
5105,2000,17494
5105,1999,16818
5105,1975,6008
5105,1976,8057
5105,1977,8006
5105,1978,8008
5105,1979,8010
5105,1980,10005
5105,1981,10003
5105,1982,10012
5105,1983,10020
5105,1984,12020
5105,1985,12014
5200,1973,2766599
5105,1986,12183
5105,1988,12043
5105,1989,13247
5105,1990,13756
5105,1991,15122
5105,1992,15086
5105,1993,15924
5105,1994,14185
5105,1995,15205
5105,1996,14837
5105,1997,2614
5105,1998,16225
5105,1987,12048
5200,1974,2713088
5200,1975,2294745
5200,1976,2604968
5200,2005,1418777
5200,2006,1442539
5200,2007,1540531
5200,2008,1723744
5200,2009,1595427
5200,2010,1451625
5200,2011,1411883
5200,2012,1535974
5200,2013,1398061
5203,1961,1429250
5203,1962,1424945
5200,2004,1673124
5203,1963,1169125
5203,1965,1414159
5203,1966,1579547
5203,1967,1896947
5203,1968,1584731
5203,1969,1851290
5203,1970,1927388
5203,1971,2086045
5203,1972,2121571
5203,1973,2426504
5203,1974,2373176
5203,1975,1896804
5203,1964,1144252
5105,1974,6005
5200,2003,1643007
5200,2001,1852988
5200,1977,3007537
5200,1978,2608485
5200,1979,2348404
5200,1980,2413062
5200,1981,2177240
5200,1982,2251952
5200,1983,1678095
5200,1984,1555110
5200,1985,1776285
5200,1986,1799716
5200,1987,1834717
5200,2002,1677537
5200,1988,1707166
5200,1990,2549177
5200,1991,1790678
5200,1992,1741346
5200,1993,2253553
5200,1994,2276622
5200,1995,2185791
5200,1996,2061976
5200,1997,2141280
5200,1998,2073604
5200,1999,1913074
5200,2000,2067038
5200,1989,2201135
5203,1977,2574006
5105,1973,5999
5105,1971,5021
5103,1998,112055
5103,1999,116959
5103,2000,117250
5103,2001,119710
5103,2002,153156
5103,2003,179321
5103,2004,204103
5103,2005,176817
5103,2006,245317
5103,2007,201846
5103,2008,218929
5103,2009,225744
5103,2010,235261
5103,2011,241068
5103,2012,284889
5103,2013,289058
5104,1961,15978
5104,1962,28089
5104,1963,33484
5104,1964,29971
5104,1965,27842
5104,1966,37866
5104,1967,40432
5103,1997,107227
5103,1996,105090
5103,1995,95946
5103,1994,103116
5103,1970,52085
5103,1971,46528
5103,1972,62675
5103,1973,55567
5103,1974,57732
5103,1975,60207
5103,1976,66931
5103,1977,60749
5103,1978,73513
5103,1979,77322
5103,1980,69111
5104,1968,49896
5103,1981,70296
5103,1983,86286
5103,1984,83125
5103,1985,91079
5103,1986,100217
5103,1987,113514
5103,1988,107328
5103,1989,100838
5103,1990,94238
5103,1991,110313
5103,1992,97523
5103,1993,110820
5103,1982,74622
5104,1969,40305
5104,1970,36502
5104,1971,40993
5104,2000,143635
5104,2001,169609
5104,2002,134520
5104,2003,145841
5104,2004,120012
5104,2005,108586
5104,2006,195288
5104,2007,94470
5104,2008,79292
5104,2009,150824
5104,2010,106720
5104,1999,65155
5104,2011,160444
5104,2013,164196
5105,1961,1400
5105,1962,1407
5105,1963,1119
5105,1964,1110
5105,1965,3080
5105,1966,3035
5105,1967,3043
5105,1968,3029
5105,1969,5048
5105,1970,5004
5104,2012,63046
5105,1972,5023
5104,1998,48519
5104,1996,50689
5104,1972,59733
5104,1973,55977
5104,1974,56054
5104,1975,24052
5104,1976,27242
5104,1977,34833
5104,1978,33573
5104,1979,40982
5104,1980,35054
5104,1981,42352
5104,1982,26734
5104,1997,49829
5104,1983,20359
5104,1985,39109
5104,1986,44579
5104,1987,57267
5104,1988,72527
5104,1989,75246
5104,1990,65533
5104,1991,65736
5104,1992,52868
5104,1993,43169
5104,1994,46726
5104,1995,50816
5104,1984,30917
5305,1974,122543
5817,2012,596616
5305,1976,142424
5706,1977,609746
5706,1978,631027
5706,1979,686629
5706,1980,665641
5706,1981,643930
5706,1982,620583
5706,1983,613726
5706,1984,578418
5706,1985,539875
5706,1986,585704
5706,1987,683948
5706,1988,731069
5706,1989,740391
5706,1990,821781
5706,1991,806928
5706,1992,833253
5706,1993,744574
5706,1994,804330
5706,1995,869026
5706,1996,921756
5706,1997,861518
5706,1998,874266
5706,1999,1009359
5706,1976,625934
5706,1975,570150
5706,1974,592732
5706,1973,698621
5504,2002,522
5504,2003,514
5504,2004,483
5504,2005,569
5504,2006,383
5504,2007,501
5504,2008,525
5504,2009,459
5504,2010,599
5504,2011,596
5504,2012,639
5706,2000,945687
5504,2013,464
5706,1962,213100
5706,1963,218056
5706,1964,245836
5706,1965,295773
5706,1966,308672
5706,1967,382971
5706,1968,415559
5706,1969,488511
5706,1970,504570
5706,1971,711062
5706,1972,687825
5706,1961,177721
5504,2001,528
5706,2001,809553
5706,2003,1085660
5801,1979,75877
5801,1980,76032
5801,1981,80020
5801,1982,84427
5801,1983,91940
5801,1984,91770
5801,1985,97833
5801,1986,100919
5801,1987,101081
5801,1988,97835
5801,1989,94780
5801,1990,82497
5801,1991,96630
5801,1992,93246
5801,1993,95469
5801,1994,102161
5801,1995,102959
5801,1996,107496
5801,1997,108923
5801,1998,115194
5801,1999,114265
5801,2000,117739
5801,2001,109801
5801,1978,72505
5801,1977,78905
5801,1976,76185
5801,1975,72291
5706,2004,1124944
5706,2005,1094371
5706,2006,939207
5706,2007,968467
5706,2008,1102911
5706,2009,1104755
5706,2010,972709
5706,2011,1018546
5706,2012,1140537
5706,2013,1104878
5801,1961,60108
5706,2002,990027
5801,1962,60922
5801,1964,64545
5801,1965,62734
5801,1966,64019
5801,1967,63973
5801,1968,63642
5801,1969,64532
5801,1970,65770
5801,1971,65999
5801,1972,74764
5801,1973,69947
5801,1974,72744
5801,1963,64234
5504,2000,492
5504,1999,439
5504,1998,300
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,401
5502,1998,492
5502,1999,492
5502,2000,449
5502,2001,346
5502,2002,364
5502,2003,912
5502,2004,900
5502,2005,634
5502,2006,848
5502,2007,905
5503,1995,0
5502,2008,342
5502,2010,1160
5502,2011,864
5502,2012,956
5502,2013,812
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,779
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,247
5504,1975,252
5504,1976,225
5504,1977,227
5504,1978,117
5504,1979,123
5504,1980,190
5504,1981,158
5504,1982,213
5504,1983,160
5504,1984,139
5504,1973,266
5504,1985,151
5504,1987,125
5504,1988,194
5504,1989,180
5504,1990,57
5504,1991,236
5504,1992,187
5504,1993,197
5504,1994,272
5504,1995,282
5504,1996,276
5504,1997,286
5504,1986,189
5801,2002,134438
5504,1972,353
5504,1970,225
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,20
5503,2007,20
5503,2008,20
5503,2009,27
5504,1971,231
5503,2010,27
5503,2012,0
5503,2013,0
5504,1961,135
5504,1962,144
5504,1963,153
5504,1964,162
5504,1965,180
5504,1966,189
5504,1967,198
5504,1968,207
5504,1969,216
5503,2011,1
5801,2003,165821
5801,2004,190932
5801,2005,217590
5815,1986,161111
5815,1987,180188
5815,1988,179473
5815,1989,178544
5815,1990,170919
5815,1991,177092
5815,1992,178974
5815,1993,191031
5815,1994,199277
5815,1995,206413
5815,1996,218059
5815,1997,206628
5815,1998,229220
5815,1999,241698
5815,2000,249365
5815,2001,244619
5815,2002,283047
5815,2003,313383
5815,2004,344927
5815,2006,428253
5815,2007,415900
5815,2008,449095
5815,2009,465387
5815,1985,131704
5815,1984,130484
5815,1983,129875
5815,1982,117309
5803,2011,187949
5803,2012,171816
5803,2013,155123
5815,1961,71599
5815,1962,73528
5815,1963,77198
5815,1964,77808
5815,1965,78245
5815,1966,81305
5815,1967,80384
5815,1968,93119
5815,2010,519120
5815,1969,91447
5815,1971,104051
5815,1972,108349
5815,1973,99842
5815,1974,102924
5815,1975,108677
5815,1976,106854
5815,1977,109688
5815,1978,104123
5815,1979,107806
5815,1980,109290
5815,1981,113268
5815,1970,97247
5815,2011,461984
5815,2012,618928
5815,2013,588463
5817,1989,309777
5817,1990,372422
5817,1991,366058
5817,1992,414704
5817,1993,446578
5817,1994,446730
5817,1995,475613
5817,1996,587204
5817,1997,529007
5817,1998,569050
5817,1999,393076
5817,1988,343265
5817,2000,447537
5817,2002,403942
5817,2003,512081
5817,2004,512106
5817,2005,507240
5817,2006,614405
5817,2007,542345
5817,2008,570609
5817,2009,518981
5817,2010,583056
5817,2011,566747
5305,1975,94373
5817,2001,436450
5803,2010,229177
5817,1987,304112
5817,1985,266020
5817,1961,95001
5817,1962,98908
5817,1963,111124
5817,1964,113529
5817,1965,119507
5817,1966,122493
5817,1967,127371
5817,1968,131937
5817,1969,135787
5817,1970,142649
5817,1971,133944
5817,1986,265555
5817,1972,153646
5817,1974,171515
5817,1975,176920
5817,1976,192323
5817,1977,179818
5817,1978,191944
5817,1979,192433
5817,1980,205810
5817,1981,219029
5817,1982,201120
5817,1983,225576
5817,1984,219766
5817,1973,159658
5502,1996,58
5803,2009,181618
5803,2007,231862
5802,1981,102781
5802,1982,104058
5802,1983,93136
5802,1984,106066
5802,1985,118438
5802,1986,116918
5802,1987,112175
5802,1988,115194
5802,1989,120509
5802,1990,122591
5802,1991,114376
5802,1992,113999
5802,1993,117814
5802,1994,108771
5802,1995,99960
5802,1996,91151
5802,1997,100556
5802,1998,96894
5802,1999,96115
5802,2000,90997
5802,2001,93377
5802,2002,113647
5802,2003,93552
5802,1980,92623
5802,1979,62074
5802,1978,55689
5802,1977,55761
5801,2006,271511
5801,2007,238166
5801,2008,245736
5801,2009,245955
5801,2010,258724
5801,2011,267716
5801,2012,301030
5801,2013,304148
5802,1961,13316
5802,1962,19411
5802,1963,19356
5802,2004,75484
5802,1964,20802
5802,1966,23198
5802,1967,22323
5802,1968,25294
5802,1969,27062
5802,1970,25768
5802,1971,23520
5802,1972,25217
5802,1973,31698
5802,1974,47816
5802,1975,52008
5802,1976,54474
5802,1965,20802
5802,2005,94179
5802,2006,77158
5802,2007,82631
5803,1983,60661
5803,1984,56407
5803,1985,86831
5803,1986,89426
5803,1987,119161
5803,1988,155053
5803,1989,127638
5803,1990,208397
5803,1991,178244
5803,1992,262227
5803,1993,264396
5803,1982,64864
5803,1994,256465
5803,1996,395736
5803,1997,340052
5803,1998,381216
5803,1999,201510
5803,2000,257469
5803,2001,237889
5803,2002,167853
5803,2003,242957
5803,2004,220230
5803,2005,202606
5803,2006,254374
5803,1995,299399
5803,2008,249421
5803,1981,92849
5803,1979,48790
5802,2008,90686
5802,2009,87450
5802,2010,83519
5802,2011,76602
5802,2012,84260
5802,2013,82550
5803,1961,29120
5803,1962,31957
5803,1963,40305
5803,1964,41125
5803,1965,39848
5803,1980,72261
5803,1966,43216
5803,1968,48062
5803,1969,49066
5803,1970,48601
5803,1971,46234
5803,1972,58115
5803,1973,71411
5803,1974,78424
5803,1975,80923
5803,1976,83621
5803,1977,58567
5803,1978,60464
5803,1967,47347
5502,1995,43
5815,2005,374511
5502,1993,63
5401,2010,359229
5401,2011,355524
5401,2012,359785
5401,2013,377968
5402,1961,102563
5402,1962,118031
5402,1963,106937
5402,1964,128747
5402,1965,149450
5402,1966,144150
5402,1967,149002
5402,1968,169405
5402,1969,165360
5402,1970,168300
5402,1971,323637
5402,1972,294128
5402,1973,295180
5402,1974,248102
5402,1975,217675
5402,1976,219273
5402,1977,208153
5402,1978,208285
5402,1979,224259
5401,2009,333718
5401,2008,349977
5401,2007,313353
5401,2006,274194
5401,1982,59423
5401,1983,74598
5401,1984,85195
5401,1985,109190
5401,1986,118480
5401,1987,149709
5401,1988,178469
5401,1989,116200
5401,1990,163197
5401,1991,124982
5401,1992,102332
5402,1980,228192
5401,1993,68224
5401,1995,91690
5401,1996,165802
5401,1997,183304
5401,1998,121012
5401,1999,110455
5401,2000,118721
5401,2001,130874
5401,2002,257333
5401,2003,239142
5401,2004,270302
5401,2005,248949
5401,1994,94010
5402,1981,211674
5402,1982,173768
5402,1983,160560
5402,2012,321118
5402,2013,308970
5403,1961,3073
5403,1962,4785
5403,1963,5416
5403,1964,5703
5403,1965,7442
5403,1966,8201
5403,1967,12550
5403,1968,15703
5403,1969,28661
5402,2011,246843
5403,1970,58771
5403,1972,98606
5403,1973,77732
5403,1974,61734
5403,1975,52646
5403,1976,61554
5403,1977,58348
5403,1978,59323
5403,1979,79279
5403,1980,76679
5403,1981,79408
5403,1982,103543
5403,1971,112306
5401,1981,46345
5402,2010,159083
5402,2008,154961
5402,1984,164767
5402,1985,139204
5402,1986,150002
5402,1987,151615
5402,1988,159799
5402,1989,162389
5402,1990,147527
5402,1991,152380
5402,1992,136130
5402,1993,127251
5402,1994,130542
5402,2009,153505
5402,1995,149596
5402,1997,132265
5402,1998,146684
5402,1999,142262
5402,2000,141152
5402,2001,129248
5402,2002,162984
5402,2003,164817
5402,2004,190642
5402,2005,171240
5402,2006,190326
5402,2007,154129
5402,1996,152807
5403,1983,103885
5401,1980,41056
5401,1978,28868
5305,2004,141593
5305,2005,275259
5305,2006,157750
5305,2008,89391
5305,2009,188247
5305,2010,153239
5305,2011,121327
5305,2012,124852
5305,2013,193060
5400,1961,186127
5400,1962,223823
5400,1963,225539
5400,1964,254911
5400,1965,306242
5400,1966,316835
5400,1967,392398
5400,1968,418719
5400,1969,492355
5400,1970,508779
5400,1971,719741
5400,1972,694285
5400,1973,712213
5400,1974,610814
5305,2003,143044
5305,2002,154477
5305,2001,232128
5305,2000,98327
5305,1977,159767
5502,1994,66
5305,1978,124916
5305,1979,139349
5305,1980,185916
5305,1981,165845
5305,1982,262322
5305,1983,224429
5305,1984,193577
5305,1985,190656
5305,1986,181022
5400,1975,592128
5305,1987,194843
5305,1989,208949
5305,1990,231188
5305,1991,188591
5305,1992,229080
5305,1993,286248
5305,1994,206863
5305,1995,229547
5305,1996,261323
5305,1997,201603
5305,1998,151088
5305,1999,185371
5305,1988,143977
5400,1976,658901
5400,1977,643157
5400,1978,665591
5400,2007,1171020
5400,2008,1319692
5400,2009,1310769
5400,2010,1211136
5400,2011,1267862
5400,2012,1392798
5400,2013,1382258
5401,1961,4064
5401,1962,6810
5401,1963,8862
5401,1964,1905
5400,2006,1093413
5401,1965,5002
5401,1967,2383
5401,1968,3043
5401,1969,1585
5401,1970,2692
5401,1971,5177
5401,1972,4568
5401,1973,4836
5401,1974,14316
5401,1975,11723
5401,1976,16421
5401,1977,22704
5401,1966,4235
5401,1979,43476
5400,2005,1212339
5400,2003,1190869
5400,1979,722152
5400,1980,705419
5400,1981,689874
5400,1982,669240
5400,1983,671150
5400,1984,642547
5400,1985,616640
5400,1986,686785
5400,1987,788556
5400,1988,878140
5400,1989,835651
5400,2004,1244412
5400,1990,954499
5400,1992,916797
5400,1993,784574
5400,1994,863881
5400,1995,913475
