geo,year,alcoholic_beverages_production_fea
203,1978,5109.0
203,1979,7361.0
203,1980,6656.0
203,1981,5706.0
203,1982,6034.0
203,1967,3578.0
203,1983,5607.0
203,1966,4115.0
203,1964,4288.0
202,2002,3821.0
202,2003,3899.0
202,2004,4035.0
202,2005,3934.0
202,2006,4023.0
202,2007,4107.0
202,2008,4319.0
202,2009,4508.0
202,2010,3982.0
202,2011,4407.0
202,2012,4799.0
202,2013,4884.0
203,1961,2647.0
203,1962,3073.0
203,1963,3155.0
203,1965,3672.0
202,2000,3645.0
203,1984,5965.0
203,1986,6232.0
203,2006,7526.0
203,2007,7232.0
203,2008,7353.0
203,2009,6907.0
203,2010,7224.0
203,2011,7016.0
203,2012,6688.0
203,2013,8167.0
38,1961,10.0
38,1962,10.0
38,1963,10.0
38,1964,11.0
38,1965,12.0
38,1966,10.0
38,1967,10.0
203,2005,7041.0
203,1985,5862.0
203,2004,7708.0
203,2002,6597.0
203,1987,6876.0
203,1988,5185.0
203,1989,6220.0
203,1990,7085.0
203,1991,6118.0
203,1992,6069.0
203,1993,5273.0
203,1994,4747.0
203,1995,4939.0
203,1996,5743.0
203,1997,6059.0
203,1998,5501.0
203,1999,6230.0
203,2000,7027.0
203,2001,6146.0
203,2003,7630.0
197,1998,178.0
197,1997,173.0
197,1996,173.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1972,0.0
191,1979,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,1.0
191,1986,1.0
191,1980,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
189,2007,23.0
189,2008,18.0
189,2009,17.0
189,2010,17.0
189,2011,18.0
189,2012,16.0
189,2013,15.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1987,0.0
191,1988,1.0
191,1989,1.0
191,1990,1.0
191,2010,3.0
191,2011,3.0
191,2012,6.0
191,2013,6.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
191,2009,2.0
189,2006,19.0
191,2008,2.0
191,2006,3.0
191,1991,1.0
191,1992,1.0
191,1993,1.0
191,1994,1.0
191,1995,1.0
191,1996,1.0
191,1997,1.0
191,1998,1.0
191,1999,2.0
191,2000,2.0
191,2001,2.0
191,2002,2.0
191,2003,2.0
191,2004,2.0
191,2005,2.0
191,2007,3.0
189,2005,16.0
189,2004,14.0
189,2003,15.0
188,2003,2.0
188,2004,2.0
188,2005,2.0
188,2006,2.0
188,2007,2.0
188,2008,2.0
188,2009,2.0
188,2010,2.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
189,1961,1.0
189,1962,1.0
189,1963,1.0
189,1964,1.0
188,2002,2.0
189,1965,1.0
188,2001,2.0
188,1999,2.0
188,1984,1.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,2.0
188,1989,2.0
188,1990,2.0
188,1991,2.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,2.0
188,1996,2.0
188,1997,2.0
188,1998,2.0
188,2000,2.0
244,1972,0.0
189,1966,1.0
189,1968,1.0
189,1988,8.0
189,1989,8.0
189,1990,8.0
189,1991,13.0
189,1992,6.0
189,1993,13.0
189,1994,8.0
189,1995,10.0
189,1996,10.0
189,1997,10.0
189,1998,9.0
189,1999,13.0
189,2000,13.0
189,2001,11.0
189,2002,11.0
189,1987,6.0
189,1967,1.0
189,1986,5.0
189,1984,3.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,2.0
189,1977,4.0
189,1978,9.0
189,1979,8.0
189,1980,7.0
189,1981,4.0
189,1982,6.0
189,1983,5.0
189,1985,5.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
272,2010,842.0
272,2011,843.0
272,2012,874.0
272,2013,838.0
186,1992,818.0
186,1993,600.0
186,1994,914.0
186,1995,910.0
186,1996,1077.0
186,1997,1117.0
186,1998,1015.0
186,1999,906.0
186,2000,937.0
186,2001,862.0
186,2002,820.0
272,2009,822.0
186,2003,888.0
272,2008,876.0
272,2006,845.0
195,1999,27.0
195,2000,29.0
195,2001,29.0
195,2002,31.0
195,2003,32.0
195,2004,32.0
195,2005,32.0
195,2006,29.0
195,2007,26.0
195,2008,20.0
195,2009,17.0
195,2010,15.0
195,2011,17.0
195,2012,15.0
195,2013,15.0
272,2007,875.0
195,1998,29.0
186,2004,851.0
197,1961,130.0
197,1981,150.0
197,1982,156.0
197,1983,171.0
197,1984,164.0
197,1985,176.0
197,1986,173.0
197,1987,175.0
197,1988,174.0
197,1989,174.0
197,1990,176.0
197,1991,176.0
197,1992,176.0
197,1993,174.0
197,1994,174.0
197,1995,173.0
197,1980,152.0
186,2005,692.0
197,1979,144.0
197,1977,148.0
197,1962,133.0
197,1963,135.0
197,1964,139.0
197,1965,142.0
197,1966,145.0
197,1967,147.0
197,1968,152.0
197,1969,156.0
197,1970,158.0
197,1971,156.0
197,1972,136.0
197,1973,123.0
197,1974,126.0
197,1975,140.0
197,1976,143.0
197,1978,147.0
206,1988,598.0
195,1997,27.0
195,1995,26.0
244,1995,5.0
244,1996,5.0
244,1997,4.0
244,1998,5.0
244,1999,3.0
244,2000,8.0
244,2001,7.0
244,2002,7.0
244,2003,5.0
244,2004,6.0
244,2005,7.0
244,2006,7.0
244,2007,6.0
244,2008,6.0
244,2009,4.0
244,1994,6.0
244,2010,5.0
244,1993,7.0
244,1991,5.0
244,1976,0.0
244,1977,1.0
244,1978,1.0
244,1979,3.0
244,1980,2.0
244,1981,2.0
244,1982,3.0
244,1983,5.0
244,1984,4.0
244,1985,4.0
244,1986,3.0
244,1987,7.0
244,1988,6.0
244,1989,6.0
244,1990,5.0
244,1992,4.0
195,1996,29.0
244,2011,7.0
244,2013,5.0
195,1980,21.0
195,1981,18.0
195,1982,18.0
195,1983,19.0
195,1984,15.0
195,1985,16.0
195,1986,15.0
195,1987,21.0
195,1988,22.0
195,1989,24.0
195,1990,25.0
195,1991,26.0
195,1992,26.0
195,1993,25.0
195,1994,26.0
195,1979,27.0
244,2012,5.0
195,1978,25.0
195,1976,22.0
195,1961,8.0
195,1962,9.0
195,1963,11.0
195,1964,10.0
195,1965,10.0
195,1966,8.0
195,1967,7.0
195,1968,8.0
195,1969,9.0
195,1970,11.0
195,1971,11.0
195,1972,13.0
195,1973,12.0
195,1974,11.0
195,1975,19.0
195,1977,28.0
188,1983,1.0
206,1989,563.0
206,1991,630.0
217,1977,89.0
217,1978,51.0
217,1979,51.0
217,1980,60.0
217,1981,69.0
217,1982,70.0
217,1976,77.0
217,1983,67.0
217,1985,78.0
217,1986,86.0
217,1987,90.0
217,1988,84.0
217,1989,73.0
217,1990,69.0
217,1984,64.0
217,1975,73.0
217,1974,92.0
217,1973,93.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,44.0
217,1962,43.0
217,1963,38.0
217,1964,57.0
217,1965,55.0
217,1966,66.0
217,1967,79.0
217,1968,70.0
217,1969,59.0
217,1970,63.0
217,1971,67.0
217,1972,77.0
217,1991,59.0
217,1992,50.0
217,1993,57.0
217,1994,56.0
220,1961,12.0
220,1962,13.0
220,1963,13.0
220,1964,14.0
220,1965,16.0
220,1966,15.0
220,1967,14.0
220,1968,14.0
220,1969,20.0
220,1970,22.0
220,1971,24.0
220,1972,27.0
220,1973,30.0
220,1974,32.0
220,1975,35.0
217,2013,85.0
176,2010,0.0
217,2012,56.0
217,2010,75.0
217,1995,70.0
217,1996,52.0
217,1997,50.0
217,1998,51.0
217,1999,44.0
217,2000,44.0
217,2001,44.0
217,2002,54.0
217,2003,66.0
217,2004,47.0
217,2005,58.0
217,2006,64.0
217,2007,75.0
217,2008,72.0
217,2009,75.0
217,2011,66.0
176,2009,0.0
176,2008,0.0
176,2007,0.0
154,2007,182.0
154,2008,169.0
154,2009,166.0
154,2010,147.0
154,2011,134.0
154,2012,149.0
154,2013,172.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
154,2006,136.0
176,1969,0.0
154,2005,160.0
154,2003,170.0
216,2010,2829.0
216,2011,2987.0
216,2012,3461.0
216,2013,3392.0
154,1992,240.0
154,1993,158.0
154,1994,182.0
154,1995,171.0
154,1996,179.0
154,1997,189.0
154,1998,197.0
154,1999,167.0
154,2000,173.0
154,2001,157.0
154,2002,120.0
154,2004,184.0
220,1976,41.0
176,1970,0.0
176,1972,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,1991,0.0
176,1971,0.0
176,1990,0.0
176,1988,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1989,0.0
216,2009,2670.0
220,1977,41.0
220,1979,44.0
223,1969,181.0
223,1970,188.0
223,1971,194.0
223,1972,206.0
223,1973,226.0
223,1974,211.0
223,1968,165.0
223,1975,245.0
223,1977,295.0
223,1978,300.0
223,1979,308.0
223,1980,359.0
223,1981,392.0
223,1982,394.0
223,1976,254.0
223,1967,152.0
223,1966,162.0
223,1965,155.0
222,2003,88.0
222,2004,109.0
222,2005,98.0
222,2006,98.0
222,2007,97.0
222,2008,109.0
222,2009,115.0
222,2010,117.0
222,2011,117.0
222,2012,160.0
222,2013,137.0
223,1961,128.0
223,1962,138.0
223,1963,129.0
223,1964,137.0
223,1983,417.0
223,1984,370.0
223,1985,309.0
223,1986,303.0
223,2006,1041.0
223,2007,1052.0
223,2008,1176.0
223,2009,1160.0
223,2010,1197.0
223,2011,1209.0
223,2012,1208.0
223,2013,1181.0
213,1992,13.0
213,1993,12.0
213,1994,32.0
213,1995,49.0
213,1996,15.0
213,1997,36.0
213,1998,36.0
223,2005,1026.0
222,2002,98.0
223,2004,941.0
223,2002,890.0
223,1987,370.0
223,1988,398.0
223,1989,453.0
223,1990,516.0
223,1991,569.0
223,1992,639.0
223,1993,723.0
223,1994,753.0
223,1995,822.0
223,1996,862.0
223,1997,902.0
223,1998,888.0
223,1999,856.0
223,2000,856.0
223,2001,922.0
223,2003,918.0
222,2001,100.0
222,2000,99.0
222,1999,106.0
220,1999,69.0
220,2000,75.0
220,2001,71.0
220,2002,79.0
220,2003,47.0
220,2004,45.0
220,2005,48.0
220,2006,68.0
220,2007,73.0
220,2008,66.0
220,2009,51.0
220,2010,56.0
220,2011,56.0
220,2012,59.0
220,2013,51.0
220,1998,63.0
222,1961,182.0
220,1997,58.0
220,1995,43.0
220,1980,47.0
220,1981,45.0
220,1982,49.0
220,1983,43.0
220,1984,42.0
220,1985,33.0
220,1986,36.0
220,1987,47.0
220,1988,46.0
220,1989,66.0
220,1990,59.0
220,1991,67.0
220,1992,60.0
220,1993,60.0
220,1994,65.0
220,1996,50.0
220,1978,37.0
222,1962,222.0
222,1964,221.0
222,1984,105.0
222,1985,94.0
222,1986,82.0
222,1987,78.0
222,1988,64.0
222,1989,68.0
222,1990,65.0
222,1991,88.0
222,1992,83.0
222,1993,92.0
222,1994,96.0
222,1995,85.0
222,1996,79.0
222,1997,97.0
222,1998,82.0
222,1983,92.0
222,1963,235.0
222,1982,81.0
222,1980,91.0
222,1965,224.0
222,1966,161.0
222,1967,128.0
222,1968,128.0
222,1969,119.0
222,1970,88.0
222,1971,138.0
222,1972,138.0
222,1973,145.0
222,1974,150.0
222,1975,128.0
222,1976,90.0
222,1977,104.0
222,1978,81.0
222,1979,94.0
222,1981,84.0
216,2008,2994.0
216,2007,3225.0
216,2006,2851.0
209,1983,32.0
209,1984,42.0
209,1985,66.0
209,1986,53.0
209,1987,27.0
209,1988,36.0
209,1982,25.0
209,1989,56.0
209,1991,52.0
209,1992,51.0
209,1993,60.0
209,1994,86.0
209,1995,94.0
209,1996,93.0
209,1990,53.0
209,1981,24.0
209,1980,50.0
209,1979,51.0
209,1964,25.0
209,1965,26.0
209,1966,30.0
209,1967,33.0
209,1968,38.0
209,1969,39.0
209,1970,47.0
209,1971,59.0
209,1972,56.0
209,1973,58.0
209,1974,64.0
209,1975,66.0
209,1976,62.0
209,1977,51.0
209,1978,52.0
209,1997,94.0
209,1998,104.0
209,1999,170.0
209,2000,279.0
210,1967,397.0
210,1968,448.0
210,1969,498.0
210,1970,502.0
210,1971,517.0
210,1972,511.0
210,1973,520.0
210,1974,539.0
210,1975,531.0
210,1976,545.0
210,1977,527.0
210,1978,485.0
210,1979,476.0
210,1980,468.0
210,1981,457.0
210,1966,390.0
209,1963,27.0
210,1965,367.0
210,1963,298.0
209,2001,316.0
209,2002,192.0
209,2003,211.0
209,2004,195.0
209,2005,207.0
209,2006,176.0
209,2007,178.0
209,2008,174.0
209,2009,167.0
209,2010,178.0
209,2011,203.0
209,2012,208.0
209,2013,193.0
210,1961,276.0
210,1962,269.0
210,1964,368.0
209,1962,32.0
209,1961,34.0
207,2013,67.0
206,2011,858.0
207,1961,5.0
207,1962,5.0
207,1963,6.0
207,1964,7.0
207,1965,8.0
207,1966,8.0
207,1967,9.0
207,1968,9.0
207,1969,11.0
207,1970,12.0
207,1971,12.0
207,1972,13.0
207,1973,11.0
207,1974,11.0
206,2010,851.0
207,1975,11.0
206,2009,834.0
206,2007,790.0
206,1992,656.0
206,1993,731.0
206,1994,715.0
206,1995,736.0
206,1996,759.0
206,1997,792.0
206,1998,765.0
206,1999,780.0
206,2000,735.0
206,2001,769.0
206,2002,713.0
206,2003,759.0
206,2004,713.0
206,2005,717.0
206,2006,747.0
206,2008,807.0
210,1982,440.0
207,1976,11.0
207,1978,13.0
207,1998,25.0
207,1999,25.0
207,2000,24.0
207,2001,25.0
207,2002,28.0
207,2003,29.0
207,2004,29.0
207,2005,32.0
207,2006,40.0
207,2007,44.0
207,2008,45.0
207,2009,54.0
207,2010,55.0
207,2011,65.0
207,2012,65.0
207,1997,23.0
207,1977,12.0
207,1996,17.0
207,1994,16.0
207,1979,14.0
207,1980,14.0
207,1981,15.0
207,1982,16.0
207,1983,17.0
207,1984,16.0
207,1985,16.0
207,1986,13.0
207,1987,13.0
207,1988,11.0
207,1989,12.0
207,1990,13.0
207,1991,13.0
207,1992,13.0
207,1993,11.0
207,1995,16.0
210,1983,442.0
210,1984,451.0
210,1985,454.0
208,2006,3.0
208,2007,3.0
208,2008,3.0
208,2009,3.0
208,2010,3.0
208,2011,3.0
208,2012,3.0
208,2013,3.0
216,1961,77.0
216,1962,91.0
216,1963,109.0
216,1964,130.0
216,1965,130.0
216,1966,174.0
216,1967,182.0
208,2005,4.0
216,1968,193.0
208,2004,5.0
208,2002,10.0
211,2009,483.0
211,2010,473.0
211,2011,483.0
211,2012,469.0
211,2013,437.0
208,1992,40.0
208,1993,27.0
208,1994,24.0
208,1995,18.0
208,1996,15.0
208,1997,10.0
208,1998,9.0
208,1999,7.0
208,2000,6.0
208,2001,9.0
208,2003,6.0
211,2008,487.0
216,1969,212.0
216,1971,223.0
216,1991,856.0
216,1992,939.0
216,1993,1087.0
216,1994,1216.0
216,1995,1460.0
216,1996,1535.0
216,1997,1973.0
216,1998,2055.0
216,1999,2022.0
216,2000,1362.0
216,2001,1584.0
216,2002,2016.0
216,2003,2436.0
216,2004,2595.0
216,2005,2650.0
216,1990,849.0
216,1970,218.0
216,1989,781.0
216,1987,548.0
216,1972,228.0
216,1973,235.0
216,1974,257.0
216,1975,289.0
216,1976,341.0
216,1977,460.0
216,1978,489.0
216,1979,563.0
216,1980,524.0
216,1981,516.0
216,1982,530.0
216,1983,618.0
216,1984,648.0
216,1985,489.0
216,1986,469.0
216,1988,631.0
206,1990,580.0
211,2007,472.0
211,2005,458.0
210,2005,537.0
210,2006,543.0
210,2007,553.0
210,2008,534.0
210,2009,520.0
210,2010,590.0
210,2011,661.0
210,2012,678.0
210,2013,699.0
211,1961,529.0
211,1962,578.0
211,1963,589.0
211,1964,620.0
211,1965,576.0
211,1966,566.0
210,2004,500.0
211,1967,623.0
210,2003,552.0
210,2001,576.0
210,1986,489.0
210,1987,475.0
210,1988,548.0
210,1989,590.0
210,1990,590.0
210,1991,565.0
210,1992,608.0
210,1993,633.0
210,1994,658.0
210,1995,675.0
210,1996,621.0
210,1997,618.0
210,1998,601.0
210,1999,569.0
210,2000,589.0
210,2002,570.0
211,2006,467.0
211,1968,606.0
211,1970,620.0
211,1990,572.0
211,1991,573.0
211,1992,568.0
211,1993,515.0
211,1994,520.0
211,1995,495.0
211,1996,476.0
211,1997,445.0
211,1998,449.0
211,1999,456.0
211,2000,438.0
211,2001,499.0
211,2002,481.0
211,2003,491.0
211,2004,489.0
211,1989,608.0
211,1969,617.0
211,1988,549.0
211,1986,574.0
211,1971,595.0
211,1972,573.0
211,1973,635.0
211,1974,573.0
211,1975,595.0
211,1976,599.0
211,1977,561.0
211,1978,509.0
211,1979,550.0
211,1980,529.0
211,1981,543.0
211,1982,637.0
211,1983,621.0
211,1984,560.0
211,1985,564.0
211,1987,562.0
213,1999,35.0
188,1982,1.0
188,1980,2.0
156,2011,577.0
156,2012,515.0
156,2013,579.0
157,1961,13.0
157,1962,16.0
157,1963,16.0
156,2010,529.0
157,1964,19.0
157,1966,22.0
157,1967,24.0
157,1968,26.0
157,1969,23.0
157,1970,24.0
157,1971,25.0
157,1965,22.0
156,2009,538.0
156,2008,569.0
156,2007,494.0
156,1992,422.0
156,1993,401.0
156,1994,415.0
156,1995,423.0
156,1996,422.0
156,1997,389.0
156,1998,402.0
156,1999,397.0
156,2000,382.0
156,2001,386.0
156,2002,425.0
156,2003,395.0
156,2004,454.0
156,2005,435.0
156,2006,473.0
157,1972,24.0
157,1973,31.0
157,1974,30.0
157,1975,29.0
157,1995,45.0
157,1996,39.0
157,1997,46.0
157,1998,57.0
157,1999,63.0
157,2000,58.0
157,2001,55.0
157,2002,60.0
157,2003,72.0
157,2004,75.0
157,2005,58.0
157,2006,75.0
157,2007,88.0
157,2008,96.0
157,2009,75.0
157,1994,46.0
156,1991,426.0
157,1993,47.0
157,1991,46.0
157,1976,31.0
157,1977,36.0
157,1978,33.0
157,1979,34.0
157,1980,38.0
157,1981,41.0
157,1982,40.0
157,1983,41.0
157,1984,41.0
157,1985,42.0
157,1986,45.0
157,1987,44.0
157,1988,37.0
157,1989,43.0
157,1990,47.0
157,1992,37.0
156,1990,457.0
156,1989,450.0
156,1988,445.0
153,1988,6.0
153,1989,6.0
153,1990,7.0
153,1991,7.0
153,1992,8.0
153,1993,10.0
153,1994,6.0
153,1995,11.0
153,1996,9.0
153,1997,13.0
153,1998,13.0
153,1999,12.0
153,2000,10.0
153,2001,13.0
153,2002,13.0
153,1987,6.0
153,2003,13.0
153,1986,5.0
153,1984,6.0
153,1969,1.0
153,1970,2.0
153,1971,1.0
153,1972,0.0
153,1973,0.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,2.0
153,1978,2.0
153,1979,3.0
153,1980,3.0
153,1981,4.0
153,1982,5.0
153,1983,5.0
153,1985,4.0
157,2010,80.0
153,2004,13.0
153,2006,13.0
156,1973,424.0
156,1974,424.0
156,1975,433.0
156,1976,423.0
156,1977,435.0
156,1978,459.0
156,1979,430.0
156,1980,438.0
156,1981,440.0
156,1982,436.0
156,1983,439.0
156,1984,439.0
156,1985,459.0
156,1986,463.0
156,1987,460.0
156,1972,396.0
153,2005,13.0
156,1971,385.0
156,1969,340.0
153,2007,13.0
153,2008,13.0
153,2009,13.0
153,2010,13.0
153,2011,14.0
153,2012,14.0
153,2013,14.0
156,1961,263.0
156,1962,277.0
156,1963,279.0
156,1964,287.0
156,1965,296.0
156,1966,312.0
156,1967,325.0
156,1968,332.0
156,1970,364.0
153,1968,1.0
157,2011,80.0
157,2013,103.0
159,2003,10073.0
159,2004,10336.0
159,2005,10463.0
159,2006,10538.0
159,2007,10782.0
159,2008,10950.0
159,2002,9734.0
159,2009,11078.0
159,2011,11415.0
159,2012,11848.0
159,2013,12056.0
162,1961,108.0
162,1962,102.0
162,1963,117.0
159,2010,11191.0
159,2001,9354.0
159,2000,9387.0
159,1999,9183.0
159,1984,6008.0
159,1985,6109.0
159,1986,6280.0
159,1987,6506.0
159,1988,6175.0
159,1989,6326.0
159,1990,6260.0
159,1991,6591.0
159,1992,6643.0
159,1993,6702.0
159,1994,6908.0
159,1995,6969.0
159,1996,7667.0
159,1997,8274.0
159,1998,8863.0
162,1964,121.0
162,1965,126.0
162,1966,130.0
162,1967,139.0
162,1987,238.0
162,1988,240.0
162,1989,250.0
162,1990,240.0
162,1991,243.0
162,1992,242.0
162,1993,229.0
162,1994,236.0
162,1995,242.0
162,1996,249.0
162,1997,261.0
162,1998,264.0
162,1999,251.0
162,2000,261.0
162,2001,250.0
162,1986,239.0
159,1983,5930.0
162,1985,215.0
162,1983,215.0
162,1968,154.0
162,1969,161.0
162,1970,171.0
162,1971,186.0
162,1972,191.0
162,1973,203.0
162,1974,218.0
162,1975,202.0
162,1976,210.0
162,1977,220.0
162,1978,213.0
162,1979,208.0
162,1980,230.0
162,1981,232.0
162,1982,219.0
162,1984,208.0
159,1982,6559.0
159,1981,6213.0
159,1980,6008.0
158,1980,9.0
158,1981,10.0
158,1982,9.0
158,1983,6.0
158,1984,7.0
158,1985,7.0
158,1986,11.0
158,1987,9.0
158,1988,8.0
158,1989,7.0
158,1990,6.0
158,1991,6.0
158,1992,4.0
158,1993,5.0
158,1994,1.0
158,1979,8.0
158,1995,5.0
158,1978,7.0
158,1976,4.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,2.0
158,1971,3.0
158,1972,3.0
158,1973,4.0
158,1974,4.0
158,1975,4.0
158,1977,5.0
157,2012,103.0
158,1996,4.0
158,1998,5.0
159,1965,2155.0
159,1966,2153.0
159,1967,2217.0
159,1968,2281.0
159,1969,2339.0
159,1970,2781.0
159,1971,2868.0
159,1972,2973.0
159,1973,3705.0
159,1974,4143.0
159,1975,4326.0
159,1976,4700.0
159,1977,5038.0
159,1978,5275.0
159,1979,5790.0
159,1964,2173.0
158,1997,3.0
159,1963,2107.0
159,1961,1993.0
158,1999,4.0
158,2000,4.0
158,2001,5.0
158,2002,4.0
158,2003,4.0
158,2004,4.0
158,2005,4.0
158,2006,6.0
158,2007,6.0
158,2008,7.0
158,2009,7.0
158,2010,7.0
158,2011,7.0
158,2012,6.0
158,2013,6.0
159,1962,2081.0
153,1967,1.0
153,1966,1.0
153,1965,1.0
147,1970,3.0
147,1971,3.0
147,1972,3.0
147,1973,3.0
147,1974,3.0
147,1975,3.0
147,1969,3.0
147,1976,3.0
147,1978,4.0
147,1979,4.0
147,1980,4.0
147,1981,4.0
147,1982,4.0
147,1983,4.0
147,1977,4.0
147,1968,2.0
147,1967,2.0
