geo,year,swine_market_emissions_co2eq_from_n2o_manure_management_eam2
5204,2001,1575.3622
5204,2002,1604.9535
5204,2003,1598.588
5204,2004,1649.3835
5204,2005,1685.2122
5204,2006,1659.5766
5204,2007,1671.3034
5204,2008,1671.8595
5204,2009,1669.2505
5206,1964,332.0495
5206,1963,320.5253
5206,1962,302.9849
5206,1961,292.8534
5204,2050,2340.4
5204,2030,2014.149
5204,1991,1564.2856
5204,2017,1848.5249
5204,2015,1775.0088
5204,2014,1747.1449
5204,2013,1749.6407
5204,2012,1724.3546
5204,2011,1693.0282
5204,2010,1685.4779
5204,2016,1813.6515
5301,1992,119.3807
5301,1993,99.6686
5301,1994,88.8073
5304,1992,1201.8708
5304,1993,1259.447
5304,1994,1317.7747
5304,1995,1331.4007
5304,1996,1376.3796
5304,1997,1471.4484
5304,1998,1471.0636
5304,1999,1425.8725
5304,2000,1436.1355
5304,2001,1509.4795
5304,2002,1597.0477
5304,2003,1691.5817
5304,2004,1748.6627
5304,2005,1823.4505
5304,1991,1117.1493
5304,2006,1844.8963
5304,2008,1894.8092
5304,2009,1949.8637
5304,2010,1984.4061
5304,2011,1976.5393
5304,2012,1997.0648
5304,2013,2013.1013
5304,2014,2070.9241
5304,2015,2140.1802
5304,2016,2244.5968
5304,2017,2240.2303
5304,2030,2452.7807
5304,2050,2893.8665
5305,1961,10.6155
5305,1962,12.2349
5304,2007,1894.9319
5304,1990,1112.9241
5304,1989,1126.0647
5304,1988,1070.6747
5303,2016,203.7297
5303,2017,198.9387
5303,2030,299.6896
5303,2050,360.772
5304,1961,605.4511
5304,1962,665.297
5304,1963,668.1072
5304,1964,699.0572
5304,1965,735.3657
5304,1966,758.0479
5304,1967,721.4064
5304,1968,773.9816
5304,1969,787.5988
5304,1970,828.1423
5304,1971,820.1234
5304,1972,850.1611
5304,1973,891.0914
5304,1987,1050.91
5304,1986,1037.3417
5304,1985,1021.5515
5304,1984,1010.3468
5304,1983,974.6541
5304,1982,930.5179
5305,1963,11.7791
5304,1981,887.0746
5304,1979,801.1979
5304,1978,812.5888
5304,1977,730.6828
5304,1976,672.4818
5304,1975,750.868
5304,1974,855.8995
5304,1980,835.4794
5303,2015,216.7042
5305,1964,10.5886
5305,1966,13.6676
5305,2002,142.4169
5305,2003,141.7262
5305,2004,141.5155
5305,2005,139.6922
5305,2006,142.9801
5305,2007,132.7734
5305,2008,100.4587
5305,2009,98.4236
5305,2010,106.4547
5305,2011,101.3118
5305,2012,95.0382
5305,2013,101.0736
5305,2014,98.7003
5305,2015,98.1993
5305,2001,130.4096
5305,2016,99.9242
5305,2030,160.7065
5305,2050,177.6637
5400,1961,4240.6591
5400,1962,4564.2439
5400,1963,4533.0601
5400,1964,3832.658
5400,1965,4339.3295
5400,1966,4419.7611
5400,1967,4440.0664
5400,1968,4349.7573
5400,1969,4270.1947
5400,1970,4601.5704
5400,1971,5214.7726
5400,1972,5432.3258
5305,2017,96.8898
5305,2000,121.0994
5305,1999,117.9903
5305,1998,116.8052
5305,1967,16.3687
5305,1968,18.1046
5305,1969,19.2548
5305,1970,23.9386
5305,1971,24.9498
5305,1972,26.1101
5305,1973,28.0103
5305,1974,34.7788
5305,1975,29.9976
5305,1976,30.5637
5305,1977,33.8974
5305,1978,36.6419
5305,1979,35.3653
5305,1980,33.3262
5305,1981,36.5309
5305,1982,38.4021
5305,1983,40.8372
5305,1997,115.5552
5305,1996,118.0368
5305,1995,118.1375
5305,1994,115.8501
5305,1993,131.2573
5305,1992,181.3587
5305,1965,12.704
5305,1991,53.6518
5305,1989,51.3043
5305,1988,50.1297
5305,1987,45.1453
5305,1986,40.4972
5305,1985,44.8676
5305,1984,43.9315
5305,1990,51.3733
5303,2014,219.6677
5303,2013,221.1638
5303,2012,224.3364
5302,1971,6038.776
5302,1972,7274.593
5302,1973,7674.3748
5302,1974,7517.64
5302,1975,7589.9005
5302,1976,8150.8309
5302,1977,8354.6008
5302,1978,8509.387
5302,1979,8845.4214
5302,1980,9371.7899
5302,1981,8967.5004
5302,1982,8659.7671
5302,1983,8914.8414
5302,1984,8860.6342
5302,1970,5104.0645
5302,1985,9113.5651
5302,1987,10025.1748
5302,1988,9710.4254
5302,1989,10105.3155
5302,1990,10317.6313
5302,1991,10801.0234
5302,1992,11009.9943
5302,1993,11377.6936
5302,1994,11605.1011
5302,1995,12183.173
5302,1996,12929.9124
5302,1997,10764.9008
5302,1998,11750.7836
5302,1999,12343.6135
5302,2000,12618.4177
5302,1986,9816.4664
5302,1969,5229.6517
5302,1968,5543.963
5302,1967,5646.9847
5301,1995,71.6295
5301,1996,55.7436
5301,1997,35.2635
5301,1998,30.2168
5301,1999,30.6989
5301,2000,33.1324
5301,2001,35.4898
5301,2002,36.2761
5301,2003,39.0309
5301,2004,43.1149
5301,2005,40.9232
5301,2006,40.4915
5301,2007,41.3597
5301,2008,42.4876
5301,2009,41.8297
5301,2010,41.0564
5301,2011,41.5396
5302,1966,4886.4453
5302,1965,4449.3066
5302,1964,3862.2943
5302,1963,3010.3644
5302,1962,2363.8559
5302,1961,2490.1727
5302,2001,12225.1171
5301,2050,58.2888
5301,2017,26.1178
5301,2016,26.9498
5301,2015,28.3934
5301,2014,29.4782
5301,2013,32.5704
5301,2012,37.4844
5301,2030,49.3517
5302,2002,12305.2171
5302,2003,12257.51
5302,2004,12140.4945
5303,1981,196.7415
5303,1982,207.0457
5303,1983,208.5031
5303,1984,211.0078
5303,1985,213.376
5303,1986,216.1826
5303,1987,218.5562
5303,1988,226.7979
5303,1989,235.1245
5303,1990,245.0974
5303,1991,252.9892
5303,1992,262.6462
5303,1993,264.9325
5303,1994,267.1039
5303,1995,269.4118
5303,1996,272.2385
5303,1997,274.7258
5303,2011,227.0632
5303,2010,229.3561
5303,2009,232.1071
5303,2008,234.9286
5303,2007,237.8294
5303,2006,247.9329
5303,1980,184.8176
5303,2005,258.8898
5303,2003,282.7529
5303,2002,282.3103
5303,2001,280.8917
5303,2000,279.5558
5303,1999,278.0819
5303,1998,276.2371
5303,2004,270.519
5203,1982,1304.5986
5303,1979,176.9007
5303,1977,157.7977
5302,2005,12344.8077
5302,2006,12684.7673
5302,2007,12276.896
5302,2008,12827.6966
5302,2009,13471.276
5302,2010,13664.7265
5302,2011,13472.3462
5302,2012,13648.3447
5302,2013,13823.8964
5302,2014,13764.9999
5302,2015,13533.2042
5302,2016,13134.2528
5302,2017,12723.3574
5302,2030,14879.4382
5302,2050,15080.4814
5303,1961,107.0847
5303,1962,106.3456
5303,1976,152.5362
5303,1975,150.3392
5303,1974,146.7255
5303,1973,143.4367
5303,1972,143.6089
5303,1971,136.3444
5303,1978,166.967
5303,1970,126.7802
5303,1968,119.023
5303,1967,113.4546
5303,1966,106.7517
5303,1965,106.341
5303,1964,105.8808
5303,1963,106.3187
5303,1969,120.9874
5400,1973,5421.7135
5203,1981,1418.2814
5203,1979,1305.5599
5101,2016,1792.7099
5101,2017,1917.682
5101,2030,3369.7673
5101,2050,5546.7845
5102,1961,149.0658
5102,1962,151.1903
5102,1963,155.2995
5102,1964,158.3513
5102,1965,162.5977
5102,1966,171.5905
5102,1967,172.5035
5102,1968,189.8108
5102,1969,197.3146
5102,1970,211.6786
5101,2015,1721.2634
5102,1971,221.845
5102,1973,238.7212
5102,1974,246.6508
5102,1975,257.3146
5102,1976,301.3789
5102,1977,317.9078
5102,1978,338.3117
5102,1979,360.1348
5102,1980,376.9787
5102,1981,376.2744
5102,1982,352.1605
5102,1983,340.5231
5102,1984,352.6228
5102,1985,408.0688
5102,1986,466.1197
5102,1972,233.2013
5101,2014,1647.6605
5101,2013,1588.0986
5101,2012,1638.8121
5101,1981,384.9164
5101,1982,351.3761
5101,1983,359.2278
5101,1984,383.6025
5101,1985,379.027
5101,1986,414.3422
5101,1987,472.0883
5101,1988,459.1708
5101,1989,508.1728
5101,1990,668.0372
5101,1991,700.2431
5101,1992,736.7251
5101,1993,754.564
5101,1994,787.974
5101,1995,834.599
5101,1996,858.0514
5101,1997,888.9328
5101,2011,1401.2934
5101,2010,1301.9586
5101,2009,1215.1943
5101,2008,1166.9449
5101,2007,1058.92
5101,2006,968.9972
5102,1987,444.4593
5101,2005,969.3973
5101,2003,782.3547
5101,2002,798.4305
5101,2001,803.8112
5101,2000,893.7496
5101,1999,849.4704
5101,1998,854.3503
5101,2004,853.1108
5101,1980,333.209
5102,1988,462.5964
5102,1990,508.987
351,1989,9492.6446
351,1988,9104.3545
351,1987,9451.5306
351,1986,9282.604
351,1985,8608.3953
351,1984,8363.4814
351,1983,8405.7495
351,1982,8200.1379
351,1981,8522.3414
351,1980,8932.5108
351,1979,8396.6352
351,1978,8119.3723
351,1977,7991.9413
351,1976,7814.7516
351,1990,9704.9816
351,1975,7240.1586
351,1973,7347.3837
351,1972,6965.5427
351,1971,5746.6918
351,1970,4826.2487
351,1969,4992.1245
351,1968,5303.6492
351,1967,5395.9663
351,1966,4665.2783
351,1965,4263.45
351,1964,3697.1123
351,1963,2833.8116
351,1962,2164.5698
351,1961,2348.2993
5102,1996,491.4247
351,1974,7183.6043
351,1991,10181.2802
351,1992,10419.9754
351,1993,10808.3255
5102,1991,494.593
5102,1992,492.9769
5102,1993,486.9649
5102,1994,487.9541
5102,1995,478.4515
351,2050,14412.6956
351,2030,14233.7912
351,2017,12085.6184
351,2016,12528.1295
351,2015,12933.419
351,2014,13167.8057
351,2013,13222.8493
351,2012,13029.9007
351,2011,12917.2591
351,2010,13062.5986
351,2009,12877.2053
351,2008,12250.6307
351,1994,11051.695
351,1995,11650.8444
351,1996,12405.6836
351,1997,10249.3483
351,1998,11203.7821
351,1999,11774.9234
5102,1989,485.5045
351,2000,12038.1885
351,2002,11708.4944
351,2003,11649.8362
351,2004,11541.1099
351,2005,11745.4766
351,2006,12083.1517
351,2007,11676.2127
351,2001,11631.0488
5102,1997,501.7989
5101,1979,284.6421
5101,1977,256.75
5000,1995,29615.0292
5000,1996,29610.1918
5000,1997,27559.2017
5000,1998,28514.3032
5000,1999,28950.4132
5000,2000,29391.2899
5000,2001,28993.6463
5000,2002,29385.9392
5000,2003,29530.8564
5000,2004,29549.5912
5000,2005,30104.7802
5000,2006,30938.1255
5000,2007,31011.0102
5000,2008,31708.3221
5000,1994,29213.8967
5000,2009,32497.777
5000,2011,33151.5498
5000,2012,33448.0706
5000,2013,33575.0208
5000,2014,34011.2366
5000,2015,34306.8743
5000,2016,34150.054
5000,2017,34073.3957
5000,2030,39629.8537
5000,2050,45144.2342
5100,1961,741.7351
5100,1962,760.9823
5100,1963,779.9786
5100,1965,807.8027
5100,1966,814.6101
5000,2010,33282.0792
5000,1993,28871.5093
5000,1992,28760.2185
5000,1991,28511.1675
5873,2030,7263.4811
5000,1961,13604.7838
5000,1962,14049.2193
5000,1963,14855.1271
5000,1964,15229.0139
5000,1965,16425.3064
5000,1966,16956.9554
5000,1967,17969.1753
5000,1968,17941.7736
5000,1969,17803.9162
5000,1970,18163.919
5000,1971,20125.5968
5000,1972,21692.1215
5000,1973,22233.0158
5000,1974,22380.7842
5000,1975,22546.5342
5000,1976,22592.4988
5000,1990,27806.336
5000,1989,27519.9422
5000,1988,27007.6721
5000,1987,27321.0761
5000,1986,26936.2544
5000,1985,25856.8647
5100,1967,828.3807
5000,1984,25774.7786
5000,1982,25083.9706
5000,1981,25302.4616
5000,1980,25797.6714
5000,1979,25015.4986
5000,1978,24114.5675
5000,1977,23389.9022
5000,1983,25359.6687
5101,1978,266.0182
5100,1968,878.4753
5100,1970,943.3464
5100,2006,3315.0364
5100,2007,3489.9399
5100,2008,3687.6396
5100,2009,3843.4417
5100,2010,4090.7155
5100,2011,4077.5487
5100,2012,4293.103
5100,2013,4332.9999
5100,2014,4496.0345
5100,2015,4682.8159
5100,2016,4806.3971
5100,2017,4964.1731
5100,2030,7155.4405
5100,2050,10980.931
5100,2005,3205.9948
5101,1961,155.409
5101,1963,169.969
5101,1964,179.5535
5101,1965,173.1371
5101,1966,178.6674
5101,1967,184.4024
5101,1968,190.6595
5101,1969,200.1329
5101,1970,201.6978
5101,1971,222.7212
5101,1972,247.8826
5101,1973,239.2766
5101,1974,236.1757
5101,1975,242.3765
5101,1976,236.5941
5101,1962,161.4978
5100,2004,3058.0062
5100,2003,2920.9707
5100,2002,2958.4009
5100,1971,965.7803
5100,1972,1013.3008
5100,1973,1023.4563
5100,1974,1034.8803
5100,1975,1065.8006
5100,1976,1121.1445
5100,1977,1178.0011
5100,1978,1233.8165
5100,1979,1267.2558
5100,1980,1331.2837
5100,1981,1405.3333
5100,1982,1367.4401
5100,1983,1382.6133
5100,1984,1447.0699
5100,1985,1566.2642
5100,1986,1722.5186
5100,1987,1799.7644
5100,2001,2799.4854
5100,2000,2835.484
5100,1999,2685.5235
5100,1998,2691.8061
5100,1997,2667.121
5100,1996,2583.4899
5100,1969,930.8703
5100,1995,2559.3628
5100,1993,2414.1862
5100,1992,2371.9594
5100,1991,2304.0903
5100,1990,2244.8165
5100,1989,2009.1368
5100,1988,1850.7357
5100,1994,2480.0148
5102,1998,533.6007
5102,1999,503.1189
5102,2000,545.838
5105,1998,1066.0553
5105,1999,1105.6131
5105,2000,1161.4487
5105,2001,1208.8064
5105,2002,1351.6538
5105,2003,1322.6189
5105,2004,1364.9641
5105,2005,1384.8378
5105,2006,1460.9622
5105,2007,1518.6224
5105,2008,1574.3848
5105,2009,1637.4514
5105,2010,1699.5828
5105,2011,1549.0619
5105,1997,1041.2915
5105,2012,1580.3463
5105,2014,1679.447
5105,2015,1753.2617
5105,2016,1776.3187
5105,2017,1790.0556
5105,2030,2476.7878
5105,2050,3544.0525
5200,1961,5327.9461
5200,1962,5492.857
5200,1963,5664.7866
5200,1964,5826.3611
5200,1965,5888.4599
5200,1966,5870.269
5200,1967,6114.8593
5200,1968,6163.2105
5105,2013,1631.9645
5105,1996,1002.7181
5105,1995,1011.6862
5105,1994,987.3655
5105,1963,245.324
5105,1964,265.3117
5105,1965,272.007
5105,1966,280.297
5105,1967,289.7125
5105,1968,303.8433
5105,1969,325.3257
5105,1970,331.6409
5105,1971,341.4809
5105,1972,345.5219
5105,1973,351.6781
5105,1974,358.7127
5105,1975,371.93
5105,1976,387.2357
5105,1977,400.5688
5105,1978,417.5759
5105,1979,425.1981
5105,1993,956.1098
5105,1992,923.0298
5105,1991,887.8914
5105,1990,845.2289
5105,1989,794.4601
5105,1988,721.7345
5200,1969,6345.9879
5105,1987,684.2303
5105,1985,583.0965
5105,1984,516.9942
5105,1983,472.4429
5105,1982,462.2707
5105,1981,450.1435
5105,1980,428.3104
5105,1986,642.2616
5105,1962,232.5817
5200,1970,6431.4785
5200,1972,6828.1986
5200,2008,8346.8506
5200,2009,8397.3362
5200,2010,8635.7705
5200,2011,8783.0419
5200,2012,8788.0484
5200,2013,8699.0428
5200,2014,8919.208
5200,2015,9156.7391
5200,2016,9173.2877
5200,2017,9383.2031
5200,2030,9792.3993
5200,2050,10722.7676
5203,1961,1150.5733
5203,1962,1272.0507
5200,2007,8173.3307
5203,1963,1286.563
5203,1965,1172.2547
5203,1966,1056.4615
5203,1967,1196.0263
5203,1968,1234.1178
5203,1969,1265.6362
5203,1970,1208.3905
5203,1971,1424.9706
5203,1972,1326.5557
5203,1973,1258.142
5203,1974,1284.0146
5203,1975,1153.6322
5203,1976,1044.1337
5203,1977,1161.3955
5203,1978,1203.3293
5203,1964,1281.4927
5200,2006,8020.7479
5200,2005,7725.7727
5200,2004,7520.634
5200,1973,6924.5407
5200,1974,7030.2257
5200,1975,7104.9045
5200,1976,7109.2414
5200,1977,7259.8268
5200,1978,7303.3566
5200,1979,7676.1712
5200,1980,7727.7922
5200,1981,7540.0136
5200,1982,7544.3838
5200,1983,7506.0676
5200,1984,7661.261
5200,1985,7356.5569
5200,1986,7462.3814
5200,1987,7470.5811
5200,1988,7362.218
5200,1989,7336.8805
5200,2003,7415.0678
5200,2002,7373.1987
5200,2001,7394.0732
5200,2000,7219.7652
5200,1999,7096.0132
5200,1998,7298.0661
5200,1971,6815.5024
5200,1997,7269.0369
5200,1995,7824.5684
5200,1994,7872.4726
5200,1993,7678.6237
5200,1992,7660.8397
5200,1991,7484.0111
5200,1990,7216.5387
5200,1996,7165.3004
5105,1961,220.6551
5104,2050,343.1718
5104,2030,298.4735
5103,1977,4.155
5103,1978,3.9326
5103,1979,4.5018
5103,1980,4.8028
5103,1981,4.6851
5103,1982,5.0384
5103,1983,4.7976
5103,1984,4.973
5103,1985,5.2478
5103,1986,5.5488
5103,1987,5.1038
5103,1988,4.9337
5103,1989,5.3862
5103,1990,5.7964
5103,1976,4.0831
5103,1991,5.8819
5103,1993,6.3275
5103,1994,6.2555
5103,1995,6.2816
5103,1996,6.3078
5103,1997,6.4387
5103,1998,6.3078
5103,1999,6.3733
5103,2000,6.4387
5103,2001,6.4387
5103,2002,6.5041
5103,2003,6.5696
5103,2004,6.5696
5103,2005,6.5041
5103,2006,6.5696
5103,1992,6.262
5103,1975,4.0176
5103,1974,4.6851
5103,1973,5.9021
5102,2001,549.4018
5102,2002,562.2815
5102,2003,573.7457
5102,2004,592.6046
5102,2005,599.4513
5102,2006,620.0438
5102,2007,646.9176
5102,2008,702.1561
5102,2009,750.0157
5102,2010,852.4646
5102,2011,891.4497
5102,2012,839.1724
5102,2013,880.7168
5102,2014,934.9386
5102,2015,976.7248
5102,2016,1008.003
5102,2017,1036.5608
5103,1972,6.7789
5103,1971,6.7789
5103,1970,5.8236
5103,1969,5.889
5103,1968,4.973
5103,1967,3.926
5103,2007,6.6743
5103,1966,3.8475
5103,1964,5.0515
5103,1963,5.0384
5103,1962,7.237
5103,1961,9.8151
5102,2050,1540.2272
5102,2030,1003.7404
5103,1965,4.5935
5103,2008,7.4464
5103,2009,4.0438
5103,2010,3.9653
5104,1987,193.8826
5104,1988,202.3003
5104,1989,215.6131
5104,1990,216.767
5104,1991,215.4809
5104,1992,212.9656
5104,1993,210.2202
5104,1994,210.4658
5104,1995,228.3445
5104,1996,224.9879
5104,1997,228.6591
5104,1998,231.492
5104,1999,220.9478
5104,2000,228.009
5104,2001,231.0272
5104,2002,239.5309
5104,2003,235.6818
5104,2017,216.2498
5104,2016,225.6944
5104,2015,227.8201
5104,2014,230.1802
5104,2013,228.4118
5104,2012,230.964
5104,1986,194.2463
5104,2011,231.8897
5104,2009,236.7364
5104,2008,236.7075
5104,2007,258.8057
5104,2006,258.4637
5104,2005,245.8042
5104,2004,240.7571
5104,2010,232.7442
5203,1980,1470.6573
5104,1985,190.8241
5104,1983,205.6219
5103,2011,3.8541
5103,2012,3.8082
5103,2013,3.8082
5103,2014,3.8082
5103,2015,3.7459
5103,2016,3.6711
5103,2017,3.6249
5103,2030,6.6715
5103,2050,6.695
5104,1961,206.7901
5104,1962,208.4755
5104,1963,204.3477
5104,1964,202.0883
5104,1965,195.4674
5104,1966,180.2077
5104,1967,177.8362
5104,1968,189.1887
5104,1982,196.5944
5104,1981,189.3139
5104,1980,187.9827
5104,1979,192.779
5104,1978,207.9781
5104,1977,198.6195
5104,1984,188.8774
5104,1976,191.8527
5104,1974,188.6561
5104,1973,187.8783
5104,1972,179.9162
5104,1971,172.9543
5104,1970,192.5055
5104,1969,202.2082
5104,1975,190.1618
5400,1974,5653.4177
5100,1964,810.3563
5400,1976,5255.9284
5802,1996,1037.2684
5802,1997,1041.7172
5802,1998,1050.4126
5802,1999,1100.1759
5802,2000,1130.3492
5802,2001,1165.4058
5802,2002,1160.924
5802,2003,1202.9593
5802,2004,1276.4731
5802,2005,1319.4464
5802,2006,1397.9402
5802,2007,1478.7516
5802,2008,1558.2831
5802,2009,1645.8501
5802,1995,1045.2195
5802,2010,1753.8118
5802,2012,2039.9264
5802,2013,2051.9569
5802,2014,2051.0663
5802,2015,2172.2493
5802,2016,2269.0002
5802,2017,2386.0308
5802,2030,2596.3445
5802,2050,3989.7613
5803,1961,373.8629
5803,1962,387.6958
5803,1963,405.3093
5803,1964,411.123
5803,1965,440.7051
5803,1966,455.372
5802,2011,1836.0543
5802,1994,1024.1628
5802,1993,1023.9884
5802,1992,1064.0513
5802,1961,194.7409
5802,1962,193.2028
5802,1963,198.6233
5802,1964,230.9944
5802,1965,246.9445
5802,1966,264.5465
5802,1967,265.7212
5802,1968,270.0198
5802,1969,279.733
5802,1970,283.7927
5802,1971,291.7779
5802,1972,304.2007
5802,1973,314.6956
5802,1974,328.8539
5802,1975,356.5778
5802,1976,392.0147
5802,1977,419.8141
5802,1991,828.9876
5802,1990,797.3387
5802,1989,798.6893
5802,1988,715.1967
5802,1987,678.1072
5802,1986,596.6801
5803,1967,446.8347
5802,1985,537.0459
5802,1983,537.3472
5802,1982,505.4094
5802,1981,488.2387
5802,1980,452.1301
5802,1979,439.1119
5802,1978,434.0383
5802,1984,520.3517
5801,2050,8928.7169
5803,1968,440.19
5803,1970,449.655
5803,2006,471.6592
5803,2007,479.3404
5803,2008,487.6156
5803,2009,481.8586
5803,2010,476.0303
5803,2011,464.6338
5803,2012,453.588
5803,2013,461.8426
5803,2014,467.886
5803,2015,473.5784
5803,2016,508.2568
5803,2017,519.0032
5803,2030,603.8711
5803,2050,798.2605
5803,2005,441.7419
5815,1961,844.6988
5815,1963,918.1471
5815,1964,949.6573
5815,1965,955.9375
5815,1966,988.6009
5815,1967,1011.2806
5815,1968,1077.9472
5815,1969,1134.4781
5815,1970,1183.9628
5815,1971,1257.114
5815,1972,1308.8268
5815,1973,1330.1353
5815,1974,1352.6706
5815,1975,1316.1111
5815,1976,1302.1992
5815,1962,873.0646
5803,2004,446.0014
5803,2003,458.8277
5803,2002,449.0445
5803,1971,471.9933
5803,1972,486.6071
5803,1973,492.4765
5803,1974,473.3246
5803,1975,469.9255
5803,1976,486.6738
5803,1977,515.7873
5803,1978,503.6047
5803,1979,503.1431
5803,1980,431.7146
5803,1981,391.1927
5803,1982,357.1957
