geo,year,soja_production_fea
80,1994,4
80,1995,3
80,1996,4
80,1997,7
80,1998,8
80,1999,9
80,2000,4
80,2002,7
21,1970,1509
21,1971,2077
21,1972,3223
21,1995,25683
21,1996,23155
21,1997,26391
21,1998,31307
21,1999,30987
21,2000,32735
21,2001,39058
21,2002,42769
21,2003,51919
21,2004,49550
21,2005,51182
21,2006,52465
21,2007,57857
21,2008,59833
21,2009,57345
21,2010,68756
21,2011,74815
21,1994,24932
21,1993,22591
21,1992,19215
21,1991,14938
21,1973,5012
21,1974,7877
21,1975,9893
21,1976,11227
21,1977,12513
21,1978,9541
21,1979,10240
21,1980,15156
19,2005,1693
21,1981,15007
21,1983,14582
21,1984,15541
21,1985,18279
21,1986,13333
21,1987,16977
21,1988,18012
21,1989,24052
21,1990,19898
21,1982,12836
53,1972,0
19,2004,1586
19,2002,1246
53,1995,1
53,1996,1
53,1997,1
53,1998,2
53,1999,3
53,2000,4
53,2001,4
53,2002,7
53,2003,7
53,2004,6
53,2005,9
53,2006,4
53,2007,15
53,2008,6
53,2009,9
53,2010,18
53,2011,13
53,1994,1
53,2012,15
53,1993,1
53,1991,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1992,1
53,2013,16
19,1961,0
19,1962,0
19,1985,83
19,1986,150
19,1987,122
19,1988,151
19,1989,260
19,1990,233
19,1991,394
19,1992,342
19,1993,491
19,1994,709
19,1995,870
19,1996,867
19,1997,995
19,1998,1120
19,1999,968
19,2000,1197
19,2001,1152
19,1984,78
19,1983,52
19,1982,86
19,1981,58
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,2
19,2003,1586
19,1971,1
19,1973,3
19,1974,8
19,1975,12
19,1976,15
19,1977,11
19,1978,26
19,1979,41
19,1980,48
19,1972,1
11,1983,0
11,1982,0
11,1981,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1961,0
79,1979,0
3,2013,0
3,2011,1
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,1
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,1
3,2012,0
79,1980,0
79,1981,0
79,1982,0
79,2005,0
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,2
79,2011,3
79,2012,4
79,2013,10
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
79,2004,0
79,2003,0
79,2002,1
79,2001,2
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,5
79,1990,5
3,1993,1
79,1991,3
79,1993,2
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,1992,3
7,1969,0
3,1992,1
3,1990,7
202,1983,29
202,1984,39
202,1985,40
202,1986,38
202,1987,35
202,1988,65
202,1989,79
202,1990,118
202,1991,135
202,1992,63
202,1993,69
202,1994,68
202,1995,59
202,1996,80
202,1997,120
202,1998,201
202,1999,187
202,1982,21
202,2000,153
202,1981,28
202,1979,26
202,1962,3
202,1963,2
202,1964,3
202,1965,3
202,1966,3
202,1967,5
202,1968,4
202,1969,7
202,1970,8
202,1971,3
202,1972,2
202,1973,5
202,1974,21
202,1975,23
202,1976,18
202,1977,30
202,1978,40
202,1980,40
202,2001,226
202,2002,223
202,2003,137
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,6
3,1981,7
3,1982,8
3,1983,7
3,1984,8
3,1985,8
3,1986,9
3,1987,6
3,1988,11
3,1989,12
3,1972,0
3,1971,0
3,1970,0
3,1969,0
202,2004,220
202,2005,273
202,2006,424
202,2007,205
202,2008,282
202,2009,516
202,2010,566
202,2011,710
3,1991,3
202,2012,650
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2013,785
7,1970,0
7,1971,0
7,1972,0
10,1974,63
10,1975,74
10,1976,45
10,1977,55
10,1978,77
10,1979,99
10,1980,82
10,1981,73
10,1982,77
10,1983,53
10,1984,89
10,1985,110
10,1986,105
10,1987,90
10,1988,69
10,1989,130
10,1990,77
10,1973,38
10,1991,62
10,1972,34
10,1970,5
9,2006,40537
9,2007,47483
9,2008,46238
9,2009,30993
9,2010,52675
9,2011,48889
9,2012,40100
9,2013,49306
10,1961,0
10,1962,0
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1971,9
10,1992,63
10,1993,49
10,1994,81
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1963,0
11,1962,0
11,1961,0
10,2013,92
10,1995,27
10,1996,45
10,1997,74
10,1998,54
10,1999,109
10,2000,105
10,2001,49
10,2002,63
9,2005,38290
10,2003,9
10,2005,54
10,2006,55
10,2007,32
10,2008,35
10,2009,80
10,2010,60
10,2011,30
10,2012,86
10,2004,60
9,2004,31577
9,2003,34819
9,2002,30000
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,2
7,2005,2
7,2006,3
7,2007,7
7,2008,15
7,2009,6
7,2010,6
7,2011,8
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,2012,6
7,1981,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1982,0
21,2012,65849
7,2013,10
9,1962,11
9,1985,6500
9,1986,7100
9,1987,6700
9,1988,9900
9,1989,6500
9,1990,10700
9,1991,10862
9,1992,11310
9,1993,11045
9,1994,11720
9,1995,12133
9,1996,12448
9,1997,11005
9,1998,18732
9,1999,20000
9,2000,20136
9,2001,26881
9,1984,7000
9,1983,4000
9,1982,4150
9,1981,3770
9,1963,19
9,1964,14
9,1965,17
9,1966,18
9,1967,21
9,1968,22
9,1969,32
9,1970,27
9,1961,1
9,1971,59
9,1973,272
9,1974,496
9,1975,485
9,1976,695
9,1977,1400
9,1978,2500
9,1979,3700
9,1980,3500
9,1972,78
21,2013,81700
