geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
5503,2001,748.2046
5503,2000,702.5672
5503,1999,674.1334
5503,1998,686.99
5503,1997,676.0379
5503,1996,675.641
5503,1995,672.8737
5503,1994,617.7424
5503,1993,613.1907
5503,1992,608.1265
5503,1991,604.0739
5503,2004,736.1843
5503,1990,644.6254
5502,2016,19635.3574
5502,2015,18557.8546
5502,2014,18065.6083
5502,2013,17597.3247
5502,2012,15694.4576
5502,2011,15947.5641
5502,2010,15434.2363
5502,2009,15744.5859
5502,2008,17399.4222
5502,2007,17963.729
5502,2006,16788.8661
5502,2005,16033.9653
5502,2004,15229.0162
5502,2017,20099.1947
5503,2005,732.8983
5503,2006,734.9709
5503,2007,740.9617
5504,2008,820.2483
5504,2007,798.7107
5500,1993,618206.1544
5504,2006,809.4679
5504,2005,791.2616
5504,2004,775.679
5504,2003,772.8294
5504,2002,725.294
5504,2001,738.2653
5504,2000,749.762
5504,1999,736.4681
5504,1998,702.8749
5504,1997,702.7151
5504,1996,678.7713
5504,1995,672.1179
5504,1994,672.4369
5504,1993,657.9066
5504,1992,630.1189
5504,1991,648.8046
5504,1990,624.3129
5503,2017,961.8871
5503,2016,934.9411
5503,2015,840.1984
5503,2014,808.9086
5503,2013,774.3393
5503,2012,757.0205
5503,2010,733.2736
5503,2009,744.8454
5503,2008,719.9514
5502,2003,13889.0376
5502,2002,13393.0081
5503,2011,740.1523
5502,2000,12371.1174
5501,1995,609932.4163
5501,1994,604630.7581
5501,1993,606565.4415
5501,1992,598693.6278
5501,1991,596024.8795
5501,1990,598046.6195
5500,2017,733599.8462
5500,2016,694265.4735
5500,2015,721966.6068
5500,2014,722093.4204
5500,2013,710926.6739
5500,2012,815275.1375
5500,2011,814730.0257
5500,2010,707176.8093
5500,2008,720323.4975
5500,2007,736536.5362
5500,2006,740772.1224
5500,2005,681952.552
5500,2004,722351.3122
5500,2003,665792.3797
5500,2002,748098.0043
5500,2001,750474.8091
5500,2000,718694.3044
5500,1999,693833.7297
5500,1998,652785.3968
5500,1995,622079.426
5502,2001,12848.6757
5500,1997,633846.8551
5500,1996,625061.3366
5501,1996,612788.7814
5501,1997,620826.5653
5500,2009,732860.1686
5502,1990,10247.8426
5501,1998,637083.332
5502,1995,10802.0181
5502,1994,10618.4843
5502,1993,10369.6156
5502,1992,10243.1539
5502,1991,10109.0793
5501,2017,711526.0065
5501,2016,672696.6692
5501,2015,701617.2131
5502,1999,11616.6245
5502,1996,10918.1429
5501,2013,691669.2434
5501,2012,797952.384
5501,2014,702309.4182
5501,2010,690154.9748
5501,1999,680806.5036
5501,2000,704870.8577
5501,2001,736139.6635
5501,2002,733245.6334
5501,2011,797189.7103
5501,2003,650402.6377
5502,1998,14312.1998
5501,2005,664394.4269
5501,2006,722438.8175
5501,2007,717033.1349
5501,2008,701383.8757
5501,2009,715504.0716
5501,2004,705610.4327
5502,1997,11641.5368
174,2008,77029.0805
174,2009,80448.5708
174,2007,79387.0481
174,2006,80649.4576
174,2005,85728.1507
174,2004,83339.4793
174,2003,81007.9481
177,2001,952.3526
174,2001,81637.4131
174,2000,82434.7211
174,1999,83943.5291
174,1998,76884.0786
174,1997,71908.6955
174,2010,80324.2542
174,1996,69250.2067
174,1995,70320.5579
174,2002,86674.719
174,2011,80781.2439
177,1995,920.1661
174,2013,82078.3003
177,2000,949.3347
174,1994,65570.0734
177,2002,956.7944
177,1999,935.2039
177,1998,944.6946
177,1997,950.5569
177,1996,917.9823
174,2012,81159.9982
177,1994,1040.0114
177,1992,1039.8528
177,1991,1380.9348
177,1990,1383.1034
174,2017,95934.7924
174,2016,89213.293
174,2015,88678.0893
174,2014,83616.5379
177,1993,1039.4905
174,1993,64483.6874
173,1992,496861.1198
174,1991,62240.5155
173,1997,486499.1978
173,1996,490631.1689
173,1995,482261.9867
173,1994,469382.9915
173,1993,491229.3581
173,1991,508485.1239
173,1990,525366.7125
173,1998,448610.5681
172,2017,0.0286
172,2015,0.0286
172,2014,0.0286
172,2013,0.0286
172,2012,0.0286
177,2003,963.5599
172,2010,0.0286
172,2011,0.0286
172,2016,0.0286
173,1999,434489.0091
173,2000,430598.9226
173,2001,429195.3797
174,1990,60282.4462
173,2017,449162.4788
173,2016,436756.5352
173,2015,425634.0019
173,2014,415877.1163
173,2013,432056.3675
173,2012,426650.063
173,2011,440081.822
173,2010,437494.1729
173,2009,414630.9448
173,2008,438892.352
173,2007,440443.428
173,2006,445358.8731
173,2005,426742.2956
173,2004,426798.0134
173,2003,428310.471
173,2002,420129.9734
174,1992,66094.9689
177,2004,893.1165
117,2010,651831.8844
177,2006,883.3654
117,2007,580324.8146
117,2006,558753.8361
117,2005,552356.4009
117,2004,567678.5443
117,2003,551276.5445
117,2002,554625.3138
117,2001,539930.0793
117,2008,591697.0994
117,2000,539314.4161
117,1998,445330.9747
117,1997,509803.972
117,1996,478791.3119
117,1995,445061.4772
117,1994,412883.318
117,1993,390035.6037
117,1992,348027.4359
117,1999,487618.5001
117,1991,330523.1296
