geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
5303,2001,23870518
5303,2002,24541307
5303,2003,26452305
5303,2004,24907437
5303,2005,24884646
5303,2006,26102550
5303,2007,26935062
5303,2008,29764841
5303,2009,28711001
5303,2010,29062718
5303,2011,30726781
5303,2012,32028812
5303,2013,32615061
5304,1961,1373243
5304,1962,1396992
5304,1963,1505466
5304,1964,1581843
5304,1965,1843630
5304,1966,1718333
5304,1967,2113803
5304,1968,2191853
5304,1969,2361660
5303,1999,21051723
5303,1998,20622500
5303,1997,20218020
5303,1996,19621826
5303,1972,5341362
5303,1973,5283501
5303,1974,5231209
5303,1975,5262041
5303,1976,5578057
5303,1977,5871695
5303,1978,6821158
5303,1979,8586448
5303,1980,7441680
5303,1981,7434429
5303,1982,8100763
5304,1970,2432787
5303,1983,8531535
5303,1985,11258367
5303,1986,11737433
5303,1987,12913898
5303,1988,12783927
5303,1989,14267150
5303,1990,15299479
5303,1991,16093659
5303,1992,16956584
5303,1993,17547211
5303,1994,17093884
5303,1995,18189864
5303,1984,10857803
5304,1971,2605225
5304,1972,2610022
5304,1973,2745845
5304,2002,9067659
5304,2003,9600816
5304,2004,9790396
5304,2005,9445049
5304,2006,9660986
5304,2007,9883825
5304,2008,10076359
5304,2009,9961679
5304,2010,10358872
5304,2011,10612784
5304,2012,11389256
5304,2001,8835616
5304,2013,11537717
5305,1962,716411
5305,1963,885916
5305,1964,963719
5305,1965,1052034
5305,1966,1125024
5305,1967,1192860
5305,1968,1227732
5305,1969,1330736
5305,1970,1413154
5305,1971,1470062
5305,1972,1588140
5305,1961,599177
5303,1971,5703878
5304,2000,8797936
5304,1998,8286625
5304,1974,3051336
5304,1975,3039342
5304,1976,3126739
5304,1977,3461049
5304,1978,3665837
5304,1979,3985164
5304,1980,4052592
5304,1981,4166180
5304,1982,4224440
5304,1983,4519674
5304,1984,4655437
5304,1999,8295017
5304,1985,4850773
5304,1987,5162424
5304,1988,5048001
5304,1989,5416536
5304,1990,5557025
5304,1991,5595638
5304,1992,5900383
5304,1993,6246690
5304,1994,6916517
5304,1995,7403112
5304,1996,7960704
5304,1997,8036375
5304,1986,4789979
5203,1979,10022012
5303,1970,4877068
5303,1968,3652942
5301,1995,731708
5301,1996,812118
5301,1997,824981
5301,1998,1003384
5301,1999,946674
5301,2000,939170
5301,2001,936866
5301,2002,993836
5301,2003,1021688
5301,2004,1206189
5301,2005,1365420
5301,2006,1239365
5301,2007,1526458
5301,2008,1400318
5301,2009,1399415
5301,2010,1399462
5301,2011,1444995
5301,2012,1477424
5301,2013,1488488
5302,1961,2729289
5302,1962,2815872
5302,1963,2795572
5302,1964,3224942
5301,1994,723804
5301,1993,756622
5301,1992,832478
5300,2013,74465611
5300,1989,34015316
5300,1990,35327891
5300,1991,37001626
5300,1992,38454848
5300,1993,37426184
5300,1994,38378243
5300,1995,41076271
5300,1996,44567349
5300,1997,46947496
5300,1998,47356811
5300,1999,45462061
5302,1965,3576366
5300,2000,47647823
5300,2002,54354461
5300,2003,55763904
5300,2004,54867930
5300,2005,56895090
5300,2006,59980550
5300,2007,61157082
5300,2008,64550342
5300,2009,63003219
5300,2010,63698954
5300,2011,66247516
5300,2012,72861526
5300,2001,52105394
5302,1966,3859400
5302,1967,4005882
5302,1968,4487629
5302,1997,13166466
5302,1998,12894173
5302,1999,10737368
5302,2000,10159591
5302,2001,13418900
5302,2002,14993996
5302,2003,13168501
5302,2004,13655699
5302,2005,14655230
5302,2006,17346132
5302,2007,16912780
5302,1996,12073296
5302,2008,17209451
5302,2010,16552956
5302,2011,17058385
5302,2012,20446596
5302,2013,21694831
5303,1961,2888703
5303,1962,3554316
5303,1963,3563334
5303,1964,3370301
5303,1965,3593759
5303,1966,4115339
5303,1967,4001593
5302,2009,16789536
5303,1969,4233422
5302,1995,10962040
5302,1993,9141843
5302,1969,4881511
5302,1970,5169383
5302,1971,5187766
5302,1972,5605939
5302,1973,5689962
5302,1974,5739372
5302,1975,5526001
5302,1976,5786919
5302,1977,6731808
5302,1978,6928947
5302,1979,7489153
5302,1994,9899397
5302,1980,7803459
5302,1982,9101727
5302,1983,8543299
5302,1984,9120226
5302,1985,10110311
5302,1986,9844270
5302,1987,10567273
5302,1988,11699035
5302,1989,10805125
5302,1990,10992638
5302,1991,11976659
5302,1992,11098156
5302,1981,7159313
5305,1973,1708909
5203,1978,10161742
5203,1976,10143855
5101,1994,1499138
5101,1995,1616562
5101,1996,1653950
5101,1997,1741288
5101,1998,1823328
5101,1999,1888193
5101,2000,2105502
5101,2001,2074827
5101,2002,2123032
5101,2003,2237106
5101,2004,2371001
5101,2005,2421944
5101,2006,2518224
5101,2007,2615230
5101,2008,2668756
5101,2009,2703956
5101,2010,2825454
5101,2011,2880981
5101,2012,2991814
5101,2013,3158619
5102,1961,49048
5102,1962,62839
5102,1963,74438
5101,1993,1436368
5101,1992,1439667
5101,1991,1395608
5101,1990,1340947
5101,1966,624691
5101,1967,648652
5101,1968,694298
5101,1969,714148
5101,1970,796477
5101,1971,914979
5101,1972,919985
5101,1973,954369
5101,1974,927630
5101,1975,903369
5101,1976,885132
5102,1964,69555
5101,1977,927537
5101,1979,1049628
5101,1980,1142365
5101,1981,1217114
5101,1982,1223714
5101,1983,1175743
5101,1984,1266929
5101,1985,1293947
5101,1986,1379468
5101,1987,1346819
5101,1988,1314835
5101,1989,1382513
5101,1978,958864
5101,1965,574360
5102,1965,70816
5102,1967,82589
5102,1996,301328
5102,1997,344926
5102,1998,344074
5102,1999,354532
5102,2000,375531
5102,2001,384646
5102,2002,458212
5102,2003,514760
5102,2004,545226
5102,2005,561153
5102,2006,559610
5102,2007,637483
5102,2008,654164
5102,2009,605245
5102,2010,669649
5102,2011,715706
5102,2012,744601
5102,2013,808342
5103,1961,1022219
5103,1962,1109788
5103,1963,1102901
5103,1964,1140735
5103,1965,1137730
5102,1995,274686
5102,1994,234070
5102,1993,250745
5102,1992,254926
5102,1968,92504
5102,1969,89757
5102,1970,111776
5102,1971,117108
5102,1972,124339
5102,1973,124896
5102,1974,130190
5102,1975,128636
5102,1976,161457
5102,1977,176539
5102,1978,182140
5102,1966,73436
5102,1979,194382
5102,1981,181688
5102,1982,180228
5102,1983,186670
5102,1984,165456
5102,1985,196295
5102,1986,196885
5102,1987,194153
5102,1988,205924
5102,1989,230475
5102,1990,261295
5102,1991,238903
5102,1980,195747
5101,1964,516290
5101,1963,494829
5101,1962,477663
5000,1989,97017327
5000,1990,100172773
5000,1991,98539086
5000,1992,99966399
5000,1993,98621209
5000,1994,100185564
5000,1995,104601223
5000,1996,108901676
5000,1997,112111548
5000,1998,113402308
5000,1999,112059197
5000,2000,115530683
5000,2001,121878173
5000,2002,125944955
5000,2003,128057868
5000,2004,129732319
5000,2005,131904156
5000,2006,134411669
5000,2007,136511078
5000,2008,141517495
5000,2009,138457871
5000,2010,140645048
5000,2011,144649520
5000,1988,95955295
5000,1987,95484263
5000,1986,90798203
5000,1985,88542648
5000,1961,44981579
5000,1962,47123949
5000,1963,47976274
5000,1964,49979517
5000,1965,52585505
5000,1966,54659385
5000,1967,56868710
5000,1968,58538871
5000,1969,61529845
5000,1970,64442383
5000,1971,66594219
5000,2012,153412958
5000,1972,67420774
5000,1974,70258174
5000,1975,70114511
5000,1976,73310049
5000,1977,75372226
5000,1978,78304546
5000,1979,82057234
5000,1980,82230723
5000,1981,81360094
5000,1982,84359728
5000,1983,84388749
5000,1984,88042550
5000,1973,69770365
5000,2013,155348528
5100,1961,2499558
5100,1962,2710791
5100,1991,8007093
5100,1992,8052048
5100,1993,8102881
5100,1994,8113760
5100,1995,8781949
5100,1996,8698807
5100,1997,9231016
5100,1998,9570953
5100,1999,9814613
5100,2000,10347108
5100,2001,10873637
5100,1990,7667404
5100,2002,11550946
5100,2004,12227835
5100,2005,12224588
5100,2006,12528308
5100,2007,12973884
5100,2008,13551179
5100,2009,13551906
5100,2010,14809049
5100,2011,14810535
5100,2012,16041044
5100,2013,16446347
5101,1961,436959
5100,2003,11765339
5103,1966,1199339
5100,1989,7601725
5100,1987,7645168
5100,1963,2749815
5100,1964,2817731
5100,1965,2943960
5100,1966,3056801
5100,1967,3129785
5100,1968,3260550
5100,1969,3360611
5100,1970,3629659
5100,1971,3955418
5100,1972,4047962
5100,1973,4212536
5100,1988,7436977
5100,1974,4276967
5100,1976,4801923
5100,1977,5106839
5100,1978,5440914
5100,1979,5910957
5100,1980,6334565
5100,1981,6584225
5100,1982,6764264
5100,1983,6965880
5100,1984,6965281
5100,1985,7022239
5100,1986,7357868
5100,1975,4479450
5103,1967,1254946
5103,1968,1292678
5103,1969,1323244
5105,2003,2317447
5105,2004,2385223
5105,2005,2438668
5105,2006,2437006
5105,2007,2526725
5105,2008,2565460
5105,2009,2813212
5105,2010,2946947
5105,2011,2874153
5105,2012,3003286
5105,2013,3242798
5200,1961,14900190
5200,1962,15421606
5200,1963,15033675
5200,1964,15798203
5200,1965,16400803
5200,1966,16600580
5200,1967,17239573
5200,1968,18008804
5200,1969,18972480
5200,1970,19702449
5200,1971,20150121
5200,1972,20862488
5105,2002,2308381
5105,2001,2192051
5105,2000,1892443
5105,1999,1849667
5105,1975,424660
5105,1976,537075
5105,1977,692045
5105,1978,829561
5105,1979,915361
5105,1980,1060632
5105,1981,1142421
5105,1982,1118907
5105,1983,1144942
5105,1984,948318
5105,1985,877976
5200,1973,21022746
5105,1986,1019678
5105,1988,975720
5105,1989,1028258
5105,1990,1021678
5105,1991,1214653
5105,1992,1252441
5105,1993,1300780
5105,1994,1230035
5105,1995,1599345
5105,1996,1434492
5105,1997,1523418
5105,1998,1783671
5105,1987,1234429
5200,1974,21396524
5200,1975,21565679
5200,1976,22584300
5200,2005,34411579
5200,2006,34239377
5200,2007,34769215
5200,2008,35397761
5200,2009,34108349
5200,2010,34984239
5200,2011,35667509
5200,2012,36980799
5200,2013,36542573
5203,1961,8803620
5203,1962,8992740
5200,2004,34492950
5203,1963,8760836
5203,1965,9283911
5203,1966,9501135
5203,1967,9842634
5203,1968,9896487
5203,1969,10196903
5203,1970,10399488
5203,1971,10549067
5203,1972,10653702
5203,1973,10597522
5203,1974,10125221
5203,1975,9537565
5203,1964,9107582
5105,1974,396418
5200,2003,33068376
5200,2001,31823801
5200,1977,22564945
5200,1978,23503527
5200,1979,23972019
5200,1980,23952049
5200,1981,23459431
5200,1982,22917120
5200,1983,22644772
5200,1984,23236889
5200,1985,22758163
5200,1986,23560926
5200,1987,24075945
5200,2002,32756298
5200,1988,23787701
5200,1990,25841053
5200,1991,25823905
5200,1992,27019117
5200,1993,27482677
5200,1994,28393839
5200,1995,29428754
5200,1996,29696746
5200,1997,30184143
5200,1998,30861011
5200,1999,30850896
5200,2000,31203305
5200,1989,24515232
5203,1977,10287799
5105,1973,498303
5105,1971,496278
5103,1998,4143234
5103,1999,4235972
5103,2000,4508642
5103,2001,4771199
5103,2002,5203112
5103,2003,5129032
5103,2004,5486741
5103,2005,5361130
5103,2006,5538291
5103,2007,5717608
5103,2008,5911620
5103,2009,5616940
5103,2010,6396953
5103,2011,6286121
5103,2012,7145119
5103,2013,7211218
5104,1961,696276
5104,1962,713258
5104,1963,799237
5104,1964,827250
5104,1965,822065
5104,1966,808654
5104,1967,784330
5103,1997,4162196
5103,1996,3878853
5103,1995,3812639
5103,1994,3707720
5103,1970,1388432
5103,1971,1502654
5103,1972,1554204
5103,1973,1592603
5103,1974,1702873
5103,1975,1830473
5103,1976,1990478
5103,1977,2161705
5103,1978,2318121
5103,1979,2563861
5103,1980,2720155
5104,1968,818972
5103,1981,2781920
5103,1983,3167510
5103,1984,3249423
5103,1985,3279181
5103,1986,3372468
5103,1987,3476442
5103,1988,3495044
5103,1989,3521909
5103,1990,3606291
5103,1991,3714839
5103,1992,3677117
5103,1993,3696510
5103,1982,2969099
5104,1969,843284
5104,1970,885067
5104,1971,924399
5104,2000,1464990
5104,2001,1450914
5104,2002,1458211
5104,2003,1566994
5104,2004,1439643
5104,2005,1441693
5104,2006,1475177
5104,2007,1476839
5104,2008,1751179
5104,2009,1812553
5104,2010,1970046
5104,1999,1486249
5104,2011,2053573
5104,2013,2025370
5105,1961,295056
5105,1962,347243
5105,1963,278410
5105,1964,263901
5105,1965,338989
5105,1966,350681
5105,1967,359268
5105,1968,362098
5105,1969,390179
5105,1970,447907
5104,2012,2156224
5105,1972,486017
5104,1998,1476645
5104,1996,1430183
5104,1972,963417
5104,1973,1042364
5104,1974,1119856
5104,1975,1192312
5104,1976,1227781
5104,1977,1149013
5104,1978,1152227
5104,1979,1187725
5104,1980,1215665
5104,1981,1261082
5104,1982,1272316
5104,1997,1459189
5104,1983,1291015
5104,1985,1374840
5104,1986,1389369
5104,1987,1393325
5104,1988,1445454
5104,1989,1438569
5104,1990,1437192
5104,1991,1443090
5104,1992,1427897
5104,1993,1418478
5104,1994,1442798
5104,1995,1478717
5104,1984,1335155
5305,1974,1751352
5817,2012,22897980
5305,1976,1952912
5706,1977,15430640
5706,1978,15450493
5706,1979,15621940
5706,1980,15425326
5706,1981,15108448
5706,1982,15517440
5706,1983,15451489
5706,1984,15113600
5706,1985,14907071
5706,1986,14930947
5706,1987,15277264
5706,1988,15360366
5706,1989,15399449
5706,1990,14729463
5706,1991,15106822
5706,1992,15969674
5706,1993,16050809
5706,1994,16048638
5706,1995,16187300
5706,1996,16471855
5706,1997,16331826
5706,1998,16190878
5706,1999,16259474
5706,1976,15645585
5706,1975,15083494
5706,1974,15540709
5706,1973,15925885
5504,2002,16766
5504,2003,14027
5504,2004,15991
5504,2005,13836
5504,2006,16813
5504,2007,16988
5504,2008,18828
5504,2009,17550
5504,2010,16227
5504,2011,17573
5504,2012,17925
5706,2000,16254548
5504,2013,18530
5706,1962,11460534
5706,1963,12126927
5706,1964,12393756
5706,1965,12682705
5706,1966,13381019
5706,1967,13966356
5706,1968,14046609
5706,1969,14527996
5706,1970,14949929
5706,1971,14923544
5706,1972,14768359
5706,1961,11489991
5504,2001,15601
5706,2001,16754316
5706,2003,16872041
5801,1979,1868164
5801,1980,1885221
5801,1981,1910120
5801,1982,2051507
5801,1983,2049932
5801,1984,2118252
5801,1985,2067066
5801,1986,2302941
5801,1987,2444233
5801,1988,2414759
5801,1989,2387216
5801,1990,2452092
5801,1991,2544218
5801,1992,2527846
5801,1993,2579546
5801,1994,2724783
5801,1995,2967437
5801,1996,3168867
5801,1997,3352888
5801,1998,3488794
5801,1999,3681458
5801,2000,3933206
5801,2001,4169817
5801,1978,1748771
5801,1977,1669411
5801,1976,1605965
5801,1975,1416648
5706,2004,17185736
5706,2005,16966572
5706,2006,15889964
5706,2007,15923541
5706,2008,16341725
5706,2009,16862106
5706,2010,16511633
5706,2011,16896610
5706,2012,16634831
5706,2013,17086841
5801,1961,887218
5706,2002,16758194
5801,1962,997173
5801,1964,1041360
5801,1965,1139238
5801,1966,1205332
5801,1967,1257044
5801,1968,1355056
5801,1969,1357774
5801,1970,1504411
5801,1971,1584878
5801,1972,1526174
5801,1973,1585528
5801,1974,1505227
5801,1963,992792
5504,2000,14445
5504,1999,12897
5504,1998,12108
5503,1972,1578
5503,1973,1186
5503,1974,773
5503,1975,1278
5503,1976,910
5503,1977,1211
5503,1978,1482
5503,1979,2005
5503,1980,1736
5503,1981,1718
5503,1982,2000
5503,1983,1571
5503,1984,1516
5503,1985,2053
5503,1986,2050
5503,1987,1970
5503,1988,2090
5503,1989,2029
5503,1990,2122
5503,1991,2677
5503,1992,2566
5503,1993,2682
5503,1994,2693
5503,1971,1429
5503,1970,1529
5503,1969,1525
5503,1968,1360
5502,1997,32800
5502,1998,34784
5502,1999,36007
5502,2000,35138
5502,2001,39954
5502,2002,40754
5502,2003,46388
5502,2004,50184
5502,2005,58435
5502,2006,65856
5502,2007,62389
5503,1995,2740
5502,2008,65136
5502,2010,63246
5502,2011,60426
5502,2012,60231
5502,2013,59691
5503,1961,719
5503,1962,1015
5503,1963,858
5503,1964,811
5503,1965,958
5503,1966,950
5503,1967,1180
5502,2009,62668
5503,1996,2905
5503,1997,3126
5503,1998,3458
5504,1974,8333
5504,1975,8177
5504,1976,7786
5504,1977,9498
5504,1978,9604
5504,1979,10421
5504,1980,10954
5504,1981,11286
5504,1982,10538
5504,1983,10043
5504,1984,9759
5504,1973,7779
5504,1985,12741
5504,1987,14850
5504,1988,12218
5504,1989,12348
5504,1990,12684
5504,1991,12616
5504,1992,12880
5504,1993,11689
5504,1994,14416
5504,1995,12406
5504,1996,11147
5504,1997,12142
5504,1986,12854
5801,2002,4561333
5504,1972,9161
5504,1970,9481
5503,1999,3799
5503,2000,3554
5503,2001,3796
5503,2002,4151
5503,2003,4179
5503,2004,4118
5503,2005,4115
5503,2006,4224
5503,2007,4276
5503,2008,4518
5503,2009,4500
5504,1971,9432
5503,2010,4396
5503,2012,4526
5503,2013,4461
5504,1961,4916
5504,1962,5713
5504,1963,5743
5504,1964,6760
5504,1965,8120
5504,1966,7234
5504,1967,7118
5504,1968,8229
5504,1969,8590
5503,2011,4656
5801,2003,4897594
5801,2004,5584484
5801,2005,6054224
5815,1986,13494672
5815,1987,14924186
5815,1988,14562222
5815,1989,15905811
5815,1990,16891607
5815,1991,17758411
5815,1992,19060644
5815,1993,19768269
5815,1994,19110868
5815,1995,20921130
5815,1996,22373615
5815,1997,23028017
5815,1998,23935735
5815,1999,24529991
5815,2000,26639101
5815,2001,27914185
5815,2002,28873382
5815,2003,31030499
5815,2004,29851541
5815,2005,30192492
5815,2006,31310502
5815,2007,32813861
5815,2008,35611558
5815,1985,12779220
5815,1984,12474110
5815,1983,10512528
5815,1982,10095905
5803,2011,1563906
5803,2012,1553585
5803,2013,1532224
5815,1961,3230892
5815,1962,4001410
5815,1963,3930771
5815,1964,3709545
5815,1965,4037355
5815,1966,4532537
5815,1967,4537885
5815,1968,4294978
5815,2009,34908816
5815,1969,4954694
5815,1971,6737700
5815,1972,6395493
5815,1973,6321532
5815,1974,6214582
5815,1975,6105253
5815,1976,6521033
5815,1977,7028834
5815,1978,8063278
5815,1979,9900871
5815,1980,9080987
5815,1981,9263871
5815,1970,5759466
5815,2010,35526897
5815,2011,37267506
5815,2012,39673281
5817,1988,10841469
5817,1989,10964130
5817,1990,10884370
5817,1991,11379744
5817,1992,11651098
5817,1994,12405623
5817,1995,12895942
5817,1996,13342465
5817,1997,14033297
5817,1998,14388953
5817,1999,14680290
5817,1987,10885536
5817,2000,15420765
5817,2002,16592868
5817,2003,16897136
5817,2004,18482174
5817,2005,18816323
5817,2006,19085470
5817,2007,19652553
5817,2008,20833574
5817,2009,19753734
5817,2010,21217995
5817,2011,21550923
5305,1975,1816667
5817,2001,15867077
5803,2010,1565175
5817,1986,10355082
5817,1984,9265616
5815,2013,40636959
5817,1961,3143653
5817,1962,3541416
5817,1963,3608119
5817,1964,3774378
5817,1965,4039611
5817,1966,4311387
5817,1967,4322033
5817,1968,4591436
5817,1969,5008672
5817,1970,5240846
5817,1985,9547244
5817,1971,5611865
5817,1973,5791310
5817,1974,5898729
5817,1975,5841378
5817,1976,6282045
5817,1977,6631541
5817,1978,7216721
5817,1979,7524433
5817,1980,7709605
5817,1981,8175588
5817,1982,8414515
5817,1983,8907009
5817,1972,5535509
5502,1996,30488
5803,2009,1612436
5803,2007,1593783
5802,1981,908384
5802,1982,987852
5802,1983,1015810
5802,1984,1035561
5802,1985,1051934
5802,1986,1155613
5802,1987,1140805
5802,1988,1211376
5802,1989,1237788
5802,1990,1281624
5802,1991,1303929
5802,1992,2437794
5802,1993,2507684
5802,1994,2537287
5802,1995,2757830
5802,1996,2921660
5802,1997,3068068
5802,1998,3286165
5802,1999,3270785
5802,2000,3309164
5802,2001,3351523
5802,2002,3547517
5802,2003,3608801
5802,1980,875334
5802,1979,866261
5802,1978,787988
5802,1977,746849
5801,2006,6221108
5801,2007,6458525
5801,2008,6614428
5801,2009,6762262
5801,2010,6956182
5801,2011,7226582
5801,2012,8226411
5801,2013,8372847
5802,1961,345596
5802,1962,395868
5802,1963,420124
5802,2004,3961155
5802,1964,447946
5802,1966,542569
5802,1967,557545
5802,1968,614500
5802,1969,594526
5802,1970,670765
5802,1971,700697
5802,1972,680060
5802,1973,683620
5802,1974,632859
5802,1975,667911
5802,1976,724602
5802,1965,505986
5802,2005,4193208
5802,2006,4257086
5802,2007,4503514
5803,1983,1406053
5803,1984,1441102
5803,1985,1455224
5803,1986,1481412
5803,1987,1486600
5803,1988,1347293
5803,1989,1402763
5803,1990,1335597
5803,1991,1375016
5803,1992,1396886
5803,1993,1423188
5803,1982,1352147
5803,1994,1416891
5803,1996,1543982
5803,1997,1609498
5803,1998,1575417
5803,1999,1653492
5803,2000,1645434
5803,2001,1652646
5803,2002,1627940
5803,2003,1593309
5803,2004,1665853
5803,2005,1625827
5803,2006,1575397
5803,1995,1482240
5803,2008,1540652
5803,1981,1263148
5803,1979,1197816
5802,2008,4669944
5802,2009,4685967
5802,2010,4761244
5802,2011,5035162
5802,2012,5297133
5802,2013,5098695
5803,1961,659830
5803,1962,723454
5803,1963,738837
5803,1964,758737
5803,1965,774814
5803,1980,1240876
5803,1966,796502
5803,1968,867484
5803,1969,966974
5803,1970,1036952
5803,1971,1062602
5803,1972,1037332
5803,1973,1064887
5803,1974,1115803
5803,1975,1099791
5803,1976,1150763
5803,1977,1160094
5803,1978,1215899
5803,1967,817390
5502,1995,29366
5817,1993,11775593
5502,1993,27826
5401,2010,10498932
5401,2011,10767617
5401,2012,10844819
5401,2013,10644076
5402,1961,3530445
5402,1962,3207206
5402,1963,3573118
5402,1964,3418557
5402,1965,3636232
5402,1966,3633982
5402,1967,3709701
5402,1968,3583464
5402,1969,3580852
5402,1970,3661714
5402,1971,3669832
5402,1972,3443885
5402,1973,3807006
5402,1974,3279078
5402,1975,3442031
5402,1976,3504742
5402,1977,3522338
5402,1978,3229474
5402,1979,3298348
5401,2009,10627381
5401,2008,11136995
5401,2007,11205612
5401,2006,11333079
5401,1982,15835273
5401,1983,16006980
5401,1984,16164475
5401,1985,15489351
5401,1986,16079196
5401,1987,17321962
5401,1988,17276215
5401,1989,16261225
5401,1990,17189262
5401,1991,12937541
5401,1992,11323071
5402,1980,3316504
5401,1993,10945620
5401,1995,10521730
5401,1996,10986586
5401,1997,10591119
5401,1998,10635255
5401,1999,10721019
5401,2000,10937100
5401,2001,11182224
5401,2002,11265913
5401,2003,11135360
5401,2004,11286530
5401,2005,11217726
5401,1994,10619999
5402,1981,3278977
5402,1982,3463455
5402,1983,3257500
5402,2012,3309987
5402,2013,3504852
5403,1961,2349057
5403,1962,2469131
5403,1963,2468651
5403,1964,2663090
5403,1965,2772808
5403,1966,2927724
5403,1967,3096861
5403,1968,3143701
5403,1969,3351464
5402,2011,3540279
5403,1970,3432603
5403,1972,3650589
5403,1973,3814279
5403,1974,4039051
5403,1975,3660315
5403,1976,3973080
5403,1977,3966503
5403,1978,4069887
5403,1979,4223043
5403,1980,4129957
5403,1981,4170730
5403,1982,4028433
5403,1971,3512421
5401,1981,15418275
5402,2010,3194502
5402,2008,3285758
5402,1984,3268128
5402,1985,3141238
5402,1986,3158761
5402,1987,3188643
5402,1988,3186397
5402,1989,3277927
5402,1990,3258241
5402,1991,3248238
5402,1992,3438336
5402,1993,3257291
5402,1994,3474153
