geo,year,flax_fibre_raw_import_quantity_tcl
68,1981,86.0
68,1983,152.0
68,1984,37.0
68,1985,8.0
68,1986,274.0
68,1987,28.0
68,1988,20.0
68,1989,66.0
68,1990,64.0
68,1991,23.0
68,1992,81.0
68,1993,1360.0
68,1994,1089.0
68,1982,47.0
68,1995,323.0
68,1967,15.0
68,1965,0.0
67,1991,179.0
67,1992,39.0
67,1993,22.0
38,1975,0.0
67,1995,1.0
67,1996,13.0
38,1974,0.0
67,1998,0.0
67,1999,11.0
67,2000,12.0
67,2001,28.0
38,1973,0.0
68,1966,8.0
38,1972,0.0
67,2005,0.0
67,2007,0.0
67,2008,3.0
67,2009,5.0
67,2010,1.0
67,2011,6.0
67,2012,5.0
67,2013,2.0
68,1961,31.0
68,1962,16.0
68,1963,0.0
68,1964,0.0
67,2004,0.0
67,1990,137.0
68,1996,112.0
68,1998,427.0
203,2002,53.0
203,2000,25.0
203,1999,8.0
203,1998,90.0
203,1997,8.0
203,1996,15.0
203,1995,73.0
203,1994,194.0
203,1993,290.0
203,1992,78.0
203,1991,48.0
203,1990,235.0
203,2003,20.0
203,1989,1151.0
203,1987,222.0
203,1986,1528.0
203,1985,1413.0
203,1984,1606.0
203,1983,8278.0
203,1982,7426.0
203,1981,6458.0
203,1980,6354.0
203,1979,3439.0
203,1978,8241.0
203,1977,6751.0
70,2001,0.0
203,1988,320.0
68,1997,438.0
203,2004,250.0
203,2010,24.0
68,1999,149.0
68,2000,613.0
68,2001,894.0
68,2002,1173.0
68,2003,724.0
68,2004,1186.0
68,2005,837.0
68,2006,777.0
68,2007,81.0
38,1971,0.0
68,2009,22.0
68,2010,172.0
203,2009,50.0
68,2011,9.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,0.0
203,2012,0.0
68,2012,11.0
67,1989,48.0
67,1988,0.0
67,1987,0.0
64,1966,2.0
64,1967,1.0
64,1968,1.0
64,1969,0.0
64,1970,1.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1965,1.0
64,1978,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1979,0.0
64,1992,0.0
64,1964,1.0
238,2011,24.0
210,1961,0.0
209,2007,1.0
209,2006,0.0
209,2005,1.0
209,2004,1.0
209,2003,0.0
60,1995,1.0
60,2000,1.0
60,2001,1.0
60,2003,1.0
63,1994,19.0
63,1997,14.0
64,1963,2.0
63,2000,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2010,0.0
63,2011,1.0
63,2012,1.0
63,2013,1.0
238,1998,0.0
238,2000,3740.0
238,2001,0.0
238,2006,1.0
63,2001,0.0
64,1993,0.0
276,2012,3.0
38,2012,1.0
67,1961,1111.0
67,1962,868.0
67,1963,1004.0
67,1964,1243.0
67,1965,2060.0
67,1966,267.0
67,1967,770.0
67,1968,513.0
67,1969,926.0
67,1970,1465.0
67,1971,543.0
67,1972,241.0
66,2012,0.0
67,1973,337.0
67,1975,75.0
67,1976,0.0
67,1977,30.0
67,1978,53.0
67,1979,38.0
67,1980,2.0
67,1981,2.0
67,1982,0.0
67,1983,4.0
67,1984,5.0
67,1985,2.0
67,1986,0.0
67,1974,531.0
66,2008,0.0
66,2005,0.0
66,2004,0.0
38,2011,1.0
38,2009,3.0
38,2004,1.0
38,2001,17.0
38,2000,0.0
38,1997,0.0
38,1993,17.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
66,2000,38.0
66,2001,0.0
38,1976,0.0
66,2003,0.0
70,2003,0.0
70,2004,0.0
70,2006,0.0
70,2007,0.0
199,2001,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1967,0.0
84,1968,30.0
84,1969,10.0
84,1970,1.0
84,1971,135.0
84,1972,522.0
81,2008,13.0
84,1973,554.0
84,1975,480.0
84,1976,726.0
84,1977,492.0
84,1978,274.0
84,1979,302.0
84,1980,344.0
84,1981,213.0
84,1982,147.0
84,1983,116.0
84,1984,15.0
84,1985,36.0
84,1986,37.0
84,1974,455.0
84,1987,100.0
81,2005,1.0
81,2003,2.0
79,2011,282.0
79,2012,182.0
79,2013,181.0
198,2013,0.0
198,2012,1.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
198,2008,0.0
198,2006,2.0
198,2005,0.0
198,2004,1.0
199,2004,2.0
198,2003,1.0
198,2000,5.0
198,1997,0.0
198,1995,39.0
198,1994,291.0
198,1993,189.0
198,1992,29.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2008,0.0
81,2000,24.0
81,2001,0.0
198,2001,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
200,1986,10.0
200,1985,7.0
200,1984,0.0
200,1983,32.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1987,11.0
200,1974,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
86,2006,0.0
86,2009,0.0
89,1961,0.0
89,1962,0.0
200,1973,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
84,1991,1.0
199,2000,5.0
199,1997,7.0
84,1994,3.0
84,1995,1.0
199,1996,7.0
84,1997,1.0
199,1995,107.0
84,2000,2.0
84,2001,1.0
199,1994,296.0
199,1993,152.0
84,2004,3.0
84,2005,7.0
84,2006,9.0
84,2007,6.0
84,2009,1.0
84,2012,16.0
84,2013,0.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1998,0.0
200,1996,16.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
79,2010,291.0
89,1964,72.0
79,2009,23.0
79,2005,17.0
202,1992,0.0
202,1991,0.0
202,1989,20.0
202,1988,21.0
202,1987,6.0
202,1986,1.0
202,1985,11.0
202,1984,28.0
202,1983,2.0
202,1982,12.0
202,1981,43.0
202,1980,14.0
202,1994,4.0
202,1979,7.0
74,2005,16.0
74,2006,10.0
202,1977,15.0
202,1976,16.0
202,1975,27.0
202,1974,26.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,162.0
202,1969,140.0
202,1968,107.0
202,1978,9.0
202,1967,289.0
202,1995,5.0
202,2001,15.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
203,1976,10136.0
203,1975,6323.0
203,1974,8564.0
203,1973,5570.0
203,1972,6238.0
203,1971,5818.0
202,2000,0.0
203,1970,6535.0
203,1968,5247.0
203,1967,4531.0
203,1966,4970.0
203,1965,3452.0
203,1964,1779.0
203,1963,1998.0
203,1962,1533.0
203,1961,1040.0
202,2012,1.0
202,2008,1.0
202,2007,21.0
202,2002,0.0
203,1969,7032.0
202,1966,35.0
202,1965,94.0
202,1964,194.0
79,1978,276.0
79,1979,163.0
79,1980,106.0
79,1981,30.0
79,1982,16.0
79,1983,28.0
79,1984,53.0
79,1985,338.0
79,1986,280.0
79,1987,5.0
79,1988,30.0
79,1989,40.0
79,1977,56.0
79,1990,9.0
79,1992,16.0
79,1993,69.0
79,1994,294.0
79,1995,76.0
79,1996,38.0
79,1997,50.0
79,1998,50.0
79,1999,32.0
79,2000,76.0
79,2001,49.0
79,2002,84.0
79,2004,26.0
79,1991,49.0
79,1976,128.0
79,1975,119.0
79,1974,293.0
202,1963,0.0
165,1996,230.0
202,1961,0.0
25,2013,0.0
25,2005,4.0
75,1999,0.0
75,2000,0.0
75,2001,13.0
75,2003,5.0
75,2007,13.0
75,2008,31.0
73,2005,89.0
73,2006,598.0
73,2007,27.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,150.0
79,1967,69.0
79,1968,365.0
79,1969,58.0
79,1970,7.0
79,1971,36.0
79,1972,372.0
79,1973,1128.0
79,2006,1.0
210,1962,0.0
110,1965,0.0
110,1967,0.0
174,1980,327.0
174,1979,408.0
174,1978,609.0
174,1977,410.0
174,1976,581.0
174,1975,715.0
147,2012,3.0
147,2013,0.0
174,1974,856.0
174,1973,1140.0
174,1972,981.0
174,1971,794.0
174,1981,335.0
174,1970,640.0
174,1968,388.0
174,1967,359.0
174,1966,413.0
174,1965,255.0
174,1964,263.0
174,1963,168.0
174,1962,287.0
174,1961,223.0
173,2013,0.0
173,2011,359.0
173,2010,0.0
173,2008,60.0
174,1969,491.0
173,2007,810.0
174,1982,388.0
174,1984,443.0
174,2013,1.0
174,2012,0.0
174,2011,0.0
174,2010,2.0
174,2009,3.0
174,2008,1.0
174,2007,8.0
174,2006,4.0
174,2004,3.0
174,2003,10.0
174,2002,0.0
174,2000,43.0
174,1983,258.0
174,1999,11.0
174,1996,44.0
174,1995,43.0
174,1994,132.0
174,1993,141.0
174,1992,11.0
174,1991,30.0
174,1990,31.0
174,1989,49.0
174,1988,60.0
174,1987,155.0
174,1986,165.0
174,1985,447.0
174,1997,2.0
179,1961,0.0
173,2006,92.0
173,2003,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,20.0
150,1983,33.0
150,1984,583.0
150,1985,85.0
150,1986,1054.0
150,1987,1058.0
150,1988,1328.0
150,1989,1804.0
150,1990,1809.0
150,1978,2.0
150,1991,2135.0
150,1993,2566.0
150,1994,2695.0
150,1995,972.0
150,1996,1853.0
150,1997,1478.0
150,1998,2043.0
150,1999,1649.0
150,2000,1721.0
150,2001,1472.0
150,2002,1456.0
150,2003,1399.0
150,2004,478.0
150,1992,1549.0
173,2004,21.0
150,1977,0.0
150,1975,4684.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,25.0
173,1998,9.0
173,1997,19.0
173,1995,512.0
173,1994,1539.0
173,1993,243.0
149,2003,375.0
149,2011,9.0
149,2012,7.0
150,1976,6580.0
150,1961,3883.0
150,1963,5105.0
150,1964,7285.0
150,1965,8533.0
150,1966,9214.0
150,1967,10550.0
150,1968,11171.0
150,1969,10480.0
150,1970,9536.0
150,1971,5372.0
150,1972,4738.0
150,1973,3387.0
150,1974,3160.0
150,1962,6505.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
143,2013,11.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,7.0
144,1965,3.0
144,1966,0.0
144,1967,6.0
144,1968,4.0
144,1969,3.0
144,1970,5.0
144,1971,9.0
179,1980,0.0
144,1972,4.0
144,1974,4.0
144,1975,7.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1973,3.0
144,1986,0.0
143,2009,11.0
143,2000,6.0
143,1973,0.0
143,1974,51.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,2001,0.0
143,1985,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,2.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
143,1999,1.0
143,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1982,0.0
28,1995,0.0
28,1997,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
28,1996,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
144,2012,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,89.0
28,1977,0.0
28,1978,0.0
150,2005,73.0
150,2006,163.0
150,2007,1109.0
150,2008,1183.0
162,1975,10.0
162,1976,5.0
162,1977,18.0
162,1978,33.0
162,1979,90.0
162,1980,95.0
162,1981,50.0
162,1982,32.0
162,1983,42.0
162,1984,43.0
162,1985,5.0
162,1986,20.0
162,1974,121.0
162,1987,9.0
162,1989,0.0
162,1990,0.0
162,1991,4.0
162,1993,1.0
162,1996,1.0
162,1998,0.0
162,2000,1.0
162,2001,1.0
162,2002,1.0
162,2004,1.0
162,2005,2.0
162,2006,3.0
162,1988,1.0
162,2007,3.0
162,1973,94.0
162,1971,11.0
171,1961,0.0
170,2012,9.0
170,2008,2.0
158,2010,1.0
168,2001,9.0
168,2000,0.0
159,1988,14.0
159,1989,20.0
159,1990,40.0
159,1991,1.0
159,1992,1.0
159,1995,161.0
162,1972,58.0
168,1996,24.0
159,2002,96.0
159,2008,27.0
162,1961,0.0
162,1962,3.0
162,1963,1.0
162,1964,8.0
162,1965,4.0
162,1966,40.0
162,1967,6.0
162,1968,0.0
162,1969,1.0
162,1970,13.0
159,2000,0.0
162,2008,0.0
162,2009,0.0
162,2011,1.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1969,0.0
165,1982,0.0
165,1984,64.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,3.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,65.0
165,1993,29.0
165,1994,157.0
165,1995,232.0
165,1983,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
162,2012,0.0
166,2001,0.0
166,2000,0.0
166,1998,16.0
165,2013,14.0
165,2010,2.0
165,2008,0.0
165,2007,51.0
165,2006,4.0
165,2005,28.0
165,2003,5.0
221,2003,3.0
165,2002,4.0
221,2005,10.0
165,2001,0.0
221,2007,7.0
221,2008,3.0
165,2000,46.0
165,1999,25.0
221,2011,23.0
221,2012,13.0
165,1998,21.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
171,1962,0.0
143,1972,0.0
171,1963,0.0
171,1965,0.0
156,1961,78.0
156,1962,102.0
156,1963,98.0
156,1964,214.0
156,1965,182.0
156,1966,203.0
156,1967,175.0
156,1968,156.0
156,1969,125.0
156,1970,170.0
156,1971,238.0
156,1972,193.0
153,2013,5.0
156,1973,129.0
156,1975,108.0
156,1976,79.0
156,1977,139.0
156,1978,194.0
156,1979,53.0
156,1980,65.0
156,1981,158.0
156,1982,235.0
156,1983,148.0
156,1984,137.0
156,1985,0.0
156,1986,0.0
156,1974,177.0
156,1987,0.0
153,2012,0.0
171,1980,0.0
150,2009,549.0
150,2010,295.0
150,2011,351.0
150,2012,130.0
171,2013,61.0
171,2007,1027.0
171,2006,16.0
171,2005,568.0
171,2001,0.0
171,2000,0.0
171,1999,1.0
171,1995,1.0
153,2011,0.0
171,1994,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,10.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1993,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,1.0
171,1976,0.0
157,1981,0.0
157,1994,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
157,2000,1.0
157,2001,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
157,1995,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
156,1991,0.0
156,1992,8.0
156,1993,3.0
171,1979,0.0
156,1995,0.0
171,1978,0.0
171,1977,0.0
156,2000,0.0
156,2001,0.0
156,2007,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
171,1964,0.0
110,1966,15.0
143,1971,0.0
143,1969,1.0
119,2005,0.0
119,2006,0.0
119,2007,1.0
119,2008,0.0
119,2009,1.0
119,2010,2.0
119,2011,5.0
119,2012,2.0
119,2013,2.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
119,2004,0.0
121,1964,0.0
121,1966,1.0
121,1967,0.0
121,1968,3.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1965,3.0
121,1978,0.0
119,2003,2.0
119,2000,8.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
114,1996,0.0
184,1981,0.0
119,2001,0.0
184,1980,0.0
114,2000,5.0
114,2001,0.0
114,2006,182.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
119,1994,70.0
184,1975,0.0
184,1974,0.0
119,1997,18.0
119,1998,25.0
119,1999,17.0
184,1979,1.0
184,1992,0.0
121,1979,0.0
121,1981,0.0
184,1963,0.0
126,2000,21.0
126,2001,20.0
126,2002,18.0
184,1962,0.0
126,2004,0.0
126,2005,17.0
184,1961,0.0
126,2007,0.0
126,2009,0.0
126,2010,23.0
126,2011,0.0
184,1964,0.0
126,2013,3.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
129,1961,0.0
129,1962,2.0
129,1963,2.0
129,1964,0.0
129,1965,1.0
256,2000,0.0
