geo,year,flax_fibre_raw_import_quantity_tcl
156,1977,139.0
156,1979,53.0
156,1980,65.0
156,1981,158.0
156,1982,235.0
156,1983,148.0
156,1984,137.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,8.0
156,1978,194.0
157,1989,0.0
28,1996,0.0
28,1994,0.0
143,1973,0.0
143,1974,51.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,2.0
143,1999,1.0
143,2000,6.0
143,2001,0.0
143,2009,11.0
143,2013,11.0
144,1961,0.0
144,1962,0.0
143,1972,0.0
143,1971,0.0
143,1970,1.0
143,1969,1.0
138,1983,16.0
138,1984,65.0
138,1985,25.0
138,1986,33.0
138,1987,18.0
138,1988,42.0
138,1989,23.0
138,1990,1.0
138,1991,2.0
138,1992,12.0
138,1993,25.0
138,1994,10.0
138,1996,1.0
138,1997,4.0
144,1963,0.0
138,1999,2.0
138,2001,0.0
138,2009,0.0
138,2010,12.0
138,2011,3.0
273,2014,0.0
273,2016,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,1.0
138,2000,0.0
28,1995,0.0
144,1964,7.0
144,1966,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,89.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1967,6.0
144,1968,4.0
144,1969,3.0
144,1970,5.0
144,1971,9.0
144,1972,4.0
144,1973,3.0
144,1974,4.0
144,1975,7.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1965,3.0
144,1981,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2012,0.0
144,2014,0.0
144,2015,0.0
144,1982,0.0
138,1982,11.0
157,1990,0.0
157,1992,1.0
171,2001,0.0
171,2005,568.0
171,2006,16.0
171,2007,1027.0
171,2013,61.0
171,2014,113.0
171,2016,0.0
173,1993,243.0
173,1994,1539.0
173,1995,512.0
173,1997,19.0
173,1998,9.0
173,1999,25.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,21.0
173,2006,92.0
173,2007,810.0
173,2008,60.0
173,2010,0.0
173,2011,359.0
173,2013,0.0
173,2015,0.0
174,1961,223.0
174,1962,287.0
174,1963,168.0
174,1964,263.0
171,2000,0.0
171,1999,1.0
171,1995,1.0
171,1994,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
174,1965,255.0
171,1978,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,10.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1979,0.0
171,1963,0.0
174,1966,413.0
174,1968,388.0
174,2006,4.0
174,2007,8.0
174,2008,1.0
174,2009,3.0
174,2010,2.0
174,2011,0.0
174,2012,0.0
174,2013,1.0
174,2014,8.0
174,2015,58.0
174,2016,65.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
174,2004,3.0
174,2003,10.0
174,2002,0.0
174,2000,43.0
174,1969,491.0
174,1970,640.0
174,1971,794.0
174,1972,981.0
174,1973,1140.0
174,1974,856.0
174,1975,715.0
174,1976,581.0
174,1977,410.0
174,1978,609.0
174,1979,408.0
174,1980,327.0
174,1981,335.0
174,1982,388.0
174,1967,359.0
174,1983,258.0
174,1985,447.0
174,1986,165.0
174,1987,155.0
174,1988,60.0
174,1989,49.0
174,1990,31.0
174,1991,30.0
174,1992,11.0
174,1993,141.0
174,1994,132.0
174,1995,43.0
174,1996,44.0
174,1997,2.0
174,1999,11.0
174,1984,443.0
157,1991,0.0
171,1962,0.0
170,2012,9.0
162,1979,90.0
162,1980,95.0
162,1981,50.0
162,1982,32.0
162,1983,42.0
162,1984,43.0
162,1985,5.0
162,1986,20.0
162,1987,9.0
162,1988,1.0
162,1989,0.0
162,1990,0.0
162,1991,4.0
162,1993,1.0
162,1996,1.0
162,1998,0.0
162,2000,1.0
162,2001,1.0
162,2002,1.0
162,2004,1.0
162,2005,2.0
162,2006,3.0
162,2007,3.0
162,2008,0.0
162,2009,0.0
162,2011,1.0
162,2012,0.0
162,2014,0.0
162,2015,0.0
162,1978,33.0
162,1977,18.0
162,1976,5.0
162,1975,10.0
157,1994,0.0
157,1995,0.0
157,2000,1.0
157,2001,0.0
158,2010,1.0
159,1988,14.0
159,1989,20.0
159,1990,40.0
159,1991,1.0
159,1992,1.0
159,1995,161.0
159,2000,0.0
159,2002,96.0
159,2008,27.0
162,2016,0.0
159,2014,0.0
162,1961,0.0
162,1962,3.0
162,1963,1.0
162,1964,8.0
162,1965,4.0
162,1966,40.0
162,1967,6.0
162,1968,0.0
162,1969,1.0
162,1970,13.0
162,1971,11.0
162,1972,58.0
162,1973,94.0
162,1974,121.0
159,2016,0.0
171,1961,0.0
221,2003,3.0
221,2007,7.0
165,1991,0.0
165,1992,65.0
165,1993,29.0
165,1994,157.0
165,1995,232.0
165,1996,230.0
165,1997,16.0
165,1998,21.0
165,1999,25.0
165,2000,46.0
165,2001,0.0
165,2002,4.0
165,2003,5.0
165,2005,28.0
165,2006,4.0
165,2007,51.0
165,2008,0.0
165,2010,2.0
165,2013,14.0
165,2014,23.0
165,2016,2.0
166,1998,16.0
166,2000,0.0
166,2001,0.0
166,2016,0.0
168,1996,24.0
168,2000,0.0
168,2001,9.0
170,2008,2.0
165,1990,0.0
165,1989,0.0
165,1988,3.0
165,1987,0.0
221,2008,3.0
221,2011,23.0
221,2012,13.0
221,2014,5.0
221,2015,27.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
221,2005,10.0
165,1970,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,64.0
165,1985,0.0
165,1986,0.0
165,1971,0.0
138,1981,13.0
138,1980,17.0
138,1979,12.0
106,1977,2558.0
106,1978,2495.0
106,1979,3453.0
106,1980,3252.0
106,1981,1544.0
106,1982,1809.0
106,1983,1595.0
106,1984,1788.0
106,1985,847.0
106,1986,1262.0
106,1987,763.0
106,1988,772.0
106,1989,393.0
106,1990,163.0
106,1991,343.0
106,1992,235.0
106,1993,1869.0
106,1994,1987.0
106,1995,290.0
106,1996,162.0
106,1997,208.0
106,1998,226.0
106,1999,165.0
106,2000,258.0
106,2001,117.0
106,2002,60.0
106,2004,395.0
106,2005,75.0
106,2007,626.0
106,1976,2010.0
106,1975,2170.0
106,1974,2431.0
106,1973,3059.0
105,1961,114.0
105,1962,205.0
105,1963,84.0
105,1964,301.0
105,1965,174.0
105,1966,319.0
105,1967,56.0
105,1968,172.0
105,1969,183.0
105,1970,115.0
105,1971,141.0
105,1972,115.0
105,1974,0.0
105,2000,0.0
106,2008,155.0
105,2003,0.0
105,2015,18.0
105,2016,1.0
106,1961,7693.0
106,1962,8290.0
106,1963,7749.0
106,1964,6294.0
106,1965,5781.0
106,1966,4987.0
106,1967,2395.0
106,1968,4388.0
106,1969,3959.0
106,1970,4339.0
106,1971,3371.0
106,1972,4715.0
105,2008,11.0
104,2015,0.0
106,2009,135.0
106,2013,293.0
110,1977,74.0
110,1978,222.0
110,1979,598.0
110,1980,354.0
110,1981,144.0
110,1982,1081.0
110,1983,1225.0
110,1984,3413.0
110,1985,2218.0
110,1986,1998.0
110,1987,3938.0
110,1988,190.0
110,1989,376.0
110,1990,122.0
110,1991,160.0
110,1992,60.0
110,1993,403.0
110,1995,2.0
110,1997,23.0
110,1998,7.0
110,1999,11.0
110,2000,3.0
110,2001,0.0
110,2002,19.0
110,2003,95.0
110,2004,245.0
110,2005,131.0
110,2009,5.0
110,2010,5.0
110,1976,186.0
110,1975,130.0
110,1974,11.0
110,1973,0.0
106,2014,145.0
106,2015,150.0
106,2016,18.0
109,1996,52.0
109,1997,98.0
109,1999,109.0
109,2001,34.0
109,2004,9.0
109,2005,7.0
109,2007,27.0
109,2008,15.0
109,2009,18.0
109,2010,15.0
109,2012,8.0
106,2010,1663.0
109,2013,12.0
109,2015,17.0
109,2016,3.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,15.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,2.0
109,2014,5.0
112,1961,0.0
104,2010,0.0
104,2008,9.0
101,2004,0.0
101,2005,11.0
101,2006,2.0
101,2007,18.0
101,2008,14.0
101,2009,14.0
101,2010,7.0
101,2011,18.0
101,2012,11.0
101,2013,9.0
101,2014,1.0
101,2015,24.0
101,2016,1.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,24.0
102,1974,10.0
102,1975,0.0
102,1976,2.0
101,2003,10.0
101,2001,252.0
101,2000,211.0
101,1999,29.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
102,1977,10.0
101,1983,0.0
101,1985,6739.0
101,1986,1844.0
101,1987,30.0
101,1988,2141.0
101,1989,3036.0
101,1990,100.0
101,1991,813.0
101,1992,85.0
101,1993,1051.0
101,1994,2723.0
101,1995,250.0
101,1996,12.0
101,1997,31.0
101,1998,60.0
101,1984,0.0
104,2009,2.0
102,1978,0.0
102,1980,0.0
104,1974,2.0
104,1975,2.0
104,1976,1.0
104,1977,6.0
104,1978,708.0
104,1979,1.0
104,1980,0.0
104,1981,1.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,4.0
104,1989,0.0
104,1990,1.0
104,1991,1.0
104,1993,1.0
104,1994,61.0
104,1995,113.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,2002,3.0
104,2004,8.0
104,2005,7.0
104,2006,9.0
104,2007,13.0
104,1973,3.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
102,1981,0.0
102,1982,1.0
102,1983,2.0
102,1984,1.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1979,0.0
102,1995,0.0
102,2000,0.0
102,2001,0.0
102,2002,75.0
102,2008,77.0
102,2011,21.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
102,1996,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,2000,0.0
129,2001,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,1.0
129,2009,8.0
129,2010,0.0
129,2013,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
129,1989,0.0
129,1988,2.0
129,1987,0.0
129,1986,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2014,0.0
256,2015,0.0
129,1961,0.0
129,1962,2.0
129,1963,2.0
129,1964,0.0
129,1965,1.0
129,1966,0.0
129,1967,0.0
129,1968,1.0
129,1969,1.0
131,1974,0.0
129,1970,0.0
129,1972,1.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,1.0
129,1978,0.0
129,1979,1.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1971,2.0
256,2004,0.0
131,1975,0.0
131,1977,0.0
134,2000,0.0
134,2001,1.0
134,2003,0.0
134,2011,0.0
134,2015,0.0
136,1994,1.0
136,2011,0.0
137,1994,1.0
137,2000,0.0
137,2001,0.0
137,2008,10.0
138,1961,58.0
138,1962,40.0
138,1963,42.0
138,1964,89.0
138,1965,1825.0
138,1966,731.0
138,1967,84.0
138,1968,26.0
138,1969,26.0
138,1970,32.0
138,1971,26.0
138,1972,43.0
138,1973,51.0
138,1974,60.0
138,1975,71.0
138,1976,33.0
138,1977,37.0
138,1978,34.0
134,1996,5.0
131,2016,5.0
131,2015,5.0
131,2014,84.0
131,1978,3.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1976,0.0
131,1992,1.0
131,1996,3.0
131,2000,0.0
131,2001,0.0
131,2003,27.0
131,2004,81.0
131,2005,135.0
131,2006,155.0
131,2007,108.0
131,2008,39.0
131,2009,78.0
131,2010,129.0
131,2011,54.0
131,2012,26.0
131,2013,78.0
131,1995,0.0
256,2003,0.0
256,2002,0.0
256,2001,0.0
112,2004,14.0
112,2005,14.0
112,2006,13.0
112,2008,2.0
112,2009,6.0
112,2010,10.0
112,2012,5.0
112,2013,24.0
112,2015,13.0
112,2016,15.0
108,1996,3.0
108,2000,0.0
108,2004,4.0
108,2005,0.0
108,2006,0.0
108,2014,0.0
108,2015,0.0
114,1996,0.0
114,2000,5.0
114,2001,0.0
114,2006,182.0
118,2015,11.0
118,2016,15.0
119,1994,70.0
119,1997,18.0
119,1998,25.0
119,1999,17.0
119,2000,8.0
119,2001,0.0
112,2003,36.0
112,2002,12.0
112,2001,0.0
112,2000,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
119,2003,2.0
112,1979,0.0
112,1981,0.0
112,1982,8.0
112,1983,0.0
112,1984,10.0
112,1985,0.0
112,1986,6.0
112,1987,3.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,14.0
112,1980,21.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1997,10.0
121,1998,0.0
121,1999,2.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2011,12.0
126,1994,1547.0
121,1985,0.0
126,1995,379.0
126,1997,15.0
126,2000,21.0
126,2001,20.0
126,2002,18.0
126,2004,0.0
126,2005,17.0
126,2007,0.0
126,2009,0.0
126,2010,23.0
126,2011,0.0
126,2013,3.0
126,2014,0.0
126,2016,0.0
256,2000,0.0
126,1996,74.0
179,1979,0.0
121,1984,0.0
121,1981,0.0
119,2007,1.0
119,2008,0.0
119,2009,1.0
119,2010,2.0
119,2011,5.0
119,2012,2.0
119,2013,2.0
119,2014,1.0
119,2015,1.0
119,2016,1.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1983,0.0
121,1965,3.0
121,1967,0.0
121,1968,3.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1966,1.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,2000,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
216,2014,0.0
216,2015,0.0
219,2000,0.0
219,2002,0.0
219,2005,0.0
219,2006,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
222,1982,0.0
220,1969,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1970,0.0
216,2013,0.0
222,1983,0.0
222,1985,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,16.0
223,1986,0.0
223,1987,45.0
223,1988,114.0
223,1989,53.0
223,1990,215.0
223,1991,98.0
223,1992,21.0
223,1993,173.0
223,1994,158.0
223,1995,94.0
223,1996,35.0
223,1997,16.0
223,1998,71.0
223,1999,69.0
223,2000,56.0
223,2001,25.0
223,2002,10.0
223,2003,10.0
223,2004,44.0
223,2006,9.0
223,2011,0.0
223,2013,10.0
213,1995,15.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,2000,0.0
222,2001,2.0
222,2010,9.0
222,2011,1.0
222,2014,0.0
222,1984,0.0
222,2015,24.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1961,0.0
213,1996,1424.0
216,2012,14.0
216,2008,0.0
211,2004,5.0
211,2006,18.0
211,2008,4.0
211,2009,52.0
211,2010,152.0
211,2011,101.0
211,2012,102.0
211,2013,36.0
211,2014,32.0
211,2015,46.0
211,2016,29.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,174.0
211,2001,5.0
211,2000,38.0
211,1999,46.0
211,1998,11.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
212,1979,130.0
211,1980,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,3.0
211,1991,0.0
211,1992,1.0
211,1993,6.0
211,1996,1.0
211,1997,25.0
211,1981,0.0
216,2011,0.0
212,1980,10.0
212,1982,50.0
216,1974,0.0
216,1975,105.0
216,1976,7.0
216,1977,1.0
216,1978,0.0
216,1979,3.0
216,1980,0.0
216,1981,10.0
216,1982,4.0
216,1983,26.0
216,1984,13.0
216,1985,31.0
216,1986,162.0
216,1987,145.0
216,1988,29.0
216,1989,119.0
216,1990,91.0
216,1991,27.0
216,1992,19.0
216,1993,39.0
216,1994,77.0
216,1995,135.0
216,1997,19.0
216,1998,10.0
216,2000,0.0
216,2001,0.0
216,2002,19.0
216,2004,0.0
216,2005,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
212,1983,254.0
212,1984,59.0
212,1985,0.0
212,1986,99.0
212,1987,27.0
212,1988,21.0
212,1989,28.0
212,1990,36.0
212,1991,102.0
212,1992,25.0
212,1993,118.0
212,1994,32.0
212,1995,142.0
212,1996,83.0
212,1981,125.0
212,1997,96.0
212,2006,88.0
212,2007,68.0
212,2008,70.0
212,2009,103.0
212,2016,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
212,1998,79.0
226,1994,0.0
226,1997,0.0
226,2011,2.0
234,1987,36.0
234,1988,11.0
234,1989,11.0
234,1990,35.0
234,1991,5.0
234,1992,36.0
234,1994,39.0
234,1996,10.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
234,1986,35.0
234,1985,15.0
234,1984,8.0
234,1983,42.0
231,2009,245.0
231,2010,233.0
231,2011,166.0
231,2012,238.0
231,2013,484.0
231,2014,870.0
231,2015,1245.0
231,2016,1281.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
236,1979,0.0
234,1967,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,7.0
234,1973,19.0
234,1974,18.0
234,1975,18.0
234,1976,10.0
234,1977,42.0
234,1978,35.0
234,1979,44.0
234,1980,13.0
234,1981,30.0
234,1982,15.0
234,1968,0.0
231,2008,247.0
236,1980,0.0
236,1982,0.0
248,1973,486.0
248,1974,1400.0
248,1975,808.0
248,1976,330.0
248,1977,350.0
248,1978,526.0
248,1979,100.0
248,1980,100.0
248,1981,140.0
248,1982,15.0
248,1983,169.0
248,1984,61.0
248,1985,244.0
248,1986,213.0
248,1987,75.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2009,2.0
251,2011,0.0
251,2012,5.0
181,1995,12.0
181,1996,0.0
181,1997,1.0
181,2000,2.0
181,2001,1.0
181,2002,0.0
181,2009,0.0
248,1972,8.0
248,1971,19.0
248,1970,231.0
248,1969,84.0
236,1983,47.0
236,1984,12.0
236,1985,24.0
236,1986,8.0
236,1987,2.0
236,1988,2.0
236,1989,1.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,30.0
236,1994,40.0
236,1999,1.0
236,2000,0.0
236,1981,0.0
236,2001,0.0
236,2009,1.0
249,1998,8.0
249,1999,0.0
249,2000,13.0
249,2003,4.0
249,2014,0.0
248,1961,327.0
248,1962,989.0
248,1963,447.0
248,1964,557.0
248,1965,759.0
248,1966,517.0
248,1967,182.0
248,1968,54.0
236,2008,1.0
231,2007,155.0
231,2006,34.0
231,2005,48.0
225,2015,38.0
225,2016,49.0
229,1961,27078.0
229,1962,29643.0
229,1963,28284.0
229,1964,26680.0
229,1965,29953.0
229,1966,21944.0
229,1967,14898.0
229,1968,20354.0
229,1969,14354.0
229,1970,16813.0
229,1971,13015.0
229,1972,13936.0
229,1973,13968.0
229,1974,10715.0
229,1975,8004.0
229,1976,7943.0
229,1977,0.0
229,1978,94.0
229,1979,0.0
229,1980,76.0
229,1981,120.0
229,1982,0.0
229,1983,15.0
229,1984,17.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
225,2014,22.0
225,2008,24.0
225,2007,0.0
225,1993,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
229,1988,0.0
225,1977,5.0
225,1979,4.0
225,1980,9.0
225,1981,2.0
225,1982,2.0
225,1983,4.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
