geo,year,fats_animals_raw_protein_supply_quantity_g_capita_day_fea1
217,2014,0.02
217,2016,0.02
217,2017,0.02
220,2014,0.06
220,2015,0.05
220,2016,0.05
220,2017,0.05
222,2014,0.01
222,2015,0.01
217,2015,0.02
211,2017,0
229,2014,0
229,2016,0
236,2015,0.14
236,2016,0.12
236,2017,0.13
237,2014,0.24
237,2015,0.26
237,2016,0.26
237,2017,0.27
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.02
251,2014,0.04
251,2015,0.04
251,2016,0.05
251,2017,0.04
181,2014,0.02
181,2015,0.02
236,2014,0.15
155,2017,0.09
155,2016,0.09
155,2015,0.09
229,2017,0
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0
231,2014,0
231,2015,0
231,2016,0
229,2015,0
231,2017,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0.02
235,2015,0.02
235,2016,0.01
235,2017,0.02
155,2014,0.09
234,2014,0
183,2014,0.01
211,2016,0
211,2014,0
244,2014,0.17
244,2015,0.17
244,2016,0.17
244,2017,0.17
193,2014,0.02
193,2015,0.03
193,2016,0.03
193,2017,0.03
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.02
272,2014,0.01
191,2017,0.03
191,2016,0.03
191,2015,0.04
191,2014,0.04
183,2016,0.01
183,2017,0.01
185,2014,0.03
185,2015,0.02
185,2016,0.02
185,2017,0.02
184,2014,0.01
184,2015,0.02
272,2015,0.01
184,2016,0.02
188,2014,0.06
188,2015,0.04
188,2016,0.04
188,2017,0.04
189,2014,0.06
189,2015,0.05
189,2016,0.05
189,2017,0.05
184,2017,0.01
211,2015,0
272,2016,0.01
197,2014,0.01
203,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
203,2016,0
203,2015,0
203,2014,0
202,2017,0
197,2015,0.01
197,2016,0.01
197,2017,0
199,2014,0.37
199,2015,0.31
199,2016,0.4
199,2017,0.45
198,2014,0.01
272,2017,0.01
198,2015,0.01
198,2017,0.01
25,2014,0.09
25,2015,0.09
25,2016,0.08
25,2017,0.09
202,2014,0
202,2015,0
202,2016,0
198,2016,0
118,2014,0
83,2017,0.06
83,2016,0.06
37,2015,0.09
37,2016,0.09
37,2017,0.09
39,2014,0.02
39,2015,0.06
39,2016,0.06
39,2017,0.06
40,2014,0.19
40,2015,0.18
40,2016,0.18
40,2017,0.14
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0.03
96,2015,0.03
37,2014,0.09
33,2017,0.61
33,2016,0.59
33,2015,0.61
27,2017,0.32
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.01
35,2014,0.09
35,2015,0.08
35,2016,0.06
96,2016,0.03
35,2017,0.08
115,2015,0.08
115,2016,0.07
115,2017,0
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
33,2014,0.59
115,2014,0.08
27,2016,0.29
96,2017,0.03
128,2015,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,0.05
98,2015,0.07
98,2016,0.09
98,2017,0.17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
167,2014,0.11
48,2017,0.09
48,2016,0.08
48,2015,0.08
48,2014,0.09
128,2016,0.02
128,2017,0.01
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,0
214,2015,0
128,2014,0.01
214,2016,0
44,2014,0.04
44,2015,0.04
44,2016,0.04
44,2017,0.04
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
214,2017,0
167,2015,0.1
27,2015,0.31
21,2017,0.13
9,2017,0
1,2014,0.24
1,2015,0.23
1,2016,0.23
1,2017,0.24
10,2014,0.05
10,2015,0.05
10,2016,0.05
10,2017,0.05
11,2014,0.05
11,2015,0.05
11,2016,0.06
11,2017,0.04
52,2014,0.01
52,2015,0.01
52,2016,0.01
52,2017,0.01
9,2016,0
9,2015,0
9,2014,0
8,2017,0.04
2,2015,0.01
2,2016,0.01
2,2017,0.01
3,2014,0.1
3,2015,0.11
3,2016,0.12
3,2017,0.11
4,2014,0
12,2014,0.06
4,2015,0.01
4,2017,0
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
8,2014,0.03
8,2015,0.04
8,2016,0.04
4,2016,0
27,2014,0.32
12,2015,0.05
12,2017,0.03
53,2016,0.01
53,2017,0.01
19,2014,0.05
19,2015,0.03
19,2016,0.03
19,2017,0.03
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,0.02
20,2014,0.03
20,2015,0.03
20,2016,0.03
20,2017,0.03
21,2014,0.08
21,2015,0.1
21,2016,0.12
53,2015,0.01
53,2014,0.01
23,2017,0.09
23,2016,0.07
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
12,2016,0.03
57,2014,0.01
57,2016,0.01
57,2017,0.01
255,2014,0.21
255,2015,0.12
255,2016,0.11
255,2017,0.11
23,2014,0.06
23,2015,0.05
57,2015,0.01
167,2016,0.11
167,2017,0.1
116,2014,0.04
95,2016,0
95,2017,0
97,2014,0.12
97,2015,0.13
97,2016,0.12
97,2017,0.14
99,2014,0.01
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0.03
101,2015,0.03
101,2016,0.03
95,2015,0
95,2014,0
93,2017,0.02
93,2016,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
101,2017,0.02
175,2014,0.03
175,2016,0.03
175,2017,0.03
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
93,2014,0.03
93,2015,0.02
175,2015,0.03
86,2017,0.04
102,2014,0
102,2016,0
110,2015,0.01
110,2016,0.01
110,2017,0
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
83,2014,0.06
83,2015,0.06
110,2014,0.01
109,2017,0.06
109,2016,0.05
109,2015,0.05
102,2017,0
103,2014,0
103,2015,0.03
103,2016,0.05
103,2017,0.03
104,2014,0.01
104,2015,0.01
104,2016,0.01
102,2015,0
104,2017,0.01
105,2015,0.02
105,2016,0.03
105,2017,0.03
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
109,2014,0.05
105,2014,0.02
86,2016,0.05
86,2015,0.05
86,2014,0.04
58,2017,0.12
59,2014,0.01
59,2015,0.02
59,2016,0.01
59,2017,0.01
60,2014,0.07
60,2015,0.07
60,2016,0.07
60,2017,0.06
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.04
209,2015,0.03
209,2016,0.05
209,2017,0.05
58,2016,0.1
58,2015,0.14
58,2014,0.18
56,2017,0.01
116,2015,0.04
116,2016,0.04
116,2017,0
54,2014,0.04
54,2015,0.05
54,2016,0.04
54,2017,0.04
72,2014,0.02
238,2014,0.01
72,2015,0.02
72,2017,0.02
55,2014,0.1
55,2015,0.09
55,2016,0.1
55,2017,0.1
56,2014,0.01
56,2015,0.02
56,2016,0.02
72,2016,0.02
238,2015,0.01
238,2016,0.01
238,2017,0.01
75,2016,0.01
75,2017,0.01
73,2014,0.19
73,2015,0.19
73,2016,0.18
73,2017,0.2
79,2014,0.01
79,2015,0.01
75,2015,0.01
79,2016,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0.01
79,2017,0.01
181,2016,0.02
75,2014,0.01
74,2016,0.02
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.04
67,2014,0
67,2015,0
67,2016,0
67,2017,0
74,2017,0.02
68,2014,0.02
68,2016,0.02
68,2017,0.02
70,2014,0.02
70,2015,0.03
70,2016,0.02
70,2017,0.02
74,2014,0.02
74,2015,0.01
68,2015,0.02
181,2017,0.03
