geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
191,1980,755.33
188,2007,549.33
188,2005,551.83
184,2001,18375
184,2002,18909.5
184,2003,20228
184,2004,26409
184,2005,24536.83
184,2006,31151
184,2007,28520.17
184,2000,17151.33
184,2008,28563.83
184,2010,36512.17
184,2011,39885.17
184,2012,34077.5
184,2013,26501.17
188,1961,476.67
188,1962,465.67
188,1963,470.67
184,2009,41587.83
188,1964,461.67
184,1999,14748.33
184,1997,8624.5
184,1981,4563.67
184,1982,5378
184,1983,6652.83
184,1984,7406.33
184,1985,10139.5
184,1986,11860.5
184,1987,11523.83
184,1998,11766.33
184,1988,11690.5
184,1990,10742.33
184,1991,14391.5
184,1992,13021.83
184,1993,21656.5
184,1994,19249.5
184,1995,16062.5
184,1996,9319
184,1989,12272.5
188,1965,488.33
188,1966,518
188,1967,482.33
188,1989,663
188,1990,575.67
188,1991,594.17
188,1992,566
188,1993,468
188,1994,420.33
188,1995,436.17
188,1988,657
188,1996,416.83
188,1998,398.5
188,1999,388.33
188,2000,498.67
188,2001,450.33
188,2002,498.67
188,2003,499.5
188,2004,536.5
188,1997,421.33
188,1987,646.67
188,1986,645.83
188,1985,582.83
188,1968,490.67
188,1969,457.17
188,1970,453.5
188,1971,422
188,1972,419.67
188,1973,447.67
188,1974,455.33
188,1975,486.83
188,1976,452.17
188,1977,477
188,1978,450
188,1979,459.33
188,1980,363.17
188,1981,398.17
188,1982,547.33
188,1983,506.5
188,1984,552.17
188,2006,537.33
191,1981,805.5
191,1982,757.67
191,1983,785.83
193,1980,663.33
193,1981,750.33
193,1982,763.33
193,1983,834
193,1984,866.33
193,1985,859.67
193,1986,730.33
193,1979,469.33
193,1987,730.33
193,1989,974
193,1990,987.33
193,1991,935
193,1992,828.5
193,1993,866
193,1994,767.67
193,1995,668.67
193,1988,786.33
193,1996,650.67
193,1978,291.33
193,1976,245.17
244,2013,1667.33
193,1961,103
193,1962,135
193,1963,232
193,1964,193
193,1965,240.5
193,1966,185.33
193,1977,405.17
193,1967,182.5
193,1969,202
193,1970,274.83
193,1971,162.83
193,1972,179
193,1973,149.17
193,1974,228
193,1975,383
193,1968,183
193,1997,676.67
193,1998,693.67
193,1999,709.33
194,1968,23215
194,1969,18566.83
194,1970,20309.83
194,1971,27021.5
194,1972,38965.33
194,1973,22722.83
194,1974,17993
194,1967,22755.17
194,1975,22199.83
194,1977,55504.33
194,1978,69806
194,1979,94618
194,1980,93523.33
194,1981,137735.83
194,1982,161405.33
194,1983,183367.33
194,1976,35251
194,1966,15251.33
194,1965,18583.5
194,1964,13822.17
193,2000,1002.33
193,2001,1159.83
193,2002,1185.17
193,2003,1320.17
193,2004,1309.17
193,2005,1483
193,2006,1435.17
193,2007,1498.83
193,2008,1574.67
193,2009,1637.67
193,2010,1560.5
193,2011,1716.5
193,2012,1725.5
193,2013,1836.5
194,1961,9846.83
194,1962,12220.33
194,1963,11098.17
244,2012,1575.83
244,2011,1363.33
244,2010,1361.5
244,2009,1291
191,2005,1092
191,2006,1046.5
191,2007,939.5
191,2008,905.33
191,2009,974.17
191,2010,1020.67
191,2011,1037.33
191,2004,1118
191,2012,1042.17
244,1961,599.33
244,1962,450.5
244,1963,362.5
244,1964,239.5
244,1965,221.17
244,1966,303.5
244,1967,397.33
191,2013,1045.17
191,2003,1062.17
191,2002,1036.5
191,2001,1012.17
191,1984,689.5
191,1985,754.33
191,1986,695.5
191,1987,699.17
191,1988,718
191,1989,648.33
191,1990,913.17
191,1991,904
191,1992,880.5
191,1993,855.83
191,1994,821
191,1995,974
191,1996,892.17
191,1997,959.17
191,1998,927.17
191,1999,1044.33
191,2000,925.33
244,1968,230.17
203,1978,723084.6
244,1969,421
244,1971,411.17
244,1993,555.83
244,1994,666.67
244,1995,266.33
244,1996,606.83
244,1997,866.67
244,1998,1180
244,1999,903.67
244,1992,306.33
244,2000,885.5
244,2002,1048.83
244,2003,1003.5
244,2004,1066.17
244,2005,1236.67
244,2006,1191
244,2007,1181.33
244,2008,1318.5
244,2001,845
244,1991,443
244,1990,369.33
244,1989,276
244,1972,316.33
244,1973,515.67
244,1974,650.33
244,1975,272.33
244,1976,282.83
244,1977,412.83
244,1978,271.83
244,1979,346
244,1980,266
244,1981,252.83
244,1982,264.5
244,1983,353.5
244,1984,432.67
244,1985,238.67
244,1986,251
244,1987,178
244,1988,390
244,1970,549.83
203,1979,708785.8
203,1980,826188.29
203,1981,774384.29
154,1993,10194
154,1994,10734.52
154,1995,8845
154,1996,14850.67
154,1997,15705.99
154,1998,23008.47
154,1999,25692.24
154,1992,10412.8
154,2000,22456.06
154,2002,23146.12
154,2003,28529
154,2004,33171.57
154,2005,32028.01
154,2006,36255.86
154,2007,36847.38
154,2008,34342.88
154,2001,26241.58
154,2009,34759.04
216,2013,507418.27
216,2011,546349.64
216,1995,320003.5
216,1996,338657.17
216,1997,332777.83
216,1998,363037.5
216,1999,375769.64
216,2000,363190.73
216,2001,385414.36
216,2012,511003.91
216,2002,423454.18
216,2004,421184.91
216,2005,428938.18
216,2006,426692.64
216,2007,499909
216,2008,499784.36
216,2009,484977.45
216,2010,506941.36
216,2003,408394.27
154,2010,34904.18
154,2011,34433.31
154,2012,34815.44
176,1981,789
176,1982,789
176,1983,789
176,1984,789
176,1985,789
176,1986,789
176,1987,789
176,1980,739
176,1988,789
176,1990,789
176,1991,839
176,1992,839
176,1993,889
176,1994,889
176,1995,989
176,1996,1039
176,1989,789
176,1979,739
176,1978,739
176,1977,739
154,2013,34701.84
176,1961,550
176,1962,531
176,1963,506
176,1964,523
176,1965,1174
176,1966,571
176,1967,665
176,1968,708
176,1969,952.33
176,1970,997.83
176,1971,1050
176,1972,743
176,1973,740
176,1974,739
176,1975,739
176,1976,739
216,1994,291333.33
176,1997,1089
216,1993,292360.67
216,1991,278410
211,2009,151945.19
211,2010,150080.26
211,2011,156239.32
211,2012,151191.22
211,2013,154077.22
208,1992,48100
208,1993,63760
211,2008,150561.27
208,1994,61420
208,1996,56371
208,1997,48277.67
208,1998,48147.33
208,1999,40808.33
208,2000,45106.83
208,2001,53716.67
208,2002,54408.5
208,1995,45841
208,2003,59821.17
211,2007,139513.58
211,2005,134305.72
211,1989,96058.2
211,1990,103820.92
211,1991,98471.24
211,1992,99657.11
211,1993,97643.67
211,1994,109696.02
211,1995,106285.74
211,2006,146023.25
211,1996,112250.59
211,1998,116409.57
211,1999,117082.84
211,2000,119015.61
211,2001,114847.56
211,2002,129205.49
211,2003,131207.23
211,2004,131250.8
211,1997,107879.19
208,2004,61954.67
208,2005,68860.17
208,2006,59330.83
216,1975,50924.33
216,1976,60237
216,1977,60819.17
216,1978,63422.67
216,1979,76593.17
216,1980,113282.67
216,1981,117499.83
216,1974,57483.33
216,1982,131519.67
216,1984,156379.73
216,1985,162719.33
216,1986,186344.36
216,1987,198541.67
216,1988,220128.83
216,1989,266069.17
216,1990,262599.67
216,1983,142804.5
216,1973,52906
216,1972,54773
216,1971,40407.5
208,2007,70091.5
208,2008,72904.17
208,2009,72748.33
208,2010,76508
208,2011,83246.67
208,2012,79349.33
208,2013,80703.33
216,1961,29000.67
216,1962,30162
216,1963,33808.17
216,1964,35500.67
216,1965,37231
216,1966,61538.17
216,1967,45678.67
216,1968,52135
216,1969,46742.33
216,1970,42645.5
216,1992,291589.33
176,1998,1139
176,1999,1189
176,2000,1364
220,1997,15301.24
220,1998,15846.91
220,1999,15073.71
220,2000,15206.91
220,2001,15381.21
220,2002,16317.74
220,2003,15793.99
220,1996,15389.36
220,2004,15964.37
220,2006,15564.9
220,2007,16288.93
220,2008,14920.69
220,2009,15107.79
220,2010,15000.13
220,2011,16048.94
220,2012,16372.05
220,2005,15655.2
220,2013,16484.97
220,1995,15289.62
220,1993,15330.02
220,1977,8017.77
220,1978,8314.63
220,1979,8657.84
220,1980,9298.18
220,1981,9775.07
220,1982,11058.35
220,1983,12494.46
220,1994,16573.05
220,1984,14454.11
220,1986,15343.22
220,1987,13538.63
220,1988,13368.49
220,1989,14147.79
220,1990,12349.03
220,1991,14033.58
220,1992,15025.19
220,1985,15149.82
222,1961,34397.67
222,1962,44687.5
222,1963,55332
222,1985,129070.33
222,1986,146151.17
222,1987,138846.5
222,1988,151966.9
222,1989,161605.66
222,1990,165968.39
222,1991,145994.88
222,1984,132838.33
222,1992,164386.66
222,1994,173100.33
222,1995,164005.17
222,1996,171566.5
222,1997,188555.17
222,1998,197448.39
222,1999,224103.12
222,2000,197962.17
222,1993,163157.83
222,1983,128763.83
222,1982,124232.33
222,1981,99036.84
222,1964,55170
222,1965,69175.83
222,1966,66878
222,1967,72198
222,1968,77875.17
222,1969,74854
222,1970,81266.17
222,1971,77938
222,1972,84612.83
222,1973,89133
222,1974,92313.5
222,1975,100155
222,1976,79312.17
222,1977,73477
222,1978,76724
222,1979,94392.67
222,1980,104461.67
220,1976,8191.78
220,1975,7365.65
220,1974,10062.5
220,1973,6915.31
217,1969,10317.5
217,1970,10005
217,1971,10349.33
217,1972,9904.17
217,1973,10272.33
217,1974,10340
217,1975,9635.67
217,1968,10128.83
217,1976,9038.5
217,1978,10736.5
217,1979,11013.33
217,1980,10657
217,1981,10482.33
217,1982,11405.33
217,1983,15111.67
217,1984,13686.33
217,1977,10110.83
217,1967,9844.5
217,1966,9959.83
217,1965,9980
176,2001,1398
176,2002,3518
176,2003,3915
176,2004,4074
176,2005,4183
176,2006,4199
176,2007,4189
176,2008,4258
176,2009,4474
176,2010,4747
176,2011,5054
176,2012,6931
176,2013,7535
217,1961,8579.5
217,1962,9895.83
217,1963,9171.33
217,1964,9300
217,1985,13405.67
211,1988,96277.49
217,1986,14544
217,1988,24929
217,2010,56650.83
217,2011,60304.17
217,2012,58873.67
217,2013,55802.5
220,1961,6865.39
220,1962,6455.36
220,1963,6435.36
217,2009,51064.17
220,1964,6150.78
220,1966,6872.63
220,1967,6390.89
220,1968,6415.53
220,1969,6513.56
220,1970,6287.9
220,1971,7068.44
220,1972,7007.47
220,1965,7475.94
217,2008,49807.5
217,2007,45732.17
217,2006,45764.67
217,1989,24328
217,1990,30789.5
217,1991,28837.33
217,1992,29791.83
217,1993,26873.67
217,1994,29656.5
217,1995,40206.83
217,1996,39871.33
217,1997,34073.17
217,1998,33826
217,1999,33671.17
217,2000,35991.17
217,2001,43375.67
217,2002,45579.17
217,2003,47672.17
217,2004,46394.67
217,2005,48807.83
217,1987,17711.67
184,1980,4339.5
211,1987,94776.31
211,1985,88139.17
206,1975,139000
206,1976,169000
206,1977,234000
206,1978,234000
206,1979,232000
206,1980,207000
206,1981,178000
206,1974,192000
206,1982,151000
206,1984,160000
206,1985,154000
206,1986,191000
206,1987,181000
206,1988,175000
206,1989,134000
206,1990,147000
206,1983,167000
206,1991,153000
206,1973,171000
206,1971,123000
38,2010,61822
38,2011,60028.6
38,2012,72924.8
38,2013,67501.2
276,2012,274635.83
276,2013,255735.83
206,1961,48000
206,1972,134000
206,1962,61000
206,1964,61000
206,1965,63000
206,1966,77000
206,1967,81000
206,1968,89000
206,1969,93000
206,1970,130000
206,1963,62000
206,1992,152000
206,1993,180000
206,1994,191000
207,1965,2557.26
207,1966,2445.17
207,1967,2569.71
207,1968,2783
207,1969,2866.33
207,1970,2835.5
207,1971,2949.7
207,1964,2825.83
207,1972,2972.67
207,1974,2969
207,1975,3106.47
207,1976,3214.7
207,1977,3454.73
207,1978,3116.01
207,1979,3158.08
207,1980,3033.33
207,1973,3017.8
207,1963,2713
207,1962,2527.34
207,1961,2403.17
206,1995,196000
206,1996,186000
206,1997,206000
206,1998,233000
206,1999,238000
206,2000,207000
206,2001,219000
206,2002,227000
206,2003,169000
206,2004,209000
206,2005,185000
206,2006,177000
206,2007,227000
206,2008,227000
206,2009,259000
206,2010,239000
206,2011,222000
38,2009,55819.36
207,1981,3214.28
38,2008,46644.51
38,2006,58331.4
203,2002,1126133
203,2003,1079518.4
203,2004,1078531.21
203,2005,1129953.51
203,2006,1130255.8
203,2007,1150283.91
203,2008,1209961.6
203,2001,1123125.64
203,2009,1233000.09
203,2011,1290223.11
203,2012,1311728.61
203,2013,1328374.23
38,1961,32665.4
38,1962,41057.2
38,1963,46892.02
38,1964,42158.99
203,2010,1248125.88
38,1965,43607
203,2000,1137060.56
203,1998,1088100.77
203,1982,817325.71
203,1983,823641.79
203,1984,780562.95
203,1985,847959.4
203,1986,924085
203,1987,887089.21
203,1988,942097.54
203,1999,1052666.38
203,1989,961054.7
203,1991,1131008.1
203,1992,1145162.26
203,1993,1061046.93
203,1994,1066197.42
203,1995,1013277.48
203,1996,1146422.36
203,1997,1083218.87
203,1990,941188.44
38,1966,44052
38,1967,38113
38,1968,44099
38,1990,48580.1
38,1991,44760.34
38,1992,31692.31
38,1993,42765
38,1994,51245.2
38,1995,40858.39
38,1996,40535.8
38,1989,43309.12
38,1997,36925.28
38,1999,60819.6
38,2000,50090.4
38,2001,68278.24
38,2002,47561.77
38,2003,59058.78
38,2004,31734.4
38,2005,52553.8
38,1998,47449.04
38,1988,46960.2
38,1987,51060.55
38,1986,54603.02
38,1969,44844
38,1970,49211
38,1971,48498
38,1972,50628
38,1973,47393
38,1974,42540.44
38,1975,47133.8
38,1976,45981
38,1977,45147.4
38,1978,51388.37
38,1979,55017.6
38,1980,58948.4
38,1981,53524.14
38,1982,58565.6
38,1983,53013
38,1984,49285.2
38,1985,53450.56
38,2007,58147
207,1982,2862
207,1983,2454.55
207,1984,3190.7
210,1981,131853.26
210,1982,123015.67
210,1983,118873.93
210,1984,125845.11
210,1985,120017.18
210,1986,132824.1
210,1987,129939.04
210,1980,128920.47
210,1988,127213.46
210,1990,126535.09
210,1991,129044.48
210,1992,131094.69
210,1993,149613.93
210,1994,131232.38
210,1995,157412.47
210,1996,136915.93
210,1989,120309.12
210,1997,150316.58
210,1979,128265.87
210,1977,132466.2
210,1961,107304.22
210,1962,103833.22
210,1963,103666.18
210,1964,119428.59
210,1965,111605.49
210,1966,108373.05
210,1967,117789.83
210,1978,131925.19
210,1968,118873.94
210,1970,130035.78
210,1971,137943.54
210,1972,138119.8
210,1973,134583.73
210,1974,130472.7
210,1975,136809.74
210,1976,128996.05
210,1969,118888.7
210,1998,125306.67
210,1999,139512.34
210,2000,138831.76
211,1969,93728.16
211,1970,103058.78
211,1971,103824.98
211,1972,103421.04
211,1973,116245.6
211,1974,102126.12
211,1975,104425.1
211,1968,92069.55
211,1976,96389.67
211,1978,91511.39
211,1979,97465.97
211,1980,98003.87
211,1981,95871.96
211,1982,91271.55
211,1983,89306.58
211,1984,86049.21
211,1977,97853.79
211,1967,86839.53
211,1966,99340.05
211,1965,87108.05
210,2001,142352.16
210,2002,106236.53
210,2003,135542.18
210,2004,149016.69
210,2005,140464.26
210,2006,152241.76
210,2007,150376.12
210,2008,150705.36
210,2009,153362.9
210,2010,158257.11
210,2011,161834.94
210,2012,162674.67
210,2013,160096.87
211,1961,73994.34
211,1962,85321.17
211,1963,86115.82
211,1964,88645.83
209,2013,5660
209,2012,5574
209,2011,5261
209,2010,5421
207,2006,7751.5
207,2007,7598
207,2008,7672.83
207,2009,7952
207,2010,8524.24
207,2011,8321.49
207,2012,8570.9
207,2005,7858.83
207,2013,8632.33
209,1962,510
209,1963,535
209,1964,522
209,1965,532
209,1966,561
209,1967,653
209,1968,629
209,1961,517
207,2004,7917.84
207,2003,7592.83
207,2002,7458.17
207,1985,3086.94
207,1986,3416.16
207,1987,3250.88
207,1988,3274.48
207,1989,2377.64
207,1990,2530.34
207,1991,2853.25
207,1992,3185
207,1993,3262.78
207,1994,3172.34
207,1995,4041.67
207,1996,4536
207,1997,5470.83
207,1998,6236.55
207,1999,6479.45
207,2000,6647.67
207,2001,6161.5
209,1969,714.67
211,1986,93112.58
209,1970,819
209,1972,801.67
209,1994,5076.33
209,1995,4177.33
209,1996,4194.33
209,1997,5472
209,1998,4334.33
209,1999,4355.67
209,2000,4432.17
209,1993,4825
209,2001,3900
209,2003,4276.33
209,2004,4493.17
209,2005,5515.5
209,2006,5112.17
209,2007,6738.5
209,2008,5634
209,2009,5276
209,2002,4042.5
209,1992,6211
209,1991,5070.67
209,1990,5294.67
209,1973,1083.67
209,1974,1652.33
209,1975,1764.67
209,1976,1901.67
209,1977,1667.67
209,1978,1882
209,1979,1531.67
209,1980,2008
209,1981,2169.67
209,1982,2691.33
209,1983,2189
209,1984,3143.67
209,1985,2592
209,1986,3190.67
209,1987,4092
209,1988,5052.33
209,1989,6255.67
209,1971,932
222,2001,200092.16
184,1979,4940.17
184,1977,4883
153,1971,1262.33
153,1972,1352
153,1973,1388
153,1974,1245
153,1975,1289.5
153,1976,1256.67
153,1977,1375.33
153,1970,608.67
153,1978,1410
153,1980,1532.83
153,1981,1553
153,1982,1861
153,1983,1849.17
153,1984,2285
153,1985,1902.67
153,1986,2582
153,1979,1408
153,1987,2528.33
153,1969,689.5
153,1967,954.17
151,2001,1258.83
151,2002,1289.33
151,2003,1337.83
151,2004,1430.83
151,2005,1235.5
151,2006,1362.17
151,2007,1184.33
153,1968,902.67
151,2008,909.17
151,2010,989.33
153,1961,609
153,1962,737
153,1963,670.17
153,1964,742.67
153,1965,741.67
153,1966,805.83
151,2009,924.5
153,1988,2013
153,1989,2324.33
153,1990,2247.67
153,2012,3570.67
153,2013,3700.67
156,1961,1403.49
156,1962,2054.07
156,1963,2023.31
156,1964,2332.95
156,1965,2086.3
153,2011,3583.83
156,1966,2609.97
156,1968,2789.66
156,1969,3300.58
156,1970,3332.68
156,1971,4817.04
156,1972,5065.62
156,1973,5335.12
156,1974,9238.14
156,1967,2430.11
153,2010,3728.5
153,2009,3532
153,2008,3415.83
153,1991,2692.83
153,1992,2356.33
153,1993,2934
153,1994,2553
153,1995,2913.33
153,1996,2699.83
153,1997,3130.83
153,1998,3137.67
153,1999,2864.67
153,2000,3258.67
153,2001,3127.17
153,2002,3652
153,2003,3359.83
153,2004,3613.67
153,2005,3429.33
153,2006,3603.17
153,2007,3515.67
151,2000,1277.67
156,1975,7984.51
151,1999,1339.67
151,1997,1781.67
150,1993,269104
150,1994,253922.32
150,1995,250287.33
150,1996,285590.2
150,1997,286389.87
150,1998,308392.13
150,1999,298723.25
150,1992,266081.84
150,2000,292965.31
150,2002,300856.99
150,2003,271602
150,2004,281406.14
150,2005,288815.84
150,2006,257929.43
150,2007,259488.79
150,2008,266717.92
150,2001,291808.36
150,2009,239367.57
150,1991,261843.7
150,1989,262526.77
150,1973,249781.78
150,1974,244172.55
150,1975,206250.58
150,1976,254832.85
150,1977,251132.2
150,1978,247357.66
150,1979,242761.84
150,1990,276327.32
150,1980,251657.19
150,1982,260338.82
150,1983,266275.2
150,1984,257452.37
150,1985,250134.8
150,1986,251750.16
150,1987,278851.72
150,1988,272987.37
150,1981,268250.73
150,2010,270788
150,2011,254345.68
150,2012,241322.03
151,1981,2303.5
151,1982,2248.5
151,1983,2249.33
151,1984,1961
151,1985,1394
151,1986,1579.33
151,1987,1633.17
151,1980,2111.5
151,1988,1587.83
151,1990,1622.17
151,1991,1409.67
151,1992,1286.33
151,1993,1727.33
151,1994,1885.67
151,1995,1778.83
151,1996,2105
151,1989,1709.33
151,1979,2015.83
151,1978,1900
151,1977,2158
150,2013,244182.52
151,1961,1639.83
151,1962,1681.83
151,1963,1715.67
151,1964,1820.67
151,1965,1846.33
151,1966,1867
151,1967,1717.17
151,1968,1969.83
151,1969,2125.5
151,1970,1970.67
151,1971,2116.67
151,1972,2297.67
151,1973,2070.5
151,1974,1938.83
151,1975,1878.83
151,1976,2065.83
151,1998,1599.67
150,1972,248287.16
156,1976,9099.95
156,1978,11727.39
158,1974,6904
158,1975,8938
158,1976,6959
158,1977,8630
158,1978,12167
158,1979,14291.67
158,1980,16729.5
158,1973,5026.5
158,1981,17067
158,1983,16499
158,1984,18217.67
158,1985,16547.33
158,1986,15317.67
158,1987,17518.83
158,1988,15868.17
158,1989,22726.33
158,1982,14230.67
158,1990,25652.67
158,1972,2793.5
158,1970,3901.5
157,2007,51213.33
157,2008,52913.67
157,2009,51802.5
157,2010,53317.33
157,2011,54957.83
157,2012,56445.83
157,2013,57916.33
