geo,year,meat_other_food_supply_kcal_capita_day_fea1
5302,2017,4
5302,2016,4
5302,2015,4
5203,2017,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5206,2014,12
5206,2015,12
5206,2016,12
5206,2017,12
5207,2014,2
5402,2016,7
5207,2015,2
5207,2017,2
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5301,2014,5
5301,2015,4
5301,2016,4
5301,2017,4
5302,2014,4
5207,2016,2
5402,2017,5
5403,2014,6
5403,2015,5
5706,2014,7
5706,2015,6
5706,2016,6
5706,2017,5
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5802,2014,4
5802,2015,4
5504,2017,6
5802,2016,4
5803,2014,11
5803,2015,11
5803,2016,11
5803,2017,11
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5817,2014,3
5817,2015,3
5802,2017,4
5203,2016,2
5504,2016,8
5504,2014,9
5403,2016,5
5403,2017,5
5404,2014,8
5404,2015,8
5404,2016,8
5404,2017,6
5500,2014,7
5500,2015,7
5500,2016,7
5500,2017,7
5504,2015,8
5501,2014,8
5501,2016,8
5501,2017,8
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,1
5501,2015,8
5203,2015,2
5203,2014,2
5200,2017,3
229,2015,8
229,2016,8
229,2017,6
215,2014,1
215,2015,1
215,2016,1
215,2017,1
231,2014,2
231,2015,2
231,2016,2
229,2014,8
231,2017,2
234,2015,3
234,2016,2
234,2017,2
235,2014,3
235,2015,2
235,2016,1
235,2017,0
155,2014,5
155,2015,0
155,2016,0
234,2014,2
155,2017,0
225,2017,13
225,2015,13
220,2017,4
222,2014,1
222,2015,1
222,2016,1
222,2017,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
225,2016,13
213,2015,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,2
230,2015,2
230,2016,1
230,2017,1
225,2014,13
213,2016,0
220,2015,0
236,2014,0
236,2016,0
5101,2015,3
5101,2016,3
5101,2017,3
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,7
5103,2014,6
5103,2015,6
5103,2016,6
5101,2014,3
5103,2017,6
5104,2015,4
5104,2016,4
5104,2017,4
5105,2014,5
5105,2015,5
5105,2016,5
5105,2017,5
5200,2014,2
5200,2015,2
5200,2016,2
5104,2014,4
236,2015,0
5100,2017,5
5100,2015,5
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,1
249,2016,0
249,2017,0
251,2014,7
5100,2016,5
251,2015,7
251,2017,7
181,2014,7
181,2015,7
181,2016,7
181,2017,7
5000,2014,3
5000,2015,3
5000,2016,3
5000,2017,3
5100,2014,5
251,2016,7
138,2016,2
138,2015,2
138,2014,2
128,2017,7
41,2014,4
41,2015,4
41,2016,4
41,2017,4
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,25
46,2015,26
46,2016,26
46,2017,27
48,2014,0
48,2015,0
48,2016,0
48,2017,0
128,2016,2
128,2015,4
128,2014,3
96,2017,13
33,2015,0
33,2016,0
33,2017,0
37,2014,13
37,2015,13
37,2016,13
37,2017,13
39,2014,3
39,2015,4
39,2016,3
107,2014,18
39,2017,4
40,2015,4
40,2016,3
40,2017,3
351,2014,4
351,2015,4
351,2016,4
351,2017,4
96,2014,16
96,2015,15
96,2016,14
40,2014,4
107,2015,18
107,2016,18
107,2017,18
72,2016,4
72,2017,4
55,2014,0
55,2015,0
55,2016,0
55,2017,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
72,2015,4
58,2014,0
58,2016,0
58,2017,0
59,2014,5
59,2015,5
59,2016,5
59,2017,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2015,0
33,2014,0
72,2014,4
54,2016,8
98,2014,8
98,2015,6
98,2016,5
98,2017,6
49,2014,37
49,2015,38
49,2016,38
49,2017,38
50,2014,7
50,2015,5
54,2017,6
50,2016,5
167,2014,12
167,2015,12
167,2016,14
167,2017,15
116,2014,20
116,2015,21
116,2016,22
116,2017,20
54,2014,3
54,2015,3
50,2017,5
32,2017,9
32,2016,9
32,2015,9
1,2017,0
10,2014,7
10,2015,7
10,2016,7
10,2017,7
11,2014,4
11,2015,3
11,2016,3
11,2017,3
52,2014,0
1,2016,0
52,2015,0
52,2017,0
12,2014,2
12,2015,2
12,2016,2
12,2017,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
52,2016,0
14,2015,0
1,2015,0
9,2017,3
2,2015,1
2,2016,1
2,2017,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1
4,2014,1
4,2015,1
4,2016,1
1,2014,0
4,2017,1
7,2015,1
7,2016,1
7,2017,1
8,2014,3
8,2015,2
8,2016,2
8,2017,2
9,2014,3
9,2015,3
9,2016,3
7,2014,1
63,2014,0
14,2016,0
57,2014,1
20,2017,33
21,2014,2
21,2015,2
21,2016,2
21,2017,3
27,2014,3
27,2015,3
27,2016,3
27,2017,3
233,2014,1
20,2016,35
233,2015,1
233,2017,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,9
233,2016,1
14,2017,0
20,2015,34
80,2017,0
57,2015,1
57,2016,1
57,2017,1
255,2014,5
255,2015,8
255,2016,7
255,2017,9
23,2014,2
23,2015,2
23,2016,2
20,2014,35
23,2017,2
53,2015,2
53,2016,2
53,2017,2
19,2014,6
19,2015,5
19,2016,5
19,2017,5
80,2014,0
80,2015,0
80,2016,0
53,2014,3
63,2015,1
63,2016,1
63,2017,1
114,2016,9
114,2017,9
83,2014,1
83,2015,1
83,2016,0
83,2017,1
118,2014,2
118,2015,1
118,2016,1
118,2017,1
114,2015,9
113,2014,4
113,2016,4
113,2017,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,2
119,2015,3
119,2016,3
119,2017,3
113,2015,4
121,2014,0
114,2014,8
108,2016,14
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,9
106,2015,6
106,2016,6
106,2017,5
109,2014,0
109,2015,0
108,2017,14
109,2016,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,13
108,2015,13
109,2017,0
104,2017,1
121,2015,0
121,2017,0
131,2016,0
131,2017,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,10
133,2015,10
133,2016,10
133,2017,10
131,2015,0
134,2014,18
134,2016,18
134,2017,18
136,2014,32
136,2015,32
136,2016,29
136,2017,28
137,2014,3
137,2015,3
137,2016,3
137,2017,3
134,2015,17
121,2016,0
131,2014,0
130,2016,0
122,2014,9
122,2015,11
122,2016,9
122,2017,14
123,2014,6
123,2015,6
123,2016,6
123,2017,5
126,2014,3
126,2015,4
130,2017,0
126,2016,2
256,2014,6
256,2015,6
256,2016,6
256,2017,6
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,0
130,2015,0
126,2017,3
5817,2016,3
104,2016,12
104,2014,4
74,2016,47
74,2017,43
75,2014,2
75,2015,2
75,2016,2
75,2017,2
73,2014,0
73,2015,1
73,2016,0
73,2017,1
74,2015,48
79,2014,8
79,2016,8
79,2017,6
81,2014,8
81,2015,8
81,2016,7
81,2017,8
84,2014,5
84,2015,5
84,2016,4
84,2017,4
79,2015,8
86,2014,2
74,2014,48
70,2016,13
209,2014,2
209,2015,2
209,2016,2
209,2017,2
238,2014,4
238,2015,4
238,2016,4
238,2017,4
66,2014,1
66,2015,1
70,2017,9
66,2016,1
67,2014,5
67,2015,3
67,2016,3
67,2017,3
68,2014,5
68,2015,4
68,2016,7
68,2017,6
70,2014,16
70,2015,14
66,2017,1
104,2015,8
86,2015,1
86,2017,4
97,2016,1
97,2017,1
99,2014,11
99,2015,10
99,2016,10
99,2017,12
100,2014,0
100,2015,0
100,2016,0
100,2017,0
97,2015,1
101,2014,0
101,2016,0
101,2017,0
102,2014,1
102,2015,1
102,2016,1
102,2017,1
103,2014,0
103,2015,1
103,2016,1
103,2017,1
101,2015,0
86,2016,0
97,2014,1
95,2016,0
89,2014,1
89,2015,1
89,2016,0
89,2017,0
90,2014,2
90,2015,2
90,2016,2
90,2017,1
175,2014,0
175,2015,0
95,2017,0
175,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,2014,0
95,2015,0
175,2017,0
5817,2017,3
