geo,year,soybeans_gross_production_value_constant_2004_2006_1000_i_vop
234,2010,491809.142
234,2009,282138.8084
234,2008,212001.8326
234,2007,223527.66648
234,2006,185669.6086
234,2005,140164.234
234,2004,103408.838
234,2003,55133.094
234,2002,19474.874
234,2001,7570.5144
234,2016,605641.152
228,1961,94357.136
228,1962,130289.65
228,1963,122060.83
228,1979,128095.298
228,1978,173902.396
228,1977,148118.76
228,1976,131661.12
228,1975,213949.32
228,1974,98745.84
228,1973,116300.656
234,2000,1865.1992
228,1972,70767.852
228,1970,163204.93
228,1969,119043.596
228,1968,144827.232
228,1967,148941.642
228,1966,160736.284
228,1965,115477.774
228,1964,78173.79
228,1971,146747.29
234,1999,5211.311706
234,1998,5211.586
234,1997,3565.822
234,1976,6308.762
234,1975,4525.851
234,1974,1563.4758
234,1973,1097.176
234,1972,329.1528
234,1971,274.294
234,1970,274.294
234,1977,3894.9748
234,1969,274.294
234,1967,274.294
234,1966,274.294
234,1965,274.294
234,1964,274.294
234,1963,274.294
234,1962,274.294
234,1961,274.294
234,1968,274.294
231,2015,29336824.018359996
234,1978,7844.8084
234,1980,13493.344742
234,1996,3730.3984
234,1995,4251.557
234,1994,4553.2804
234,1993,5074.439
234,1992,4800.145
234,1991,4525.851
234,1990,10148.878
234,1979,10887.826036
234,1989,10560.319
215,1994,576.0174
234,1986,9710.0076
234,1985,5887.7207100000005
234,1984,2996.387656
234,1983,3267.938716
234,1982,7680.232
234,1981,13714.7
234,1988,19749.168
215,1993,548.588
215,1965,329.1528
215,1991,576.0174
226,1972,1920.058
226,1971,1097.176
226,1970,1371.47
226,1969,1097.176
226,1968,1920.058
226,1967,822.882
226,1966,274.294
226,1965,274.294
226,1964,274.294
226,1963,109.7176
226,1962,274.294
226,1961,274.294
223,2016,45258.51
223,2015,44161.334
223,2014,41144.1
226,1973,1371.47
226,1974,1097.176
226,1975,1097.176
226,1976,2194.352
226,1992,16183.346
226,1991,16183.346
226,1990,10133.517536
226,1989,4330.553672
226,1988,3840.116
226,1987,2194.352
226,1986,2613.473232
223,2013,49372.92
226,1985,2194.352
226,1983,1920.058
226,1982,1645.764
226,1981,1371.47
226,1980,822.882
226,1979,822.882
226,1978,1645.764
226,1977,1645.764
226,1984,2194.352
226,1993,18377.698
223,2012,31543.81
223,2010,23737.40276
223,1989,44161.334
223,1988,41144.1
223,1987,68573.5
223,1986,54858.8
223,1985,34286.75
223,1984,16457.64
223,1983,12617.524
223,1982,9874.584
223,1981,4114.41
223,1980,630.8762
223,1979,905.1702
223,1978,932.5996
223,1977,1508.617
223,1976,2331.499
223,1975,1851.4845
223,1990,44435.628
223,1991,30172.34
223,1992,26057.93
223,1993,17280.522
223,2009,10544.409948
223,2008,9452.445534
223,2007,8411.499804000001
223,2006,12974.1062
223,2005,7954.526
223,2004,13714.7
223,2003,23314.99
223,2011,28049.304439999996
223,2002,20572.05
223,2000,12206.083
223,1999,18103.404
223,1998,16457.64
223,1997,10971.76
223,1996,13714.7
223,1995,20572.05
223,1994,19200.58
223,2001,13714.7
226,1994,20572.05
226,1995,21669.226
226,1996,23863.578
215,1970,94.082842
215,1969,48.550038
215,1968,34.561044
215,1967,69.670676
215,1966,121.51224199999999
228,1980,144004.35
215,1964,466.2998
215,1963,1097.176
215,1962,603.4468
215,1961,713.1644
230,2016,1173152.69506
230,2015,1078139.9964
230,2014,1064790.10742
230,2013,760973.8442
230,2012,661103.3988
215,1971,299.254754
215,1972,351.644908
215,1973,313.243748
215,1974,275.116882
215,1990,548.588
215,1989,367.55396
215,1988,419.12123199999996
215,1987,356.5822
215,1986,127.54671
215,1985,154.427522
215,1984,82.2882
230,2011,621111.3336
215,1983,120.140772
215,1981,296.23752
215,1980,230.13266600000003
215,1979,289.928758
215,1978,164.302106
215,1977,290.477346
215,1976,166.222164
215,1975,236.71572200000003
215,1982,54.310212
230,2010,460868.7788
230,2009,286225.789
230,2008,222946.1632
226,2012,6308.762
226,2011,8735.441018000001
226,2010,7405.938
226,2009,7405.938
226,2008,6034.468
226,2007,48275.744
226,2006,48001.45
226,2013,6364.992270000001
226,2005,43338.452
226,2003,51292.978
226,2002,45532.804
226,2001,39498.336
226,2000,35109.632
226,1999,27703.694
226,1998,25235.048
226,1997,23040.696
226,2004,43338.452
215,1992,493.7292
226,2014,52115.86
226,2016,41717.659524
230,2007,198204.8444
230,2006,244011.9424
230,2005,168032.5044
230,2004,99653.75314
230,2003,63581.3492
230,2002,34204.4618
230,2001,20270.3266
226,2015,49372.92
230,2000,17664.5336
230,1998,9756.63758
230,1997,5030.55196
230,1996,4114.41
230,1995,6116.7562
230,1994,8590.888079999999
230,1993,16731.934
230,1992,20947.83278
230,1999,12447.461720000001
228,1981,134678.354
228,1982,147021.584
228,1983,153604.64
5000,1985,27746715.64243
5000,1984,24892980.06701
5000,1983,21797338.029934
5000,1982,25268425.191096
5000,1981,24281887.32176
5000,1980,22228886.700192
5000,1979,24329422.746254
5000,1978,20695472.974004
5000,1977,20257929.059788
5000,1976,15744263.296444
5000,1975,17622989.305054
5000,1974,14438790.078607999
5000,1973,16256826.345366001
5000,1972,12962368.336858
5000,1971,12512954.624086
5000,1970,11985793.922778
5000,1969,11511391.478017999
5000,1968,11361389.415414
5000,1967,10404881.801786
5000,1986,25906067.1269
5000,1966,9987844.929892
5000,1987,27457504.986122
5000,1989,29419200.266734004
5000,2008,63402632.628772
5000,2007,60287914.623243004
5000,2006,60772298.392973
5000,2005,58847807.052256
5000,2004,56380631.72815
5000,2003,52273195.666096
5000,2002,49633716.69095
5000,2001,48555714.822856
5000,2000,44245941.735724
5000,1999,43287832.782921
5000,1998,43922379.599525
5000,1997,39587818.900502004
5000,1996,35711217.240834005
5000,1995,34814370.391539
5000,1994,37401828.805496
5000,1993,31611016.217662
5000,1992,31266590.053669002
5000,1991,28210883.371696003
5000,1990,29748951.576242
5000,1988,25652511.947651997
5000,2009,61240948.321962
5000,1965,8696470.149362
5000,1963,7737030.332874001
181,1995,26484.457169999998
181,1994,30380.254852
181,1993,27671.053013999997
181,1992,14023.28075
181,1991,30573.906416
181,1990,31115.911360000002
181,1989,33937.02515
181,1988,33287.496957999996
181,1987,29952.356212
181,1986,20177.06664
181,1985,24028.428694
181,1984,24613.223502
181,1983,22115.228044
181,1982,25124.233224
181,1981,19990.821013999997
181,1980,26717.058482
181,1979,23741.791463999998
181,1978,21541.67929
181,1977,13682.881896
181,1996,26592.254712
5000,1964,7976345.264818
181,1997,26623.798522
181,1999,33103.171389999996
5000,1962,7438893.875511999
5000,1961,7373888.940452
181,2016,19200.58
181,2015,11456.777086
181,2014,19564.752516999997
181,2013,18306.306647
181,2012,21154.600323
181,2011,14770.457606
181,2010,15724.726432
181,2009,24686.46
181,2008,27429.4
181,2007,49483.734776
181,2006,19275.462262
181,2005,15560.69862
181,2004,23541.831137999998
181,2003,11300.089918000001
181,2002,23161.659654
181,2001,38618.675142
181,2000,37144.070598
181,1998,31908.346726
5000,2010,72672259.709418
5000,2011,71710597.23727
5000,2012,66155705.964976
5101,1966,3105.00808
5101,1965,3035.611698
5101,1964,3176.598814
5101,1963,3423.4634140000003
5101,1962,2918.7624539999997
5101,1961,2743.4885879999997
5100,2016,581452.13855
5100,2015,721355.483257
5100,2014,684826.800743
5100,2013,562434.742163
5100,2012,541437.825501
5100,2011,475270.84439399996
5100,2010,399943.244466
5100,2009,404765.39773200004
5100,2008,364066.867185
5100,2007,387080.80928000004
5100,2006,411024.736337
5100,2005,361319.494185
5100,2004,321844.413523
5101,1967,3599.011574
5100,2003,276941.323898
5101,1968,5008.334146
5101,1970,7875.255034000001
5101,1989,53753.669474
5101,1988,47792.163678
5101,1987,39997.551080000005
5101,1986,29889.542886000003
5101,1985,34241.765783999996
5101,1984,32044.39655
5101,1983,29394.990804
5101,1982,34397.290482
5101,1981,29912.857876
5101,1980,32542.514454000004
5101,1979,30518.499028
5101,1978,29442.992254
5101,1977,21792.384006
5101,1976,20543.523424000003
5101,1975,15228.802880000001
5101,1974,12150.401318
5101,1973,8811.146162000001
5101,1972,9418.158784000001
5101,1971,7857.151629999999
5101,1969,4662.998
5100,2002,282395.409553
5100,2001,281468.643812
5100,2000,259300.38771399998
5100,1975,41453.503632
5100,1974,37293.01224
5100,1973,29135.782974
5100,1972,28496.677954000003
5100,1971,26756.00823
5100,1970,26664.394034
5100,1969,24412.166
5100,1968,24812.360946
5100,1967,22185.995896
5100,1966,21170.01092
5100,1965,20041.839698
5100,1964,21060.567614
5100,1963,23934.89444
5100,1962,23203.626636
5100,1961,19697.875022
5000,2016,91859438.121914
5000,2015,88653121.851457
5000,2014,84036402.728948
5000,2013,76126816.02993001
5100,1976,48682.522002
5100,1977,58711.807817999994
5100,1978,84551.948382
5100,1979,89704.286878
5100,1999,254682.05795100002
5100,1998,257075.24336599998
5100,1997,206243.176114
5100,1996,194288.597821
5100,1995,181438.268131
5100,1994,156583.312481
5100,1993,147231.424256
5100,1992,134020.640185
5100,1991,184802.47493199998
181,1976,12317.17207
5100,1990,192298.197404
5100,1988,148672.28529200002
5100,1987,121143.31657000001
5100,1986,100744.07179
5100,1985,103602.489564
5100,1984,97112.96781799999
5100,1983,96299.960402
5100,1982,115132.712148
5100,1981,98366.491398
5100,1980,93186.99779600001
5100,1989,188762.822038
181,1975,8656.170052
181,1974,5984.820786
181,1973,2414.061494
237,1987,26291.0799
237,1986,23232.7018
237,1985,21696.6554
237,1984,18981.1448
237,1983,17445.0984
237,1982,21093.2086
237,1981,15086.17
237,1980,8804.8374
237,1979,5458.4506
237,1978,5979.6092
237,1977,5897.321
237,1976,5677.8858
237,1975,3785.2572
237,1974,4388.704
237,1973,4114.41
237,1972,3840.116
237,1971,3812.6866
237,1970,4086.9806
237,1969,4114.41
237,1988,23397.2782
237,1968,4525.851
237,1989,22588.1109
237,1991,21943.52
237,2010,81904.1884
237,2009,59028.0688
237,2008,73401.0744
237,2007,75567.997
237,2006,70795.2814
237,2005,80285.8538
237,2004,67448.8946
237,2003,60262.3918
237,2002,56394.8464
237,2001,47644.8678
237,2000,40952.0942
237,1999,40376.0768
237,1998,40177.21365
237,1997,30995.222
237,1996,31214.6572
237,1995,34423.897
237,1994,34149.603
237,1993,28992.8758
237,1992,21943.52
237,1990,23753.8604
237,1967,4662.998
237,1966,4635.5686
237,1965,4169.2688
236,1996,1740.39543
236,1995,744.982504
236,1994,992.3956919999999
236,1993,1335.537486
236,1992,342.8675
236,1991,2497.995458
236,1990,1041.220024
236,1989,2239.61051
236,1988,3013.668178
236,1987,334.912974
236,1986,255.09342
228,1991,223275.316
228,1990,240007.25
228,1989,262334.7816
228,1988,242421.0372
228,1987,195297.328
228,1986,192828.682
228,1985,127546.71
228,1984,129741.062
236,1997,1787.8482920000001
236,1998,1557.98992
236,1999,1428.248858
236,2000,1232.95153
237,1964,3840.116
237,1963,3291.528
237,1962,3565.822
237,1961,3867.5454
236,2016,3017.234
236,2015,2666.686268
236,2014,1267.512574
236,2013,4848.969332
236,2012,6338.93434
237,2011,73109.90308999999
236,2011,13653.532438
236,2009,14927.07948
236,2008,13975.827888
236,2007,16507.287214
236,2006,6547.672074
236,2005,957.560354
236,2004,1039.025672
236,2003,1042.0429060000001
236,2002,1202.5048960000001
236,2001,1217.0424779999998
236,2010,14143.147228
223,1974,2331.499
237,2012,47637.187568
237,2014,42940.451406
251,2005,24593.20004
251,2004,6583.056
251,2003,3291.528
251,2002,2468.646
251,2001,644.5909
251,2000,7765.537434000001
251,1999,7324.746976
251,1998,3394.662544
251,1997,8034.619848
251,1996,10985.4747
251,1995,5795.5579259999995
251,1994,6755.861220000001
251,1993,7131.918294
251,1992,1921.703764
251,1991,7601.509622
251,1990,7348.610554000001
251,1989,5644.421932
251,1988,5933.527808
251,1987,3692.5458280000003
251,2006,15858.30761
251,1986,4362.920364
251,2007,15139.383036000001
251,2009,32584.481436000002
181,1972,2806.301914
181,1971,2435.182132
181,1970,2358.379812
181,1969,476.72297199999997
181,1968,118.769302
181,1967,45.807097999999996
181,1966,48.550038
181,1965,45.807097999999996
181,1964,49.647214
181,1963,77.076614
181,1962,159.364814
181,1961,129.466768
251,2016,7337.090206
251,2015,62079.040962
251,2014,58748.014626
251,2013,71608.014522
251,2012,55692.105172
251,2011,31965.948466
251,2010,30689.932778
251,2008,15590.596666
251,1985,4042.5449719999997
251,1984,3607.788982
251,1983,2181.185888
248,1977,18297.604152
248,1976,13250.868846
248,1975,8239.79176
248,1974,3770.1710299999995
248,1973,3500.8143219999997
248,1972,1565.121564
248,1971,1156.6977980000001
248,1970,1346.509246
248,1969,1503.954002
248,1968,809.1673
248,1967,2435.73072
248,1966,2962.3752
248,1965,2649.6800399999997
248,1964,2622.2506399999997
248,1963,1920.058
248,1962,2172.40848
248,1961,2699.05296
237,2016,44077.951559
237,2015,40140.321106999996
248,1978,17314.534456
248,1979,18316.804732
248,1980,9354.79687
248,1981,25320.07914
251,1982,2003.4433760000002
251,1981,1007.4818619999999
251,1980,545.570766
251,1979,354.936436
251,1978,780.092136
251,1977,349.450556
251,1976,258.933536
251,1975,187.342802
251,1974,109.7176
237,2013,46162.604968
251,1973,47.452861999999996
248,1990,43001.344674
248,1989,57307.422538
248,1988,49349.056422
248,1987,65007.678
248,1986,61699.966653999996
248,1985,47808.07273
248,1984,62664.932946
248,1983,57660.987504
248,1982,54272.359427999996
248,1991,51539.8426
223,1973,2029.7756
223,1972,3510.9632
223,1971,3017.234
199,2000,1320.451316
199,1999,1664.415992
199,1998,1531.383402
199,1997,503.60378399999996
199,1996,406.778002
199,1995,292.397404
199,1994,367.005372
199,1993,357.95367000000005
186,2005,100946.500762
186,2004,87180.507784
186,2003,61980.295122
186,2002,67008.104142
186,2001,56792.84699400001
186,2000,46792.636342000005
186,1999,80630.64135800001
186,1998,43868.662302
186,1997,41901.974322
186,1996,41965.61053
186,1995,29419.128676
199,2001,2847.446014
186,1994,22839.08991
199,2002,4119.621586
199,2004,3705.9862340000004
198,1998,2.468646
198,1997,2.74294
198,1996,3.017234
198,1995,10.697466
198,1994,3.017234
198,1993,15.634757999999998
198,1992,12.068936
199,2016,25367.806296000002
199,2015,17029.817284
199,2014,23014.610641
199,2013,10868.351162
199,2012,11474.266608
199,2011,10127.208773999999
199,2010,6595.39923
199,2009,4218.367426
199,2008,3121.1914260000003
199,2007,3025.4628199999997
199,2006,5637.564582
199,2005,5201.711415999999
199,2003,3349.12974
198,1999,19.474874
186,1993,21104.18036
272,2016,158115.679124
184,2005,6501.590682
184,2004,5006.139794
184,2003,5449.947486
184,2002,4687.135872
184,2001,4480.866784000001
184,2000,3818.721068
184,1999,2440.668012
184,1998,2696.584314
184,1997,1859.4390260000002
184,1996,905.7187880000001
184,1995,2236.86757
184,1994,1951.6018100000001
184,1993,3291.528
184,1992,9325.996
184,1991,4937.292
184,1990,4963.624224
184,1989,2523.5048
184,1988,1920.058
184,1987,1914.5721199999998
184,2006,7443.790572
186,1992,24586.068396000002
184,2007,10922.112786
184,2009,14811.876
272,2015,124647.696714
272,2014,149736.675925
272,2013,105661.888916
272,2012,76977.31957200001
272,2011,120921.68701800001
272,2010,148354.378546
272,2009,95781.544742
272,2008,96262.382124
272,2007,83371.6613
272,2006,117847.399866
195,1984,33.463868
195,1983,59.521798
184,2016,6018.513803
184,2015,5962.8772659999995
184,2014,4910.136894
184,2013,6812.878714
184,2012,5086.507936
184,2011,10265.727244
184,2010,15659.170166
184,2008,13970.067713999999
198,2000,18.926285999999998
198,2001,28.526576000000002
198,2002,44.161334000000004
202,2012,178291.1
202,2011,194748.74
202,2010,155250.404
202,2009,141535.704
202,2008,77350.908
202,2007,56230.27
202,2006,116300.656
202,2005,74745.115
202,2004,60344.68
202,2003,37446.61688
202,2002,61167.562
202,2001,62048.045739999994
202,2000,42220.70395
202,1999,54584.506
202,1998,58973.21
202,1997,26880.812
202,1996,21943.52
202,1995,15963.9108
202,1994,17307.9514
202,2013,215183.643
202,1993,18816.5684
202,2014,260030.712
202,2016,203526.148
203,1988,2852.6576
203,1987,990.475634
203,1986,917.2391359999999
203,1985,1491.610772
203,1984,1276.83857
203,1983,578.2117519999999
203,1982,1412.339806
203,1981,1715.160382
203,1980,3779.7713200000003
203,1979,4171.463152
203,1978,4687.135872
203,1977,2245.370684
203,1976,1598.036844
203,1975,3812.960894
203,1974,10622.583738
203,1973,3514.8033159999995
203,1972,783.383664
203,1971,602.3496240000001
203,1970,828.916468
202,2015,293494.58
202,1992,17253.0926
202,1991,34561.044
202,1990,32421.5508
202,1965,822.882
202,1964,822.882
202,1963,647.059546
202,1962,721.667514
202,1961,721.667514
198,2016,2026.2097780000001
198,2015,1286.164566
198,2014,286.91152400000004
198,2013,126.998122
198,2012,94.082842
198,2011,80.093848
198,2010,79.54526
198,2009,52.938742000000005
198,2008,37.578278000000005
198,2007,95.454312
198,2006,144.55293799999998
198,2005,91.339902
198,2004,61.990444
198,2003,18.651992
202,1966,768.0232
202,1967,1234.323
202,1968,1124.6054
202,1969,2002.3462
202,1989,21559.5084
202,1988,17911.3982
202,1987,9572.8606
202,1986,10395.7426
202,1985,10944.3306
202,1984,10670.0366
202,1983,7872.2378
202,1982,5883.057712
202,1981,7570.5144
184,1986,1563.4758
202,1980,10944.3306
202,1978,10999.1894
202,1977,8146.5318
202,1976,4909.8626
202,1975,6226.4738
202,1974,5869.8916
202,1973,1261.7524
202,1972,548.588
202,1971,795.4526
202,1970,2112.0638
202,1979,7241.3616
184,1985,2316.138536
184,1984,1417.825686
184,1983,1426.3288
146,1998,1632.323594
146,1997,741.142388
146,1996,675.311828
146,1995,848.665636
146,1994,1097.176
146,1993,2547.368378
146,1992,2175.700008
117,2016,20694.933712000002
117,2015,28390.526176
117,2014,38200.102498
117,2013,42259.653698
117,2012,33606.226586000004
117,2011,35491.997836
117,2010,28895.50143
117,2009,38195.713794
117,2008,36391.682156
117,2007,31336.71803
117,2006,42900.678776
117,2005,50288.513372
146,1999,3746.0331579999997
117,2004,38008.91958
146,2000,3193.879336
146,2002,3448.972756
183,1965,740.5938
183,1964,740.5938
183,1963,783.383664
183,1962,822.882
183,1961,1261.7524
146,2016,11554.63475
146,2015,13137.036836
146,2014,29968.813852
146,2013,17959.39965
146,2012,13228.376737999999
146,2011,21592.697974000002
146,2010,30349.808218000002
146,2009,13483.470158000002
146,2008,15949.098924000002
146,2007,10909.769556000001
146,2006,21881.255262
146,2005,17991.492048
146,2004,11028.264564
146,2003,5320.206424
146,2001,2608.810234
117,2003,28825.282166
117,2002,31550.393056
117,2001,32290.712562
117,1976,80902.741006
117,1975,85183.37317
117,1974,87383.485344
117,1973,67427.49966799999
117,1972,61425.124066
117,1971,62813.326
117,1970,63634.562236
117,1969,62825.943524
117,1968,67272.523558
117,1967,55257.074888
117,1966,44244.445082
117,1965,47852.234064
117,1964,44670.697958
117,1963,42891.901368
117,1962,42720.467618
117,1961,45213.525784
173,2016,4044.190736
173,2012,400.46924
173,2011,90.791314
117,1977,87427.09809
117,1978,80322.060608
117,1979,70512.484286
117,1980,59334.729492
117,2000,31048.983624
117,1999,31851.01928
117,1998,38522.123654
117,1997,42923.993766
117,1996,43909.257814
117,1995,43788.294160000005
117,1994,42345.50772
117,1993,46671.398393999996
117,1992,48255.17195
183,1966,5431.0212
117,1991,50242.706274000004
117,1989,68999.204288
117,1988,65674.486714
117,1987,55812.79453200001
117,1986,54457.507878
117,1985,64147.217722
117,1984,69540.934938
117,1983,62091.384192
117,1982,64008.699252
117,1981,70452.688194
117,1990,63851.80308400001
203,1989,7488.2262
183,1967,11355.7716
183,1969,13961.5646
185,2010,335289.08593299997
185,2009,258840.27604
185,2008,204620.58106
185,2007,178340.47292
185,2006,220679.39758400002
185,2005,188192.701959
185,2004,152023.49966600002
185,2003,107653.97652000001
185,2002,115897.38896099999
185,2001,95902.727831
185,2000,93741.099105
185,1999,91722.734136
185,1998,80925.12339600001
185,1997,76674.96529600001
185,1996,77595.825113
185,1995,79611.09056
185,1994,115626.44134800001
185,1993,136266.790554
185,1992,138617.21584000002
185,2011,450106.993051
183,2016,72243.55372000001
185,2012,461670.674292
185,2014,648310.902657
184,1982,2146.35055
184,1981,1745.8813100000002
184,1980,1453.7582
184,1979,1069.7466
184,1978,803.132832
184,1977,1234.871588
184,1976,1020.647974
184,1975,740.868094
184,1974,349.72485
184,1973,358.502258
184,1972,308.032162
184,1971,267.710944
184,1970,293.49458
184,1969,105.60318999999998
184,1963,27.4294
184,1962,43.88704
184,1961,63.087619999999994
185,2016,859960.212609
185,2015,742834.644833
185,2013,416145.77297600004
183,2015,71881.759934
183,2014,55652.058248
183,2013,41125.173714
183,1988,80944.1594
183,1987,99074.9928
183,1986,104341.4376
183,1985,84345.405
183,1984,111500.511
183,1983,70990.853022
183,1982,82474.445626
183,1981,73559.890626
183,1980,119263.0312
183,1979,105123.1755
183,1978,63038.79566799999
183,1977,52373.970654000004
183,1976,58424.622
183,1975,58369.7632
183,1974,81684.7532
183,1973,67010.0242
183,1972,51073.5428
183,1971,45176.2218
183,1970,24823.607
183,1989,83357.9466
183,1990,38722.906862
183,1991,48986.988342000004
183,1992,34604.656746
183,2012,28617.09302
183,2011,39124.198983999995
183,2010,41127.642360000005
183,2009,23114.206791999997
183,2008,24845.276225999998
183,2007,37329.767636000004
183,2006,94606.46924600001
183,2005,85793.951614
183,2004,81878.40476399999
183,1968,12919.2474
183,2003,61690.914952
183,2001,19937.882272
183,2000,19056.027062
183,1999,50306.342482
183,1998,55083.721079999996
183,1997,33230.169512
183,1996,31018.262695999998
183,1995,29585.625133999998
183,1994,27450.794932
183,1993,26159.41878
183,2002,40028.272008
5101,1990,60641.191814
203,1990,11575.2068
203,1992,9024.2726
216,1993,140739.977106
216,1992,131701.715512
216,1991,119478.900578
216,1990,145406.540928
216,1989,184426.508192
216,1988,141758.156434
216,1987,92641.42702999999
216,1986,97781.422296
216,1985,84873.146656
216,1984,67599.207712
216,1983,49133.187044
216,1982,31102.745248000003
216,1981,36077.066937999996
216,1980,27435.434468
216,1979,28018.857806
216,1978,43593.271126
216,1977,26413.140730000003
216,1976,31160.895576
216,1975,31254.42983
216,1994,144712.02852
216,1974,30295.223712
216,1995,105756.79464
216,1997,92653.77026
216,2016,10833.245981
216,2015,15624.609122
216,2014,15989.96873
216,2013,14635.779252
216,2012,17623.663794
216,2011,26683.868908
216,2010,43566.938902
216,2009,48885.773856
216,2008,51785.33573
216,2007,55862.71604
216,2006,59603.537612
216,2005,62641.89225
216,2004,59662.785116
216,2003,63229.155704
216,2002,71278.861722
216,2001,71507.348624
216,2000,85698.223008
216,1999,87503.90041
216,1998,88112.83309
216,1996,98497.329636
154,2001,27.4294
216,1973,28571.560216
216,1971,14894.1642
208,2002,4.937292
208,2001,4.662998
208,2000,5.760174
208,1999,4.1144099999999995
208,1998,6.308762000000001
208,1997,3.8401160000000005
208,1996,6.85735
208,1995,1.9200580000000003
208,1994,2.74294
208,1993,1.097176
208,1992,0.548588
212,2016,70.660005
212,2015,90.211689
212,2014,83.111082
212,2013,149.49023
212,2012,224.92108
212,2011,610.30415
212,2010,863.203218
212,2009,445.179162
208,2003,0.274294
216,1972,19858.8856
208,2004,0.274294
208,2007,3.8401160000000005
216,1970,13824.4176
216,1969,13220.9708
216,1968,12288.3712
216,1967,14482.7232
216,1966,10395.7426
216,1965,5239.0154
216,1964,8585.4022
216,1963,9051.702
216,1962,8228.82
216,1961,6637.9148
208,2016,7.606642
208,2015,7.2431410000000005
208,2014,6.4840290000000005
208,2013,5.631876999999999
208,2012,5.48588
208,2011,9.984302
208,2010,5.913556
208,2009,8.228819999999999
208,2008,0.274294
208,2006,0.274294
154,2004,109.7176
154,2005,109.7176
154,2006,246.8646
176,2016,286.135682
176,2015,285.722801
176,2014,285.309921
176,2013,276.22601099999997
176,2012,299.92656
176,2011,426.25287599999996
176,2010,99.294428
176,2009,498.666492
176,2008,219.4352
176,2007,237.196192
176,2006,236.789963
176,2005,234.82723
176,2004,235.527623
176,2003,178.2911
176,2002,175.54816
176,2001,181.03404
176,2000,219.4352
176,1999,282.52282
176,1998,184.325568
217,2004,57.60174
176,1997,214.772202
217,2005,60.344680000000004
217,2007,68.5735
223,1970,3291.528
223,1969,3017.234
223,1968,2331.499
223,1967,1508.617
223,1966,1289.1818
223,1965,1371.47
223,1964,1371.47
