geo,year,legumineuses_seches_semences_fea
80,1996,1
80,1997,1
80,1998,1
20,1963,1
80,1999,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
20,1961,1
80,2000,1
20,1997,1
20,1998,1
20,1999,0
21,1982,170
21,1983,224
21,1984,224
21,1985,232
21,1986,257
21,1987,250
21,1988,235
21,1989,221
21,1990,237
21,1991,229
21,1992,193
21,1993,236
21,1994,221
21,1995,187
21,1981,249
21,1996,187
21,1998,189
21,1999,181
21,2000,158
21,2001,176
21,2002,178
21,2003,176
21,2004,162
21,2005,173
21,2006,162
21,2007,162
21,2008,175
21,2009,149
21,2010,159
21,2011,130
21,1997,157
21,1980,213
21,1979,197
21,1978,182
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
21,1961,119
21,1962,131
21,1963,137
21,1977,200
21,1976,197
21,1975,177
21,1974,183
21,1973,189
21,1972,168
19,2006,4
21,1971,176
21,1969,154
21,1968,161
21,1967,162
21,1966,163
21,1965,147
21,1964,144
21,1970,174
23,1974,0
19,2005,4
19,2003,4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
23,2009,0
53,1971,2
53,1973,1
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1972,2
53,1987,2
23,2008,0
23,2006,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,2007,0
23,1990,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,1991,0
53,1988,3
53,1989,3
53,1990,3
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,1
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1972,2
19,1987,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,4
19,1988,3
19,1971,2
19,1970,1
19,1969,1
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,3
53,1997,3
53,1998,3
53,1999,4
53,2000,4
53,2001,4
53,2002,4
53,2003,4
53,2004,4
53,2005,3
53,2006,6
53,2007,6
19,1968,2
19,1967,2
19,1966,2
19,1965,2
19,1964,2
19,1963,2
19,2004,4
19,1962,2
53,2013,4
53,2012,4
53,2011,4
53,2010,4
53,2009,5
53,2008,4
19,1961,2
21,2012,124
11,2009,3
11,2007,4
4,1974,4
4,1975,4
4,1976,4
4,1977,5
4,1978,6
4,1979,6
4,1980,5
4,1981,5
4,1982,6
4,1983,7
4,1984,7
4,1985,7
4,1986,8
4,1987,6
4,1973,4
4,1988,5
4,1990,5
4,1991,5
4,1992,5
4,1993,5
4,1994,5
4,1995,4
4,1996,4
4,1997,4
4,1998,3
4,1999,3
4,2000,3
4,2001,3
4,2002,3
4,2003,3
4,1989,4
4,2004,3
4,1972,4
4,1970,4
3,1993,5
3,1994,5
3,1995,5
3,1996,5
3,1997,5
3,1998,5
3,1999,5
3,2000,5
3,2001,4
3,2002,4
3,2003,4
3,2004,4
3,2005,5
3,2006,4
4,1971,4
3,2007,4
3,2009,4
3,2010,4
3,2011,4
3,2012,4
3,2013,4
4,1961,3
4,1962,3
4,1963,3
4,1964,3
4,1965,3
4,1966,3
4,1967,4
4,1968,4
4,1969,4
3,2008,4
4,2005,3
4,2006,3
4,2007,3
79,1990,20
79,1991,14
79,1992,14
79,1993,16
79,1994,14
79,1995,13
79,1996,17
79,1997,34
79,1998,45
79,1999,44
79,2000,38
79,2001,44
79,2002,37
79,2003,40
79,1989,26
79,2004,38
79,2006,22
79,2007,23
79,2008,22
79,2009,26
79,2010,20
79,2011,22
79,2012,25
79,2013,17
7,1961,3
7,1962,3
7,1963,4
7,1964,4
7,1965,4
7,1966,4
79,2005,34
79,1988,27
79,1987,30
79,1986,32
4,2008,3
4,2009,3
4,2010,4
4,2011,4
4,2012,4
4,2013,4
79,1961,30
79,1962,30
79,1963,30
79,1964,28
79,1965,27
79,1966,25
79,1967,22
79,1968,21
79,1969,18
79,1970,20
79,1971,18
79,1985,26
79,1984,18
79,1983,15
79,1982,13
79,1981,14
79,1980,13
3,1992,5
79,1979,13
79,1977,13
79,1976,14
79,1975,15
79,1974,16
79,1973,17
79,1972,17
79,1978,13
7,1967,4
3,1991,5
3,1989,5
2,1996,2
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,3
2,2008,3
2,2009,4
2,1995,2
2,2010,5
2,2012,4
2,2013,5
202,1961,12
202,1962,14
202,1963,11
202,1964,13
202,1965,13
202,1966,14
202,1967,13
202,1968,12
202,1969,11
202,1970,9
202,1971,10
202,1972,10
2,2011,5
202,1973,10
2,1994,2
2,1992,2
2,1962,1
2,1963,1
2,1964,1
2,1965,2
2,1966,1
2,1967,2
2,1968,2
2,1969,2
2,1970,2
2,1971,2
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1993,2
2,1976,2
2,1978,2
2,1979,2
2,1980,3
2,1981,2
2,1982,2
2,1983,2
2,1984,3
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,2
2,1990,2
2,1991,2
2,1977,2
202,1974,13
202,1975,12
202,1976,11
202,2012,6
202,2013,6
3,1961,3
3,1962,5
3,1963,4
3,1964,3
3,1965,4
3,1966,5
3,1967,5
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,3
202,2011,6
3,1973,4
3,1975,4
3,1976,5
3,1977,5
3,1978,5
3,1979,5
3,1980,5
3,1981,5
3,1982,5
3,1983,4
3,1984,4
3,1985,4
3,1986,5
3,1987,6
3,1988,6
3,1974,3
202,2010,7
202,2009,9
202,2008,8
202,1977,12
202,1978,15
202,1979,10
202,1980,9
202,1981,8
202,1982,9
202,1983,10
202,1984,8
202,1985,10
202,1986,10
202,1987,10
202,1988,9
202,1989,10
202,1990,11
202,1991,8
202,1992,7
202,1993,8
202,2007,7
202,2006,6
202,2005,6
202,2004,6
202,2003,6
202,2002,8
3,1990,4
202,2001,12
202,1999,8
202,1998,7
202,1997,5
202,1996,6
202,1995,7
202,1994,8
202,2000,9
11,2008,3
7,1968,4
7,1970,4
10,1961,3
10,1962,3
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,4
10,1968,5
10,1969,5
10,1970,7
10,1971,6
10,1972,6
10,1973,10
10,1974,11
1,2013,0
10,1975,10
10,1977,9
10,1978,13
10,1979,15
10,1980,22
10,1981,20
10,1982,36
10,1983,56
10,1984,65
10,1985,91
10,1986,123
10,1987,116
10,1988,97
10,1989,97
10,1990,124
10,1976,9
10,1991,123
1,2012,0
1,2010,0
9,2002,17
9,2003,12
9,2004,14
9,2005,22
9,2006,22
9,2007,23
9,2008,25
9,2009,24
9,2010,27
9,2011,33
9,2012,18
9,2013,18
1,1992,0
1,1993,0
1,2011,0
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,1995,0
10,1992,130
10,1993,154
10,1994,139
11,1977,1
11,1978,1
11,1979,1
11,1980,2
11,1981,2
11,1982,2
11,1983,3
11,1984,3
11,1985,3
11,1986,5
11,1987,5
11,1988,5
11,1989,5
11,1990,5
11,1976,1
11,1991,5
11,1993,8
11,1994,4
11,1995,6
11,1996,5
11,1997,9
11,1998,8
11,1999,7
11,2000,7
11,2001,7
11,2002,7
11,2003,7
11,2004,6
11,2005,6
11,2006,5
11,1992,9
11,1975,0
11,1974,0
11,1973,0
10,1995,132
10,1996,149
10,1997,149
10,1998,137
10,1999,140
10,2000,129
10,2001,127
10,2002,113
10,2003,118
10,2004,107
10,2005,112
10,2006,100
10,2007,92
10,2008,87
10,2009,100
10,2010,119
10,2011,97
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,1
11,1967,1
9,2001,21
11,1966,1
11,1964,1
11,1963,1
11,1962,1
11,1961,0
10,2013,80
10,2012,94
11,1965,1
7,1969,4
9,2000,22
9,1998,34
7,2005,10
7,2006,13
7,2007,11
7,2008,21
7,2009,21
7,2010,24
7,2011,36
7,2012,38
7,2013,39
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
7,2004,11
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
7,2003,10
7,2001,7
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,4
7,1976,4
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,2002,7
7,1985,5
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,4
7,1993,9
7,1994,8
7,1995,5
7,1996,5
7,1997,6
7,1998,6
7,1999,6
7,2000,7
7,1986,5
194,1983,0
194,1984,0
194,1985,0
9,1968,10
9,1969,9
9,1970,9
9,1971,9
9,1972,8
9,1973,10
9,1974,13
9,1975,13
9,1976,17
9,1977,21
9,1978,21
9,1979,21
9,1980,19
9,1981,18
9,1967,9
9,1982,17
9,1984,16
9,1985,19
9,1986,19
9,1987,15
9,1988,15
9,1989,19
9,1990,17
9,1991,17
9,1992,15
9,1993,17
9,1994,20
9,1995,21
9,1996,22
9,1997,24
9,1983,17
9,1966,8
9,1965,8
9,1964,8
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1963,7
9,1962,7
9,1961,7
194,2013,0
194,2012,0
194,2011,0
9,1999,23
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2009,0
21,2013,136
