geo,year,chick_peas_gross_production_value_constant_2004_2006_million_us_vop
5204,1997,157.9901
5204,1998,63.83407
5204,1999,128.11414
5204,2000,151.57033
5204,1985,90.4149
5204,2002,152.37677
5204,1984,111.89907
5204,1982,106.75054
5204,1967,107.18553
5204,1968,116.21911
5204,1969,118.78819
5204,1970,120.30189
5204,1971,108.2247
5204,1972,147.83956
5204,1973,146.52553
5204,1974,161.55492
5204,1975,126.45847
5204,1976,47.63974
5204,1977,176.0644
5204,1978,139.68438
5204,1979,230.4824
5204,1980,99.3454
5204,1981,95.95627
5204,1983,99.69612
5300,1966,1998.36066
5300,1967,1777.74466
5300,1968,2727.83194
5302,2014,6.96012
5302,2015,9.04816
5302,2016,9.98025
5303,1961,2776.78956
5303,1962,2586.70109
5303,1963,2421.86709
5302,2013,6.96012
5303,1964,2049.73505
5303,1966,1925.70703
5303,1967,1697.05476
5303,1968,2645.21121
5303,1969,1966.68158
5303,1970,2479.90567
5303,1971,2335.85125
5303,1965,2594.93974
5302,2012,9.04816
5302,2011,8.35215
5302,2010,5.91611
5302,1995,2.08804
5302,1996,2.37193
5302,1997,2.43604
5302,1998,3.48006
5302,1999,3.48006
5302,2000,2.78405
5302,2001,4.17607
5302,2002,4.87209
5302,2003,5.5681
5302,2004,6.96012
5302,2005,6.26411
5302,2006,4.87209
5302,2007,5.08089
5302,2008,6.96012
5302,2009,5.5681
5303,1972,2284.34438
5303,1973,2072.68893
5303,1974,1910.19007
5303,1975,1872.20957
5303,1995,3008.28295
5303,1996,2422.44051
5303,1997,2606.119
5303,1998,2865.74087
5303,1999,3068.43416
5303,2000,2381.61604
5303,2001,1836.52703
5303,2002,2518.41705
5303,2003,2058.39852
5303,2004,2660.05111
5303,2005,2597.79027
5303,2006,2594.58912
5303,2007,2983.65175
5303,2008,2550.44279
5303,2009,3182.87201
5303,1994,2342.5362
5302,1994,2.19948
5303,1993,2096.94513
5303,1991,2510.61763
5303,1976,2668.28117
5303,1977,2484.63452
5303,1978,2467.25022
5303,1979,2591.19416
5303,1980,1552.18783
5303,1981,1975.24037
5303,1982,2098.14796
5303,1983,2418.80073
5303,1984,2195.70023
5303,1985,2105.04273
5303,1986,2662.97179
5303,1987,2090.53332
5303,1988,1673.11001
5303,1989,2312.58897
5303,1990,1966.94145
5303,1992,2015.61496
5302,1993,2.63454
5302,1992,1.39203
5301,2016,0.50679
5300,1988,2291.52444
5300,1989,2860.70934
5300,1990,2654.06833
5300,1991,3192.14896
5300,1992,2636.25164
5300,1993,2698.89361
5300,1994,2872.31182
5300,1995,3600.22317
5300,1996,3018.84165
5300,1997,3190.33504
5300,1998,3376.39204
5300,1999,3525.63352
5300,2000,2832.264
5300,2001,2276.75664
5300,2002,3048.62747
5300,1987,2660.30893
5300,2003,2548.77544
5300,1986,3157.0523
5300,1984,2458.51471
5300,1969,2056.20201
5300,1970,2567.26243
5300,1971,2442.14467
5300,1972,2430.58918
5300,1973,2221.35858
5300,1974,2069.8048
5300,1975,2009.91907
5300,1976,2802.92138
5300,1977,2628.67977
5300,1978,2630.08299
5300,1979,2770.78618
5300,1980,1772.12197
5300,1981,2161.62314
5300,1982,2318.93278
5300,1983,2648.14933
5300,1985,2419.36391
5200,2011,148.31652
5300,2004,3168.40667
5300,2006,3053.58343
5301,2001,0.26161
5301,2002,0.14534
5301,2003,0.29068
5301,2004,0.29068
5301,2005,0.31393
5301,2006,0.45055
5301,2007,0.50941
5301,2008,1.49349
5301,2009,1.26444
5301,2010,1.62778
5301,2011,4.30199
5301,2012,3.00849
5301,2013,3.63344
5301,2014,0.68309
5301,2015,0.20856
5301,2000,0.18894
5300,2005,3091.70381
5301,1999,0.21801
5301,1997,0.15697
5300,2007,3409.8468
5300,2008,2986.19832
5300,2009,3648.24255
5300,2010,3763.81245
5300,2011,4032.13095
5300,2012,3809.69022
5300,2013,4375.76667
5300,2014,4579.4218
5300,2015,3625.67558
5300,2016,3852.81313
5301,1992,0.72669
5301,1993,1.01736
5301,1994,2.1074
5301,1995,0.1308
5301,1996,0.20347
5301,1998,0.07267
5303,2010,3313.38227
5200,2010,193.93087
5200,2008,167.40626
5100,1998,150.04047
5100,1999,134.72794
5100,2000,122.32349
5100,2001,140.84377
5100,2002,153.23484
5100,2003,127.50584
5100,1997,119.24279
5100,2004,130.90571
5100,2006,155.7813
5100,2007,147.07258
5100,2008,159.43024
5100,2009,179.56437
5100,2010,204.29281
5100,2011,218.18921
5100,2005,133.89924
5100,1996,140.65574
5100,1995,92.62259
5100,1994,100.31144
5100,1979,107.15014
5100,1980,98.01954
5100,1981,73.30007
5100,1982,103.43845
5100,1983,104.3506
5100,1984,69.6951
5100,1985,101.24694
5100,1986,120.36118
5100,1987,127.11313
5100,1988,92.54382
5100,1989,90.15737
5100,1990,111.17732
5100,1991,125.93877
5100,1992,100.71353
5100,1993,111.56443
5100,2012,196.38394
5100,2013,194.13767
5100,2014,231.66631
5100,2015,246.19246
5101,1979,11.48968
5101,1980,12.16554
5101,1981,12.16554
5101,1982,12.16554
5101,1983,12.8414
5101,1984,13.51727
5101,1985,13.51727
5101,1986,10.09267
5101,1987,17.78264
5101,1988,18.40849
5101,1989,13.35641
5101,1990,28.93641
5101,1991,25.68281
5101,1992,20.2759
5101,1993,35.87814
5101,1978,11.48968
5100,1978,89.40637
5101,1977,11.48968
5101,1975,10.13795
5100,2016,206.10429
5101,1961,6.08277
5101,1962,6.75863
5101,1963,6.75863
5101,1964,7.4345
5101,1965,7.4345
5101,1966,8.11036
5101,1967,8.78622
5101,1968,8.78622
5101,1969,8.78622
5101,1970,9.46209
5101,1971,9.46209
5101,1972,9.46209
5101,1973,10.13795
5101,1974,10.13795
5101,1976,10.81381
5101,1994,39.85863
5100,1977,68.49868
5100,1975,102.29282
5000,1979,3219.90287
5000,1980,2081.33206
5000,1981,2407.01328
5000,1982,2611.5987
5000,1983,2930.48644
5000,1984,2732.12661
5000,1978,2964.56134
5000,1985,2706.85277
5000,1987,3040.15285
5000,1988,2531.88549
5000,1989,3135.66413
5000,1990,2988.22671
5000,1991,3554.58018
5000,1992,2910.42297
5000,1986,3462.44484
5000,1977,2960.2387
5000,1976,3047.49211
5000,1975,2343.58149
5817,2015,331.13382
5000,1961,3175.51793
5000,1962,2987.82139
5000,1963,2838.48232
5000,1964,2466.63961
5000,1965,3008.75556
5000,1966,2370.61779
5000,1967,2182.0385
5000,1968,3155.15824
5000,1969,2422.80701
5000,1970,2973.5313
5000,1971,2719.921
5000,1972,2799.67778
5000,1973,2616.15299
5000,1974,2529.59262
5000,1993,3028.53476
5000,1994,3149.64351
5000,1995,3923.61013
5000,1996,3505.61573
5000,2016,4565.31934
5100,1961,49.833
5100,1962,65.90615
5100,1963,81.54726
5100,1964,78.70795
5100,1965,100.63802
5100,1966,83.68271
5100,1967,86.99612
5100,1968,125.04388
5100,1969,88.83643
5100,1970,131.39778
5100,1971,36.72046
5100,1972,70.58422
5100,1973,104.14877
5100,1974,172.26766
5000,2015,4277.38399
5100,1976,101.6248
5000,2014,5278.68198
5000,2012,4556.06081
5000,1997,3601.64085
5000,1998,3724.26987
5000,1999,3978.61122
5000,2000,3396.16571
5000,2001,2962.10532
5000,2002,3575.89936
5000,2003,2899.06982
5000,2004,3518.83625
5000,2005,3452.32871
5000,2006,3500.13577
5000,2007,3888.72536
5000,2008,3458.23974
5000,2009,4136.07533
5000,2010,4330.57527
5000,2011,4576.24537
5000,2013,5132.06329
5101,1995,52.62848
5101,1996,74.96331
5101,1997,57.98381
5105,2012,0.04037
5105,2013,0.04037
5105,2014,0.04103
5105,2015,0.04325
5105,2016,0.04302
5200,1961,100.92235
5105,2011,0.04319
5200,1962,97.23994
5200,1964,94.29475
5200,1965,101.36907
5200,1966,110.25262
5200,1967,122.02484
5200,1968,128.90453
5200,1969,132.45787
5200,1963,76.55063
5105,2010,0.04587
5105,2009,0.04404
5105,2008,0.03909
5105,1993,0.0202
5105,1994,0.02202
5105,1995,0.02246
5105,1996,0.02752
5105,1997,0.02751
5105,1998,0.02831
5105,1999,0.02936
5105,2000,0.02979
5105,2001,0.03055
5105,2002,0.03119
5105,2003,0.03191
5105,2004,0.0325
5105,2005,0.03331
5105,2006,0.03303
5105,2007,0.03615
5200,1970,137.78806
5200,1971,122.6942
5200,1972,163.21719
5200,1973,158.2417
5200,1993,139.02016
5200,1994,110.26807
5200,1995,127.99051
5200,1996,201.74382
5200,1997,178.98478
5200,1998,98.95323
5200,1999,228.89169
5200,2000,350.94988
5200,2001,447.75015
5200,2002,238.14751
5200,2003,134.6234
5200,2004,107.15927
5200,2005,159.3912
5200,2006,218.69945
5200,2007,231.78813
5200,1992,96.33159
5105,1992,0.01835
5200,1991,137.47414
5200,1989,111.12525
5200,1974,174.23255
5200,1975,138.31127
5200,1976,58.13364
5200,1977,185.45446
5200,1978,151.48576
5200,1979,242.67871
5200,1980,112.39341
5200,1981,106.9336
5200,1982,116.7066
5200,1983,109.49093
5200,1984,123.59092
5200,1985,103.88971
5200,1986,108.24646
5200,1987,173.03184
5200,1988,70.17993
5200,1990,129.19248
5103,2016,53.67606
5103,2015,76.79155
5103,2014,77.35507
5103,1961,43.75023
5103,1962,59.14751
5103,1963,74.78863
5103,1964,71.27345
5103,1965,93.20353
5103,1966,75.57235
5103,1967,78.2099
5103,1968,116.25765
5103,1969,80.0502
5103,1970,121.93569
5103,1971,27.25838
5103,1972,61.12213
5103,1973,94.01082
5103,1974,162.12971
5103,1975,92.15487
5101,2016,152.38521
5103,1976,90.81098
5101,2015,169.35767
5101,2013,143.94062
5101,1998,61.20469
5101,1999,68.38504
5101,2000,73.78957
5101,2001,71.03626
5101,2002,68.70331
5101,2003,57.16352
5101,2004,65.24089
5101,2005,77.66969
5101,2006,76.12239
5101,2007,89.10525
5101,2008,100.12493
5101,2009,110.46743
5101,2010,126.1698
5101,2011,146.92445
5101,2012,143.90519
5101,2014,154.27022
5200,2009,159.61297
5103,1977,57.00901
5103,1979,95.66046
5103,1999,66.31354
5103,2000,48.50413
5103,2001,69.77697
5103,2002,84.50034
5103,2003,70.31041
5103,2004,65.63231
5103,2005,56.19623
5103,2006,79.62588
5103,2007,57.93119
5103,2008,59.26622
5103,2009,69.0529
5103,2010,78.07714
5103,2011,71.22157
5103,2012,52.43838
5103,2013,50.15669
5103,1998,88.80747
5103,1978,77.91669
5103,1997,61.23148
5103,1995,39.97165
5103,1980,85.854
5103,1981,61.13452
5103,1982,91.27291
5103,1983,91.50919
5103,1984,56.17783
5103,1985,87.72967
5103,1986,110.26851
5103,1987,109.33049
5103,1988,74.13533
5103,1989,76.80096
5103,1990,82.2409
5103,1991,100.25596
5103,1992,80.41928
5103,1993,75.66609
5103,1994,60.43079
5103,1996,65.66491
5303,2011,3611.82522
5207,1991,10.67727
5303,2013,3935.92014
5801,1980,61.55575
5801,1981,61.8713
5801,1982,61.27969
5801,1983,64.39819
5801,1984,63.29098
5801,1985,54.10174
5801,1979,64.45329
5801,1986,50.74823
5801,1988,65.70577
5801,1989,59.49732
5801,1990,78.67081
5801,1991,70.44236
5801,1992,67.70223
5801,1993,84.03636
5801,1987,61.66912
5801,1978,67.13615
5801,1977,74.33266
5801,1976,68.89191
5801,1961,29.16699
5801,1962,29.81943
5801,1963,30.92645
5801,1964,30.34133
5801,1965,32.57055
5801,1966,34.28466
5801,1967,38.36613
5801,1968,38.7495
5801,1969,43.85388
5801,1970,43.65139
5801,1971,45.93585
5801,1972,45.04819
5801,1973,46.43884
5801,1974,52.8196
5801,1975,58.55699
5801,1994,84.01761
5801,1995,100.06342
5801,1996,105.6957
5801,1997,100.8035
5802,1961,14.59887
5802,1962,15.27473
5802,1963,15.53975
5802,1964,16.21561
5802,1965,16.21561
5802,1966,17.42151
5802,1967,18.25638
5802,1968,18.89242
5802,1969,18.89242
5802,1970,20.62835
5802,1971,20.94638
5802,1972,20.62835
5802,1973,21.83425
5802,1974,22.3714
5802,1975,22.89361
5801,2016,177.88815
5706,2016,51.3584
5801,2015,193.65115
5801,2013,168.08952
5801,1998,113.00908
5801,1999,99.95571
5801,2000,102.9175
5801,2001,116.88658
5801,2002,112.40133
5801,2003,84.38437
5801,2004,94.53555
5801,2005,107.12706
5801,2006,109.32493
5801,2007,124.99048
5801,2008,136.24863
5801,2009,139.48271
5801,2010,158.95942
5801,2011,179.8082
5801,2012,167.17823
5801,2014,177.73576
5802,1976,23.83307
5706,2015,47.49775
5706,2013,37.25785
5706,1961,175.40541
5706,1962,167.13727
5706,1963,189.31314
5706,1964,170.75228
5706,1965,137.73782
5706,1966,178.87205
5501,2016,207.79692
5706,1967,196.0996
5706,1969,145.93007
5706,1970,137.4964
5706,1971,119.25616
5706,1972,135.83743
5706,1973,132.54218
5706,1974,113.70096
5706,1968,174.06638
5501,2015,131.95899
5501,2014,149.54085
5501,2013,193.23416
5501,1998,44.57239
5501,1999,54.62257
5501,2000,38.49002
5501,2001,38.60692
5501,2002,64.96711
5501,2003,30.58721
5501,2004,47.24626
5501,2005,32.1261
5501,2006,35.56335
5501,2007,54.45672
5501,2008,105.14499
5501,2009,105.14499
5501,2010,115.71858
5501,2011,121.96537
5501,2012,159.98804
5706,1975,93.47169
5706,1976,85.36253
5706,1977,78.43252
5706,1978,94.41294
5706,1998,50.25542
5706,1999,30.74781
5706,2000,46.76623
5706,2001,51.2453
5706,2002,60.2164
5706,2003,47.28086
5706,2004,53.5555
5706,2005,23.37871
5706,2006,24.27737
5706,2007,32.56786
5706,2008,26.61416
5706,2009,28.21388
5706,2010,34.86559
5706,2011,36.42603
5706,2012,30.88187
5706,1997,62.18689
5706,2014,48.33928
5706,1996,73.01155
5706,1994,47.95318
5706,1979,100.45881
5706,1980,99.89898
5706,1981,65.50071
5706,1982,72.7689
5706,1983,67.85709
5706,1984,79.11381
5706,1985,73.89357
5706,1986,62.11489
5706,1987,67.25985
5706,1988,57.45683
5706,1989,47.8512
5706,1990,48.78559
5706,1991,46.4011
5706,1992,33.15417
5706,1993,30.99735
5706,1995,31.96316
5802,1977,24.24356
5802,1978,24.65265
5802,1979,25.82157
5817,1963,236.83772
5817,1964,220.32204
5817,1965,251.59277
5817,1966,211.68229
5817,1967,236.87285
5817,1968,237.61745
5817,1962,214.12681
5817,1969,219.02604
5817,1971,164.74705
5817,1972,202.60851
5817,1973,243.40293
5817,1974,328.96289
5817,1975,243.09331
5817,1976,260.84475
5817,1970,262.58722
5817,1961,195.01521
5815,2016,3536.05985
5815,2015,3320.8202
5815,2000,2355.38127
5815,2001,1800.72984
5815,2002,2462.54045
5815,2003,1982.4502
5815,2004,2596.08489
5815,2005,2556.61506
5815,2006,2525.41234
5815,2007,2928.1566
5815,2008,2623.71241
5815,2009,3226.06672
5815,2010,3384.95099
5815,2011,3700.71599
5815,2012,3429.44648
5815,2013,3994.78742
5815,2014,4224.49912
5817,1977,242.44756
5817,1978,251.21335
5817,1979,254.65198
5817,1980,199.41812
5817,2000,256.81515
5817,2001,238.98729
5817,2002,238.94985
5817,2003,269.62624
5817,2004,262.00357
5817,2005,319.99532
5817,2006,270.77117
5817,2007,332.77708
5817,2008,271.63321
5817,2009,337.78596
5817,2010,326.21534
5817,2011,325.1945
5817,2012,260.677
5817,2013,345.93406
5817,2014,311.6842
5817,1999,290.3784
5815,1999,3079.34882
5817,1998,335.06155
5817,1996,302.98804
5817,1981,179.02924
5817,1982,206.10367
5817,1983,248.47288
5817,1984,215.93407
5817,1985,236.26366
5817,1986,265.90744
5817,1987,251.47912
5817,1988,204.37207
5817,1989,213.74592
5817,1990,263.01927
5817,1991,259.74515
5817,1992,232.46022
5817,1993,212.13838
5817,1994,215.6636
5817,1995,238.38209
5817,1997,271.38808
5815,1998,2821.96714
5815,1997,2540.90784
5815,1996,2330.39174
5802,1999,63.85306
5802,2000,68.82852
5802,2001,72.28511
5802,2002,74.93813
5802,2003,61.89939
5802,2004,67.95795
5802,2005,81.92352
5802,2006,78.56941
5802,2007,91.53698
5802,2008,105.87126
5303,2012,3360.72117
5802,2010,128.43993
5802,2011,153.09057
5802,2012,148.68045
5802,2013,150.22599
5802,1998,63.58637
5802,2014,157.43383
5802,1997,59.28938
5802,1995,60.74695
5802,1980,28.08469
5802,1981,29.94372
5802,1982,30.73628
5802,1983,30.35165
5802,1984,29.43365
5802,1985,22.01452
5802,1986,19.7454
5802,1987,29.00039
5802,1988,26.70718
5802,1989,22.43354
5802,1990,37.76656
5802,1991,34.55749
5802,1992,29.97904
5802,1993,45.22933
5802,1994,48.48569
5802,1996,64.32476
5501,1997,47.48053
5802,2015,172.02515
5815,1961,2751.93455
5815,1981,1930.33859
5815,1982,2051.86054
5815,1983,2363.92928
5815,1984,2144.27912
5815,1985,2056.9543
5815,1986,2576.52621
5815,1987,2046.08115
5815,1988,1648.69443
5815,1989,2285.12567
5815,1990,1945.92701
5815,1991,2405.62588
5815,1992,1885.08897
5815,1993,1991.4938
5815,1994,2238.892
5815,1995,2889.84664
5815,1980,1520.92028
5802,2016,156.09991
5815,1979,2560.14581
5815,1977,2461.37474
5815,1962,2561.68796
5815,1963,2398.50203
5815,1964,2025.59909
5815,1965,2570.83953
5815,1966,1899.86314
5815,1967,1672.43621
5815,1968,2619.88586
5815,1969,1942.78396
5815,1970,2452.59447
5815,1971,2308.31697
5815,1972,2261.35135
5815,1973,2045.04392
5815,1974,1880.6297
5815,1975,1839.19899
5815,1976,2635.82406
5815,1978,2440.86896
5501,1996,68.36041
5802,2009,110.86137
5501,1994,16.36848
5400,1997,65.59772
5400,1998,54.31174
5400,1999,34.73551
5400,2000,52.13832
5400,2001,58.14784
5400,2002,70.92242
5400,1996,76.0141
5400,2003,57.57792
5400,2005,35.20837
5400,2006,36.50824
5400,2007,45.56112
5400,2008,40.05993
5400,2009,43.51045
5400,2010,52.82055
5400,2004,65.11834
5400,1995,34.60636
5400,1994,50.3837
5400,1993,33.17551
5400,1978,93.58621
5400,1979,99.28784
5400,1980,98.79713
5400,1981,65.15647
5400,1982,72.52088
5400,1983,67.64024
5400,1984,78.92407
5400,1985,73.70383
5400,1986,61.9116
5400,1987,66.85327
5400,1988,57.21288
5400,1989,47.68856
5400,1990,48.5823
5400,1991,46.30623
5400,1992,35.46718
5400,2011,55.64332
5400,2012,52.06658
5400,2013,61.09343
5400,2014,75.0939
5401,1978,0.34648
5401,1979,0.55785
5401,1980,0.6119
5401,1981,0.66594
5401,1982,0.71998
5401,1983,0.77402
5401,1984,0.78012
5401,1985,0.83417
5401,1986,0.88821
5401,1987,0.94225
5401,1988,0.99629
5401,1989,1.04598
5401,1990,2.13553
5401,1991,2.61394
5401,1992,1.77355
5401,1977,0.14077
5400,1977,77.6058
5401,1976,0.33123
5401,1974,0.78928
5400,2015,74.48173
5400,2016,104.46627
5401,1961,0.35737
5401,1962,0.68729
5401,1963,0.65809
5401,1964,0.5134
5401,1965,0.77359
5401,1966,1.78339
5401,1967,1.90803
5401,1968,0.33428
5401,1969,0.44585
5401,1970,0.58488
5401,1971,0.80191
5401,1972,0.80802
5401,1973,0.93397
5401,1975,0.73872
5400,1976,84.81228
5400,1975,93.05832
5400,1974,113.2876
5305,1976,134.64021
5305,1977,144.04525
5305,1978,162.83277
5305,1979,179.59201
5305,1980,219.93415
5305,1981,186.38278
5305,1982,220.78481
5305,1983,229.34861
5305,1984,262.81448
5305,1985,314.32118
5305,1986,494.0805
5305,1987,569.7756
5305,1988,618.41442
5305,1989,548.12037
5305,1990,687.12688
5305,1975,137.70951
5305,1991,681.53133
5305,1974,159.61473
5305,1972,146.2448
5501,1995,68.16749
5303,2014,4194.1079
5303,2015,3235.41053
5303,2016,3459.24741
5305,1961,73.04196
5305,1962,71.36549
5305,1963,69.70565
5305,1964,73.69169
5305,1965,74.82851
5305,1966,72.65363
5305,1967,80.6899
5305,1968,82.62072
5305,1969,89.52043
5305,1970,87.35676
5305,1971,106.29342
5305,1973,148.66965
5401,1993,1.58424
5305,1992,618.51796
5305,1994,525.46875
5305,2014,377.67069
5305,2015,381.00833
5305,2016,383.07868
5400,1962,166.60871
5400,1963,188.81169
5400,1964,170.21017
5400,1965,136.98021
5400,1966,178.3218
5400,1967,195.27287
5400,1968,173.37789
5400,1969,145.3107
5400,1970,137.08303
5400,1971,118.36167
5400,1972,135.28719
5400,1973,132.40394
5305,2013,429.25296
5305,1993,598.29658
5305,2012,436.9124
5305,2010,442.88629
5305,1995,589.72139
5305,1996,593.82574
5305,1997,581.62303
5305,1998,507.09844
5305,1999,453.50129
5305,2000,447.67498
5305,2001,435.79193
5305,2002,525.193
5305,2003,484.51815
5305,2004,501.10476
5305,2005,487.33549
5305,2006,453.67168
5305,2007,420.60475
5305,2008,427.30192
5305,2009,458.53801
5305,2011,407.65159
5401,1994,1.60046
5400,1961,174.93106
5401,1996,2.18956
5403,2010,45.64173
5403,2011,47.09664
5403,2012,41.97766
5403,2013,48.16722
5403,2014,60.67161
5403,2015,59.18564
5403,2009,37.14275
5403,2016,62.15119
5500,1984,1.4018
5500,1985,8.64837
5500,1986,14.8733
5500,1987,12.84569
5500,1988,20.42442
5500,1989,25.98361
5500,1983,0.85533
5403,2008,35.09725
5403,2007,41.56512
5403,2006,33.81279
5403,1991,43.69229
5403,1992,33.69364
5403,1993,31.59126
5403,1994,48.78324
5403,1995,32.07643
5403,1996,73.82454
5403,1997,63.01113
5403,1998,52.49081
5403,1999,32.88502
5403,2000,50.10119
5403,2001,55.1236
5403,2002,67.18933
5403,2003,53.08098
5403,2004,61.63268
5403,2005,32.69356
5500,1990,45.20629
5500,1991,52.71208
5500,1992,41.65903
5500,1993,45.88105
5500,2014,149.54085
5500,2015,131.95899
5500,2016,207.79692
5501,1983,0.85533
5501,1984,1.4018
5501,1985,8.64837
5501,1986,14.8733
5501,1987,12.84569
5501,1988,20.42442
5501,1989,25.98361
5501,1990,45.20629
5501,1991,52.71208
5501,1992,41.65903
5401,1995,2.52993
5501,1993,45.88105
5500,2013,193.23416
5403,1990,46.44676
5500,2012,159.98804
5500,2010,115.71858
5500,1994,16.36848
5500,1995,68.16749
5500,1996,68.36041
5500,1998,44.57239
5500,1999,54.62257
5500,2000,38.49002
5500,2001,38.60692
5500,2002,64.96711
5500,2003,30.58721
5500,2004,47.24626
5500,2005,32.1261
5500,2006,35.56335
5500,2007,54.45672
5500,2008,105.14499
5500,2009,105.14499
5500,2011,121.96537
5403,1989,46.64259
5500,1997,47.48053
5403,1987,65.91102
351,2000,2.78405
351,1999,3.48006
351,1998,3.48006
351,1997,2.43604
351,1996,2.37193
351,1995,2.08804
351,1994,2.19948
351,1993,2.63454
351,1992,1.39203
5401,2000,2.03713
5401,2001,3.02424
5401,2002,3.73309
5401,2003,4.49694
5401,2004,3.48566
5401,2005,2.5148
351,2001,4.17607
5401,2006,2.69544
351,2003,5.5681
351,2005,6.26411
5401,1997,2.58659
5401,1998,1.82093
5401,1999,1.85049
5403,1988,56.21658
351,2016,9.98025
351,2015,9.04816
351,2014,6.96012
351,2013,6.96012
351,2012,9.04816
351,2011,8.35215
351,2010,5.91611
351,2009,5.5681
351,2008,6.96012
351,2007,5.08089
351,2006,4.87209
351,2004,6.96012
5401,2007,3.996
351,2002,4.87209
5401,2009,6.3677
5403,1972,134.47917
5403,1973,131.46997
5403,1974,112.49832
5403,1975,92.3196
5403,1977,77.46503
5403,1978,93.23973
5403,1979,98.72999
5403,1980,98.18524
5403,1981,64.49053
5403,1982,71.8009
5403,1986,61.02339
5401,2008,4.96269
5403,1983,66.86622
5403,1984,78.14395
5403,1985,72.86967
5403,1971,117.55975
5403,1970,136.49816
5403,1976,84.48106
5401,2015,15.2961
5401,2013,12.92621
5403,1969,144.86486
5401,2014,14.42229
5401,2012,10.08892
5401,2016,42.31508
5403,1961,174.57369
5403,1962,165.92142
5401,2011,8.54668
5403,1963,188.15359
5403,1964,169.69677
5403,1965,136.20663
5403,1966,176.53842
5403,1967,193.36484
5403,1968,173.04362
5401,2010,7.17882
203,2011,22.02069
203,2012,13.61005
203,2013,18.0063
203,2014,23.78191
203,2015,18.5825
203,2016,18.0416
206,1961,0.52583
206,1962,0.11135
206,1970,0.77328
206,1966,0.07887
206,1964,1.25657
206,1965,1.92159
206,1972,1.54655
206,1967,1.36251
206,1968,1.49474
206,1971,1.54655
203,2010,20.48166
206,1969,3.86638
206,1963,2.12651
203,2009,14.65509
203,1995,21.06397
203,2007,20.4042
203,1989,32.2075
203,1990,35.40107
206,1973,1.54655
203,1988,36.62414
203,1991,26.49984
203,1992,20.45244
203,1993,19.09347
203,1994,37.31721
203,1996,62.1727
203,1997,51.02918
203,1998,39.74976
203,1999,20.52039
203,2000,37.71946
203,2001,38.69588
203,2002,47.88113
203,2003,34.74333
203,2004,40.3545
203,2005,12.76273
203,2006,13.4293
203,2008,13.93959
206,1974,1.62388
206,2008,12.75905
206,1976,1.98422
206,2000,16.23879
206,2001,23.19827
206,2002,23.19827
206,2003,8.50603
206,2004,10.05258
206,2005,9.27931
206,2006,9.34117
