geo,year,rice_milled_equivalent_food_fea
10,1971,53.0
10,1972,30.0
10,1973,57.0
10,1974,47.0
10,1975,43.0
10,1976,50.0
10,1977,67.0
10,1978,51.0
10,1979,58.0
10,1980,112.0
10,1981,106.0
10,1982,84.0
10,1983,96.0
10,1984,74.0
10,1985,72.0
10,1986,75.0
10,1987,111.0
10,1988,113.0
10,1989,121.0
10,1990,136.0
10,1991,98.0
10,1992,98.0
10,1993,110.0
10,1994,117.0
10,1995,127.0
10,1996,145.0
10,1997,147.0
10,1998,143.0
10,1999,154.0
10,2000,169.0
10,2001,183.0
10,2002,194.0
10,2003,197.0
10,2004,202.0
10,2005,205.0
10,2006,206.0
10,2007,210.0
10,2008,247.0
10,2009,251.0
10,2010,260.0
10,2011,248.0
10,2012,243.0
10,2013,258.0
11,1961,30.0
11,1962,25.0
11,1963,24.0
11,1964,26.0
11,1965,27.0
11,1966,31.0
11,1967,27.0
11,1968,26.0
11,1969,27.0
11,1970,32.0
11,1971,37.0
11,1972,34.0
11,1973,21.0
11,1974,26.0
11,1975,29.0
11,1976,26.0
11,1977,28.0
11,1978,29.0
11,1979,29.0
11,1980,28.0
11,1981,27.0
11,1982,27.0
11,1983,29.0
11,1984,28.0
11,1985,29.0
11,1986,32.0
11,1987,31.0
11,1988,36.0
11,1989,37.0
11,1990,44.0
11,1991,39.0
11,1992,47.0
11,1993,54.0
11,1994,40.0
11,1995,39.0
11,1996,36.0
11,1997,34.0
11,1998,32.0
11,1999,31.0
11,2000,28.0
11,2001,29.0
11,2002,32.0
11,2003,26.0
11,2004,25.0
11,2005,26.0
11,2006,25.0
11,2007,30.0
11,2008,33.0
11,2009,30.0
11,2010,29.0
11,2011,31.0
11,2012,34.0
11,2013,31.0
52,1992,17.0
52,1993,18.0
52,1994,8.0
52,1995,22.0
52,1996,48.0
52,1997,44.0
52,1998,53.0
52,1999,26.0
52,2000,27.0
52,2001,23.0
52,2002,29.0
52,2003,27.0
52,2004,22.0
52,2005,20.0
52,2006,18.0
52,2007,16.0
52,2008,26.0
52,2009,22.0
52,2010,18.0
52,2011,20.0
52,2012,17.0
52,2013,19.0
12,1961,3.0
12,1962,3.0
12,1963,3.0
12,1964,3.0
12,1965,3.0
12,1966,3.0
12,1967,4.0
12,1968,4.0
12,1969,4.0
12,1970,4.0
12,1971,4.0
12,1972,4.0
12,1973,4.0
12,1974,4.0
12,1975,4.0
12,1976,4.0
12,1977,4.0
12,1978,5.0
12,1979,5.0
12,1980,6.0
12,1981,6.0
12,1982,6.0
12,1983,6.0
12,1984,6.0
12,1985,6.0
12,1986,6.0
12,1987,6.0
12,1988,6.0
12,1989,5.0
12,1990,6.0
12,1991,6.0
12,1992,6.0
12,1993,6.0
12,1994,6.0
12,1995,6.0
12,1996,6.0
12,1997,7.0
12,1998,6.0
12,1999,6.0
12,2000,7.0
12,2001,7.0
12,2002,7.0
12,2003,9.0
12,2004,8.0
12,2005,8.0
12,2006,8.0
12,2007,8.0
12,2008,7.0
12,2009,7.0
12,2010,8.0
12,2011,8.0
12,2012,9.0
12,2013,9.0
16,1961,8761.0
16,1962,8960.0
16,1963,9258.0
16,1964,9358.0
16,1965,9479.0
16,1966,9584.0
16,1967,8938.0
16,1968,10060.0
16,1969,10249.0
16,1970,10997.0
16,1971,10178.0
16,1972,9460.0
16,1973,9312.0
16,1974,10554.0
16,1975,10006.0
16,1976,11420.0
16,1977,11051.0
16,1978,11590.0
16,1979,12474.0
16,1980,11898.0
16,1981,12493.0
16,1982,12857.0
16,1983,13141.0
16,1984,13356.0
16,1985,13365.0
16,1986,14898.0
16,1987,15446.0
16,1988,15289.0
16,1989,15427.0
16,1990,17101.0
16,1991,17583.0
16,1992,17549.0
16,1993,17397.0
16,1994,17728.0
16,1995,18366.0
16,1996,18709.0
16,1997,18561.0
16,1998,19505.0
16,1999,21149.0
16,2000,21702.0
16,2001,23295.0
16,2002,23694.0
16,2003,24490.0
16,2004,24604.0
16,2005,24249.0
16,2006,24789.0
16,2007,25786.0
16,2008,25787.0
16,2009,25884.0
16,2010,26113.0
16,2011,26387.0
16,2012,26681.0
16,2013,26892.0
14,1961,8.0
14,1962,8.0
14,1963,8.0
14,1964,7.0
14,1965,8.0
14,1966,7.0
14,1967,8.0
14,1968,7.0
14,1969,7.0
14,1970,7.0
14,1971,7.0
14,1972,6.0
14,1973,6.0
14,1974,6.0
14,1975,6.0
14,1976,7.0
14,1977,6.0
14,1978,6.0
14,1979,5.0
14,1980,7.0
14,1981,6.0
14,1982,6.0
14,1983,7.0
14,1984,6.0
14,1985,6.0
14,1986,6.0
14,1987,7.0
14,1988,6.0
14,1989,6.0
14,1990,6.0
14,1991,6.0
14,1992,7.0
14,1993,7.0
14,1994,3.0
14,1995,3.0
14,1996,4.0
14,1997,3.0
14,1998,4.0
14,1999,4.0
14,2000,4.0
14,2001,4.0
14,2002,4.0
14,2003,4.0
14,2004,4.0
14,2005,4.0
14,2006,4.0
14,2007,4.0
14,2008,4.0
14,2009,4.0
14,2010,4.0
14,2011,4.0
14,2012,4.0
14,2013,4.0
57,1992,28.0
57,1993,26.0
57,1994,15.0
57,1995,3.0
57,1996,14.0
57,1997,12.0
57,1998,18.0
57,1999,20.0
57,2000,18.0
57,2001,23.0
57,2002,26.0
57,2003,52.0
57,2004,29.0
57,2005,26.0
57,2006,30.0
57,2007,33.0
57,2008,33.0
57,2009,27.0
57,2010,30.0
57,2011,27.0
57,2012,25.0
57,2013,30.0
255,2000,42.0
255,2001,36.0
255,2002,48.0
255,2003,43.0
255,2004,86.0
255,2005,86.0
255,2006,86.0
255,2007,86.0
255,2008,85.0
255,2009,104.0
255,2010,101.0
255,2011,93.0
255,2012,98.0
255,2013,96.0
15,1961,11.0
15,1962,10.0
15,1963,10.0
15,1964,11.0
15,1965,6.0
15,1966,10.0
15,1967,11.0
15,1968,6.0
15,1969,9.0
15,1970,9.0
15,1971,18.0
15,1972,10.0
15,1973,21.0
15,1974,18.0
15,1975,14.0
15,1976,33.0
15,1977,36.0
15,1978,33.0
15,1979,21.0
15,1980,19.0
15,1981,42.0
15,1982,54.0
15,1983,41.0
15,1984,57.0
15,1985,43.0
15,1986,59.0
15,1987,49.0
15,1988,52.0
15,1989,47.0
15,1990,44.0
15,1991,43.0
15,1992,43.0
15,1993,41.0
15,1994,39.0
15,1995,39.0
15,1996,40.0
15,1997,69.0
15,1998,40.0
15,1999,41.0
23,1961,2.0
23,1962,2.0
23,1963,2.0
23,1964,2.0
23,1965,2.0
23,1966,3.0
23,1967,3.0
23,1968,3.0
23,1969,3.0
23,1970,3.0
23,1971,3.0
23,1972,4.0
23,1973,4.0
23,1974,4.0
23,1975,4.0
23,1976,4.0
23,1977,4.0
23,1978,4.0
23,1979,4.0
23,1980,4.0
23,1981,5.0
23,1982,4.0
23,1983,4.0
23,1984,4.0
23,1985,4.0
23,1986,3.0
23,1987,3.0
23,1988,4.0
23,1989,3.0
23,1990,4.0
23,1991,5.0
23,1992,5.0
23,1993,5.0
23,1994,5.0
23,1995,5.0
23,1996,6.0
23,1997,7.0
23,1998,7.0
23,1999,7.0
23,2000,7.0
23,2001,8.0
23,2002,7.0
23,2003,7.0
23,2004,9.0
23,2005,8.0
23,2006,8.0
23,2007,9.0
23,2008,9.0
23,2009,10.0
23,2010,10.0
23,2011,10.0
23,2012,8.0
23,2013,9.0
53,1961,3.0
53,1962,5.0
53,1963,4.0
53,1964,6.0
53,1965,7.0
53,1966,7.0
53,1967,7.0
53,1968,5.0
53,1969,8.0
53,1970,6.0
53,1971,9.0
53,1972,14.0
53,1973,13.0
53,1974,7.0
53,1975,10.0
53,1976,16.0
53,1977,20.0
53,1978,6.0
53,1979,11.0
53,1980,20.0
53,1981,23.0
53,1982,36.0
53,1983,43.0
53,1984,50.0
53,1985,34.0
53,1986,41.0
53,1987,41.0
53,1988,46.0
53,1989,60.0
53,1990,80.0
53,1991,98.0
53,1992,75.0
53,1993,102.0
53,1994,101.0
53,1995,125.0
53,1996,129.0
53,1997,93.0
53,1998,89.0
53,1999,69.0
53,2000,66.0
53,2001,102.0
53,2002,130.0
53,2003,164.0
53,2004,281.0
53,2005,345.0
53,2006,413.0
53,2007,424.0
53,2008,477.0
53,2009,512.0
53,2010,499.0
53,2011,555.0
53,2012,555.0
53,2013,552.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
19,1961,25.0
19,1962,31.0
19,1963,27.0
19,1964,29.0
19,1965,32.0
19,1966,34.0
19,1967,35.0
19,1968,46.0
19,1969,42.0
19,1970,47.0
19,1971,54.0
19,1972,50.0
19,1973,55.0
19,1974,53.0
19,1975,66.0
19,1976,65.0
19,1977,66.0
19,1978,64.0
19,1979,56.0
19,1980,59.0
19,1981,58.0
19,1982,62.0
19,1983,70.0
19,1984,108.0
19,1985,105.0
19,1986,106.0
19,1987,106.0
19,1988,107.0
19,1989,143.0
19,1990,122.0
19,1991,137.0
19,1992,140.0
19,1993,135.0
19,1994,153.0
19,1995,161.0
19,1996,183.0
19,1997,185.0
19,1998,174.0
19,1999,169.0
19,2000,184.0
19,2001,197.0
19,2002,194.0
19,2003,213.0
19,2004,238.0
19,2005,256.0
19,2006,278.0
19,2007,238.0
19,2008,239.0
19,2009,253.0
19,2010,266.0
19,2011,270.0
19,2012,283.0
19,2013,288.0
80,1992,1.0
80,1993,2.0
80,1994,6.0
80,1995,1.0
80,1996,1.0
80,1997,3.0
80,1998,4.0
80,1999,2.0
80,2000,3.0
80,2001,3.0
80,2002,4.0
80,2003,5.0
80,2004,7.0
80,2005,7.0
80,2006,7.0
80,2007,7.0
80,2008,7.0
80,2009,6.0
80,2010,7.0
80,2011,7.0
80,2012,8.0
80,2013,7.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,1.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1984,3.0
20,1985,4.0
20,1986,5.0
20,1987,6.0
20,1988,6.0
20,1989,7.0
20,1990,6.0
20,1991,6.0
20,1992,9.0
20,1993,11.0
20,1994,10.0
20,1995,8.0
20,1996,11.0
20,1997,12.0
20,1998,11.0
20,1999,13.0
20,2000,10.0
20,2001,19.0
20,2002,14.0
20,2003,19.0
20,2004,21.0
20,2005,22.0
20,2006,24.0
20,2007,27.0
20,2008,26.0
20,2009,19.0
20,2010,22.0
20,2011,22.0
20,2012,21.0
20,2013,14.0
21,1961,2869.0
21,1962,3039.0
21,1963,3147.0
21,1964,3383.0
21,1965,3350.0
21,1966,3602.0
21,1967,3529.0
21,1968,3616.0
21,1969,3630.0
21,1970,3719.0
21,1971,3790.0
21,1972,3833.0
21,1973,3749.0
21,1974,3827.0
21,1975,4144.0
21,1976,4437.0
21,1977,4669.0
21,1978,4692.0
21,1979,4832.0
21,1980,4777.0
21,1981,4925.0
21,1982,5206.0
21,1983,5253.0
21,1984,5290.0
21,1985,5244.0
21,1986,5541.0
21,1987,5675.0
21,1988,5819.0
21,1989,5939.0
21,1990,6089.0
21,1991,5989.0
21,1992,5959.0
21,1993,6516.0
21,1994,6260.0
21,1995,5231.0
21,1996,6176.0
21,1997,6196.0
21,1998,6731.0
21,1999,6820.0
21,2000,6672.0
21,2001,6266.0
21,2002,6166.0
21,2003,6529.0
21,2004,7055.0
21,2005,7305.0
21,2006,6519.0
21,2007,6319.0
21,2008,6379.0
21,2009,6688.0
21,2010,6546.0
21,2011,6727.0
21,2012,6309.0
21,2013,6437.0
26,1961,7.0
26,1962,7.0
26,1963,7.0
26,1964,7.0
26,1965,8.0
26,1966,8.0
26,1967,9.0
26,1968,9.0
26,1969,10.0
26,1970,10.0
26,1971,10.0
26,1972,10.0
26,1973,11.0
26,1974,11.0
26,1975,12.0
26,1976,12.0
26,1977,12.0
26,1978,12.0
26,1979,12.0
26,1980,12.0
26,1981,13.0
26,1982,13.0
26,1983,13.0
26,1984,13.0
26,1985,13.0
26,1986,15.0
26,1987,15.0
26,1988,16.0
26,1989,17.0
26,1990,17.0
26,1991,17.0
26,1992,18.0
26,1993,18.0
26,1994,19.0
26,1995,20.0
26,1996,21.0
26,1997,23.0
26,1998,23.0
26,1999,23.0
26,2000,25.0
26,2001,24.0
26,2002,25.0
26,2003,26.0
26,2004,27.0
26,2005,28.0
26,2006,30.0
26,2007,29.0
26,2008,29.0
26,2009,30.0
26,2010,31.0
26,2011,31.0
26,2012,32.0
26,2013,32.0
27,1961,29.0
27,1962,30.0
27,1963,32.0
27,1964,32.0
27,1965,31.0
27,1966,32.0
27,1967,32.0
27,1968,33.0
27,1969,35.0
27,1970,33.0
27,1971,32.0
27,1972,35.0
27,1973,36.0
27,1974,38.0
27,1975,39.0
27,1976,42.0
27,1977,36.0
27,1978,38.0
27,1979,37.0
27,1980,39.0
27,1981,38.0
27,1982,38.0
27,1983,39.0
27,1984,40.0
27,1985,41.0
27,1986,39.0
27,1987,40.0
27,1988,40.0
27,1989,38.0
27,1990,40.0
27,1991,26.0
27,1992,40.0
27,1993,33.0
27,1994,41.0
27,1995,35.0
27,1996,36.0
27,1997,31.0
27,1998,22.0
27,1999,17.0
27,2000,25.0
27,2001,29.0
27,2002,26.0
27,2003,28.0
27,2004,31.0
27,2005,30.0
27,2006,30.0
27,2007,22.0
27,2008,16.0
27,2009,21.0
27,2010,12.0
27,2011,18.0
27,2012,15.0
27,2013,16.0
233,1961,20.0
233,1962,23.0
233,1963,20.0
233,1964,19.0
233,1965,22.0
233,1966,19.0
233,1967,23.0
233,1968,27.0
233,1969,26.0
233,1970,26.0
233,1971,23.0
233,1972,22.0
233,1973,23.0
233,1974,22.0
233,1975,30.0
233,1976,36.0
233,1977,43.0
233,1978,31.0
233,1979,50.0
233,1980,57.0
233,1981,39.0
233,1982,61.0
233,1983,63.0
233,1984,108.0
233,1985,139.0
233,1986,116.0
233,1987,87.0
233,1988,107.0
233,1989,121.0
233,1990,102.0
233,1991,111.0
233,1992,117.0
233,1993,115.0
233,1994,197.0
233,1995,160.0
233,1996,248.0
233,1997,243.0
233,1998,207.0
233,1999,274.0
233,2000,239.0
233,2001,263.0
233,2002,282.0
233,2003,214.0
233,2004,236.0
233,2005,186.0
233,2006,287.0
233,2007,230.0
233,2008,260.0
233,2009,336.0
233,2010,328.0
233,2011,328.0
233,2012,350.0
233,2013,363.0
35,1961,2.0
35,1962,1.0
35,1963,1.0
35,1964,1.0
35,1965,2.0
35,1966,1.0
35,1967,2.0
35,1968,2.0
35,1969,2.0
35,1970,3.0
35,1971,3.0
35,1972,4.0
35,1973,5.0
35,1974,3.0
35,1975,2.0
35,1976,3.0
35,1977,4.0
35,1978,4.0
35,1979,4.0
35,1980,5.0
35,1981,5.0
35,1982,6.0
35,1983,6.0
35,1984,6.0
35,1985,7.0
35,1986,7.0
35,1987,7.0
35,1988,8.0
35,1989,8.0
35,1990,8.0
35,1991,9.0
35,1992,9.0
35,1993,10.0
35,1994,13.0
35,1995,13.0
35,1996,13.0
35,1997,15.0
35,1998,16.0
35,1999,16.0
35,2000,17.0
35,2001,18.0
35,2002,18.0
35,2003,21.0
35,2004,23.0
35,2005,25.0
35,2006,23.0
35,2007,24.0
35,2008,22.0
35,2009,23.0
35,2010,24.0
35,2011,24.0
35,2012,24.0
35,2013,24.0
115,1961,917.0
115,1962,925.0
115,1963,984.0
115,1964,954.0
115,1965,990.0
115,1966,1014.0
115,1967,1019.0
115,1968,1059.0
115,1969,1072.0
115,1970,1140.0
115,1971,1143.0
115,1972,1153.0
115,1973,1157.0
115,1974,1154.0
115,1975,938.0
115,1976,886.0
115,1977,870.0
115,1978,900.0
115,1979,917.0
115,1980,896.0
115,1981,959.0
115,1982,1032.0
115,1983,1126.0
115,1984,1199.0
115,1985,1199.0
115,1986,1199.0
115,1987,1355.0
115,1988,1355.0
115,1989,1407.0
115,1990,1506.0
115,1991,1672.0
115,1992,1680.0
115,1993,1756.0
115,1994,1829.0
115,1995,1879.0
115,1996,1740.0
115,1997,1779.0
115,1998,1911.0
115,1999,1957.0
115,2000,2046.0
115,2001,1999.0
115,2002,2056.0
115,2003,2018.0
115,2004,1986.0
115,2005,2099.0
115,2006,2142.0
115,2007,2179.0
115,2008,2216.0
115,2009,2241.0
115,2010,2296.0
115,2011,2326.0
115,2012,2352.0
115,2013,2408.0
32,1961,8.0
32,1962,9.0
32,1963,11.0
32,1964,12.0
32,1965,14.0
32,1966,14.0
32,1967,18.0
32,1968,22.0
32,1969,22.0
32,1970,17.0
32,1971,23.0
32,1972,25.0
32,1973,26.0
32,1974,25.0
32,1975,30.0
32,1976,38.0
32,1977,49.0
32,1978,56.0
32,1979,66.0
32,1980,61.0
32,1981,53.0
32,1982,48.0
32,1983,69.0
32,1984,82.0
32,1985,96.0
32,1986,94.0
32,1987,89.0
32,1988,101.0
32,1989,121.0
32,1990,124.0
32,1991,68.0
32,1992,112.0
32,1993,114.0
32,1994,120.0
32,1995,118.0
32,1996,145.0
32,1997,167.0
32,1998,145.0
32,1999,191.0
32,2000,158.0
32,2001,283.0
32,2002,289.0
32,2003,319.0
32,2004,334.0
32,2005,361.0
32,2006,364.0
32,2007,368.0
32,2008,393.0
32,2009,422.0
32,2010,429.0
32,2011,462.0
32,2012,497.0
32,2013,531.0
33,1961,31.0
33,1962,32.0
33,1963,38.0
33,1964,37.0
33,1965,58.0
33,1966,37.0
33,1967,40.0
33,1968,44.0
33,1969,47.0
33,1970,51.0
33,1971,70.0
33,1972,68.0
33,1973,67.0
33,1974,56.0
33,1975,61.0
33,1976,66.0
33,1977,69.0
33,1978,73.0
33,1979,80.0
33,1980,82.0
33,1981,93.0
33,1982,101.0
33,1983,101.0
33,1984,105.0
33,1985,108.0
33,1986,122.0
33,1987,125.0
33,1988,125.0
33,1989,126.0
33,1990,135.0
33,1991,146.0
33,1992,154.0
33,1993,167.0
33,1994,163.0
33,1995,185.0
33,1996,196.0
33,1997,230.0
33,1998,221.0
33,1999,229.0
33,2000,227.0
33,2001,218.0
33,2002,201.0
33,2003,188.0
33,2004,268.0
33,2005,272.0
33,2006,293.0
33,2007,304.0
33,2008,327.0
33,2009,310.0
33,2010,304.0
33,2011,317.0
33,2012,316.0
33,2013,445.0
37,1961,2.0
37,1962,2.0
37,1963,2.0
37,1964,2.0
37,1965,4.0
37,1966,4.0
37,1967,4.0
37,1968,4.0
37,1969,6.0
37,1970,6.0
37,1971,4.0
37,1972,4.0
37,1973,4.0
37,1974,7.0
37,1975,7.0
37,1976,7.0
37,1977,9.0
37,1978,8.0
37,1979,8.0
37,1980,9.0
37,1981,8.0
37,1982,8.0
37,1983,10.0
37,1984,10.0
37,1985,10.0
37,1986,10.0
37,1987,11.0
37,1988,10.0
37,1989,10.0
37,1990,9.0
37,1991,9.0
37,1992,9.0
37,1993,9.0
37,1994,9.0
37,1995,9.0
37,1996,5.0
37,1997,11.0
37,1998,13.0
37,1999,14.0
37,2000,16.0
37,2001,19.0
37,2002,20.0
37,2003,21.0
37,2004,14.0
37,2005,23.0
37,2006,26.0
37,2007,28.0
37,2008,30.0
37,2009,26.0
37,2010,30.0
37,2011,30.0
37,2012,29.0
37,2013,34.0
39,1961,14.0
39,1962,14.0
39,1963,21.0
39,1964,18.0
39,1965,20.0
39,1966,22.0
39,1967,19.0
39,1968,21.0
39,1969,22.0
39,1970,23.0
39,1971,27.0
39,1972,26.0
39,1973,25.0
39,1974,22.0
39,1975,23.0
39,1976,24.0
39,1977,20.0
39,1978,13.0
39,1979,20.0
39,1980,30.0
39,1981,27.0
39,1982,18.0
39,1983,13.0
39,1984,14.0
39,1985,31.0
39,1986,25.0
39,1987,27.0
39,1988,51.0
39,1989,64.0
39,1990,63.0
39,1991,57.0
39,1992,61.0
39,1993,64.0
39,1994,66.0
39,1995,63.0
39,1996,60.0
39,1997,70.0
39,1998,72.0
39,1999,64.0
39,2000,74.0
39,2001,68.0
39,2002,81.0
39,2003,66.0
39,2004,68.0
39,2005,76.0
39,2006,66.0
39,2007,75.0
39,2008,104.0
39,2009,106.0
39,2010,108.0
39,2011,107.0
39,2012,125.0
39,2013,139.0
40,1961,75.0
40,1962,54.0
40,1963,61.0
40,1964,67.0
40,1965,64.0
40,1966,75.0
40,1967,74.0
40,1968,74.0
40,1969,72.0
40,1970,57.0
40,1971,68.0
40,1972,70.0
40,1973,62.0
40,1974,93.0
40,1975,70.0
