geo,year,ducks_manure_applied_to_soils_n_content_eam
5400,2001,44923985.3973
5400,2002,50161961.284
5400,2003,49656602.0578
5400,2004,50862599.4293
5400,2005,55125175.5985
5400,2006,58712817.0929
5400,2007,60853761.0151
5400,2008,61222445.5369
5400,2009,60085685.5
5400,2010,69045789.6189
5400,2011,70332325.6115
5400,2012,69497676.4158
5400,2013,70332123.4105
5400,1999,43608236.3471
5400,2014,71383713.4799
5400,2016,70711159.1015
5400,2017,71278988.6888
5400,2030,82465967.3539
5400,2050,85937338.0886
5401,1961,6177455.6403
5401,1962,6646434.7279
5401,1963,6706707.0515
5401,1964,7229350.6143
5401,1965,7752058.9598
5401,1966,7887317.4069
5401,1967,8689474.5789
5401,1968,9320767.042
5401,1969,8424075.5282
5401,1970,10196857.6165
5400,2015,73808350.3442
5400,1998,40984169.5651
5400,1997,40029981.0195
5400,1996,38304188.2252
5400,1965,20422107.0844
5400,1966,20614062.3868
5400,1967,21418530.2895
5400,1968,21548282.2575
5400,1969,20487688.7779
5400,1970,22183816.9734
5400,1971,22492077.5536
5400,1972,21441867.9148
5400,1973,22061840.683
5400,1974,22635053.8889
5400,1975,22311427.734
5400,1976,21154798.3334
5400,1977,20708832.0162
5400,1978,20687574.7622
5400,1979,21684927.7073
5400,1980,19894713.9465
5400,1981,19885998.6726
5400,1995,41236704.4576
5400,1994,42197195.5236
5400,1993,44412797.6348
5400,1992,48508524.7881
5400,1991,31175218.6499
5400,1990,29153820.5988
5400,1963,19492203.7582
5400,1989,27955591.8499
5400,1987,25642947.1359
5400,1986,24993875.5491
5400,1985,23329598.9721
5400,1984,21863321.0478
5400,1983,22035491.6991
5400,1982,20577394.1201
5400,1988,26257686.6868
5302,1992,179477882.7539
5304,2012,87399352.4039
5304,2010,76751291.7164
5303,1970,10609568.823
5303,1971,10529400.1723
5303,1972,10366982.4694
5303,1973,10377051.7904
5303,1974,10416827.8259
5303,1975,10504812.3988
5303,1976,10608938.936
5303,1977,10807140.4327
5303,1978,14027384.6727
5303,1979,15580034.0366
5303,1980,14502306.1902
5303,1981,15639296.6478
5303,1982,16911579.7434
5303,1983,18047594.3198
5303,1969,10497009.7841
5303,1984,18174015.3093
5303,1986,19838336.5473
5303,1987,20803128.3097
5303,1988,21769694.4018
5303,1989,21959991.2598
5303,1990,22370304.9978
5303,1991,22774408.582
5303,1992,23207345.0234
5303,1993,24502162.1059
5303,1994,25794317.6939
5303,1995,27110426.7326
5303,1996,28405243.8151
5303,1997,29568760.5015
5303,1998,29888583.4259
5303,1999,30239457.1197
5303,1985,18785715.4658
5303,1968,10313246.8951
5303,1967,10128068.9783
5303,1966,9937962.8608
5302,1994,213558320.0441
5302,1995,231660918.5839
5302,1996,253900366.7679
5302,1997,289643794.5488
5302,1998,229671895.0148
5302,1999,252187251.4638
5302,2000,274566428.11
5302,2001,286438024.4031
5302,2002,309783323.559
5302,2003,298967453.4243
5302,2004,321072052.5528
5302,2005,329895350.4591
5302,2006,335705392.9897
5302,2007,314222696.4133
5302,2008,335716482.5502
5302,2009,341141495.5407
5302,2010,362363365.6544
5303,1965,9218968.9886
5303,1964,8726224.3296
5303,1963,8228622.443
5303,1962,7728252.6022
5303,1961,6565986.8183
5302,2050,708877652.558
5303,2000,30578354.0882
5302,2030,629531446.2715
5302,2016,334452752.1672
5302,2015,312957142.9066
5302,2014,301015029.8727
5302,2013,315626634.771
5302,2012,320622259.9794
5302,2011,308271594.6733
5302,2017,327725751.5844
5304,2011,89962506.9164
5303,2001,30896846.2654
5303,2003,31504554.1801
5304,1980,32137883.4154
5304,1981,32267959.5241
5304,1982,36151523.6068
5304,1983,38746480.7609
5304,1984,40391727.9548
5304,1985,40379307.6471
5304,1986,42471685.9199
5304,1987,43138833.8788
5304,1988,42782193.6135
5304,1989,43990955.7067
5304,1990,45449454.702
5304,1991,42345708.5127
5304,1992,46514496.0912
5304,1993,48495978.7591
5304,1979,30222117.483
5304,1994,49931855.051
5304,1996,53394459.4176
5304,1997,55166127.6011
5304,1998,54074471.2667
5304,1999,57949163.7011
5304,2000,64259123.6184
5304,2001,69709420.8068
5304,2002,76900335.4094
5304,2003,75148628.4348
5304,2004,66689068.1125
5304,2005,70259906.5894
5304,2006,70081586.4568
5304,2007,74791544.5871
5304,2008,75905380.0424
5304,2009,76957113.9591
5304,1995,51184531.8037
5304,1978,28921662.4679
5304,1977,27929133.4968
5304,1976,28653840.7105
5303,2004,31636741.7412
5303,2005,31754734.6647
5303,2006,31839458.9069
5303,2007,32041732.4902
5303,2008,32004027.9845
5303,2009,32262636.5351
5303,2010,32678273.2621
5303,2011,32962609.593
5303,2012,33237187.1107
5303,2013,33575640.4968
5303,2014,33917198.9598
5303,2015,34288921.0274
5303,2016,34598240.3637
5303,2017,34755229.5049
5303,2030,74796622.7186
5303,2050,128672075.4098
5304,1961,15850659.2349
5304,1975,26969811.1056
5304,1974,30806799.0343
5304,1973,29091465.8181
5304,1972,26073685.9017
5304,1971,23697947.1794
5304,1970,21932089.9256
5303,2002,31179851.8491
5304,1969,21122995.5924
5304,1967,19593301.6188
5304,1966,19067966.9594
5304,1965,18891509.8729
5304,1964,17945015.8853
5304,1963,18565033.2121
5304,1962,16660024.1533
5304,1968,20523183.4448
5401,1971,10704560.6395
5204,1980,2356205.4401
5204,1978,1993511.5794
5101,2015,1378871.8448
5101,2016,1396880.833
5101,2017,1411143.5824
5101,2030,1649517.6665
5101,2050,2909075.5743
5102,1961,6864.6077
5102,1962,7018.4669
5102,1963,7329.2936
5102,1964,7330.8477
5102,1965,6760.4807
5102,1966,6838.1874
5102,1967,6760.4807
5102,1968,6838.1874
5102,1969,6884.8114
5101,2014,1426849.9663
5102,1970,6946.9767
5102,1972,7195.6381
5102,1973,7273.3448
5102,1974,7397.6755
5102,1975,7506.4648
5102,1976,7630.7955
5102,1977,7770.6675
5102,1978,7879.4568
5102,1979,7972.7049
5102,1980,8081.4942
5102,1981,8174.7422
5102,1982,8470.0276
5102,1983,8858.5609
5102,1984,8858.5609
5102,1985,8858.5609
5102,1971,7040.2248
5101,2013,1247347.5471
5101,2012,1262857.644
5101,2011,1260557.6818
5101,1980,590570.73
5101,1981,576614.6112
5101,1982,547894.2241
5101,1983,519857.6557
5101,1984,521722.6159
5101,1985,626004.9738
5101,1986,675426.4191
5101,1987,611396.1189
5101,1988,673095.2188
5101,1989,684129.5667
5101,1990,748159.8669
5101,1991,774735.5498
5101,1992,770383.9759
5101,1993,788256.5112
5101,1994,789033.5779
5101,1995,822602.8616
5101,1996,855705.9051
5101,2010,1256165.0789
5101,2009,1238799.8128
5101,2008,1218596.0773
5101,2007,1171350.4189
5101,2006,1102393.5156
5101,2005,1126280.5474
5102,1986,8858.5609
5101,2004,1129388.8144
5101,2002,1226677.5715
5101,2001,1199946.4753
5101,2000,1128300.921
5101,1999,956569.1693
5101,1998,922999.8856
5101,1997,889586.0154
5101,2003,1134983.695
5101,1979,697028.8747
5102,1987,8858.5609
5102,1989,9013.9743
5103,1966,439353.5404
5103,1967,446968.7946
5103,1968,454584.0487
5103,1969,462121.5962
5103,1970,469736.8504
5103,1971,477429.8112
5103,1972,485200.4787
5103,1973,492660.3195
5103,1974,500430.987
5103,1975,508046.2411
5103,1976,515661.4953
5103,1977,523276.7494
5103,1978,530859.3668
5103,1979,538487.054
5103,1965,431893.6997
5103,1980,546122.5119
5103,1982,781262.9104
5103,1983,959211.1962
5103,1984,1052459.2062
5103,1985,1070642.5682
5103,1986,1088981.3434
5103,1987,1107164.7054
5103,1988,1125348.0673
5103,1989,1143531.4293
5103,1990,1161870.2046
5103,1991,1528645.7106
5103,1992,1839006.1705
5103,1993,2212464.4506
5103,1994,2661764.4454
5103,1995,2927210.4473
5103,1981,547987.4721
5103,1964,424278.4455
5103,1963,416974.0181
5103,1962,409980.4173
5102,1990,9169.3877
5102,1991,9169.3877
5102,1992,9324.801
5102,1993,9480.2144
5102,1994,9635.3169
5102,1995,9790.8856
5102,1996,9946.4544
5102,1997,10101.8677
5102,1998,10568.1078
5102,1999,10723.5211
5102,2000,10878.9345
5102,2001,10878.9345
5102,2002,11189.7612
5102,2003,11189.7612
5102,2004,11345.1745
5102,2005,11500.5879
5102,2006,11500.5879
5103,1961,401588.0964
5102,2050,30990.3545
5102,2030,18722.6463
5102,2017,13034.3623
5102,2016,12800.3097
5102,2015,12881.1247
5102,1988,9013.9743
5102,2014,12899.308
5102,2012,12433.068
5102,2011,11966.8279
5102,2010,11656.0012
5102,2009,11500.5879
5102,2008,11500.5879
5102,2007,11500.5879
5102,2013,12899.308
5103,1996,2944150.5024
5101,1978,694989.8516
5101,1976,659507.4297
5000,1995,370178995.0872
5000,1996,392622730.9073
5000,1997,433736489.0395
5000,1998,371775959.891
5000,1999,401079150.7348
5000,2000,431660685.7478
5000,2001,450727698.7473
5000,2002,485653697.3116
5000,2003,473047513.2645
5000,2004,487664113.9945
5000,2005,504494926.471
5000,2006,514006797.2076
5000,2007,499330652.5314
5000,2008,523172357.9593
5000,1994,352954138.2251
5000,2009,528883792.8174
5000,2011,520295650.4912
5000,2012,530343256.8909
5000,2013,521926704.0767
5000,2014,507129938.9274
5000,2015,523923443.4041
5000,2016,543787844.1227
5000,2017,540842773.0943
5000,2030,932755143.1024
5000,2050,1138357997.0843
5100,1961,968329.2974
5100,1962,988920.0122
5100,1963,1006714.8408
5100,1964,1027425.2238
5100,1965,1045209.1734
5000,2010,559828445.5246
5000,1993,336090336.1732
5000,1992,316101008.8449
5000,1991,267603729.865
5873,2030,50103299.9027
5000,1961,94772834.7262
5000,1962,97995807.9191
5000,1963,101717084.3873
5000,1964,104518275.5247
5000,1965,107612741.6614
5000,1966,110774535.9147
5000,1967,114227852.3852
5000,1968,117895038.9653
5000,1969,119356385.1888
5000,1970,122897292.2537
5000,1971,127875836.1959
5000,1972,131310771.1812
5000,1973,138748395.934
5000,1974,142649464.9552
5000,1975,140145742.9195
5000,1976,145391433.2876
5000,1990,261068654.5772
5000,1989,245831898.5788
5000,1988,239012568.9528
5000,1987,233952728.257
5000,1986,215054867.0086
5000,1985,198124838.2281
5100,1966,1068521.1759
5000,1984,188737386.5895
5000,1982,177519777.2517
5000,1981,168866240.033
5000,1980,164912583.138
5000,1979,159988814.047
5000,1978,154253572.266
5000,1977,146332472.2757
5000,1983,185704207.3655
5101,1977,662377.9142
5100,1967,1154620.1718
5100,1969,1206786.2169
5100,2005,2153562.7909
5100,2006,2422008.2704
5100,2007,1983851.4127
5100,2008,2610944.28
5100,2009,2494695.0942
5100,2010,2863760.7713
5100,2011,2615140.4405
5100,2012,3035968.5542
5100,2013,3368739.7746
5100,2014,3542958.14
5100,2015,3501792.8735
5100,2016,3429480.285
5100,2017,3055797.2773
5100,2030,3357450.8597
5100,2004,2039023.152
5100,2050,5477978.0565
5101,1962,528405.39
5101,1963,537807.8977
5101,1964,549502.7523
5101,1965,558532.2679
5101,1966,572597.1761
5101,1967,649293.6643
5101,1968,653412.1181
5101,1969,682452.6567
5101,1970,701506.3334
5101,1971,721764.4635
5101,1972,723759.9709
5101,1973,725469.5178
5101,1974,680940.4848
5101,1975,691177.5621
5101,1961,517293.3355
5100,2003,2763093.9497
5100,2002,2786405.9521
5100,2001,2739004.8804
5100,1970,1234760.6199
5100,1971,1263883.5275
5100,1972,1275057.7474
5100,1973,1286014.3886
5100,1974,1250623.6605
5100,1975,1271848.4617
5100,1976,1250249.1143
5100,1977,1262584.2719
5100,1978,1305063.4029
5100,1979,1316222.0814
5100,1980,1218906.904
5100,1981,1208773.9536
5100,1982,1415644.6638
5100,1983,1567965.2881
5100,1984,1664010.7384
5100,1985,1787408.9383
5100,1986,1855324.5723
5100,2000,2656791.2182
5100,1999,2485681.1199
5100,1998,2448848.156
5100,1997,3951850.6638
5100,1996,3897611.4047
5100,1995,3842750.3367
5100,1968,1168296.5466
5100,1994,3540471.2155
5100,1992,2695333.7291
5100,1991,2389014.0162
5100,1990,2000325.2278
5100,1989,1919199.4591
5100,1988,1889826.336
5100,1987,1809633.0474
5100,1993,3086975.3711
5204,1979,2167718.4932
5103,1997,2961245.9709
5103,1999,1421255.0857
5200,1997,14305139.7186
5200,1998,13697536.4052
5200,1999,13633483.5783
5200,2000,13594480.4387
5200,2001,14822736.1592
5200,2002,13812759.4539
5200,2003,13900462.1234
5200,2004,14044979.9792
5200,2005,14058619.4719
5200,2006,14140836.1769
5200,2007,14234207.1189
5200,2008,14279816.7164
5200,2009,14323266.9845
5200,2010,14721732.8431
5200,1996,13835323.1493
5200,2011,14910408.887
5200,2013,15387929.8195
5200,2014,15897021.8289
5200,2015,15640616.6388
5200,2016,15439870.8473
5200,2017,15496848.7711
5200,2030,20543023.2513
5200,2050,25422344.7205
5203,1961,3034333.6384
5203,1962,2961096.2015
5203,1963,3184505.4074
5203,1964,3112085.1788
5203,1965,3116038.9108
5203,1966,3121502.5326
5203,1967,3197790.8808
5200,2012,15231862.0648
5200,1995,14248365.3078
5200,1994,16941713.4595
5200,1993,15967225.2292
5200,1962,5895894.4193
5200,1963,6314902.1233
5200,1964,6430755.3527
5200,1965,6593032.4269
5200,1966,6850398.6768
5200,1967,6836528.3052
5200,1968,6951084.9333
5200,1969,6896641.2034
5200,1970,6935906.6235
5200,1971,7075148.7522
5200,1972,7179451.6001
5200,1973,7329347.449
5200,1974,7496910.8511
5200,1975,7680532.0513
5200,1976,8411000.7258
5200,1977,8842092.423
5200,1978,9058063.8364
5200,1992,14600281.0072
5200,1991,14905797.5766
5200,1990,13549156.7036
5200,1989,13576349.95
5200,1988,13775152.2534
5200,1987,13564166.3613
5203,1968,3209294.0616
5200,1986,13210761.3112
5200,1984,12335285.192
5200,1983,12049684.5326
5200,1982,11832631.4179
5200,1981,10914475.9177
5200,1980,9937916.9108
5200,1979,9640115.8821
5200,1985,12710174.9108
5200,1961,5756544.3886
5203,1969,3066983.0591
5203,1971,3155825.2846
5203,2007,6266353.8761
5203,2008,6304957.2434
5203,2009,6266042.5586
5203,2010,6382786.6132
5203,2011,6499530.6678
5203,2012,6694104.0922
5203,2013,6810848.1468
5203,2014,7199994.9956
5203,2015,7036475.4897
5203,2016,6896806.0159
5203,2017,6867025.3859
5203,2030,7632150.354
5203,2050,8762734.024
5204,1961,505646.0047
5203,2006,6266587.3642
5204,1962,553021.5559
5204,1964,650011.9194
5204,1965,698061.1466
5204,1966,745313.3487
5204,1967,793466.9482
5204,1968,793704.1581
5204,1969,889299.7277
5204,1970,889536.9375
5204,1971,985606.9267
5204,1972,988216.2351
5204,1973,1014309.3186
5204,1974,1097332.7661
5204,1975,1208916.2795
5204,1976,1683430.8635
5204,1977,1832493.5332
5204,1963,602427.6235
5203,2005,6265809.0705
5203,2004,6266042.5586
5203,2003,6110656.2219
5203,1972,3254435.0961
5203,1973,3254746.4136
5203,1974,3099087.6741
5203,1975,3098776.3566
5203,1976,3727482.0054
5203,1977,3960977.8976
5203,1978,3960993.4635
5203,1979,4194489.3557
5203,1980,4194497.1386
5203,1981,4688713.6365
5203,1982,5000038.8985
5203,1983,5155417.4522
5203,1984,5155417.4522
5203,1985,5466734.9312
5203,1986,5700223.0405
5203,1987,5821636.8573
5203,1988,6008427.3447
5203,2002,6071469.1342
5203,2001,7044336.2561
5203,2000,6032554.4493
5203,1999,6023993.2187
5203,1998,6023993.2187
5203,1997,6498752.3741
5203,1970,3077147.5747
5203,1996,6031776.1556
5203,1994,5642629.3069
5203,1993,5525885.2522
5203,1992,5058909.0338
5203,1991,5307963.0169
5203,1990,5463621.7565
5203,1989,5642629.3069
5203,1995,5448055.8825
5103,1998,1421255.0857
5105,2050,268962.0734
5105,2017,228701.7789
5104,1976,29217.7098
5104,1977,29528.5365
5104,1978,30305.6032
5104,1979,31082.67
5104,1980,31859.7367
5104,1981,32636.8035
5104,1982,33413.8702
5104,1983,34190.937
5104,1984,34968.0038
5104,1985,35745.0705
5104,1986,35745.0705
5104,1987,35745.0705
5104,1988,35745.0705
5104,1989,35745.0705
5104,1975,28751.4698
5104,1990,35745.0705
5104,1992,35745.0705
5104,1993,35745.0705
5104,1994,38853.3375
5104,1995,41961.6045
5104,1996,46624.005
5104,1997,49732.272
5104,1998,52840.539
5104,1999,55948.806
5104,2000,54394.6725
5104,2001,55948.806
5104,2002,55948.806
5104,2003,55948.806
5104,2004,55948.806
5104,2005,55948.806
5104,1991,35745.0705
5104,1974,28285.2297
5104,1973,27974.403
5104,1972,27352.7496
5103,2000,1421255.0857
5103,2001,1421255.0857
5103,2002,1436796.4207
5103,2003,1498961.7607
5103,2004,772559.7628
5103,2005,880416.6277
5103,2006,1152856.2303
5103,2007,629890.3075
5103,2008,1186891.7539
5103,2009,1027593.0702
5103,2010,1365461.6931
5103,2011,1095819.5308
5103,2012,1499428.0008
5103,2013,1831390.9164
5103,2014,1820356.5685
5103,2015,1819105.1803
5103,2016,1730008.8825
5104,1971,27197.3363
5104,1970,27041.9229
5104,1969,26731.0962
5104,1968,26575.6828
5104,1967,26420.2695
5104,1966,26264.8561
5104,2006,55948.806
5104,1965,26109.4428
5104,1963,25798.6161
5104,1962,25643.2027
5104,1961,25487.7894
5103,2050,2163277.524
5103,2030,1421429.1487
5103,2017,1339190.7758
5104,1964,25954.0295
5105,2030,174096.6767
5104,2007,56725.8727
5104,2009,58280.0062
5105,1986,46313.1783
5105,1987,46468.5916
5105,1988,46624.005
5105,1989,46779.4183
5105,1990,45380.6982
5105,1991,40718.2977
5105,1992,40873.711
5105,1993,41029.1244
5105,1994,41184.5378
5105,1996,41184.5378
5105,1997,41184.5378
5105,1998,41184.5378
5105,1999,41184.5378
5105,2000,41961.6045
5105,1985,46157.7649
5105,2001,50975.5788
5105,2003,62009.9266
5105,2004,69780.5942
5105,2005,79416.2219
5105,2006,99309.1306
5105,2007,114384.2256
5105,2008,136452.9213
5105,2009,158521.617
5105,2010,171420.925
5105,2011,186962.26
5105,2012,200638.6348
5105,2013,215713.7298
5105,2014,220686.957
5105,2015,228033.8123
5105,2016,226390.7824
5105,2002,55793.3927
5105,1984,46002.3516
5105,1983,45846.9382
5105,1982,44603.6314
5104,2010,59057.073
5104,2011,59834.1397
5104,2012,60611.2065
5104,2013,61388.2732
5104,2014,62165.34
5104,2015,62900.9114
5104,2016,63399.4774
5104,2017,63726.7779
5104,2030,93684.7215
5104,2050,105672.5303
5105,1961,17095.4685
5105,1962,17872.5353
5105,1963,18805.0153
5105,1964,20359.1488
5105,1965,21913.2824
5105,1966,23467.4158
5105,1967,25176.9627
5105,1981,43360.3246
5105,1980,42272.4312
5105,1979,41650.7778
5105,1978,41029.1244
5105,1977,39630.4042
5105,1976,38231.6841
5104,2008,57502.9395
5105,1975,36366.7239
5105,1973,32636.8035
5105,1972,31548.91
5105,1971,30451.6918
5105,1970,29528.5365
5105,1969,28596.0564
5105,1968,26886.5095
5105,1974,33569.2836
5401,1972,10060975.6347
5105,1995,41184.5378
5401,1974,10907112.2491
5802,1997,1133689.5108
5802,1998,1176738.4362
5802,1999,1330238.1571
5802,2000,1492812.7089
5802,2001,1489130.0668
5802,2002,1497382.0249
5802,2003,1886732.3834
